GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6700;Смоленская область;166 804;135 643;27 137;4 024;21 651;0;0;0;0;0;0;0;0;0;0;21 610;41;41;1 639 423;208 802;94 095;26 189;0;6 544;14;19 144;56 815;3 273;212;3 061;94 564;1 970;8 281;7;0;7;179 700;2 892;109 766;113 570;139 765;62 402;49 499;0;0;214;5 793;886;0;6 009;1 123;224 899;122 859;50 271;33 632;130 781;0;82 258;131 874;691 550;530 338;50 229;110 983;118 394;71 284;3 499;43 611;334 870;1 016 094;399 919;499 739;575 805;464 988;1 036;9 154;47 715;41;61;67 867;42 848;68 173;8 808;85 305;13 821;3 718;30 065;13 354;12 137;4 574;149 179;269 852;128 576;1 327;715 458;828 661;891 266;766 556;63 557;61 153;152 849;45 518;80 081;23 418;16 365;40 298;147;15 298;0
6800;Тамбовская область;1 181 131;1 142 451;37 186;1 494;2 465;0;0;0;0;0;0;0;89;0;89;2 376;0;0;1 381 947;320 696;13 339;15 310;118 570;11 214;0;35 836;24 749;2 272;441;1 831;35 748;4 155;2 083;0;0;0;129 193;0;6 034;45 676;86 957;40 893;111;0;0;0;35 920;0;0;4 863;0;342 065;16 159;69 570;1 672;121 601;48;0;126 267;303 339;190 312;64 216;48 811;49 455;22 694;3 726;23 035;222 594;759 842;200 796;487 925;476 630;327 326;343;8 706;150 635;19;0;110 613;38 672;66 344;3 932;78 259;3 411;14 367;22 655;18 625;515;3 515;131 102;346 434;125 857;1 253;563 021;862 718;761 370;649 426;43 281;68 663;122 618;33 384;75 579;22 172;16 740;36 668;1;19 460;0
6900;Тверская область;341 305;273 568;63 454;4 283;12 619;12;0;0;0;12;12;0;192;0;192;12 338;77;36;2 748 284;297 887;98 185;35 915;169;61 027;82;29 146;64 145;80 287;44 831;35 456;200 112;51 115;72 464;69;0;69;60 618;15 008;63 275;83 660;528 602;197 138;185;0;0;851;181 849;1 392;308;12 861;12 048;82 038;111 449;199 389;39 698;557 242;2 819;32 532;150 971;819 972;544 126;94 901;180 945;120 312;59 503;11 102;49 707;522 236;1 278 214;442 976;711 427;776 363;508 769;9 679;19 169;56 949;10 634;48 003;105 152;103 805;129 953;35 092;128 697;15 207;17 793;38 161;25 243;980;11 938;279 873;529 514;209 775;2 341;944 045;1 204 460;1 116 420;942 427;87 907;86 086;246 827;66 728;110 669;32 585;23 197;54 887;54;24 394;0
7000;Томская область;427 345;309 231;114 424;3 690;936 338;616 469;25;0;25;616 444;460 410;156 034;6 354;0;6 354;7 694;305 821;305 804;1 643 504;194 861;68 896;28 373;0;55 639;41;2 366;9 858;7 330;140;7 190;117 470;1 000;28 317;40 014;0;40 014;140 532;47 784;14 309;85 705;309 107;276 614;2 229;0;0;161;0;271 346;0;2 878;0;150 751;233 984;61 603;8;11 657;6 877;0;131 168;594 953;378 908;55 638;160 407;94 831;54 001;9 215;31 615;466 071;1 963 212;690 578;1 176 701;763 557;537 688;2 579;9 300;165 040;51 563;7 162;117 277;49 867;145 252;9 837;204 607;7 148;36 506;56 032;47 922;1 573;6 537;211 635;964 414;173 856;3 088;887 819;2 130 995;1 240 822;1 100 975;72 373;67 474;201 598;41 066;113 156;32 631;27 247;53 278;191;22 528;0
7100;Тульская область;425 866;419 490;5 165;1 211;82 757;59;59;0;59;0;0;0;0;0;0;81 750;948;0;4 715 214;473 472;73 354;77 999;158;63 516;0;25 945;43 075;30 520;5 596;24 924;22 795;73 568;13 475;214;170;44;644 002;32 132;87 857;292 514;2 204 887;813 690;644 164;9;2 116;5 496;47 029;37 638;41;79 364;44 476;228 934;127 539;169 205;8 210;63 593;106;98;109 761;660 263;237 240;142 678;280 345;187 392;82 588;12 592;92 212;682 685;1 467 087;542 686;743 155;648 660;406 678;644;20 664;37 118;3 422;16;185 273;53 271;122 474;18 365;194 785;8 132;20 104;51 717;40 720;1 067;9 930;286 086;1 139 398;360 335;3 131;915 437;1 524 228;1 361 491;1 145 581;102 318;113 592;382 388;160 681;143 523;39 912;30 081;73 530;573;26 075;0
7200;Тюменская область;545 724;499 714;21 465;24 545;1 099 345;399 096;0;0;0;399 096;379 299;19 797;195;13;182;18 670;681 385;681 336;2 546 594;161 238;36 758;26 180;0;17 126;0;8 194;11 902;296;53;244;48 227;23 221;13 247;153 038;0;153 038;340 713;40 238;57 093;152 349;331 307;143 217;104 284;0;0;484;28 709;9 703;0;37;37;257 750;82 448;388 624;39 137;1 538;1 128;87;418 908;734 611;560 499;68 526;105 586;186 951;74 494;4 296;108 161;2 207 135;1 742 775;552 766;937 543;2 164 989;1 502 899;22 649;15 476;939 093;83 002;55 163;440 888;83 037;266 008;34 506;316 365;26 185;73 342;123 286;85 434;13 907;23 945;446 314;2 099 154;252 331;5 708;1 167 090;2 148 881;2 246 745;2 035 461;134 095;77 188;470 080;218 674;158 186;35 296;47 173;75 717;93;39 532;0
7300;Ульяновская область;237 990;215 698;20 904;1 388;61 822;39 608;123;123;0;39 485;39 485;0;0;0;0;21 861;354;313;2 169 082;162 506;5 452;20 566;25 816;13 607;0;22 987;30 551;842;286;556;76 501;9 907;44 311;16 022;0;16 022;5 915;1 137;81 912;118 873;270 857;83 511;5 832;0;2;2 707;8 242;10 428;0;56 302;24 796;406 904;67 424;113 814;471 975;90 919;7 108;70 479;162 118;403 841;285 492;41 474;76 875;116 232;81 786;4 753;29 693;288 957;1 041 375;276 313;660 909;460 955;245 785;3 111;8 806;0;4 029;79 857;82 077;49 207;149 548;11 841;243 464;13 394;11 221;39 153;20 672;3 003;15 478;182 283;528 893;148 852;4 204;824 365;1 201 010;1 056 313;938 267;66 389;51 657;188 194;87 420;88 246;22 496;19 142;46 608;41;24 028;4
7400;Челябинская область;818 994;773 440;36 237;9 317;700 118;4 705;4 664;140;4 524;41;0;41;482 008;35 193;446 815;208 517;4 888;1 086;11 807 543;675 195;55 171;105 069;387;34 754;50;23 326;43 494;53 871;2 653;51 218;63 840;63 554;25 106;58 565;58 285;266;787 126;49 372;182 371;736 457;4 877 495;3 208 531;2 368 880;208 766;0;325 725;196 819;252 041;0;65 067;16 634;336 728;180 324;946 906;827 975;360 193;844;215 568;1 480 841;926 163;545 504;31 916;348 744;410 491;210 112;15 402;184 977;1 318 637;3 876 827;1 494 561;1 876 669;3 408 763;2 990 328;1 804 142;26 823;264 985;347;4 611;290 845;122 632;356 734;36 722;480 220;29 812;103 180;552 163;473 374;42 784;36 005;709 115;2 372 332;562 860;5 602;2 007 769;4 309 183;3 483 571;3 043 611;251 859;188 101;692 004;347 827;323 797;125 977;60 833;136 987;535;68 336;0
7500;Забайкальский край;151 731;72 425;78 726;580;1 703 225;69 553;69 296;1 055;68 241;257;0;257;1 485 431;6 308;1 479 123;34 965;113 276;0;437 421;56 722;19 115;6 959;0;6 994;0;1 700;3 244;610;86;525;6 049;74;2 560;37;0;37;249 762;88;4 998;15 296;33 369;2 782;602;0;0;76;219;1 452;27;433;0;87;230;5 885;0;0;0;0;49 716;523 382;336 515;0;186 867;57 122;36 432;7 621;13 069;352 884;804 944;160 711;578 547;3 171 209;3 005 346;2 854 201;6 671;0;48;9 172;106 686;49 957;112 426;10 301;68 034;6 879;28 387;50 417;39 021;9 362;2 034;147 250;396 137;103 145;535;1 536 505;1 408 700;1 263 820;1 044 313;170 552;48 955;175 551;58 204;68 152;26 134;15 127;26 891;80;18 803;0
7600;Ярославская область;350 208;325 655;21 394;3 159;17 254;7;0;0;0;7;7;0;0;0;0;17 156;91;91;3 809 311;180 253;61 937;40 879;0;6 073;10 195;33 220;38 488;47 258;23 102;24 156;47 329;57 728;34 920;312 255;0;312 255;323 485;15 952;340 014;120 144;190 134;13 224;1 843;0;0;135;218;217;0;10 810;7 985;144 286;201 131;349 058;292 569;897 374;132 772;687 672;167 445;714 859;247 873;72 133;394 852;205 448;124 663;8 768;72 017;647 234;1 228 013;497 665;553 557;3 554 238;3 134 910;2 638 007;8 815;152 007;20 212;82;279 119;119 915;184 616;41 363;274 869;7 924;60 710;46 351;37 476;418;8 457;244 175;604 754;220 160;1 641;953 350;1 479 077;1 427 275;1 182 782;137 132;107 361;348 531;149 972;139 789;43 376;24 802;71 611;1;27 441;0
7700;город Москва;610 958;394 533;120 607;95 818;5 047 064;1 719 649;110 999;109 000;1 999;1 608 650;1 575 954;32 696;172 470;1 158;171 312;207 399;2 947 546;2 881 015;32 804 148;4 213 079;870 111;758 365;9 006;167 662;11 683;325 591;593 582;266 389;31 991;234 397;238 645;377 796;753 955;676 964;1;676 963;2 077 053;1 717 557;1 080 461;834 948;3 393 283;1 169 675;106 029;0;249;20 933;7 135;1 017 318;22 303;18 260;6 134;4 769 214;1 257 881;1 875 138;369 229;2 694 691;24 994;2 154 442;5 109 347;7 538 116;5 990 048;506 163;1 041 905;2 821 275;1 400 605;494 263;926 407;30 103 898;76 857 680;42 763 646;28 517 179;36 158 406;20 010 328;7 549 834;310 925;557 903;441 727;4 901 809;8 473 037;2 331 505;7 478 231;1 230 895;36 337 480;1 806 043;6 019 599;63 704 257;54 751 438;5 291 068;3 661 751;15 589 023;69 343 602;13 657 989;307 109;19 387 110;30 183 505;26 815 202;23 811 963;1 260 648;1 742 591;8 781 898;3 672 765;4 811 173;2 078 522;1 264 996;1 467 655;34 594;2 015 416;0
7800;город Санкт-Петербург;219 800;114 091;72 030;33 679;484 140;191 778;1;1;0;191 777;191 777;0;7 880;188;7 692;19 432;265 049;232 375;20 250 488;1 095 022;122 315;87 708;597;809 752;216 110;178 282;172 031;66 220;26 697;39 523;196 948;358 450;372 843;1 243 980;0;1 243 980;525 021;1 078 209;587 810;731 862;1 945 150;217 591;64 830;975;0;105 635;24 077;13 405;2 506;9 645;585;2 461 869;936 877;2 184 170;758 657;2 836 183;2 081 411;637 564;1 495 042;2 968 456;1 732 077;410 915;825 463;902 809;16 696;556 546;329 567;10 261 229;28 487 772;10 586 684;16 178 926;14 699 697;9 794 707;4 090 957;140 616;405 470;308 437;19 229;4 118 439;458 885;2 451 780;324 265;9 696 557;147 857;5 560 262;7 548 724;7 132 260;73 901;342 563;4 176 914;16 304 790;3 508 669;48 023;4 619 483;14 339 827;11 808 590;10 571 238;537 605;699 747;3 443 810;1 096 696;1 194 612;396 063;276 974;521 574;20 673;320 468;0
7900;Еврейская автономная область;27 338;12 931;14 344;63;146 818;42;42;0;42;0;0;0;130 406;129 944;462;16 370;0;0;74 328;9 364;2 670;1 365;0;20;0;105;1 664;867;0;867;3 518;0;246;0;0;0;305;156;1 722;50 948;1 223;-95;0;0;0;0;-95;0;0;0;0;0;36;24;0;341;0;0;3 789;75 723;29 247;0;46 477;15 459;11 305;1 594;2 560;30 990;98 583;11 059;80 501;28 754;14 642;17;761;0;77;0;5 714;8 321;9 866;739;16 795;2 149;7 112;3 295;2 969;41;285;28 175;28 811;10 647;142;212 524;204 004;155 354;115 598;19 262;20 494;30 823;9 858;12 831;3 454;2 460;6 916;0;2 565;0
8300;Ненецкий АО;66 546;35 862;1;30 683;147 450;142 936;0;0;0;142 936;140 011;2 925;0;0;0;4 477;37;37;29 029;19 945;14 202;41;0;212;0;1;365;0;0;0;551;0;220;0;0;0;769;0;292;4 832;273;41;0;0;0;0;0;0;0;41;0;41;0;0;0;41;0;0;1 487;90 971;58 358;5 551;27 062;6 069;0;1 810;4 259;39 251;43 169;11 737;28 204;121 640;18 735;41;407;0;2 478;64 576;29 927;5 924;25 439;1 366;26 097;2 620;7 430;8 730;8 607;0;123;17 601;33 670;12 912;46;134 342;167 800;117 368;99 072;9 827;8 469;37 613;7 048;10 102;3 088;2 445;4 569;0;475;0
8600;Ханты-Мансийский АО - Югра;171 894;30 333;129 278;12 283;11 719 080;3 402 998;0;0;0;3 402 998;3 402 998;0;0;0;0;24 462;8 291 619;8 291 578;1 525 121;83 574;18 244;756;0;6 414;0;3 591;5 315;84;84;0;76 559;141;11 368;275 698;0;275 698;38 189;387;5 784;78 381;128 797;1 129;507;0;0;324;297;0;0;0;0;2 629;806;7 155;5 653;4 861;4 828;0;789 735;1 531 408;1 162 554;20 438;348 417;226 530;134 640;20 918;70 972;2 025 276;1 527 104;345 585;862 637;4 148 453;2 775 563;85 489;21 803;1 129 501;102 097;626 419;541 426;102 948;337 806;32 144;486 539;24 038;79 839;475 106;197 319;250 849;26 938;630 717;980 724;850 648;9 992;2 366 574;4 051 151;3 377 077;3 007 511;186 551;183 015;766 593;386 014;269 561;97 697;47 117;124 746;803;34 229;0
8700;Чукотский АО;81 225;72 689;2 088;6 448;557 163;24 658;24 658;511;24 147;0;0;0;530 464;0;530 464;0;2 041;982;21 508;9 481;2 251;381;0;109;0;37;252;0;0;0;0;0;222;0;0;0;0;0;41;0;164;0;0;0;0;0;0;0;0;0;0;1;0;0;0;302;302;0;10 899;426 912;318 329;6 811;101 772;3 655;960;1 510;1 185;120 867;133 122;59 372;72 731;220 945;18 629;55;1 375;0;66 780;57 584;65 434;12 518;8 587;1 445;17 491;4 801;2 092;4 200;3 420;780;0;30 523;65 327;13 783;0;282 878;250 382;146 264;120 931;6 000;19 334;50 137;2 590;8 829;3 646;850;4 334;1;888;0
8900;Ямало-Hенецкий АО;126 934;73 235;9 461;44 238;5 726 677;4 161 038;0;0;0;4 161 038;1 056 273;3 104 765;75;0;75;46 854;1 518 710;1 518 695;391 828;41 543;21 048;237;0;1 375;32;697;1 707;193;28;166;6 277;1;2 769;96 879;0;96 879;3 377;0;1 138;46 548;40 670;38 331;38 331;0;0;0;0;0;0;0;0;147;8;397;138;2 215;0;0;145 717;1 324 494;829 319;19 749;475 425;27 223;153;7 526;19 544;1 017 506;611 183;289 305;250 051;1 378 197;849 042;51 443;12 271;181 356;49 661;96 632;381 022;1 840;247 848;47 077;201 231;11 368;21 575;122 681;116 032;5 233;1 416;241 220;845 036;434 602;2 387;1 705 558;1 815 149;1 361 938;1 251 198;48 793;61 947;393 489;170 940;132 980;67 840;15 142;49 997;168;10 065;0
9100;Республика Крым;444 967;395 289;35 379;14 299;258 982;208 291;0;0;0;208 291;691;207 600;0;0;0;43 824;6 867;1 884;950 076;154 028;65 952;24 555;0;97 229;23;5 190;7 037;1 232;657;575;7 024;2 895;11 818;611;0;611;230 819;156;20 827;79 564;29 821;1 662;9;0;0;0;1 541;82;82;30;0;54 041;8 465;32 274;1 577;143 097;128 847;54;62 348;452 568;334 328;66 893;51 347;267 673;212 775;4 436;50 462;424 093;2 416 411;472 971;1 794 467;910 483;576 674;288 498;12 369;60;6 202;5 406;213 703;108 498;437 538;104 497;221 971;14 900;94 569;323 513;306 181;8 608;8 724;479 422;474 808;261 358;6 932;1 251 948;1 846 207;1 819 200;1 686 283;63 961;68 956;319 320;103 150;193 944;31 225;47 134;115 586;288;40 623;0
9200;город Севастополь;60 482;44 914;3 510;12 058;20 971;0;0;0;0;0;0;0;0;0;0;20 971;0;0;244 299;24 282;1 923;1 699;0;11 347;41;1 949;3 283;844;41;803;2 533;686;3 037;41;41;0;1 028;0;4 961;13 401;12 002;219;0;0;0;0;179;0;0;41;0;2 290;9 023;4 286;5;83 898;83 898;0;65 362;120 719;77 997;22 690;20 032;37 181;19 883;3 465;13 833;202 827;553 048;96 327;418 118;156 778;101 283;43;1 730;0;6 283;10;48 291;911;89 176;13 970;85 919;2 465;9 964;16 489;11 565;1 240;3 684;172 372;160 876;73 685;1 172;749 818;517 123;403 266;368 605;16 305;18 356;127 648;39 692;63 813;10 378;15 514;37 922;41;14 500;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
