GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6300;Самарская область;1 332 600;1 240 106;88 033;4 461;3 311 129;1 774 465;198;198;0;1 774 267;1 774 267;0;2 813;0;2 813;59 048;1 474 802;1 474 802;19 894 151;1 138 393;143 339;134 935;67;212 966;3 196;66 000;32 114;18 308;1 332;16 976;48 956;66 561;34 170;2 263 463;0;2 263 463;3 466 149;299 372;536 814;756 793;2 254 545;785 767;3 159;3 039;0;29 112;12 241;710 718;520;30 536;5 385;191 819;795 426;683 054;4 604 266;1 952 826;34 088;1 854 496;468 960;2 192 943;1 352 361;434 153;406 429;710 670;383 682;41 599;285 389;3 634 733;9 782 682;5 002 946;3 165 523;11 944 085;9 668 680;5 147 546;29 200;2 289 478;144 198;791;1 786 763;343 653;829 843;119 304;1 717 342;54 443;575 153;23 451 309;23 231 336;170 357;49 616;1 794 928;4 885 466;1 682 316;16 050;5 911 269;10 424 763;9 768 812;8 308 184;707 828;752 799;1 612 697;792 797;574 562;249 013;78 903;246 645;116;219 823;0
6400;Саратовская область;1 695 114;1 640 272;44 464;10 378;976 197;616 523;157;5;152;616 366;463 105;153 261;1 030;0;1 030;40 857;317 787;317 787;7 073 026;1 045 601;398 447;104 822;34 035;14 614;0;43 359;68 841;2 502;2 301;201;18 076;30 649;35 093;439 351;0;438 634;364 301;69 174;257 467;376 727;996 685;413 244;372 251;0;0;21 673;14 936;735;5;3 649;84;925 585;421 465;594 728;176 082;560 123;7 860;199 745;632 603;2 360 110;1 835 685;305 710;218 715;512 666;382 191;23 205;107 270;2 043 458;4 382 866;1 881 942;1 940 960;6 330 533;5 413 719;3 447 467;24 188;1 101 961;33 316;2 448;691 884;189 166;366 988;34 223;677 823;34 459;61 868;280 256;170 157;3 593;106 506;878 357;1 673 110;728 626;5 259;3 920 417;8 020 972;6 728 132;5 598 255;532 664;597 212;1 093 533;358 731;325 102;103 076;53 593;168 433;186;90 049;0
6500;Сахалинская область;2 099 961;380 907;77 849;1 641 205;4 348 943;3 392 741;709 912;97 127;612 785;2 682 829;2 265 329;417 500;104 381;442;103 939;45 710;806 111;794 911;641 671;319 897;17 958;29 725;0;36 060;0;868;3 099;0;0;0;16 002;197;14 571;0;0;0;34 124;17;7 929;104 645;27 169;2 087;0;0;0;0;2 087;0;0;0;0;13 903;0;145;139;285;285;0;62 621;1 453 683;630 415;-1 038;824 306;303 823;171 511;53 784;78 528;2 026 690;1 695 563;712 385;780 271;2 784 580;1 050 638;435;23 553;391 103;296 943;286 134;1 036 644;114 221;371 618;76 006;327 085;60 668;69 675;173 913;167 344;1 453;5 116;687 101;1 838 356;531 206;3 158;3 856 003;4 834 858;4 726 668;4 199 759;387 345;139 564;1 233 237;571 052;146 086;45 477;17 361;83 248;57;23 837;0
6600;Свердловская область;1 961 333;1 591 462;366 418;3 453;4 670 978;135;46;0;46;89;89;0;3 729 462;1 991 682;1 737 780;838 914;102 468;29 769;39 883 872;1 478 173;204 140;443 906;41;112 910;2 593;70 785;157 920;16 159;8 294;7 864;508 841;118 583;142 321;2 054;1 331;722;2 235 920;156 572;624 139;2 223 274;21 444 070;17 726 057;4 757 999;0;299 644;3 980 255;190 426;8 472 939;99 926;324 438;33 402;1 677 379;1 105 201;1 876 482;124 356;3 729 126;1 869;100 981;2 077 014;4 109 260;2 513 702;364 037;1 231 522;2 039 191;985 512;145 802;907 877;5 382 882;20 635 983;11 474 922;7 644 062;15 683 519;12 149 224;8 025 933;53 218;1 458 675;4 098;1 063 149;1 994 658;472 390;1 481 944;195 391;2 650 731;130 508;947 207;7 707 677;7 496 902;86 370;124 405;3 210 967;8 384 276;2 728 132;22 093;10 053 537;19 386 867;14 701 389;13 263 579;918 753;519 057;3 485 946;1 494 404;887 908;311 742;146 522;429 643;973;179 407;0
6700;Смоленская область;370 097;291 815;70 798;7 484;46 101;0;0;0;0;0;0;0;0;0;0;46 022;79;79;4 157 993;480 265;196 753;55 291;0;13 693;28;35 797;204 253;6 394;226;6 167;205 201;3 934;15 564;139;0;139;694 858;5 879;294 951;234 136;374 170;197 151;155 113;0;0;1 105;18 772;3 287;0;18 873;3 206;536 154;307 713;101 023;83 524;266 735;0;173 206;293 582;1 537 339;1 169 623;99 784;267 932;299 275;192 127;12 898;94 250;683 591;2 366 253;1 272 286;774 691;1 381 546;1 013 252;2 309;10 754;196 030;42;118;278 412;89 722;127 862;17 780;199 586;30 594;23 208;90 596;38 825;43 748;8 023;319 368;591 788;270 681;2 221;1 872 763;2 690 920;2 671 966;2 260 917;247 698;163 352;466 744;130 233;123 803;46 296;19 724;57 783;256;24 288;0
6800;Тамбовская область;2 348 124;2 241 610;104 215;2 299;4 712;0;0;0;0;0;0;0;341;15;326;4 370;0;0;2 906 612;663 773;64 407;31 942;218 486;42 413;2;74 929;49 160;5 644;1 642;4 002;67 310;8 525;3 532;0;0;0;394 853;0;12 355;93 943;169 140;75 560;7 888;0;0;0;51 204;0;0;16 468;0;649 893;39 856;149 105;1 543;242 804;48;0;237 832;708 358;438 104;150 880;119 375;114 454;51 116;9 029;54 309;424 720;1 530 290;648 078;710 188;1 144 402;843 110;361;10 590;586 226;19;1;219 396;81 876;133 977;9 173;194 416;8 848;33 213;61 226;53 528;608;7 090;278 928;740 126;322 608;1 582;1 708 392;2 771 948;2 287 317;1 954 465;129 903;202 949;349 050;88 326;124 327;47 970;23 216;53 140;4;28 536;0
6900;Тверская область;742 364;596 049;137 641;8 674;38 585;12;0;0;0;12;12;0;673;0;673;21 649;16 251;16 209;5 983 058;625 403;204 267;83 033;303;129 971;84;64 028;121 941;160 545;89 271;71 274;416 776;94 446;154 509;257;0;257;189 994;32 699;134 490;178 289;1 330 241;61 047;9 319;0;0;2 876;327;3 230;11;45 295;41 097;145 754;218 659;416 443;96 436;1 175 349;5 943;62 000;296 744;1 830 921;1 179 379;200 751;450 791;305 980;171 182;31 032;103 766;1 014 658;2 989 126;1 382 536;1 228 564;1 646 581;1 065 968;22 065;22 916;231 667;20 293;107 864;236 420;216 036;301 114;110 665;265 802;32 155;40 552;97 903;73 327;1 791;22 785;599 167;1 161 560;537 373;3 347;2 680 873;3 937 656;3 514 662;2 997 536;255 527;261 599;722 169;203 919;190 241;67 941;33 454;88 846;116;41 490;0
7000;Томская область;899 121;623 897;270 716;4 508;2 983 003;2 293 961;76;0;76;2 293 885;1 768 505;525 380;33 691;0;33 691;16 136;639 215;639 198;3 846 337;389 473;137 600;58 299;0;120 702;64;3 866;17 417;14 448;211;14 237;246 929;1 597;52 040;134 515;0;134 515;490 957;99 430;30 293;180 444;912 249;836 008;5 906;0;0;439;0;819 776;0;9 886;0;289 165;450 487;132 803;55;24 557;14 111;0;254 846;1 431 026;857 927;123 705;449 394;248 814;143 489;19 092;86 233;1 033 158;4 628 748;2 191 772;2 204 087;2 513 546;2 008 620;5 172;11 074;1 227 960;86 023;13 816;300 311;104 776;278 506;19 441;481 045;16 018;78 326;142 756;127 934;4 411;10 411;412 860;2 238 831;359 859;4 912;2 451 559;6 563 114;3 938 084;3 542 684;212 666;182 734;549 056;84 504;186 107;69 605;39 942;76 560;228;29 607;0
7100;Тульская область;928 408;916 362;10 094;1 952;230 488;191;191;0;191;0;0;0;0;0;0;228 560;1 737;0;11 809 034;1 056 527;159 917;166 996;323;132 818;0;50 103;93 730;63 098;12 261;50 837;42 961;151 702;27 570;954;492;462;2 055 111;68 058;178 612;612 256;5 657 595;2 484 535;1 939 725;27;6 600;20 458;144 121;114 863;41;265 367;146 910;454 240;252 661;351 740;217 861;132 025;166;197;209 412;1 502 646;447 701;342 305;712 640;365 243;200 823;24 576;139 844;1 428 720;3 298 921;1 628 477;1 204 391;1 362 957;825 234;1 120;25 246;145 472;5 259;32;421 862;110 570;227 453;39 227;434 427;15 482;42 964;162 227;135 831;2 494;23 902;569 929;2 380 575;805 347;5 836;2 459 051;5 003 566;4 253 433;3 572 125;359 796;321 511;1 051 474;393 677;239 289;87 137;39 934;112 219;897;37 444;0
7200;Тюменская область;1 404 299;1 148 372;200 511;55 416;3 642 056;1 474 847;0;0;0;1 474 847;1 406 365;68 482;5 040;31;5 009;25 691;2 136 479;2 136 430;6 288 891;328 020;78 450;55 652;0;35 572;0;12 743;19 700;554;58;496;101 949;44 061;22 666;491 075;0;491 075;1 411 090;80 150;116 693;317 761;807 455;420 492;288 685;0;0;1 273;97 423;32 999;0;112;112;682 729;166 356;720 905;78 295;25 275;23 586;191;825 842;1 493 084;1 082 963;148 441;261 680;402 752;163 538;7 082;232 132;4 457 623;4 163 733;1 801 024;1 636 432;7 290 115;5 474 316;46 551;20 499;4 379 989;118 451;133 418;1 367 595;196 335;521 095;68 101;756 478;43 332;163 996;404 849;267 527;74 026;63 296;866 652;5 354 292;610 108;7 155;3 624 205;6 882 822;6 664 215;6 035 740;415 358;213 117;1 256 085;554 577;273 777;85 944;74 510;113 323;154;52 709;0
7300;Ульяновская область;458 314;411 187;44 241;2 886;193 707;147 937;373;373;0;147 564;147 564;0;0;0;0;45 121;650;608;4 574 603;337 276;9 945;42 209;62 653;27 680;0;45 874;62 165;1 921;245;1 675;151 582;29 832;86 834;49 864;0;49 864;19 463;2 334;197 547;229 605;740 602;331 160;18 169;0;14;8 186;14 063;35 023;0;255 719;160 655;715 351;136 765;239 201;972 572;181 820;14 818;140 405;346 315;891 897;582 654;97 153;212 090;352 201;275 812;14 073;62 316;558 920;2 524 593;921 711;1 330 253;1 153 128;657 092;6 199;11 411;0;6 912;210 982;175 174;102 968;280 342;23 710;573 626;35 243;24 382;109 976;60 564;8 140;41 272;367 970;2 354 652;357 989;8 171;2 319 017;3 898 698;3 372 072;2 908 442;264 621;199 008;577 785;261 086;141 630;47 477;25 771;68 382;42;35 018;0
7400;Челябинская область;1 640 468;1 531 581;91 780;17 107;2 062 256;16 042;16 000;422;15 578;42;0;42;1 602 635;154 367;1 448 268;435 173;8 407;1 348;30 615 312;1 593 850;116 222;216 586;732;69 662;58;49 442;84 157;106 385;4 891;101 493;115 847;112 693;37 531;181 129;180 241;836;2 824 318;92 741;358 314;1 555 327;14 768 439;10 744 131;7 987 521;692 377;0;1 143 269;621 590;782 408;0;209 342;47 638;897 815;375 479;2 025 276;1 754 041;732 998;1 689;441 200;2 879 810;2 082 715;1 193 659;65 260;823 797;1 055 780;633 593;38 119;384 068;2 794 057;8 760 470;4 486 196;2 884 729;7 938 988;6 840 099;4 306 882;33 427;866 856;455;10 137;822 421;265 876;692 261;81 465;1 027 809;61 744;224 359;1 522 434;1 328 520;36 158;157 756;1 373 281;6 363 354;1 285 012;7 489;6 265 842;13 123 256;10 412 396;9 201 546;717 353;493 497;1 973 707;906 332;595 615;282 427;88 090;225 098;1 365;120 784;0
7500;Забайкальский край;353 993;140 340;212 775;878;4 029 482;239 904;239 054;6 303;232 751;850;0;850;3 550 883;21 939;3 528 944;83 211;155 482;0;1 788 274;107 371;30 728;13 627;0;14 342;0;2 399;4 509;707;88;619;11 437;117;5 381;143;0;143;874 064;215;8 078;31 762;565 166;508 814;1 549;0;0;121;632;504 178;224;2 334;218;87;423;13 639;0;2 044;2 044;0;146 390;1 155 403;697 587;434;457 382;109 512;72 762;9 676;27 074;1 096 209;1 569 821;480 563;932 859;7 748 283;7 285 811;6 996 587;7 955;0;285;18 622;334 181;109 384;203 395;18 970;172 041;20 060;65 408;133 468;104 800;25 197;3 471;383 031;969 233;297 072;705;4 356 813;4 786 488;3 825 000;3 160 235;537 838;126 927;550 285;172 908;118 669;53 850;20 045;44 774;121;25 880;0
7600;Ярославская область;751 073;691 705;50 989;8 379;36 251;57;0;0;0;57;57;0;0;0;0;36 080;114;91;8 399 422;386 998;125 378;99 481;0;20 576;19 367;103 862;81 685;93 404;46 116;47 289;91 897;164 642;69 220;763 585;0;763 585;969 333;47 722;699 493;240 269;426 996;60 162;10 395;0;0;272;416;551;0;48 528;38 871;292 381;420 988;729 313;632 971;1 815 390;270 547;1 378 767;329 330;1 543 045;481 087;159 863;902 095;477 492;303 199;21 582;152 711;1 253 958;3 101 824;1 692 070;880 608;8 487 817;7 617 147;6 439 496;11 398;561 910;30 611;83;583 615;256 361;375 078;92 982;787 183;19 298;188 466;133 674;117 811;503;15 360;489 910;1 426 855;497 817;2 324;2 528 892;4 760 440;4 036 281;3 287 451;442 070;306 760;940 607;394 203;256 276;92 485;36 306;127 485;5;38 607;0
7700;город Москва;1 449 298;912 625;321 097;215 576;15 535 392;7 279 879;384 612;377 494;7 118;6 895 267;6 717 910;177 357;616 413;3 924;612 489;545 111;7 093 990;6 869 984;79 368 600;9 267 322;1 775 556;1 762 406;12 775;496 240;22 904;708 082;1 295 626;515 305;62 316;452 988;753 184;934 267;1 527 078;2 360 683;3;2 360 680;6 125 983;4 440 524;2 737 843;1 743 693;8 586 546;3 238 171;345 606;0;780;74 979;50 838;2 684 253;69 239;82 494;19 370;10 461 823;2 875 435;4 538 133;1 373 474;7 446 980;58 325;6 007 901;11 157 475;18 833 477;15 165 514;989 823;2 678 140;7 252 182;2 857 889;1 290 662;3 103 631;71 577 878;241 139 945;154 631 452;67 902 015;99 079 963;55 166 128;18 728 103;434 681;2 707 920;1 000 405;12 199 937;25 531 800;5 181 693;17 475 668;2 838 756;100 570 540;3 857 025;18 791 866;213 947 417;178 102 957;21 073 018;14 771 442;38 531 485;178 150 049;32 983 731;750 583;56 255 343;102 445 176;86 800 112;77 655 828;4 046 300;5 097 984;25 320 677;9 569 220;11 031 543;4 710 417;3 057 222;3 263 905;100 270;13 273 888;0
7800;город Санкт-Петербург;497 595;264 211;182 849;50 535;1 914 641;651 799;430;430;0;651 369;651 369;0;10 632;561;10 071;48 335;1 203 875;1 168 182;50 360 763;2 641 249;280 738;269 836;1 346;1 832 793;569 614;361 166;350 956;137 496;53 154;84 342;488 905;801 259;743 264;5 504 156;0;5 504 156;1 516 799;2 897 701;1 328 418;1 612 852;4 868 701;831 171;228 879;3 433;0;395 658;86 768;41 775;7 469;78 091;2 115;5 568 883;2 324 995;5 712 363;1 555 344;5 959 807;4 443 681;1 271 554;3 584 042;6 572 549;3 320 862;869 093;2 382 593;2 860 703;37 106;1 856 208;967 389;26 079 577;81 283 260;41 363 228;34 061 895;38 628 700;24 869 195;10 507 303;292 524;1 756 853;610 855;2 100 504;10 065 660;982 486;5 685 793;793 713;25 059 720;332 417;12 962 497;35 077 232;33 716 162;472 162;888 908;8 841 412;38 215 853;7 495 640;75 364;13 067 420;46 677 472;34 822 383;30 932 511;1 755 754;2 134 118;9 380 117;2 813 687;2 276 457;864 257;453 934;958 265;69 535;1 057 754;0
7900;Еврейская автономная область;55 385;21 404;33 901;80;369 434;467;467;0;467;0;0;0;339 985;337 984;2 001;28 982;0;0;145 881;19 183;5 525;1 595;0;93;0;136;3 328;1 687;0;1 687;7 663;2 554;301;0;0;0;529;335;3 351;94 476;3 154;377;0;0;0;0;132;0;0;245;245;0;269;45;0;661;0;0;8 116;230 056;57 664;8 671;163 721;54 844;44 103;3 394;7 347;62 305;181 774;27 027;138 335;63 521;30 128;31;803;0;104;0;15 423;17 866;19 668;2 818;41 707;7 287;17 504;8 797;8 418;65;314;75 745;67 883;24 488;144;582 428;696 477;692 335;544 138;91 002;57 194;100 222;28 093;20 974;6 904;2 981;11 088;0;4 057;0
8300;Ненецкий АО;129 179;75 928;4;53 247;505 012;504 581;0;0;0;504 581;497 808;6 773;0;0;0;217;214;214;54 404;39 718;28 265;154;0;382;0;3;474;0;0;0;733;0;280;0;0;0;769;0;458;9 302;289;41;0;0;0;0;0;0;0;41;0;41;0;24;0;41;0;0;1 890;295 155;183 915;18 060;93 180;20 479;1;5 905;14 573;130 245;123 968;49 403;67 666;258 179;45 177;41;406;0;7 782;128 112;64 563;12 545;52 154;2 583;78 217;10 029;19 581;41 253;41 115;0;138;45 487;85 487;36 267;65;479 847;636 755;416 798;356 987;32 632;27 178;116 366;22 930;20 218;8 569;3 713;7 935;0;634;0
8600;Ханты-Мансийский АО - Югра;332 312;65 266;241 768;25 278;61 986 618;44 240 228;0;0;0;44 240 228;44 240 228;0;0;0;0;46 027;17 700 363;17 700 322;3 525 642;156 890;15 703;1 521;0;15 373;0;6 317;5 952;89;89;0;177 936;187;21 436;1 010 731;0;1 010 731;50 725;684;11 048;169 536;268 774;4 209;1 501;0;0;1 565;1 144;0;0;0;0;6 064;8 832;21 864;17 391;10 313;10 247;0;1 565 500;4 131 236;3 008 084;51 697;1 071 455;753 999;372 690;230 368;150 941;4 603 751;3 388 595;1 095 930;1 437 120;15 536 934;12 243 331;237 518;27 515;8 899 326;174 049;1 597 983;1 331 022;190 549;812 546;67 643;1 086 677;62 379;179 528;1 408 062;489 529;849 487;69 046;1 432 536;2 229 190;1 852 661;13 688;7 790 239;13 932 957;12 240 644;11 141 708;569 987;528 949;2 576 432;1 293 361;492 112;235 250;70 255;186 608;1 495;58 745;0
8700;Чукотский АО;239 305;219 124;8 940;11 241;2 130 701;81 950;81 950;1 572;80 378;0;0;0;2 044 554;0;2 044 554;0;4 197;1 968;67 247;31 885;4 011;7 548;0;746;0;47;291;0;0;0;0;0;253;0;0;0;0;0;44;0;168;0;0;0;0;0;0;0;0;0;0;3;0;0;0;695;695;0;33 115;1 229 490;877 432;19 304;332 754;7 602;1 827;3 440;2 335;243 613;358 931;199 596;156 600;531 025;32 714;55;1 368;0;111 470;119 487;238 269;29 085;10 564;3 788;48 188;14 078;4 381;19 753;17 402;2 350;1;88 722;150 986;36 242;0;934 993;910 712;646 507;545 977;42 576;57 953;157 879;6 710;17 203;7 699;922;8 582;2;1 377;0
8900;Ямало-Hенецкий АО;316 563;178 544;29 271;108 748;31 782 900;27 367 452;0;0;0;27 367 452;4 105 658;23 261 794;224;0;224;89 681;4 325 544;4 325 500;1 078 569;90 611;48 522;458;0;3 501;32;866;2 468;208;29;179;12 212;4;4 618;414 911;0;414 911;11 160;0;1 957;89 603;139 413;136 321;136 321;0;0;0;0;0;0;0;0;189;17;584;198;2 216;0;0;303 801;3 348 234;2 168 324;48 667;1 131 243;74 521;170;21 119;53 232;3 005 036;4 372 018;3 753 854;396 146;6 389 606;4 622 587;373 569;14 136;2 875 559;84 212;504 252;1 061 518;117 037;570 862;109 128;518 148;67 768;45 868;411 907;391 731;17 941;2 235;699 719;2 351 681;1 025 936;2 689;6 306 266;6 643 480;5 322 215;4 957 173;181 549;183 492;1 455 718;658 257;275 424;163 391;20 524;91 509;175;15 614;0
9100;Республика Крым;867 204;761 210;82 778;23 216;856 753;729 717;0;0;0;729 717;2 385;727 332;0;0;0;103 901;23 135;3 227;2 165 199;312 118;134 614;50 541;0;193 398;21 752;7 719;10 026;1 808;949;860;10 477;5 520;23 524;1 840;0;1 840;726 496;882;36 618;158 170;55 539;4 054;40;0;0;0;3 689;234;234;90;0;106 659;17 076;59 575;2 992;283 138;255 475;113;129 872;1 481 318;1 061 006;273 886;146 426;833 337;672 720;8 638;151 979;915 397;4 438 550;1 398 841;2 721 723;2 480 964;1 387 704;878 151;14 441;237;8 567;16 544;723 135;345 014;813 480;207 497;418 584;35 397;197 420;905 871;861 261;24 827;19 783;1 002 518;1 044 872;541 443;8 597;3 438 117;5 807 101;5 499 390;5 068 573;193 303;237 515;885 548;232 279;289 426;71 136;57 504;160 786;444;64 329;0
9200;город Севастополь;121 775;82 364;9 996;29 415;44 538;0;0;0;0;0;0;0;0;0;0;44 538;0;0;583 711;46 359;3 931;3 307;0;24 007;42;3 122;4 863;1 610;59;1 552;3 324;2 332;4 571;42;42;0;6 628;4;9 315;30 020;22 489;569;0;0;0;0;527;0;0;42;0;4 383;20 895;11 952;5;260 475;260 475;0;127 273;285 791;180 076;49 719;55 996;94 021;56 477;7 042;30 502;431 612;1 038 294;300 714;649 995;415 819;284 225;66;2 099;0;6 659;21;123 571;1 343;157 568;25 473;163 697;4 326;23 573;47 899;36 014;3 507;8 378;353 386;403 649;150 865;1 553;1 801 083;1 601 209;1 452 037;1 364 339;42 732;44 966;338 577;93 010;100 179;21 527;19 161;59 491;41;22 220;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
