GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6800;Тамбовская область;940 024;910 649;27 994;1 381;1 711;0;0;0;0;0;0;0;58;0;58;1 654;0;0;1 209 524;283 392;12 022;10 141;103 944;18 347;190;31 702;25 037;2 025;484;1 540;33 016;1 257;1 523;0;0;0;105 871;0;7 329;48 928;28 702;5 151;82;0;0;0;4 653;0;0;416;0;306 438;1 813;57 102;1 687;141 585;41;0;113 580;260 355;170 390;61 338;28 627;40 391;17 720;4 918;17 753;182 416;715 939;187 112;462 058;434 672;305 101;548;10 029;160 782;19;0;94 684;34 868;58 317;3 431;64 077;7 791;7 193;25 097;20 852;785;3 460;124 857;240 633;113 643;907;567 231;705 201;527 307;383 002;0;47 580;114 815;46 645;77 328;19 888;16 284;41 155;0;20 263;0
6900;Тверская область;290 589;238 512;48 266;3 811;15 782;0;0;0;0;0;0;0;463;0;463;7 976;7 342;7 301;2 439 459;248 200;83 225;30 239;151;53 745;82;29 520;52 108;59 374;32 367;27 008;155 514;41 341;59 402;78;0;78;48 710;9 873;168 334;93 815;215 612;51 839;-46;0;0;403;39 159;606;248;11 718;11 235;70 239;94 412;157 822;37 420;703 320;2 602;18 750;140 538;643 543;425 828;84 983;132 732;107 672;51 022;10 917;45 733;426 451;1 047 880;253 886;676 988;713 878;446 004;10 108;18 801;52 961;11 113;46 968;107 325;102 468;113 403;27 917;124 941;14 102;15 598;36 842;25 865;1 323;9 654;261 321;444 536;209 654;2 640;885 350;1 037 143;752 913;568 229;0;64 505;211 774;63 209;108 788;28 800;21 773;58 215;109;26 691;0
7000;Томская область;298 955;213 197;82 445;3 313;753 757;547 386;22;0;22;547 364;423 337;124 027;12;0;12;9 857;196 501;196 501;1 159 599;140 050;58 665;15 577;0;53 689;10;2 086;7 566;6 559;157;6 402;58 500;656;4 683;22 827;0;22 827;34 175;44 345;18 584;68 438;258 595;228 567;1 427;0;0;0;0;225 331;0;1 808;0;123 200;145 877;19 712;0;10 463;5 457;0;139 584;485 599;312 954;26 579;146 066;90 772;57 502;2 395;30 875;472 327;1 543 151;565 469;901 521;610 246;480 040;2 054;13 991;202 600;44 826;566;80 801;4 013;109 675;8 608;203 319;7 352;34 147;55 500;44 480;4 447;6 573;193 261;768 667;150 385;1 848;710 935;1 837 422;1 009 413;809 217;0;40 254;171 124;34 560;101 975;23 271;22 945;55 759;178;24 013;0
7100;Тульская область;320 090;316 003;2 982;1 105;38 846;461;461;0;461;0;0;0;0;0;0;37 678;706;0;3 558 398;370 974;54 511;72 449;0;38 273;0;14 232;36 667;29 914;5 164;24 750;22 477;58 974;11 837;293;253;40;381 928;23 261;55 700;198 800;1 784 675;649 068;542 349;0;1 379;1 143;34 521;34 671;4;36 384;36 119;176 911;85 047;140 333;7 615;18 144;66;43;102 343;522 714;215 487;75 014;232 214;132 919;71 632;8 746;52 541;522 884;1 270 171;461 427;655 844;511 969;338 609;637;25 747;36 488;3 509;15;165 963;3 873;86 274;13 741;177 800;5 369;19 368;46 521;35 204;1 809;9 508;264 537;1 045 439;224 909;2 785;715 608;1 219 224;1 070 318;810 190;0;94 616;298 253;123 774;137 773;32 529;28 580;76 665;561;29 589;0
7200;Тюменская область;526 617;439 398;68 368;18 851;856 535;299 313;0;0;0;299 313;285 554;13 759;505;22;483;16 990;539 728;539 687;1 686 357;133 221;31 410;15 385;0;9 505;0;5 911;10 448;157;121;36;48 500;15 431;12 461;125 011;0;125 011;183 286;26 901;32 635;121 480;198 510;81 283;70 161;0;0;14;2 056;9 021;0;32;32;211 497;66 181;197 523;31 520;10 001;9 380;91;246 178;351 095;205 591;61 492;84 012;157 719;68 617;10 321;78 781;1 108 382;1 450 205;429 591;789 213;1 998 485;1 410 182;9 900;19 290;959 448;77 608;54 950;378 128;77 617;220 925;28 569;285 902;20 571;44 129;237 582;208 396;8 385;20 801;386 380;2 126 297;240 257;6 069;1 032 917;1 787 175;1 500 106;908 704;9 125;49 577;405 203;175 280;139 637;29 669;34 061;75 907;149;40 573;0
7300;Ульяновская область;192 306;172 864;18 128;1 314;57 427;44 383;0;0;0;44 383;44 383;0;0;0;0;12 667;376;336;2 260 292;138 045;9 071;16 460;28 389;12 057;19;14 213;31 055;734;275;458;73 061;12 019;39 621;14 701;0;14 701;4 460;651;52 158;67 759;190 583;48 154;3 812;0;0;2 338;6 611;5 783;0;29 610;19 907;490 732;45 611;77 175;472 519;355 823;6 340;347 709;167 296;299 200;192 633;39 843;66 724;86 400;63 717;4 560;18 123;240 668;896 108;226 798;570 586;464 136;270 166;3 146;9 682;0;1 611;77 809;67 094;47 456;116 236;13 631;242 609;11 367;10 786;41 317;21 143;3 136;17 038;167 550;446 833;120 695;1 872;721 506;1 008 574;858 838;662 883;0;23 492;161 680;71 961;93 790;20 013;20 502;53 274;42;25 897;0
7400;Челябинская область;627 890;586 541;34 341;7 008;461 893;3 340;3 338;48;3 290;2;0;2;306 216;4 314;301 902;150 473;1 863;436;8 374 975;527 336;35 701;77 597;135;31 306;75;12 529;34 015;44 287;1 463;42 824;53 110;34 704;24 022;45 477;45 389;75;618 285;28 144;119 529;552 715;3 668 102;2 476 809;1 874 866;167 070;0;248 132;147 221;157 032;8;49 557;15 184;194 892;112 479;698 708;340 825;244 593;584;176 865;989 842;627 226;375 043;24 180;228 004;296 382;149 685;10 582;136 115;949 938;3 089 261;1 136 637;1 576 343;2 583 554;2 258 543;1 433 184;31 174;187 364;366;15 898;197 143;111 604;257 127;21 937;427 646;22 715;88 465;419 013;333 499;51 963;33 551;562 245;941 492;394 166;6 037;1 527 956;3 194 702;2 177 054;1 517 288;61;112 217;538 443;270 631;288 820;107 806;53 604;127 410;540;65 615;0
7500;Забайкальский край;112 309;63 131;48 652;526;1 183 340;62 231;61 980;1 498;60 482;251;0;251;994 600;856;993 744;32 041;94 468;0;417 817;57 353;17 280;8 051;0;1 514;0;1 633;3 392;641;53;589;6 472;110;2 627;0;0;0;222 995;87;5 430;8 775;37 149;2 397;578;0;0;12;207;1 548;116;53;53;42;293;5 703;86;1 487;1 487;0;62 028;445 448;275 659;0;169 789;45 331;33 863;3 297;8 171;183 174;709 606;134 434;520 245;2 704 484;2 545 758;2 453 648;6 949;0;215;529;109 145;48 837;76 455;9 031;66 173;6 370;26 036;45 145;35 222;7 892;2 031;124 322;345 071;108 022;543;1 013 720;1 312 157;859 823;673 867;0;23 732;186 052;53 044;67 787;21 659;16 290;29 838;41;23 220;0
7600;Ярославская область;308 004;284 795;20 309;2 900;12 022;0;0;0;0;0;0;0;0;0;0;11 941;81;81;3 152 775;144 358;54 074;31 736;0;8 314;5 900;42 549;29 351;41 795;21 623;20 172;38 077;48 010;40 577;292 737;0;292 737;248 922;3 403;294 795;93 146;122 755;12 964;70;0;0;108;11;232;0;12 543;12 396;154 801;152 485;277 290;201 649;783 205;104 807;605 486;128 656;646 106;228 996;54 068;363 041;133 274;102 087;6 720;24 467;555 981;1 123 046;475 036;497 323;3 264 485;2 883 882;2 518 125;9 896;135 068;16 940;60;237 581;126 022;139 132;28 640;196 615;5 758;50 009;42 971;31 988;1 911;9 072;217 507;449 761;188 978;1 914;783 287;1 244 351;934 888;743 318;0;77 463;294 201;128 679;134 857;39 880;25 138;69 839;83;27 216;-2
7700;город Москва;435 655;314 641;75 194;45 820;3 656 141;1 434 125;11 268;9 672;1 596;1 422 857;1 401 858;20 999;131 046;835;130 211;138 606;1 952 364;1 880 356;21 058 898;2 717 706;689 847;131 155;173;102 029;17 555;218 514;428 616;137 215;16 229;120 987;256 476;222 291;550 060;519 973;50;519 477;867 945;1 227 363;829 387;643 871;2 322 291;704 915;8 593;0;0;14 214;4 284;654 980;15 910;22 844;1 566;3 147 199;825 395;1 199 619;457 172;1 195 912;10 002;746 447;3 172 309;6 155 418;4 633 546;397 881;1 123 991;1 966 554;1 099 197;399 365;467 992;19 167 873;54 851 288;31 621 731;19 683 374;23 086 459;13 412 755;5 779 377;340 349;406 694;186 329;1 973 363;6 026 490;1 487 522;4 968 967;742 430;26 545 000;1 513 231;5 255 908;43 464 444;36 019 307;4 443 583;3 001 554;12 077 450;49 490 155;8 818 444;211 601;13 248 354;20 705 027;17 076 823;10 277 163;565;945 142;7 364 213;2 766 702;3 695 129;1 767 294;789 602;1 138 233;25 999;1 679 493;0
7800;город Санкт-Петербург;154 836;87 251;49 239;18 346;428 544;232 156;356;356;0;231 800;231 800;0;133;133;0;12 557;183 697;178 073;14 516 654;842 865;84 874;74 684;609;527 353;146 418;116 219;126 268;46 610;18 947;27 663;183 688;238 373;218 376;1 108 430;0;1 108 430;401 695;712 432;401 897;343 357;1 336 550;123 083;9 376;1 005;0;74 966;15 671;12 076;1 046;10 995;417;1 666 867;577 855;1 614 465;535 482;2 206 740;1 685 865;434 805;1 164 714;1 749 948;1 275 905;194 821;279 222;628 455;12 324;349 189;266 942;7 186 374;15 268 240;7 733 613;6 175 943;10 630 537;7 852 289;3 471 855;149 535;316 292;170 200;37 533;2 498 959;71 556;1 880 831;222 763;4 148 634;126 666;678 139;2 071 577;1 707 707;113 895;249 975;3 313 407;11 459 754;2 600 598;41 052;3 460 562;9 731 736;7 341 250;4 358 489;52;391 966;2 750 104;930 597;910 197;312 070;181 188;416 939;16 836;297 590;0
7900;Еврейская автономная область;23 933;12 214;11 678;41;127 156;27;27;0;27;0;0;0;115 209;114 885;324;11 920;0;0;54 511;9 743;2 632;56;0;166;0;83;2 081;0;0;0;2 706;68;266;0;0;0;261;172;273;33 439;1 872;334;0;0;0;0;202;0;0;131;131;0;18;104;0;39;0;0;3 220;53 793;27 346;3 967;22 480;13 211;10 053;797;2 361;27 171;103 833;13 945;81 406;31 701;17 680;87;1 038;0;238;0;5 799;7 984;9 233;1 369;15 380;768;6 709;3 975;2 766;728;481;26 446;24 593;9 791;197;168 011;183 615;147 255;107 019;0;19 600;21 328;4 238;13 716;2 743;2 716;8 257;0;0;0
8300;Ненецкий АО;30 624;21 421;0;9 203;119 356;119 241;0;0;0;119 241;119 241;0;0;0;0;0;115;115;27 300;19 647;14 116;41;0;176;0;82;336;0;0;0;240;0;377;207;0;207;0;0;164;4 797;379;41;0;0;0;0;0;0;0;41;0;41;0;0;0;41;0;0;813;78 923;49 488;24;29 411;5 583;0;2 034;3 549;38 247;43 528;12 996;27 899;116 691;18 961;73;551;0;3 305;66 557;21 819;6 049;5 980;1 644;24 661;2 747;6 625;2 283;2 160;0;123;14 759;35 264;8 843;50;142 060;154 886;12 201;0;0;8 034;24 788;8 360;8 062;1 415;1 985;4 662;0;555;0
8600;Ханты-Мансийский АО - Югра;141 114;26 515;103 684;10 915;16 495 484;10 878 029;0;0;0;10 878 029;10 878 029;0;0;0;0;20 603;5 596 852;5 596 811;880 565;73 086;15 803;443;0;5 781;0;3 788;6 888;118;117;0;60 375;136;10 203;59 613;0;59 613;26 780;274;8 775;49 218;79 882;2 427;0;0;0;2 102;284;41;41;0;0;2 286;1 926;6 550;4 298;3 939;3 907;0;476 649;1 428 758;1 138 317;14 403;276 038;182 075;82 230;63 600;36 245;1 667 835;1 229 209;304 017;692 326;3 718 683;2 608 174;67 221;28 498;1 441 158;96 664;434 281;518 748;60 816;229 157;18 730;447 298;14 879;59 777;196 816;166 237;14 045;16 534;484 270;716 479;649 274;11 031;1 907 202;3 321 755;2 119 526;1 488 960;88;99 584;592 092;306 451;252 698;78 017;44 697;129 984;557;36 695;0
8700;Чукотский АО;80 266;73 640;1 584;5 042;349 458;23 350;23 350;291;23 059;0;0;0;324 845;2;324 843;0;1 262;702;10 737;7 021;134;324;0;116;0;0;237;0;0;0;0;0;312;0;0;0;0;0;82;101;149;0;0;0;0;0;0;0;0;0;0;41;0;0;0;2;2;0;2 676;235 283;161 886;3 878;69 519;2 508;1 220;41;1 247;108 031;133 436;58 566;73 202;206 665;16 045;41;1 532;0;55 656;58 434;63 649;12 881;7 596;1 350;11 984;0;611;6 360;4 846;1 423;91;21 513;58 504;11 637;0;240 523;193 954;113 585;102 031;0;4 577;37 544;2 117;7 275;2 317;801;4 157;41;1 286;0
8900;Ямало-Hенецкий АО;113 630;50 506;6 756;56 368;6 213 507;4 696 764;0;0;0;4 696 764;1 097 038;3 599 726;0;0;0;6 779;1 509 964;1 509 964;362 915;20 753;2 449;89;0;933;0;762;2 447;249;41;208;4 701;43;2 639;97 296;0;97 296;2 870;0;807;3 662;39 582;35 300;35 300;0;0;0;0;0;0;0;0;147;8;247;83;4 546;0;0;181 140;1 302 750;846 636;9 742;446 372;19 562;160;6 185;13 217;968 875;1 537 826;1 233 060;240 248;1 500 860;1 009 480;124 324;13 954;539 400;24 736;131 850;296 668;38 126;149 115;25 900;147 593;18 493;15 133;101 597;93 819;6 644;1 134;239 875;718 621;389 059;3 340;1 667 014;1 571 260;1 303 831;1 131 421;0;23 148;407 693;186 830;113 773;52 144;12 203;49 426;166;10 945;0
9100;Республика Крым;362 201;320 964;28 037;13 200;241 349;197 139;0;0;0;197 139;317;196 822;0;0;0;40 396;3 814;54;843 027;130 239;52 474;20 292;0;72 872;1 287;5 288;8 181;1 095;432;663;6 647;2 213;11 832;603;0;603;209 523;138;18 359;70 612;29 788;1 435;0;0;0;0;1 314;93;93;28;0;51 427;4 773;28 509;1 323;132 931;120 974;98;55 387;387 343;302 349;49 423;35 571;233 818;199 399;3 262;31 157;375 043;2 164 536;408 430;1 609 721;759 545;430 115;263 411;13 857;29;5 223;5 448;213 561;105 198;345 482;82 203;210 029;12 456;91 207;277 517;259 649;8 999;8 869;480 287;432 832;208 137;5 589;1 050 686;1 783 946;1 464 512;1 001 186;0;55 012;269 964;86 592;189 152;28 353;44 608;116 190;156;41 091;0
9200;город Севастополь;48 541;38 767;1 936;7 838;17 843;0;0;0;0;0;0;0;0;0;0;17 839;4;4;195 621;19 759;1 871;1 662;0;4 649;17;1 212;3 302;774;74;699;2 665;589;3 337;41;41;0;1 388;0;3 118;8 051;11 736;197;0;0;0;0;156;0;0;41;0;995;8 257;4 597;31;63 802;63 802;0;57 301;80 709;56 895;22 229;1 585;11 967;91;2 189;9 687;125 013;487 001;83 440;367 036;131 048;79 664;123;2 368;0;4 784;0;45 739;861;73 063;10 574;75 177;2 551;6 417;25 898;20 721;1 617;3 560;150 295;161 926;66 355;1 118;549 760;378 816;324 660;239 035;0;5 028;99 242;25 759;61 600;10 153;13 490;37 957;41;15 580;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
