6700;Смоленская область;641 829;537 049;92 358;12 422;110 151;0;0;0;0;0;0;0;0;0;0;110 110;41;41;6 547 992;767 711;271 962;81 298;0;28 198;385;55 271;412 661;11 728;0;11 557;411 977;5 167;40 738;1 211;0;1 211;761 471;12 630;398 384;411 212;483 627;179 509;130 164;0;0;5 462;17 455;3 199;0;23 229;4 777;789 261;514 626;240 114;108 548;611 942;0;466 180;481 130;2 807 412;2 191 750;176 519;439 143;444 085;259 947;13 444;170 694;1 222 291;2 833 621;1 387 398;1 110 656;1 680 624;1 165 792;2 620;13 970;200 301;0;16;358 868;155 948;147 844;21 330;259 730;46 125;38 696;116 555;64 862;43 343;8 350;539 557;737 057;444 276;3 500;2 347 084;2 842 575;3 522 530;533 005;154 873;181 294;26 171;609;22 622;-22
6800;Тамбовская область;3 630 105;3 514 130;111 454;4 521;10 171;0;0;0;0;0;0;0;160;0;160;10 011;0;0;5 004 724;1 147 325;131 382;73 545;326 803;112 068;1 056;120 681;98 702;11 719;0;5 685;121 930;16 991;7 779;0;0;0;409 840;0;31 732;197 430;287 665;112 622;81;0;0;0;89 107;0;0;23 434;0;1 179 766;39 850;254 354;7 875;555 720;55;0;402 241;1 191 733;774 157;235 805;181 771;175 702;75 404;21 265;79 033;785 239;1 887 126;662 946;1 050 457;1 448 708;976 845;560;17 239;704 963;0;2;332 445;139 416;142 784;8 968;243 715;33 270;47 361;91 261;84 003;1 510;5 748;465 530;884 117;464 194;1 248;2 179 702;2 760 803;2 801 481;455 359;174 018;180 670;30 025;56;28 249;0
6900;Тверская область;1 301 026;1 074 063;212 528;14 435;86 827;0;0;0;0;0;0;0;2 988;0;2 988;50 231;33 608;33 585;9 909 767;1 081 082;317 625;143 171;755;212 150;346;143 969;260 930;262 656;0;133 229;578 442;168 839;231 625;277;0;277;216 137;48 286;658 839;463 172;979 250;164 106;7 481;0;0;1 903;115 045;1 825;281;37 852;34 123;226 096;384 240;760 779;167 428;2 595 541;11 443;95 465;469 683;3 100 444;2 114 396;349 503;636 545;447 455;238 249;48 829;160 377;1 800 653;3 475 635;1 258 785;1 836 841;2 235 233;1 287 273;40 082;27 739;229 051;44 088;111 320;400 995;391 557;320 891;96 869;459 824;40 056;62 277;141 753;111 626;5 526;24 601;1 031 435;1 757 951;745 441;5 595;3 526 965;3 980 709;4 251 593;819 127;236 150;268 257;43 327;445;42 539;0
7000;Томская область;1 289 392;942 967;339 952;6 473;4 076 181;2 751 782;24;0;24;2 751 758;2 188 207;563 551;0;0;0;43 732;1 280 666;1 280 666;5 993 731;661 286;229 537;95 521;15;219 076;0;5 319;24 469;24 906;0;24 647;399 073;1 766;69 856;128 918;0;128 918;621 624;180 205;87 205;278 774;1 128 616;997 526;6 981;0;0;242;0;982 612;0;7 691;0;533 446;832 939;167 695;0;51 408;27 547;0;577 150;2 385 593;1 598 711;120 375;666 507;393 095;236 900;26 853;129 342;1 923 031;5 759 356;2 471 990;3 046 201;3 662 318;2 716 405;8 512;25 911;1 740 349;217 487;109 204;429 927;189 295;347 077;23 701;945 846;24 303;232 028;214 749;167 199;25 526;22 024;772 948;3 556 879;597 011;3 820;3 123 989;6 824 799;4 970 467;669 577;105 868;267 392;44 683;345;29 457;0
7100;Тульская область;1 543 746;1 520 088;20 671;2 987;223 199;4 226;4 226;0;4 226;0;0;0;0;0;0;218 927;46;0;16 837 736;1 787 921;208 493;309 698;29 161;219 598;0;90 868;173 105;133 907;0;112 542;80 343;240 584;55 955;1 050;700;350;2 117 176;94 810;342 619;836 418;7 833 495;2 547 098;2 044 280;0;7 678;23 358;142 422;133 154;0;203 884;111 774;780 980;453 803;649 804;217 093;265 527;159;241;462 680;2 560 140;869 375;547 160;1 143 605;480 850;323 242;40 155;117 453;2 186 204;4 227 351;2 186 781;1 586 162;1 866 317;973 443;2 592;45 708;179 599;22 399;42;651 410;219 023;252 895;47 021;686 432;24 655;85 375;181 676;143 169;7 285;31 222;1 120 768;4 160 066;1 019 382;6 686;2 894 828;5 257 076;5 496 743;1 167 412;460 957;331 169;48 876;1 150;44 875;0
7200;Тюменская область;2 368 442;2 119 058;209 763;39 621;3 926 882;1 644 574;0;0;0;1 644 574;1 567 618;76 956;7 636;75;7 561;92 475;2 182 197;2 182 151;9 030 416;614 237;138 178;88 555;0;51 764;0;17 744;33 434;444;36;225;164 674;44 591;41 847;1 728 576;0;1 728 576;899 281;84 125;193 645;504 640;873 407;303 231;267 989;0;0;836;6 121;28 139;0;146;146;1 032 708;289 259;964 119;145 636;39 779;37 321;165;1 306 506;2 507 824;1 907 516;246 102;354 206;551 275;254 998;44 102;252 175;7 759 274;4 750 849;2 042 715;1 992 522;7 957 247;5 538 779;84 397;43 336;4 239 753;235 280;131 962;1 770 380;280 846;626 551;91 242;1 264 758;76 575;265 890;1 006 329;905 852;29 085;71 392;1 429 106;8 321 266;1 402 626;11 125;4 245 169;6 955 516;7 440 147;1 340 669;558 648;356 181;76 947;202;66 108;0
7300;Ульяновская область;762 790;695 057;64 903;2 830;283 378;203 928;4;4;0;203 924;203 924;0;0;0;0;78 431;1 019;915;8 808 697;564 121;42 998;80 200;81 105;74 410;0;90 131;111 208;2 440;0;2 129;275 850;53 224;150 214;49 379;0;49 379;14 342;1 028;252 332;365 815;839 540;230 356;19 405;0;249;10 278;25 737;43 103;0;131 833;80 546;1 479 161;221 545;330 937;1 928 998;1 464 277;25 666;1 402 187;539 745;1 539 375;1 053 083;191 341;294 951;461 834;326 297;18 731;116 806;970 393;2 993 913;1 024 761;1 676 021;1 459 337;636 001;12 544;17 427;0;4 496;339 663;291 544;187 633;342 961;40 662;865 968;45 385;41 510;168 036;94 210;14 892;58 934;691 772;2 510 529;541 573;6 427;2 777 062;4 028 313;4 078 839;605 287;249 520;216 476;38 329;66;37 833;0
7400;Челябинская область;2 946 274;2 802 155;123 386;20 733;2 211 794;13 877;13 822;394;13 428;55;55;0;1 312 650;107 718;1 204 932;862 888;22 379;2 685;39 834 917;2 380 781;202 317;370 005;1 247;133 356;14;63 016;140 932;175 381;0;166 832;176 855;142 309;83 898;205 210;204 766;394;2 971 452;133 009;555 178;2 664 208;17 128 269;11 405 214;8 215 036;631 773;0;1 515 425;669 060;818 603;36;187 090;54 679;1 079 641;606 168;3 313 659;2 355 842;1 229 098;2 697;729 053;4 296 641;3 174 745;1 963 919;95 631;1 115 195;1 335 162;688 880;59 627;586 655;4 746 363;10 129 589;5 074 857;3 799 616;10 432 614;8 927 363;6 037 163;64 982;961 883;474;49 931;1 030 950;423 896;783 221;90 596;1 633 976;96 920;393 782;1 658 978;1 361 179;202 340;95 459;2 511 098;6 869 048;1 795 948;11 386;6 439 133;12 582 596;11 786 234;2 072 332;1 001 628;857 210;112 477;1 877;158 556;0
7500;Забайкальский край;483 152;225 148;257 347;657;3 906 284;344 052;342 509;6 172;336 337;1 543;0;1 543;3 347 896;4 125;3 343 771;103 212;111 124;0;2 129 695;229 195;73 573;33 450;0;42 631;0;4 592;6 410;822;0;787;18 356;179;12 493;0;0;0;1 005 750;176;18 664;53 185;397 134;257 673;1 738;0;0;0;408;255 484;678;43;43;94;1 034;29 620;522;36 067;7 448;0;272 771;2 077 076;1 286 341;0;790 735;201 555;129 901;30 241;41 413;749 561;2 101 711;542 790;1 403 904;11 129 297;10 427 200;10 096 145;17 969;0;537;20 826;478 627;202 107;225 396;22 527;246 405;28 500;110 954;221 341;184 582;32 343;4 416;605 429;1 258 401;491 947;2 208;5 237 521;5 103 257;4 845 211;645 850;186 389;178 595;28 712;130;33 011;0
7600;Ярославская область;1 220 024;1 134 093;75 812;10 119;56 531;1;0;0;0;1;1;0;0;0;0;56 488;41;41;12 465 837;651 992;222 940;147 733;0;56 928;14 747;163 644;128 011;184 870;1 027;76 087;145 408;249 303;127 486;843 969;0;843 969;1 012 069;23 448;1 041 312;417 209;748 149;65 375;5 550;0;0;119;461;1 173;0;58 072;48 012;527 535;609 428;1 122 172;881 506;3 013 757;486 468;2 241 883;502 894;2 562 489;834 209;254 681;1 473 599;575 851;425 170;36 493;114 188;2 035 649;3 651 451;1 940 048;1 160 207;12 564 703;11 188 834;9 795 480;15 861;636 697;71 190;74;935 025;369 580;408 546;107 353;1 224 097;25 866;342 160;180 405;155 905;7 199;17 301;844 061;1 734 841;750 932;3 793;2 801 871;4 801 956;4 481 670;989 070;404 413;387 109;46 964;168;38 772;2
7700;город Москва;2 006 008;1 385 302;377 769;242 937;23 389 456;9 477 902;75 554;67 453;8 101;9 402 348;9 291 328;111 020;357 885;5 435;352 450;641 185;12 912 484;12 587 881;111 711 404;15 286 578;3 149 995;2 922 793;1 860;544 874;50 453;1 054 022;2 040 523;726 755;42;588 782;1 139 714;1 117 560;3 009 602;1 978 997;79;1 976 824;6 348 556;5 668 880;4 261 637;3 639 485;11 037 125;3 428 093;346 563;0;433;93 000;285 180;2 572 797;82 311;130 553;43 628;15 400 678;4 357 608;6 696 538;2 552 137;9 041 696;82 912;6 820 776;15 757 986;30 166 136;23 504 680;1 491 442;5 170 014;9 546 976;4 459 132;1 412 917;3 674 927;100 963 306;265 986 770;163 276 633;87 317 028;122 743 278;67 422 354;28 027 133;664 221;2 965 489;813 847;13 442 675;35 126 096;5 938 306;21 009 416;3 598 605;131 792 506;6 706 712;26 570 838;194 549 858;159 352 972;21 846 916;13 349 970;54 285 058;245 245 043;47 554 860;858 159;56 132 003;98 354 127;92 680 037;28 336 264;10 923 892;15 856 112;4 988 490;139 006;7 071 325;1
7800;город Санкт-Петербург;810 930;415 334;247 167;148 429;3 083 406;850 722;1 152;1 152;0;849 570;849 570;0;14 901;560;14 341;78 114;2 139 668;2 083 591;74 131 664;4 149 965;475 711;329 757;3 152;3 219 024;837 403;603 305;601 887;254 798;126;160 285;762 395;1 098 337;1 384 233;6 017 851;0;6 017 851;1 970 450;3 328 131;2 037 371;2 629 810;7 140 982;816 938;245 138;5 047;0;381 569;55 899;79 448;8 608;54 883;2 605;8 659 744;3 652 554;8 719 044;2 397 180;8 881 202;6 643 942;1 819 907;5 785 998;10 025 487;5 764 874;1 300 638;2 959 975;3 021 923;59 547;1 799 495;1 162 881;35 974 472;91 610 943;39 502 939;46 425 856;48 318 288;30 105 188;14 773 515;406 324;1 409 280;855 144;1 303 946;14 602 140;1 451 870;7 069 799;1 084 065;41 371 880;513 471;22 594 972;28 905 149;27 445 915;565 556;893 678;14 970 170;54 065 558;12 256 675;137 084;13 865 433;43 993 868;36 066 013;9 761 925;2 950 484;3 104 595;537 121;63 298;707 721;0
7900;Еврейская автономная область;86 242;35 823;50 362;57;432 943;176;176;0;176;0;0;0;386 929;384 721;2 208;45 837;1;1;259 870;43 253;10 724;9 893;0;592;0;148;7 988;3 686;0;3 686;10 392;917;484;0;0;0;451;82;9 130;158 598;8 788;3 239;0;0;0;0;2 476;0;0;763;763;0;524;473;0;7;0;0;14 357;304 061;107 852;17 033;179 175;49 894;44 146;1 026;4 722;101 249;264 668;45 148;203 533;93 743;40 650;183;1 562;0;1 261;26;20 503;31 303;21 044;2 679;55 870;9 158;21 546;16 388;12 810;3 113;465;99 701;78 170;43 946;235;724 974;751 517;843 957;102 650;21 743;36 608;4 429;0;0;0
8300;Ненецкий АО;255 096;150 336;6;104 754;649 460;648 899;0;0;0;648 899;648 899;0;0;0;0;418;143;143;121 270;78 152;51 225;112;0;511;0;82;661;0;0;0;304;0;449;3 936;0;3 936;0;0;1 009;33 315;310;36;0;0;0;0;0;0;0;36;0;1;0;0;0;38;0;0;2 502;339 640;210 923;329;128 387;19 360;66;6 572;12 722;180 976;160 345;52 938;102 853;388 488;54 329;44;969;0;15 126;190 591;104 355;24 087;75 424;6 985;97 542;13 405;21 781;15 426;15 260;1;165;99 221;150 026;48 014;47;589 471;650 341;514 922;135 602;26 420;25 758;3 521;0;725;0
8600;Ханты-Мансийский АО - Югра;518 005;110 878;365 464;41 663;74 605 601;45 628 575;0;0;0;45 628 575;45 628 575;0;6;6;0;107 474;28 869 546;28 869 409;5 362 531;289 865;69 959;4 194;0;33 773;0;9 409;12 707;199;0;80;223 084;464;36 216;1 091 438;0;1 091 438;112 508;1 942;33 045;280 234;471 044;11 039;2 110;0;0;7 522;1 370;36;36;0;0;9 418;17 504;46 743;21 962;15 011;15 076;-164;2 655 965;6 795 905;5 235 785;74 730;1 485 390;988 605;464 954;224 585;299 066;7 902 163;4 306 571;1 367 740;2 026 122;19 049 581;14 069 397;420 246;59 874;9 574 030;312 772;1 607 361;2 791 202;268 849;875 077;77 419;1 953 189;79 467;333 441;1 594 402;525 627;1 000 666;68 109;2 369 914;3 480 706;3 176 008;24 046;8 560 467;13 158 389;12 764 118;2 619 150;1 284 797;700 834;85 260;2 707;66 982;0
8700;Чукотский АО;303 222;256 833;13 444;32 945;2 751 758;125 705;125 705;1 542;124 163;0;0;0;2 619 079;0;2 619 079;0;6 974;1 191;38 262;32 885;3 507;1 066;0;1 055;0;0;394;0;0;0;0;0;248;0;0;0;0;0;49;318;137;0;0;0;0;0;0;0;0;0;0;38;0;0;0;963;963;0;2 175;1 550 709;1 100 922;48 933;400 854;16 119;4 269;6 397;5 453;278 121;505 302;244 480;257 368;739 714;38 227;74;2 013;0;169 467;206 598;272 421;53 001;21 697;4 892;55 215;12 923;9 365;39 755;32 959;6 702;94;99 601;186 249;41 404;0;1 025 476;908 751;760 269;155 870;5 534;20 930;805;38;1 391;0
8900;Ямало-Hенецкий АО;553 594;286 658;36 262;230 674;38 865 300;28 720 971;0;0;0;28 720 971;4 920 127;23 800 844;0;0;0;152 276;9 992 053;9 991 894;1 629 617;134 908;48 226;2 689;0;6 610;0;2 212;3 177;341;0;301;17 687;42;8 631;467 996;0;467 996;13 261;0;4 217;160 148;166 624;160 264;160 034;0;0;0;0;230;0;0;0;375;98;739;69;19 121;0;0;623 361;5 752 319;3 673 658;82 448;1 996 213;92 735;109;30 627;61 999;4 296 500;4 736 715;3 827 802;699 120;8 239 704;5 506 989;679 763;24 076;3 337 049;113 975;1 027 460;1 437 043;154 237;649 267;144 863;764 133;96 678;98 266;491 333;431 061;58 006;2 266;1 153 567;3 796 613;1 563 273;5 768;7 171 924;6 358 630;6 063 948;1 445 408;637 065;388 223;23 697;331;17 027;0
9100;Республика Крым;1 276 144;1 149 679;91 345;35 120;1 115 850;900 716;0;0;0;900 716;3 218;897 498;0;0;0;199 008;16 126;340;3 261 361;533 613;223 192;79 770;0;318 051;6 761;13 780;19 114;3 534;668;2 197;15 024;9 556;38 665;2 731;0;2 731;831 012;1 052;69 834;271 502;91 400;5 610;0;0;0;84;5 172;230;230;124;17;191 119;25 901;107 784;4 151;515 369;464 851;882;191 408;1 841 756;1 314 083;326 983;200 690;1 134 234;892 756;13 110;228 368;1 303 582;5 514 231;1 625 311;3 561 712;3 144 669;1 592 539;929 816;24 591;1 474;15 833;28 350;1 089 427;418 520;966 463;308 465;730 484;51 425;406 280;984 327;940 413;23 473;20 441;1 505 228;1 354 642;820 156;11 022;4 307 093;6 533 773;6 721 316;1 039 125;255 789;396 074;73 780;380;62 308;0
9200;город Севастополь;173 981;133 854;9 065;31 062;76 678;2;2;2;0;0;0;0;0;0;0;76 613;63;63;863 811;67 803;6 978;5 557;0;42 133;0;3 998;6 844;3 310;0;3 275;6 152;2 207;6 511;8;8;0;5 011;0;13 331;43 877;44 089;563;0;0;0;0;523;0;0;40;0;10 505;36 478;30 445;145;312 424;312 410;14;228 540;448 703;291 785;88 712;68 206;135 525;74 072;9 181;52 272;450 948;1 262 069;310 742;867 893;448 241;235 702;86;3 699;0;6 290;34;203 466;2 749;171 836;30 876;236 255;6 642;38 745;101 823;88 891;3 630;9 302;504 159;663 799;244 938;2 828;2 231 534;1 596 959;1 620 733;352 351;97 488;133 850;21 317;77;23 956;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
