GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296
Волгоградская область;1 237 602;1 194 658;938 028;20 114;1 494;158 414;11 879;64 021;672;30 518;12 426;130 761;57 784;0;0;0;57 784;24 094;33 690;0;0;0;54 251;47 842;6 408;18 725;18 725;0;4 529 343;529 326;38 405;3 653;103 786;42 227;74 246;43 678;109 497;42 132;0;71 701;12 851;43 069;81 107;20 132;2 709;0;789;11 611;10 138;35 683;252 199;0;252 199;0;706 645;536 666;12 036;6 883;54 651;96 401;7;7 841;0;7 841;224 914;120 548;104 366;452 850;58 464;1 316;35 778;39;83 183;135 799;7 023;131 248;1 368 425;1 155 695;209 627;0;0;779 779;8 173;156 453;0;1 663;1 151;212 729;76 908;29 452;23;8 319;22 229;52 830;6 777;16 191;97 683;26 866;143;36 132;67;28 099;6 221;155;0;28 243;9 639;0;0;1 759;13 357;3 488;283 208;113 958;126 414;20 380;982;21 474;38 932;36 228;109;2 595;54 389;19 043;35 310;36;0;0;267 388;24 286;10 566;1 917;0;251;696;4 291;3 411;232 536;223 142;9 394;1 059 816;692 755;141 056;226 005;310 311;192 121;17 675;100 515;98 038;2 477;1 174 323;396 068;1 137;394 231;137 793;97 254;33 842;6 697;640 462;50 348;258 755;52 572;278 787;2 725 684;292 307;99 646;99 602;91 276;1 783;836 288;37 405;33 605;105 629;112 931;7 138;150 369;311 336;77 847;1 597 089;359 544;329 119;43 649;22 707;164 694;36 284;398 941;184 943;55 996;1 678 987;1 039 961;14 826;180;14 646;304 309;50 894;336 240;384 586;54 181;131;3 828;6 576;43 611;382;88;293;435 079;149 384;255 573;34 992;23 668;220 581;156 346;58 665;5 570;295 845;28 123;24 852;219;10 589;22 212;3 554;18 658;61 289;41 131;20 119;36;2;99 668;73 964;118 717;90 276;9 354;8 995;0;359;19 087;586 720;12 955;212 493;361 272;1 174 396;266 190;77 064;328 165;311 551;81 173;33 817;76 436;535 074;30 823;5 285;4 267;4 214;20 977;347;27 528;17 209;11 180;6 029;165 852;241 531;52 131;1 807 330;1 088 046;545 857;173 426;2 453 671;1 643 912;619 526;1 112;189 121;2 819 791;2 358 104;1 679 711;435 635;216 767;188 275;0;1;113 199;71 007;273 412;189 893;83 518;443 207;151 033;120 060;490;171 624;313 657;75 165;66 381;574;502;72;66 124;0
Вологодская область;1 137 106;580 509;61 427;194;148;481 687;21 456;14 260;1 337;542 529;14 068;1 489 364;2;2;2;0;0;0;0;9;0;9;1 489 317;13 164;1 476 153;36;36;0;5 529 712;445 446;49 777;1 848;6 420;458;180 330;8 598;152 744;28 885;0;16 386;43 218;17;4 440;25 766;799;0;40;488 157;98 417;17 364;7 736;7 676;60;0;13 595;10 604;0;438;346;2 198;9;15 652;0;15 652;34 810;2 942;31 868;185 345;47 239;0;6 409;141;647;43 138;1 066;86 705;3 418 987;2 982 239;2 707 635;0;0;16 582;249 171;6 995;0;1 856;1 641;436 748;36 839;3 182;116;136 326;13 677;54 719;1 446;190 443;16 433;57;90;50;10;15 125;248;851;0;15 430;10 080;465;2 180;2 245;0;460;196 401;94 962;16 848;228;17 898;66 465;22 970;22 860;74;36;24 827;2 895;20 721;0;0;1 210;453 902;35 926;54 493;2 008;36;40;423;4 254;47 732;363 483;361 442;2 041;790 546;500 374;84 702;205 470;224 862;115 865;5 731;103 266;103 256;10;1 902 630;403 030;3 399;399 556;1 131 610;1 104 392;23 096;4 122;367 990;28 862;112 074;52 991;174 063;1 887 530;176 562;50 729;59 320;65 383;1 130;871 603;51 702;9 121;357 273;68 997;4 609;87 371;239 456;53 073;839 365;318 155;104 969;20 544;17 808;123 080;16 176;187 535;29 935;20 713;1 170 966;582 861;23 189;1 086;22 103;148 949;22 431;213 215;197 508;13 290;37;50;569;12 634;69 324;69 324;0;452 067;53 424;189 122;23 353;15 002;165 769;81 249;81 295;3 225;347 774;30 489;18 629;256;4 235;11 435;3 752;7 683;26 052;6 865;18 953;36;198;196 155;79 408;238 368;216 500;7 014;7 013;0;1;14 854;363 856;9 216;95 952;258 621;555 703;145 221;41 766;270 340;23 827;35 682;12 916;25 950;262 101;28 641;3 624;2 406;1 629;20 049;3 339;17 084;16 151;14 877;1 274;107 784;53 421;39 019;1 277 695;718 583;462 073;97 039;1 933 011;1 452 026;320 396;699;159 890;1 804 789;1 479 474;1 013 500;270 526;127 144;185 163;915;0;10 916;137 636;140 152;86 260;53 892;412 369;110 893;128 485;738;172 253;207 633;46 163;30 723;193;193;0;45 503;0
Воронежская область;2 105 792;2 064 844;1 006 851;31 402;2 863;616 671;338 958;66 591;1 505;29 645;11 303;235 017;76;76;76;0;0;0;0;0;0;0;133 280;133 260;20;101 661;101 243;418;5 124 668;1 565 522;105 070;33 993;12 368;222 950;264 404;65 033;317 340;509 717;184 222;34 647;27 505;59;10 393;41 711;4 354;0;1 636;35 727;38 973;47 862;27;0;27;0;415 320;360 677;93;25 532;20 456;7 627;934;5 390;701;4 689;151 583;74 083;77 500;335 249;21 081;8 118;27 748;1 265;39 866;181 800;7 818;47 552;397 982;106 353;6 601;0;509;59 807;451;15 472;0;24 022;14 614;291 628;146 179;16 685;98;0;12 404;82 720;4 803;28 739;493 692;139 678;551;250 872;39 745;57 928;4 752;166;0;175 485;146 833;0;19 400;7 035;114;2 102;418 672;83 496;140 600;92 770;34 525;67 093;9 472;2 754;4 774;1 944;656 235;1 720;178 334;476 168;0;13;293 455;118 559;38 484;1 492;2 305;77;2 773;19 425;12 412;136 412;83 230;53 182;1 467 744;958 665;197 178;311 900;213 909;131 790;25 837;56 282;56 164;117;1 473 971;583 629;5 225;578 404;369 460;274 478;89 087;5 895;520 882;80 396;255 205;113 375;71 906;4 170 350;396 337;123 061;114 995;155 946;2 335;1 773 200;128 314;124 171;390 031;405 755;11 514;212 677;323 739;176 967;2 000 812;603 569;155 185;104 752;150 502;253 871;54 794;383 365;234 139;60 092;3 996 398;3 210 220;2 376 672;2 371 259;5 413;227 008;27 400;499 567;106 973;357;34;0;161;161;1 454;223;1 231;617 914;166 453;255 716;36 710;29 036;219 006;180 342;32 326;6 338;523 410;46 931;44 314;478;15 107;31 286;9 214;22 072;128 991;108 758;20 129;0;104;242 304;58 791;147 424;93 137;34 671;34 547;0;124;19 616;678 146;32 248;315 748;330 114;2 183 397;200 449;335 943;536 726;965 883;51 819;37 874;54 703;527 090;35 257;5 651;3 800;2 210;26 178;1 218;31 875;18 529;15 326;3 203;175 680;194 285;71 464;1 852 918;1 116 220;572 072;164 626;3 081 539;1 807 319;964 359;4 783;305 078;3 238 366;2 835 213;2 001 710;475 617;247 778;188 317;0;0;47 113;122 588;214 835;208 521;6 314;491 573;147 851;120 076;4 075;219 571;311 317;105 450;65 326;120;84;36;61 285;0
Ивановская область;166 133;141 538;27 368;708;44;65 957;38 656;8 310;495;23 833;762;18 126;0;0;0;0;0;0;0;0;0;0;16 648;16 337;311;1 476;1 476;0;1 832 521;199 733;7 152;2 792;2 120;64;33 109;5 340;109 745;30 701;0;8 641;5 775;0;542 042;244 603;3 185;0;998;63 675;6 875;11 835;531;0;531;0;52 596;38 068;0;1 956;145;8 093;4 334;23 927;0;23 927;67 806;21 106;46 700;42 623;2 102;87;934;93;13;24 283;2 416;12 694;140 229;15 229;3 209;0;0;0;571;24;23;11 425;11 273;125 000;87 672;152;46;0;707;25 730;667;10 024;79 242;11 716;20 573;219;78;11 532;34 236;888;0;35 473;654;0;2 578;1 116;0;31 124;72 458;5 024;7 488;588;19 173;40 184;89 986;69 556;0;20 430;3 818;0;60;3 758;0;0;146 109;35 758;54 959;39 644;2 680;803;4 975;2 898;3 959;55 391;53 881;1 510;512 133;255 097;88 669;168 365;112 791;64 996;8 366;39 429;39 429;0;341 664;125 923;721;125 201;75 012;59 368;13 711;1 932;140 728;21 958;59 853;33 380;25 536;1 260 909;97 184;27 800;35 939;32 608;837;549 636;27 226;2 591;113 928;240 754;3 299;33 211;83 262;44 247;614 089;162 235;62 098;11 413;8 989;135 537;14 216;155 514;35 649;27 976;372 164;239 828;11 386;374;11 012;64 783;17 374;129 889;33 770;684;0;40;177;467;115;115;0;66 555;64 982;90 191;13 024;11 909;77 167;54 862;19 857;2 448;138 904;13 818;12 837;1;3 839;6 239;3 604;2 635;35 001;26 978;7 987;36;0;42 419;37 586;66 354;50 520;6 608;6 565;0;43;9 226;275 323;3 868;108 030;163 422;362 336;115 285;19 093;105 069;71 707;24 759;12 463;13 960;164 872;9 642;1 087;836;877;6 833;845;27 908;11 224;10 445;779;55 995;40 969;19 134;837 199;485 878;295 060;56 260;1 138 009;718 423;301 237;0;118 349;1 147 391;983 244;727 164;49 741;124 197;87 043;0;0;16 095;56 924;77 104;57 555;19 549;201 000;68 524;67 669;846;63 961;133 806;33 504;26 334;114;114;0;18 842;0
Иркутская область;1 507 286;841 696;93 351;421;276;679 909;42 853;22 258;2 628;661 760;3 830;3 794 552;1 338 547;345 707;111 192;234 515;992 840;932 275;60 565;1 540 373;240 616;1 299 757;93 967;43 575;50 392;821 665;821 450;215;5 526 765;338 275;41 318;4 644;2 917;108 606;18 025;2 785;133 664;25 307;0;970;37 853;301;7 328;25 675;3 353;169;2 971;488 484;731 202;28 607;693 187;0;693 187;0;525 053;438 211;2;10 865;27 283;48 692;0;148 699;34 235;114 464;57 821;2 841;54 980;178 181;4 102;342;8 998;296;47 036;107 329;5 673;4 404;1 175 039;1 007 857;29 594;0;0;0;2 727;970 076;33 768;5 460;5 423;167 182;84 670;34 799;34;107;1 500;34 323;585;11 125;4 646;31;133;157;74;904;3 317;11;19;142 481;35 554;30 352;61 500;1 563;982;12 530;56 226;19 041;7 518;49;22;29 596;30 672;5 909;24 600;163;578 959;2 049;2 436;574 474;0;0;274 723;53 122;8 934;2 205;75;256;575;3 758;2 065;212 666;210 048;2 618;1 966 251;1 589 807;16 362;360 081;338 210;204 142;17 588;116 480;116 400;80;1 333 494;510 029;3 938;506 005;271 608;178 959;81 657;10 992;551 857;93 876;302 067;56 954;98 960;3 962 326;389 281;90 612;143 509;153 797;1 326;1 412 279;137 632;12 626;313 204;221 443;10 630;131 387;422 296;161 872;2 160 766;471 156;602 489;141 648;35 116;216 711;42 349;546 241;69 649;31 313;8 703 586;6 581 955;4 902 085;4 874 185;27 900;348 976;37 944;524 239;806 654;101 938;75;150;51 055;50 658;167 146;166 801;345;1 652 369;200 178;394 400;82 206;72 270;312 194;170 817;127 412;13 964;432 214;31 093;23 175;69;30 430;31 233;20 176;11 056;140 336;102 045;38 106;2;182;131 975;67 147;224 331;178 597;24 992;24 742;14;236;20 742;696 129;15 663;256 817;423 572;2 165 022;362 106;112 359;1 177 257;376 344;49 036;29 118;58 802;1 012 342;43 940;10 944;6 276;3 300;29 021;639;38 435;51 530;48 126;3 404;562 749;231 461;84 227;3 783 618;2 394 177;1 141 822;247 619;5 359 673;3 830 278;1 020 769;2 157;506 432;4 329 221;3 688 767;2 805 955;477 346;241 428;443 956;13;0;69 375;343 062;196 497;170 025;26 472;694 643;191 832;265 121;2 808;234 882;319 131;92 695;62 170;437;364;73;72 000;0
Калининградская область;580 540;312 354;75 955;2 686;410;133 046;69 046;31 167;44;8 375;259 811;267 925;169 344;0;0;0;169 344;169 344;0;0;0;0;98 545;21 098;77 446;36;36;0;2 526 901;719 375;233 411;199 963;8 707;87 732;30 032;3 497;88 476;52 493;1;15 064;24 666;27 715;47 868;27 276;2 902;834;1 436;44 446;67 389;13 800;9;0;9;0;35 183;32 040;0;1 973;801;219;150;23 618;57;23 561;41 819;625;41 194;95 077;3 419;585;14 722;129;357;66 803;4 290;4 772;184 326;11 284;753;0;0;5 471;538;4 470;0;52;0;173 042;65 566;5 557;0;190;3 257;17 468;381;80 623;106 392;9 464;551;15 487;35 720;44 514;619;36;0;15 447;4 766;1 365;1 395;2 513;3 908;1 500;51 853;965;35 412;0;277;15 199;235 187;208 762;18 740;7 685;473 127;463 948;3 578;0;0;5 601;289 426;111 029;45 120;39 183;0;694;395;3 185;1 627;133 277;130 882;2 395;387 782;201 024;79 278;107 480;187 405;125 516;13 821;48 068;48 029;39;819 401;410 497;2 109;408 386;140 571;49 199;79 925;11 447;268 333;25 896;134 490;44 367;63 580;2 208 995;225 013;66 465;79 487;77 876;1 185;609 353;70 877;24 092;160 517;106 814;13 980;42 099;142 692;48 279;1 374 629;651 366;90 760;39 307;22 577;224 167;21 035;240 905;51 325;32 715;1 363 617;718 272;289 490;285 812;3 678;136 630;14 506;270 183;21 969;30 208;4 609;23 566;1 254;779;100 825;1 357;99 467;440 225;74 087;236 357;58 504;54 867;177 853;145 179;28 102;4 572;253 125;19 959;16 109;36;8 518;14 164;5 427;8 737;37 584;31 640;5 788;51;105;125 473;47 427;254 366;234 794;5 952;5 833;0;119;13 620;393 316;20 975;195 480;176 861;811 703;114 850;189 587;220 003;179 144;53 415;21 642;33 062;305 489;36 363;7 126;4 631;1 562;26 566;1 109;29 001;15 914;13 452;2 462;64 642;123 763;35 805;1 492 002;640 147;770 270;81 585;1 285 069;817 577;321 497;134;145 860;1 429 934;1 289 946;840 598;181 883;189 529;78 894;279;0;164;77 872;61 094;47 053;14 041;257 418;67 615;79 941;4 868;104 994;165 021;36 679;37 990;231;231;0;46 376;0
Калужская область;688 327;642 805;166 935;2 850;324;280 463;173 460;12 540;6 233;38 838;6 684;71 530;0;0;0;0;0;0;0;6;0;6;71 467;70 993;474;57;57;0;6 709 088;593 986;176 788;20 125;23 255;182;106 088;37 272;100 010;105 782;59;24 448;9 428;13 310;12 316;73 440;19 938;0;17 707;125 443;245 249;39 390;56 577;0;56 577;0;102 133;52 683;0;23 914;18 047;7 277;212;236 061;9 680;226 381;243 767;76 636;167 056;689 085;29 652;9 420;83 179;433 490;9 904;64 513;22 417;36 510;788 201;279 250;145 959;0;0;8 172;2 695;35 064;0;87 359;74 744;508 951;242 120;2 639;3 247;121 903;4 615;79 922;18 294;36 210;1 012 343;101 615;141 331;240 853;105 953;419 860;712;2 019;0;229 723;51 664;0;43 139;9 364;19 043;106 513;338 576;233 177;48 379;5 513;651;50 856;1 119 219;720 210;25 702;373 306;500 886;73;499 648;21;0;1 144;260 017;82 060;60 688;1 163;476;22 172;429;5 315;31 133;117 269;114 872;2 397;523 167;283 267;95 438;144 462;210 257;124 427;10 439;75 391;75 391;0;943 166;384 932;2 960;381 971;215 608;153 610;47 757;14 241;342 626;69 464;181 480;54 793;36 889;1 718 114;304 287;217 340;44 183;41 938;826;657 246;57 384;11 850;100 783;192 820;4 137;55 808;175 446;58 972;756 581;205 375;96 839;18 826;9 186;106 821;14 518;195 671;66 863;35 763;675 370;379 120;10 977;59;10 918;153 990;25 775;180 529;33 588;75;0;37;38;0;33 307;33 307;0;209 572;53 296;175 014;43 745;26 837;131 269;106 436;20 709;4 124;200 549;25 870;20 745;13;11 505;18 913;3 078;15 835;26 553;16 887;9 421;37;207;82 166;35 542;157 472;146 426;3 890;3 816;0;74;7 156;430 039;18 860;177 964;233 215;1 285 120;84 071;77 446;169 504;886 809;22 545;16 673;28 072;262 997;27 261;2 733;2 184;1 405;21 975;1 148;35 766;12 039;11 428;611;93 615;61 826;32 490;1 227 456;795 277;350 761;81 418;1 617 984;1 048 071;258 540;170;311 203;1 371 212;1 161 476;843 141;197 016;103 445;107 881;2;92;11 867;93 113;101 855;83 633;18 222;312 722;94 103;101 167;80;117 371;181 657;60 420;34 451;236;236;0;25 892;0
Камчатский край;1 808 843;94 319;8 735;80;139;75 261;1 927;5 386;2 791;31 171;1 683 353;314 997;2 525;2 525;211;2 314;0;0;0;294 948;0;294 948;12 703;12 666;37;4 821;4 784;36;1 045 094;798 140;23 005;683 859;746;37;29 896;38;52 883;2 349;0;5 327;22 709;0;2 908;1 804;98;39;42;2 734;426;4 428;0;0;0;0;1 085;1 066;0;0;19;0;0;0;0;0;2 345;106;2 239;3 608;417;0;40;37;196;2 316;377;225;10 065;775;0;0;0;0;775;0;0;0;0;9 290;7 310;1;0;0;228;1 139;260;352;74;0;1;0;36;0;0;37;0;72;0;0;0;72;0;0;6 393;43;2 688;0;0;3 662;0;0;0;0;3 054;3 054;0;0;0;0;185 151;5 624;5 362;170;0;0;72;4 723;396;174 165;166 220;7 945;968 356;818 568;0;149 788;154 488;128 790;2 688;23 010;22 864;146;325 944;115 470;174;115 296;126 257;65 542;4 873;55 841;84 217;16 548;42 095;15 848;9 726;762 492;65 428;7 939;31 784;25 058;647;248 189;15 978;525;102 157;25 457;1 582;8 394;71 987;22 005;448 874;120 752;129 352;8 207;11 933;43 055;11 239;93 350;23 342;7 454;775 177;214 561;125;0;125;97 910;4 560;101 635;14 891;44 293;7 205;35 952;39;1 097;82 418;82 049;368;367 501;66 404;83 055;31 876;27 385;51 179;40 012;8 216;2 951;90 778;8 595;7 191;0;14 028;8 579;1 485;7 094;24 474;8 885;15 550;0;39;19 697;15 405;42 329;34 660;6 165;6 162;0;2;1 504;200 959;2 240;85 931;112 788;366 647;81 549;40 554;107 419;91 760;10 822;5 939;28 604;193 336;16 586;861;727;1 085;14 640;0;29 312;21 075;17 013;4 062;53 763;50 394;22 205;1 688 593;694 095;893 110;101 388;1 341 300;1 032 865;130 677;0;177 758;1 197 064;985 484;708 263;145 064;120 957;115 287;0;0;0;115 250;96 293;72 589;23 704;298 584;80 932;127 431;422;89 799;68 463;17 748;12 607;37;37;0;12 042;0
Кемеровская область - Кузбасс;422 482;383 906;117 277;451;971;166 608;82 324;16 144;130;34 025;4 551;10 115 109;9 969 800;9 969 800;9 967 004;2 796;0;0;0;13 727;169;13 558;89 090;81 201;7 889;42 492;17 240;25 252;5 855 035;417 780;101 677;4 732;1 810;1 383;35 705;6 146;245 169;18 920;0;2 202;56 540;1;8 418;50 677;2 040;86;1 005;46 951;3 421;19 392;295 928;183 457;112 467;4;673 548;570 659;0;579;2 556;99 754;0;63 717;11 700;52 016;56 277;20 786;35 491;237 070;3 644;11 014;14 246;235;71 603;79 619;4 979;51 692;2 856 584;2 442 526;2 293 931;0;0;60;164;145 869;91;2 501;282;414 058;181 841;3 343;63;74 278;2 387;49 442;2 461;100 242;32 775;16 565;298;107;73;12 398;2 708;626;0;67 907;66 228;0;0;252;77;1 350;381 774;10 416;88 723;22 451;633;259 551;24 405;21 589;408;2 408;89 527;445;89 042;0;0;39;470 303;26 473;21 310;2 373;74;1 146;343;14 564;2 810;422 520;411 796;10 723;2 282 147;1 684 196;19 359;578 591;450 302;257 842;26 307;166 153;163 082;3 071;1 579 521;423 800;1 569;422 195;283 533;177 564;40 245;65 724;872 187;492 352;193 455;62 467;123 913;3 009 481;484 651;89 258;161 188;232 252;1 953;1 254 600;87 724;4 609;131 565;131 603;4 630;187 346;592 616;114 448;1 270 230;309 700;209 389;43 162;18 459;142 958;39 046;401 439;76 865;27 702;2 251 016;1 773 332;279 348;682;278 666;551 837;37 182;907 376;34 771;1 011;0;58;840;113;17 329;16 380;949;385 556;73 788;365 937;62 997;50 644;302 940;196 098;94 168;12 673;382 826;22 882;20 498;51;16 387;33 679;11 979;21 700;125 989;102 201;23 742;0;46;111 591;72 298;218 744;171 522;20 968;20 628;0;340;26 254;796 295;20 116;250 287;525 854;1 353 096;266 766;261 831;528 295;154 849;56 519;35 965;48 871;871 953;60 786;15 046;4 228;8 148;37 037;554;55 377;25 494;21 312;4 182;448 003;233 385;48 908;2 402 731;1 333 020;856 848;212 863;4 001 113;2 817 807;652 519;12 424;518 363;3 911 801;3 272 547;2 571 781;250 966;327 798;304 473;5;0;139 828;163 109;334 781;301 776;33 004;736 795;241 988;193 416;163;301 228;310 404;83 394;62 857;2 424;2 424;0;42 646;4
Кировская область;878 490;708 197;92 874;1 402;110;543 025;56 842;12 030;1 914;169 332;961;40 674;0;0;0;0;0;0;0;0;0;0;29 607;12 021;17 586;11 067;11 067;0;3 369 370;450 504;100 934;7 491;1 212;556;131 150;5 557;142 839;50 267;39;10 498;33 953;48;7 307;100 736;60 274;2 237;46 789;433 006;34 157;35 492;0;0;0;0;465 936;408 671;21 028;2 597;7 069;26 571;0;43 943;26 444;17 499;203 442;117 827;85 615;23 250;2 334;4 224;222;199;143;11 424;1 393;3 311;628 496;235 344;177 387;0;39;4 647;2 306;50 099;0;905;868;393 152;21 962;1 817;11;275 472;4 732;53 441;11 722;23 994;38 370;279;235;2 845;72;32 972;824;1 143;0;328 378;250 107;0;44 800;1 626;23 472;8 373;47 399;1 995;14 216;6 859;5 889;18 440;4 560;36;3 041;1 483;223 159;4 558;37 289;181 272;0;40;206 960;100 478;62 560;602;0;2 385;17 507;7 559;34 507;43 922;40 368;3 554;638 637;429 537;46 873;162 227;157 522;84 091;13 131;60 300;60 292;8;527 044;246 696;944;245 752;104 034;91 466;10 368;2 200;176 314;9 425;106 258;34 215;26 416;1 782 511;154 332;20 561;56 874;76 312;536;520 802;66 756;9 130;73 504;84 277;5 273;42 166;142 910;96 709;1 107 377;499 983;61 416;42 065;16 528;148 932;22 997;234 708;54 014;26 621;702 532;429 430;5 068;857;4 211;146 861;15 951;246 142;31 359;1 991;0;0;255;1 736;1 651;0;1 651;173 713;95 747;208 783;23 285;17 684;185 498;107 563;69 328;8 607;146 062;15 791;13 456;42;6 446;10 056;2 365;7 691;20 789;8 503;11 285;0;1 001;69 719;23 261;160 186;144 930;3 419;2 704;0;715;11 837;312 446;4 005;114 036;194 404;522 798;86 854;70 099;142 896;132 949;43 085;13 936;32 979;221 442;11 543;2 426;1 714;1 778;7 169;170;15 270;7 440;5 393;2 047;56 612;61 197;69 380;1 277 841;738 992;405 201;133 648;1 563 683;1 088 999;302 486;774;171 424;1 646 663;1 434 615;1 018 079;93 475;226 603;143 195;153;0;38;137 313;68 853;62 858;5 995;288 566;81 120;97 239;9 832;100 374;170 546;51 238;36 925;159;159;0;23 592;0
Костромская область;274 222;187 292;28 576;199;36;102 463;41 336;12 132;2 509;78 241;8 689;9 119;0;0;0;0;0;0;0;15;0;15;9 096;8 412;684;8;8;0;1 544 123;115 045;22 660;408;2 299;0;29 470;49;46 691;6 616;0;6 852;24 565;17;34 565;51 510;7 625;36;7 426;238 029;12 355;26 964;0;0;0;0;60 895;49 872;404;2 046;726;7 845;0;15 167;58;15 109;21 038;261;20 776;56 081;199;36;4 002;2 997;16 708;29 628;1 050;1 461;204 185;107 687;2 000;0;0;105 209;0;336;336;142;54;96 498;10 810;2 545;0;28 286;1 936;16 238;1 290;35 391;13 181;0;87;0;0;12 683;160;251;0;37 069;5 426;0;708;133;174;30 628;120 665;1 686;34 780;3 796;141;80 261;70 575;58 803;2;11 770;24 819;23 630;1;0;0;1 188;409 773;69 156;320 951;316 273;0;0;199;3 465;1 012;19 666;19 565;101;444 386;237 134;88 832;118 420;87 233;54 786;14 210;18 237;18 223;14;261 027;87 877;246;87 545;48 901;27 962;20 406;533;124 248;6 547;86 008;19 971;11 722;851 143;153 235;3 920;28 719;120 214;380;261 162;14 948;2 027;54 694;88 922;10 771;15 009;47 098;27 616;436 746;115 625;74 844;11 098;5 863;65 116;9 878;107 719;31 016;15 375;348 933;186 672;496;0;496;88 113;8 950;98 023;40;770;0;24;221;525;5 096;5 096;0;125 547;30 848;78 952;22 076;17 927;56 876;38 766;16 635;1 475;106 799;9 231;7 847;44;2 306;8 987;1 788;7 199;35 070;28 449;6 621;0;0;35 697;15 508;2 033 371;2 028 851;318;269;0;49;4 202;126 875;3 198;59 111;64 565;272 814;47 638;64 258;105 270;11 110;17 054;11 093;16 390;108 743;7 738;955;784;596;3 867;2 319;3 151;7 466;3 553;3 913;58 163;16 845;15 380;666 688;378 146;214 587;73 954;910 975;617 517;193 669;195;99 594;759 216;643 375;398 624;54 183;59 203;62 538;0;0;24 701;25 942;53 303;46 069;6 335;154 046;56 723;63 247;269;33 806;78 633;21 270;14 791;149;113;36;14 174;0
Курганская область;348 263;293 756;176 069;2 356;113;91 001;14 305;8 459;1 452;43 952;10 555;30 784;0;0;0;0;0;0;0;17 302;0;17 302;12 800;12 763;37;682;682;0;2 471 059;420 590;38 495;2 872;619;5 374;267 512;41 226;42 732;21 586;36;173;37 730;0;2 594;15 039;1 755;0;457;29 704;3 361;5 470;8 428;0;8 428;0;1 427;193;0;27;12;88;1 107;134 402;0;134 402;11 099;4 058;7 041;103 395;247;0;7 275;114;60;18 124;815;76 760;506 433;19 037;9 132;0;0;6;235;0;0;9 664;57;487 396;243 809;12 669;144;144 531;10 642;35 035;9 050;31 516;1 530;0;36;1 457;0;36;0;0;0;13 057;2 227;0;10 828;0;0;2;370 510;239 674;1 823;69;1 335;127 609;228 858;92 807;8 466;127 585;520 034;0;4 261;35;515 738;0;55 643;8 321;12 419;570;0;70;165;7 152;4 461;34 903;34 107;796;222 169;124 026;45 706;52 436;91 787;51 743;4 155;35 889;35 889;0;286 083;76 606;497;76 109;82 411;66 662;15 642;107;127 066;63 960;33 949;18 462;10 695;1 095 689;90 211;30 796;34 599;24 324;453;386 228;17 561;19 078;215 342;25 256;1 273;13 452;61 564;32 701;619 250;289 502;69 593;40 241;8 061;41 954;9 088;124 725;25 919;9 806;375 937;245 173;9 253;2 651;6 601;50 310;10 631;97 947;87 663;332;0;227;77;28;79;79;0;68 582;61 771;53 609;6 939;4 042;46 670;25 218;15 347;6 104;77 279;12 442;12 012;12;4 913;7 255;1 409;5 846;16 347;9 481;6 829;0;37;16 951;19 371;35 294;29 368;2 015;1 816;0;199;3 911;137 032;926;57 872;78 234;274 593;25 114;25 194;38 866;148 683;12 183;6 082;18 470;121 802;4 443;1 651;1 455;1 064;1 728;0;13 087;2 421;2 270;150;40 418;53 491;7 942;964 976;620 981;254 182;89 813;1 236 665;901 223;218 522;574;116 346;1 097 870;900 263;758 721;78 065;55 505;92 483;0;0;21 886;67 772;105 123;83 176;21 947;168 956;37 953;80 985;79;49 938;91 511;31 220;15 845;0;0;0;17 434;0
