GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
62;Рязанская область;2 389 500;2 269 847;105 554;14 099;68 050;0;0;0;0;0;0;0;0;0;0;67 865;134;134;12 539 625;1 213 483;82 539;290 522;12 335;88 517;43;239 710;173 230;258 501;0;3 220;312 453;36 930;75 661;995 154;0;995 154;310 915;282 278;718 816;1 580 119;1 285 625;4 201;0;0;5 017;135 383;184 997;147 451;99 837;35 606;2 081 323;194 190;984 062;529 776;87 255;50;289;1 091 584;1 989 723;1 267 781;363 374;358 569;378 426;193 611;30 780;154 035;2 510 192;4 724 009;1 942 833;2 361 582;2 161 876;1 325 859;37 287;18 407;594 029;88 697;937;538 771;207 612;398 848;57 255;1 551 661;21 607;1 007 826;258 314;210 202;5 551;42 561;917 925;1 198 411;531 577;3 096;2 904 607;4 948 149;4 048 173;815 354;175 953;250 774;43 886;107 474;60;37 358;0
63;Самарская область;2 107 337;1 961 463;113 477;32 397;6 418 407;2 511 036;94;94;0;2 510 942;2 510 942;0;366;0;366;124 111;3 782 894;3 779 044;41 243 148;3 007 166;372 527;314 662;78;613 110;9 056;149 105;74 340;33 885;0;29 852;102 683;184 454;66 147;2 877 580;0;2 877 580;4 908 646;701 996;1 369 360;1 696 891;5 762 946;16 869;16 808;0;43 596;21 512;959 078;190;66 706;5 692;325 681;1 938 982;1 726 084;10 582 566;4 100 660;114 858;3 859 064;1 011 810;4 554 454;3 185 088;822 796;546 570;1 356 733;710 918;55 901;589 914;8 971 053;15 213 033;6 967 683;5 991 745;20 943 798;16 448 530;9 873 708;27 001;2 958 765;327 131;258;3 512 253;655 626;2 317 423;277 026;4 065 753;75 096;1 209 868;42 806 326;42 490 517;261 805;54 004;3 007 940;9 802 277;3 910 941;26 658;6 946 995;13 440 972;13 144 592;2 115 724;1 034 558;874 362;109 734;313 473;250;148 146;0
64;Саратовская область;3 502 771;3 425 688;61 769;15 314;1 986 766;667 013;22;0;22;666 991;467 937;199 054;479;0;479;103 579;1 215 695;1 215 695;15 667 176;2 441 788;1 055 315;237 954;68 947;26 211;46;110 393;214 220;4 044;0;671;41 497;75 916;56 441;468 168;0;468 168;455 434;268 871;663 052;930 586;2 368 085;672 982;0;0;27 665;16 466;514;0;5 908;380;1 665 722;702 033;1 723 419;292 957;1 747 508;22 771;586 597;1 410 785;4 627 155;3 843 893;473 041;310 220;808 478;567 087;32 464;208 927;3 322 455;6 495 741;2 576 864;3 289 506;11 663 286;9 542 417;6 811 340;24 286;1 359 585;73 757;0;1 677 836;369 276;869 346;87 995;1 256 010;40 213;75 397;331 564;188 155;4 997;138 412;1 467 521;2 815 141;1 249 644;8 171;4 833 725;10 204 141;8 511 678;1 265 867;322 334;486 736;83 510;197 638;295;90 734;0
65;Сахалинская область;3 724 140;618 596;121 934;2 983 610;6 494 981;4 981 536;1 182 778;103 950;1 078 828;3 798 758;3 223 265;575 493;15 911;0;15 911;138 006;1 359 528;1 358 762;1 106 928;561 729;30 259;75 137;0;65 925;0;1 047;13 361;0;0;0;27 939;172;23 551;73;0;73;41 025;0;15 749;109 877;54 211;0;0;0;0;2 065;0;0;0;0;8 508;0;122;258;749;534;215;182 632;2 513 228;1 154 148;105 957;1 253 123;511 065;363 637;1 519;145 909;4 239 486;2 405 735;817 831;1 375 531;4 936 953;1 909 579;631;61 794;613 626;477 880;657 804;1 688 237;203 453;549 153;129 751;472 303;80 560;84 151;1 107 680;1 103 379;1 496;2 805;1 070 709;2 159 653;716 872;5 888;5 333 772;6 471 175;5 820 349;1 119 927;298 086;214 408;25 268;132 242;46;28 409;0
66;Свердловская область;3 829 973;3 143 405;680 967;5 601;6 592 049;374;147;108;39;227;181;46;4 502 124;2 465 774;2 036 350;1 842 638;246 913;102 783;77 699 264;3 004 753;509 965;1 009 481;83;267 998;3 286;189 969;355 458;31 607;0;16 463;1 170 297;300 059;280 194;14 942;387;14 548;3 514 405;347 848;1 561 789;5 055 628;36 632 086;6 766 519;0;378 806;5 508 272;206 501;12 435 555;150 886;510 690;58 563;3 370 440;2 504 151;5 032 851;322 804;7 761 394;9 447;238 263;5 977 305;8 757 933;6 153 670;725 292;1 878 971;3 261 730;1 239 108;214 703;1 807 919;14 126 264;34 967 244;16 167 165;16 851 058;31 019 002;21 697 223;15 487 132;53 447;1 713 441;4 966;1 899 526;6 551 793;865 494;3 404 198;429 024;6 842 907;175 604;2 007 184;5 107 299;4 891 372;71 924;144 003;4 900 595;16 193 117;5 464 080;42 468;12 204 667;26 266 188;19 087 996;4 118 649;1 525 375;1 397 706;207 498;604 415;880;171 789;0
67;Смоленская область;725 555;601 762;105 092;18 701;74 711;0;0;0;0;0;0;0;0;0;0;74 675;36;36;9 855 101;1 237 523;533 439;103 669;0;43 606;51;105 766;506 940;13 711;0;13 504;397 316;10 775;48 877;43;0;43;1 028 960;13 584;818 816;625 668;2 279 072;222 325;0;0;84;33 233;16 464;0;29 288;1 989;998 804;385 625;259 907;238 250;237 427;0;0;604 380;3 237 187;2 537 575;193 658;505 954;470 392;274 713;6 863;188 816;1 333 298;4 034 284;2 020 558;1 443 347;2 406 840;1 769 167;6 231;9 159;221 384;0;83;460 337;177 253;280 857;34 097;384 783;46 376;35 001;111 795;44 818;58 585;8 392;492 386;771 060;512 879;4 270;2 260 549;3 478 982;3 491 284;531 056;108 615;195 909;25 390;75 787;644;26 035;0
68;Тамбовская область;5 470 952;5 342 318;124 076;4 558;9 374;0;0;0;0;0;0;0;306;0;306;9 068;0;0;7 128 813;1 548 593;131 235;58 647;471 333;73 354;0;140 053;115 816;46 866;0;8 410;112 493;19 869;7 613;0;0;0;856 792;0;25 946;190 312;435 467;216;0;0;187 649;0;0;0;32 529;28;1 885 322;156 256;308 268;1 442;710 240;163;235;494 111;1 414 998;880 529;292 524;241 945;188 495;96 661;13 143;78 691;1 016 023;2 381 251;853 648;1 309 600;1 740 322;1 162 367;618;10 872;763 238;59;99;416 739;161 058;295 771;24 773;316 468;6 500;55 403;61 941;52 548;603;8 790;467 962;996 510;561 409;3 706;2 245 456;3 372 884;3 085 476;423 699;110 229;187 432;25 247;73 525;0;31 601;0
69;Тверская область;1 695 086;1 471 208;207 641;16 237;127 158;0;0;0;0;0;0;0;14;0;14;71 902;55 243;55 068;14 090 634;1 342 428;505 547;185 764;287;374 496;64;147 509;249 885;315 213;0;142 443;726 460;191 009;384 338;13 267;0;13 267;269 316;52 321;338 034;425 480;3 460 125;20 392;0;0;3 147;3 194;12 290;28;58 694;55 320;358 710;495 897;1 285 771;265 452;2 803 485;27 966;153 479;591 374;3 672 837;2 549 880;403 138;719 820;488 413;257 887;45 732;184 794;2 420 485;4 699 482;2 089 961;2 107 259;3 084 974;1 971 720;38 590;27 573;263 485;31 765;249 240;445 877;386 372;626 218;261 139;710 230;41 312;63 017;143 332;117 629;1 299;24 404;1 085 029;1 834 185;956 180;6 370;3 604 576;5 260 300;4 962 588;894 210;183 724;320 445;44 360;150 789;220;41 301;0
70;Томская область;1 840 277;1 475 576;359 072;5 629;4 160 040;2 692 116;0;0;0;2 692 116;2 084 461;607 655;60 118;0;60 118;31 406;1 376 400;1 376 331;8 015 509;970 818;371 231;154 266;0;305 897;-3;5 188;38 550;51 239;0;50 629;712 755;2 702;119 877;163 173;0;163 173;651 512;236 632;66 483;335 992;1 384 898;4 879;0;0;255;0;1 121 688;0;20 468;0;703 474;1 210 707;216 914;208;64 063;30 918;157;774 430;2 497 690;1 733 221;67 962;696 507;445 393;263 470;31 865;150 058;2 230 037;8 094 048;2 867 983;4 956 089;4 167 900;3 293 838;71 150;11 281;1 624 292;216 363;26 495;444 016;187 188;603 052;37 837;883 765;18 399;97 663;159 983;149 087;1 631;9 265;763 427;3 811 054;448 407;11 384;3 194 496;8 629 795;5 286 103;738 435;68 195;284 909;38 712;110 265;236;32 225;0
71;Тульская область;1 898 961;1 879 139;16 371;3 451;698 256;62;62;62;0;0;0;0;0;0;0;694 483;3 711;0;27 051 405;2 576 370;493 730;379 193;577;297 611;54;121 618;244 759;151 877;0;130 352;115 391;298 581;63 412;42;0;42;3 646 363;160 917;470 382;1 522 244;12 369 009;2 880 904;162;0;28 638;131 382;175 492;55;253 809;246 456;1 363 333;580 743;893 796;891 721;366 025;757;4 194;917 157;2 391 467;898 044;679 759;813 664;547 660;351 118;45 903;150 639;2 865 428;4 990 281;2 179 578;2 100 942;2 484 517;1 224 948;2 845;24 665;170 446;6 289;53;1 047 551;205 676;564 371;83 452;852 800;26 554;73 956;240 049;204 864;3 648;31 537;985 146;5 433 025;1 459 571;7 093;3 119 881;6 761 089;5 527 586;1 393 800;560 749;378 800;56 882;154 989;1 545;41 901;0
72;Тюменская область;2 901 868;2 515 460;321 583;64 825;5 312 053;3 936 919;0;0;0;3 936 919;2 399 458;158 585;2 961;13;2 948;55 045;1 317 127;1 317 059;11 985 151;797 497;157 965;182 880;0;87 683;0;16 770;46 954;933;0;731;195 068;94 003;44 369;610 151;0;610 151;1 909 677;235 861;313 069;662 456;1 724 909;379 731;0;0;5 210;141 986;45 540;0;211;211;1 143 735;377 594;1 529 833;165 245;38 871;34 179;408;1 990 473;3 166 908;2 364 625;294 752;507 531;822 825;324 513;14 056;484 256;11 098 233;6 360 805;2 280 553;3 018 989;11 206 250;8 400 600;75 617;25 565;6 145 204;251 707;283 190;1 964 243;306 510;1 193 192;138 963;1 591 481;77 263;146 241;362 699;282 109;5 578;75 012;1 715 135;9 804 845;1 370 213;21 587;4 644 980;8 433 480;8 633 496;1 573 994;687 872;473 705;129 649;177 678;254;56 074;0
73;Ульяновская область;893 673;815 099;72 733;5 841;307 660;197 297;173;173;0;197 124;197 124;0;0;0;0;110 252;111;65;7 921 968;737 405;34 124;125 827;113 277;65 867;0;96 443;112 436;4 538;0;3 943;175 854;61 346;190 278;79 853;0;79 853;47 761;4 121;308 135;564 674;1 267 285;30 949;0;0;11 481;14 883;65 133;0;194 188;126 760;531 543;348 591;382 196;2 041 572;261 780;51 670;168 845;640 290;1 616 972;1 145 273;174 168;297 530;520 769;365 595;20 758;134 416;1 191 630;4 293 329;1 070 325;2 901 933;2 214 231;1 262 211;15 241;10 688;0;21 829;424 515;304 184;201 492;433 055;43 523;983 639;44 408;33 370;161 041;108 087;5 962;46 992;698 758;5 580 512;602 135;13 744;2 755 391;5 150 233;4 310 091;668 021;249 731;212 332;33 245;87 446;0;37 331;0
74;Челябинская область;3 685 436;3 542 209;124 963;18 264;3 007 618;31 160;31 160;336;30 824;0;0;0;1 964 808;61 698;1 903 110;963 186;48 465;5 452;68 305 379;3 872 966;338 632;535 784;7;191 984;96;163 339;177 387;247 336;0;238 922;170 724;230 289;85 698;250 342;249 120;1 064;3 689 438;192 681;967 053;4 266 551;25 130 816;10 475 728;979 743;0;1 835 048;850 428;1 254 592;0;350 631;49 787;2 079 940;1 050 525;6 628 794;10 741 926;2 046 627;3 114;1 039 446;6 120 867;4 328 543;2 407 726;454 851;1 465 966;1 747 544;873 823;31 260;842 461;6 469 995;12 305 173;5 894 424;4 484 633;14 071 821;12 224 658;7 927 502;36 465;778 019;325;24 216;1 285 262;537 360;1 506 474;177 750;1 984 696;96 077;341 781;1 856 876;1 722 944;31 729;102 203;2 425 398;8 398 673;2 926 402;14 515;7 714 901;16 745 262;13 384 614;2 462 617;1 075 946;1 049 353;121 091;307 292;1 384;109 409;0
76;Ярославская область;1 503 981;1 421 902;75 068;7 011;93 631;51;0;0;0;51;51;0;0;0;0;93 449;131;73;18 837 988;850 786;304 230;201 376;0;74 084;58 228;227 328;194 489;220 153;560;102 441;181 417;411 286;108 735;928 551;0;928 551;1 351 795;99 133;2 040 665;527 082;960 139;7 064;0;0;406;188;165;0;54 184;42 185;696 385;1 036 131;1 705 143;1 840 782;4 561 053;473 570;3 652 258;764 623;2 901 095;982 673;267 189;1 651 233;883 894;509 907;36 268;337 719;2 629 178;4 759 316;2 431 168;1 648 982;14 957 517;13 690 722;11 785 635;13 652;748 619;90 242;48;950 140;226 365;924 991;208 840;1 487 461;29 175;259 917;164 048;141 393;500;22 155;856 101;2 743 035;1 404 838;4 459;3 074 761;6 184 725;5 236 208;1 211 381;486 583;412 454;51 619;180 446;0;43 155;0
77;г.Москва;1 861 596;1 482 913;201 829;176 854;35 983 967;13 985 927;378 734;374 059;4 675;13 607 193;13 543 176;64 017;967 725;2 008;965 717;1 277 134;19 753 181;19 028 694;170 641 154;21 812 426;4 561 242;4 265 166;14 876;3 142 884;26 232;1 516 208;3 432 769;1 122 624;0;992 322;1 524 843;2 168 330;3 012 595;3 132 286;0;3 132 286;9 105 708;8 082 610;5 893 599;6 008 816;17 939 289;574 549;39;650;179 902;114 644;3 356 112;27 522;203 976;29 547;16 752 635;6 787 645;10 255 042;2 818 645;20 698 461;160 155;16 550 125;25 407 507;42 767 129;34 263 781;2 121 866;6 381 482;14 910 742;6 394 483;1 923 026;6 593 233;162 905 626;351 719 499;192 787 730;132 002 116;168 449 146;92 456 774;38 250 173;648 768;3 636 262;2 125 371;19 492 815;45 569 601;8 804 585;42 350 576;5 634 406;210 498 665;7 320 255;35 309 371;291 891 788;242 925 545;28 017 870;20 948 373;59 262 272;297 473 512;68 977 277;1 180 307;70 908 041;130 156 553;113 992 502;34 240 911;13 661 218;16 543 427;2 200 206;5 224 471;115 141;6 311 098;0
78;г.Санкт-Петербург;919 535;594 332;231 893;93 310;3 465 788;781 161;852;852;0;780 309;780 309;0;12 873;172;12 701;185 586;2 486 169;2 421 024;104 097 518;5 417 661;661 697;485 952;2 519;4 218 242;959 137;1 076 961;1 834 481;283 239;67;174 829;1 012 954;1 741 489;1 748 595;6 214 417;0;6 214 410;2 901 234;6 144 881;2 934 227;3 328 486;13 775 048;465 182;591;0;359 343;158 949;112 713;3 309;483 267;319 404;10 606 624;4 291 373;14 001 422;1 726 841;12 736 798;8 917 059;3 150 900;7 143 408;12 905 914;7 156 743;2 059 766;3 689 404;3 881 077;55 333;2 277 111;1 548 633;64 064 563;140 554 144;60 345 091;73 201 511;76 371 877;45 864 657;21 988 195;398 788;2 318 080;1 497 190;5 676 758;20 785 650;2 547 622;11 013 714;1 732 332;44 249 390;558 424;21 750 683;38 392 021;36 865 260;349 408;1 177 353;17 010 885;67 586 943;17 902 310;182 662;16 473 804;61 145 400;46 922 578;12 601 589;3 686 517;3 667 647;492 586;1 544 578;67 123;714 241;0
92;г.Севастополь;187 411;118 606;20 845;47 960;79 854;0;0;0;0;0;0;0;0;0;0;79 854;0;0;930 669;106 340;10 311;12 032;0;47 469;0;3 762;11 049;2 893;0;2 831;5 669;3 895;8 019;0;0;0;5 111;0;21 097;62 794;59 138;0;0;0;0;164;0;0;50;0;8 315;7 154;17 803;46;435 926;435 595;331;124 189;476 654;311 058;102 243;63 353;134 047;61 551;16 161;56 335;1 298 566;1 759 705;348 346;1 303 153;691 561;470 612;158;2 225;0;10 274;36;208 198;2 441;337 526;51 087;328 506;3 861;45 576;55 760;40 575;3 914;11 271;587 277;644 325;269 299;3 308;2 227 801;2 066 976;1 730 174;397 741;97 950;138 029;24 919;75 452;38;21 996;0
79;Еврейская автономная область;77 268;39 714;37 554;0;463 981;0;0;0;0;0;0;0;400 203;392 893;7 310;63 778;0;0;273 963;30 293;9 644;59;0;679;0;0;6 370;3 228;0;3 228;10 685;4 546;596;0;0;0;4 399;0;8 665;169 790;8 710;0;0;0;69;139;0;0;321;321;70;0;11 069;0;1 379;0;0;13 484;398 313;118 080;18 707;261 526;24 409;10 781;142;13 486;115 203;293 541;37 393;236 275;117 731;55 876;2 676;1 183;0;26;0;25 905;35 924;38 785;6 791;49 445;6 530;21 259;12 112;11 714;148;250;108 835;108 727;28 749;435;725 509;835 900;864 224;114 214;32 750;31 351;4 243;14 682;0;3 975;0
83;Ненецкий автономный округ;215 155;111 548;21;103 586;670 700;663 972;0;0;0;663 972;654 899;9 072;0;0;0;19;6 709;6 709;154 531;74 557;50 663;46;0;704;0;91;890;0;0;0;1 125;0;2 326;0;0;0;38 171;0;819;29 037;348;0;0;0;0;0;0;0;46;0;61;0;99;0;47;0;0;6 256;342 945;216 698;20 837;105 409;27 994;0;7 798;20 196;149 417;221 975;61 634;149 517;522 644;71 544;71;591;0;11 109;245 118;167 051;27 822;115 057;7 425;96 223;11 458;21 027;77 181;76 941;0;240;68 099;144 685;54 680;0;547 689;747 754;494 853;109 073;5 334;36 537;2 774;18 304;0;880;0
86;Ханты-Мансийский автономный округ - Югра;656 313;109 436;511 531;35 346;99 112 447;55 069 509;0;0;0;55 069 509;55 055 341;14 169;0;0;0;85 054;43 957 883;43 957 827;6 117 435;314 908;77 724;2 544;0;26 408;0;8 134;11 596;321;0;166;319 599;448;35 263;1 231 421;0;1 231 421;59 141;81;25 414;374 213;690 141;1 770;0;0;632;6 595;0;0;0;0;9 840;10 429;62 620;35 020;20 585;20 585;0;2 881 853;7 944 621;6 482 408;79 737;1 382 477;1 144 217;495 334;296 533;352 350;9 615 632;4 558 016;1 274 744;2 256 914;23 739 618;17 519 624;539 853;35 466;10 927 987;353 083;3 418 525;2 171 129;277 257;1 478 550;114 890;2 046 514;80 882;126 523;1 716 021;590 084;1 042 612;83 325;2 148 292;3 490 862;3 720 768;30 243;10 143 748;17 955 610;15 261 266;2 374 388;765 855;740 301;88 017;196 755;5 864;62 301;0
87;Чукотский автономный округ;343 898;311 268;13 874;18 756;2 849 634;113 092;113 092;903;112 189;0;0;0;2 735 627;14 339;2 721 288;0;916;0;285 669;57 050;8 063;14 742;0;1 084;0;36;327;0;0;0;49;0;312;0;0;0;46;0;61;31;809;0;0;0;0;0;0;0;0;0;0;0;0;0;1 437;1 437;0;224 427;2 378 223;1 860 835;31 830;485 559;12 635;3 645;5 698;3 292;590 627;670 002;311 203;352 813;782 164;60 580;46;1 759;0;130 340;209 497;327 373;54 374;129 806;9 644;61 828;15 960;4 805;32 678;27 743;4 935;0;71 018;258 193;55 826;0;1 325 717;1 152 432;810 104;188 449;8 846;32 228;1 440;11 579;0;1 156;0
89;Ямало-Ненецкий автономный округ;408 177;214 764;38 362;155 051;47 487 564;37 867 741;0;0;0;37 867 741;5 804 078;32 063 663;270;0;270;175 316;9 444 238;9 444 139;2 090 837;158 188;78 756;338;0;8 190;0;1 352;2 940;184;0;148;11 883;92;7 030;562 538;0;562 538;19 529;46;4 017;273 308;152 637;146 808;0;0;0;0;0;0;0;0;362;69;8 561;567;46;0;0;879 298;7 164 858;4 788 034;89 219;2 287 605;129 448;319;29 821;99 308;6 789 176;5 826 799;4 889 207;636 865;10 325 436;6 675 475;747 489;15 160;3 508 130;117 622;1 051 291;2 341 008;140 040;965 247;155 471;699 284;62 921;68 637;665 041;638 440;22 733;3 868;1 031 862;5 322 046;2 368 636;4 775;7 735 979;9 129 872;6 062 536;1 351 122;374 065;422 081;23 490;117 601;254;17 150;0
