GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Калужская область;350 954 964;349 720 095;14 391;27 601 358;27 126 128;271 261 277;1 373;4 574;4 574;50 318;5;78;223 973 073;223 562 019;1 117 810 093;13 793;0;3 119 659;3 121 131;18 726 787;224;0;0;0;0;801;801;4 007;3;186 210;185 663;928 315;140;78 268 714;78 098 032;477 727 013;8 151;16 768 218;16 606 266;3 849;86 879;82 294;12;17 801 297;17 622 470;5 450;630 978;632 087;817;-1 065;7 622;6;1 349;1 349;27;9 647;4 997;13;0;0;0;301 666 487;300 740 168;13 575;194 459 147;193 900 428;13 420;17 674 827;17 628 299;806;2 409 896;2 431 758;504;22 243 412;22 084 981;3 492;162 797;161 598;130;64 103 195;63 943 801;7 676;590 324;589 304;301;22 889;0;0;0;0;0;623 836;623 883;56;58 652 396;58 091 839;14 582;0;0;0;9 133 905;9 025 378;311;790 178;788 733;148;38 029 787;0;43 854 756;8 770 949;15 107 122;3 021 421;434 210;5 315 318;284;57;0;0;0;57;2;0;1 939 638 065;387 927 612;1 882 769 467;376 553 892;43 630;11 330 090;0;0;0;0;1 983 492 821;396 698 561;1 897 876 589;379 575 313;477 840;16 645 408;18 478 117;3 695 624;14 493 272;2 898 654;7 516;789 454;2 160;432;2 152;430;0;2;3;0;1 471 791;19 949 908;11 095;0;2;0;38 029 787;617 129
Камчатский край;60 095 931;60 014 824;2 419;8 933 890;8 927 836;89 278 341;776;599;599;6 590;3;0;36 066 652;36 029 588;180 147 918;2 260;0;107 839;107 898;647 387;29;0;0;0;0;0;0;0;0;672 397;668 609;3 343 045;70;8 679 604;8 686 487;60 677 782;1 086;5 435 337;5 435 014;505;21 982;21 982;1;5 634 055;5 592 772;831;44 890;42 719;125;0;0;0;0;0;0;32 587;20 524;3;0;0;0;60 408 696;60 362 359;2 311;42 866 979;42 877 188;2 283;2 735 158;2 728 413;193;10 420;10 420;17;5 858 837;5 842 188;436;668 866;664 904;67;8 229 306;8 201 806;992;39 130;37 441;76;0;0;0;12 649;83;1;2 008 553;2 004 276;62;10 027 832;9 952 544;2 281;0;0;0;12 255 065;12 212 229;308;1 046 878;1 042 627;60;128 579 893;0;7 590 073;1 518 017;740 803;148 160;34 441;1 335 416;32 766;6 553;0;0;0;6 553;1;0;3 630 324;726 064;66 195;13 239;6 045;706 780;0;0;0;0;11 220 397;2 244 081;806 998;161 399;40 486;2 042 196;364 068;72 814;10 475;2 095;1 135;69 584;0;0;0;0;0;0;0;0;9 618 322;9 982 390;0;0;0;0;128 579 893;2 004 166
Кемеровская область - Кузбасс;654 594 657;653 588 412;18 611;12 019 148;11 986 271;119 872 543;1 810;760;754;8 292;6;0;498 456 536;498 327 344;2 491 635 521;17 974;0;18 673 802;18 648 632;111 891 856;438;0;0;0;0;0;0;0;0;3 096 597;3 032 662;15 163 311;298;90 975 929;90 685 726;549 088 039;8 529;27 767 930;27 548 728;4 452;823 747;728 223;24;31 553 216;31 088 380;6 937;178 536;178 211;1 237;0;0;0;942;942;13;291 532;166 391;27;0;0;0;591 467 055;591 147 143;17 488;464 689 590;464 982 086;17 363;7 702 192;7 703 774;600;4 432 988;4 433 640;283;29 280 012;29 218 018;3 933;2 869 341;2 805 610;289;82 408 799;81 933 263;8 067;121 543;121 543;287;0;0;0;61 988;54 298;16;44 803 137;44 806 266;202;100 089 343;99 476 257;18 715;0;0;0;81 274 790;81 481 605;520;5 667 695;5 650 144;221;750 529 494;0;73 104 491;14 620 898;12 797 901;2 559 580;1 192 822;10 868 496;132;26;0;0;1;25;6;0;57 916 114;11 583 223;5 048 662;1 009 732;69 203;10 504 288;0;0;0;0;131 020 605;26 204 121;17 846 563;3 569 312;1 262 025;21 372 784;15 401 503;3 080 300;861 519;172 304;6 874;2 901 122;500;100;26;5;8;87;6;0;1 568 496;16 969 999;655;25;1;0;750 529 494;44 594 986
Кировская область;159 728 188;159 559 740;10 769;13 447 654;13 443 726;134 437 211;1 743;0;0;0;0;295;98 176 937;98 104 496;490 522 323;10 412;0;1 745 959;1 746 280;10 477 680;238;0;0;0;0;0;0;0;0;257 932;258 589;1 292 943;168;40 025 753;39 970 579;244 508 324;6 112;5 684 876;5 653 479;2 874;2 479;2 435;7;6 072 542;6 035 220;4 308;72 347;71 590;1 682;0;0;0;7 273;7 273;23;1 527;810;9;75;75;0;137 207 493;137 172 164;10 471;91 823 829;91 836 416;10 391;2 459 586;2 459 146;288;460 958;461 000;209;7 304 113;7 283 264;2 607;249 382;250 036;162;34 883 374;34 858 627;5 816;26 572;23 997;152;1 929;1 929;1;0;0;0;20 020;20 023;37;25 258 855;25 104 553;12 098;0;0;0;2 652 263;2 633 141;184;199 419;199 504;95;25 380 917;0;21 941 561;4 388 310;4 889 365;977 875;497 743;2 912 692;160;32;5;1;0;31;1;0;27 615 494;5 523 099;23 870 543;4 774 109;44 965;704 025;0;0;0;0;49 557 055;9 911 409;28 759 908;5 751 984;542 708;3 616 717;4 813 805;962 762;355 175;71 036;30 641;861 085;14;3;3;1;0;2;2;0;16 048;4 829 853;40 705;98;4;0;25 380 917;20 012
Костромская область;90 693 247;90 531 895;5 936;6 155 412;6 145 487;61 454 866;718;-19;54;594;1;49;68 116 977;67 987 071;339 935 355;5 750;0;260 661;260 578;1 563 491;106;192;218;1 307;1;0;0;0;0;168 824;168 824;844 120;67;13 327 547;13 326 497;82 069 535;2 990;2 308 710;2 302 253;1 283;0;0;0;2 658 706;2 642 912;2 249;128 556;128 395;517;0;0;0;302;302;13;1 149;1 028;7;0;0;0;77 013 971;76 953 276;5 700;58 645 337;58 589 560;5 654;2 280 514;2 282 036;230;1 060 067;1 062 514;195;2 576 692;2 576 359;1 183;168 000;168 000;66;12 150 927;12 147 039;2 860;128 955;128 955;75;483;483;5;114;114;1;33 390;33 390;28;15 119 116;15 024 174;6 227;0;0;0;1 319 583;1 321 640;84;37 922;37 902;41;77 533 361;0;104 196 861;20 839 373;98 915 510;19 783 104;112 044;944 225;0;0;0;0;0;0;0;0;958 660 238;191 732 045;884 511 397;176 902 280;3 521 671;11 308 094;0;0;0;0;1 062 857 099;212 571 418;983 426 907;196 685 384;3 633 715;12 252 319;6 538 444;1 307 689;16 692;3 338;1 288;1 303 063;0;0;0;0;0;0;0;0;543 374;7 081 818;16 365;0;3;0;77 533 361;33 376
Курганская область;120 105 800;120 026 641;4 824;6 583 547;6 579 756;65 789 244;982;2 071;2 071;22 782;7;216;77 216 502;77 169 879;385 850 038;4 474;0;665 395;664 026;3 988 019;168;249;205;1 952;3;0;0;0;0;201 037;200 999;1 004 996;93;25 879 868;25 830 942;157 535 836;2 355;9 467 476;9 468 435;1 241;259;259;3;9 555 907;9 577 498;1 782;85 674;86 367;342;3;3;1;4 787;4 792;19;4 934;2 563;4;1;1;1;103 951 809;103 921 448;4 655;67 961 463;67 940 767;4 619;1 469 351;1 483 606;129;179 723;179 723;76;7 095 732;7 090 836;1 133;200 041;200 225;89;27 020 003;27 001 872;2 197;24 367;24 367;72;1 111;34;4;0;0;0;95 814;95 814;16;18 137 378;18 084 869;4 865;0;0;0;1 980 399;1 978 456;197;404 803;404 294;50;12 533 249;0;9 857 119;1 971 423;744 071;148 813;83 896;1 738 714;16;3;0;0;0;3;1;0;2 121 328;424 266;643 114;128 622;3 241;292 403;0;0;0;0;11 978 447;2 395 689;1 387 185;277 435;87 137;2 031 117;444 357;88 871;75 650;15 130;2 443;71 298;188 264;37 653;75 135;15 027;2 205;20 421;5;0;216 914;661 271;44;0;1;0;12 533 249;93 000
Курская область;188 437 243;187 796 346;10 528;43 051 422;43 051 309;430 513 086;2 457;8 536;8 536;93 901;21;47;101 897 281;101 379 988;506 898 402;9 485;0;983 680;981 863;5 889 520;170;164;164;1 558;2;0;0;0;0;292 889;292 896;1 464 478;107;33 244 743;33 152 748;229 594 134;5 085;8 463 068;8 438 057;2 401;544;544;2;8 958 881;8 927 793;3 617;83 132;80 865;640;0;0;0;630;634;23;88 757;69 443;12;0;0;0;165 955 660;165 636 000;10 012;120 293 437;120 082 377;9 936;5 041 190;5 040 848;277;829 063;828 616;339;8 002 356;7 981 321;2 151;291 104;291 098;105;31 448 273;31 361 243;4 728;52 973;52 937;103;0;0;0;1 688;1 688;4;593 483;582 403;20;31 862 211;31 527 221;10 492;0;0;0;9 792 384;9 789 365;400;1 125 520;1 125 187;86;73 289 873;0;19 352 047;3 870 408;2 469 700;493 941;550 255;2 826 212;17 852;3 570;2 199;440;1 361;1 769;6;0;6 027 319;1 205 463;1 657 981;331 596;3 522;870 345;0;0;0;0;25 379 366;5 075 871;4 127 681;825 537;553 777;3 696 557;1 540 445;308 088;58 166;11 634;3 131;293 323;19 050;3 810;11 579;2 316;5;1 489;5;0;2 087 496;3 627 941;5 837;0;1;0;73 289 873;535 422
Ленинградская область;609 520 885;609 582 765;21 830;23 619 072;23 756 228;237 562 278;1 785;4 712;4 712;51 145;18;166;428 774 910;428 909 877;2 144 530 030;21 127;0;2 874 307;2 869 175;17 215 048;365;1 038;1 038;9 048;5;0;0;0;0;545 757;545 174;2 725 868;219;126 835 325;126 635 676;774 092 042;11 510;24 695 851;24 740 108;5 780;12 700;12 700;15;26 859 696;26 856 586;8 110;5 087 087;5 056 059;2 189;18;18;1;2 763;2 763;38;20 765;2 678;6;37;37;7;598 250 758;596 604 458;21 049;372 558 848;372 343 505;20 861;39 593 861;39 594 551;1 277;3 405 144;3 409 959;596;82 056 349;80 824 416;5 160;549 328;548 598;214;95 304 930;95 127 318;10 899;4 792 315;4 765 219;396;0;0;0;2 450;0;0;10 887 316;10 891 034;248;151 880 374;152 117 072;23 160;0;0;0;146 288 301;144 867 044;468;5 751 915;5 744 091;293;508 086 524;0;82 723 676;16 544 734;9 109 850;1 821 970;1 230 806;13 491 958;798 824;159 765;134 390;26 878;26 864;106 023;22;0;55 740 340;11 148 069;23 672 090;4 734 419;9 014;6 404 636;0;0;0;0;138 464 016;27 692 803;32 781 940;6 556 389;1 239 820;19 896 594;18 700 590;3 740 117;743 515;148 702;48 440;3 542 975;218 044;43 609;57 127;11 425;948;31 236;25;0;14 042 519;32 743 109;51 199;1 523;14;0;508 086 524;10 871 445
Липецкая область;335 089 985;334 337 704;13 679;46 942 181;46 931 108;469 312 444;1 784;4 851;3 679;40 513;6;0;202 730 033;202 286 692;1 011 449 573;13 018;0;1 645 018;1 642 618;9 855 705;224;4 174;4 174;25 133;9;0;0;0;0;216 071;216 060;1 080 298;155;66 802 600;66 602 403;441 971 033;6 348;16 110 582;16 035 888;3 575;9 185;9 185;8;16 748 467;16 654 161;5 189;599 679;565 205;705;498;397;1;108;108;10;40 876;43 597;7;1;1;1;334 397 015;334 047 908;13 240;235 786 468;235 591 587;13 156;14 284 429;14 897 709;409;1 555 445;1 559 919;312;17 970 848;17 887 275;3 255;212 496;212 076;141;64 025 032;63 378 393;5 905;571 664;545 799;204;0;0;0;0;0;0;88 366;88 448;26;37 262 470;36 898 768;13 781;0;0;0;36 329 976;36 054 320;253;5 658 823;5 800 528;173;356 599 690;0;15 729 578;3 145 920;5 187 680;1 037 537;165 316;1 943 067;22 832;4 566;20 977;4 195;2 092;-1 721;36;0;5 622 492;1 124 498;3 755 671;751 133;18 138;355 227;0;0;0;0;21 352 070;4 270 418;8 943 351;1 788 670;183 454;2 298 294;1 072 743;214 548;89 210;17 841;1 477;195 230;43 503;8 701;0;0;0;8 701;16;0;576 620;1 649 363;9 839;0;2;0;356 599 690;16 799
Магаданская область;56 610 054;56 524 863;1 626;1 172 762;1 151 598;11 515 980;269;6 397;6 397;70 365;2;24;44 715 482;44 579 944;222 899 718;1 545;149;46 302;46 324;277 944;34;0;0;0;0;0;0;0;0;644 884;630 974;3 154 872;33;6 633 396;6 724 946;40 755 479;509;3 242 401;3 234 411;310;4 241;2 197;4;3 390 658;3 384 506;598;83 597;82 019;237;0;0;0;39;39;2;0;0;0;0;0;0;64 066 510;63 438 855;1 595;49 275 667;49 252 239;1 577;3 698 812;3 698 734;53;225 722;225 722;11;4 859 178;4 280 623;262;644 738;630 829;31;5 288 974;5 278 521;493;73 419;72 188;59;0;0;0;0;0;1;3 729 303;3 705 363;139;13 473 465;13 347 748;1 588;0;0;0;24 563 888;23 873 676;432;1 003 404;1 002 730;29;198 743 991;0;1 540 851;308 171;43 566;8 714;5 377;294 080;1 416;283;0;0;0;283;6;0;14 842 897;2 968 580;0;0;238;2 968 342;0;0;0;0;16 383 748;3 276 751;43 566;8 714;5 615;3 262 422;371 998;74 400;1 539;308;2 673;71 419;0;0;0;0;0;0;0;0;1 806 347;2 178 345;0;0;0;0;198 743 991;3 705 365
Московская область;4 864 076 073;4 862 290 620;135 749;296 412 684;296 329 858;2 963 298 506;10 911;715;1 068;11 750;22;172 846;3 303 968 333;3 304 247 573;16 521 237 741;131 577;27;17 966 430;17 943 278;107 659 668;1 610;23 370;22 713;94 116;13;25 977;24 000;121 254;12;1 843 040;1 822 626;9 113 183;662;1 018 357 911;1 017 049 680;10 553 113 039;82 120;199 980 540;199 821 801;37 872;9 615 391;9 519 680;152;225 344 325;224 711 858;52 387;10 198 246;10 094 794;5 763;127 098;126 424;23;14 349;14 344;104;1 393 767;691 834;166;23 067;23 026;9;4 272 688 152;4 268 404 714;131 040;2 738 818 343;2 738 331 543;129 406;303 593 165;303 516 840;11 157;66 196 958;66 184 648;5 144;210 796 060;210 442 471;34 121;1 821 868;1 798 569;645;941 414 291;938 164 444;78 544;10 076 499;10 033 541;2 015;19 179;18 312;13;309 528;121 627;25;36 565 902;36 548 856;993;717 141 164;719 451 895;136 422;0;0;0;150 539 820;150 979 296;1 473;13 085 797;13 037 867;1 100;1 155 930 557;0;1 172 863 920;234 572 783;156 798 421;31 359 684;16 611 403;186 601 696;247 111;49 422;21 336;4 267;970;44 185;46;0;667 792 925;133 558 585;497 416 891;99 483 377;1 258 245;32 816 963;0;0;0;0;1 840 656 845;368 131 368;654 215 312;130 843 061;17 869 648;219 418 659;110 071 998;22 014 398;3 749 993;749 999;604 824;20 659 575;1 138 709;227 742;476 197;95 239;3 264;129 239;60;0;92 803 453;202 875 451;6 069 848;917 103;67;0;1 155 930 557;35 757 162
Мурманская область;111 669 395;110 592 126;4 209;8 462 647;8 454 630;84 546 299;1 056;-804;64;708;4;0;81 882 194;80 980 682;404 903 419;3 847;0;373 634;373 417;2 240 503;104;0;0;0;0;0;0;0;0;254 832;243 465;1 217 324;46;16 418 904;16 414 907;107 219 341;1 899;3 690 888;3 546 939;867;153 109;153 109;11;4 277 988;4 124 961;1 376;282 706;282 451;1 426;0;0;0;1 236;1 236;15;49 798;49 791;2;0;0;0;158 982 130;157 867 771;3 945;123 517 275;123 377 913;3 912;2 879 150;2 879 150;137;333 154;333 154;67;11 717 425;11 710 959;719;250 214;238 843;46;20 047 734;19 091 129;1 813;241 516;237 411;172;0;0;0;17 726;17 726;1;4 322 680;4 322 958;84;22 013 448;21 944 974;5 254;0;0;0;73 316 022;73 211 799;285;3 373 726;3 368 618;60;481 790 366;0;21 171 998;4 234 399;2 806 257;561 252;398 886;3 274 261;0;0;0;0;0;0;0;0;6 562 932;1 312 587;21 047;4 210;9 852;1 298 525;0;0;0;0;27 734 930;5 546 986;2 827 304;565 462;408 738;4 572 786;7 144 629;1 428 927;586;117;1 857;1 426 953;27 534;5 507;0;0;0;5 507;1;0;27 512 065;34 656 694;0;0;0;0;481 790 366;4 297 400
Нижегородская область;1 234 314 790;1 232 797 873;57 185;65 626 162;65 600 474;656 004 669;4 480;6 242;6 244;68 682;18;3 900;887 455 270;886 365 762;4 431 828 895;55 578;-2;10 952 868;10 937 649;65 625 738;966;0;0;0;0;0;0;0;0;1 219 385;1 218 969;6 094 847;338;220 394 894;220 184 547;1 347 217 616;31 028;44 322 611;44 175 600;17 003;228 528;227 205;73;48 656 032;48 480 120;23 443;1 374 759;1 369 392;2 091;12 453;12 453;2;1 424;1 331;26;89 854;70 939;36;0;0;0;1 074 117 889;1 071 116 272;55 533;775 066 825;772 486 266;55 121;37 324 176;37 297 889;2 644;6 436 682;6 443 094;1 232;50 256 891;50 424 306;15 532;1 212 326;1 211 911;322;202 275 085;201 714 208;29 645;1 552 685;1 541 042;645;0;0;0;10 750;3 061;5;3 550 463;3 546 353;387;206 666 162;207 923 373;57 420;0;0;0;48 486 967;48 297 723;850;8 055 436;8 060 096;419;348 903 234;0;204 318 342;40 863 666;36 192 893;7 238 578;5 612 579;28 012 509;662 007;132 401;169 137;33 827;344;98 230;37;0;54 145 731;10 829 147;20 931 031;4 186 206;125 837;6 517 104;0;0;0;0;258 464 073;51 692 813;57 123 924;11 424 784;5 738 416;34 529 613;22 682 031;4 536 407;489 120;97 824;20 252;4 418 331;142 461;28 492;51 698;10 340;4;18 148;36;0;166 527 471;189 209 502;274 901;4 176;28;0;348 903 234;3 510 473
Новгородская область;101 585 107;101 023 340;5 724;7 911 155;7 911 067;79 110 669;651;7 977;7 977;87 742;6;1 742;67 425 804;67 402 192;337 012 168;5 528;0;922 708;926 350;5 560 382;133;0;0;0;0;0;0;92;0;206 644;207 454;1 037 271;52;21 367 678;20 838 002;128 700 916;2 855;3 096 939;3 304 795;1 471;26 848;26 848;10;3 741 730;3 728 887;2 291;63 477;63 457;359;1 725;1 725;2;95;95;7;1 706;1 706;3;0;0;0;97 228 274;96 646 581;5 530;69 788 748;69 186 152;5 489;4 459 101;4 455 806;242;559 440;560 063;177;2 420 976;2 485 251;1 373;196 320;197 130;52;19 748 568;19 708 527;2 709;54 023;53 652;90;0;0;0;0;0;0;221 472;222 085;49;15 908 377;15 930 657;5 760;0;0;0;11 669 947;11 672 943;166;960 088;980 091;40;94 906 305;0;8 263 898;1 652 779;1 075 175;215 035;469 345;968 399;1;0;0;0;0;0;1;0;10 716 231;2 143 246;7 317 280;1 463 456;20 241;659 549;0;0;0;0;18 980 129;3 796 025;8 392 455;1 678 491;489 586;1 627 948;548 339;109 667;9 218;1 844;315;107 508;271;54;0;0;0;54;3;0;128 095;676 434;0;0;0;0;94 906 305;222 044
Новосибирская область;798 851 399;797 951 404;58 229;67 517 166;67 432 829;674 319 133;6 611;6 984;6 984;76 826;19;3 795;540 557 627;539 850 678;2 712 674 050;56 285;0;3 506 332;3 517 462;21 062 514;861;1 969;1 969;27 149;3;0;0;0;0;480 323;483 250;2 416 251;156;150 169 902;150 146 437;926 605 059;30 016;34 032 079;34 020 337;16 479;126 363;126 509;46;36 610 822;36 507 924;23 102;835 119;835 431;1 494;1 155;1 155;7;2 061;2 061;39;555 813;216 228;56;160;160;1;693 785 754;694 116 882;56 858;473 614 246;474 325 047;56 461;37 620 683;37 635 143;3 005;7 881 261;7 882 648;1 320;36 480 137;36 370 687;14 750;478 080;480 953;143;137 128 217;136 888 064;28 719;685 561;631 389;366;0;0;0;471 975;158 760;5;22 297 593;22 611 822;313;120 328 990;119 042 844;57 614;0;0;0;36 349 637;36 732 847;997;1 887 807;1 887 813;225;350 329 565;0;154 899 686;30 979 941;44 059 812;8 811 960;2 762 666;19 405 315;896 001;179 200;348 941;69 788;3 358;106 054;41;0;714 650 499;142 930 101;422 913 953;84 582 790;1 845 023;56 502 288;0;0;0;0;869 550 185;173 910 042;466 973 765;93 394 750;4 607 689;75 907 603;64 538 984;12 907 796;7 842 546;1 568 510;57 953;11 281 333;495 115;99 023;3 496;699;33;98 291;46;0;5 275 703;69 814 687;165 273;87;41;0;350 329 565;21 999 276
Омская область;316 095 845;315 372 017;19 538;19 603 422;19 598 446;195 983 209;3 177;5 758;5 758;62 614;11;400;229 133 389;229 016 755;1 145 087 509;18 509;29;491 850;489 793;2 938 731;206;91;102;610;1;0;0;0;0;293 341;293 554;1 467 772;135;50 704 286;50 210 771;312 598 023;9 010;14 403 000;14 358 344;4 722;14 942;14 737;27;15 868 185;15 756 883;7 201;190 818;188 152;860;3;3;1;1 015;528;21;11 931;4 975;22;0;0;0;255 131 562;255 340 952;19 004;186 975 043;187 719 500;18 856;3 865 068;3 864 270;519;1 381 732;1 384 463;516;15 138 985;14 970 986;4 225;292 362;292 055;132;47 323 054;46 963 870;8 495;156 576;146 629;154;0;0;0;0;0;0;721 015;738 898;173;73 607 921;72 714 799;19 492;0;0;0;13 091 572;13 160 501;589;9 148 807;9 169 233;108;67 295 346;0;44 673 419;8 934 681;12 087 224;2 417 445;887 622;5 629 614;33 880;6 776;27 248;5 450;4 548;-3 222;11;0;17 619 233;3 523 847;5 170 522;1 034 104;4 359;2 485 384;0;0;0;0;62 292 652;12 458 528;17 257 746;3 451 549;891 981;8 114 998;14 680 117;2 936 024;527 681;105 536;15 536;2 814 952;199 203;39 841;81 000;16 200;5 375;18 266;18;0;852 572;15 532 689;20 537;0;7;0;67 295 346;734 394
Оренбургская область;419 720 968;419 263 222;14 032;14 374 500;14 341 509;143 415 086;2 537;717;717;7 883;10;7 157;314 088 482;313 897 487;1 569 487 431;13 140;0;3 695 316;3 693 684;22 162 107;296;0;0;0;0;0;0;0;0;628 991;628 222;3 141 108;127;74 270 757;74 100 897;456 162 556;6 968;11 774 666;11 718 454;3 836;348 692;348 692;10;12 708 632;12 648 007;5 553;157 385;149 350;765;0;0;0;4 775;2 245;24;19 083;9 489;9;0;0;0;283 558 409;283 494 779;13 316;197 311 640;197 361 287;13 213;2 314 388;2 312 813;250;4 929 299;4 926 143;188;12 646 175;12 581 362;3 340;628 388;627 697;123;65 622 991;65 576 899;6 438;109 557;109 550;198;0;0;0;1 382;0;0;3 990 529;3 990 307;108;143 755 931;143 359 844;14 191;0;0;0;11 335 367;11 346 774;379;7 789 465;7 784 823;165;141 192 290;0;27 306 877;5 461 377;4 571 871;914 373;292 306;4 254 698;3 603;721;0;0;0;721;5;0;39 251 529;7 850 307;19 675 725;3 935 144;51 657;3 863 506;0;0;0;0;66 558 406;13 311 684;24 247 596;4 849 517;343 963;8 118 204;10 498 407;2 099 682;516 668;103 334;21 689;1 974 659;39 175;7 835;618;124;0;7 711;12;0;742 008;11 240 415;16 308;327;11;0;141 192 290;3 979 901
Орловская область;112 199 511;112 004 692;7 521;13 927 850;13 849 048;138 490 228;1 503;8 140;9 267;101 937;5;3;62 677 464;62 578 294;312 890 184;6 900;3;1 213 424;1 214 026;7 284 157;190;328;328;3 314;1;0;0;0;0;85 306;83 586;417 932;72;26 616 058;26 606 449;175 367 856;3 656;7 446 817;7 441 044;1 515;12 017;12 017;9;7 671 262;7 664 015;2 322;121 550;121 520;433;0;0;0;5 696;5 696;13;7 849;6 409;10;0;0;0;101 409 055;101 364 162;7 127;62 704 955;62 677 063;7 068;4 529 653;4 526 193;235;1 097 968;1 109 505;238;8 391 305;8 388 643;1 375;84 992;83 272;71;24 552 315;24 538 315;3 446;46 190;46 105;108;0;0;0;0;0;0;59 526;59 526;30;14 494 963;14 333 250;7 650;0;0;0;3 554 815;3 546 682;221;153 963;153 800;67;23 344 290;0;10 007 309;2 001 460;1 719 880;343 974;138 905;1 518 581;27 813;5 563;26 222;5 244;0;319;7;0;2 481 622;496 325;814;163;14 740;481 422;0;0;0;0;12 488 931;2 497 785;1 720 694;344 137;153 645;2 000 003;1 561 146;312 228;30 210;6 042;2 110;304 076;6 705;1 341;6 700;1 340;0;1;4;0;59 884;1 621 030;27 068;0;10;0;23 344 290;55 151
Пензенская область;204 473 971;203 380 523;11 876;26 868 061;26 865 312;268 652 961;1 814;4 639;4 641;51 053;8;241;131 712 619;131 525 095;654 335 799;11 270;0;836 798;834 146;5 003 423;296;0;0;0;0;0;0;0;0;137 920;137 888;689 438;109;34 241 843;33 334 744;210 343 869;6 263;10 111 364;10 109 318;3 203;16 805;16 805;6;10 672 159;10 678 451;4 693;73 918;70 014;583;3;3;2;758;758;24;7 393;2 379;22;0;0;0;173 850 174;173 845 140;11 477;127 704 421;127 932 028;11 400;3 417 985;3 418 891;375;432 617;429 902;200;10 874 217;10 871 563;2 856;137 841;137 809;107;31 226 942;31 002 564;5 979;54 174;50 407;115;0;0;0;0;0;0;5 719;5 719;19;34 006 270;32 912 479;11 960;0;0;0;3 267 747;3 269 768;198;584 631;619 484;119;18 764 111;0;24 732 824;4 946 562;2 705 673;541 134;290 544;4 114 884;209;42;86;17;0;25;3;0;8 176 521;1 635 305;995 621;199 124;8 175;1 428 006;0;0;0;0;32 909 345;6 581 867;3 701 294;740 258;298 719;5 542 890;1 907 295;381 459;28 427;5 685;15;375 759;7 669;1 534;6 207;1 241;0;293;4;0;456 521;2 363 816;0;0;0;0;18 764 111;1 765
Пермский край;693 884 731;694 273 453;32 096;21 303 845;21 269 191;212 691 897;2 555;9 569;9 569;105 262;11;-739;520 153 583;520 366 440;2 601 831 419;31 252;0;6 103 991;6 101 217;36 607 355;693;0;0;0;0;0;0;0;0;2 586 997;2 579 693;12 898 464;282;114 064 022;114 299 449;693 487 868;17 342;24 708 047;24 707 189;9 511;918 485;918 485;19;29 662 038;29 647 292;13 187;2 297 815;2 288 392;1 969;26;26;1;2 655;2 655;34;16 940;12 052;29;0;0;0;516 175 478;515 903 129;30 989;358 713 216;359 068 420;30 760;14 409 228;13 648 340;1 065;2 665 543;2 668 227;493;28 196 130;28 212 118;8 581;2 569 029;2 561 812;266;107 799 654;107 925 974;16 594;1 819 123;1 818 220;285;0;0;0;6 049;4 493;5;33 889 034;33 884 702;128;167 123 046;167 008 814;33 292;0;0;0;20 854 056;20 076 937;374;12 645 439;12 643 899;193;861 364 743;0;85 187 802;17 037 558;14 817 984;2 963 598;1 156 218;12 917 742;30;6;0;0;0;6;3;0;54 502 364;10 900 474;13 442 215;2 688 444;170 224;8 041 806;0;0;0;0;139 690 166;27 938 032;28 260 199;5 652 042;1 326 442;20 959 548;28 007 305;5 601 460;1 836 829;367 366;87 055;5 147 039;6 385;1 277;19;4;0;1 273;3;0;5 071 795;33 079 100;7 852;601;1;0;861 364 743;33 879 497
