GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
 амчатский край;52 871 962;52 791 860;2 426;6 276 800;6 275 608;62 756 082;746;-7 413;1 166;12 824;3;0;33 030 714;32 859 417;164 297 085;2 281;0;-6 584;84 358;506 146;41;0;0;0;0;0;0;0;0;486 981;484 598;2 422 991;61;8 359 996;8 373 913;56 960 839;1 109;4 602 377;4 586 205;460;0;0;0;4 731 468;4 712 800;782;54 672;58 047;154;0;0;0;0;0;0;27 882;0;0;0;0;0;54 935 862;53 422 013;2 257;39 135 877;38 859 936;2 237;3 466 533;2 230 424;182;14 520;14 520;15;4 681 352;4 721 596;421;472 599;470 401;59;7 106 822;7 067 897;1 026;57 452;56 531;89;0;0;0;0;0;0;438 017;1 881 190;36;8 218 935;8 250 311;2 322;0;0;0;10 615 164;10 680 605;287;797 131;797 131;17;96 629 988;0;8 129 529;1 625 907;497 264;99 454;62 614;1 463 839;16 098;3 220;18 418;3 684;20;-484;2;0;2 999 332;599 866;64 298;12 860;17 266;569 740;0;0;0;0;11 128 861;2 225 773;561 562;112 314;79 880;2 033 579;270 985;54 198;11 370;2 274;39;51 885;0;0;0;0;0;0;0;0;10 454 303;10 725 288;15 019;1 502;1;0;96 629 988;1 880 880
 емеровска¤ область -  узбасс;585 259 001;585 182 325;18 549;7 203 594;10 229 013;102 290 346;1 790;748;748;8 229;9;105;446 816 049;443 716 805;2 218 569 633;17 905;0;13 899 356;13 887 072;83 321 182;445;0;0;0;0;0;0;0;0;3 205 700;3 199 323;15 996 613;305;83 368 931;83 396 415;507 202 446;8 432;27 421 060;27 434 718;4 144;561 285;562 669;34;30 760 408;30 748 551;6 522;158 767;158 320;1 229;162;162;2;1 556;1 556;18;144 327;48 758;12;0;0;0;517 443 637;517 821 922;17 351;395 430 764;395 478 575;17 256;6 211 360;6 207 261;552;3 914 411;3 918 286;276;32 127 941;32 088 399;3 770;2 934 021;2 928 186;298;76 767 142;77 137 313;7 906;117 963;117 779;260;0;0;0;56 920;21 273;3;52 583 674;52 528 849;228;90 714 985;90 438 109;18 701;0;0;0;75 170 970;75 352 649;502;4 686 003;4 690 659;126;886 730 684;0;52 594 479;10 518 899;11 919 879;2 383 977;1 092 120;7 042 802;723;145;604;121;0;24;7;0;58 330 155;11 666 029;18 524 842;3 704 970;72 224;7 888 835;0;0;0;0;110 924 634;22 184 928;30 444 721;6 088 947;1 164 344;14 931 637;12 234 574;2 446 915;959 978;191 996;15 011;2 239 908;74;15;1;0;0;15;3;0;979 441;13 214 015;11 409;0;2;0;886 730 684;52 361 842
 ировска¤ область;132 038 666;131 969 435;10 684;11 648 856;11 635 336;116 353 336;1 769;0;0;0;0;334;78 386 946;78 348 414;391 736 532;10 347;0;1 594 450;1 594 413;9 566 478;218;0;0;0;0;0;0;0;0;250 048;248 216;1 241 082;181;34 734 115;34 737 083;212 482 277;5 906;5 067 963;5 052 609;2 579;327;1 866;6;5 423 555;5 405 654;3 933;269 847;269 544;1 790;141;141;1;4 444;4 444;28;3 147;429;8;0;0;0;108 716 302;108 666 869;10 340;72 921 015;72 893 526;10 266;2 845 874;2 845 612;279;557 257;557 257;205;7 052 338;7 049 777;2 379;246 923;245 091;173;24 870 613;24 853 345;5 606;222 320;222 319;162;0;0;0;235;235;1;28 459;27 305;43;26 175 207;26 145 047;12 061;0;0;0;2 579 027;2 570 456;206;132 829;132 829;44;24 508 206;0;20 747 155;4 149 432;6 153 425;1 230 685;730 550;2 188 197;19 116;3 823;0;0;0;3 823;3;0;24 305 323;4 861 064;22 734 447;4 546 889;26 392;287 783;0;0;0;0;45 052 478;9 010 496;28 887 872;5 777 574;756 942;2 475 980;4 691 984;938 397;387 155;77 431;31 827;829 139;0;0;0;0;0;0;0;0;93 255;4 785 239;4 247;28;3;0;24 508 206;23 546
 остромска¤ область;73 778 255;73 744 651;5 695;5 197 278;5 189 798;51 897 979;739;144;144;1 587;2;-1 059;55 885 599;55 863 827;279 319 121;5 520;0;200 960;201 033;1 206 198;116;0;0;0;0;0;0;0;0;109 467;109 467;547 337;75;10 861 859;10 859 478;66 603 870;2 869;1 291 866;1 290 124;1 197;0;0;0;1 523 989;1 520 886;2 013;161 643;161 812;506;0;0;0;675;675;15;522;0;0;0;0;0;61 098 511;61 098 745;5 471;46 233 403;46 279 558;5 434;2 017 874;2 017 718;231;632 408;632 408;185;1 542 109;1 567 441;1 112;107 000;107 000;74;10 452 840;10 383 643;2 663;110 440;110 440;80;0;0;0;0;0;0;20 724;20 583;32;13 271 401;13 268 857;5 960;0;0;0;418 633;449 987;82;55 638;55 638;16;87 374 268;0;105 613 676;21 122 735;100 636 713;20 127 343;27 969;967 423;0;0;0;0;0;0;0;0;646 088 420;129 217 684;498 156 586;99 631 319;2 165 570;27 420 795;0;0;0;0;751 702 096;150 340 419;598 793 299;119 758 662;2 193 539;28 388 218;4 808 408;961 681;91 168;18 233;3 433;940 015;20 209;4 042;0;0;0;4 042;2;0;30 291;4 838 699;12 054;0;3;0;87 374 268;18 903
 урганска¤ область;91 668 023;91 632 162;4 942;6 354 946;6 342 590;63 426 000;973;2 995;3 971;43 678;16;28;55 068 996;55 051 883;275 263 722;4 578;0;505 268;494 462;2 966 771;175;87;87;1 027;1;0;0;0;0;146 643;147 832;739 159;95;22 077 678;22 062 868;134 931 888;2 277;7 275 633;7 292 578;1 094;142 777;142 777;8;7 511 470;7 528 525;1 624;82 573;82 600;350;0;0;0;1 983;1 983;18;41;0;0;0;0;1;73 469 574;73 388 100;4 752;49 259 492;49 189 245;4 714;1 128 541;1 128 449;97;250 812;250 812;98;6 786 612;6 781 398;1 079;148 123;149 312;93;15 867 446;15 860 083;2 095;29 769;29 766;76;545;545;4;0;0;0;96 903;96 903;13;19 753 336;19 806 427;4 924;0;0;0;1 561 492;1 568 697;160;269 746;269 746;13;7 482 789;0;9 779 245;1 955 850;759 870;151 973;88 589;1 715 288;7 200;1 440;0;0;0;1 440;2;0;3 790 181;758 036;1 505 354;301 071;7 635;449 330;0;0;0;0;13 569 426;2 713 886;2 265 224;453 044;96 224;2 164 618;911 813;182 363;1 158;231;29;182 103;7 299;1 460;0;0;0;1 460;6;0;308 018;1 219 831;65 996;70;10;0;7 482 789;96 903
 урска¤ область;165 770 018;165 383 362;10 756;34 943 419;34 941 494;349 404 871;2 518;2 214;2 208;24 288;12;326;88 156 247;87 918 636;439 607 951;9 744;419;817 330;814 650;4 887 897;185;324;324;2 394;5;0;0;0;0;331 608;332 522;1 662 609;101;32 173 317;32 150 490;225 739 292;4 956;8 955 583;8 882 676;2 325;3 799;4 005;4;9 343 264;9 221 011;3 478;59 147;58 917;639;0;0;0;2 767;2 767;19;57 566;15 076;7;165;167;2;148 500 101;148 438 080;10 232;107 874 146;107 869 504;10 162;4 602 898;4 601 997;327;963 015;963 301;307;9 788 205;9 797 962;2 129;326 143;327 172;97;24 907 068;24 839 288;4 568;38 820;38 856;105;0;0;0;27 639;650;1;772 285;772 286;28;25 160 105;25 060 402;10 668;0;0;0;8 707 939;8 802 059;456;857 061;1 456 175;27;54 122 566;0;17 898 211;3 579 643;2 662 399;532 478;474 292;2 572 873;15 028;3 006;0;0;0;3 006;5;0;7 378 287;1 475 657;139 905;27 982;11 512;1 436 163;0;0;0;0;25 276 498;5 055 300;2 802 304;560 460;485 804;4 009 036;1 557 225;311 444;41 900;8 380;4 732;298 332;294;59;259;52;0;7;2;0;432 403;1 989 628;24 568;0;3;0;54 122 566;747 322
Ћенинградска¤ область;537 958 875;538 785 001;21 131;20 382 786;20 385 042;203 813 590;1 740;6 145;5 808;63 892;21;530 881;374 413 189;375 211 746;1 878 046 379;20 528;0;2 545 614;2 542 415;15 254 491;375;561;561;6 435;4;65;65;388;1;562 548;560 359;2 801 794;231;118 458 969;118 509 318;723 398 373;10 773;19 643 045;19 650 692;5 036;13 514;14 086;12;21 054 303;21 035 056;7 207;5 424 668;5 419 895;2 383;1 126;1 126;1;2 216;2 216;29;21 216;6 024;10;22;10;5;483 016 548;483 834 602;20 395;306 455 585;306 705 602;20 202;34 399 768;34 581 863;1 217;3 610 090;3 626 846;578;41 337 956;41 285 878;4 609;559 764;557 575;228;91 421 624;91 838 868;10 281;5 248 927;5 248 673;426;0;0;0;1 044;0;0;5 876 982;5 877 344;289;142 623 600;142 466 247;22 459;0;0;0;88 052 486;87 902 972;502;5 338 362;5 338 362;80;416 424 120;0;54 690 250;10 938 048;7 310 639;1 462 126;1 066 567;8 409 355;9 268;1 854;1 174;235;2;1 617;15;0;7 022 080;1 404 416;394 193;78 839;11 275;1 314 302;0;0;0;0;61 712 330;12 342 464;7 704 832;1 540 965;1 077 842;9 723 657;14 782 253;2 956 452;730 959;146 192;329 079;2 481 181;17 448;3 490;4 308;862;346;2 282;21;0;42 317 696;57 099 949;45 291;183;5;0;416 424 120;5 858 854
Ћипецка¤ область;265 684 632;265 392 379;13 663;36 541 080;36 539 687;365 398 097;1 768;3 173;1 893;20 818;12;213;161 116 707;160 936 508;804 676 629;13 028;6;1 375 076;1 341 666;8 049 994;204;4 490;4 490;76 820;7;0;0;0;0;216 037;199 122;995 608;127;54 530 826;54 513 831;351 228 467;6 098;11 337 596;11 300 160;3 045;3 742;3 742;8;11 900 264;11 859 249;4 620;435 360;432 065;763;45;45;1;445;445;10;71 324;43 430;9;2;2;1;263 420 954;263 221 107;13 160;183 380 440;183 306 184;13 069;14 850 847;14 776 878;439;1 560 120;1 560 333;316;12 456 828;12 445 561;2 886;218 618;198 232;123;50 541 144;50 523 587;5 715;377 232;377 389;216;33 106;33 106;1;0;0;0;441 198;441 198;36;25 955 614;25 888 748;13 819;0;0;0;23 639 516;23 642 252;265;3 381 624;3 380 293;65;334 426 469;0;14 514 697;2 902 937;4 984 847;996 969;119 481;1 786 487;39 867;7 973;28 488;5 698;2 779;-504;28;0;1 834 549;366 909;141 862;28 372;2 736;335 801;0;0;0;0;16 349 246;3 269 846;5 126 709;1 025 341;122 217;2 122 288;1 088 579;217 715;14 267;2 851;105;214 759;97 027;19 405;527;105;0;19 300;19;0;468 030;1 556 609;3 597;0;4;0;334 426 469;15 988
ћагаданска¤ область;41 669 166;41 432 258;1 578;1 091 917;1 066 255;10 662 545;251;15 741;15 741;173 154;3;63;31 222 785;31 044 035;155 220 175;1 499;47;6 888;6 913;41 476;32;0;0;0;0;0;0;0;0;777 721;867 396;4 336 979;38;5 652 516;5 547 462;33 483 302;522;2 690 722;2 680 494;258;7 716;7 714;4;2 901 488;2 884 344;547;22 969;22 943;283;0;0;0;0;0;0;0;0;0;0;0;0;48 398 148;48 119 410;1 529;39 890 255;39 533 021;1 503;863 515;863 515;42;72 569;72 569;10;2 376 648;2 382 894;234;777 721;867 396;38;4 404 512;4 387 108;462;12 929;12 907;50;0;0;0;0;0;0;7 300 375;7 307 858;169;9 483 402;9 330 719;1 564;0;0;0;23 481 504;23 294 510;418;1 602 597;1 498 840;14;164 964 512;0;1 307 953;261 590;56 180;11 236;3 714;246 640;1 005;201;0;0;0;201;6;0;2 269 626;453 925;216;43;95;453 787;0;0;0;0;3 577 579;715 515;56 396;11 279;3 809;700 427;1 042 364;208 473;2 994;599;1 960;205 914;0;0;0;0;0;0;0;0;5 952 350;6 994 714;24 483;0;1;0;164 964 512;7 312 076
ћосковска¤ область;4 031 941 606;4 025 314 613;133 479;247 962 845;248 734 088;2 487 340 837;11 055;7 786;3 639;40 028;35;145 198;2 720 783 880;2 714 491 993;13 572 460 017;129 416;1 722;11 709 492;11 853 354;71 120 134;1 644;56 351;56 202;285 062;17;14 026;14 026;70 131;13;1 628 567;1 609 286;8 046 688;621;884 797 727;883 980 560;5 375 427 417;79 929;140 283 686;139 879 797;35 576;9 544 074;9 542 206;147;164 878 286;164 470 886;49 148;16 680 900;16 690 564;6 213;35 680;36 322;43;10 542;10 542;98;598 840;553 945;129;14 296;14 401;3;3 535 314 976;3 533 476 999;128 998;2 269 965 701;2 268 251 964;127 576;239 833 118;240 015 783;10 975;49 151 079;49 127 603;5 146;182 814 084;182 882 829;32 693;1 624 222;1 594 614;592;776 700 894;776 364 299;76 347;15 236 109;15 242 578;2 113;4 708;4 708;11;115 357;106 779;22;42 876 162;42 843 514;1 031;601 662 285;596 529 301;134 414;0;0;0;130 377 475;130 029 844;1 479;9 760 858;9 772 157;292;940 685 752;0;904 569 359;180 913 870;165 922 735;33 184 550;27 999 647;119 729 673;89 570;17 914;46 479;9 296;331;8 287;18;0;403 879 729;80 775 948;241 444 714;48 288 942;863 354;31 623 652;0;0;0;0;1 308 449 088;261 689 818;407 367 449;81 473 492;28 863 001;151 353 325;89 573 272;17 914 653;5 142 470;1 028 495;834 516;16 051 642;1 785 845;357 169;5 530;1 106;212 402;143 661;57;0;68 573 672;158 146 944;6 872 520;1 156 066;67;0;940 685 752;41 963 315
ћурманска¤ область;105 418 474;103 912 058;4 307;6 637 018;6 621 634;66 216 341;1 050;4 313;3 914;43 049;4;0;75 166 221;75 074 678;375 373 387;3 973;0;300 841;312 497;1 874 979;100;0;0;0;0;0;0;0;0;342 648;323 816;1 619 079;51;18 363 009;16 977 287;108 587 841;1 869;4 053 688;4 048 159;851;203 268;202 181;9;4 604 424;4 598 233;1 367;149 565;149 555;1 476;0;0;0;980;980;17;1 097;0;0;0;0;0;141 445 107;140 102 680;4 006;117 287 665;115 967 117;3 979;2 452 353;2 455 255;150;244 747;244 747;63;3 700 489;3 699 342;774;337 352;318 520;51;17 092 898;17 087 954;1 766;312 928;312 950;161;0;0;0;139;0;0;4 874 148;4 871 399;69;23 199 461;23 077 775;5 417;0;0;0;63 938 688;63 978 329;250;6 142 099;6 141 644;34;394 699 827;0;18 378 695;3 675 736;1 816 054;363 210;260 354;3 052 172;13 026;2 605;0;0;0;2 605;2;0;3 508 258;701 653;33 704;6 741;3 274;691 638;0;0;0;0;21 886 953;4 377 389;1 849 758;369 951;263 628;3 743 810;7 183 848;1 436 771;259 184;51 836;2 119;1 382 816;5 043;1 009;0;0;0;1 009;2;0;21 811 469;28 995 317;0;0;0;0;394 699 827;4 871 399
Ќижегородска¤ область;1 044 132 978;1 042 503 294;57 254;58 394 070;58 415 238;584 152 336;4 563;832;832;9 154;22;23 844;735 291 003;733 953 023;3 669 764 933;55 604;0;9 149 218;9 143 404;54 860 423;989;0;0;0;0;0;0;0;0;1 102 167;1 101 754;5 508 768;296;201 231 108;200 954 539;1 217 008 481;30 202;35 810 799;35 825 303;15 686;324 545;328 653;85;38 943 933;38 910 402;21 736;860 959;869 832;2 232;-533;197;9;2 521;2 521;42;198 725;39 021;29;0;0;0;888 391 979;883 252 910;55 640;638 269 053;633 604 792;55 274;31 244 559;31 131 036;2 525;5 391 988;5 392 612;1 234;46 549 277;46 347 226;14 948;1 097 074;1 097 094;278;164 867 571;164 707 080;28 625;978 502;979 035;669;0;0;0;56 479;2 842;6;3 445 319;3 824 001;424;192 527 998;191 660 655;57 585;0;0;0;39 148 990;35 247 791;864;6 527 153;6 530 784;95;255 358 356;0;183 644 616;36 728 922;30 052 094;6 010 423;5 648 341;25 070 158;378 783;75 757;115 049;23 010;580;52 167;39;0;33 294 613;6 658 923;7 189 628;1 437 925;47 522;5 173 476;0;0;0;0;216 939 229;43 387 845;37 241 722;7 448 348;5 695 863;30 243 634;15 222 172;3 044 435;761 554;152 312;8 482;2 883 641;129 812;25 962;4 603;921;22;25 019;59;0;135 954 670;151 176 842;76 593;2 089;38;0;255 358 356;3 036 233
Ќовгородска¤ область;85 501 568;85 485 579;5 657;7 288 371;7 287 671;72 876 707;647;5 262;5 262;57 879;8;2 719;56 125 868;56 090 026;280 409 811;5 464;6;775 688;775 245;4 651 473;143;-60;0;0;0;0;0;0;0;152 048;152 002;760 010;53;18 658 344;18 686 435;115 782 837;2 744;2 202 533;2 196 574;1 347;20 716;20 716;6;2 493 321;2 486 390;2 105;180 411;180 465;407;849;849;1;220;220;12;8 747;891;3;0;0;0;83 981 904;83 937 184;5 442;60 032 799;60 005 223;5 398;4 543 121;4 543 338;231;446 018;447 817;170;2 524 159;2 517 869;1 254;149 180;149 134;53;16 139 955;16 122 487;2 591;154 139;153 977;97;0;0;0;203;203;1;272 597;272 638;47;13 443 899;13 470 703;5 735;0;0;0;11 977 771;11 985 056;148;780 632;780 639;17;117 957 763;0;7 398 690;1 479 736;895 370;179 074;356 416;944 246;4 507;901;491;98;185;618;3;0;3 004 899;600 979;1 781 315;356 263;10 156;234 560;0;0;0;0;10 403 589;2 080 715;2 676 685;535 337;366 572;1 178 806;581 687;116 337;11 076;2 216;250;113 871;116;23;0;0;0;23;4;0;138 744;720 431;5 731;0;2;0;117 957 763;268 853
Ќовосибирска¤ область;671 657 067;670 767 636;58 468;60 908 957;60 756 231;607 545 426;6 633;9 847;10 158;111 570;37;2 662;447 230 861;446 558 008;2 234 392 896;56 531;3 841;3 096 571;3 101 482;18 609 223;853;2 523;2 523;6 487;8;0;0;0;0;263 305;261 116;1 305 580;161;129 061 721;129 033 472;809 192 045;29 504;25 768 588;25 719 380;15 306;91 556;79 917;38;31 080 157;31 042 760;21 626;565 718;572 843;1 539;4 732;4 819;16;3 244;3 084;42;774 224;55 074;29;0;0;0;580 861 432;580 893 756;57 159;399 736 163;400 321 858;56 741;29 679 835;29 665 103;2 810;7 292 346;7 204 470;1 313;31 327 221;31 228 203;14 296;258 388;256 630;153;112 202 649;111 946 237;28 104;348 995;348 687;341;0;0;0;495 026;49 365;4;23 331 259;23 615 488;317;100 752 488;99 737 903;57 788;0;0;0;32 318 612;32 783 458;944;1 325 074;1 325 080;50;313 376 562;0;126 632 534;25 326 505;34 175 269;6 835 053;3 265 627;15 225 825;698 220;139 644;231 071;46 214;5 361;88 069;34;0;501 358 329;100 271 667;300 633 760;60 126 753;1 735 710;38 409 204;0;0;0;0;627 990 863;125 598 172;334 809 029;66 961 806;5 001 337;53 635 029;158 507 322;31 701 465;4 666 865;933 373;17 933;30 750 159;1 304 356;260 871;8 269;1 654;75;259 142;64;0;5 269 380;163 776 702;74 285;263;32;0;313 376 562;23 281 814
ќмска¤ область;274 403 645;274 130 492;19 580;17 732 334;17 724 814;177 249 405;3 213;6 267;6 267;68 939;13;714;195 714 292;195 709 344;978 549 903;18 513;5;372 746;371 722;2 230 217;207;9;9;530;1;291;291;2 884;1;219 247;217 014;1 085 069;125;45 166 036;45 002 541;276 705 878;8 880;12 214 270;12 138 116;4 377;11 291;11 284;25;15 191 580;15 097 649;6 699;151 663;142 863;827;520;520;2;498;498;19;12 720;933;10;39;39;2;223 265 255;223 215 607;19 034;167 034 399;167 306 825;18 876;2 936 303;2 871 655;455;1 473 065;1 462 865;554;14 482 145;14 434 344;4 162;216 363;214 129;122;36 986 101;36 789 764;8 287;136 726;135 907;148;0;0;0;19;13;1;1 464 991;1 465 873;178;61 527 302;61 229 390;19 414;0;0;0;11 675 767;11 626 933;602;8 667 412;8 642 965;38;53 913 124;0;52 928 810;10 585 763;8 862 441;1 772 488;733 648;8 079 627;2 494;499;0;0;0;499;4;0;13 242 978;2 648 594;4 373 933;874 786;3 061;1 770 747;0;0;0;0;66 171 788;13 234 357;13 236 374;2 647 274;736 709;9 850 374;15 513 921;3 102 784;36 293;7 259;18 642;3 076 883;33 574;6 715;255;51;0;6 664;8;0;1 790 057;17 303 978;50 303;8 567;8;0;53 913 124;1 415 431
ќренбургска¤ область;315 063 717;314 767 483;13 951;12 800 413;12 769 631;127 696 308;2 464;1 892;2 288;25 172;20;40;223 751 654;223 626 909;1 118 134 541;13 120;0;3 082 833;3 083 544;18 501 263;288;0;0;0;0;0;0;0;0;789 716;787 784;3 938 918;140;62 807 306;62 744 005;387 767 014;6 682;10 902 231;10 859 028;3 525;366 094;366 166;10;11 828 347;11 751 323;5 080;213 220;212 394;786;0;0;0;1 441;1 348;21;16 335;10 364;10;0;0;1;223 702 823;223 359 792;13 231;154 452 417;154 183 659;13 124;2 106 998;2 109 651;254;1 747 920;1 746 222;224;11 803 601;11 813 664;3 256;790 108;787 609;140;52 646 795;52 563 715;6 142;149 793;149 704;185;0;0;0;111;19;1;4 732 797;4 732 377;143;94 046 252;94 078 641;14 154;0;0;0;7 146 043;7 138 247;381;7 654 698;7 528 899;57;103 069 545;0;21 641 249;4 328 252;5 030 826;1 006 165;202 125;3 119 962;50 791;10 158;8 382;1 676;282;8 200;17;0;66 016 933;13 203 387;54 190 630;10 838 126;40 932;2 324 329;0;0;0;0;87 658 182;17 531 639;59 221 456;11 844 291;243 057;5 444 291;36 189 063;7 237 813;287 140;57 429;4 125;7 176 259;20 455;4 091;19 518;3 904;3;184;9;0;743 821;36 932 884;36 931;3 063;12;0;103 069 545;4 698 918
ќрловска¤ область;99 969 643;99 905 017;7 571;12 217 691;12 218 237;122 189 102;1 524;3 737;3 725;40 971;4;10;55 776 658;55 918 148;279 610 827;6 926;0;1 099 315;902 165;5 412 992;199;-319;0;93;0;0;0;0;0;112 883;112 818;564 092;58;24 183 880;24 179 989;156 105 254;3 604;6 382 086;6 367 628;1 486;1 105;1 105;3;6 575 301;6 569 759;2 212;111 563;106 807;426;275;275;1;4 056;4 056;9;2 789;1 291;7;0;0;0;90 529 671;90 499 664;7 151;55 795 278;55 746 306;7 084;4 384 731;4 365 364;263;1 233 044;1 234 295;238;6 703 176;6 689 709;1 400;112 882;112 818;58;22 212 881;22 281 564;3 406;86 806;86 763;91;0;0;0;0;0;0;38 909;38 909;36;12 938 178;12 900 766;7 741;0;0;0;3 335 334;3 338 633;233;276 306;276 306;27;20 689 621;0;7 833 921;1 566 784;1 661 529;332 306;267 172;967 306;29 352;5 870;28 032;5 606;0;264;7;0;1 725 849;345 170;23 008;4 602;6 164;334 404;0;0;0;0;9 559 770;1 911 954;1 684 537;336 908;273 336;1 301 710;1 844 027;368 806;11 658;2 332;2 417;364 057;0;0;0;0;0;0;0;0;28 299;1 872 326;21 551;0;7;0;20 689 621;38 388
ѕензенска¤ область;170 907 257;170 800 633;11 882;22 094 261;22 098 868;220 989 262;1 831;7 227;7 227;79 500;8;1;108 988 855;108 918 836;544 599 125;11 259;947;706 370;702 048;4 203 650;343;0;0;0;0;0;0;0;0;94 601;94 601;473 004;116;30 287 850;30 258 551;191 407 308;6 249;8 305 780;8 302 732;3 060;885;885;5;8 741 941;8 734 351;4 451;58 559;58 147;660;558;561;3;2 275;2 275;31;19 310;7 704;7;0;0;0;144 244 212;144 345 135;11 449;104 734 929;104 948 604;11 382;3 284 495;3 277 903;358;399 091;404 826;219;10 126 082;10 101 357;2 799;94 601;94 601;116;25 569 702;25 482 687;5 913;36 291;35 965;114;0;0;0;0;0;0;6 374;3 456;15;29 845 807;29 621 638;12 038;0;0;0;3 073 084;3 066 764;206;523 749;532 184;53;12 043 190;0;17 537 567;3 507 515;1 802 938;360 587;275 205;2 871 723;0;0;0;0;0;0;0;0;2 412 345;482 468;366 941;73 389;8 535;400 544;0;0;0;0;19 949 912;3 989 983;2 169 879;433 976;283 740;3 272 267;1 516 724;303 345;44 556;8 911;930;293 504;11 544;2 309;0;0;0;2 309;5;0;742 960;2 259 684;0;0;0;0;12 043 190;2 136
ѕермский край;546 292 836;546 368 277;32 462;19 458 046;19 442 698;194 426 981;2 737;906;5 054;55 599;12;-3 856;398 457 788;398 766 948;1 993 813 965;31 663;0;5 210 071;5 203 839;31 222 878;709;-365;219;1 096;6;0;0;0;0;2 150 013;2 149 999;10 749 996;268;99 244 883;99 075 618;598 609 522;16 960;20 184 722;20 129 800;9 096;107 225;107 967;15;21 775 470;21 724 006;12 566;1 853 780;1 856 337;1 937;0;0;0;-2 193;2 352;33;173 948;125 897;6;1 173;10;6;422 910 932;423 435 740;31 325;293 564 195;294 234 045;31 108;13 155 579;13 153 622;1 019;2 522 941;2 525 939;548;22 909 443;22 998 790;8 504;2 146 079;2 145 740;267;87 243 296;87 024 744;16 068;1 356 820;1 355 324;271;0;0;0;1 821;1 675;2;2 647 518;2 652 585;132;138 968 673;138 453 673;33 522;0;0;0;16 103 861;16 077 187;397;11 596 038;11 601 839;109;242 639 252;0;78 842 162;15 768 433;14 162 987;2 832 598;1 221 647;11 714 188;710 397;142 079;52 934;10 587;20 579;110 913;27;0;53 534 229;10 706 848;20 554 520;4 110 904;57 583;6 538 361;0;0;0;0;132 376 391;26 475 281;34 717 507;6 943 502;1 279 230;18 252 549;34 045 843;6 809 167;1 584 568;316 912;380 715;6 111 540;105 152;21 030;47 357;9 471;2 344;9 215;18;0;6 111 769;40 157 612;84 497;4 091;9;0;242 639 252;1 502 930
ѕсковска¤ область;54 320 903;54 233 077;5 564;10 028 543;10 027 852;100 278 517;709;5 600;3 955;43 502;11;25;33 362 665;33 334 389;166 487 656;5 394;6 149;491 513;446 512;2 679 074;92;1;1;2 987;1;0;0;0;0;63 953;64 149;320 747;59;9 035 550;9 020 360;56 812 378;2 381;1 120 194;1 124 081;1 045;52 842;52 518;8;1 326 908;1 329 685;1 654;39 969;39 724;447;0;0;0;386;386;7;281;68;2;0;0;0;47 694 414;47 689 999;5 315;35 271 198;35 287 694;5 276;2 704 109;2 700 992;295;442 635;443 151;273;1 524 778;1 529 288;946;63 450;63 472;57;7 644 682;7 632 288;2 236;49 099;43 901;76;1 856;1 856;1;127;77;1;533 731;484 103;217;8 442 626;8 355 048;5 600;0;0;0;2 377 867;2 239 526;386;3 616;3 616;2;12 107 226;0;7 526 675;1 505 334;1 067 554;213 511;196 166;1 095 657;0;0;0;0;0;0;0;0;1 338 233;267 647;103 116;20 623;2 623;244 401;0;0;0;0;8 864 908;1 772 981;1 170 670;234 134;198 789;1 340 058;330 868;66 174;513 058;102 612;1 047;-37 485;0;0;4 028;806;0;-806;0;0;64 296;395 164;0;0;0;0;12 107 226;484 029
