GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6400;Саратовская область;1 451 822;1 415 597;26 209;10 016;597 572;315 361;123;3;120;315 238;246 034;69 204;47;0;47;46 718;235 447;235 447;5 432 695;747 871;250 126;88 367;23 655;13 191;40;49 263;65 920;2 170;2 002;168;13 189;27 014;37 148;219 959;0;219 958;212 573;63 476;259 810;326 670;638 787;201 049;181 345;0;0;10 674;6 850;339;46;1 841;56;775 865;244 519;469 679;134 436;511 581;1 197;185 101;619 534;2 091 867;1 621 893;299 906;170 069;365 645;259 935;17 759;87 951;1 485 244;3 395 353;1 160 043;1 867 290;4 709 512;3 991 504;2 720 312;28 804;606 686;26 355;2 673;513 478;175 502;323 788;32 124;599 265;25 617;47 311;167 628;112 879;7 541;47 208;790 498;1 259 515;613 563;5 770;2 294 316;4 439 882;3 884 988;2 512 705;50;336 958;657 115;234 085;313 596;97 264;54 988;161 343;254;66 867;0
6500;Сахалинская область;2 032 083;569 769;56 639;1 405 675;2 181 262;1 048 718;364 803;62 515;302 288;683 915;421 569;262 346;71 644;273;71 371;51 488;1 009 412;1 003 604;567 191;288 547;17 077;28 048;0;35 646;0;800;4 079;0;0;0;15 997;168;13 497;0;0;0;21 359;12;9 158;94 319;27 432;1 642;0;0;0;0;1 642;0;0;0;0;10 718;0;180;178;323;323;0;44 778;1 162 878;553 869;15 983;593 026;238 243;125 692;35 160;77 391;1 793 764;1 286 507;394 189;754 139;2 172 395;846 915;1 438;29 188;204 741;225 767;223 352;770 996;105 365;328 147;109 011;226 076;42 929;50 290;141 015;134 453;5 006;1 556;503 841;927 499;1 601 662;3 135;2 426 163;2 755 856;2 647 043;2 072 493;0;52 838;771 418;362 708;119 654;27 259;17 777;74 618;91;16 379;0
6600;Свердловская область;1 654 730;1 408 443;243 315;2 972;2 598 621;107;38;0;38;69;69;0;1 860 992;1 007 952;853 040;653 820;83 702;22 357;27 106 970;1 338 780;178 967;393 596;44;89 388;2 432;50 589;132 751;13 203;6 483;6 719;406 319;88 268;117 465;815;633;135;1 142 047;131 190;497 941;1 833 245;12 184 985;9 139 935;2 406 562;0;155 059;2 065 398;122 440;4 398 700;54 381;146 835;20 716;1 280 012;1 390 217;1 404 084;68 000;3 345 951;1 905;86 436;1 589 288;3 223 069;2 131 087;293 920;798 062;1 443 573;610 318;95 525;737 730;4 489 215;12 886 823;5 968 491;6 049 384;11 474 518;8 959 397;6 149 898;61 253;709 920;2 125;697 499;1 414 873;400 624;1 193 960;162 568;2 241 879;95 239;804 458;2 252 832;2 116 282;54 101;82 449;2 331 030;5 880 735;2 159 329;16 606;5 923 599;10 484 154;8 446 793;6 379 112;0;265 579;2 087 152;954 435;795 817;251 352;138 933;405 531;785;191 800;-27
6700;Смоленская область;315 073;255 616;53 294;6 163;53 859;0;0;0;0;0;0;0;0;0;0;53 808;51;51;3 341 373;387 987;138 240;45 461;0;13 400;74;28 561;190 892;5 397;204;5 192;154 828;3 337;14 457;289;0;289;429 686;5 369;216 376;215 766;244 169;96 776;76 823;0;0;3;8 694;1 594;0;9 662;1 924;417 763;360 294;84 708;78 098;265 108;0;203 550;224 814;1 390 029;1 081 515;86 715;221 799;233 621;131 633;14 243;87 745;598 150;1 657 801;722 952;750 513;1 052 967;758 265;328;10 720;89 442;1;20;210 475;84 206;121 116;16 412;149 166;27 813;20 556;58 338;31 254;21 992;5 092;275 757;440 403;232 984;2 497;1 180 236;1 564 631;1 477 068;1 176 684;0;105 350;291 867;89 524;122 643;46 389;20 032;56 222;310;18 282;0
6800;Тамбовская область;1 861 344;1 801 758;57 195;2 391;3 927;0;0;0;0;0;0;0;122;0;122;3 805;0;0;2 544 899;577 156;62 084;26 661;162 113;38 446;225;65 193;48 034;4 062;1 078;2 984;63 366;7 451;3 547;0;0;0;207 590;0;13 978;102 743;153 175;58 015;129;0;0;0;51 079;0;0;6 807;0;611 270;21 674;128 926;3 247;270 929;41;0;223 887;604 355;390 333;122 099;91 924;86 157;39 081;8 361;38 715;403 278;1 225 230;376 482;737 343;785 963;533 519;584;12 272;312 129;18;0;176 801;75 625;122 046;8 068;128 456;17 104;24 009;45 615;40 422;992;4 201;238 979;545 155;249 735;1 170;1 102 757;1 473 441;1 230 452;909 219;0;109 359;267 636;124 506;122 370;43 245;23 388;55 734;2;23 316;0
6900;Тверская область;648 653;531 746;109 012;7 895;34 288;0;0;0;0;0;0;0;905;0;905;19 130;14 253;14 200;5 170 135;559 509;169 682;71 679;305;107 777;103;65 135;112 144;127 596;69 518;58 078;320 486;93 183;125 147;124;0;124;116 531;26 100;386 571;204 229;594 250;101 166;4 694;0;0;1 186;72 433;1 260;556;21 593;20 539;121 775;190 468;368 857;80 064;1 310 176;5 246;54 604;259 910;1 618 627;1 107 240;168 555;342 832;236 995;121 597;22 761;92 637;865 299;2 210 801;814 956;1 179 171;1 398 441;847 356;18 885;23 557;109 836;17 470;112 252;210 779;210 584;263 938;75 979;260 863;29 119;32 094;71 260;53 833;1 776;15 651;522 537;932 195;497 564;3 457;1 743 656;2 243 301;1 887 328;1 350 879;0;131 185;454 895;140 811;190 762;66 772;32 906;91 084;160;30 701;0
7000;Томская область;694 568;502 252;187 876;4 440;1 818 519;1 249 638;45;0;45;1 249 593;954 381;295 212;16;0;16;21 058;547 807;547 807;2 923 532;333 969;121 605;46 028;0;109 237;55;3 442;15 090;13 326;208;13 118;205 633;1 202;38 443;58 174;0;58 174;310 678;92 518;41 411;129 791;536 506;470 492;3 089;0;0;113;0;463 473;0;3 817;0;253 366;356 254;110 623;468;21 788;12 164;0;291 558;1 106 780;718 058;57 271;331 452;200 006;124 564;12 471;62 971;979 877;3 175 711;1 254 387;1 778 698;1 686 267;1 249 684;4 063;16 029;575 854;78 911;58 279;198 605;100 788;248 525;20 103;452 440;13 981;100 901;102 202;83 426;8 374;10 402;375 811;1 716 542;309 491;2 855;1 557 289;3 660 677;2 354 424;1 939 825;0;81 092;356 319;64 290;178 859;62 496;36 804;79 559;236;25 279;0
7100;Тульская область;766 557;756 240;8 628;1 689;119 056;584;584;0;584;0;0;0;0;0;0;117 162;1 310;0;8 714 249;899 173;117 688;156 439;1 473;116 277;0;48 735;82 512;60 435;9 860;50 575;40 072;122 334;26 177;572;438;134;1 134 600;50 700;162 121;418 698;4 175 314;1 382 775;1 101 413;0;2 792;9 318;71 605;67 994;4;132 445;77 053;377 836;218 428;299 744;146 899;109 201;97;89;224 421;1 339 744;428 220;295 451;616 073;292 971;158 684;18 129;116 158;1 267 582;2 442 364;1 059 801;1 097 806;1 081 787;643 549;1 204;30 130;78 099;5 255;34;325 935;107 014;202 504;34 140;347 411;13 967;39 144;90 316;73 119;2 648;14 549;558 209;2 102 703;603 326;4 247;1 465 767;2 811 443;2 408 048;1 862 205;0;197 979;657 221;277 240;227 180;76 701;39 467;111 012;924;33 089;0
7200;Тюменская область;1 248 241;1 100 705;115 258;32 278;2 285 469;738 579;0;0;0;738 579;701 672;36 907;1 287;35;1 252;33 101;1 512 501;1 512 449;4 492 843;309 593;75 411;46 423;0;29 972;0;11 928;20 138;184;132;52;101 353;29 181;22 287;298 724;0;298 724;715 490;56 512;88 446;272 158;532 668;244 505;195 960;0;0;366;29 834;18 271;0;74;74;587 421;155 625;431 014;63 371;20 928;19 679;202;745 850;1 372 337;1 034 650;141 113;196 574;316 581;137 482;23 325;155 774;4 118 746;3 002 739;1 089 672;1 469 410;4 473 543;3 153 633;38 674;24 183;2 115 607;111 816;97 165;943 031;167 898;499 106;69 566;641 610;42 605;135 023;456 769;405 796;12 745;38 228;759 408;4 922 575;548 893;7 128;2 213 862;4 108 061;4 075 555;2 650 053;25 645;126 718;859 968;408 868;262 964;74 047;70 998;117 919;181;46 175;-2
7300;Ульяновская область;393 432;356 625;34 837;1 970;126 166;88 401;185;185;0;88 216;88 216;0;0;0;0;37 070;695;654;4 634 886;307 069;18 127;38 191;63 025;48 026;20;49 411;60 107;1 149;323;827;143 757;25 607;78 625;27 486;0;27 486;9 112;1 461;144 969;180 568;434 228;116 682;8 465;0;131;4 607;13 251;20 145;0;70 214;41 443;814 700;118 332;161 056;986 512;749 103;13 025;718 511;293 588;764 882;530 112;83 952;150 818;239 520;173 181;9 553;56 786;466 122;1 856 105;543 417;1 140 854;925 574;499 336;6 019;12 890;0;2 952;187 248;138 046;97 992;251 612;28 675;449 933;24 882;19 377;77 470;44 281;4 918;28 271;320 571;1 432 773;280 214;5 407;1 420 394;2 235 804;1 912 513;1 506 186;0;54 608;359 603;162 913;148 388;45 509;28 581;74 298;45;29 591;0
7400;Челябинская область;1 451 926;1 377 169;61 000;13 757;1 285 877;7 705;7 703;173;7 530;2;0;2;890 652;109 268;781 384;376 896;10 624;1 956;20 651 811;1 270 976;95 363;182 519;789;68 416;77;33 068;74 598;94 515;3 627;90 888;99 269;70 842;43 050;99 448;99 190;233;1 476 622;74 740;288 728;1 180 752;8 840 519;5 859 886;4 166 388;346 715;0;815 627;339 363;431 516;8;106 992;32 232;570 499;299 674;1 670 176;1 363 653;635 171;1 338;388 781;2 397 018;1 528 488;900 989;54 516;572 983;714 720;375 033;26 752;312 935;2 334 799;5 992 972;2 554 153;2 663 661;5 837 740;5 009 450;3 238 112;39 528;439 957;418;37 335;545 145;245 392;594 302;66 867;862 084;55 943;177 893;951 532;789 827;114 838;46 867;1 190 083;3 565 525;935 985;7 669;3 648 777;7 203 075;5 940 192;4 245 691;83;241 525;1 212 964;625 151;551 471;248 157;89 557;213 756;1 315;92 895;0
7500;Забайкальский край;242 593;123 025;118 890;678;2 189 332;136 277;135 792;2 687;133 105;485;0;485;1 849 758;1 676;1 848 082;69 895;133 402;0;1 125 252;110 818;34 551;14 272;0;20 921;0;2 467;3 876;691;53;638;11 101;163;5 510;0;0;0;485 777;130;10 080;26 028;304 546;231 186;1 079;0;0;12;387;229 588;149;120;120;47;458;10 562;216;3 159;3 159;0;128 702;1 046 869;633 276;0;413 593;108 961;68 065;15 673;25 223;435 357;1 242 946;261 024;887 278;5 798 137;5 418 282;5 202 387;7 678;0;398;22 540;256 556;100 361;164 490;18 883;128 731;14 845;49 633;103 647;85 930;14 879;2 838;310 908;692 559;256 544;1 336;2 675 856;2 747 544;2 135 482;1 681 839;0;42 962;379 359;112 403;111 339;47 374;23 501;40 463;80;25 420;0
7600;Ярославская область;651 244;608 484;37 007;5 753;26 019;0;0;0;0;0;0;0;0;0;0;25 939;81;81;6 781 531;326 313;113 341;72 846;0;30 981;10 652;100 115;71 456;83 176;44 717;38 459;82 628;128 555;79 278;504 072;0;504 072;543 792;17 454;608 928;207 751;365 207;34 087;2 320;0;0;126;221;457;0;30 964;25 264;312 929;338 292;571 311;507 667;1 617 420;244 142;1 251 988;273 554;1 397 655;461 955;126 901;808 798;342 841;229 859;16 229;96 753;1 152 306;2 168 154;1 016 658;834 372;6 808 347;6 050 906;5 194 592;12 755;309 004;29 208;67;497 755;230 411;328 527;84 358;657 597;15 545;170 718;88 182;74 354;2 053;11 775;448 503;967 034;389 118;2 365;1 599 496;2 829 327;2 122 400;1 715 791;0;158 535;642 530;299 798;246 794;87 052;38 548;121 195;88;30 389;0
7700;город Москва;988 601;679 012;187 379;122 210;10 235 216;3 488 050;92 779;89 312;3 467;3 395 271;3 335 995;59 276;281 897;2 511;279 386;331 091;6 134 178;5 959 050;60 700 935;8 351 985;1 598 701;1 542 395;683;264 861;39 692;579 779;1 034 148;375 885;49 829;326 055;585 906;640 043;1 299 256;1 282 866;56;1 281 868;3 233 006;3 363 317;2 350 378;1 706 146;5 684 099;1 609 094;152 704;96;268;33 123;21 762;1 342 951;44 957;58 554;15 441;8 472 356;2 151 695;3 386 621;1 266 870;6 078 765;33 895;4 928 414;8 553 261;15 564 524;12 039 364;853 458;2 671 702;5 051 635;2 303 586;806 495;1 941 554;53 781 258;152 620 346;89 094 498;54 610 862;68 066 465;37 698 328;14 686 087;460 943;1 176 244;525 937;7 501 801;18 452 693;3 887 706;13 751 865;2 199 045;72 312 567;3 600 608;14 559 224;112 658 997;92 612 514;12 031 316;8 015 167;28 287 838;134 335 909;24 462 959;494 424;30 990 921;55 298 331;48 701 676;29 165 638;1 222;2 485 878;17 019 672;6 716 481;9 888 515;4 060 489;2 853 788;2 974 238;68 079;3 888 918;0
7800;город Санкт-Петербург;368 081;194 792;124 704;48 585;1 810 887;495 912;605;605;0;495 307;495 307;0;9 612;268;9 344;34 262;1 271 101;1 244 071;38 470 049;2 172 109;245 699;163 145;1 225;1 509 928;448 087;295 583;289 986;124 744;49 706;75 039;420 331;561 893;670 417;2 853 929;0;2 853 929;1 017 228;1 904 103;1 017 253;1 406 619;3 651 994;410 987;107 672;1 935;0;214 995;37 666;26 026;2 863;24 627;831;4 539 905;1 741 354;4 554 281;1 327 938;5 116 825;3 897 080;986 260;2 845 542;5 151 600;2 920 179;727 131;1 504 291;1 579 781;30 012;874 577;675 192;18 928 445;55 572 045;22 906 863;29 486 645;27 496 969;17 180 329;8 006 903;239 346;778 509;456 753;1 411 423;7 634 037;814 427;4 884 640;603 449;21 342 174;303 509;11 103 010;19 021 099;18 222 324;284 428;514 347;7 382 323;29 615 166;6 240 349;68 648;7 471 850;24 538 816;18 887 438;10 945 645;323;1 068 039;6 177 298;2 126 706;2 026 034;756 565;405 100;864 369;34 547;471 396;0
7900;Еврейская автономная область;41 720;20 267;21 409;44;232 342;59;59;0;59;0;0;0;207 737;207 116;621;24 546;0;0;121 173;20 463;5 708;2 658;0;461;0;103;3 747;2 149;0;2 149;5 118;75;321;0;0;0;457;332;4 289;71 270;3 292;726;0;0;0;0;453;0;0;274;274;0;131;241;0;262;0;0;8 462;163 236;56 229;8 133;98 874;31 861;26 055;1 407;4 399;59 924;176 766;23 463;140 192;58 485;31 684;100;1 038;0;271;0;9 774;16 756;18 109;2 749;30 412;4 710;11 278;7 028;5 032;1 536;460;52 985;44 343;19 817;197;367 686;404 610;356 371;244 426;0;35 987;61 268;14 534;20 958;6 251;3 584;11 122;0;4 127;0
8300;Ненецкий АО;120 122;70 615;2;49 505;287 413;287 230;0;0;0;287 230;287 230;0;0;0;0;115;68;68;51 102;39 142;27 780;103;0;318;0;89;545;0;0;0;262;0;461;207;0;207;0;0;571;6 939;327;41;0;0;0;0;0;0;0;41;0;41;0;0;0;41;0;0;2 159;171 056;104 390;125;66 541;11 863;1;3 714;8 148;81 507;92 659;26 860;62 038;235 428;36 866;73;602;0;5 619;131 635;49 059;12 249;41 477;2 631;49 237;6 296;11 996;6 418;6 295;0;123;33 029;69 961;18 218;54;298 423;342 166;206 373;135 849;0;16 300;69 583;16 761;15 815;6 202;2 482;7 130;0;578;0
8600;Ханты-Мансийский АО - Югра;272 068;58 110;191 900;22 058;38 429 409;24 539 597;0;0;0;24 539 597;24 539 597;0;2;2;0;41 630;13 848 180;13 848 138;2 715 393;146 046;33 208;1 504;0;13 119;0;5 551;7 827;121;120;1;141 761;202;19 796;584 256;0;584 256;58 082;627;17 480;111 416;239 048;3 910;1 049;0;0;2 291;529;41;41;0;0;4 635;3 492;16 944;14 243;8 873;8 806;0;1 321 874;3 392 482;2 640 014;34 965;717 503;512 928;241 379;123 077;148 472;3 886 114;2 493 924;688 940;1 295 145;10 214 329;7 380 381;206 200;37 411;4 222 612;175 081;1 100 477;1 415 239;143 151;622 887;56 749;933 782;43 429;153 458;828 138;305 340;484 903;37 895;1 132 946;1 701 482;1 502 764;13 501;4 731 366;7 124 478;6 301 784;4 466 732;165;225 658;1 429 776;737 336;449 836;205 888;67 205;176 743;1 457;44 621;0
8700;Чукотский АО;179 780;156 599;3 574;19 607;1 387 848;47 727;47 727;789;46 938;0;0;0;1 337 562;5;1 337 557;0;2 558;1 373;25 023;17 626;3 037;606;0;479;0;0;257;0;0;0;0;0;312;0;0;0;0;0;82;0;172;0;0;0;0;0;0;0;0;0;0;46;0;0;0;872;872;0;5 177;948 145;730 053;17 786;200 305;7 793;2 259;2 974;2 560;198 827;262 740;117 050;143 796;416 379;30 232;41;1 620;0;95 737;121 967;141 653;26 790;15 387;3 251;36 354;9 413;5 506;20 478;18 300;2 074;104;50 267;110 420;22 343;0;525 085;493 095;327 733;298 222;0;33 780;88 165;3 882;13 161;5 030;1 050;7 081;46;1 302;0
8900;Ямало-Hенецкий АО;268 940;149 363;15 934;103 643;18 502 873;14 482 371;0;0;0;14 482 371;3 023 699;11 458 672;149;0;149;78 616;3 941 737;3 941 702;863 065;73 378;33 439;622;0;4 069;0;1 022;2 908;261;45;215;9 264;45;4 042;230 434;0;230 434;5 777;0;1 782;76 620;76 614;71 046;70 933;0;0;0;0;113;0;0;0;184;16;392;118;9 298;0;0;366 841;3 022 868;1 971 689;43 037;1 008 142;49 190;199;13 342;35 649;2 551 116;2 924 930;2 382 213;432 120;4 530 449;2 863 544;313 079;15 644;1 522 725;79 027;677 494;831 253;79 131;438 069;77 536;424 828;41 434;47 038;231 941;218 643;11 332;1 966;573 050;1 864 252;848 935;3 808;3 726 867;3 478 719;3 384 120;2 967 639;0;71 617;855 571;400 799;233 403;140 261;17 041;76 100;174;12 828;0
9100;Республика Крым;682 639;608 325;51 722;22 592;511 566;411 620;0;0;0;411 620;1 104;410 516;0;0;0;90 394;9 552;790;1 707 344;272 974;116 897;42 553;0;159 750;2 457;7 881;10 866;1 665;575;1 091;9 588;5 466;20 806;1 208;0;1 208;429 884;470;35 647;139 179;48 082;2 703;1;0;0;0;2 498;146;146;58;0;104 872;14 207;58 242;2 681;269 373;244 277;203;112 046;914 787;661 405;152 141;101 241;558 809;445 028;6 438;107 343;770 179;3 589 254;810 199;2 560 572;1 834 648;1 010 927;514 162;16 794;732;8 731;10 961;594 554;209 475;737 952;198 163;386 948;31 709;183 852;528 413;500 019;15 703;12 691;820 713;785 612;451 724;7 760;2 304 632;3 454 301;3 463 990;2 412 611;155;122 158;565 034;156 598;284 688;67 462;58 768;158 458;350;47 504;0
9200;город Севастополь;98 170;69 534;4 089;24 547;38 697;0;0;0;0;0;0;0;0;0;0;38 693;4;4;403 075;38 240;3 447;3 207;0;3 812;19;2 230;5 123;1 464;74;1 389;3 516;1 297;5 273;41;41;0;2 674;0;7 960;23 632;20 260;342;0;0;0;0;301;0;0;41;0;4 761;18 089;12 689;31;137 146;137 144;2;114 818;230 551;147 560;47 140;35 851;238 793;209 760;4 144;24 889;252 267;839 760;164 566;618 723;270 856;167 286;135;2 825;0;5 915;14;95 950;1 691;152 888;24 239;140 680;4 682;20 395;49 594;41 440;2 350;5 804;271 972;327 527;130 059;1 575;1 234 456;899 002;895 266;725 686;0;18 311;209 149;63 038;96 546;22 206;18 228;56 112;41;16 202;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
