GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6700;Смоленская область;171 795;138 985;29 396;3 414;27 984;0;0;0;0;0;0;0;0;0;0;27 943;41;41;1 551 184;195 731;70 535;22 511;0;6 805;60;16 116;97 857;2 892;203;2 689;79 236;1 682;8 718;5;0;5;159 683;2 729;105 074;120 453;95 714;47 531;37 478;0;0;2;4 220;821;0;5 009;1 049;212 097;106 077;42 940;37 084;147 972;0;124 306;112 259;635 923;479 944;44 001;111 978;114 672;66 102;5 072;43 498;363 576;972 062;376 784;490 896;575 287;420 991;-218;9 595;44 760;1;10;113 350;40 935;69 685;8 573;89 627;14 586;12 347;31 543;16 349;10 712;4 482;154 193;223 887;126 489;1 733;693 818;801 255;753 975;592 035;0;55 842;153 052;48 475;80 189;21 355;16 636;42 199;191;16 349;0
6800;Тамбовская область;980 859;946 134;33 043;1 682;2 117;0;0;0;0;0;0;0;58;0;58;2 059;0;0;1 332 729;312 780;30 609;13 721;103 944;19 528;55;32 465;25 963;2 191;648;1 543;33 546;3 655;1 846;0;0;0;107 277;0;7 697;50 044;79 747;29 957;100;0;0;0;26 410;0;0;3 446;0;315 212;10 438;62 353;1 687;144 289;41;0;121 956;301 505;192 047;63 788;45 670;41 496;18 953;4 102;18 441;214 386;778 770;202 595;505 130;457 071;323 075;561;10 712;160 782;18;0;97 917;36 061;66 414;4 550;73 247;8 765;12 586;24 665;20 343;802;3 520;138 475;257 311;122 717;975;654 326;755 041;614 938;446 067;0;57 810;128 566;54 911;83 772;23 357;17 418;42 996;1;20 699;0
6900;Тверская область;342 185;273 964;64 322;3 899;18 662;0;0;0;0;0;0;0;463;0;463;10 848;7 350;7 309;2 590 627;274 921;83 689;36 263;151;53 851;82;33 282;61 161;61 726;32 878;28 848;163 215;45 352;62 057;78;0;78;56 160;12 221;178 117;105 762;279 391;53 926;2 514;0;0;403;39 159;609;248;11 241;10 759;71 505;99 198;181 792;41 133;658 802;2 603;27 090;150 821;742 747;489 186;85 393;168 167;117 993;58 630;12 410;46 953;475 168;1 287 976;425 965;734 752;758 168;476 910;10 211;20 110;52 961;11 140;53 503;113 619;102 996;141 441;37 442;149 605;16 402;17 160;40 527;27 417;1 336;11 774;291 284;503 762;289 620;2 787;1 036 424;1 179 066;979 784;691 334;0;71 220;236 233;76 760;121 680;32 451;24 040;65 189;113;27 014;0
7000;Томская область;333 600;240 425;89 639;3 536;840 554;554 359;22;0;22;554 337;430 310;124 027;12;0;12;10 007;276 176;276 176;1 444 651;164 826;59 029;22 501;0;57 237;10;2 449;9 884;6 560;158;6 402;104 487;656;20 675;23 021;0;23 021;135 391;44 401;19 442;69 129;263 782;228 636;1 428;0;0;68;0;225 331;0;1 808;0;123 888;201 313;31 584;460;10 470;5 461;0;154 986;542 559;353 004;26 538;163 017;97 885;61 144;6 620;30 121;512 694;1 669 628;597 739;985 239;836 298;608 610;2 092;14 583;242 560;49 546;24 624;104 007;49 511;134 292;10 531;253 001;7 784;54 106;58 463;45 269;6 263;6 931;218 424;920 792;165 545;2 391;888 792;1 938 071;1 198 256;988 870;0;45 733;188 883;37 562;117 434;30 490;26 376;60 569;178;23 639;0
7100;Тульская область;401 092;394 370;5 562;1 160;57 473;518;518;0;518;0;0;0;0;0;0;56 249;706;0;4 337 171;418 621;55 951;74 438;999;59 583;0;24 846;44 371;31 114;5 178;25 936;23 096;59 522;14 223;327;253;74;529 941;24 648;80 614;211 219;2 117 732;681 771;544 999;0;1 384;4 723;34 521;34 678;4;62 849;36 119;189 515;108 171;149 829;69 402;59 409;66;43;120 988;658 390;224 792;129 334;304 264;144 263;77 580;9 706;56 977;700 401;1 465 167;550 946;743 665;622 668;392 212;655;27 037;36 488;3 512;17;173 637;53 290;108 042;17 568;192 499;7 339;20 836;49 333;37 555;1 811;9 967;298 364;1 083 527;315 830;3 084;833 691;1 421 008;1 216 353;936 818;0;103 173;338 160;139 893;151 080;38 706;30 944;81 430;562;30 303;0
7200;Тюменская область;656 101;566 208;70 284;19 609;906 287;299 698;0;0;0;299 698;285 939;13 759;550;22;528;18 115;587 925;587 884;2 017 940;155 481;34 300;22 450;0;14 128;0;7 588;14 340;169;131;39;49 679;15 515;13 342;132 980;0;132 980;184 204;26 934;44 252;136 351;279 690;129 865;118 580;0;0;169;2 063;9 021;0;32;32;223 207;82 385;206 374;33 713;10 013;9 382;97;387 595;737 247;577 514;64 248;95 485;162 462;69 496;10 549;82 417;2 183 372;1 726 512;588 998;885 495;2 144 233;1 543 238;20 219;20 808;959 488;79 337;30 083;409 707;81 868;264 791;36 090;356 935;22 872;70 955;256 321;226 561;8 400;21 360;438 696;2 336 964;313 477;6 233;1 302 141;2 127 068;1 992 292;1 284 188;14 417;68 884;458 251;217 692;169 096;38 502;45 245;85 348;151;41 629;0
7300;Ульяновская область;229 328;205 891;21 913;1 524;63 105;44 404;1;1;0;44 403;44 403;0;0;0;0;18 324;377;336;2 412 972;154 046;9 305;19 422;28 389;24 044;20;25 837;31 954;737;277;461;74 614;13 089;40 301;14 702;0;14 702;4 805;653;72 725;95 201;216 058;54 450;3 957;0;128;2 335;6 665;10 182;0;31 311;19 907;490 659;60 611;77 854;499 730;364 791;6 340;348 931;150 541;382 967;269 687;39 819;73 461;120 192;86 937;4 665;28 590;274 165;1 116 905;291 483;720 712;499 362;298 340;3 152;10 644;0;1 622;77 894;73 512;47 994;130 971;14 901;256 298;13 050;10 868;42 689;22 248;3 161;17 280;185 142;814 922;153 813;1 900;811 358;1 141 749;986 944;769 386;0;29 173;186 325;82 875;101 348;23 153;22 264;55 931;43;26 083;0
7400;Челябинская область;748 685;702 970;36 759;8 956;607 912;3 483;3 481;57;3 424;2;0;2;420 676;70 760;349 916;177 513;6 239;1 125;9 337 801;581 587;48 519;80 716;145;32 277;76;17 089;39 862;44 708;1 776;42 931;55 876;36 391;25 422;49 780;49 673;94;647 405;35 013;133 354;542 258;3 872 060;2 539 388;1 884 327;167 070;0;251 207;148 107;205 279;8;50 468;15 621;250 830;136 259;775 925;625 114;291 669;671;178 865;1 144 846;681 100;397 848;27 067;256 185;329 887;171 314;13 455;145 118;1 259 049;3 420 636;1 285 611;1 704 739;2 807 044;2 397 785;1 433 912;33 326;209 696;394;15 903;279 155;113 807;308 271;31 753;481 595;28 080;89 528;470 997;383 633;53 679;33 685;655 268;1 827 410;489 234;5 933;2 033 236;3 555 284;2 898 732;2 078 881;61;125 089;589 340;299 343;329 106;118 189;63 287;147 631;1 052;73 959;0
7500;Забайкальский край;158 039;83 307;74 102;630;1 393 572;64 958;64 707;1 498;63 209;251;0;251;1 198 952;870;1 198 082;34 033;95 628;0;559 717;62 109;17 512;8 127;0;10 140;0;1 687;3 448;648;53;595;7 032;112;3 466;0;0;0;223 029;87;5 960;11 964;155 503;120 276;578;0;0;12;207;119 426;116;53;53;42;298;5 783;112;2 084;2 084;0;66 213;500 906;308 828;0;192 078;56 605;34 464;7 878;14 263;232 902;763 525;138 315;563 777;2 780 531;2 585 318;2 453 654;7 161;0;240;11 517;134 616;48 840;93 097;10 180;72 066;7 869;26 844;54 477;44 461;7 901;2 115;165 802;362 508;134 705;876;1 541 021;1 407 990;1 121 275;892 675;0;23 747;209 173;58 395;71 664;23 249;17 184;31 230;45;23 740;0
7600;Ярославская область;338 754;314 300;21 471;2 983;13 902;0;0;0;0;0;0;0;0;0;0;13 821;81;81;3 441 819;165 163;56 655;35 368;0;14 087;5 912;51 537;38 253;41 910;21 707;20 202;43 194;62 831;42 961;305 911;0;305 911;277 368;6 268;301 591;106 514;183 647;16 698;1 050;0;0;108;105;233;0;15 202;12 412;161 680;167 023;287 443;231 160;800 784;121 399;605 486;146 582;723 620;268 613;63 531;391 476;167 153;114 179;8 023;44 951;627 505;1 266 764;533 340;551 782;3 411 066;3 012 599;2 519 385;10 513;166 083;19 405;63;252 365;126 634;170 978;40 515;373 559;8 344;86 811;46 545;35 318;1 917;9 310;255 010;534 820;211 681;2 015;915 342;1 499 925;1 096 901;878 582;0;81 682;334 426;151 554;149 988;44 747;27 310;77 932;85;27 893;0
7700;город Москва;519 373;354 222;106 309;58 842;4 491 346;1 497 808;22 689;21 073;1 616;1 475 119;1 452 681;22 438;141 189;1 141;140 048;155 751;2 696 598;2 613 771;27 457 298;3 616 681;745 901;612 520;365;114 095;17 259;292 310;514 805;179 528;26 460;153 068;305 150;271 836;635 197;517 633;42;517 130;1 428 013;1 481 118;1 107 719;775 483;2 718 547;814 366;69 205;0;132;16 161;6 201;694 085;21 761;28 714;7 114;3 785 367;1 001 601;1 469 334;573 286;2 621 045;18 465;2 124 697;4 031 291;6 490 930;4 893 296;397 886;1 199 748;2 402 948;1 101 079;428 864;873 005;25 861 887;67 088 843;38 455 065;24 535 389;30 811 920;17 483 232;6 146 845;368 437;453 614;243 264;2 762 188;8 755 153;1 568 083;6 443 371;1 029 961;32 620 635;1 758 352;5 851 943;50 173 301;41 441 974;5 486 515;3 244 812;14 009 646;61 927 068;11 764 096;237 665;16 838 264;25 987 992;21 442 945;12 841 046;666;1 209 134;8 815 663;3 374 768;4 808 103;1 961 284;1 317 915;1 528 904;30 071;1 963 411;0
7800;город Санкт-Петербург;192 859;107 183;62 584;23 092;757 177;227 355;362;362;0;226 993;226 993;0;8 981;133;8 848;17 279;503 562;477 295;17 685 084;1 010 328;113 773;76 577;611;648 377;147 857;146 931;155 330;63 869;25 540;38 329;198 666;263 634;311 641;1 107 632;0;1 107 632;461 842;833 952;479 481;681 119;1 725 191;193 740;48 261;1 005;0;105 541;16 321;12 298;1 048;11 319;502;2 103 812;797 601;2 096 291;618 145;2 429 371;1 876 393;437 429;1 404 014;2 476 190;1 443 922;350 116;682 152;685 298;13 937;353 217;318 144;9 397 620;24 913 364;9 455 420;13 883 123;13 105 302;8 160 815;3 478 604;158 958;335 934;239 914;903 516;3 430 419;370 638;2 394 223;286 991;9 686 068;148 782;4 832 063;6 162 885;5 712 432;130 919;319 534;3 863 908;14 209 322;3 167 428;43 705;4 017 609;11 877 888;9 226 166;5 414 694;117;500 747;3 253 315;1 044 042;1 113 219;374 010;236 943;502 266;16 869;325 601;0
7900;Еврейская автономная область;26 980;15 134;11 804;42;127 246;27;27;0;27;0;0;0;115 239;114 912;327;11 979;0;0;62 644;9 992;2 629;56;0;326;0;85;2 084;1 043;0;1 043;3 163;69;265;0;0;0;306;172;2 254;35 713;1 871;334;0;0;0;0;202;0;0;131;131;0;70;104;0;39;0;0;5 088;77 965;27 346;3 967;46 653;16 190;13 001;810;2 379;34 374;115 460;14 703;91 529;34 636;20 577;87;1 078;0;238;0;5 836;7 985;10 599;1 479;18 061;2 332;6 711;3 761;2 575;731;455;29 953;26 969;11 632;197;210 866;201 434;183 879;126 105;0;19 605;30 763;7 422;14 400;3 059;2 877;8 463;0;3 586;0
8300;Ненецкий АО;62 776;36 288;1;26 487;119 346;119 251;0;0;0;119 251;119 251;0;0;0;0;54;41;41;28 658;20 057;14 245;49;0;179;0;88;445;0;0;0;243;0;387;207;0;207;0;0;380;4 797;326;41;0;0;0;0;0;0;0;41;0;41;0;0;0;41;0;0;1 467;78 978;49 490;71;29 418;5 712;0;2 034;3 678;42 555;49 888;13 551;33 408;120 975;20 575;73;584;0;3 444;68 910;21 914;6 132;19 456;1 781;25 145;2 748;6 627;2 750;2 627;0;123;16 530;35 599;8 941;53;152 508;172 051;87 930;56 167;0;8 037;36 144;8 592;8 974;2 370;1 580;5 024;0;544;0
8600;Ханты-Мансийский АО - Югра;152 530;34 988;105 649;11 893;17 377 328;10 987 510;0;0;0;10 987 510;10 987 510;0;1;1;0;24 722;6 365 095;6 365 054;1 252 046;78 558;16 669;736;0;5 922;0;4 574;7 126;119;119;0;61 996;138;11 792;217 298;0;217 298;26 890;303;10 189;52 653;113 278;3 006;568;0;0;2 102;295;41;41;0;0;2 343;2 488;7 976;6 784;3 951;3 918;0;637 668;1 505 749;1 174 419;15 165;316 165;229 713;94 380;64 206;71 127;1 980 224;1 413 580;350 462;788 022;4 269 148;3 052 130;68 430;31 823;1 474 387;113 689;399 862;641 658;61 809;306 622;25 679;473 048;23 158;63 549;413 361;170 622;223 968;18 771;568 228;836 589;741 357;11 594;2 158 103;3 583 036;2 711 175;1 925 919;88;114 929;675 974;351 315;276 725;92 040;48 577;136 108;926;37 585;0
8700;Чукотский АО;100 698;89 535;1 584;9 579;626 949;23 350;23 350;291;23 059;0;0;0;602 336;2;602 334;0;1 262;702;13 286;9 208;1 772;324;0;226;0;0;242;0;0;0;0;0;312;0;0;0;0;0;82;0;171;0;0;0;0;0;0;0;0;0;0;46;0;0;0;313;313;0;2 686;403 589;281 478;25 073;97 038;4 207;1 221;1 622;1 364;111 238;138 440;58 661;78 096;218 630;18 988;41;1 598;0;58 137;59 198;69 420;12 887;8 184;1 492;18 531;4 536;2 588;10 019;8 503;1 423;93;25 919;59 872;12 004;0;284 215;232 349;132 132;120 544;0;19 699;44 867;2 169;8 115;2 632;857;4 626;46;1 356;0
8900;Ямало-Hенецкий АО;158 111;86 104;7 118;64 889;7 031 294;5 312 734;0;0;0;5 312 734;1 215 465;4 097 269;74;0;74;40 784;1 677 701;1 677 680;433 352;43 555;21 635;337;0;2 029;0;778;2 489;256;45;211;4 788;44;2 591;97 314;0;97 314;3 126;0;1 068;39 516;39 946;35 412;35 301;0;0;0;0;111;0;0;0;148;8;249;83;4 546;0;0;190 818;1 396 525;874 703;22 307;499 515;22 104;160;6 124;15 820;1 309 163;1 590 346;1 241 779;276 387;1 956 495;1 198 508;124 715;14 567;537 497;43 110;257 741;418 900;38 236;217 922;45 419;249 110;20 464;22 782;105 030;96 836;6 647;1 547;282 752;848 051;447 888;3 466;1 860 731;1 636 270;1 491 354;1 308 285;0;38 605;431 914;208 799;126 777;59 141;13 134;54 502;170;11 131;0
9100;Республика Крым;420 484;374 287;31 310;14 887;246 766;197 328;0;0;0;197 328;521;196 807;0;0;0;45 622;3 817;55;933 549;137 423;54 517;20 779;0;82 774;1 287;5 420;8 303;1 110;427;683;6 915;3 036;12 808;603;0;603;213 456;260;20 313;76 936;31 508;1 444;1;0;0;0;1 322;93;93;28;0;51 499;7 135;27 202;1 323;173 712;161 752;98;70 526;440 556;318 791;75 064;46 701;272 042;213 462;3 677;54 903;461 935;2 360 556;447 382;1 755 752;950 434;544 940;264 130;15 122;435;5 743;5 453;288 805;105 493;420 157;104 235;225 505;16 878;93 066;282 576;264 063;9 622;8 891;505 253;480 202;250 728;6 017;1 422 792;1 794 745;1 789 521;1 221 403;62;61 897;300 923;92 104;205 056;33 922;48 124;123 011;237;41 843;0
9200;город Севастополь;54 553;40 724;2 191;11 638;18 363;0;0;0;0;0;0;0;0;0;0;18 359;4;4;219 042;20 518;2 060;1 763;0;8 221;17;1 546;3 844;774;74;699;2 750;623;3 820;41;41;0;1 389;0;4 479;12 921;12 492;199;0;0;0;0;158;0;0;41;0;2 365;8 389;6 912;31;64 571;64 570;1;63 339;111 551;72 388;22 244;16 918;31 622;17 316;2 196;12 110;136 203;549 494;91 563;417 786;138 174;85 293;124;2 542;0;5 035;7;46 700;1 139;86 847;12 958;85 752;2 735;10 412;25 949;20 763;1 579;3 607;163 092;193 963;74 362;1 170;766 810;474 288;455 711;366 334;0;9 888;115 540;36 333;66 532;11 572;14 684;40 276;41;14 890;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
