GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
6000;  Псковская область;1 993 210;1 665 381;310 370;17 459;136 279;0;0;0;0;0;0;0;0;0;0;131 232;5 047;5 047;6 611 211;2 008 248;1 227 185;374 529;0;16 400;0;43 642;319 994;206 978;18 765;188 213;194 001;17 746;85 199;27;0;27;41 309;2 700;302 313;228 393;275 159;1 464;0;0;9 908;0;0;0;12 888;51;92 191;1 422 823;640 924;26 987;37 380;1 216;136;648 797;1 279 155;654 647;131 777;492 730;464 224;192 267;2 560;269 397;1 007 844;2 484 523;633 024;1 697 040;1 649 430;978 591;573;11 564;346 421;1 581;1 089;499 522;168 647;475 449;132 443;330 186;32 867;82 592;61 691;57 774;267;3 650;471 803;507 362;288 158;3 344;2 009 172;2 386 277;2 716 125;502 164;80 798;188 236;96 339;30 227;61 670;0;18 544;0
6100;  Ростовская область;12 238 254;12 005 329;63 234;169 691;2 204 872;1 779 425;1 774 981;1 774 981;0;4 444;9;4 435;0;0;0;405 797;19 650;18 936;47 811 303;4 588 556;576 973;589 559;99;247 258;37 884;775 335;2 806 104;312 039;24 260;287 779;165 485;617 185;203 452;407 348;43;407 305;1 179 549;95 139;2 526 147;2 707 497;10 979 037;387 916;0;0;1 562 550;117 826;701 567;703;267 563;251 643;1 484 869;1 371 313;6 717 096;561 958;7 492 965;30 464;5 112 222;2 535 087;9 308 262;6 619 999;1 566 449;1 121 814;2 654 888;1 759 648;108 887;786 353;9 985 559;22 979 925;9 629 951;11 485 588;29 999 813;21 601 741;16 475 243;64 303;455 638;522 102;807 584;5 888 134;1 180 252;2 533 875;437 332;3 113 219;250 062;614 185;1 546 887;1 436 006;40 728;70 153;4 248 682;8 780 215;5 001 610;22 347;11 612 568;18 261 221;16 719 855;2 877 641;815 229;1 227 051;533 971;246 501;446 579;583;214 903;0
6200;  Рязанская область;3 948 022;3 761 096;161 643;25 283;115 925;0;0;0;0;0;0;0;0;0;0;115 678;200;200;19 190 805;1 871 076;129 196;473 148;22 082;151 974;242;344 198;225 569;430 509;418 222;12 287;408 469;57 277;106 526;1 230 638;0;1 230 638;317 942;419 610;946 674;2 215 536;1 669 848;3 723;0;0;5 435;140 014;212 842;162 035;157 407;100 603;4 879 734;343 690;1 145 939;651 156;25 742;85;0;1 748 456;2 628 070;1 732 943;481 880;413 248;486 893;252 003;38 100;196 790;3 541 561;6 122 943;2 231 955;3 350 519;3 042 679;1 718 106;55 878;25 833;721 854;158 295;1 358;857 292;307 628;574 917;91 443;2 348 440;29 611;1 553 114;279 962;239 745;8 593;31 624;1 269 407;1 729 983;646 127;3 890;3 243 826;5 576 937;4 845 774;994 859;226 980;348 388;148 028;61 486;138 874;0;37 569;0
6300;  Самарская область;3 741 141;3 577 781;133 034;30 326;7 921 202;2 878 700;161;161;0;2 878 539;2 878 539;0;1 420;0;1 420;176 906;4 864 176;4 864 176;56 898 747;4 129 272;476 234;488 614;128;795 833;12 300;217 460;98 143;58 036;4 661;53 375;160 265;216 433;98 399;3 572 173;0;3 572 173;5 552 249;1 025 578;1 873 439;2 543 570;6 197 676;15 209;15 107;0;41 802;21 752;1 114 885;7 181;54 098;8 125;600 010;2 584 332;2 488 434;15 872 254;7 285 107;118 180;6 967 244;1 517 784;6 413 105;4 385 598;1 225 046;802 461;1 899 071;994 649;78 878;825 544;12 571 915;18 242 835;8 014 513;7 902 910;29 378 993;22 904 420;14 105 688;35 335;3 702 449;527 346;375;4 944 062;1 002 790;2 789 779;413 656;5 954 277;115 872;1 793 354;43 547 287;43 233 808;263 647;49 832;4 400 993;13 157 829;4 788 905;36 280;7 996 300;15 352 703;14 987 286;2 475 788;1 221 006;1 266 728;680 955;148 392;437 382;219;241 960;0
6400;  Саратовская область;5 989 986;5 896 554;69 653;23 779;1 999 035;833 828;43;0;43;833 785;577 682;256 103;144;0;144;130 479;1 034 585;1 034 585;22 472 232;3 919 872;1 640 436;400 399;93 151;45 936;43;164 462;271 830;8 807;7 337;1 470;57 806;115 175;94 471;559 907;0;559 907;527 166;299 422;960 596;1 434 170;2 794 731;662 172;0;0;31 316;18 735;726;0;6 404;379;2 883 471;1 104 659;2 458 061;567 138;2 233 276;24 368;787 992;1 971 233;6 640 288;5 456 653;794 311;389 325;1 047 295;734 041;43 176;270 078;4 975 936;8 293 598;3 043 501;4 552 532;16 371 646;13 244 816;9 560 799;31 238;1 724 113;136 743;0;2 399 293;590 794;1 292 703;137 708;2 102 630;61 537;113 006;380 739;233 287;5 665;141 787;2 165 470;3 679 837;1 628 128;11 075;5 654 710;11 314 452;10 302 210;1 470 680;384 445;663 869;285 640;110 978;267 251;142;94 380;0
6500;  Сахалинская область;6 454 919;1 076 763;191 536;5 186 620;8 440 203;6 160 422;1 292 711;154 611;1 138 100;4 867 711;4 228 470;639 241;42 384;0;42 384;144 826;2 092 571;2 078 794;1 867 768;1 027 534;51 146;107 751;0;117 814;0;1 181;11 635;0;0;0;43 832;200;41 349;57;0;57;42 636;0;22 712;207 253;81 230;0;0;0;0;2 529;0;0;0;0;19 996;0;371;431;1 072;1 072;0;248 465;3 060 571;1 738 723;24 450;1 297 398;623 412;343 536;77 722;202 154;6 587 206;3 137 580;978 883;1 913 381;7 280 895;2 598 071;437;72 849;703 162;915 018;993 045;2 455 313;319 448;1 000 671;240 623;609 733;95 149;109 355;1 162 138;1 151 861;2 953;7 324;1 379 650;2 714 618;925 651;8 984;6 058 373;7 044 444;6 836 810;1 303 561;359 893;262 845;82 364;34 180;146 302;48;29 654;0
6600;  Свердловская область;6 184 851;5 257 049;918 831;8 971;7 888 275;343;163;131;32;180;150;30;5 063 835;2 682 805;2 381 030;2 488 719;335 379;140 367;101 321 705;4 712 159;727 485;1 642 021;94;381 576;4 059;252 702;529 401;60 943;26 782;34 161;1 649 100;446 894;442 696;2 130;1 750;380;3 645 992;546 570;2 224 661;7 760 255;42 738 256;6 846 779;0;393 135;6 428 926;215 435;13 862 122;168 566;513 389;54 782;4 774 663;3 468 004;7 031 900;442 572;11 634 497;7 810;372 806;8 572 675;11 731 103;8 286 201;1 017 240;2 427 663;4 439 444;1 667 447;294 428;2 477 569;19 432 685;41 034 549;17 518 356;21 488 343;43 966 132;30 485 968;22 049 171;72 954;2 203 581;8 265;3 236 122;8 899 536;1 336 241;4 451 085;616 332;9 339 612;256 724;3 066 197;14 968 682;14 721 416;86 676;160 590;6 847 856;20 493 982;7 672 536;51 717;13 886 599;27 433 162;23 074 560;4 913 963;2 045 675;1 940 904;838 254;293 498;809 152;1 395;189 503;0
6700;  Смоленская область;1 109 816;926 674;160 211;22 931;122 183;0;0;0;0;0;0;0;0;0;0;121 960;223;223;13 345 157;1 840 737;795 377;188 362;0;63 130;19;120 072;727 541;21 810;246;21 564;667 222;14 279;43 696;452;0;452;1 112 769;23 081;1 178 884;879 360;2 607 253;252 281;0;0;97;32 453;11 764;0;28 845;2 632;1 332 747;662 243;366 581;345 193;319 192;0;0;1 018 896;4 397 837;3 449 444;315 114;633 279;634 393;345 120;31 967;257 306;1 950 534;4 724 618;2 294 327;1 875 709;3 255 282;2 319 757;4 108;14 310;295 836;0;238;670 818;264 469;424 170;56 096;506 045;66 991;55 387;124 287;48 990;66 683;8 614;726 325;1 264 556;658 093;5 455;2 451 765;3 828 294;4 162 315;645 940;130 583;257 005;133 096;29 486;94 423;829;27 073;0
6800;  Тамбовская область;8 473 325;8 307 921;159 128;6 276;13 049;0;0;0;0;0;0;0;301;0;301;12 748;0;0;9 829 663;2 294 219;211 143;109 713;709 619;128 463;44;248 383;179 537;34 361;18 913;15 447;198 109;29 908;11 134;0;0;0;768 908;0;43 930;317 438;480 974;180;0;0;0;104 102;0;0;29 800;0;2 558 025;199 064;484 571;3 632;1 056 585;166;0;792 378;1 952 807;1 222 938;442 193;287 676;276 997;143 287;16 491;117 219;1 469 978;3 001 281;1 048 330;1 719 647;2 352 897;1 470 504;485;15 347;942 690;172;8;641 910;240 303;383 000;34 080;422 728;10 314;91 602;78 737;69 206;798;8 733;658 279;1 538 290;630 612;4 519;2 518 855;3 679 098;3 611 789;482 858;125 242;261 135;129 853;37 282;93 999;0;37 312;0
6900;  Тверская область;2 607 552;2 242 148;322 545;42 859;150 413;63;0;0;0;63;63;0;468;0;468;88 871;61 010;60 948;19 341 883;2 132 390;712 067;306 419;617;519 200;86;234 255;417 594;521 808;259 039;262 769;1 199 058;272 530;524 641;14 081;0;14 081;288 460;99 009;495 964;684 475;3 978 315;19 957;0;0;3 695;520;9 655;27;69 436;63 932;558 299;751 878;1 648 941;321 937;3 816 502;25 766;208 638;862 460;5 257 133;3 606 406;688 494;962 233;681 661;326 917;57 166;297 578;3 672 740;5 657 746;2 154 906;2 964 759;4 654 607;2 974 493;57 971;36 867;351 112;52 753;375 039;634 532;617 790;964 649;385 037;963 047;73 441;100 927;160 746;133 246;1 280;26 220;1 432 815;2 446 328;1 124 998;9 199;3 970 090;5 503 199;5 556 724;998 383;234 753;427 282;179 222;61 695;186 365;284;42 851;0
7000;  Томская область;2 969 662;2 354 140;605 587;9 935;5 325 452;3 381 549;0;0;0;3 381 549;2 588 032;793 517;62 669;0;62 669;56 607;1 824 628;1 824 609;10 703 978;1 401 904;522 453;218 457;0;453 901;155;15 806;52 958;58 174;751;57 423;798 600;3 751;171 162;197 347;0;197 347;703 460;358 158;101 003;649 448;1 585 724;5 205;0;0;529;0;1 238 207;0;15 338;0;752 278;1 681 259;514 480;163;96 141;51 810;36;1 108 106;3 565 010;2 413 768;170 275;980 966;596 883;352 002;41 229;203 652;3 475 880;9 564 183;3 263 023;6 004 453;5 849 280;4 431 213;77 823;15 227;2 025 210;460 370;50 522;608 058;299 117;911 254;62 643;1 352 241;32 239;154 035;186 679;172 318;5 567;8 794;1 143 845;4 986 156;635 730;14 350;3 685 627;9 347 152;6 416 033;813 594;116 330;386 082;190 851;50 039;145 193;478;31 930;0
7100;  Тульская область;3 219 150;3 192 566;20 925;5 659;886 699;39;39;39;0;0;0;0;0;0;0;881 046;5 614;110;35 035 884;3 894 703;628 128;578 927;1 096;470 469;13;176 559;367 411;233 215;39 234;193 981;137 557;491 344;88 528;393;393;0;3 870 862;229 289;704 696;2 211 305;15 727 565;3 017 383;158;0;31 475;193 513;179 646;43;263 659;261 187;2 113 115;883 577;1 348 654;852 563;474 712;904;2 770;759 354;3 634 602;1 258 701;967 198;1 408 704;773 147;466 233;65 586;241 328;4 928 683;6 029 327;2 503 948;2 810 606;3 267 413;1 644 389;2 486;34 235;221 350;20 844;97;1 279 147;322 936;783 389;128 810;1 105 654;45 015;115 114;269 703;227 984;6 975;34 744;1 411 094;6 627 491;1 932 317;13 927;3 620 996;7 317 287;6 793 568;1 699 126;708 629;504 272;228 872;76 542;198 857;2 167;43 331;0
7200;  Тюменская область;4 629 911;4 170 618;377 799;81 494;6 175 997;2 592 783;0;0;0;2 592 783;2 459 784;132 999;2 654;6;2 648;71 620;1 832 362;1 832 143;16 968 228;1 113 917;236 708;179 593;0;148 590;0;23 182;61 980;1 337;264;1 073;263 019;138 466;69 969;755 409;0;755 409;1 904 291;342 293;477 438;1 049 656;2 275 585;412 754;0;0;5 363;164 523;53 917;0;237;237;1 976 237;578 540;2 332 111;325 055;95 287;88 902;695;3 035 866;4 466 453;3 407 496;452 682;606 275;1 153 091;452 549;16 308;684 234;16 783 254;8 020 254;2 896 081;4 069 244;14 568 702;10 606 864;108 376;34 828;7 022 895;448 032;419 492;2 620 837;473 477;1 789 792;230 975;2 530 033;140 508;251 439;435 574;345 186;7 917;82 471;2 356 396;13 223 744;1 779 601;21 005;5 207 410;9 944 425;10 662 949;1 886 881;849 671;639 247;239 842;180 101;219 305;282;57 185;0
7300;  Ульяновская область;1 585 790;1 466 452;111 060;8 278;369 476;222 482;607;607;0;221 875;221 875;0;0;0;0;145 982;1 012;969;12 570 980;1 125 235;63 584;161 838;172 891;169 740;0;153 362;186 262;7 149;548;6 601;278 946;106 394;305 930;89 051;0;89 051;40 042;5 682;543 465;765 076;1 693 986;28 928;0;0;11 842;22 973;61 642;0;232 539;125 673;1 584 288;486 544;663 634;3 016 557;424 839;61 963;295 208;924 798;2 338 175;1 656 824;316 029;365 321;648 517;441 350;25 432;181 735;1 856 767;7 308 954;1 212 616;5 739 040;3 252 410;1 637 246;19 210;15 372;0;36 291;782 309;482 799;313 765;798 287;65 988;1 396 435;56 754;49 491;253 105;192 226;6 503;54 376;1 035 293;7 460 400;788 007;15 865;3 429 502;6 014 399;5 245 361;765 703;350 305;302 032;132 442;46 057;123 533;48;39 519;0
7400;  Челябинская область;5 592 977;5 378 202;184 426;30 349;3 511 815;28 481;28 481;429;28 052;0;0;0;2 151 308;97 626;2 053 682;1 305 084;26 943;5 461;84 204 213;5 626 383;497 884;800 011;1 689;286 911;144;201 046;263 161;382 904;14 835;368 069;354 604;306 704;117 644;257 862;256 358;1 325;4 356 491;290 118;1 334 501;5 912 856;30 307 983;12 091 863;1 168 972;0;2 098 505;918 772;1 338 858;70;336 096;73 919;2 857 326;1 425 817;8 430 338;9 069 010;2 929 725;5 769;1 596 709;9 492 685;5 917 316;3 398 710;590 403;1 928 204;2 198 887;1 041 197;56 124;1 101 566;9 476 447;14 603 705;6 519 042;6 072 327;20 133 374;17 220 316;11 357 386;50 080;962 847;735;56 842;2 069 785;785 696;2 116 321;275 496;3 027 283;175 779;588 556;2 019 512;1 854 771;40 009;124 732;3 475 046;11 142 733;3 740 916;19 517;9 080 640;19 197 870;16 692 446;2 884 521;1 225 777;1 387 612;801 792;170 865;414 954;2 476;117 470;0
7600;  Ярославская область;2 422 769;2 283 470;124 105;15 194;131 280;124;0;0;0;124;124;0;0;0;0;131 015;140;140;27 453 934;1 346 073;469 320;324 530;0;114 921;76 373;357 862;301 675;377 155;217 792;159 363;296 920;641 183;205 697;1 111 088;0;1 111 088;1 584 769;160 106;2 497 614;829 571;1 440 586;13 220;0;0;331;231;230;0;56 640;43 347;1 075 055;1 518 025;2 599 840;2 463 688;7 338 286;889 831;5 842 802;1 117 447;4 304 243;1 435 621;500 968;2 367 654;1 048 329;585 900;44 105;418 324;3 955 730;5 657 254;2 633 849;2 290 570;21 333 993;19 340 033;16 664 307;19 329;931 906;161 226;154;1 491 264;341 316;1 243 888;319 112;2 177 472;42 737;458 158;193 699;170 895;469;22 335;1 261 093;3 447 006;1 737 481;8 188;3 595 052;7 059 333;6 174 884;1 477 451;633 688;582 545;255 874;71 304;255 367;33;43 263;0
7700;  г. Москва;2 851 610;2 139 880;350 707;361 023;35 472 662;9 454 402;599 545;592 062;7 483;8 854 857;8 764 870;89 987;1 085 151;3 823;1 081 328;1 785 127;23 147 982;22 352 790;249 051 304;30 937 034;6 320 942;5 415 923;18 889;4 527 663;33 325;2 096 673;4 896 630;1 655 347;211 475;1 443 873;2 232 046;3 238 950;4 844 074;3 676 392;0;3 676 392;12 689 415;12 970 235;9 284 803;7 265 344;24 199 434;464 118;0;1 218;189 387;120 848;3 304 541;166 531;189 756;36 229;28 954 906;9 902 012;14 903 353;4 275 572;28 615 495;356 251;22 877 172;37 852 601;56 101 079;44 202 808;2 812 731;9 085 541;19 823 930;9 259 935;2 350 672;8 213 323;244 260 932;417 758 715;220 505 305;169 246 850;235 648 547;123 317 376;52 901 835;837 313;3 943 005;3 865 256;32 687 729;64 147 776;11 630 410;61 337 803;8 666 801;299 303 479;12 666 009;50 138 789;293 326 276;240 276 431;31 557 275;21 492 570;79 174 950;385 077 785;87 152 282;1 869 124;83 624 653;144 514 466;139 752 782;41 655 435;17 097 689;23 309 203;12 908 743;3 240 932;7 159 528;160 409;9 547 756;0
7800;  г.Санкт-Петербург;1 322 730;835 029;361 410;126 291;4 893 792;871 105;262;262;0;870 843;870 843;0;13 177;246;12 931;177 283;3 832 228;3 754 100;156 087 146;8 642 194;1 075 558;791 328;3 855;6 109 898;1 679 999;1 572 855;1 126 096;462 668;177 193;285 475;1 587 705;2 704 604;2 807 055;8 504 667;0;8 504 667;3 796 783;9 315 370;4 249 606;4 991 583;18 361 692;456 246;772;0;559 448;174 652;221 766;3 701;397 763;253 974;16 814 530;7 344 933;19 554 191;3 770 185;21 751 520;16 116 160;4 647 376;10 939 012;17 561 241;9 952 653;2 929 965;4 678 623;5 034 178;94 212;2 597 340;2 342 626;100 774 620;169 000 209;63 075 517;98 498 647;103 057 093;61 306 685;30 773 973;471 221;2 870 372;2 068 394;7 374 135;28 866 791;3 441 088;16 871 685;2 548 603;68 687 311;946 461;35 633 125;52 768 773;51 086 547;448 227;1 233 999;23 303 808;91 205 202;21 814 425;226 999;18 754 861;66 363 465;57 721 293;15 457 084;5 253 134;5 291 627;2 451 994;722 456;2 117 177;90 435;1 012 378;0
9200;  г.Севастополь;337 519;225 687;24 116;87 716;127 250;0;0;0;0;0;0;0;0;0;0;127 250;0;0;1 392 730;166 082;15 277;16 364;0;77 739;54;6 806;14 495;4 441;112;4 329;6 955;5 802;12 671;0;0;0;6 527;12;33 899;104 366;81 708;0;0;0;0;366;0;0;45;0;16 004;13 014;37 468;76;604 108;603 309;798;200 503;695 104;480 126;134 671;80 306;186 965;77 019;22 074;87 872;1 634 590;2 230 674;399 861;1 711 208;825 565;531 849;0;2 949;0;10 192;66;280 459;2 999;547 341;92 844;481 165;6 402;64 999;68 998;52 359;4 945;11 694;883 217;851 309;323 833;4 116;2 488 611;2 346 461;2 038 262;482 944;121 874;187 943;56 873;34 150;96 920;0;24 147;0
7900;  Еврейская автономная область;115 786;59 855;55 840;91;526 475;0;0;0;0;0;0;0;449 543;441 402;8 141;76 933;0;0;371 498;55 871;18 212;629;0;1 101;0;266;11 148;5 533;0;5 533;25 780;4 589;730;0;0;0;7 461;547;12 523;207 286;12 233;0;0;0;38;175;0;0;997;997;0;0;136;0;2 539;0;0;23 755;498 470;175 772;27 999;294 699;29 250;10 134;172;18 944;184 028;389 968;39 425;329 787;156 009;67 055;658;922;0;201;0;32 546;56 207;53 793;10 774;66 459;8 582;26 135;12 363;12 125;96;142;139 711;121 246;43 278;405;835 394;959 472;1 040 898;142 105;40 407;40 499;17 004;4 814;18 680;0;4 641;0
8300;  Ненецкий автономный округ;395 288;235 110;0;160 178;855 213;843 504;0;0;0;843 504;832 412;11 092;0;0;0;220;11 490;11 490;238 832;128 473;89 040;71;0;1 383;0;121;1 399;0;0;0;1 192;0;318;0;0;0;50 981;0;1 632;43 310;398;0;0;0;0;0;0;0;43;0;117;0;126;0;51;0;0;9 331;412 685;259 804;27 912;124 970;33 007;0;8 409;24 598;214 955;293 059;74 984;208 983;839 062;94 108;62;811;0;19 461;447 742;236 009;41 742;197 480;11 095;118 883;14 637;25 360;121 358;121 174;0;184;87 605;181 474;69 123;467;660 662;815 611;574 012;133 665;11 581;46 910;19 813;4 115;22 982;0;675;0
8600;  Ханты-Мансийский автономный округ - Югра;889 667;148 779;684 358;56 530;126 598 804;66 066 775;0;0;0;66 066 775;66 066 775;0;0;0;0;124 896;60 407 134;60 406 998;9 230 014;522 696;150 557;5 018;0;49 362;0;15 117;13 439;307;161;147;537 390;703;55 364;1 448 874;0;1 448 874;79 928;962;35 198;525 351;1 138 373;2 086;0;0;655;8 462;0;0;0;0;14 852;3 805;89 782;67 024;37 327;37 046;0;4 594 160;11 600 740;9 624 265;121 479;1 854 995;1 463 661;696 317;370 109;397 235;16 107 833;6 082 671;1 637 789;3 279 885;33 136 125;23 609 592;807 217;46 277;13 408 833;688 158;4 890 757;3 489 358;458 260;2 134 882;194 366;3 111 075;103 090;290 509;1 931 367;659 452;1 168 822;103 093;3 034 525;4 814 473;4 773 936;36 262;11 762 314;19 402 564;17 604 707;2 847 399;942 903;1 036 096;649 001;118 942;268 153;6 960;66 159;0
8700;  Чукотский автономный округ;416 466;349 761;17 376;49 329;3 252 329;125 463;125 463;2 216;123 247;0;0;0;3 123 376;0;3 123 376;0;3 491;0;335 557;100 356;12 456;24 591;0;2 455;0;0;500;0;0;0;38;0;330;0;0;0;18;0;126;41;1 043;0;0;0;0;0;0;0;0;0;487;0;0;0;2 466;2 466;0;227 697;3 017 603;2 391 579;49 101;576 923;19 084;4 943;8 853;5 288;958 191;827 144;386 171;436 112;1 253 889;87 785;104;1 833;0;230 139;380 994;474 462;80 509;82 198;10 121;86 573;19 588;12 956;30 512;26 707;3 805;0;101 330;337 306;69 321;0;1 455 059;1 258 612;957 386;226 213;8 763;38 576;22 825;1 744;14 007;0;1 204;0
8900;  Ямало-Ненецкий автономный округ;817 582;405 316;52 093;360 173;58 248 641;42 260 390;0;0;0;42 260 390;6 904 689;35 355 701;319;0;319;271 660;15 716 273;15 716 100;2 727 896;231 571;94 528;1 163;0;13 841;0;1 629;4 592;109;52;57;35 319;79;9 857;678 867;0;678 867;16 620;15;6 069;365 287;188 228;179 687;0;0;0;0;0;0;0;0;325;159;2 204;447;43;0;0;1 172 635;10 416 302;7 101 318;127 219;3 187 764;173 972;556;40 083;133 333;11 701 463;7 605 453;6 342 705;939 602;14 843 740;8 761 355;1 182 171;20 887;4 205 939;276 388;1 691 721;3 897 661;216 615;1 669 862;209 002;969 492;77 844;138 768;647 127;617 952;26 294;2 881;1 425 208;6 878 828;2 778 236;5 308;8 999 605;10 006 586;7 091 607;1 558 838;401 738;571 600;392 053;31 615;147 932;123;18 262;0
9300;  Донецкая Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9400;  Луганская Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9000;  Запорожская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9500;  Херсонская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
