GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102
Тамбовская область;1 784 446;1 727 681;53 922;2 843;5 906;0;0;0;0;0;0;0;81;0;81;5 824;0;0;2 600 260;619 175;69 068;40 606;187 756;69 289;847;63 001;56 371;8 227;0;3 426;62 966;9 652;5 108;0;0;0;205 537;0;19 422;96 799;149 411;57 748;72;0;0;0;42 246;0;0;15 429;0;598 528;20 836;128 527;4 483;289 464;36;0;192 617;594 982;384 199;118 792;91 990;91 758;35 656;11 361;44 741;416 334;1 173 400;344 282;717 018;739 972;497 983;656;16 038;290 824;0;1;172 222;69 766;92 852;5 681;136 911;17 722;33 885;50 865;45 779;966;4 120;250 959;500 151;250 683;718;1 128 924;1 397 315;1 347 048;225 413;78 739;125 715;23 125;53;21 391;0
Тверская область;664 146;543 238;113 557;7 351;53 690;0;0;0;0;0;0;0;1 302;0;1 302;30 312;22 076;22 053;5 112 880;537 387;151 450;76 148;413;97 848;252;85 293;139 742;139 364;0;68 978;295 526;80 345;129 457;167;0;167;110 278;24 786;345 626;250 749;503 324;80 687;4 005;0;0;921;56 519;1 008;133;18 233;15 711;124 688;192 722;393 869;106 937;1 294 498;7 173;52 495;260 022;1 566 388;1 072 847;164 232;329 309;219 474;117 000;25 125;77 349;1 025 785;2 048 741;654 170;1 166 300;1 200 594;732 992;21 143;25 471;99 872;24 290;78 720;187 814;176 778;215 860;60 692;248 632;26 400;33 799;75 523;58 060;2 818;14 645;556 400;930 886;360 669;3 556;1 748 179;2 046 917;2 021 999;433 352;130 400;187 246;33 068;316;29 653;0
Томская область;684 263;469 926;209 845;4 492;1 917 149;1 236 721;9;0;9;1 236 712;982 537;254 175;0;0;0;21 527;658 901;658 901;3 152 932;346 194;115 415;50 525;14;102 619;0;3 467;14 797;12 512;0;12 310;213 393;893;35 820;55 093;0;55 093;326 169;90 349;47 065;146 774;582 793;501 983;5 338;0;0;100;1 672;490 208;0;4 665;0;284 731;424 719;98 285;0;28 409;14 084;0;338 850;1 172 837;772 622;55 778;344 437;201 218;118 629;15 850;66 739;1 031 168;3 248 522;1 312 766;1 785 514;1 963 519;1 514 634;4 953;24 003;920 010;81 511;50 930;223 125;93 319;230 983;17 584;498 002;14 087;115 664;113 249;86 149;13 958;13 142;403 809;1 842 477;326 678;2 055;1 609 368;3 460 085;2 400 672;355 557;64 965;180 006;38 364;356;23 320;0
Тульская область;803 749;792 137;9 819;1 793;119 554;2 402;2 402;0;2 402;0;0;0;0;0;0;117 120;32;0;8 668 877;918 844;100 574;159 833;21 946;111 455;0;48 313;100 006;70 629;0;57 280;44 380;116 063;32 362;458;290;168;1 075 767;45 419;181 332;436 524;3 939 565;1 270 912;995 313;0;4 922;13 712;78 132;67 155;0;116 600;74 305;410 854;259 541;362 508;106 044;142 197;72;129;266 616;1 359 981;463 208;288 519;608 253;243 158;163 529;22 443;57 186;1 281 320;2 594 242;1 178 578;1 121 824;1 100 716;645 161;1 563;42 353;78 609;10 170;32;335 034;110 319;173 084;31 806;371 620;16 982;47 163;95 723;74 246;3 881;17 596;599 886;2 159 198;513 909;4 986;1 454 782;2 721 223;2 596 458;613 532;246 228;235 474;42 247;605;31 014;0
Тюменская область;1 153 892;1 033 011;102 475;18 406;1 930 425;682 749;0;0;0;682 749;652 042;30 707;2 934;44;2 890;53 054;1 191 688;1 191 650;4 812 995;325 394;71 006;40 491;0;25 183;0;9 563;22 058;778;36;592;87 399;22 943;22 871;884 440;0;884 440;608 203;41 557;99 753;245 592;495 549;188 268;169 340;0;0;508;3 438;14 899;0;83;83;553 326;145 172;468 101;77 141;18 925;17 663;108;659 047;1 239 289;942 983;117 160;179 146;275 175;112 827;22 493;139 855;3 978 666;2 843 577;1 117 253;1 289 224;3 771 152;2 435 382;45 106;41 067;1 607 057;84 713;135 697;982 491;132 869;393 950;64 474;659 520;44 369;118 410;524 520;470 351;13 878;40 291;782 450;4 580 062;694 023;7 280;2 073 384;3 490 438;3 631 540;727 476;323 151;259 699;61 702;147;44 105;0
Ульяновская область;385 927;349 796;34 216;1 915;145 593;98 834;3;3;0;98 831;98 831;0;0;0;0;46 053;706;670;4 699 338;316 642;30 730;40 559;48 367;41 613;0;49 859;59 496;1 352;0;1 149;150 161;25 411;81 126;21 840;0;21 840;8 034;495;136 717;193 409;432 821;127 458;11 390;0;39;6 006;13 257;48 121;0;48 684;43 108;817 625;112 916;179 622;1 027 734;742 824;10 594;713 009;299 641;766 053;517 023;85 154;163 876;238 248;164 661;9 207;64 380;524 462;1 796 596;559 115;1 058 327;827 186;381 955;7 336;15 548;0;1 176;169 417;184 887;89 751;219 190;29 665;447 271;24 264;23 194;93 575;51 627;9 140;32 808;369 775;1 321 280;296 354;4 006;1 435 128;2 057 162;1 934 196;332 705;142 000;154 310;29 912;63;27 672;0
Челябинская область;1 462 526;1 383 434;65 555;13 537;1 147 509;6 780;6 744;246;6 498;36;36;0;643 269;65 738;577 531;485 579;11 881;1 510;20 430 113;1 233 151;104 623;184 469;864;74 372;14;37 427;82 785;94 886;0;90 055;97 871;70 072;50 237;102 994;102 782;188;1 390 916;74 879;302 981;1 417 565;8 749 832;5 822 290;4 108 849;319 620;0;857 674;336 238;427 366;19;92 163;26 762;584 425;336 349;1 684 977;1 236 622;600 720;1 638;372 847;2 207 038;1 551 672;917 927;47 418;586 327;684 426;346 650;29 417;308 359;2 703 172;6 321 622;2 867 744;2 646 112;5 549 332;4 706 352;3 041 712;59 341;433 455;355;47 801;581 181;213 643;518 589;65 083;924 933;59 000;230 594;914 149;755 998;95 991;62 160;1 377 592;3 728 172;983 542;6 852;3 400 599;6 615 222;5 774 595;1 199 844;622 802;570 414;91 507;971;102 512;0
Забайкальский край;253 891;135 000;118 328;563;2 094 208;193 702;192 751;4 362;188 389;951;0;951;1 755 212;2 046;1 753 166;60 285;85 009;0;1 155 310;130 749;42 515;19 728;0;20 750;0;3 004;5 081;715;0;680;11 103;142;9 191;0;0;0;493 176;112;9 191;28 604;256 632;183 006;842;0;0;0;189;181 931;533;43;43;502;562;19 326;247;21 589;4 881;0;144 634;1 063 610;629 838;0;433 772;107 331;68 208;24 078;15 045;389 801;1 321 115;318 397;900 003;5 492 206;5 114 975;4 883 037;16 452;0;416;15 236;262 006;99 573;146 134;15 499;129 044;14 959;58 556;117 140;97 136;17 065;2 939;335 931;676 702;261 319;1 049;2 735 469;2 614 879;2 384 413;337 700;98 473;117 778;23 155;100;25 074;0
Ярославская область;619 573;574 160;39 191;6 222;32 615;1;0;0;0;1;1;0;0;0;0;32 577;36;36;6 455 113;343 834;108 677;75 945;0;30 683;8 147;88 585;66 516;100 957;456;42 087;79 967;130 432;67 171;458 452;0;458 452;513 598;14 470;509 192;218 306;411 081;34 317;3 808;0;0;62;475;1 081;0;28 891;23 845;270 399;316 427;600 200;460 582;1 468 001;246 482;1 067 082;298 113;1 245 820;389 621;114 868;741 331;291 393;212 319;19 063;60 011;1 142 870;2 177 099;1 062 253;784 291;6 067 418;5 401 204;4 657 542;14 632;254 388;31 905;112;457 744;176 453;268 057;76 533;593 925;13 935;153 742;100 857;85 306;3 795;11 756;450 530;939 149;413 484;2 313;1 373 003;2 404 998;2 193 324;577 268;271 052;242 236;37 857;169;28 766;0
город Москва;1 065 730;735 622;203 980;126 128;11 751 603;4 604 526;84 799;79 848;4 951;4 519 727;4 452 360;67 367;161 448;2 946;158 502;324 383;6 661 246;6 536 464;61 219 681;8 238 169;1 628 369;1 525 413;1 157;314 448;25 551;592 901;1 171 862;446 230;139;364 716;635 134;635 023;1 854 520;1 037 955;60;1 036 800;3 468 398;2 946 337;2 311 589;1 952 493;6 213 379;1 995 228;184 398;0;291;22 630;243 197;1 467 985;44 605;77 018;25 779;8 356 250;2 397 948;3 610 827;1 335 174;4 880 948;50 230;3 697 712;8 794 545;14 151 124;10 872 634;756 193;2 522 296;4 861 822;2 133 713;757 073;1 971 036;54 204 531;147 738 779;92 990 452;46 322 462;67 714 321;34 907 962;14 001 319;573 226;1 271 833;471 296;10 274 405;19 050 669;3 009 989;13 960 031;2 537 953;68 560 455;3 876 305;13 481 452;105 489 590;86 982 659;11 360 138;7 146 793;30 691 501;131 936 213;27 000 387;476 915;29 221 409;51 034 495;46 419 032;16 260 669;6 328 349;9 698 325;2 808 363;79 576;4 125 173;1
город Санкт-Петербург;440 358;228 987;129 418;81 953;1 515 612;481 306;372;372;0;480 934;480 934;0;56 472;316;56 156;49 844;927 990;926 194;39 251 210;2 329 420;256 904;182 357;1 869;1 614 664;430 211;312 862;385 236;153 274;83;97 256;440 474;619 184;737 817;2 636 566;0;2 636 566;1 094 857;1 608 368;1 141 100;1 325 651;4 007 032;461 292;134 343;3 197;0;217 131;33 534;45 088;5 471;31 196;1 762;4 783 268;1 986 147;4 743 344;1 239 753;4 386 491;3 228 087;954 422;3 275 491;5 191 440;3 107 801;651 391;1 432 248;1 505 922;35 765;840 452;629 705;20 106 768;50 672 279;22 922 726;24 548 496;26 828 777;16 098 344;7 412 349;291 768;569 183;484 678;1 605 423;7 890 649;749 683;4 673 209;781 060;20 518 420;332 528;10 696 669;16 595 636;15 749 371;297 096;549 169;8 293 793;29 528 815;6 756 389;88 296;7 214 398;22 793 250;18 294 420;5 758 552;1 801 574;2 080 580;426 398;33 483;430 518;0
Еврейская автономная область;47 091;21 355;25 681;55;187 366;90;90;0;90;0;0;0;163 093;161 458;1 635;24 182;1;1;131 257;25 701;5 607;7 335;0;311;0;114;4 942;1 870;0;1 870;5 219;699;369;0;0;0;222;0;5 040;72 615;5 132;2 176;0;0;0;0;1 792;0;0;384;384;0;422;224;0;7;0;0;8 370;163 187;52 690;8 880;101 617;25 443;22 784;376;2 283;54 423;171 925;25 889;135 321;55 325;28 041;162;1 505;0;813;26;10 808;15 637;14 318;2 071;29 456;4 535;11 230;8 796;6 721;1 660;415;53 627;40 664;23 653;159;371 055;378 879;387 530;50 727;10 461;23 525;3 830;0;0;0
Ненецкий АО;125 046;72 702;3;52 341;299 414;299 017;0;0;0;299 017;299 017;0;0;0;0;311;86;86;68 766;43 118;26 287;93;0;305;0;79;477;0;0;0;245;0;337;2 945;0;2 945;0;0;520;18 855;286;36;0;0;0;0;0;0;0;36;0;1;0;0;0;37;0;0;1 561;162 423;100 463;203;61 756;9 156;37;2 890;6 229;100 087;94 355;26 965;63 700;233 355;32 016;36;939;0;7 402;129 129;53 764;11 044;39 326;4 213;48 215;6 677;10 796;7 504;7 351;0;153;37 558;78 754;27 195;40;298 294;324 126;239 051;69 271;13 444;14 533;2 378;0;496;0
Ханты-Мансийский АО - Югра;267 433;66 436;179 117;21 880;36 700 981;22 356 449;0;0;0;22 356 449;22 356 449;0;4;4;0;47 764;14 296 764;14 296 690;2 923 188;166 027;40 920;2 448;0;19 991;0;7 368;10 801;137;0;36;125 057;333;21 095;563 681;0;563 681;62 336;906;22 880;168 117;250 066;7 028;859;0;0;5 277;855;36;36;0;0;5 615;15 534;36 466;12 963;7 781;7 436;246;1 426 034;3 446 187;2 607 071;41 633;797 483;525 254;237 540;120 867;166 847;4 179 505;2 923 008;961 784;1 391 241;9 849 381;6 877 105;207 213;53 735;4 101 258;160 447;1 341 396;1 336 879;133 554;538 401;57 735;938 876;42 675;143 978;829 841;301 493;488 846;39 502;1 279 978;1 972 862;1 593 992;14 960;4 487 885;6 374 413;6 280 746;1 345 768;668 554;477 175;71 895;1 218;46 495;0
Чукотский АО;166 316;148 632;3 897;13 787;1 243 069;47 631;47 631;728;46 903;0;0;0;1 193 324;0;1 193 324;0;2 113;27;17 208;13 947;1 966;467;0;595;0;0;381;0;0;0;0;0;217;0;0;0;0;0;36;194;135;0;0;0;0;0;0;0;0;0;0;37;0;0;0;236;236;0;1 430;719 714;519 552;3 363;196 798;9 419;2 380;4 231;2 808;127 230;268 217;120 731;145 109;395 228;28 530;74;1 989;0;99 671;108 630;132 237;26 160;13 464;3 173;31 839;8 405;5 278;21 427;18 294;3 057;76;49 814;87 970;22 005;0;508 475;432 450;339 231;79 232;3 073;13 941;788;37;907;0
Ямало-Hенецкий АО;292 835;154 311;17 236;121 288;18 478 781;12 724 546;0;0;0;12 724 546;2 799 621;9 924 925;0;0;0;72 739;5 681 496;5 681 443;787 690;64 850;28 860;1 090;0;3 679;0;1 801;3 081;313;39;274;10 750;40;5 458;196 971;0;196 971;8 107;0;2 468;74 788;85 770;81 472;81 439;0;0;0;0;33;0;0;0;437;21;473;33;9 607;0;0;319 043;2 734 012;1 686 939;47 471;999 602;50 110;88;20 184;29 838;2 372 253;2 477 565;1 879 189;457 774;4 115 703;2 651 464;324 144;22 891;1 471 800;74 250;558 832;757 770;73 387;372 420;78 735;376 325;56 422;58 221;243 716;215 251;27 093;1 372;605 738;1 752 471;788 623;4 143;3 580 340;2 910 779;2 603 487;705 846;317 663;227 033;20 294;312;12 354;0
Республика Крым;732 496;664 588;46 309;21 599;496 705;377 319;0;0;0;377 319;1 776;375 543;0;0;0;111 310;8 076;219;1 628 271;234 010;68 979;37 661;0;155 282;4 170;8 435;13 250;2 087;306;1 368;9 821;4 909;22 685;1 544;0;1 544;408 097;609;35 374;141 058;55 031;2 981;0;0;0;52;2 735;129;129;65;10;98 145;13 585;63 844;726;249 252;224 447;707;106 357;891 499;606 116;168 286;117 097;570 953;447 481;5 447;118 025;740 567;3 494 548;916 535;2 365 157;1 662 787;870 224;463 710;22 442;774;10 531;14 589;563 787;203 656;536 205;145 479;419 693;28 922;232 196;530 158;503 643;13 402;13 113;818 213;739 411;427 573;6 716;2 252 015;3 317 901;3 429 522;534 160;138 062;290 396;64 503;236;42 974;0
город Севастополь;93 072;70 250;4 359;18 463;39 663;2;2;2;0;0;0;0;0;0;0;39 613;48;48;453 800;35 421;3 874;2 926;0;19 082;0;2 515;4 880;1 924;0;1 889;4 572;1 145;4 101;8;8;0;2 669;0;6 753;23 209;25 708;232;0;0;0;0;196;0;0;36;0;5 833;18 516;16 069;5;163 365;163 354;11;118 025;195 386;106 108;51 835;37 443;65 266;31 238;7 700;26 328;248 220;828 662;211 398;565 314;267 411;149 191;85;3 556;0;5 811;18;110 765;1 626;114 413;21 198;130 843;4 367;19 006;53 269;46 196;2 048;5 025;270 543;346 995;131 751;1 961;1 195 651;802 070;735 891;185 807;54 935;92 165;18 037;73;16 281;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
