GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
6600;Свердловская область;2 463 425;2 110 538;347 776;5 111;3 683 780;301;162;0;162;139;139;0;2 637 145;1 577 247;1 059 898;907 229;139 105;45 884;40 033 310;1 864 305;219 074;510 100;36;142 259;1 719;77 240;202 618;22 641;0;11 244;581 484;144 771;182 653;5 477;1 012;4 427;1 893 696;164 909;738 197;2 717 957;18 225 816;13 334 168;3 237 235;0;216 195;3 347 033;157 915;6 371 673;77 233;220 312;37 205;1 913 416;1 348 466;2 257 198;105 318;5 044 500;3 011;143 311;2 398 670;5 311 767;3 683 007;386 432;1 242 328;2 057 388;880 713;135 381;1 041 294;6 517 252;17 297 605;8 844 090;7 235 027;15 805 064;12 358 713;8 680 300;96 024;1 262 293;2 835;729 130;2 158 958;555 428;1 262 555;189 181;3 301 345;127 709;1 292 957;3 402 583;3 183 749;92 778;126 056;3 788 973;8 538 731;3 056 461;23 131;8 463 584;14 995 834;12 530 092;2 737 601;1 174 667;968 961;151 577;1 526;273 228;0
6700;Смоленская область;502 603;420 864;71 606;10 133;81 516;0;0;0;0;0;0;0;0;0;0;81 475;41;41;5 129 024;582 632;208 332;59 262;0;21 942;308;41 854;318 439;7 870;0;7 700;338 073;3 876;35 227;598;0;598;600 708;9 915;309 634;317 921;392 200;135 132;95 676;0;0;5 459;13 199;2 474;0;18 324;3 629;594 670;413 025;185 645;90 981;481 725;0;367 405;381 781;2 128 236;1 665 128;123 848;339 260;317 763;194 941;10 187;112 635;973 617;2 254 081;1 083 206;904 581;1 268 390;900 301;2 153;13 502;149 963;0;0;252 117;115 972;116 318;16 641;203 330;35 439;31 885;91 265;50 589;33 010;7 666;424 715;576 788;361 561;2 733;1 796 719;2 271 381;2 613 806;410 979;119 674;147 473;24 150;563;19 967;-9
6800;Тамбовская область;2 676 766;2 591 054;82 031;3 681;8 081;0;0;0;0;0;0;0;123;0;123;7 958;0;0;3 769 011;879 033;101 162;56 757;253 051;92 267;945;90 905;77 917;9 985;0;4 361;92 598;13 335;6 254;0;0;0;307 323;0;27 485;145 998;216 238;84 178;81;0;0;0;64 552;0;0;19 545;0;872 665;29 899;191 760;6 113;415 221;36;0;293 070;901 098;584 855;176 954;139 289;134 982;55 456;16 709;62 817;602 931;1 504 339;501 723;862 591;1 114 937;758 224;581;16 308;531 886;0;2;250 716;105 995;108 761;6 941;191 612;25 154;36 623;70 538;64 041;1 189;5 308;374 851;688 976;361 306;848;1 677 587;2 210 458;2 066 458;326 607;107 693;142 288;25 740;55;25 899;0
6900;Тверская область;989 045;812 936;165 226;10 883;70 145;0;0;0;0;0;0;0;2 048;0;2 048;40 046;28 051;28 027;7 481 417;802 787;231 178;105 663;592;154 466;303;115 217;203 124;201 228;0;104 508;430 547;124 043;179 901;222;0;222;162 721;36 286;504 744;357 280;731 404;119 610;5 846;0;0;1 462;84 499;1 383;200;26 419;23 540;175 329;282 765;578 069;142 788;1 933 357;9 096;78 618;364 836;2 424 514;1 692 735;244 739;487 040;334 568;180 959;36 495;117 114;1 465 823;2 773 420;1 003 818;1 467 705;1 640 635;982 022;29 401;25 905;171 583;33 558;79 375;259 039;286 641;245 563;71 842;351 515;28 970;47 443;110 306;85 393;4 420;20 493;810 566;1 380 934;559 094;4 994;2 660 305;3 224 657;3 140 652;621 843;179 157;215 016;38 100;392;35 312;0
7000;Томская область;982 475;703 059;273 850;5 566;3 151 464;2 125 612;14;0;14;2 125 598;1 708 922;416 676;0;0;0;32 324;993 528;993 528;4 597 384;505 441;172 623;72 421;14;165 388;0;4 428;19 584;19 816;0;19 558;306 896;1 315;52 708;94 699;0;94 699;472 720;135 015;67 730;208 357;888 194;781 529;6 822;0;0;173;2 131;766 334;0;6 069;0;412 125;621 008;132 875;0;39 391;21 023;0;449 694;1 835 552;1 219 304;83 552;532 696;299 825;180 330;21 401;98 094;1 467 140;4 492 451;1 893 132;2 399 791;2 822 896;2 140 362;6 618;24 536;1 389 502;145 447;82 221;312 781;142 085;277 274;18 179;732 483;18 654;179 538;164 786;126 918;19 617;18 251;614 250;2 757 251;468 890;3 066;2 407 831;5 482 266;3 662 491;514 159;82 647;213 381;39 561;280;28 071;0
7100;Тульская область;1 146 056;1 129 181;14 437;2 438;168 573;3 345;3 345;0;3 345;0;0;0;0;0;0;165 182;46;0;12 639 727;1 342 280;152 909;231 346;27 811;163 942;0;69 525;137 218;103 654;0;86 027;63 130;181 327;44 863;723;490;233;1 588 426;70 090;261 298;627 167;5 821 395;1 915 415;1 511 115;0;6 300;18 478;110 048;99 145;0;176 629;110 371;589 537;352 902;504 545;157 437;197 460;159;185;362 808;1 981 660;671 153;408 676;901 830;359 013;243 498;31 495;84 020;1 761 272;3 369 905;1 682 968;1 319 099;1 393 995;744 997;2 102;43 490;131 919;10 761;32;472 756;165 449;195 377;36 154;536 306;19 605;66 062;138 782;107 036;5 637;26 109;873 922;3 114 276;765 756;5 493;2 215 103;4 221 676;4 038 824;871 111;335 049;264 658;43 388;847;40 455;0
7200;Тюменская область;1 709 354;1 526 028;153 178;30 148;3 037 969;1 252 568;0;0;0;1 252 568;1 194 367;58 201;4 169;54;4 115;70 593;1 710 639;1 710 593;6 895 723;460 581;103 728;58 848;0;37 879;0;13 482;27 524;364;36;177;126 157;32 510;32 663;1 342 298;0;1 342 298;787 416;60 745;144 851;367 834;658 413;228 830;202 251;0;0;666;5 352;20 446;0;115;115;800 559;190 908;709 668;110 595;29 941;28 044;108;961 335;1 847 465;1 407 544;178 282;261 638;413 358;189 015;33 921;190 422;5 863 238;3 719 175;1 584 912;1 578 977;6 150 285;4 282 132;63 274;41 443;3 333 454;148 173;125 559;1 391 408;203 013;466 741;68 137;960 918;55 023;197 586;747 994;671 548;21 512;54 934;1 133 261;6 559 145;1 086 692;9 843;3 111 397;5 435 144;5 411 810;972 612;394 843;284 935;63 524;175;55 034;0
7300;Ульяновская область;570 505;517 955;50 186;2 364;213 373;146 857;4;4;0;146 853;146 853;0;0;0;0;65 818;698;594;6 752 801;436 481;36 556;59 537;62 191;60 901;0;68 417;83 858;2 106;0;1 837;214 233;41 447;114 487;34 479;0;34 479;11 367;764;195 943;280 549;635 831;181 153;15 292;0;111;8 077;19 308;33 723;0;104 752;63 165;1 157 391;163 029;254 769;1 480 252;1 096 928;17 916;1 052 043;419 569;1 153 344;793 642;126 591;233 111;349 973;245 560;14 378;90 035;755 106;2 371 259;803 099;1 332 141;1 113 841;477 688;9 736;16 199;0;2 988;263 866;229 397;139 902;252 264;28 207;663 701;34 027;32 755;132 907;72 844;11 863;48 200;550 940;1 922 285;417 449;5 267;2 134 002;3 191 831;3 011 779;459 717;188 241;176 360;33 899;65;33 865;0
7400;Челябинская область;2 240 531;2 126 831;96 170;17 530;1 710 051;10 204;10 149;329;9 820;55;55;0;985 848;98 419;887 429;696 396;17 603;2 010;30 476 243;1 819 943;156 574;278 638;1 139;104 624;14;50 446;110 410;140 404;0;133 373;139 119;114 513;66 681;156 175;155 835;303;2 291 514;110 259;426 399;2 042 827;13 061 824;8 684 587;6 199 121;461 211;0;1 221 265;503 389;621 508;-15;139 304;39 425;856 733;477 553;2 525 571;1 802 843;925 989;2 198;543 835;3 252 402;2 417 826;1 494 042;70 242;853 542;1 013 027;518 619;45 394;449 014;3 712 059;8 149 523;3 992 745;3 128 713;7 939 401;6 760 109;4 552 137;61 354;731 767;365;49 956;803 251;325 720;606 215;71 058;1 283 301;71 618;311 666;1 302 543;1 066 094;151 641;84 808;2 008 294;5 373 709;1 398 196;9 317;4 999 376;10 190 244;8 753 238;1 582 960;745 270;689 750;96 693;1 374;139 723;0
7500;Забайкальский край;369 469;172 410;196 485;574;2 975 254;275 951;274 657;5 270;269 387;1 294;0;1 294;2 508 809;3 087;2 505 722;92 617;97 876;0;1 695 222;182 200;57 648;26 294;0;31 809;0;3 923;5 590;792;0;757;15 300;161;10 961;0;0;0;760 741;140;14 119;42 449;362 686;255 735;1 248;0;0;0;265;254 178;560;43;43;90;869;23 169;424;29 089;6 050;0;210 710;1 605 527;974 516;0;631 010;155 844;98 717;27 228;29 899;560 142;1 697 855;418 866;1 152 550;8 285 629;7 746 291;7 471 040;17 482;0;356;15 236;370 324;153 422;175 124;17 173;192 862;21 601;87 689;170 407;141 262;25 539;3 606;482 644;961 787;381 685;1 663;4 069 652;4 202 561;3 646 639;503 902;147 432;141 962;25 185;114;31 197;0
7600;Ярославская область;901 535;835 954;57 836;7 745;44 153;1;0;0;0;1;1;0;0;0;0;44 111;41;41;9 244 635;492 915;163 573;111 456;0;43 752;11 197;137 749;95 599;139 952;775;57 905;110 888;185 677;96 161;632 833;0;632 833;697 317;20 091;759 592;311 393;573 552;49 350;4 802;0;0;87;763;1 474;0;42 224;34 735;385 593;448 593;841 907;648 170;2 218 877;364 244;1 644 988;392 827;1 895 754;604 332;171 455;1 119 966;430 526;313 989;27 676;88 861;1 567 986;2 857 961;1 490 580;934 607;9 012 303;8 027 160;7 029 248;14 928;477 731;49 229;112;668 196;267 606;303 153;84 817;890 226;20 207;249 434;138 640;118 107;5 520;15 013;659 846;1 318 184;582 218;3 376;2 056 473;3 700 632;3 183 653;729 555;294 575;293 342;40 372;167;35 265;0
7700;город Москва;1 557 049;1 094 443;288 976;173 630;18 670 297;7 798 423;123 396;116 732;6 664;7 675 027;7 580 525;94 502;251 103;4 205;246 898;504 069;10 116 702;9 868 737;86 907 133;11 617 395;2 322 325;2 251 234;1 530;442 649;36 976;824 595;1 622 643;569 496;41;454 057;870 660;893 801;2 416 683;1 549 955;70;1 548 269;4 970 982;4 299 891;3 300 823;2 780 537;8 881 383;2 873 095;266 865;0;388;44 548;281 009;2 176 875;65 707;103 797;35 716;11 688 398;3 356 947;5 285 022;2 010 269;7 251 872;66 986;5 555 277;12 236 156;22 974 608;17 907 300;1 072 350;3 994 958;7 277 431;3 275 878;1 083 455;2 918 098;77 956 423;207 050 443;129 866 928;65 443 734;94 835 147;51 209 196;21 113 959;610 782;2 378 444;630 913;11 611 288;26 886 107;4 497 643;16 593 760;2 877 361;102 915 674;5 188 800;20 748 255;153 632 529;126 369 936;16 676 686;10 585 907;42 408 543;191 146 810;37 693 529;685 589;42 732 869;78 672 114;70 092 955;22 083 689;8 292 547;12 223 942;3 951 307;109 893;5 756 234;1
7800;город Санкт-Петербург;633 974;328 409;183 944;121 621;2 325 235;684 753;674;674;0;684 079;684 079;0;23 903;434;23 469;63 381;1 553 198;1 512 932;56 942 150;3 217 990;365 047;258 522;2 526;2 461 898;656 620;470 143;491 655;202 096;111;127 046;601 955;883 392;1 096 577;4 610 672;0;4 610 672;1 539 342;2 511 040;1 595 891;1 926 446;5 620 368;661 471;189 664;4 046;0;319 390;44 467;64 734;6 737;43 216;2 282;6 683 504;2 808 007;6 770 234;1 788 098;6 534 823;4 841 389;1 379 860;4 471 399;7 693 562;4 452 348;942 382;2 298 832;2 339 105;50 464;1 390 306;898 335;28 372 734;70 430 825;30 932 572;35 125 970;37 093 004;22 557 197;10 953 924;345 675;1 065 272;646 426;1 321 229;11 459 539;1 108 613;5 592 257;864 345;32 200 811;401 818;17 376 081;22 693 685;21 524 306;432 335;737 044;11 840 089;42 072 116;9 563 592;118 042;10 656 953;36 067 584;27 007 782;7 772 340;2 378 693;2 437 454;453 285;49 286;605 809;0
7900;Еврейская автономная область;67 840;28 842;38 941;57;318 506;122;122;0;122;0;0;0;283 197;281 243;1 954;35 186;1;1;191 872;35 336;8 115;9 211;0;445;0;120;6 433;2 720;0;2 720;8 161;854;438;0;0;0;318;0;7 022;110 776;7 017;2 809;0;0;0;0;2 141;0;0;668;668;0;471;366;0;7;0;0;11 388;237 282;79 981;13 009;144 291;37 811;33 917;484;3 410;78 862;215 037;36 436;165 739;74 697;33 892;183;1 511;0;1 015;26;15 995;23 769;17 257;2 158;42 186;6 939;15 959;12 688;9 838;2 387;463;77 783;61 698;34 882;233;551 818;604 816;622 152;77 257;16 750;28 138;4 106;0;0;0
8300;Ненецкий АО;191 691;114 864;5;76 822;503 595;503 109;0;0;0;503 109;503 109;0;0;0;0;364;122;122;97 434;61 254;39 251;112;0;447;0;81;558;0;0;0;268;0;395;3 534;0;3 534;0;0;750;27 525;334;36;0;0;0;0;0;0;0;36;0;1;0;0;0;38;0;0;2 249;257 797;159 086;282;98 429;14 392;38;4 767;9 587;146 738;128 376;41 079;83 109;285 469;43 286;44;964;0;11 631;130 921;81 842;17 789;55 499;4 466;74 801;10 049;16 158;11 597;11 432;0;165;81 684;116 016;39 000;41;463 320;554 168;387 132;109 732;21 034;18 369;2 421;0;675;0
8600;Ханты-Мансийский АО - Югра;396 982;91 163;272 754;33 065;57 294 472;34 535 144;0;0;0;34 535 144;34 535 144;0;5;5;0;72 591;22 686 731;22 686 623;4 226 359;229 725;56 136;3 344;0;27 241;0;8 628;12 034;191;0;73;171 947;415;29 239;854 493;0;854 493;88 555;1 405;26 547;229 594;381 388;9 171;1 458;0;0;6 573;1 103;36;36;0;0;7 599;14 830;38 204;17 061;12 066;12 131;-164;2 075 197;5 240 361;4 000 409;59 253;1 180 699;767 294;353 947;177 121;236 226;6 128 853;3 806 599;1 375 738;1 691 774;14 678 928;11 022 559;341 187;54 816;7 436 302;232 233;1 308 625;1 906 399;209 112;697 019;61 899;1 530 845;62 425;262 093;1 255 767;435 400;765 351;55 016;1 856 773;2 773 300;2 459 367;21 831;6 679 601;11 003 816;9 829 097;2 075 281;1 013 796;574 156;76 053;2 099;60 179;0
8700;Чукотский АО;235 897;208 159;7 246;20 492;2 053 662;103 612;103 612;1 189;102 423;0;0;0;1 945 876;0;1 945 876;0;4 173;379;27 084;22 590;2 692;767;0;825;0;0;393;0;0;0;0;0;248;0;0;0;0;0;49;270;137;0;0;0;0;0;0;0;0;0;0;38;0;0;0;712;712;0;1 822;1 198 373;849 996;36 635;311 741;12 549;3 200;5 250;4 099;204 590;388 740;182 183;203 424;559 530;32 441;74;1 987;0;122 106;159 282;205 547;40 154;17 538;3 796;44 492;12 923;7 457;33 016;27 945;4 978;93;76 714;138 094;32 462;0;797 281;746 252;580 750;121 878;4 555;16 475;790;38;1 347;0
8900;Ямало-Hенецкий АО;409 592;223 308;26 832;159 452;31 001 576;22 755 354;0;0;0;22 755 354;3 924 709;18 830 645;0;0;0;113 158;8 133 064;8 132 973;1 239 214;108 684;39 437;1 467;0;5 342;0;2 013;3 190;338;39;299;12 294;42;7 305;352 095;0;352 095;10 751;0;3 410;114 900;126 965;121 680;121 452;0;0;0;0;228;0;0;0;571;21;619;41;14 729;0;0;475 904;4 361 151;2 791 347;63 656;1 506 146;69 912;109;24 229;45 574;3 260 107;3 730 448;2 976 373;579 195;6 408 064;4 251 823;538 477;23 568;2 590 037;90 000;880 731;1 069 651;115 859;503 647;113 437;594 065;80 079;77 539;348 684;302 740;44 006;1 938;905 220;2 909 975;1 176 506;5 363;5 640 141;5 077 203;4 568 619;1 130 686;499 013;312 050;21 241;328;16 372;0
9100;Республика Крым;1 049 737;952 444;67 732;29 561;819 027;657 898;0;0;0;657 898;2 665;655 233;0;0;0;149 059;12 070;278;2 402 778;344 437;103 941;58 605;0;227 397;5 472;12 382;16 351;2 977;594;1 852;13 220;7 304;31 535;2 129;0;2 129;624 067;821;52 218;210 114;78 696;4 258;0;0;0;84;3 890;192;192;92;14;139 577;19 618;88 762;2 937;372 054;334 441;793;150 710;1 324 606;910 005;249 371;165 230;856 705;675 514;7 914;173 277;1 029 176;4 500 363;1 324 855;2 902 997;2 370 713;1 185 022;688 830;22 798;1 149;12 599;21 981;835 699;315 412;646 775;188 060;580 681;38 339;321 831;782 337;745 203;18 337;18 797;1 190 770;1 055 864;621 724;9 987;3 297 863;5 281 161;5 029 302;777 037;190 190;331 096;67 666;297;57 128;0
9200;город Севастополь;129 774;99 295;6 607;23 872;58 052;2;2;2;0;0;0;0;0;0;0;57 987;63;63;656 106;51 290;5 369;4 279;0;29 282;0;3 130;5 638;2 640;0;2 605;5 522;1 707;5 557;8;8;0;3 812;0;10 067;32 904;35 418;354;0;0;0;0;314;0;0;40;0;8 018;27 108;23 293;58;236 189;236 176;13;174 465;284 048;158 647;70 974;54 427;92 641;44 891;7 476;40 274;355 142;1 081 538;311 564;702 016;339 649;170 342;86;3 594;0;5 264;25;161 775;2 243;125 310;22 734;184 717;5 533;28 969;79 363;69 260;2 825;7 278;396 863;510 824;187 403;2 522;1 710 308;1 243 202;1 162 165;259 600;73 448;107 218;18 941;77;21 606;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
