GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420
Брянская область;370 566 990;66 227 451;15 316 735;6 231 663;349 676 962;69 483 780;16 154 301;12 077 133;143 387;33 872;870 166;7;4 500;0;19 321 183;1 225 726;159;18 095 457;9 067 933;3 410 884;542 864;27;804 924;126 593;338 544;47 464;54 833;7 124;245 145;208 207;21;0;0;0;0;0;139;5 759 718;19 267 913;4 020;488;2 434;844;0;4;2 276 604;113 128;2 013 592;104 327;263 011;8 802;52 602;1 760;7 890;264;0;0;240;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76 820 962;80 303 174;6 502 957;1 300 590;195 089;9 985 169;31;2;59 862;56 517;0;7 191;3 847;1 438;216;10;2;6;0;0;0;0;0;0;0;0;0;0;34 401;34 401;0;0;0;1 050 908;535 993;16 923;10 280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16 900;6 360;0;3;140 043;4;41;151 983;804 971;2 070;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 778;4;0;0;3 729;9;7 237;8;274;1;0;0;98;1;6 968;3;310;1;0;0;0;0;2 450;2;9 220;9;0;0;0;0;0;0;0;0;204;1;21 557 246;1 549;39 110;12;0;0;0;0;0;0;14 871;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 355;9;270;1;0;0;1 780 616;9;0;0;0;0;0;0;0;0;0;0;1 077 237;3;0;0;113 955;1;0;0;0;0;484 014;35;10 973;5;82 326;107;0;0;0;0;0;0;61 356;6;169 554;9;21 210;3;0;0;5 122;10;0;0;108 605;1;1 358;2;9 242;3;2 620;3;2 649;4;0;0;0;0;2 724;2;1 655;1;22 243;7;0;0;0;0;0;0;1 471;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340 324;20;0;0;0;0;0;0;5 105;35;0;0;323 044;4;32 142;11;0;0;375;1;0;0;0;0;0;0;8 536 309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
Владимирская область;753 088 337;104 926 983;46 728 936;6 007 264;678 951 210;113 222 918;56 777 140;9 114 040;828 610;396 960;1 190 556;1 647 977;5 727;34 870;63 845 385;1 038 479;169;62 806 906;12 681 253;12 479 453;1 884 207;4 200;1 643 621;249 463;960 194;17 974;144 547;2 697;207 696;81 928;13;0;0;0;0;0;9 148;3 954 358;41 892 222;5 453;573;1 355;859;0;1 252;1 894 700;118 994;1 779 603;113 964;129 649;5 030;25 930;1 006;3 889;151;14 638;0;279;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 151 404;3 956 138;317 771;63 553;9 533;122 505;16;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;62 961;59 080;2 045 195;1 951 498;7 806;2 591;131 563;2 628 292;2 365 081;10 832 785;632;3 797 513;0;0;0;0;0;0;0;0;3 729 966;425 106;1 499 996;172 850;0;0;0;0;0;0;105 775;128 018;231;687 253;16;106;219 340;2 442 860;664;1;2 829;3;0;0;0;0;0;0;0;0;324 209;2;706;2;0;0;0;0;0;0;0;0;0;0;5 297;2;0;0;0;0;0;0;30 245;1;8 353;3;0;0;0;0;34 101;6;2 794;4;70 291;16;24 609;24;0;0;0;0;0;0;93 017;9;33 261;3;7 697;1;0;0;1 578;1;21 881;26;0;0;0;0;0;0;106;1;0;0;17 362 252;2 670;1 179 945;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 958;12;0;0;0;0;316 256;4;0;0;9 420;1;415;1;0;0;0;0;4 220 414;16;0;0;21 307;12;0;0;0;0;24 842;27;57 413;10;77 118;43;2 427;4;0;0;0;0;35 299;5;333 573;22;123 596;15;9 488;5;60 642;20;0;0;31 960;3;0;0;0;0;7 282;1;10 786;5;0;0;0;0;327;2;0;0;3 270;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 109;24;0;0;156 134;1;0;0;7 993;64;0;0;38 257;1;939;1;0;0;7 048;3;477;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Волгоградская область;804 008 437;112 056 918;52 253 973;7 848 271;754 099 452;118 143 392;47 967 097;14 024 889;563 808;217 974;2 096 149;23 485;12 378;0;53 286 474;4 924 355;315;48 362 121;12 064 112;9 642 506;1 450 862;1 024;1 380 119;207 460;810 357;23 179;123 261;3 553;984 871;29 788;16;0;0;0;0;0;0;25 548 328;59 488 014;6 750;950;2 443;1 325;0;3 105;5 296 799;232 076;5 004 268;191 340;294 215;40 735;58 843;8 147;8 826;1 222;1 685;0;378;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37 107 467;30 165 128;7 139 911;1 427 983;214 201;197 572;203;14;448 829;272 095;0;177 310;575;35 462;5 319;5;1;10;0;0;0;0;0;0;0;0;519 670;518 462;14 115 596;13 480 790;0;0;640 062;9 647 261;1 545 699;1 223 729;561;309 657;0;692;0;0;1 190;0;14 958;0;0;0;1 566 634;2 793;65 000;0;0;0;0;0;494 805;0;0;48 728;7;118;656 392;3 269 131;0;0;0;0;2;1;0;0;0;0;0;0;11 708;2;5 104;0;0;0;0;0;0;0;0;0;0;0;81 029;2;0;0;0;0;0;0;0;0;5 352;2;0;0;0;0;7 146;11;20 047;6;6 919;15;40 099;42;0;0;9 953;3;2 792;5;191 167;28;8 173;13;4 887;8;3 500;6;1 472;1;49 260;48;0;0;0;0;0;0;0;0;0;0;22 009 733;3 042;58 403;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123 702;38;254 844;4;0;0;4 454 364;12;4 138;1;1 762;2;0;0;0;0;0;0;8 805 959;39;1 204 393;2;36 963;6;0;0;0;0;896 316;139;67 810;9;385 283;127;1 193;1;0;0;0;0;364 507;8;1 262 903;50;123 410;18;33 490;5;7 231;14;0;0;213 998;10;0;0;3 856;10;132 491;24;74 686;12;0;0;0;0;4 895;4;176;2;2 941;4;0;0;0;0;0;0;3 103;3;0;0;0;0;7 751;1;0;0;0;0;0;0;0;0;0;0;8 243;15;0;0;11 830;2;0;0;44 054;18;0;0;351 686;2;25 043;10;996;1;9 688;13;0;0;0;0;7 706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Вологодская область;1 617 738 206;55 560 038;664 995 227;31 943 217;1 372 933 022;59 594 508;484 086 391;31 854 354;240 110;218 512;198 995 127;899 136;35 627;11 246;226 942 875;2 347 152;278;224 595 723;4 637 443;42 937 380;6 737 872;8 301;2 651 053;410 271;453 438;10 261;68 240;1 539;469 430;1 981 765;5;0;0;0;0;0;0;59 481 609;20 196 788;8 899;838;3 357;934;0;3;1 709 700;419 427;1 624 393;414 741;88 156;10 682;17 631;2 136;2 645;320;2 849;5 996;60;16;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 373 869;13 732 170;1 970 524;394 105;59 116;328 825;64;13;197 538;195 260;1 139;1 139;0;228;34;2;0;7;0;0;0;0;0;0;0;0;11 528 618;12 687 964;8 903 319;8 868 617;0;0;24 466;72 825 737;6 047 757;102 204 485;4 743;973 618;0;0;0;0;0;0;0;0;0;0;28 000;0;0;0;0;0;0;0;525 029;13 500;0;142 340;8;93;1 960 368;15 553 546;0;0;0;0;0;0;0;0;0;0;0;0;4 348 282;3;137 785;4;0;0;0;0;0;0;474 274;1;6 601;1;212 818;9;0;0;0;0;0;0;0;0;14;1;0;0;0;0;175 785;7;13 137;5;106 009;12;164 569;34;0;0;0;0;637;2;890 816;40;14 676;5;1 892;2;11 542;7;31 313;2;219 614;41;0;0;0;0;0;0;0;0;0;0;34 883 700;4 481;15 348 911;27;0;0;2 507;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101 658;68;0;0;0;0;1 042 261;6;1 566;1;0;0;0;0;0;0;0;0;7 768 488;43;6 348;4;8 434;9;0;0;0;0;40 744;39;2 649;17;322 152;391;3 757;5;0;0;0;0;44 309;3;47 074;5;686;7;52 864;11;481 194;3;0;0;91 453;5;0;0;0;0;5 017;7;1 304;1;0;0;0;0;5 519;3;43 905;4;17 452;18;0;0;0;0;0;0;0;0;0;0;0;0;807;2;0;0;0;0;0;0;0;0;0;0;10 371;3;0;0;24 261;8;0;0;16 197;63;0;0;30 605;1;27 010;20;0;0;3 494;2;1;1;0;0;32 005 877;10;10 833 237;0;8 666 734;0;1 114 479;0;7 552 255;0;0;0;1 510 451;0;230 886;0;1 286 411;0;102;2
Воронежская область;1 767 985 134;119 423 058;77 873 533;14 120 514;1 694 627 146;120 832 566;87 251 152;29 712 291;527 779;88 487;1 058 439;97 025;62 918;7 333;63 427 379;2 443 491;359;60 984 300;16 912 414;12 112 691;1 829 528;45;2 731 834;410 772;777 132;24 593;117 421;3 675;488 698;84 168;10;0;0;0;0;0;363;16 835 678;63 909 224;14 696;1 576;5 170;1 463;0;2 412;4 855 537;470 567;4 486 542;438 756;408 713;32 627;81 743;6 525;12 261;979;39 717;816;166;37;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110 245 185;94 487 497;19 287 823;3 857 565;578 635;3 530 135;189;32;13 427;10 197;0;3 230;0;646;97;2;0;5;0;0;0;0;0;0;0;0;253 615;262 280;1 847 080;1 800 297;0;0;47 991;8 723 594;1 120 741;417 981;246;6 987;0;0;0;0;0;0;0;0;394 231;0;0;1 086;0;0;0;0;0;0;1 547 887;46 566;5 000;73 193;8;121;400 147;1 940 189;101;1;212;1;0;0;0;0;0;0;0;0;189 061;2;0;0;0;0;0;0;0;0;0;0;0;0;543;1;0;0;0;0;0;0;0;0;999;3;0;0;0;0;23 923;2;30 264;2;1 874;3;16 811;13;0;0;0;0;9 570;3;42 048;14;402;4;12 826;4;606;2;0;0;53 074;18;0;0;0;0;0;0;1 337;2;0;0;43 529 649;7 276;459 919;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52 916;12;0;0;0;0;1 704 458;10;0;0;6 858;2;0;0;0;0;0;0;7 715 366;24;12 623 037;2;1 215;1;0;0;0;0;273 640;132;71 124;25;236 689;194;415;1;0;0;0;0;332 932;14;545 405;24;201 490;16;0;0;57 976;27;0;0;0;0;0;0;49;1;2 862;4;227 086;22;0;0;0;0;0;0;734;2;86 871;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 251;13;0;0;33 098;5;0;0;134 789;105;0;0;949 931;1;52 781;18;326;2;10 881;4;0;0;0;0;0;0;1 520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
Ивановская область;432 387 379;29 477 041;15 621 965;2 754 648;418 707 115;34 335 936;15 821 541;8 114 711;84 893;114 710;362 207;181 030;7 428;91;13 202 232;513 603;169;12 688 727;10 285 187;2 493 664;380 530;0;481 089;73 371;247 905;16 841;33 654;2 527;102 721;43 964;6;0;0;0;0;0;0;6 055 261;24 704 578;6 227;679;3 544;1 065;0;41;1 865 533;259 039;1 656 742;247 757;213 776;11 355;42 755;2 271;6 413;341;4 987;74;140;17;9;1;0;0;1 834 859;0;0;1 757 144;0;0;77 715;0;0;2 331;0;0;13 212;0;0;2 331;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 397 788;2 379 339;90 110;18 022;2 703;71 661;8;3;301 577;295 642;0;5 934;0;1 187;178;1;0;0;0;0;0;0;0;0;0;0;3 863 419;3 812 376;1 652 072;1 647 214;0;0;4 786;770 690;395 130;4 654;0;0;0;4 500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;39 026;6;51;116 474;230 853;60;1;161;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44 319;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;1;1 948;5;2 098;5;1 795;10;0;0;0;0;2 328;1;7 805;5;20;1;419;1;676;1;0;0;12 404;15;0;0;0;0;0;0;0;0;0;0;5 282 776;1 476;10 126;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36 987;12;0;0;0;0;1 027 977;7;0;0;2 120;2;24 259;2;0;0;0;0;3 418 701;13;189 662;3;22 486;27;0;0;0;0;36 669;16;30 176;3;64 458;115;7 461;12;0;1;0;0;232 455;3;68 398;11;34 463;10;18 590;3;12 838;18;0;0;2 439;1;919;2;6 131;11;13 333;12;1 888;4;0;0;0;0;275;2;0;0;1 064;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 971;8;0;0;86 307;2;0;0;6 094;50;0;0;11 198;1;5 266;5;0;0;9 408;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Иркутская область;1 894 450 459;76 904 308;219 829 443;8 825 035;1 598 497 353;85 652 488;100 915 874;16 772 779;404 261;780 566;112 331 167;140 235;43 902;0;302 961 294;10 283 522;227;292 677 772;16 055 356;51 984 082;8 780 333;362;5 967 495;974 253;897 190;31 319;134 579;4 698;2 056 704;6 551 471;6;0;0;0;0;0;0;14 778 049;35 945 842;9 266;1 143;4 744;1 583;0;1 235;7 778 877;188 901;7 185 969;146 251;611 383;42 650;122 277;8 530;18 341;1 280;18 475;0;416;9;5;0;6 733 517;18 047 521;166 691;5 941 382;9 771 187;121 633;1 019 989;8 276 334;45 058;335;1 406 977;0;203 605;248 290;9 012;30 541;248 290;1 352;227 854;0;0;7;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 292 784;1 279 805;13 645;2 729;410;666;3;1;786 584;816 938;0;77 946;108 299;15 589;2 338;18;6;22;0;0;0;0;0;0;0;0;2 127 394;2 124 790;791 462;783 558;60 998;12 433;65 661;86 491 869;8 440 209;17 188 064;8 120;11 117;10 406;4 459;0;0;0;0;1 424 368;0;0;0;0;0;0;0;0;0;0;0;5 405 427;0;12 250 230;240;1;161;768 603;18 397 466;1 430;2;11 088;2;0;0;0;0;0;0;0;0;857 702;3;118 194;1;0;0;0;0;0;0;63 443;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25 351;4;292 530;6;4 588;4;41 411;18;28 411;4;0;0;43 803;4;59 486;14;705;7;75 642;5;4 293;5;1 878;1;68 164;28;0;0;0;0;0;0;43;1;0;0;46 576 351;3 763;786 248;18;0;0;0;0;0;0;0;0;98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136 599;26;898;1;0;0;1 513 865;7;0;0;67 706;5;0;0;0;0;1 054;4;11 749 571;26;105 172;2;2 317 882;4;0;0;0;0;266 348;93;61 035;16;221 758;174;23 996;3;0;0;0;0;1 566 054;34;6 070 216;91;580 070;68;64 451;7;136 939;30;0;0;1 763 775;15;0;0;193;2;34 018;22;38 871;9;0;0;0;0;61 058;10;0;0;362;1;0;0;319;2;0;0;315 443;3;0;0;36;1;1 108;1;0;0;0;0;0;0;0;0;4 900;1;27 024;65;0;0;1 809;5;0;0;71 260;108;0;0;1 642;1;154 784;3;0;0;0;0;3 754;1;0;0;91 557;0;10 801;0;25 739;0;0;0;25 739;0;0;0;5 148;0;1 184;0;3 964;0;9;0
Калининградская область;669 140 136;130 798 360;102 081 431;40 107 289;638 691 726;131 300 527;103 044 203;49 096 379;671 125;315 354;311 671;753 321;1 320;0;29 843 773;2 264 397;227;27 579 382;9 929 221;5 510 310;826 998;6 518;1 483 921;223 845;424 089;69 533;63 484;10 429;452 878;0;0;0;0;0;0;0;11 804;19 720 210;30 944 986;3 701;1 046;2 544;1 050;0;28;2 163 433;27 488;1 957 026;26 191;209 961;1 297;41 992;259;6 299;39;3 554;0;79;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458 789 302;0;422 962 777;0;3 060 274;0;38 063 943;0;152 399;863 593;0;6 596 796;0;989 520;0;5 297 789;0;192;0;72;0;8 837 599;6 872 843;2 636 230;527 247;79 087;671 474;23;8;317 746;249 445;337;74 347;6 383;14 869;2 230;12;6;15;0;1 164;23 692;0;0;0;22 528;1;24 714 914;24 568 683;119 352;112 837;0;0;6 573;3 109 266;3 048 840;9 739 406;52 125;0;50 273;20 300;0;0;0;0;0;0;4 585 069;35 140;0;1 500;4 661;14 662;0;0;0;62 395;104 186;439 538;27 947;179 896;5;43;62 433;455 523;49 903;1;392;1;746;2;0;0;0;0;0;0;0;0;1 029;1;0;0;0;0;0;0;0;0;0;0;1 000 100;2;0;0;0;0;0;0;0;0;220;1;0;0;0;0;419;3;14 085;2;4 128;4;6 856;9;0;0;242;1;0;0;25 818;7;1 668;5;3 069;4;0;0;0;0;13 306;12;0;0;0;0;0;0;0;0;0;0;16 445 264;1 765;2 457 898;5;0;0;0;0;0;0;0;0;0;0;166 741;4;124 034;2;0;0;0;0;0;0;0;0;0;0;0;0;105 993;34;25 067;2;1 310;1;1 140 796;5;0;0;0;0;0;0;0;0;0;0;468 268;6;0;0;0;0;0;0;0;0;149 187;49;19 182;4;190 286;72;0;0;0;0;0;0;8 159;6;741 503;28;257 499;33;0;0;3 728;5;0;0;39 697;2;1 524;1;10 704;3;2 907;3;3 436;3;0;0;0;0;2 943;3;41 913;2;9 288;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411;4;0;0;4 426;2;0;0;4 370;1;0;0;244 459;3;45 741;11;0;0;1 022;1;0;0;0;0;20 555;0;3 878;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
Калужская область;1 387 013 927;167 181 082;100 853 084;18 833 741;1 285 787 860;174 686 521;109 462 109;34 246 332;147 579;48 320;2 667 434;123 760;7 700;7 136;90 103 716;10 807 530;216;79 299 187;22 995 447;15 317 937;2 378 880;5;1 967 911;299 999;1 022 387;38 328;151 360;5 971;2 161 506;541 298;13;0;0;0;0;0;1 058;30 602 886;95 078 217;5 033;835;2 076;1 062;0;15;2 719 752;148 170;2 320 422;147 567;400 874;2 055;80 175;411;12 026;62;2 998;1 452;62;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19 129 676;18 778 025;1 406 794;281 359;42 204;1 055 143;81;27;6 638 607;6 355 619;23 035;346 681;86 728;69 335;10 400;23;5;4;0;0;0;0;0;0;0;0;40 597;1 893;11 078 095;11 062 281;0;0;19 388;2 142 763;1 195 679;3 814 269;4 341;0;0;0;0;19 808;0;0;47 997;0;0;0;63 645;103 991;0;40 417;28 347;0;33 252;0;3 517 864;2 172;0;215 787;10;92;445 215;2 418 381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704;1;52 313;2;0;0;3 150;3;251;1;1 973;7;34 059;18;0;0;0;0;5 331;1;132 761;18;6 937;7;92 832;3;17 451;7;9 101;1;104 936;24;0;0;0;0;0;0;0;0;0;0;30 850 347;2 690;1 547 620;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70 836;15;84;1;0;0;1 540 811;5;0;0;0;0;0;0;175 820;2;0;0;6 662 889;11;132 544;1;867 129;1;0;0;0;0;966 057;78;207;3;166 341;78;0;0;0;0;100;1;17 981;7;1 137 651;15;2 390;8;68 461;2;102 221;3;0;0;45 566;3;1 006;2;8 093;3;12 116;10;5 466;9;0;0;0;0;3 392;6;15 298;2;40 872;8;0;0;0;0;0;0;448;2;0;0;0;0;774;1;0;0;0;0;0;0;0;0;0;0;1 769;2;0;0;49 692;15;0;0;138 856;6;0;0;381 686;2;14 856;8;0;0;630;1;0;0;0;0;0;0;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0
Камчатский край;182 408 503;28 678 727;14 486 160;25 833 574;168 538 657;34 189 462;11 799 113;29 035 009;18 063;33 839;109 536;1 091 567;2 350;0;16 463 593;1 302 712;35;15 160 881;9 769 898;3 032 099;454 798;0;658 374;98 754;339 357;17 058;50 880;2 558;260 542;4 828;1;0;0;0;0;0;0;6 767 920;28 165 542;750;188;713;336;0;2;990 338;45 830;890 886;47 042;98 539;3 600;19 708;720;2 956;108;0;4 812;28;4;0;1;17 341 378;220 799;3 260 860;16 965 961;207 151;3 740 802;375 417;6 824;249 007;37 542;682;12 451;37 542;682;37 351;11 263;205;7 470;0;0;736 145;1;1;10;0;0;8;0;671 764;0;634 098;0;0;0;37 832;0;0;1 699;0;5 097;0;1 019;0;166;0;3;0;1;26 723 996;18 157 938;8 566 058;1 713 211;256 981;0;7;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;933 816;1 164 633;0;0;0;0;0;1 241 240;1 776 867;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;123 368;1 169 726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 746;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 637;2;0;0;1 290;2;0;0;0;0;0;0;0;0;2 108;1;327;1;0;0;0;0;0;0;886;3;0;0;0;0;0;0;0;0;0;0;7 255 515;402;39 256;4;0;0;4 669;1;0;0;0;0;0;0;640 529;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 339;3;51 314;1;0;0;0;0;0;0;0;0;0;0;13 657;1;0;0;819 110;2;0;0;985 092;3;0;0;0;0;13 272;11;212 406;2;71 952;10;0;0;0;0;0;0;266 399;4;591 780;4;8 537;2;0;0;9 109;2;0;0;0;0;0;0;0;0;0;0;1 471;2;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;1;0;0;0;0;0;0;0;0;0;0;0;0;300;1;0;0;0;0;0;0;0;0;0;0;792 670;4;0;0;0;0;549;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
