GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Кировская область;89 506 619;89 441 052;7 117;7 678 508;7 669 057;76 690 562;1 193;0;0;0;0;288;51 010 837;50 977 906;254 891 108;6 901;0;958 183;958 147;5 748 880;143;0;0;0;0;0;0;0;0;169 990;168 329;841 644;117;26 598 083;26 593 058;162 144 355;3 877;2 939 237;2 925 360;1 694;-58;1 482;4;3 090 729;3 074 268;2 589;248 030;247 842;1 191;141;141;1;4 164;4 164;20;2 797;195;4;0;0;0;71 728 215;71 680 528;6 887;47 743 810;47 720 151;6 834;1 672 286;1 672 366;184;382 533;382 533;131;5 743 029;5 740 077;1 541;167 621;165 923;112;15 802 662;15 783 207;3 719;216 201;216 200;113;0;0;0;235;235;1;26 352;25 198;34;19 700 156;19 675 143;8 021;0;0;0;1 676 335;1 669 775;130;74 277;74 277;28;14 626 842;0;13 946 472;2 789 295;4 252 692;850 539;617 284;1 321 472;589 126;117 825;0;0;419;117 406;2;0;14 748 452;2 949 689;13 783 171;2 756 633;13 780;179 276;0;0;0;0;28 694 924;5 738 984;18 035 863;3 607 172;631 064;1 500 748;3 024 018;604 803;230 766;46 153;19 058;539 592;0;0;0;0;0;0;0;0;64 498;3 088 516;3 892;1;2;0;14 626 842;21 501
Костромская область;48 436 639;48 412 020;3 678;3 400 616;3 398 694;33 986 938;491;144;144;1 587;2;-1 016;36 599 556;36 588 094;182 940 475;3 562;0;127 663;127 736;766 418;84;0;0;0;0;0;0;0;0;94 881;94 881;474 406;51;7 252 849;7 243 627;44 458 341;1 844;796 738;794 954;797;100;100;1;961 946;958 800;1 315;87 769;87 836;335;0;0;0;556;556;10;522;0;0;0;0;0;39 913 195;39 907 119;3 529;30 168 155;30 201 800;3 499;1 264 698;1 263 682;149;392 951;392 951;114;938 285;953 508;730;92 169;92 169;49;6 980 908;6 928 881;1 708;73 591;73 591;54;0;0;0;0;0;0;14 066;13 924;22;8 966 788;8 979 034;3 850;0;0;0;346 833;377 783;56;45 879;45 879;11;51 483 456;0;62 706 226;12 541 246;59 072 889;11 814 579;17 911;708 756;0;0;0;0;0;0;0;0;400 118 715;80 023 744;302 985 360;60 597 071;1 414 081;18 012 592;0;0;0;0;462 824 941;92 564 990;362 058 249;72 411 650;1 431 992;18 721 348;4 285 890;857 178;87 141;17 427;2 763;836 988;20 533;4 107;290;58;0;4 049;4;0;16 670;4 302 560;6 737;0;2;0;51 483 456;12 245
Курганская область;62 768 062;62 754 903;3 291;4 299 782;4 291 351;42 913 793;648;1 378;2 353;25 885;10;3;37 221 338;37 215 563;186 078 834;3 054;0;333 959;327 572;1 965 434;122;87;87;870;1;0;0;0;0;87 165;88 354;441 767;62;15 412 068;15 397 165;93 862 126;1 485;5 205 304;5 225 309;703;141 621;141 621;6;5 412 369;5 432 541;1 048;54 091;54 118;239;0;0;0;769;769;12;41;0;0;0;0;1;48 775 123;48 710 247;3 159;32 348 880;32 292 450;3 131;879 488;879 396;65;144 979;144 979;61;4 620 667;4 616 615;700;88 820;90 009;61;10 672 904;10 667 219;1 365;19 003;19 001;50;539;539;3;0;0;0;96 161;96 161;9;14 932 560;14 991 490;3 302;0;0;0;976 868;984 093;84;192 331;192 331;8;4 827 171;0;6 234 557;1 246 911;536 801;107 360;58 488;1 081 063;7 200;1 440;0;0;0;1 440;2;0;1 230 226;246 045;516 807;103 361;4 998;137 686;0;0;0;0;7 464 783;1 492 956;1 053 608;210 721;63 486;1 218 749;837 241;167 449;1 095;219;25;167 205;4 724;945;0;0;0;945;4;0;266 068;1 103 309;48 623;0;6;0;4 827 171;96 160
Курская область;110 734 964;110 471 395;7 178;24 138 516;24 136 841;241 369 146;1 710;1 209;1 203;13 234;9;237;57 646 030;57 421 872;287 107 380;6 507;0;544 016;541 330;3 247 679;123;219;219;1 520;3;0;0;0;0;217 089;218 004;1 090 018;61;21 852 149;21 850 339;146 320 590;3 246;6 096 806;6 070 167;1 528;1 239;1 445;2;6 334 967;6 301 086;2 285;41 802;41 674;433;0;0;0;2 568;2 568;14;45 522;3 663;3;164;166;1;99 583 615;99 494 778;6 826;72 248 516;72 189 032;6 775;2 932 746;2 931 955;218;678 749;679 035;212;7 507 792;7 519 199;1 416;213 241;214 270;59;15 974 608;15 933 143;3 053;28 107;28 143;67;0;0;0;27 293;304;1;593 593;593 593;19;15 876 700;15 860 753;7 151;0;0;0;5 400 385;5 427 625;285;1 081 694;1 101 027;17;33 083 969;0;11 432 821;2 286 564;1 589 879;317 976;318 376;1 650 212;15 028;3 006;0;0;0;3 006;5;0;5 266 503;1 053 300;24 164;4 833;10 583;1 037 884;0;0;0;0;16 699 324;3 339 864;1 614 043;322 809;328 959;2 688 096;981 044;196 209;38 077;7 615;3 181;185 413;34;7;0;0;0;7;1;0;370 396;1 351 440;20 169;0;2;0;33 083 969;578 907
Ленинградская область;352 878 929;353 730 092;13 956;13 394 954;13 397 952;133 977 957;1 170;3 947;3 947;43 416;13;434;242 712 226;243 562 468;1 217 815 290;13 555;0;1 570 216;1 568 990;9 413 942;248;268;268;4 136;3;65;65;388;1;340 293;339 956;1 699 778;160;81 453 306;81 481 892;497 304 530;7 040;12 547 602;12 528 249;3 308;8 756;9 328;8;13 403 388;13 374 341;4 735;3 747 935;3 743 448;1 601;1 126;1 126;1;1 396;1 396;18;4 760;1 679;5;3;1;3;305 894 135;306 792 989;13 466;195 458 874;195 798 675;13 341;22 427 602;22 609 581;812;2 304 104;2 321 216;374;23 523 701;23 471 212;2 954;340 039;339 701;159;57 955 858;58 376 099;6 775;3 886 531;3 886 528;292;0;0;0;3 655;3 231;1;4 161 449;4 162 426;193;98 747 853;98 668 502;14 841;0;0;0;52 136 161;52 112 791;355;3 262 360;3 262 360;53;282 151 436;0;36 976 483;7 395 295;4 872 486;974 497;717 110;5 703 688;8 313;1 663;1 166;233;2;1 428;9;0;4 949 450;989 891;313 164;62 633;4 917;922 341;0;0;0;0;41 925 933;8 385 186;5 185 650;1 037 130;722 027;6 626 029;5 482 961;1 096 593;423 161;84 632;197 946;814 015;10 424;2 085;3 048;610;256;1 219;12;0;26 664 009;32 146 970;29 317;1 250;5;0;282 151 436;4 155 962
Липецкая область;169 990 460;169 701 768;9 166;25 514 719;25 513 739;255 138 607;1 188;1 281;1 040;11 435;7;131;102 095 637;101 893 948;509 465 131;8 742;2;818 457;818 410;4 910 458;137;866;866;55 785;3;0;0;0;0;132 719;115 804;579 020;79;33 958 575;33 928 368;220 222 247;3 971;7 068 774;7 035 061;1 988;3 199;3 199;6;7 468 893;7 430 396;3 024;287 656;284 362;523;45;45;1;42;42;5;42 815;23 572;7;0;0;0;167 513 865;167 306 118;8 828;118 827 152;118 677 386;8 762;8 396 810;8 393 923;293;1 041 687;1 041 687;206;7 590 216;7 577 449;1 889;135 998;115 618;78;31 289 005;31 269 313;3 781;230 414;230 906;149;0;0;0;0;0;0;418 751;418 751;25;16 687 451;16 617 739;9 283;0;0;0;14 329 565;14 309 343;172;2 268 544;2 267 213;45;205 364 220;0;9 489 367;1 897 874;3 341 527;668 306;86 890;1 142 678;23 160;4 632;19 804;3 961;2 531;-1 860;17;0;9 427 373;1 885 475;79 081;15 817;1 218;1 868 440;0;0;0;0;18 916 740;3 783 349;3 420 608;684 123;88 108;3 011 118;580 081;116 015;8 271;1 654;77;114 284;87 027;17 405;527;105;0;17 300;14;0;390 150;970 231;3 844;0;3;0;205 364 220;10 324
Магаданская область;26 652 393;26 572 194;1 051;741 772;761 072;7 610 717;165;10 741;10 741;118 153;2;62;19 899 672;19 821 049;99 131 586;995;47;4 653;4 677;28 064;24;0;0;0;0;0;0;0;0;359 886;449 561;2 247 806;26;3 818 705;3 724 448;22 479 030;326;1 668 430;1 658 263;176;3 917;3 915;3;1 816 855;1 800 534;372;11 793;11 769;191;0;0;0;0;0;0;0;0;0;0;0;0;30 877 252;30 748 012;1 022;25 276 060;25 073 567;1 005;475 382;475 382;26;53 447;53 447;7;2 200 309;2 205 861;153;359 886;449 561;26;2 849 760;2 830 885;300;6 692;6 686;34;0;0;0;0;0;0;4 634 663;4 641 402;106;6 303 522;6 180 520;1 040;0;0;0;15 140 310;14 981 463;286;1 109 538;1 005 782;10;106 310 225;0;775 568;155 112;54 947;10 989;3 352;140 771;632;126;0;0;0;126;4;0;1 664 898;332 979;150;30;48;332 901;0;0;0;0;2 440 466;488 091;55 097;11 019;3 400;473 672;931 487;186 297;2 312;462;1 427;184 408;0;0;0;0;0;0;0;0;2 629 456;3 560 943;0;0;0;0;106 310 225;4 644 166
Московская область;2 635 528 560;2 627 880 016;88 492;165 926 828;165 924 467;1 659 244 589;7 412;7 209;3 080;33 874;29;78 870;1 773 125 216;1 766 168 783;8 831 018 316;85 878;1 719;7 470 619;7 528 268;45 169 607;1 086;26 007;25 880;131 780;12;7 423;7 423;37 122;8;1 111 973;1 093 183;5 465 924;416;578 869 924;577 990 324;3 514 426 056;52 478;93 567 819;93 274 639;23 595;6 565 642;6 563 806;100;109 328 311;109 064 297;32 541;11 988 531;11 998 116;4 213;45 396;46 279;37;7 506;7 062;65;392 974;358 168;76;14 296;14 401;3;2 296 929 869;2 291 361 466;85 566;1 474 206 077;1 469 135 737;84 602;153 219 636;153 106 343;7 275;30 777 367;30 751 441;3 427;124 777 699;124 858 455;21 223;1 112 638;1 083 521;397;502 521 308;502 086 588;50 544;10 340 328;10 351 535;1 414;4 337;4 337;6;88 358;79 780;12;28 522 074;28 494 372;681;400 547 905;398 356 259;89 132;0;0;0;77 923 144;77 805 069;975;6 835 009;6 844 577;196;611 987 649;0;618 725 482;123 745 096;120 034 161;24 006 832;18 587 845;81 150 419;25 464;5 093;24 161;4 832;279;-18;10;0;229 149 746;45 829 950;143 408 878;28 681 776;586 935;16 561 239;0;0;0;0;847 875 228;169 575 046;263 443 039;52 688 608;19 174 780;97 711 658;63 496 540;12 699 308;2 622 126;524 425;538 806;11 636 077;1 724 771;344 954;2 875;575;212 413;131 966;36;0;51 535 713;115 032 253;4 804 841;806 353;45;0;611 987 649;27 779 107
Мурманская область;71 008 599;69 523 615;2 903;4 460 221;4 460 225;44 602 254;701;4 312;3 912;43 035;4;0;50 215 849;50 144 738;250 723 689;2 685;0;204 935;194 044;1 164 263;66;0;0;0;0;0;0;0;0;244 243;231 144;1 155 719;34;12 581 749;11 197 339;71 900 806;1 237;2 824 375;2 818 814;564;168 244;167 715;6;3 297 290;3 292 213;932;124 532;124 554;982;0;0;0;622;622;11;222;0;0;0;0;0;97 897 638;96 549 240;2 686;82 688 378;81 355 982;2 666;1 379 775;1 382 677;105;121 228;121 228;41;2 481 366;2 480 270;516;241 024;227 925;34;10 852 341;10 847 485;1 193;133 646;133 673;112;0;0;0;0;0;0;3 485 985;3 484 787;42;15 654 625;15 543 562;3 647;0;0;0;45 898 459;45 922 657;168;5 232 497;5 232 497;23;259 607 747;0;11 673 217;2 334 642;1 190 517;238 102;183 734;1 912 806;13 026;2 605;0;0;0;2 605;2;0;2 409 900;481 980;521 280;104 256;2 302;375 422;0;0;0;0;14 083 117;2 816 622;1 711 797;342 358;186 036;2 288 228;4 921 114;984 224;259 184;51 836;1 576;930 812;253;51;0;0;0;51;1;0;13 388 283;18 309 397;0;0;0;0;259 607 747;3 484 787
Нижегородская область;683 629 043;682 102 440;38 184;38 751 072;38 747 763;387 477 590;3 050;276;276;3 032;15;23 509;481 553 824;480 198 057;2 400 990 244;37 101;0;4 717 011;4 721 674;28 330 044;669;0;0;0;0;0;0;0;0;722 694;722 208;3 611 041;191;132 445 949;132 290 578;799 214 940;19 792;23 312 817;23 324 211;10 361;236 620;240 728;56;25 417 448;25 397 358;14 334;603 810;612 693;1 493;-589;142;7;1 390;1 390;27;147 098;29 305;13;0;0;0;581 561 306;576 772 604;37 131;418 946 465;414 441 526;36 884;19 296 972;19 177 690;1 665;3 523 729;3 525 043;833;30 963 295;30 878 676;9 785;719 125;718 627;179;107 466 708;107 385 650;18 944;651 480;652 297;449;0;0;0;56 769;2 500;4;3 508 247;3 331 006;288;128 343 452;127 704 214;38 395;0;0;0;29 035 012;25 012 859;590;4 530 573;4 534 099;64;183 668 002;0;143 866 009;28 773 201;20 867 590;4 173 519;4 176 733;20 422 949;266 916;53 383;86 133;17 227;384;35 772;27;0;22 167 320;4 433 464;3 063 038;612 607;31 669;3 789 188;0;0;0;0;166 033 329;33 206 665;23 930 628;4 786 126;4 208 402;24 212 137;10 598 509;2 119 702;213 195;42 639;4 821;2 072 242;100 314;20 063;2 770;554;20;19 489;42;0;102 192 412;112 790 921;30 276;1 075;27;0;183 668 002;2 554 707
Новгородская область;55 456 221;55 446 761;3 759;4 680 459;4 679 759;46 798 426;428;3 394;3 394;37 332;5;2 719;36 384 075;36 354 734;181 781 551;3 632;6;565 186;564 730;3 388 382;96;-34;27;134;1;0;0;0;0;104 792;104 793;523 966;36;12 123 004;12 148 797;75 314 030;1 801;1 405 882;1 401 250;900;20 047;20 047;5;1 592 647;1 588 008;1 385;160 495;160 549;275;748;748;1;181;181;9;8 516;660;2;0;0;0;54 887 540;54 895 515;3 610;39 829 938;39 857 758;3 578;2 782 724;2 782 941;156;242 722;244 521;116;1 686 285;1 679 547;840;103 222;103 223;36;10 106 626;10 090 193;1 717;140 148;139 985;71;0;0;0;0;0;0;164 709;164 629;32;8 598 322;8 579 104;3 814;0;0;0;8 004 464;8 011 749;98;511 454;511 461;11;70 734 111;0;4 925 912;985 181;595 423;119 086;238 895;627 200;2 611;522;304;61;116;345;2;0;1 978 783;395 757;1 176 743;235 349;7 622;152 786;0;0;0;0;6 904 695;1 380 938;1 772 166;354 435;246 517;779 986;475 252;95 049;8 791;1 759;209;93 081;89;18;0;0;0;18;3;0;86 624;561 876;0;0;0;0;70 734 111;160 844
Новосибирская область;436 642 212;435 883 898;39 049;41 216 852;41 059 045;410 615 230;4 434;7 674;7 985;87 840;23;2 147;289 492 099;288 916 551;1 444 588 622;37 743;3 841;2 076 279;2 107 061;12 642 342;574;550;550;5 348;7;0;0;0;0;177 527;175 338;876 689;107;82 344 081;82 335 450;516 636 131;19 403;16 573 907;16 521 753;10 151;60 695;49 056;25;21 321 545;21 277 642;14 337;340 208;347 719;1 049;1 745;1 833;10;2 399;2 240;31;349 279;51 764;19;0;0;1;373 455 994;373 400 166;38 175;259 521 986;259 976 878;37 886;17 818 180;17 861 344;1 869;4 726 974;4 641 585;893;20 166 651;20 067 245;9 283;174 918;173 160;102;70 726 695;70 454 740;18 793;234 362;234 053;226;0;0;0;338 802;47 979;4;16 818 478;17 102 707;220;68 600 416;67 844 828;38 583;0;0;0;21 794 130;22 027 760;621;978 357;978 357;33;197 983 318;0;84 771 672;16 954 333;20 981 944;4 196 388;2 301 792;10 456 153;561 241;112 248;174 419;34 884;4 736;72 628;26;0;393 680 506;78 736 102;260 555 040;52 111 009;1 141 023;25 484 070;0;0;0;0;478 452 178;95 690 435;281 536 984;56 307 397;3 442 815;35 940 223;131 753 407;26 350 682;4 372 703;874 539;14 085;25 462 058;815 745;163 149;7 662;1 532;59;161 558;46;0;3 928 060;135 681 467;49 637;96;26;0;197 983 318;16 807 921
Омская область;183 394 057;183 196 075;13 029;11 964 887;11 960 886;119 626 276;2 165;7 152;7 152;75 971;11;695;127 335 257;127 377 645;636 894 670;12 311;5;230 317;229 276;1 375 658;135;0;0;471;0;291;291;2 884;1;142 896;142 804;714 018;80;32 850 179;32 703 412;200 821 089;5 792;8 154 444;8 079 282;2 880;5 523;5 516;16;10 862 522;10 774 054;4 449;111 002;102 478;561;520;520;2;383;383;13;11 356;625;4;39;39;1;146 900 779;146 947 191;12 654;110 286 892;110 573 932;12 549;1 840 072;1 834 056;294;892 333;878 117;350;10 526 528;10 490 324;2 753;141 961;141 868;79;23 100 049;22 916 619;5 478;112 847;112 213;104;0;0;0;5;0;0;1 124 670;1 125 552;119;41 476 743;41 214 645;12 929;0;0;0;5 960 394;5 969 147;381;4 864 164;4 839 717;24;35 405 222;0;23 884 729;4 776 944;5 176 050;1 035 209;428 927;3 312 808;1 455;291;0;0;0;291;2;0;3 733 073;746 614;2 216 309;443 262;2 569;300 783;0;0;0;0;27 617 802;5 523 558;7 392 359;1 478 471;431 496;3 613 591;12 839 281;2 567 854;32 806;6 561;16 703;2 544 590;68 777;13 755;447;89;0;13 666;5;0;745 715;13 584 996;1 467;0;2;0;35 405 222;1 115 276
Оренбургская область;207 401 825;207 194 351;9 258;8 832 445;8 806 448;88 064 475;1 638;2 745;2 745;30 197;15;43;144 498 755;144 417 934;722 089 673;8 699;0;2 023 176;2 023 934;12 143 602;199;0;0;0;0;0;0;0;0;532 507;530 575;2 652 874;91;43 319 403;43 293 708;268 330 128;4 381;7 518 562;7 480 577;2 298;242 117;242 189;7;8 191 571;8 115 945;3 326;93 828;93 049;538;0;0;0;1 238;1 193;12;14 557;8 585;5;0;0;1;146 356 094;146 143 099;8 763;100 602 173;100 430 918;8 694;1 331 643;1 331 640;175;973 180;973 017;143;8 102 116;8 110 049;2 144;533 079;530 580;92;34 744 851;34 700 317;4 087;67 502;67 413;127;0;0;0;111;19;1;3 453 525;3 453 104;95;61 987 632;61 988 875;9 407;0;0;0;4 253 673;4 258 729;247;5 164 564;5 038 764;39;64 246 324;0;14 185 465;2 837 092;2 594 649;518 930;135 455;2 182 707;48 829;9 766;8 382;1 676;282;7 808;11;0;51 685 015;10 337 003;43 834 940;8 766 988;27 925;1 542 090;0;0;0;0;65 870 480;13 174 095;46 429 589;9 285 918;163 380;3 724 797;26 544 970;5 308 994;150 707;30 142;3 051;5 275 801;455;91;18;4;3;84;8;0;447 145;26 992 115;28 486;1 129;10;0;64 246 324;3 422 826
Орловская область;65 050 068;65 017 613;5 041;8 943 151;8 943 636;89 443 735;1 038;3 253;3 241;35 647;3;8;35 764 704;35 724 381;178 634 013;4 596;0;510 554;520 325;3 121 947;118;-319;0;59;0;0;0;0;0;71 938;71 874;359 368;36;15 370 394;15 365 326;99 194 162;2 338;4 271 604;4 265 347;975;1 105;1 105;3;4 385 899;4 388 655;1 450;76 373;71 660;279;275;275;1;2 681;2 681;6;1 990;751;4;0;0;1;58 855 001;58 846 308;4 753;36 022 062;35 984 019;4 710;2 694 313;2 674 588;177;864 529;865 779;153;4 559 460;4 556 180;929;71 937;71 874;36;14 595 216;14 647 433;2 248;56 888;56 888;55;0;0;0;0;0;0;26 793;26 793;23;8 453 490;8 425 850;5 147;0;0;0;2 154 141;2 156 012;152;151 655;151 654;19;16 373 246;0;5 174 351;1 034 871;1 075 349;215 067;172 895;646 909;20 624;4 125;19 831;3 966;0;159;4;0;994 281;198 855;3 123;625;5 399;192 831;0;0;0;0;6 168 632;1 233 726;1 078 472;215 692;178 294;839 740;1 503 112;300 623;9 122;1 825;1 667;297 131;0;0;0;0;0;0;0;0;22 051;1 525 163;13 372;0;5;0;16 373 246;26 342
Пензенская область;112 514 171;112 552 780;7 881;14 845 478;14 851 340;148 513 320;1 223;5 378;5 378;59 162;5;0;71 141 524;71 221 075;356 167 276;7 480;0;438 884;434 495;2 606 972;221;-1;0;0;0;0;0;0;0;55 096;55 096;275 480;83;20 134 681;20 096 856;126 785 963;4 076;5 636 194;5 634 822;2 030;807;807;3;5 907 923;5 903 334;2 942;32 972;32 699;450;558;560;2;1 619;1 618;22;11 645;142;4;0;0;0;95 081 317;95 184 492;7 587;68 886 428;69 060 874;7 544;2 014 571;2 007 730;233;290 795;296 530;146;6 894 553;6 863 720;1 855;55 056;55 056;82;16 915 040;16 874 903;3 891;27 130;26 804;78;0;0;0;0;0;0;5 861;2 943;12;19 806 909;19 728 645;7 989;0;0;0;2 305 647;2 301 094;151;405 905;439 985;34;7 741 417;0;11 139 328;2 227 866;1 195 026;239 006;172 961;1 815 899;0;0;0;0;0;0;0;0;1 618 501;323 700;300 649;60 130;5 163;258 407;0;0;0;0;12 757 829;2 551 566;1 495 675;299 136;178 124;2 074 306;1 069 253;213 851;24 894;4 978;34 851;174 022;10 255;2 051;0;0;0;2 051;2;0;628 726;1 697 979;0;0;0;0;7 741 417;1 737
Пермский край;355 670 533;355 566 524;21 654;13 211 514;13 199 574;131 995 736;1 837;5 768;5 768;63 445;9;-3 894;259 626 523;259 739 385;1 298 698 812;21 122;0;3 215 586;3 207 072;19 242 281;469;-421;164;818;4;0;0;0;0;1 532 154;1 532 141;7 660 529;180;63 930 988;63 756 044;385 171 091;11 132;13 035 560;12 988 112;6 043;77 561;78 303;11;14 150 364;14 126 041;8 329;1 129 974;1 131 868;1 284;0;0;0;-3 038;1 507;22;-4 340;287;3;1 173;10;6;275 970 373;276 104 778;20 892;192 466 149;192 739 761;20 764;7 506 135;7 504 176;668;1 604 188;1 603 313;369;14 441 546;14 538 726;5 555;1 529 535;1 529 197;179;57 599 668;57 383 787;10 632;810 112;808 658;178;0;0;0;1 623;1 499;1;1 832 319;1 832 325;90;88 965 633;88 718 147;22 350;0;0;0;9 928 550;9 896 931;242;7 280 017;7 285 444;72;161 310 876;0;55 261 277;11 052 256;8 715 301;1 743 060;808 203;8 500 993;7 473;1 495;11 044;2 209;2 095;-2 809;18;0;25 612 199;5 122 441;10 389 410;2 077 881;34 080;3 010 480;0;0;0;0;80 873 476;16 174 697;19 104 711;3 820 941;842 283;11 511 473;21 719 335;4 343 867;825 443;165 088;82 650;4 096 129;76 628;15 326;25 457;5 091;2 222;8 013;13;0;3 577 781;25 297 116;69 376;3 067;8;0;161 310 876;1 056 191
Псковская область;35 465 856;35 284 923;3 772;6 436 713;6 436 059;64 360 599;474;3 902;2 257;24 832;7;15;21 972 704;21 872 251;109 362 073;3 656;0;340 450;294 840;1 768 997;60;1;1;7;1;0;0;0;0;38 000;37 846;189 231;39;5 735 209;5 703 358;36 810 621;1 569;789 218;789 438;696;31 496;31 172;4;938 862;938 296;1 096;23 991;23 756;304;0;0;0;317;317;5;249;36;1;0;0;0;30 870 828;30 697 312;3 595;23 008 179;22 953 422;3 571;1 649 024;1 575 816;196;296 101;296 617;183;866 069;863 312;614;38 173;37 845;38;4 988 482;4 960 712;1 490;29 115;16 828;51;0;0;0;127;77;1;356 259;355 939;146;5 841 988;5 774 494;3 790;0;0;0;1 654 272;1 509 123;266;2 977;2 977;1;8 109 473;0;4 794 706;958 942;624 040;124 807;77 701;756 434;0;0;0;0;0;0;0;0;1 230 977;246 195;70 722;14 144;1 830;230 221;0;0;0;0;6 025 683;1 205 137;694 762;138 951;79 531;986 655;239 554;47 911;297 442;59 489;786;-12 364;0;0;0;0;0;0;0;0;38 162;277 716;1 091;98;2;0;8 109 473;355 914
Ростовская область;489 555 731;488 749 275;30 244;44 912 570;44 874 695;448 774 009;4 717;42 839;34 324;377 561;34;3 935;292 583 179;292 071 846;1 472 863 180;28 250;3;4 748 280;4 724 994;28 350 029;629;9 525;6 876;39 600;10;74;74;427;1;694 044;684 166;3 420 828;236;119 842 140;119 827 930;769 384 602;17 838;23 268 483;23 217 159;8 099;218 704;218 673;33;26 731 626;26 526 309;11 146;315 972;315 742;842;603;603;3;3 626;3 541;59;15 385;9 849;21;1 008;1 014;6;442 458 858;442 304 721;29 022;289 378 337;289 418 943;28 666;20 281 413;20 283 654;1 746;3 398 743;3 398 872;893;29 672 285;29 619 876;7 522;635 899;625 613;226;98 867 515;98 733 045;16 860;219 103;218 938;201;5 289;5 289;2;2 887;113;1;14 187 420;14 184 086;313;77 828 450;77 117 395;29 628;0;0;0;44 462 432;44 459 045;1 114;1 723 986;1 720 934;39;457 330 443;0;64 158 986;12 831 795;17 331 988;3 466 395;1 450 756;7 914 644;70 266;14 053;5 692;1 138;324;12 591;43;0;30 607 836;6 121 568;728 802;145 761;45 572;5 930 235;0;0;0;0;94 766 822;18 953 363;18 060 790;3 612 156;1 496 328;13 844 879;6 781 905;1 356 382;2 162 736;432 548;276 730;647 104;819 935;163 987;70 408;14 082;3 270;146 635;43;0;7 325 780;14 107 685;107 703;0;11;0;457 330 443;13 621 240
Рязанская область;168 206 369;168 295 457;9 923;13 064 023;13 059 738;130 597 377;1 329;173;360;3 961;4;0;102 725 080;102 834 756;514 173 760;9 425;0;1 484 891;1 465 440;8 792 641;244;0;0;0;0;0;0;0;0;47 922;47 901;239 507;48;41 396 516;41 403 434;253 498 856;4 863;9 137 254;9 133 769;2 166;11 380;11 380;13;9 487 923;9 483 867;3 234;45 002;44 750;430;0;0;0;995;780;17;14 632;8 002;8;0;0;0;137 054 208;137 219 495;9 543;89 050 554;89 186 131;9 480;4 775 649;4 774 585;354;756 085;760 695;235;13 720 145;13 745 727;2 002;46 904;46 884;45;28 719 868;28 689 713;4 675;33 496;32 062;85;0;0;0;193;193;2;40 432;40 432;50;32 458 421;32 381 681;10 059;0;0;0;1 274 776;1 279 425;115;182 710;182 419;16;16 183 889;0;11 478 508;2 295 703;1 770 129;354 027;179 469;1 762 207;5 623;1 125;0;0;0;1 125;3;0;16 554 488;3 310 898;1 159 486;231 897;28 205;3 050 796;0;0;0;0;28 032 996;5 606 601;2 929 615;585 924;207 674;4 813 003;1 289 267;257 853;7 087;1 417;1 999;254 437;9 559;1 912;0;0;0;1 912;4;0;353 208;1 642 475;98 783;896;6;0;16 183 889;37 301
Самарская область;534 316 893;534 143 244;37 209;22 395 999;22 361 769;223 562 821;3 300;13 779;12 277;135 046;23;1 407;371 856 852;371 879 017;1 859 388 243;36 013;1;5 275 160;5 267 374;31 604 289;507;113;113;1 451;4;0;0;1 444;0;381 478;379 143;1 895 716;149;105 556 236;105 521 397;644 894 986;18 304;27 099 232;27 010 810;9 366;56 422;56 290;40;28 829 340;28 713 234;12 940;452 686;452 583;1 139;11 162;11 162;12;1 266;1 266;30;16 847;890;10;-17;2;2;426 583 741;426 338 489;36 035;285 219 709;285 219 995;35 778;18 030 010;18 033 348;1 108;1 502 331;1 502 704;581;29 905 721;29 853 201;8 713;378 832;376 727;139;91 045 927;90 859 373;17 511;499 644;491 790;311;1 227;1 307;1;243;195;1;5 154 963;5 147 579;229;109 474 065;109 518 022;37 151;0;0;0;6 372 178;6 359 364;392;7 687 214;7 684 460;80;136 790 416;0;69 540 467;13 908 096;22 114 934;4 422 986;1 540 953;7 944 157;55 825;11 165;31 809;6 362;774;4 029;15;0;42 614 510;8 522 902;7 013 158;1 402 631;131 730;6 988 541;0;0;0;0;112 154 977;22 430 998;29 128 092;5 825 617;1 672 683;14 932 698;12 359 456;2 471 891;934 075;186 815;597 702;1 687 374;120 965;24 193;911;182;0;24 011;18;0;2 783 753;15 143 209;108 120;5 776;18;0;136 790 416;5 135 849
