GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
6600;  Свердловская область;1 068 958;890 617;175 969;2 372;1 746 000;122;23;11;12;99;69;30;1 239 475;605 379;634 096;449 328;57 075;23 635;19 081 765;739 568;112 525;243 428;43;55 312;602;43 174;101 505;10 015;5 017;4 998;277 095;70 936;80 712;576;464;112;800 103;86 355;351 837;1 261 261;9 343 374;1 532 619;0;87 654;1 504 049;50 719;3 682 606;34 227;119 589;12 038;823 883;546 040;1 104 802;65 718;1 945 956;1 143;63 632;1 372 941;2 056 937;1 359 353;201 080;496 504;905 731;379 478;54 835;471 418;3 348 198;9 264 908;3 898 877;4 803 109;7 692 483;5 804 581;3 861 403;36 612;408 463;1 995;526 286;1 115 959;243 662;797 025;102 284;1 602 407;55 573;485 939;2 692 159;2 623 242;21 956;46 961;1 554 531;4 411 967;1 612 137;14 365;3 848 917;7 159 447;5 481 605;1 208 566;460 975;520 361;158 842;104 661;256 858;365;108 170;0
6700;  Смоленская область;197 202;157 342;35 883;3 977;24 540;0;0;0;0;0;0;0;0;0;0;24 459;81;81;2 192 289;300 255;132 607;30 271;0;8 923;23;18 141;112 825;3 728;160;3 567;100 905;2 044;8 381;77;0;77;235 399;3 893;181 854;138 450;387 046;59 526;0;0;0;7 472;2 358;0;6 888;413;238 409;124 332;59 321;52 850;47 711;0;0;167 722;846 511;653 169;64 849;128 493;142 559;75 945;15 552;51 062;418 551;1 208 198;520 858;552 475;676 059;487 043;1 245;8 112;61 056;0;31;139 468;49 517;90 917;9 988;104 196;12 926;11 683;34 199;15 009;14 613;4 577;170 535;270 677;142 697;1 694;786 575;1 157 673;1 051 216;174 222;38 417;82 218;27 472;15 587;39 160;156;16 140;0
6800;  Тамбовская область;1 452 969;1 407 610;43 460;1 899;2 498;0;0;0;0;0;0;0;65;0;65;2 433;0;0;1 701 487;391 784;35 150;18 251;139 237;20 308;0;36 946;31 069;2 899;582;2 318;34 674;4 954;2 252;0;0;0;183 846;0;7 542;49 654;82 796;3 533;0;0;0;13 014;0;0;6 478;0;443 642;24 781;74 113;578;174 474;97;0;135 175;368 642;228 950;87 310;52 382;51 837;24 365;3 008;24 464;269 183;860 012;251 637;530 849;545 464;377 287;414;8 143;184 426;43;8;122 864;45 262;76 123;5 818;99 064;2 008;16 371;21 243;17 290;528;3 425;156 625;390 281;147 533;1 484;717 083;976 361;913 923;125 290;33 638;76 533;24 639;15 576;36 318;0;44 468;0
6900;  Тверская область;435 110;359 060;71 289;4 761;27 726;43;0;0;0;43;43;0;128;0;128;17 699;9 856;9 812;3 022 407;338 183;110 871;49 787;107;69 501;86;38 976;68 773;82 494;38 933;43 561;188 831;36 872;77 733;3 574;0;3 574;74 119;15 631;74 488;104 648;661 650;4 904;0;0;737;0;1 071;7;12 741;10 895;91 908;116 290;248 069;51 636;539 572;4 180;40 505;139 373;1 032 991;707 350;126 819;198 822;137 882;67 093;13 428;57 361;627 739;1 457 929;507 312;803 722;885 432;584 061;11 121;17 847;71 049;11 109;50 727;130 307;109 228;185 025;71 883;201 889;14 965;19 540;35 159;24 118;634;10 407;307 933;545 948;239 568;2 509;1 152 998;1 404 925;1 385 893;280 301;62 404;118 610;36 363;23 309;58 938;55;26 379;0
7000;  Томская область;494 128;366 944;123 024;4 160;1 054 582;701 893;0;0;0;701 893;541 021;160 872;14 159;0;14 159;9 543;328 987;328 974;1 908 003;215 344;75 993;33 978;0;66 929;26;3 512;11 645;8 837;184;8 653;125 735;630;29 765;42 760;0;42 760;147 517;50 550;16 630;107 533;374 112;1 562;0;0;140;0;314 470;0;3 492;0;158 148;271 978;83 176;75;16 348;9 230;36;176 753;690 933;421 730;84 317;184 887;120 283;69 410;8 845;42 028;595 873;2 116 191;738 459;1 285 134;1 048 452;788 314;13 673;9 069;337 633;63 780;6 921;131 746;57 691;167 120;12 025;251 629;6 753;30 374;54 581;48 184;1 475;4 922;236 484;1 099 041;154 088;3 775;994 260;2 406 439;1 626 139;199 548;29 965;109 752;35 585;20 504;53 663;223;23 297;0
7100;  Тульская область;520 969;514 048;5 479;1 442;153 044;39;39;39;0;0;0;0;0;0;0;151 881;1 123;43;6 023 525;560 392;88 234;91 744;170;76 130;0;27 604;55 885;36 286;6 667;29 619;22 556;84 136;15 119;98;98;0;802 416;36 117;106 916;334 898;2 951 672;680 836;9;0;7 540;42 463;40 716;43;57 417;57 221;275 977;142 333;204 760;101 078;65 106;120;127;124 046;718 481;257 819;172 850;287 812;141 520;90 238;12 038;39 244;829 815;1 632 836;586 267;847 742;781 142;434 344;505;20 006;42 942;3 071;16;282 005;61 706;139 688;20 629;227 970;7 731;22 254;64 687;52 370;1 314;11 003;310 217;1 272 868;412 823;3 910;910 812;1 913 182;1 651 338;382 297;138 614;151 578;45 703;30 764;75 111;530;25 688;0
7200;  Тюменская область;809 188;681 735;105 221;22 232;1 151 212;465 227;0;0;0;465 227;442 964;22 263;139;0;139;12 188;353 231;353 144;2 691 661;182 050;36 468;28 930;0;22 795;0;7 069;13 159;447;192;255;40 498;22 061;14 270;147 677;0;147 677;331 976;55 259;71 207;161 564;403 551;93 644;0;0;1 056;35 860;11 613;0;40;40;273 198;93 472;297 715;54 004;15 421;14 484;115;484 268;853 948;648 592;84 958;120 399;217 853;82 092;4 513;131 248;2 805 928;1 995 996;693 354;1 032 867;2 599 623;1 889 461;20 692;14 186;1 195 404;93 905;60 081;467 233;88 943;312 599;36 516;391 035;23 665;45 432;115 091;87 420;3 023;24 648;513 815;2 217 533;328 938;6 297;1 397 619;2 532 582;2 443 756;499 557;199 173;175 831;46 911;47 930;80 990;93;38 235;0
7300;  Ульяновская область;299 980;271 274;26 403;2 303;73 637;47 238;199;199;0;47 039;47 039;0;0;0;0;26 163;236;193;2 328 579;198 587;13 186;26 410;32 694;67 951;0;26 312;33 280;1 631;300;1 332;47 168;16 084;47 134;20 932;0;20 932;9 396;809;83 011;135 988;306 673;6 275;0;0;2 883;5 489;12 456;0;56 843;28 638;418 695;74 723;98 281;485 187;99 372;7 846;81 589;157 365;446 665;311 560;53 282;81 823;145 740;105 413;5 374;34 953;346 459;2 798 672;302 484;2 386 404;637 399;344 362;3 717;7 659;0;5 654;128 998;100 611;57 774;162 055;12 458;239 019;13 002;10 296;58 023;39 520;3 209;15 294;219 618;1 524 454;162 585;2 770;902 797;1 376 512;1 355 861;177 021;81 401;90 650;26 362;18 237;46 052;43;24 134;0
7400;  Челябинская область;918 667;862 382;46 378;9 907;738 222;5 859;5 859;119;5 740;0;0;0;485 763;29 388;456 375;242 229;4 371;965;14 685 286;895 858;93 606;123 007;352;45 777;81;28 252;58 781;60 880;2 569;58 310;69 056;45 904;25 714;60 601;60 256;296;947 389;54 199;209 908;956 864;6 086 237;2 756 967;261 908;0;468 005;209 024;309 146;22;78 735;21 388;465 605;215 370;1 278 290;1 199 928;445 213;971;244 548;1 535 379;1 130 717;606 299;143 306;381 111;473 138;254 510;14 552;204 076;1 631 304;4 020 913;1 493 663;1 987 819;3 827 580;3 318 233;2 039 422;23 635;192 682;335;8 508;357 214;143 290;423 015;47 645;598 173;31 666;100 938;547 354;497 184;11 111;39 059;776 786;2 376 029;789 680;6 338;2 621 920;5 336 924;4 024 076;721 858;277 834;357 196;152 062;58 540;146 594;560;68 648;0
7600;  Ярославская область;415 829;386 898;25 621;3 310;22 065;82;0;0;0;82;82;0;0;0;0;21 897;86;86;4 783 403;207 082;68 842;48 932;0;18 482;9 679;58 189;49 364;65 690;39 332;26 357;52 477;96 206;42 454;336 637;0;336 637;382 178;23 193;376 486;132 059;241 824;4 960;0;0;168;127;78;0;12 419;9 458;171 183;244 348;405 081;365 497;1 309 529;149 851;1 071 761;195 765;817 405;275 827;95 136;446 442;212 639;126 217;9 657;76 765;692 017;1 484 618;621 677;662 655;3 794 741;3 407 685;2 862 497;8 469;187 895;23 958;86;298 152;64 860;207 681;50 158;334 149;9 102;62 956;45 798;37 985;347;7 466;273 991;745 212;386 281;2 429;1 055 721;1 884 428;1 596 339;364 747;135 646;149 665;51 365;25 622;72 679;23;28 743;0
7700;  г. Москва;644 984;433 588;134 866;76 530;6 019 902;2 048 571;172 394;170 127;2 267;1 876 177;1 798 668;77 509;216 826;1 027;215 799;264 773;3 489 732;3 351 850;42 352 029;4 838 769;1 017 571;815 086;2 968;755 056;3 856;375 962;845 649;253 673;35 003;218 670;371 102;487 852;768 099;989 907;0;989 907;2 361 584;2 035 545;1 425 245;1 126 629;4 237 985;109 138;0;293;39 623;26 915;889 691;21 875;36 850;6 407;5 980 980;1 574 806;2 230 059;559 261;4 761 723;82 967;3 726 917;6 368 287;9 273 543;7 037 629;678 414;1 557 500;3 873 696;1 755 805;660 625;1 457 266;38 959 374;86 427 698;48 403 775;32 053 504;42 071 002;23 183 440;8 423 058;308 527;574 577;497 915;4 848 633;11 290 565;2 250 449;9 544 526;1 383 232;45 635 191;1 752 705;7 656 900;67 813 948;56 909 254;6 796 983;4 107 711;16 538 100;75 441 490;16 752 398;354 925;22 826 596;35 258 545;31 619 070;9 801 913;3 529 136;4 855 269;2 456 932;759 317;1 639 020;39 062;3 031 214;0
7800;  г.Санкт-Петербург;258 671;152 792;76 478;29 401;870 346;198 372;39;39;0;198 333;198 333;0;7 057;174;6 883;33 280;631 637;591 675;24 645 505;1 431 193;185 975;137 546;524;886 149;205 539;296 655;206 602;77 600;30 215;47 385;247 869;443 966;388 213;1 449 507;0;1 449 506;729 522;1 230 985;664 168;786 764;2 674 908;81 811;192;0;112 880;41 295;14 104;892;40 692;11 867;2 824 255;1 195 026;3 001 348;583 762;3 444 297;2 516 871;769 789;1 877 177;3 336 763;1 914 768;460 049;961 947;1 022 514;20 034;545 064;457 416;16 632 042;32 373 122;14 164 126;16 494 118;18 019 118;11 790 601;5 191 947;140 563;507 122;325 019;922 676;4 475 980;504 842;2 851 853;394 418;11 148 901;159 964;5 968 113;10 033 737;9 524 655;143 265;365 817;4 682 152;18 218 071;4 285 925;53 875;5 424 398;16 615 952;13 929 769;4 052 288;1 292 743;1 215 065;469 672;190 657;554 736;22 051;385 509;0
9200;  г.Севастополь;74 944;52 612;5 028;17 304;23 629;0;0;0;0;0;0;0;0;0;0;23 629;0;0;273 394;28 441;2 254;3 338;0;13 004;43;1 773;3 837;760;43;717;2 338;850;3 320;0;0;0;1 404;7;5 955;18 307;15 508;0;0;0;0;131;0;0;43;0;2 339;2 174;5 959;43;125 054;124 938;116;42 278;137 071;90 988;25 647;20 436;39 417;18 309;4 257;16 851;312 182;622 399;104 435;475 274;177 002;116 830;0;1 578;0;5 525;11;53 818;818;96 294;14 387;100 600;1 611;11 600;15 543;10 593;1 292;3 658;207 337;209 710;72 975;1 373;807 814;639 418;517 645;127 515;32 951;61 045;11 571;15 075;34 400;0;14 598;0
7900;  Еврейская автономная область;30 042;16 549;13 407;86;112 013;0;0;0;0;0;0;0;97 168;94 851;2 317;14 845;0;0;34 309;10 116;2 797;394;0;198;0;100;2 060;1 038;0;1 038;4 687;1 020;272;0;0;0;1 819;162;1 995;3 198;2 427;0;0;0;38;48;0;0;92;92;0;0;22;0;406;0;0;4 789;49 001;33 619;5 028;10 354;6 149;2 226;43;3 880;32 567;109 217;10 957;90 120;34 922;17 594;13;721;0;61;0;7 122;10 145;13 567;1 888;17 856;2 243;7 346;3 166;2 974;57;135;30 444;32 642;10 072;130;209 299;239 983;261 072;42 874;15 265;12 014;3 434;1 996;6 584;0;2 610;0
8300;  Ненецкий автономный округ;75 245;45 186;0;30 059;174 796;172 331;0;0;0;172 331;168 905;3 426;0;0;0;29;2 437;2 437;48 479;21 375;15 009;71;0;233;0;66;332;0;0;0;250;0;237;0;0;0;16 283;0;260;6 800;329;0;0;0;0;0;0;0;43;0;43;0;13;0;43;0;0;2 215;96 691;63 321;5 987;27 383;6 735;0;1 941;4 794;40 819;58 284;15 047;40 102;137 540;19 936;43;379;0;4 269;75 098;31 834;6 403;32 315;1 746;27 610;3 025;6 008;35 046;34 875;0;171;18 211;34 058;14 238;60;144 955;192 056;126 962;37 021;3 127;11 497;4 319;1 645;5 534;0;442;0
8600;  Ханты-Мансийский автономный округ - Югра;199 899;34 368;153 360;12 171;24 593 188;14 338 519;0;0;0;14 338 519;14 338 519;0;0;0;0;15 288;10 239 381;10 239 337;1 551 478;106 639;28 823;936;0;8 101;0;4 151;6 577;159;130;30;86 418;231;11 655;261 982;0;261 982;24 794;302;6 536;80 725;183 263;548;0;0;157;435;0;0;0;0;2 916;627;14 419;10 461;4 909;4 877;0;736 613;1 994 289;1 564 322;25 064;404 903;318 094;136 690;100 719;80 685;2 611 839;1 642 393;403 633;924 244;5 312 193;3 822 867;100 083;21 055;2 044 997;121 284;650 618;634 290;83 134;415 239;31 916;470 527;23 469;31 696;477 712;199 003;256 105;22 604;652 370;1 029 500;918 850;11 135;2 719 220;4 845 464;4 051 284;827 349;331 895;289 722;120 438;47 916;121 368;1 191;34 368;0
8700;  Чукотский автономный округ;95 978;88 619;2 245;5 114;661 547;24 001;24 001;810;23 191;0;0;0;636 777;0;636 777;0;768;0;55 582;15 855;3 090;4 087;0;389;0;0;256;0;0;0;38;0;288;0;0;0;18;0;43;10;174;0;0;0;0;0;0;0;0;0;329;0;0;0;359;359;0;37 823;502 600;376 713;7 501;118 386;3 400;881;1 690;829;156 596;165 846;80 776;83 722;229 297;20 830;90;1 334;0;41 614;59 762;93 068;14 023;9 816;1 697;19 175;4 741;1 801;7 437;6 680;757;0;22 739;62 493;17 324;0;307 816;279 391;191 897;57 561;2 009;8 897;3 579;740;4 578;0;799;0
8900;  Ямало-Ненецкий автономный округ;160 477;85 318;10 258;64 901;8 866 958;6 316 110;0;0;0;6 316 110;1 331 088;4 985 022;69;0;69;56 451;2 494 328;2 494 321;462 300;49 899;24 085;272;0;2 218;0;668;2 184;142;43;99;7 024;79;2 898;105 941;0;105 941;3 906;5;1 246;52 061;48 633;46 313;0;0;0;0;0;0;0;0;91;55;486;112;43;0;0;184 609;1 735 036;1 097 977;23 790;613 270;34 197;195;8 397;25 605;1 894 936;1 023 691;661 149;265 995;2 337 634;1 379 870;174 314;11 744;599 423;45 382;276 998;597 325;38 059;322 023;53 366;224 311;21 713;21 608;149 720;142 843;5 566;1 311;311 810;1 226 059;510 591;2 505;1 994 657;2 436 604;1 638 756;386 531;115 085;132 581;65 381;14 110;53 090;123;10 394;0
9300;  Донецкая Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9400;  Луганская Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9000;  Запорожская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9500;  Херсонская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
