GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6200;Рязанская область;1 092 698;983 869;100 456;8 373;80 065;187;187;0;187;0;0;0;0;0;0;79 794;42;42;7 071 490;577 105;44 032;142 898;7 138;44 022;0;98 262;64 645;142 117;134 646;7 471;141 319;12 809;33 998;1 115 566;0;1 115 566;188 276;109 448;260 224;627 153;943 909;592 783;3 548;0;0;5 051;100 016;187 583;145 691;296 584;258 779;1 500 134;149 819;306 389;241 195;7 242;21;0;507 858;1 586 944;959 638;251 223;376 082;357 824;229 714;21 091;107 019;922 765;4 374 820;1 987 211;1 948 963;1 632 094;1 134 959;31 320;17 530;624 713;37 676;391;303 767;155 301;197 484;27 762;843 403;12 631;520 603;221 926;187 495;9 695;24 736;702 124;1 163 798;362 082;2 041;2 764 870;4 884 875;3 988 587;3 514 001;208 543;266 044;1 008 891;350 503;219 550;84 409;42 070;93 071;0;37 040;0
6300;Самарская область;1 398 333;1 274 323;119 247;4 763;4 856 332;2 444 913;261;261;0;2 444 652;2 444 652;0;4 734;0;4 734;93 208;2 313 477;2 313 477;22 319 406;1 151 674;143 821;134 975;67;213 039;2 798;67 312;36 007;18 369;1 338;17 031;63 716;68 893;34 454;3 352 805;0;3 352 805;4 404 309;299 359;538 345;757 653;2 589 488;1 066 654;5 404;5 262;0;38 054;16 432;963 798;711;42 966;7 326;193 529;791 345;699 855;4 604 538;1 953 065;34 279;1 854 520;478 853;3 302 076;2 056 829;688 515;556 732;1 057 964;564 065;57 882;436 017;3 738 333;13 319 079;6 761 391;4 453 609;16 038 391;13 325 396;7 733 558;32 340;3 126 772;137 161;193;2 050 732;524 909;857 730;119 728;2 070 671;66 365;591 990;30 034 269;29 749 467;225 754;59 048;2 695 918;7 251 524;2 952 072;20 390;7 251 203;12 929 803;13 196 491;11 172 492;975 492;1 048 507;2 171 666;1 103 442;805 134;378 869;95 514;330 751;154;282 181;0
6400;Саратовская область;1 818 977;1 745 201;62 917;10 859;1 379 897;816 083;188;7;181;815 895;612 302;203 593;1 032;0;1 032;68 757;494 024;494 024;7 529 445;1 071 130;400 657;128 254;34 035;14 973;0;43 823;70 507;3 615;3 382;233;18 040;30 666;35 358;563 087;0;562 283;484 273;69 236;258 051;376 465;1 156 424;569 043;515 627;0;0;28 519;18 853;1 018;7;5 026;120;934 008;423 405;597 421;176 774;560 260;7 868;199 745;641 929;3 596 073;2 790 779;517 615;287 679;733 035;536 671;32 334;164 030;2 289 504;5 807 569;2 500 802;2 629 790;8 836 160;7 714 026;5 221 238;26 215;1 522 773;33 462;2 448;787 444;298 780;389 979;36 388;737 561;43 419;71 151;368 140;230 881;4 363;132 896;1 252 292;2 385 172;1 036 783;5 791;5 134 563;9 852 150;8 987 280;7 487 262;707 120;792 899;1 435 858;486 376;439 511;159 028;66 226;214 257;192;99 664;0
6500;Сахалинская область;2 180 045;423 576;93 872;1 662 597;6 192 523;4 858 207;984 109;135 086;849 023;3 874 098;3 328 526;545 572;125 437;489;124 948;77 093;1 131 786;1 113 583;663 179;317 726;17 967;29 743;0;36 127;0;938;3 177;0;0;0;16 222;209;15 723;0;0;0;43 650;17;8 277;109 198;32 358;2 734;0;0;0;0;2 734;0;0;0;0;13 904;0;147;139;285;285;0;65 082;2 034 555;971 918;4 492;1 058 145;408 384;236 766;54 092;117 526;2 114 521;2 289 325;941 767;1 097 437;3 264 882;1 198 453;535;24 014;524 200;330 248;287 096;1 274 919;174 166;403 324;76 699;423 426;79 732;88 590;239 117;230 698;1 856;6 563;942 785;2 333 753;703 272;4 111;5 099 887;6 029 957;6 269 893;5 555 989;522 189;191 714;1 621 993;757 430;192 817;64 166;21 303;107 347;62;27 962;0
6600;Свердловская область;2 072 217;1 617 928;450 503;3 786;6 350 382;164;47;0;47;117;117;0;4 915 815;2 611 219;2 304 596;1 276 565;157 839;50 619;47 015 045;1 508 333;220 356;443 977;41;113 119;2 594;87 283;161 529;16 313;8 342;7 970;516 652;119 141;144 982;2 550;1 729;821;2 994 620;156 777;639 373;2 240 303;27 563 815;23 774 386;6 388 059;0;392 460;5 325 413;250 172;11 377 181;139 833;433 561;43 128;1 817 346;1 126 890;1 886 124;124 553;3 694 760;1 870;100 925;2 097 988;6 081 996;3 820 501;558 107;1 703 388;2 892 696;1 335 541;196 477;1 360 678;5 503 376;28 381 700;14 598 644;11 849 876;21 229 121;17 114 381;12 089 281;56 685;2 028 971;4 907;1 120 213;2 274 364;715 256;1 574 815;198 477;3 114 774;151 399;985 103;10 881 326;10 627 097;103 435;150 794;4 127 270;11 715 918;4 335 393;29 138;12 891 798;23 796 515;19 748 157;17 841 303;1 216 598;690 255;4 576 437;2 001 998;1 230 775;474 021;187 697;569 057;1 289;200 243;0
6700;Смоленская область;387 469;296 542;83 416;7 511;69 796;0;0;0;0;0;0;0;0;0;0;69 654;143;143;4 532 015;481 449;196 789;55 955;0;13 868;28;36 057;205 257;6 448;262;6 186;207 220;3 937;17 360;407;0;407;890 395;5 839;304 953;232 402;623 490;267 347;209 072;0;0;1 135;26 053;5 329;0;25 757;4 141;628 816;309 992;101 232;75 717;93 529;0;0;293 619;2 326 899;1 773 343;170 469;383 087;429 244;266 616;19 930;142 698;788 263;3 219 930;1 738 381;1 064 759;1 599 083;1 132 114;3 229;11 949;257 028;71;129;327 577;139 192;132 462;17 917;230 845;35 405;26 781;117 424;49 509;58 697;9 218;448 905;820 448;389 408;2 906;2 445 659;3 301 356;3 582 026;3 034 146;327 583;220 296;609 834;171 352;166 296;69 624;24 771;71 902;317;26 887;0
6800;Тамбовская область;2 403 855;2 257 046;144 454;2 355;7 273;0;0;0;0;0;0;0;421;16;405;6 853;0;0;3 079 560;664 731;64 756;31 889;218 486;42 479;2;75 729;49 717;6 565;2 560;4 005;67 160;8 525;3 584;0;0;0;539 531;0;13 279;94 106;189 153;94 804;11 033;0;0;0;61 191;0;0;22 579;0;649 933;40 236;149 798;1 543;243 342;48;0;240 147;1 054 233;655 257;230 435;168 541;164 325;75 299;11 377;77 649;417 320;2 021 466;870 673;933 764;1 447 051;1 083 972;375;12 203;802 202;19;1;236 299;126 760;141 952;9 795;238 823;9 751;38 066;83 945;74 494;690;8 761;381 781;989 379;446 340;1 943;2 270 232;3 367 593;3 047 615;2 602 335;173 182;272 097;449 598;114 797;166 490;72 340;26 412;67 734;5;31 474;0
6900;Тверская область;777 929;607 783;161 417;8 729;64 772;12;0;0;0;12;12;0;955;0;955;36 906;26 899;26 857;6 278 885;628 775;204 709;83 357;303;131 488;85;64 390;123 456;160 691;89 368;71 323;417 675;94 934;172 520;324;0;324;256 002;32 725;134 612;180 076;1 529 063;79 410;13 566;0;0;3 594;413;4 341;18;57 496;51 386;129 772;218 622;416 931;96 494;1 189 756;5 990;76 360;300 494;2 748 303;1 777 429;342 493;628 382;439 840;236 839;41 561;161 440;1 031 893;4 009 858;1 808 217;1 714 861;1 924 908;1 182 352;32 618;24 530;304 850;23 335;107 865;285 728;325 628;348 746;150 870;373 514;35 808;46 278;124 694;94 095;1 865;28 734;846 956;1 566 747;770 328;4 258;3 522 865;4 871 279;4 672 155;3 980 763;339 456;351 936;957 745;276 099;258 617;101 334;41 820;115 463;176;47 434;0
7000;Томская область;946 026;636 441;304 983;4 602;4 021 938;3 079 942;114;10;104;3 079 828;2 339 637;740 191;48 139;0;48 139;24 617;869 241;869 224;4 347 121;391 482;137 852;58 385;0;120 732;64;3 927;17 959;14 448;212;14 237;246 799;1 621;52 179;180 754;0;180 754;680 883;99 430;30 391;180 709;1 170 927;1 094 061;7 605;0;0;600;0;1 072 707;0;13 148;0;290 298;447 833;133 422;191;24 608;14 161;0;258 464;2 116 937;1 263 696;218 004;635 238;358 951;209 753;26 966;122 232;1 049 120;6 431 600;2 916 590;3 223 239;3 186 356;2 525 032;17 610;12 315;1 694 905;86 037;14 087;397 795;163 405;286 432;19 917;554 589;17 937;81 908;183 691;166 464;5 769;11 458;689 312;3 241 076;506 514;6 927;3 271 337;8 195 871;5 269 551;4 741 268;285 703;242 580;737 478;114 101;251 342;103 199;51 292;96 851;266;30 995;0
7100;Тульская область;941 832;926 835;13 040;1 957;392 691;191;191;0;191;0;0;0;0;0;0;389 614;2 885;0;13 298 418;1 064 044;160 304;167 525;323;132 930;0;50 224;98 090;63 187;12 302;50 885;43 623;151 961;27 757;1 155;585;570;2 672 351;69 906;182 759;613 558;6 513 840;3 328 840;2 584 069;36;0;28 003;191 317;156 188;41;369 262;199 848;454 324;239 000;350 990;217 887;132 041;166;202;218 791;2 180 579;671 485;529 909;979 185;506 544;292 870;34 579;179 095;1 477 804;4 392 315;2 160 613;1 618 272;1 690 441;998 200;1 740;32 913;202 311;5 259;32;514 405;172 545;235 149;41 104;506 698;15 596;48 020;220 301;188 188;3 351;28 762;805 853;3 620 876;1 140 163;7 970;3 241 143;6 147 787;5 727 557;4 825 723;475 062;426 772;1 411 515;540 366;321 531;129 830;48 892;142 809;1 147;41 519;0
7200;Тюменская область;1 507 059;1 156 964;281 488;68 607;5 464 457;2 063 798;0;0;0;2 063 798;1 962 559;101 239;6 981;36;6 945;41 885;1 769 797;1 769 748;7 085 466;333 153;79 428;55 738;0;35 546;0;13 041;20 736;583;60;523;102 718;44 270;22 883;645 396;0;645 396;1 851 583;85 342;117 982;319 333;984 009;548 915;366 867;0;0;1 639;136 494;43 752;0;162;162;683 015;166 505;721 398;78 296;25 308;23 618;191;834 369;2 268 014;1 655 103;243 036;369 875;578 324;237 645;10 957;329 722;4 544 705;5 590 758;2 356 210;2 301 639;8 967 089;6 746 506;54 924;22 084;5 615 351;118 411;139 097;1 679 010;284 065;539 757;70 061;1 008 584;43 454;187 618;513 380;360 832;75 514;77 034;1 236 920;7 225 362;910 219;9 005;4 768 910;8 607 232;8 991 627;8 146 562;557 762;287 303;1 665 961;745 830;379 944;131 539;99 745;148 660;197;57 432;0
7300;Ульяновская область;474 096;417 778;53 399;2 919;271 142;199 510;505;505;0;199 005;199 005;0;0;0;0;70 725;907;866;4 717 373;340 635;10 175;42 450;62 678;27 683;0;46 042;62 740;1 925;245;1 680;152 441;29 833;86 916;67 552;0;67 552;25 920;2 334;193 329;230 136;833 732;417 541;24 173;0;14;10 890;19 464;47 227;0;315 787;191 128;720 281;137 172;240 563;974 575;181 963;14 957;140 405;361 601;1 335 299;882 243;166 612;286 444;490 843;376 603;19 030;95 210;576 603;3 421 369;1 176 277;1 908 516;1 310 118;716 795;9 729;12 247;0;6 910;210 982;214 588;160 843;292 381;26 097;658 483;45 978;28 064;148 274;86 694;10 487;51 093;525 282;3 603 081;500 074;5 500;3 096 194;4 834 934;4 514 283;3 903 476;351 134;259 672;766 621;355 054;195 474;75 604;31 459;88 411;43;39 023;0
7400;Челябинская область;1 690 634;1 550 071;121 347;19 216;2 812 772;21 755;21 689;538;21 151;66;0;66;2 113 455;187 492;1 925 963;665 192;12 370;1 713;36 422 325;1 620 818;119 872;216 762;733;70 554;58;45 460;87 735;106 618;4 930;101 688;115 687;112 878;40 061;243 959;242 718;1 152;3 763 053;92 710;371 070;2 019 479;18 969 166;14 527 517;10 819 768;960 108;0;1 506 390;842 429;1 073 895;0;285 036;66 494;913 559;367 092;2 062 187;1 788 850;733 018;1 785;441 209;2 898 313;3 433 605;1 791 969;461 468;1 180 168;1 493 357;871 506;43 798;578 053;2 880 808;11 056 088;5 475 091;3 825 180;10 312 395;9 093 859;6 369 698;36 927;827 321;533;10 137;798 854;409 012;724 323;85 029;1 235 326;65 019;241 369;1 939 092;1 712 045;45 209;181 838;1 886 316;8 303 943;2 121 134;9 768;8 093 499;16 153 426;13 971 974;12 362 678;938 349;670 948;2 615 003;1 224 720;824 964;420 296;115 311;289 357;1 980;139 739;0
7500;Забайкальский край;435 971;154 962;280 085;924;5 276 212;328 138;326 955;8 873;318 082;1 183;0;1 183;4 569 868;30 943;4 538 925;131 816;246 390;0;2 328 660;109 945;31 343;13 630;0;14 365;0;2 447;4 785;747;89;658;12 353;119;5 878;232;0;232;1 210 189;223;8 309;31 851;762 180;670 346;1 778;0;0;136;967;664 324;251;3 141;331;87;428;13 648;1;2 281;2 281;0;148 592;1 670 504;1 051 699;781;618 023;169 872;110 669;15 768;43 435;1 120 184;2 112 115;638 279;1 274 198;11 346 530;10 786 202;10 458 306;8 948;0;286;18 622;376 404;165 016;210 751;19 860;247 152;25 441;78 902;179 620;142 457;33 330;3 833;541 477;1 378 589;740 591;2 371;5 315 985;5 774 163;5 109 929;4 230 788;711 661;167 480;717 530;226 044;163 865;83 037;24 518;56 311;175;27 897;0
7600;Ярославская область;717 651;645 085;62 467;10 099;58 877;90;0;0;0;90;90;0;0;0;0;58 663;124;124;9 045 243;395 025;126 258;100 561;0;20 853;19 367;104 403;88 389;93 566;46 117;47 448;93 108;165 574;70 953;1 007 958;0;1 007 958;1 301 648;47 679;700 797;241 487;443 251;72 775;12 302;0;0;288;495;667;0;59 023;47 011;292 746;422 875;736 909;633 126;1 816 758;271 744;1 378 849;348 771;2 285 467;737 449;256 729;1 291 289;692 042;426 955;32 419;232 668;1 273 920;4 332 274;2 250 798;1 393 295;11 638 743;10 809 759;9 388 154;12 288;769 166;30 765;83;622 516;175 620;406 007;95 179;869 612;23 194;192 059;173 720;155 309;544;17 867;702 249;2 015 021;1 080 069;2 911;3 077 889;5 928 923;5 361 602;4 370 153;583 768;407 680;1 246 162;526 534;364 508;142 559;46 032;175 918;7;42 368;0
7700;город Москва;1 761 113;1 084 373;412 541;264 199;23 068 936;10 938 412;516 315;506 689;9 626;10 422 097;10 166 512;255 585;855 901;4 986;850 915;830 223;10 444 399;10 075 637;86 798 619;9 410 003;1 780 675;1 768 179;12 775;556 857;22 886;737 587;1 406 695;531 494;63 184;468 309;802 568;952 731;1 525 798;3 137 864;7;3 137 857;7 128 866;4 635 709;2 795 268;1 864 752;9 540 517;4 001 479;512 264;0;1 050;111 741;70 498;3 191 766;95 662;115 210;26 114;10 337 876;2 920 288;4 612 545;1 354 162;11 108 795;60 710;9 572 988;11 415 358;27 632 591;21 889 717;1 555 318;4 187 557;10 857 039;4 542 282;1 744 366;4 570 391;73 813 532;321 190 714;200 152 762;96 812 606;123 161 134;72 951 807;27 768 945;472 831;3 462 977;1 033 220;12 927 265;28 878 297;7 370 545;17 795 985;2 906 361;113 820 209;3 980 961;17 430 403;266 304 550;220 208 059;27 635 910;18 460 581;52 928 362;242 288 305;49 078 061;1 057 560;72 517 151;125 267 865;114 774 872;102 456 270;5 576 630;6 741 971;34 091 285;13 216 224;15 529 494;6 930 060;4 127 290;4 472 145;136 558;16 370 983;0
7800;город Санкт-Петербург;591 669;305 154;218 539;67 976;2 680 512;786 662;820;820;0;785 842;785 842;0;12 850;711;12 139;78 849;1 802 151;1 753 789;53 869 338;2 753 925;315 237;270 108;1 350;1 834 551;569 618;362 896;369 363;140 433;53 753;86 680;496 095;802 763;748 493;7 526 132;0;7 526 132;1 900 014;2 970 448;1 341 748;1 628 491;5 283 108;1 107 481;309 838;4 749;0;509 444;118 914;57 076;10 276;112 208;12 516;5 688 184;2 389 183;5 749 751;1 561 850;5 983 721;4 464 770;1 271 895;3 768 571;9 689 530;5 054 907;1 373 966;3 260 657;3 887 781;56 841;2 443 750;1 387 190;26 528 641;112 496 297;54 527 194;50 438 713;48 599 290;33 666 246;15 984 873;358 336;2 339 520;620 519;2 120 579;10 704 399;1 487 547;5 810 377;828 110;26 222 085;345 968;12 824 765;45 052 133;43 320 223;611 489;1 120 421;12 508 038;54 167 818;11 580 331;101 347;16 580 317;56 847 759;45 847 785;40 685 621;2 315 377;2 846 787;12 694 750;4 016 143;3 094 544;1 321 814;488 688;1 284 042;89 063;1 283 390;0
7900;Еврейская автономная область;65 948;23 399;42 468;81;488 074;0;0;0;0;0;0;0;446 871;443 849;3 022;41 202;0;0;164 023;20 273;5 525;1 604;0;164;0;139;3 331;1 687;0;1 687;8 180;3 453;302;0;0;0;1 923;335;3 356;108 494;3 269;538;0;0;0;0;211;0;0;327;327;0;299;45;0;661;0;0;8 112;316 708;89 291;13 864;213 553;68 117;53 882;3 483;10 752;64 044;246 097;35 428;190 396;81 563;32 931;44;884;0;104;0;19 985;28 543;21 666;3 051;54 004;9 693;23 180;11 689;11 256;65;368;105 838;91 134;34 075;170;771 457;874 867;937 133;739 513;121 091;76 528;130 381;36 218;27 740;10 556;3 441;13 743;0;4 453;0
8300;Ненецкий АО;129 386;79 303;5;50 078;718 918;714 295;0;0;0;714 295;705 255;9 040;0;0;0;320;4 303;4 303;92 386;39 764;28 265;113;0;383;0;4;475;0;0;0;769;0;280;0;0;0;38 158;0;458;9 303;293;41;0;0;0;0;0;0;0;41;0;41;0;24;0;41;0;0;2 393;391 893;243 989;25 062;122 842;27 963;1;8 020;19 942;130 176;171 896;64 146;99 924;279 201;55 690;41;443;0;9 186;130 055;64 642;19 628;52 722;2 583;104 399;15 582;25 406;16 278;16 140;0;138;61 802;120 166;48 990;83;633 315;746 061;543 291;465 698;41 477;36 116;146 241;29 800;24 029;11 674;2 151;10 204;0;668;0
8600;Ханты-Мансийский АО - Югра;347 620;67 678;254 116;25 826;90 382 487;60 808 935;0;0;0;60 808 935;60 808 935;0;0;0;0;68 689;29 504 863;29 504 822;4 077 462;177 905;17 430;1 533;0;15 513;0;7 231;6 405;92;92;0;179 298;188;23 353;1 355 887;0;1 355 887;67 854;719;11 587;176 720;315 231;5 358;2 052;0;0;1 755;1 551;0;0;0;0;7 075;9 204;23 406;17 391;10 790;10 724;0;1 671 613;6 071 997;4 532 212;76 592;1 463 194;1 049 333;513 026;313 833;222 474;4 714 738;4 508 263;1 444 646;1 976 887;18 838 571;15 299 545;353 569;29 814;11 875 719;174 841;1 635 151;1 456 791;272 243;873 874;72 857;1 209 011;77 097;178 994;1 829 179;621 970;1 118 287;88 922;2 009 752;3 116 913;2 750 057;15 979;10 115 648;16 777 551;16 068 536;14 615 690;740 954;711 893;3 324 225;1 671 641;661 304;350 588;85 233;225 482;2 404;66 267;0
8700;Чукотский АО;300 192;272 093;16 586;11 513;2 789 594;110 287;110 287;2 051;108 236;0;0;0;2 671 814;0;2 671 814;0;7 493;2 600;71 034;35 537;4 011;7 548;0;745;0;48;291;0;0;0;0;0;253;0;0;0;0;0;44;3;168;0;0;0;0;0;0;0;0;0;0;4;0;0;0;695;695;0;33 246;1 775 102;1 256 240;27 014;491 848;10 788;2 832;5 023;2 933;261 066;512 725;280 659;228 641;616 481;36 932;55;1 727;0;111 470;119 504;304 361;44 214;11 703;4 728;62 291;18 016;4 383;26 106;22 984;3 120;2;73 607;210 091;49 418;0;1 228 157;1 115 196;853 595;719 458;57 252;76 885;203 784;8 134;23 198;11 371;947;10 880;3;1 415;0
8900;Ямало-Hенецкий АО;361 907;201 241;40 649;120 017;42 222 090;35 338 807;0;0;0;35 338 807;5 445 450;29 893 357;298;0;298;139 259;6 743 726;6 743 660;1 302 950;101 451;59 207;430;0;3 540;47;919;2 584;245;47;198;12 255;6;5 381;571 770;0;571 770;15 896;0;1 962;89 646;189 719;185 638;185 638;0;0;0;0;0;0;0;0;226;18;588;226;2 216;0;0;304 255;5 101 623;3 364 023;70 584;1 667 016;111 414;193;29 702;81 519;3 049 954;6 383 551;5 574 999;521 284;7 758 131;5 801 580;571 903;15 847;3 766 750;66 957;504 252;1 230 384;154 958;606 534;133 590;641 744;83 770;45 963;590 069;563 927;23 815;2 327;946 706;3 531 227;1 513 705;2 955;7 994 803;8 104 922;6 796 783;6 338 315;224 099;234 370;1 906 048;864 571;374 487;235 773;24 489;114 225;181;21 265;0
9100;Республика Крым;975 826;841 491;109 656;24 679;1 172 497;976 663;0;0;0;976 663;3 531;973 132;0;0;0;165 020;30 814;3 686;2 446 412;322 395;136 188;50 730;0;194 290;21 752;8 058;10 561;1 813;950;862;10 863;5 726;24 482;2 427;0;2 427;979 283;882;36 618;159 322;60 322;5 230;56;0;0;0;4 760;295;295;118;0;106 670;17 141;59 655;3 012;283 580;255 895;135;137 560;2 021 611;1 462 723;372 199;186 690;1 134 640;907 256;12 089;215 295;1 109 185;5 889 357;1 826 682;3 676 309;3 269 186;1 896 950;1 359 861;15 604;358;8 602;22 328;883 384;457 922;876 579;230 761;496 099;42 824;202 687;1 201 236;1 143 262;33 351;24 623;1 375 851;1 421 272;750 328;10 089;4 524 403;7 174 269;7 540 824;6 965 535;259 348;315 940;1 184 763;316 047;373 389;108 875;64 782;199 732;645;71 474;0
9200;город Севастополь;127 215;83 403;14 338;29 474;68 984;0;0;0;0;0;0;0;0;0;0;68 984;0;0;665 000;46 509;3 939;3 288;0;25 707;42;3 160;5 432;1 610;59;1 552;3 516;2 639;4 794;63;63;0;7 815;11;9 244;31 261;23 047;685;0;0;0;0;642;0;0;42;0;4 444;3 549;12 172;5;352 518;352 518;0;127 462;412 787;268 734;72 620;71 432;131 346;73 800;10 709;46 837;458 077;1 381 031;380 012;893 168;526 030;368 908;68;2 258;0;6 984;21;148 416;1 701;163 557;26 831;213 375;4 808;27 249;62 804;47 755;4 555;10 494;511 682;552 547;207 392;2 235;2 329 999;2 024 171;1 949 118;1 834 234;55 088;59 797;456 882;127 613;131 123;32 458;23 014;75 652;41;24 096;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
