GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6300;Самарская область;1 497 745;1 409 230;82 772;5 743;3 980 529;1 835 061;17;17;0;1 835 044;1 835 044;0;1 557;227;1 330;83 655;2 060 256;2 060 256;24 037 177;1 562 398;195 747;199 402;115;239 408;19 379;93 107;48 264;21 683;2 590;19 093;61 042;70 221;53 034;2 370 456;0;2 370 456;3 227 397;370 069;698 975;1 037 387;2 440 216;739 671;264;102;0;27 582;13 516;671 347;391;26 963;5 080;259 223;1 091 729;887 941;6 247 217;2 585 746;19 017;2 486 811;652 285;3 011 319;1 883 420;579 386;548 513;928 874;493 839;47 984;387 051;5 052 227;10 143 367;4 323 516;4 329 061;13 910 711;10 803 606;6 075 365;54 589;2 177 208;207 648;46 224;2 348 978;504 255;1 167 784;177 435;2 341 009;75 716;797 407;22 608 196;22 392 577;165 271;50 348;2 526 150;6 742 143;2 168 260;21 120;5 486 177;9 955 884;7 719 199;5 516 555;41;824 569;1 543 217;824 905;783 362;338 118;118 994;326 251;265;131 593;0
6400;Саратовская область;2 190 555;2 135 270;41 946;13 339;951 114;517 408;183;6;177;517 225;403 678;113 547;306;0;306;59 528;373 872;373 872;8 422 767;1 169 250;383 882;135 354;31 332;20 411;62;72 836;100 243;3 373;3 171;202;20 736;42 593;45 582;378 625;0;378 217;331 554;96 444;399 852;508 643;1 000 290;314 049;281 669;0;0;17 616;11 322;532;49;2 910;68;1 210 279;364 197;730 304;211 294;793 066;12 476;284 985;923 133;3 289 963;2 570 826;475 832;243 305;557 414;393 791;27 069;136 554;2 257 193;5 008 351;1 784 323;2 686 514;7 282 850;6 169 605;4 118 268;34 797;1 032 099;46 018;3 938;798 623;264 666;507 689;53 774;904 320;39 787;70 583;257 919;170 248;8 675;78 996;1 224 611;1 896 370;926 287;9 812;3 569 160;7 255 382;5 812 743;3 759 496;78;505 755;1 022 295;361 235;446 291;148 376;74 979;222 936;244;81 626;0
6500;Сахалинская область;3 036 226;739 006;88 441;2 208 779;3 332 795;1 619 129;579 716;95 587;484 129;1 039 413;620 909;418 504;115 026;444;114 582;76 874;1 521 766;1 512 130;874 952;445 188;24 902;43 244;0;54 248;0;957;5 336;0;0;0;25 057;213;19 759;10;0;10;31 881;12;13 626;148 967;41 294;2 486;0;0;0;0;2 486;0;0;0;0;16 573;0;253;248;777;777;0;70 553;1 783 740;848 970;24 531;910 240;369 098;195 790;54 493;118 815;2 712 109;1 983 231;633 650;1 133 639;3 408 158;1 358 197;1 703;36 322;360 502;353 323;338 851;1 194 909;162 878;489 139;151 090;346 003;65 248;74 047;220 595;212 557;5 725;2 313;785 507;1 434 579;2 163 810;5 829;3 723 787;4 668 929;4 083 854;3 197 439;0;82 750;1 210 787;564 424;168 287;43 179;25 163;99 946;113;22 669;0
6600;Свердловская область;2 588 733;2 203 896;380 822;4 015;4 167 321;154;50;0;50;104;104;0;3 001 525;1 593 299;1 408 226;1 036 467;129 175;33 820;43 221 245;2 049 861;282 238;619 531;44;139 754;3 832;77 087;208 350;21 050;11 559;9 490;633 435;144 298;185 927;1 269;1 034;186;2 027 837;206 562;802 738;2 871 124;19 219 491;14 367 212;3 791 722;0;234 636;3 347 871;176 122;6 819 407;91 431;232 090;36 556;2 029 573;2 297 417;2 276 948;111 761;5 365 609;3 019;144 750;2 547 322;5 218 348;3 476 066;478 971;1 263 311;2 265 955;946 127;145 901;1 173 927;7 042 535;20 395 722;9 495 989;9 552 855;18 179 052;14 067 624;9 619 584;75 955;1 312 507;3 647;1 194 411;2 263 395;649 975;1 910 311;262 466;3 506 826;150 843;1 310 722;3 555 596;3 344 697;84 120;126 779;3 755 729;9 400 882;3 374 423;26 357;9 161 632;17 616 285;13 348 813;10 087 112;0;400 679;3 242 880;1 471 018;1 172 079;403 209;195 464;573 407;1 318;273 185;-27
6700;Смоленская область;478 213;388 414;80 603;9 196;81 140;0;0;0;0;0;0;0;0;0;0;81 085;55;55;5 052 181;595 569;211 310;70 791;0;20 182;87;45 143;294 826;8 240;211;8 029;256 081;5 369;22 461;309;0;309;607 597;10 902;391 338;317 624;384 896;157 736;125 022;0;0;5;15 401;2 411;0;14 898;2 797;640 620;443 372;134 311;118 053;405 739;0;299 776;349 462;2 186 554;1 712 206;132 381;341 967;348 761;202 722;11 814;134 225;877 702;2 478 318;1 117 518;1 083 307;1 602 955;1 160 688;2 075;13 264;153 427;1;51;312 380;129 835;188 786;27 093;220 773;41 558;29 759;90 045;47 234;34 681;8 130;418 250;680 404;358 571;3 750;1 810 658;2 553 558;2 229 343;1 785 287;0;157 611;454 786;136 593;168 876;70 022;24 581;74 272;451;22 918;0
6800;Тамбовская область;2 898 980;2 804 268;91 558;3 154;5 929;0;0;0;0;0;0;0;204;0;204;5 725;0;0;3 873 443;875 865;92 377;41 481;251 313;58 839;381;101 996;76 078;6 343;1 715;4 628;96 946;11 359;5 072;0;0;0;323 289;0;19 559;156 796;229 743;93 224;170;0;0;0;82 265;0;0;10 790;0;927 644;34 118;200 767;4 882;406 981;50;0;336 785;920 472;596 046;181 544;142 881;133 467;61 418;11 820;60 229;616 285;1 787 932;581 144;1 045 750;1 242 682;857 730;708;14 928;563 397;18;1;269 038;115 895;187 595;12 870;191 619;25 590;36 829;68 952;61 459;1 231;6 262;371 814;771 025;374 581;1 613;1 664 010;2 426 801;1 841 975;1 362 280;0;163 040;376 702;153 868;171 667;67 717;31 243;72 707;5;28 478;0
6900;Тверская область;986 433;807 621;166 954;11 858;51 811;0;0;0;0;0;0;0;1 534;0;1 534;28 960;21 316;21 262;7 856 471;852 719;260 543;108 651;471;171 744;103;100 168;172 070;202 856;112 724;90 132;527 490;146 577;194 358;190;0;190;176 485;40 666;227 970;314 831;1 273 834;482 993;6 535;0;0;2 107;436 301;3 695;845;34 355;32 259;180 386;288 556;564 530;128 210;1 897 944;8 553;81 994;394 784;2 507 601;1 742 584;258 821;506 196;372 161;198 454;33 478;140 229;1 330 728;3 329 880;1 246 279;1 752 078;2 154 441;1 304 909;29 740;29 983;186 263;28 042;179 000;313 935;328 555;410 281;120 631;393 036;43 029;48 974;98 031;72 757;2 667;22 607;826 374;1 400 663;734 145;5 313;2 636 294;3 636 431;2 872 326;2 059 167;0;196 882;688 771;214 601;272 909;101 520;45 942;125 447;249;36 596;0
7000;Томская область;1 063 315;797 974;259 947;5 394;2 954 667;2 077 486;68;0;68;2 077 418;1 603 116;474 302;11;0;11;33 436;843 735;843 735;4 585 417;518 318;188 253;72 232;1;183 755;101;4 666;22 138;21 547;299;21 249;315 895;1 961;59 437;98 362;0;98 362;469 074;139 577;60 519;207 763;866 825;765 397;4 892;0;0;151;0;754 367;0;5 987;0;399 204;569 743;168 973;491;33 847;19 398;0;443 221;1 792 640;1 186 303;85 382;520 955;306 845;187 208;18 679;100 958;1 515 230;4 848 132;1 909 939;2 718 263;2 766 531;2 061 148;6 186;17 468;1 058 193;146 447;95 515;307 358;156 063;390 394;33 074;649 979;21 141;133 295;155 067;128 831;10 842;15 394;616 428;2 682 517;466 552;6 021;2 392 725;5 960 827;3 546 463;2 906 916;0;122 316;545 744;96 091;256 352;97 811;52 199;106 342;292;32 446;0
7100;Тульская область;1 188 089;1 172 458;13 230;2 401;202 901;750;750;0;750;0;0;0;0;0;0;200 166;1 986;0;13 509 512;1 391 151;183 579;244 871;1 796;175 052;0;71 698;125 267;88 645;15 206;73 439;58 447;189 556;39 924;891;639;251;1 736 564;79 334;251 481;673 914;6 494 969;2 100 888;1 666 592;31;4 432;14 291;109 718;103 346;4;206 941;122 590;587 924;337 502;459 540;235 284;164 300;271;151;348 069;1 994 686;642 128;425 370;927 188;454 523;244 411;28 766;181 346;1 834 218;3 485 514;1 494 160;1 569 411;1 615 159;953 266;1 758;36 198;140 131;8 895;53;492 578;160 367;328 381;55 339;523 109;21 481;59 635;138 229;110 793;3 528;23 908;865 598;3 249 182;920 682;6 519;2 283 432;4 590 005;3 624 480;2 802 207;0;293 884;1 001 913;419 188;326 168;118 429;54 064;153 675;1 287;40 898;0
7200;Тюменская область;1 930 913;1 704 209;176 097;50 607;3 376 050;1 267 890;0;0;0;1 267 890;1 197 995;69 895;3 616;61;3 555;54 168;2 050 377;2 050 319;7 106 708;464 141;111 559;74 700;0;47 670;0;17 189;28 771;310;138;171;148 672;45 335;33 776;491 493;0;491 493;1 136 536;87 906;138 381;415 555;815 078;362 523;272 232;0;0;824;61 068;28 289;0;110;110;860 983;229 393;871 026;96 799;34 305;32 349;304;1 143 389;2 067 080;1 559 636;209 423;298 021;498 889;219 693;34 972;244 224;6 368 329;4 558 631;1 670 105;2 218 229;7 677 009;5 604 459;61 338;30 795;4 033 623;161 843;161 694;1 492 007;257 006;746 389;110 611;958 367;66 865;223 358;635 751;557 529;20 493;57 729;1 190 695;7 240 460;828 365;11 068;3 360 791;6 661 947;6 115 089;3 965 333;40 620;190 284;1 302 711;628 899;372 472;118 429;105 296;148 746;265;56 661;-2
7300;Ульяновская область;610 982;555 739;52 781;2 462;208 447;148 135;289;289;0;147 846;147 846;0;0;0;0;59 287;1 026;978;7 048 814;442 958;25 158;58 552;81 307;70 413;20;76 153;89 687;2 305;491;1 814;219 456;38 759;122 498;41 044;0;41 044;13 929;2 332;214 153;284 750;686 413;187 282;13 465;0;137;7 218;20 580;30 528;0;115 492;66 283;1 136 661;180 926;309 070;1 485 768;1 179 724;22 192;1 130 991;451 795;1 181 030;826 312;128 294;226 424;365 916;262 509;14 753;88 654;723 762;2 691 355;767 081;1 668 422;1 407 849;760 823;8 868;18 354;0;5 513;279 754;213 483;148 276;391 606;44 658;605 586;37 373;29 543;116 863;65 690;6 846;44 327;504 016;2 118 147;433 604;9 150;2 159 184;3 618 621;2 894 072;2 293 439;0;84 022;566 214;259 526;203 878;67 681;38 408;97 790;53;36 281;0
7400;Челябинская область;2 258 610;2 141 562;97 918;19 130;2 009 303;12 143;12 141;311;11 830;2;0;2;1 387 068;162 181;1 224 887;594 507;15 585;3 118;33 018 948;2 035 412;149 192;286 555;1 100;104 350;79;55 282;121 091;158 049;6 111;151 937;157 249;107 019;66 989;155 089;154 590;461;2 536 811;111 668;459 033;1 895 912;14 049 332;9 210 100;6 633 305;575 478;0;1 173 038;554 566;681 412;8;167 779;51 263;938 349;486 411;2 680 998;2 146 173;997 356;2 444;606 904;3 756 296;2 476 860;1 503 428;79 043;894 390;1 112 284;575 803;41 659;494 822;3 605 866;9 094 089;4 002 124;3 906 555;9 118 813;7 855 311;5 049 465;50 776;770 505;683;137;888 743;373 939;930 304;115 488;1 318 866;87 662;256 711;1 451 926;1 203 309;177 449;71 168;1 910 957;5 570 959;1 453 650;11 559;5 738 408;11 884 213;9 271 273;6 575 285;103;372 761;1 842 629;918 890;809 071;384 602;125 720;298 749;1 635;121 153;0
7500;Забайкальский край;381 382;173 905;206 659;818;3 198 924;210 093;209 391;3 573;205 818;702;0;702;2 701 041;3 647;2 697 394;115 728;172 061;0;1 725 302;167 770;52 667;20 327;0;31 893;0;3 364;4 714;733;53;680;17 007;220;8 208;0;0;0;756 419;601;15 484;38 080;460 622;352 122;1 740;0;0;12;583;349 598;189;188;188;55;667;17 255;295;4 751;4 751;0;197 164;1 585 354;976 481;0;608 872;161 766;100 395;24 010;37 361;741 784;1 851 732;404 547;1 307 555;9 020 491;8 424 623;8 094 256;9 336;0;547;36 055;405 630;153 636;252 568;31 196;194 613;22 532;74 655;157 342;129 811;23 862;3 669;481 809;1 031 026;384 231;2 193;4 103 845;4 609 353;3 216 993;2 519 303;0;65 876;574 897;174 793;159 042;73 640;32 658;52 744;121;30 416;0
7600;Ярославская область;987 484;921 410;57 195;8 879;42 755;0;0;0;0;0;0;0;0;0;0;42 667;88;88;10 428 423;510 997;175 218;120 618;0;48 165;16 608;158 284;114 282;129 418;69 275;60 143;124 866;203 400;120 011;736 597;0;736 597;843 053;27 264;934 614;323 298;565 084;53 212;3 915;0;0;175;371;690;0;48 061;38 961;478 478;522 037;922 774;758 581;2 470 959;379 397;1 897 900;419 653;2 174 762;725 447;210 916;1 238 399;523 680;349 113;24 526;150 041;1 737 161;3 264 386;1 573 054;1 214 503;10 426 491;9 249 890;7 893 907;17 556;536 637;51 630;96;784 671;340 204;513 759;135 877;996 878;22 580;277 237;132 665;113 846;2 303;16 516;698 894;1 453 046;592 843;3 328;2 460 045;4 533 182;3 225 028;2 602 370;0;238 288;997 871;473 975;360 120;133 020;53 467;173 633;93;42 483;0
7700;город Москва;1 538 230;1 051 420;294 681;192 129;16 909 710;6 256 025;171 559;166 695;4 864;6 084 466;5 994 555;89 911;420 962;3 814;417 148;613 701;9 619 021;9 336 995;96 414 306;12 870 556;2 466 322;2 406 801;8 047;423 444;64 736;897 476;1 647 852;617 294;81 890;535 402;913 863;1 012 321;2 192 032;2 001 653;59;2 000 651;4 972 545;5 061 456;3 653 256;2 658 398;9 730 463;3 141 234;238 341;151;439;52 881;38 408;2 717 379;69 622;94 224;26 251;13 450 039;3 494 537;5 558 257;2 068 144;9 768 829;54 209;7 833 525;13 357 155;25 336 093;19 897 480;1 333 137;4 105 476;8 088 616;3 812 771;1 210 306;3 065 539;84 091 365;237 298 563;136 157 645;86 938 751;108 872 198;59 910 855;23 285 135;614 247;2 519 417;949 396;12 859 988;28 867 584;6 284 375;21 928 947;3 430 783;113 938 827;5 648 129;23 267 009;174 667 982;143 192 024;18 827 028;12 648 930;44 605 232;208 644 025;38 900 678;794 473;48 987 095;93 814 239;78 059 322;46 824 448;2 193;4 017 855;26 679 694;10 892 346;15 002 921;6 267 729;4 620 905;4 114 288;105 111;6 113 058;0
7800;город Санкт-Петербург;602 032;307 333;192 999;101 700;2 720 046;673 975;1 058;1 058;0;672 917;672 917;0;11 433;447;10 986;56 598;1 978 042;1 946 459;61 355 051;3 481 869;382 429;357 037;1 844;2 486 332;686 226;449 371;458 977;191 769;75 954;115 815;681 793;867 958;1 114 692;5 026 076;0;5 026 076;1 614 349;3 122 126;1 672 573;2 207 087;5 679 070;627 511;169 516;2 922;0;319 105;59 978;40 111;4 836;38 801;1 187;7 062 030;2 742 033;7 296 518;2 066 230;8 068 910;6 153 611;1 561 074;4 379 062;8 125 166;4 512 303;1 156 786;2 456 078;2 599 676;47 332;1 509 865;1 042 479;29 639 118;83 931 969;34 024 292;44 842 257;43 124 075;26 745 488;12 267 318;337 948;1 416 424;716 914;2 050 417;12 320 853;1 290 403;7 806 265;998 727;33 581 229;474 939;18 229 787;27 234 732;26 024 549;434 804;775 379;11 808 241;46 425 690;9 709 856;111 544;11 855 508;41 738 833;29 673 135;17 125 074;574;1 710 098;9 421 753;3 306 579;3 063 512;1 194 119;606 598;1 262 795;53 795;685 730;0
7900;Еврейская автономная область;61 428;28 041;33 342;45;339 313;89;89;0;89;0;0;0;300 456;299 485;971;38 768;0;0;199 207;35 239;8 973;7 914;0;436;0;119;5 486;3 330;0;3 330;8 098;82;437;0;0;0;654;513;6 081;118 574;6 739;1 044;0;0;0;0;674;0;0;369;369;0;249;323;0;558;0;0;12 289;237 546;85 575;12 435;139 536;52 362;42 314;3 359;6 689;91 291;254 307;34 110;201 967;88 105;47 659;113;1 205;0;306;0;14 508;25 632;27 208;4 446;44 424;7 198;16 497;10 112;7 584;1 980;548;85 289;65 148;31 162;256;571 422;670 715;539 022;369 407;0;53 638;93 311;23 991;29 313;9 818;4 970;14 525;0;5 066;0
8300;Ненецкий АО;175 829;100 729;4;75 096;478 138;477 623;0;0;0;477 623;477 623;0;0;0;0;397;117;117;75 237;58 246;41 085;103;0;611;0;91;637;0;0;0;254;0;544;207;0;207;0;0;1 038;9 501;365;41;0;0;0;0;0;0;0;41;0;88;0;0;0;49;0;0;3 606;267 299;166 375;260;100 663;18 581;1;5 626;12 954;125 209;155 206;45 313;103 634;362 699;59 190;49;675;0;9 545;197 504;82 214;14 246;70 947;4 645;76 971;10 175;17 871;10 677;10 542;0;135;54 370;107 613;30 106;64;469 349;609 794;337 972;225 012;0;25 217;113 199;27 603;24 390;9 763;3 969;10 657;0;769;0
8600;Ханты-Мансийский АО - Югра;425 662;88 551;302 818;34 293;61 973 783;38 853 964;0;0;0;38 853 964;38 853 964;0;5;5;0;73 791;23 046 024;23 045 865;4 336 274;229 390;53 352;2 423;0;21 939;0;6 889;9 022;136;136;1;214 598;289;29 628;925 790;0;925 790;94 714;936;26 029;177 632;376 301;4 680;1 446;0;0;2 463;771;0;0;0;0;7 090;5 320;25 789;21 850;13 473;13 371;0;2 149 459;5 415 651;4 193 764;69 298;1 152 590;814 221;322 969;258 633;232 619;6 148 707;3 828 694;1 054 091;1 973 084;17 751 955;12 943 050;362 279;46 941;7 983 819;284 110;1 889 225;2 404 281;231 289;1 021 801;96 489;1 473 090;66 945;275 702;1 265 037;450 757;756 542;57 738;1 886 654;2 628 534;2 420 238;22 592;7 288 682;12 855 779;10 359 600;7 339 141;253;378 141;2 366 900;1 212 012;666 859;331 633;94 367;240 859;2 974;62 724;0
8700;Чукотский АО;250 477;214 950;7 428;28 099;2 126 899;79 097;79 097;1 260;77 837;0;0;0;2 043 339;8;2 043 331;0;4 463;2 229;39 248;27 947;4 507;1 005;0;667;0;0;402;0;0;0;0;0;357;0;0;0;0;0;136;0;161;0;0;0;0;0;0;0;0;0;0;48;0;0;0;1 332;1 332;0;8 198;1 541 886;1 196 591;23 795;321 500;11 581;3 215;4 527;3 839;311 910;420 738;191 373;226 554;651 010;46 641;41;1 768;0;148 204;185 406;228 955;41 804;24 603;5 687;55 201;14 114;7 989;31 850;28 979;2 763;108;82 674;171 373;35 053;0;863 812;849 696;534 203;486 533;0;54 073;140 815;6 065;21 869;10 543;1 517;9 809;48;1 628;0
8900;Ямало-Hенецкий АО;404 022;221 982;25 240;156 800;31 816 426;25 238 910;0;0;0;25 238 910;4 683 558;20 555 352;223;0;223;121 974;6 455 318;6 455 235;1 328 074;111 982;49 751;889;0;5 993;0;1 512;3 319;277;45;232;14 395;47;5 945;365 017;0;365 017;8 726;0;2 897;123 112;118 815;111 472;111 358;0;0;0;0;113;0;0;0;320;24;539;155;13 999;0;0;551 000;4 806 816;3 150 529;64 285;1 592 003;80 160;284;20 780;59 096;3 856 022;4 080 358;3 257 255;642 612;7 427 402;4 920 140;543 942;18 506;2 760 586;146 972;909 372;1 327 282;123 636;697 946;120 738;645 421;67 394;71 856;359 898;338 276;18 776;2 846;908 261;3 106 014;1 311 660;5 451;5 949 782;6 142 671;5 242 194;4 589 622;0;115 493;1 368 049;634 569;367 344;237 025;26 359;103 960;187;16 252;0
9100;Республика Крым;993 458;884 656;77 965;30 837;879 770;721 453;0;0;0;721 453;1 732;719 721;0;0;0;141 898;16 419;2 209;2 629 372;426 197;182 263;67 881;0;240 945;2 807;11 937;15 134;2 802;1 253;1 549;14 497;8 082;31 798;1 836;0;1 836;659 029;480;55 967;212 021;73 883;4 423;1;0;0;0;4 131;203;203;88;0;160 130;22 269;94 410;4 186;420 734;382 664;289;170 228;1 396 160;1 021 067;228 933;146 160;843 814;672 305;10 029;161 480;1 227 958;5 331 817;1 283 301;3 736 559;2 796 531;1 542 248;786 682;21 081;784;13 714;16 356;900 949;323 264;1 268 138;359 793;580 279;47 353;280 272;826 991;785 323;22 891;18 777;1 260 151;1 190 937;694 230;12 459;3 408 291;5 672 367;5 285 119;3 615 515;248;184 579;879 517;248 387;395 541;103 069;78 823;213 649;495;61 530;0
9200;город Севастополь;146 503;104 512;6 784;35 207;59 129;0;0;0;0;0;0;0;0;0;0;59 125;4;4;631 822;58 309;5 400;4 604;0;14 629;19;2 909;7 182;2 199;74;2 125;4 657;1 966;7 864;41;41;0;4 088;0;11 890;36 460;31 270;513;0;0;0;0;469;0;0;43;0;7 561;28 532;19 127;31;219 176;219 171;5;173 912;348 047;226 142;68 756;53 148;269 669;225 608;6 250;37 811;415 738;1 263 879;261 348;920 671;419 450;262 761;154;3 400;0;7 605;23;146 518;2 543;259 036;44 416;211 946;7 032;31 144;70 036;58 227;3 529;8 280;426 532;495 013;193 916;2 253;1 785 937;1 440 158;1 342 591;1 086 219;0;28 128;321 947;98 767;138 451;33 244;27 460;77 747;41;21 195;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
