GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
6400;  Саратовская область;2 272 489;2 223 281;37 952;11 256;1 225 969;425 821;15;0;15;425 806;304 742;121 064;479;0;479;67 373;732 296;732 296;10 409 788;1 695 295;745 158;171 611;53 844;16 787;83;72 390;139 527;2 503;2 108;396;26 448;48 342;35 248;321 964;0;321 964;279 505;195 458;453 481;603 157;1 499 300;439 119;0;0;17 773;10 680;335;0;3 889;245;1 077 843;479 400;1 144 311;192 669;1 164 510;13 988;354 472;961 567;3 055 013;2 527 990;312 009;215 014;539 064;383 958;22 083;133 023;2 127 918;4 331 530;1 654 171;2 262 330;7 825 772;6 416 933;4 713 994;19 624;767 534;55 929;0;1 091 383;261 527;563 165;54 427;896 978;26 377;49 764;193 798;122 393;3 078;68 327;920 703;1 836 193;795 003;4 889;3 242 089;6 225 527;5 608 173;825 609;209 709;335 360;134 435;60 001;140 923;197;70 637;0
6500;  Сахалинская область;2 536 345;412 443;75 928;2 047 974;4 489 038;3 463 840;758 164;82 809;675 355;2 705 676;2 352 322;353 354;12 165;0;12 165;89 113;923 921;923 182;734 910;372 189;19 422;48 030;0;43 320;0;785;8 804;0;0;0;18 139;153;15 736;43;0;43;24 461;0;9 489;78 227;35 582;0;0;0;0;1 210;0;0;0;0;5 758;0;192;171;279;279;0;121 582;1 619 111;752 973;65 150;800 988;319 282;222 513;374;96 395;2 825 852;1 548 552;526 958;882 722;3 242 208;1 203 260;386;40 141;343 589;364 952;467 009;1 061 849;145 138;352 828;85 127;312 682;52 280;56 157;701 875;699 401;853;1 621;668 230;1 423 832;449 930;2 985;3 503 341;3 816 188;3 736 827;699 554;194 644;145 822;36 735;17 417;91 669;46;19 362;0
6600;  Свердловская область;2 559 473;2 115 514;439 913;4 046;4 342 062;253;107;76;31;146;100;46;2 949 640;1 618 913;1 330 727;1 232 042;160 128;66 581;50 694 736;1 982 887;330 406;674 346;46;182 567;2 243;123 423;227 748;19 792;9 094;10 698;768 929;209 529;177 702;9 691;307;9 384;2 195 211;233 714;1 026 245;3 380 508;23 867 184;4 387 411;0;238 708;3 684 275;129 088;8 101 622;93 483;331 798;37 887;2 214 534;1 687 893;3 251 316;216 986;5 056 854;5 844;156 141;3 859 780;5 708 737;3 956 091;464 032;1 288 614;2 147 637;817 620;146 694;1 183 323;9 210 693;22 784 373;10 332 337;11 198 570;21 023 641;14 674 926;10 667 850;42 893;963 897;2 650;1 246 063;4 490 012;609 990;2 236 594;280 417;4 622 582;119 757;1 455 779;4 060 729;3 923 421;45 733;91 575;3 095 985;10 575 014;3 519 831;26 166;8 236 218;16 132 826;12 542 342;2 709 998;1 008 899;948 230;380 237;150 576;417 418;583;128 207;0
6700;  Смоленская область;473 915;394 229;68 413;11 273;46 215;0;0;0;0;0;0;0;0;0;0;46 203;12;12;6 549 384;814 301;340 412;69 349;0;27 450;46;71 206;350 034;8 977;137;8 840;245 156;6 115;30 669;43;0;43;730 064;8 459;532 733;423 479;1 474 517;144 244;0;0;52;22 022;9 873;0;17 700;1 272;680 710;257 354;164 473;166 048;163 400;0;0;394 150;2 135 373;1 674 293;123 563;337 516;309 437;180 090;4 597;124 750;865 774;2 679 281;1 310 817;985 216;1 524 021;1 092 852;3 790;7 724;127 234;0;20;306 998;124 151;182 263;20 820;254 290;32 262;23 203;72 042;28 051;38 464;5 527;314 032;512 320;325 563;2 764;1 530 784;2 109 537;2 298 947;344 545;70 511;136 439;60 621;19 641;56 177;468;20 567;0
6800;  Тамбовская область;3 577 074;3 495 200;78 653;3 221;6 202;0;0;0;0;0;0;0;205;0;205;5 997;0;0;4 627 643;1 070 255;85 670;38 215;340 226;46 058;73;88 003;72 872;31 208;25 471;5 737;71 388;12 873;4 743;0;0;0;540 477;0;17 862;118 081;264 812;181;0;0;109 820;0;0;0;18 414;28;1 178 009;108 287;203 373;1 038;483 557;92;90;314 674;971 515;603 459;203 454;164 602;125 978;64 940;8 538;52 500;664 780;1 590 580;544 886;903 045;1 107 512;713 277;531;9 369;418 952;59;99;279 451;114 626;195 909;15 252;206 743;4 399;40 676;41 103;35 084;897;5 122;291 571;856 394;370 364;2 177;1 519 796;2 029 252;2 029 741;279 538;76 903;130 181;57 483;19 370;53 326;0;25 055;0
6900;  Тверская область;1 171 535;1 024 669;135 932;10 934;86 918;0;0;0;0;0;0;0;14;0;14;48 995;37 909;37 773;9 532 300;950 900;350 862;131 791;165;261 718;64;95 652;156 390;223 460;129 373;94 087;462 120;120 713;265 857;8 009;0;8 009;172 010;34 703;218 332;279 210;2 287 828;13 886;0;0;1 693;1 406;7 836;16;35 811;33 394;238 500;329 664;860 395;170 833;1 992 839;20 357;102 316;403 103;2 435 372;1 694 245;267 953;473 174;315 078;160 819;30 827;123 432;1 633 216;3 118 647;1 371 778;1 422 269;2 081 339;1 323 392;26 256;21 650;149 894;19 976;172 657;291 766;273 548;394 690;157 539;463 891;27 963;41 044;94 082;78 221;608;15 253;680 237;1 172 944;593 992;3 615;2 431 184;3 251 988;3 195 135;592 743;120 889;217 784;82 024;31 440;104 320;156;31 887;0
7000;  Томская область;1 277 259;1 012 167;260 547;4 545;2 816 903;1 846 696;0;0;0;1 846 696;1 459 893;386 803;38 808;0;38 808;19 680;911 718;911 672;5 183 508;656 723;263 944;94 339;0;186 320;-3;3 695;24 765;34 041;440;33 601;484 645;1 784;78 085;107 954;0;107 954;418 389;165 525;44 239;225 920;896 275;3 221;0;0;193;0;730 223;0;11 308;0;344 992;796 265;152 337;92;41 432;20 203;77;520 033;1 566 942;1 096 092;19 734;451 117;291 855;171 909;21 892;98 054;1 441 720;5 262 607;1 845 140;3 239 634;2 574 463;2 012 154;46 140;10 070;872 537;113 644;16 901;301 969;129 795;393 476;24 101;563 821;12 532;66 831;109 923;101 361;1 622;6 940;457 316;2 589 329;287 484;6 333;2 158 468;5 299 169;3 444 204;499 499;47 107;194 219;87 384;28 948;77 887;192;26 708;0
7100;  Тульская область;1 278 336;1 265 395;10 662;2 279;452 731;62;62;62;0;0;0;0;0;0;0;450 263;2 406;0;17 440 876;1 753 023;340 821;240 139;459;203 097;54;78 644;152 417;99 661;13 871;85 790;68 191;203 490;40 954;11;0;11;2 355 258;100 698;300 498;1 032 796;8 024 353;1 865 168;108;0;18 374;83 864;112 712;55;163 405;158 548;868 201;395 244;600 366;552 112;239 964;352;2 603;371 844;1 674 891;620 075;486 831;567 985;356 686;225 673;30 170;100 843;2 158 310;3 225 665;1 387 529;1 412 422;1 639 628;823 297;1 622;20 519;101 621;3 503;35;666 118;146 675;353 349;48 906;525 258;17 405;47 038;147 824;127 672;1 919;18 233;611 590;3 529 522;950 835;4 614;2 065 663;4 141 952;3 644 140;924 934;381 026;259 510;108 062;41 514;109 934;969;31 477;0
7200;  Тюменская область;1 940 145;1 665 521;232 384;42 240;3 665 610;1 792 392;0;0;0;1 792 392;1 681 202;111 190;1 692;9;1 683;33 900;890 872;890 821;8 056 479;532 631;109 081;119 779;0;60 816;0;10 781;29 932;638;196;442;132 996;62 707;28 183;402 078;0;402 078;1 222 610;167 679;195 972;423 220;1 138 423;256 984;0;0;3 170;88 949;30 234;0;158;158;803 230;246 165;1 064 246;114 278;22 365;19 453;278;1 397 529;2 114 724;1 586 308;188 064;340 352;538 732;196 430;7 775;334 527;7 336 239;4 085 096;1 460 514;1 949 113;6 387 583;4 504 126;47 516;19 396;2 996 025;171 041;204 462;1 291 929;216 025;746 851;87 695;1 055 306;49 971;94 162;232 883;182 269;2 955;47 659;1 058 682;6 354 900;875 494;11 260;3 072 169;5 211 101;5 605 473;1 044 313;444 492;320 504;106 516;88 707;125 281;199;44 320;0
7300;  Ульяновская область;574 791;523 366;47 387;4 038;201 647;130 779;138;138;0;130 641;130 641;0;0;0;0;70 758;111;65;5 263 276;509 950;22 487;79 279;87 268;40 739;0;62 526;73 282;2 328;431;1 897;111 026;43 364;140 863;51 753;0;51 753;30 929;2 847;206 363;375 876;836 963;19 892;0;0;7 703;14 069;41 767;0;124 848;80 200;342 355;225 716;242 351;1 364 873;172 097;32 857;108 901;427 075;1 097 162;778 267;113 234;205 662;346 571;246 304;13 256;87 011;732 081;2 838 500;683 476;1 951 230;1 458 676;857 337;9 623;8 489;0;14 790;250 061;194 076;142 412;276 770;27 074;632 769;29 111;21 418;110 087;78 888;2 871;28 328;438 374;3 702 357;381 950;9 059;1 838 529;3 277 318;2 821 998;436 832;162 462;147 269;59 296;24 761;63 211;0;28 842;0
7400;  Челябинская область;2 543 310;2 449 374;79 633;14 303;1 964 358;21 018;21 018;219;20 799;0;0;0;1 297 351;41 789;1 255 562;615 537;30 452;3 348;44 703 909;2 604 589;229 974;344 325;7;138 041;96;104 738;115 315;177 151;5 362;171 790;114 918;158 039;54 605;161 075;160 278;693;2 242 417;127 835;634 813;2 802 024;16 264 433;6 679 164;638 093;0;1 243 564;539 503;840 091;0;219 258;32 165;1 407 833;675 105;4 496 418;7 036 101;1 386 994;1 971;701 608;4 001 369;2 823 255;1 545 214;284 801;993 241;1 134 540;575 179;20 211;539 150;4 253 051;8 166 194;3 777 951;3 136 569;9 554 580;8 276 650;5 505 684;28 491;428 135;244;22 477;875 537;379 672;967 653;113 085;1 296 597;62 416;225 320;1 236 600;1 148 806;20 627;67 167;1 501 041;5 505 486;1 890 042;8 845;5 131 863;10 315 788;8 660 377;1 553 784;659 913;689 338;383 966;87 567;217 805;812;81 473;0
7600;  Ярославская область;1 008 003;952 478;49 666;5 859;60 678;42;0;0;0;42;42;0;0;0;0;60 520;116;59;12 730 717;583 784;220 979;125 564;0;48 888;40 038;150 773;122 799;142 242;75 117;67 125;119 133;264 693;70 072;636 065;0;636 065;920 981;66 889;1 437 843;336 067;634 603;4 818;0;0;289;124;101;0;34 189;26 813;463 632;706 294;1 169 002;1 315 442;2 995 744;349 882;2 335 239;505 733;1 979 874;677 955;161 525;1 140 395;568 480;326 273;22 310;219 897;1 710 743;3 110 919;1 571 909;1 107 441;10 266 330;9 370 251;8 160 489;10 479;402 818;49 893;15;686 661;159 510;579 061;133 774;1 011 498;19 190;185 094;105 208;89 975;359;14 874;532 271;1 848 080;898 546;2 760;2 085 967;3 864 707;3 473 924;763 271;292 061;278 706;117 319;37 350;124 038;0;34 032;0
7700;  г. Москва;1 209 387;947 092;134 198;128 097;24 665 852;10 377 106;241 799;238 624;3 175;10 135 307;10 089 246;46 061;622 029;1 704;620 325;802 343;12 864 374;12 373 838;111 795 204;14 718 930;3 082 362;2 839 660;9 948;2 010 625;16 610;975 728;2 148 724;699 509;80 909;618 600;1 005 226;1 415 520;1 866 855;2 045 043;0;2 045 043;6 048 357;5 356 569;3 986 506;3 841 830;11 676 307;252 580;21;393;113 225;70 150;2 291 730;-4 789;130 503;18 527;11 135 681;4 535 698;6 686 441;1 918 058;13 191 776;106 467;10 527 423;16 515 211;27 522 062;21 613 609;1 423 637;4 484 816;9 519 322;3 899 771;1 293 522;4 326 029;106 908 003;228 969 304;124 995 138;86 847 882;113 243 316;61 921 990;26 050 791;460 315;1 683 456;1 511 159;13 801 335;30 096 247;5 912 585;28 761 580;3 812 568;141 912 471;5 379 429;25 845 311;193 591 425;161 677 356;17 941 950;13 972 119;37 912 190;195 127 383;45 042 199;771 466;48 268 714;78 837 083;73 940 999;22 501 155;8 973 329;10 951 419;6 065 635;1 452 835;3 432 948;76 821;4 162 848;0
7800;  г.Санкт-Петербург;616 057;404 856;153 068;58 133;2 388 888;589 306;505;505;0;588 801;588 801;0;9 098;92;9 006;113 744;1 676 741;1 625 364;68 824 149;3 538 745;431 224;305 522;1 679;2 827 563;620 258;706 668;968 149;181 254;68 915;112 339;660 397;1 219 968;1 108 707;3 893 352;0;3 893 345;1 833 678;4 256 209;1 977 683;2 177 638;9 194 900;303 840;387;0;280 490;100 133;97 066;2 277;308 065;205 687;7 084 253;2 841 485;9 348 942;1 169 358;8 530 241;6 099 755;2 012 432;4 684 701;8 546 622;4 804 047;1 351 517;2 391 059;2 453 761;35 738;1 384 527;1 033 496;42 931 095;95 405 844;41 182 266;49 784 697;50 863 984;30 514 919;14 756 096;275 633;1 224 583;994 441;3 690 506;13 911 047;1 753 071;7 093 844;1 128 888;29 104 730;387 978;14 476 435;27 924 999;26 883 950;255 814;785 235;10 677 862;44 355 490;11 476 114;106 251;11 070 093;37 543 814;31 449 807;8 188 369;2 282 410;2 395 564;1 041 895;336 070;1 017 600;45 930;505 537;0
9200;  г.Севастополь;134 603;83 340;14 274;36 989;52 099;0;0;0;0;0;0;0;0;0;0;52 099;0;0;611 921;73 600;6 068;7 953;0;33 488;0;2 290;6 944;1 937;46;1 892;3 123;2 527;4 640;0;0;0;3 279;0;13 055;40 737;39 549;0;0;0;0;130;0;0;46;0;4 976;4 295;12 020;46;288 046;287 775;271;77 369;320 398;207 795;69 428;43 175;88 115;40 309;10 585;37 221;754 749;1 142 840;217 363;854 298;435 399;299 413;29;1 780;0;7 112;24;127 380;1 470;212 742;32 924;221 867;2 572;31 623;36 635;26 993;2 548;7 094;374 105;417 823;167 560;1 858;1 657 215;1 311 160;1 139 390;263 661;62 541;95 452;25 400;17 796;52 256;38;17 258;0
7900;  Еврейская автономная область;48 954;26 085;22 869;0;273 085;0;0;0;0;0;0;0;231 913;225 821;6 092;41 172;0;0;178 705;19 859;6 224;42;0;404;0;0;4 111;2 072;0;2 072;7 164;2 852;307;0;0;0;3 216;0;5 671;111 048;5 346;0;0;0;46;77;0;0;38;38;46;0;6 736;0;933;0;0;8 940;276 308;81 963;13 017;181 327;15 428;6 688;52;8 688;75 331;195 703;22 057;159 559;78 551;36 919;1 493;1 058;0;26;0;16 235;25 371;25 215;4 014;33 262;4 471;14 165;8 061;7 733;92;236;70 261;74 280;18 798;138;489 370;503 442;569 739;74 783;20 959;21 591;8 000;3 236;10 355;0;2 817;0
8300;  Ненецкий автономный округ;146 878;74 917;21;71 940;489 214;485 241;0;0;0;485 241;478 750;6 491;0;0;0;19;3 954;3 954;102 688;48 543;33 283;46;0;338;0;46;470;0;0;0;451;0;1 549;0;0;0;28 109;0;423;18 701;317;0;0;0;0;0;0;0;46;0;46;0;64;0;46;0;0;3 585;219 307;139 912;13 273;66 122;16 940;0;4 722;12 218;91 352;125 867;35 720;85 123;341 459;40 736;50;330;0;6 416;163 087;112 493;18 727;70 425;4 241;61 814;7 330;14 189;55 534;55 305;0;229;38 133;98 779;32 131;0;348 807;428 952;309 092;68 357;2 939;21 133;9 033;1 616;10 484;0;464;0
8600;  Ханты-Мансийский автономный округ - Югра;422 164;75 330;324 687;22 147;65 989 110;36 165 750;0;0;0;36 165 750;36 152 360;13 390;0;0;0;55 670;29 767 689;29 767 644;4 067 178;207 068;51 991;1 800;0;16 768;0;5 943;8 753;223;155;69;221 012;281;22 645;804 705;0;804 705;38 788;54;15 660;236 648;443 861;1 208;0;0;458;4 052;0;0;0;0;6 199;7 226;40 132;30 949;13 129;13 129;0;1 947 134;5 289 998;4 330 486;53 626;905 887;735 142;328 693;191 349;215 100;6 449 512;3 038 699;830 867;1 545 398;14 668 873;10 367 065;312 250;27 525;5 965 942;226 955;2 457 250;1 422 918;194 685;950 668;72 163;1 480 088;51 623;86 568;1 106 965;418 926;633 311;54 728;1 410 191;2 336 145;2 467 316;16 815;6 776 919;10 357 799;9 751 578;1 497 551;495 027;495 962;285 039;65 791;145 133;2 924;44 784;0
8700;  Чукотский автономный округ;214 008;195 360;6 544;12 104;1 813 463;66 580;66 580;714;65 866;0;0;0;1 746 119;693;1 745 426;0;765;0;202 537;34 568;5 434;9 285;0;735;0;36;235;0;0;0;46;0;261;0;0;0;46;0;61;21;708;0;0;0;0;0;0;0;0;0;0;0;0;0;886;886;0;164 934;1 503 898;1 186 317;21 640;295 941;8 194;2 496;3 527;2 171;375 948;416 895;195 985;217 316;490 971;35 496;46;1 478;0;83 493;134 687;201 080;36 215;71 782;5 783;40 115;10 308;3 398;19 161;17 164;1 997;0;47 986;167 274;36 054;0;790 126;665 135;489 397;119 429;4 825;20 285;11 235;936;8 114;0;757;0
8900;  Ямало-Ненецкий автономный округ;281 169;148 688;24 878;107 603;28 802 821;22 241 172;0;0;0;22 241 172;4 089 895;18 151 277;180;0;180;114 668;6 446 801;6 446 739;1 452 713;104 283;53 659;225;0;5 992;0;1 070;2 348;184;35;148;8 029;92;4 568;370 764;0;370 764;12 503;46;2 511;189 071;102 798;99 256;0;0;0;0;0;0;0;0;101;46;4 393;310;46;0;0;643 558;4 713 605;3 140 786;60 404;1 512 416;80 650;187;19 174;61 289;4 570 802;4 135 088;3 513 212;414 518;6 361 314;3 974 265;440 093;12 872;1 947 833;82 921;683 345;1 523 178;97 605;616 406;103 630;443 124;36 807;44 769;380 160;363 877;13 914;2 369;657 571;3 550 017;1 569 703;3 175;5 002 115;5 317 828;3 662 240;854 814;235 675;280 248;177 601;18 176;84 471;191;12 355;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
