GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
61;Ростовская область;10 035 716;9 793 072;80 975;161 669;2 636 081;2 094 679;2 087 699;2 087 699;0;6 980;0;6 980;0;0;0;517 382;24 020;23 195;44 723 623;3 986 665;436 394;543 984;55;201 243;215 841;670 657;1 708 596;231 463;92;208 613;177 243;609 313;179 574;559 487;293;559 194;1 494 972;86 958;2 182 969;2 392 684;11 817 839;526 456;0;0;1 890 392;157 031;912 826;746;322 438;299 862;1 239 049;1 247 940;6 238 702;684 094;6 578 951;20 235;4 499 855;2 219 383;8 734 974;6 038 921;1 541 211;1 154 843;2 812 318;1 970 298;118 745;723 275;9 527 723;24 936 822;11 708 513;10 729 836;27 697 327;20 238 014;15 340 641;62 538;453 398;438 992;653 723;5 382 233;984 365;2 385 553;378 355;2 875 497;206 782;531 058;1 780 586;1 657 212;42 716;80 658;3 871 727;9 239 135;5 069 596;18 683;13 311 663;20 321 736;18 866 333;3 316 978;979 014;1 137 181;222 485;433 447;880;206 021;0;
62;Рязанская область;3 329 922;3 167 919;142 934;19 069;95 072;0;0;0;0;0;0;0;0;0;0;94 842;179;179;16 586 229;1 624 823;107 479;394 456;16 111;123 315;43;314 555;229 996;337 640;0;4 287;432 313;46 934;107 374;1 264 876;0;1 264 876;425 498;375 634;957 484;2 106 213;1 783 791;5 538;0;0;6 840;191 193;251 121;201 331;141 051;47 781;2 595 644;259 093;1 305 243;741 335;120 169;68;902;1 434 256;2 645 079;1 645 685;526 083;473 311;510 863;259 676;41 441;209 746;3 912 299;6 173 331;2 595 023;3 022 135;2 834 042;1 696 579;50 290;19 933;779 277;129 802;1 254;739 162;267 245;521 272;74 936;1 989 443;28 235;1 280 700;342 824;281 180;7 129;54 515;1 175 998;1 567 111;702 735;3 653;3 833 618;6 237 062;5 437 895;1 089 654;236 808;318 278;53 173;130 211;136;39 489;0;
63;Самарская область;3 005 900;2 807 329;154 999;43 572;8 745 023;3 278 849;112;112;0;3 278 737;3 278 737;0;521;0;521;177 802;5 287 852;5 282 542;54 783 868;4 143 744;517 593;434 910;78;812 780;11 006;200 217;96 424;42 846;0;37 611;132 756;254 382;86 283;3 795 434;0;3 795 434;6 603 963;934 428;1 820 831;2 252 692;7 652 122;23 340;23 279;0;61 213;29 921;1 304 542;256;94 425;7 463;416 851;2 589 089;2 326 089;13 665 722;5 563 255;162 324;5 233 918;1 382 954;5 988 667;4 189 048;1 088 879;710 740;1 805 896;937 936;77 917;790 043;11 977 064;20 113 990;9 398 030;7 679 488;27 597 619;21 661 810;13 016 171;29 786;3 935 082;445 433;353;4 628 104;861 919;3 151 776;371 808;5 243 731;99 125;1 533 241;56 064 505;55 645 047;354 685;64 773;3 885 442;12 899 433;5 190 563;35 261;9 232 836;16 829 286;17 628 448;2 799 359;1 385 946;1 155 264;131 908;395 696;294;164 411;0;
64;Саратовская область;4 840 899;4 736 476;84 251;20 172;2 776 208;892 078;30;0;30;892 048;634 690;257 359;479;0;479;142 418;1 741 234;1 741 234;20 997 519;3 227 052;1 387 719;318 432;92 010;33 660;82;146 796;286 543;5 048;0;1 380;55 091;105 377;73 299;614 147;0;614 147;611 921;354 050;877 054;1 259 324;3 314 470;944 056;0;0;36 513;21 910;701;0;7 942;525;2 270 234;913 962;2 304 414;394 940;2 273 303;29 330;765 586;1 876 752;6 056 426;4 989 256;667 163;400 006;1 071 182;746 529;43 408;281 245;4 548 378;8 363 612;3 471 021;4 069 489;15 448 464;12 594 697;9 008 243;27 223;1 831 988;100 898;0;2 277 890;474 979;1 249 012;118 185;1 588 573;53 078;99 353;429 988;251 913;6 043;172 032;1 905 619;3 720 650;1 662 390;9 215;6 311 155;12 492 003;11 305 303;1 650 102;419 859;629 118;104 629;245 498;123;97 396;0;
65;Сахалинская область;5 000 752;816 432;172 249;4 012 071;8 417 598;6 450 761;1 634 226;119 159;1 515 067;4 816 535;4 087 236;729 298;17 028;0;17 028;188 042;1 761 768;1 760 096;1 472 626;730 644;40 733;93 759;0;88 977;0;1 100;17 696;0;0;0;36 381;207;31 762;84;0;84;53 776;0;21 501;153 079;74 569;0;0;0;0;2 685;0;0;0;0;11 119;0;140;351;1 415;1 028;386;249 825;3 288 835;1 550 534;153 247;1 585 055;695 919;496 435;1 778;197 706;5 666 058;3 091 364;1 079 631;1 756 504;6 605 215;2 560 750;787;84 185;829 493;640 247;850 147;2 293 449;260 622;760 863;174 517;630 960;108 653;110 231;1 454 235;1 449 423;1 994;2 818;1 422 761;2 869 593;990 050;6 849;7 066 854;8 051 015;7 802 747;1 477 522;395 017;274 558;30 195;166 063;46;34 272;0;
66;Свердловская область;5 201 385;4 233 448;960 776;7 161;8 935 182;504;183;144;39;321;244;77;6 124 480;3 299 463;2 825 017;2 479 643;330 555;133 786;105 054 192;4 008 615;677 765;1 338 539;83;355 110;4 234;246 267;468 094;40 421;0;21 533;1 578 810;392 050;371 175;15 127;474;14 625;4 761 335;462 164;2 123 198;6 617 962;49 443 690;9 191 434;0;524 700;7 335 997;283 430;16 610 453;207 339;698 581;82 972;4 525 294;3 377 414;6 855 153;411 828;10 856 737;12 796;332 498;8 139 514;11 573 441;8 113 026;999 949;2 460 466;4 429 321;1 679 502;282 883;2 466 936;19 358 973;46 733 402;21 943 449;22 143 059;41 221 618;28 713 595;20 469 942;60 421;2 333 642;5 738;2 796 577;8 592 825;1 112 883;4 563 727;578 557;8 952 156;229 382;2 589 902;5 963 541;5 686 191;93 722;183 628;6 313 830;21 572 021;7 436 531;52 458;16 024 951;33 020 042;26 354 850;5 481 084;1 955 265;1 797 903;250 791;751 040;1 271;190 216;0;
67;Смоленская область;982 501;818 356;137 517;26 628;106 672;0;0;0;0;0;0;0;0;0;0;106 636;36;36;13 370 761;1 707 193;765 892;143 379;0;54 987;51;138 686;663 545;18 032;0;17 826;535 535;15 298;64 285;81;0;81;1 371 957;18 578;1 113 937;832 682;3 094 181;301 833;0;0;115;44 525;23 969;0;39 682;3 035;1 330 658;530 717;356 213;412 638;308 167;0;0;803 340;4 263 877;3 326 668;270 964;666 244;627 172;370 016;8 498;248 658;1 813 696;5 286 462;2 750 000;1 821 615;3 292 957;2 459 825;8 529;10 085;295 964;0;131;603 014;229 987;373 348;45 539;503 606;60 347;46 555;150 941;60 170;77 790;12 981;643 013;1 011 979;701 975;5 255;2 983 400;4 383 992;4 713 047;742 976;149 145;248 176;29 390;90 711;795;28 767;0;
68;Тамбовская область;7 244 390;7 063 651;175 302;5 437;12 796;0;0;0;0;0;0;0;433;0;433;12 363;0;0;9 758 452;2 061 636;174 886;81 710;629 843;103 382;0;190 424;151 274;68 760;0;11 016;151 621;26 672;8 884;0;0;0;1 198 075;0;33 695;267 334;617 454;234;0;0;274 953;0;0;0;44 222;28;2 632 214;205 288;416 160;1 864;947 164;163;271;676 551;1 856 032;1 157 429;382 997;315 606;250 418;128 936;19 651;101 831;1 296 089;3 027 744;1 137 626;1 610 303;2 276 670;1 509 725;711;12 152;1 020 331;29;99;559 745;207 072;371 747;32 666;415 129;8 141;74 597;79 136;68 157;637;10 342;596 422;1 309 353;745 097;4 175;2 973 152;4 168 608;4 187 856;565 523;143 900;236 897;29 270;89 055;0;34 663;0;
69;Тверская область;2 267 998;1 972 991;273 448;21 559;176 296;0;0;0;0;0;0;0;14;0;14;94 591;81 691;81 330;18 681 490;1 860 741;674 502;253 090;52;489 402;64;199 877;342 238;405 986;0;191 328;969 104;267 151;500 252;18 434;0;18 434;370 505;71 735;460 073;573 847;4 555 891;26 768;0;0;4 043;5 584;16 859;45;74 689;70 388;496 383;680 151;1 732 831;362 719;3 571 714;35 792;190 093;752 392;4 834 194;3 330 393;551 564;952 237;660 074;345 871;62 206;251 997;3 163 685;6 146 354;2 816 718;2 663 597;4 027 905;2 555 671;50 748;31 551;354 391;49 370;328 658;593 886;500 320;853 012;370 757;929 696;55 040;83 280;193 700;161 751;1 373;30 576;1 402 206;2 408 022;1 257 209;7 506;4 708 289;6 753 410;6 572 523;1 219 645;242 871;404 525;52 842;182 207;306;45 577;0;
70;Томская область;2 399 688;1 936 251;457 006;6 431;5 572 105;3 588 022;0;0;0;3 588 022;2 747 607;840 415;80 848;0;80 848;43 722;1 859 514;1 859 425;10 764 546;1 300 991;497 270;217 346;0;399 512;-3;6 246;49 487;61 948;0;61 176;930 389;3 682;159 493;223 446;0;223 446;897 325;305 909;89 432;466 231;1 832 165;6 552;0;0;298;0;1 476 491;0;30 245;0;957 311;1 676 072;289 760;208;86 922;41 301;157;1 028 020;3 239 543;2 234 508;125 417;879 618;600 699;353 475;44 108;203 116;2 991 354;10 915 811;3 869 023;6 696 454;5 546 932;4 335 227;74 949;12 483;2 194 451;346 950;36 763;582 321;245 671;807 859;49 169;1 175 210;23 324;128 732;214 362;198 233;5 541;10 588;983 537;4 984 479;565 378;13 677;4 212 623;10 649 927;7 002 903;979 514;95 501;360 996;46 096;133 317;287;33 721;0;
71;Тульская область;2 592 636;2 566 669;21 408;4 559;967 326;62;62;62;0;0;0;0;0;0;0;961 872;5 393;54;36 824 025;3 414 591;642 125;515 119;708;395 778;54;162 275;323 840;196 780;0;168 567;156 754;395 712;83 096;73;0;73;4 993 145;225 952;650 667;2 025 416;16 958 079;3 914 637;216;0;39 127;184 351;245 562;55;346 478;336 446;1 888 360;800 762;1 200 049;1 267 620;499 109;932;6 692;1 185 913;3 136 643;1 178 030;914 916;1 043 696;738 036;474 886;62 789;200 361;3 777 959;6 544 416;2 944 047;2 611 673;3 363 126;1 574 713;4 091;27 565;229 467;9 890;77;1 515 809;262 637;751 521;113 663;1 122 343;36 119;98 416;319 247;277 574;4 499;37 174;1 259 401;7 405 594;1 923 820;8 015;4 204 483;8 528 675;7 479 345;1 868 293;738 040;481 742;69 028;189 243;1 835;45 538;0;
72;Тюменская область;3 951 104;3 424 697;441 214;85 193;6 859 324;5 056 674;0;0;0;5 056 674;3 089 495;201 646;5 213;17;5 196;76 449;1 720 988;1 720 883;16 045 249;1 064 823;208 160;245 888;0;116 572;0;21 029;60 829;1 213;0;1 011;252 337;120 663;57 352;842 988;0;842 988;2 673 603;305 968;425 567;906 974;2 384 337;537 350;0;0;7 487;200 451;61 002;0;273;273;1 463 320;508 723;1 967 562;228 665;52 412;46 260;539;2 590 312;4 213 560;3 126 963;405 937;680 660;1 107 420;430 325;18 705;658 390;14 763 553;8 325 763;3 015 777;3 879 387;14 495 612;10 767 568;101 048;28 989;7 842 295;393 831;360 846;2 579 191;394 176;1 590 786;188 456;2 056 787;102 770;199 609;491 448;383 644;6 968;100 836;2 197 136;12 534 206;1 857 359;25 818;6 151 679;10 937 167;11 932 713;2 174 718;913 622;595 443;162 331;209 047;284;61 179;0;
73;Ульяновская область;1 240 410;1 135 155;97 173;8 082;423 891;263 393;173;173;0;263 220;263 220;0;0;0;0;160 388;111;65;10 594 767;991 284;47 962;181 798;143 507;89 624;0;128 407;144 734;5 753;0;5 131;225 971;80 939;236 803;109 607;0;109 607;64 536;5 280;398 559;750 495;1 700 331;42 178;0;0;15 362;19 983;88 845;0;272 797;178 419;737 401;469 161;528 530;2 730 718;356 331;72 706;231 463;840 303;2 169 892;1 518 098;265 331;386 463;704 687;494 006;27 359;183 322;1 624 891;5 608 383;1 412 237;3 778 015;2 901 163;1 643 958;20 326;12 106;0;23 940;558 134;414 143;260 988;571 283;59 355;1 289 793;59 142;44 720;204 249;137 061;8 349;58 839;901 139;7 492 726;816 787;17 869;3 688 650;6 407 878;5 794 024;857 949;316 724;269 492;38 703;107 221;0;41 196;0;
74;Челябинская область;4 810 205;4 626 486;166 901;16 818;4 072 776;41 279;41 279;448;40 831;0;0;0;2 652 406;80 959;2 571 447;1 315 540;63 551;5 828;92 240 702;5 281 202;453 690;738 146;7;246 660;96;232 690;230 233;290 860;0;279 769;228 772;304 600;113 026;342 364;340 746;1 404;4 840 833;253 762;1 296 434;6 063 559;34 175 180;14 332 512;1 329 710;0;2 403 276;1 173 998;1 677 185;0;542 994;69 722;2 805 326;1 427 693;8 583 950;14 453 187;2 763 586;3 974;1 383 371;8 306 689;5 703 674;3 133 189;625 964;1 944 521;2 385 125;1 188 226;41 038;1 155 861;8 806 064;16 089 005;7 899 270;5 549 441;18 554 626;16 125 765;10 419 789;42 184;1 036 683;325;26 357;1 721 089;681 090;1 976 758;238 044;2 625 686;128 895;463 684;2 472 632;2 300 138;44 847;127 647;3 117 476;10 972 682;3 888 292;17 422;10 251 304;21 249 851;17 894 754;3 260 845;1 381 213;1 346 757;149 129;390 927;1 669;124 012;0;
76;Ярославская область;2 042 856;1 933 968;100 381;8 507;129 471;51;0;0;0;51;51;0;0;0;0;129 289;131;73;25 122 442;1 112 611;386 571;278 268;0;105 563;77 791;198 074;256 574;295 272;713;135 562;238 328;547 091;146 439;1 219 471;0;1 219 471;1 843 967;131 385;2 786 189;725 781;1 285 943;9 160;0;0;505;260;225;0;73 490;57 316;933 594;1 374 259;2 239 509;2 333 916;6 239 909;712 390;4 977 104;1 030 776;3 731 113;1 294 371;357 864;2 078 878;1 202 847;689 169;51 215;462 463;3 537 856;6 257 572;3 318 511;2 058 974;19 557 209;17 939 760;15 465 727;15 721;992 821;137 719;83;1 189 351;290 296;1 236 531;288 667;1 921 489;38 334;331 882;217 400;190 193;507;26 700;1 097 231;3 570 549;1 854 428;5 035;4 025 105;7 783 876;7 014 396;1 582 166;589 992;533 536;62 651;231 921;0;49 218;0;
77;г.Москва;2 479 847;1 990 745;249 560;239 542;45 500 524;16 376 612;527 332;522 130;5 202;15 849 280;15 774 566;74 714;1 274 833;2 685;1 272 148;1 575 281;26 273 799;25 304 908;228 546 398;28 973 054;6 143 564;5 665 544;20 037;4 217 779;36 741;2 024 481;4 507 895;1 524 241;0;1 353 940;2 105 822;2 907 226;4 028 755;4 048 718;0;4 048 718;12 086 669;10 723 750;8 022 892;8 007 385;24 899 247;907 441;57;843;246 914;166 729;4 163 327;122 624;282 624;40 056;22 176 932;8 504 245;13 745 821;3 696 704;27 780 607;211 124;22 310 592;34 527 434;55 353 739;44 291 487;2 886 746;8 175 506;19 788 075;8 604 095;2 587 340;8 596 640;219 846 190;468 216 229;255 425 901;175 991 373;222 581 110;121 700 318;49 792 826;792 755;4 537 136;2 808 540;25 049 476;61 057 086;11 965 690;56 020 020;7 344 923;270 029 946;9 607 275;43 669 501;375 631 970;311 866 128;37 197 587;26 568 255;77 757 763;390 640 923;93 158 428;1 551 581;93 007 254;160 303 137;150 328 308;45 406 222;18 082 507;21 779 696;2 854 737;6 809 826;152 527;7 979 883;0;
78;г.Санкт-Петербург;1 227 840;789 336;317 915;120 589;4 506 842;943 288;1 176;1 176;0;942 112;942 112;0;17 238;227;17 011;260 762;3 285 554;3 201 037;140 530 788;7 322 070;899 072;652 368;3 629;5 639 928;1 262 219;1 458 263;2 690 810;379 515;82;239 369;1 335 003;2 219 048;2 281 168;9 381 371;0;9 381 364;3 950 296;7 893 084;3 897 514;4 593 859;18 522 105;623 238;795;0;447 445;235 211;58 981;4 655;654 695;427 383;14 255 486;5 779 170;18 580 217;2 213 078;17 238 837;11 997 238;4 319 530;9 637 747;17 147 634;9 519 890;2 782 214;4 845 530;5 169 765;71 958;3 031 395;2 066 412;85 257 970;184 759 510;78 719 588;96 463 250;101 177 354;60 385 845;28 885 837;508 728;3 020 886;2 171 138;7 709 723;27 541 934;3 368 714;14 997 535;2 369 760;57 929 666;747 580;28 408 305;48 994 988;47 068 712;433 494;1 492 782;22 170 264;89 153 465;23 982 052;233 790;21 468 685;74 952 938;62 145 111;16 691 879;4 971 233;4 792 770;619 612;1 976 717;89 007;1 443 728;0;
92;г.Севастополь;246 729;159 643;26 945;60 141;114 567;0;0;0;0;0;0;0;0;0;0;114 567;0;0;1 244 069;139 494;13 336;18 871;0;61 894;0;4 600;12 928;3 798;0;3 737;6 678;5 243;8 813;0;0;0;11 475;0;28 084;84 228;76 598;0;0;0;0;216;0;0;50;0;10 553;11 166;22 009;46;589 101;588 771;331;167 361;635 170;416 477;136 713;81 980;178 545;82 819;3 276;92 450;1 796 640;2 273 311;455 147;1 684 336;938 624;630 371;158;3 315;0;12 332;47;292 843;3 031;438 154;66 742;414 866;4 873;53 943;72 312;53 016;5 215;14 081;750 003;844 568;377 235;3 652;2 890 101;2 572 028;2 304 299;519 664;126 300;171 491;28 439;93 874;38;24 360;0;
79;Еврейская автономная область;103 147;52 435;50 712;0;622 349;0;0;0;0;0;0;0;531 686;522 700;8 986;90 663;0;0;379 591;39 135;12 644;78;0;836;0;0;8 405;4 010;0;4 010;13 748;6 373;723;0;0;0;5 563;0;11 775;240 920;12 624;0;0;0;69;209;0;0;624;624;71;0;15 964;0;1 856;0;0;17 588;517 005;153 356;24 470;339 179;33 670;14 912;142;18 616;149 256;377 430;53 865;299 129;155 429;73 768;3 697;1 396;0;26;0;34 966;46 669;48 972;9 051;66 018;8 701;28 672;16 283;15 885;148;250;147 093;140 029;36 759;435;967 139;1 057 137;1 177 484;153 422;39 078;40 324;4 666;18 905;0;4 207;0;
83;Ненецкий автономный округ;280 108;149 061;21;131 026;837 353;827 735;0;0;0;827 735;816 547;11 189;0;0;0;42;9 576;9 576;199 751;99 670;65 690;46;0;806;0;91;1 391;0;0;0;1 268;0;2 734;0;0;0;46 018;0;944;38 384;348;0;0;0;0;0;0;0;46;0;61;0;134;0;74;28;0;7 828;460 176;288 013;29 069;143 093;37 129;0;10 178;26 951;191 607;276 731;80 212;184 212;685 782;91 105;81;606;0;17 359;331 284;209 822;36 212;148 569;9 917;125 829;15 119;27 630;96 803;96 421;0;382;85 565;189 241;70 699;31;729 653;892 443;644 976;135 194;5 527;48 053;3 210;24 073;0;918;0;
86;Ханты-Мансийский автономный округ - Югра;885 758;118 109;721 092;46 557;133 047 002;74 276 780;0;0;0;74 276 780;74 262 612;14 169;0;0;0;128 833;58 641 389;58 641 333;8 076 065;435 209;132 283;3 091;0;35 473;0;9 977;13 353;325;0;166;419 022;631;43 824;1 680 033;0;1 680 033;80 246;108;33 258;504 286;915 577;2 321;0;0;797;9 342;0;0;0;0;12 882;13 559;86 818;48 247;27 472;27 355;118;3 715 765;10 519 918;8 580 400;107 709;1 831 808;1 544 080;657 906;407 940;478 234;13 026 396;5 861 201;1 696 344;2 813 450;31 280 566;23 191 942;698 243;40 421;14 596 721;493 661;4 315 482;2 931 071;348 410;1 893 494;149 632;2 586 477;106 494;163 693;2 270 796;757 614;1 402 799;110 383;2 731 256;4 554 612;4 936 225;33 896;13 150 039;21 911 926;20 100 019;3 082 163;992 510;941 785;104 061;229 724;7 568;70 444;0;
87;Чукотский автономный округ;480 323;430 629;24 166;25 528;3 896 989;153 047;153 047;1 186;151 861;0;0;0;3 742 832;37 132;3 705 700;0;1 110;0;351 669;75 980;11 333;18 944;0;1 355;0;36;327;0;0;0;49;0;312;0;0;0;46;0;99;41;922;0;0;0;0;0;0;0;0;0;0;0;0;0;1 999;1 999;0;270 503;3 073 695;2 373 099;44 900;655 697;16 592;4 943;8 057;3 592;832 950;869 294;429 179;432 180;1 056 489;73 506;81;1 763;0;192 450;274 888;445 084;70 561;181 165;13 090;79 692;20 847;6 291;42 492;36 760;5 732;0;87 511;344 082;69 032;0;1 777 406;1 392 544;1 068 269;243 731;12 154;41 903;1 480;14 446;0;1 446;0;
89;Ямало-Ненецкий автономный округ;582 934;297 707;52 219;233 008;62 251 205;49 574 557;0;0;0;49 574 557;7 615 911;41 958 646;360;0;360;238 881;12 437 406;12 437 276;2 750 097;201 878;97 406;410;0;12 424;0;1 459;4 344;217;0;148;14 640;118;8 794;767 063;0;767 063;25 975;46;4 427;369 825;207 219;200 369;0;0;0;0;0;0;0;0;382;92;13 032;776;47;0;0;1 117 339;9 431 130;6 365 537;117 442;2 948 150;172 331;353;39 265;132 713;8 897 445;7 932 984;6 790 178;768 399;13 603 824;8 798 492;961 794;17 307;4 660 014;157 189;1 405 248;3 064 566;178 329;1 292 983;199 018;927 279;85 349;87 476;761 372;727 498;28 906;4 968;1 359 648;7 014 558;3 182 565;5 003;9 991 469;11 436 656;8 035 432;1 725 863;437 634;576 321;25 629;141 849;195;18 384;0;
