GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Кировская область;107 271 470;107 153 946;7 140;8 897 199;8 896 053;88 960 510;1 165;0;0;0;0;172;65 304 881;65 235 304;326 176 573;6 899;0;1 117 424;1 117 748;6 706 490;160;0;0;0;0;0;0;0;0;168 181;168 838;844 189;109;27 695 688;27 683 135;169 215 770;4 031;3 855 319;3 825 794;1 890;2 076;2 032;5;4 087 934;4 052 667;2 844;49 081;48 374;1 129;0;0;0;7 240;7 240;18;1 279;629;6;29;29;1;91 014 261;90 983 330;6 949;60 879 890;60 885 397;6 890;1 653 862;1 653 755;203;399 593;399 635;144;4 633 067;4 612 073;1 703;161 974;162 628;101;23 264 517;23 251 020;3 885;18 659;16 084;104;1 929;1 929;1;0;0;0;12 928;12 932;25;17 809 029;17 717 781;8 012;0;0;0;1 496 948;1 493 059;138;120 559;120 644;58;17 689 684;0;14 161 453;2 832 292;3 170 395;634 081;238 573;1 959 638;51 836;10 367;0;0;0;10 367;1;0;17 446 724;3 489 345;15 750 937;3 150 187;30 193;308 965;0;0;0;0;31 608 177;6 321 637;18 921 332;3 784 268;268 766;2 268 603;2 069 803;413 961;218 618;43 724;25 265;344 972;3;1;3;1;0;0;1;0;7 736;2 077 539;28 421;98;3;0;17 689 684;12 932
Костромская область;61 120 415;61 056 263;4 008;4 079 553;4 079 213;40 792 131;476;-19;54;594;1;49;45 747 649;45 705 739;228 528 699;3 879;0;174 477;174 393;1 046 359;69;301;218;1 307;1;0;0;0;0;113 314;113 314;566 569;50;9 088 560;9 087 060;56 311 279;1 991;1 679 141;1 672 751;875;510;510;1;1 912 129;1 896 403;1 521;99 421;99 270;346;0;0;0;666;666;9;330;209;3;0;0;0;52 345 046;52 319 180;3 852;39 803 394;39 783 262;3 827;1 534 544;1 536 066;156;712 700;715 147;132;1 862 625;1 861 716;794;113 077;113 077;50;8 210 307;8 206 181;1 928;103 386;103 386;54;346;346;3;114;114;1;23 802;23 802;20;9 911 269;9 878 708;4 187;0;0;0;1 045 644;1 047 701;58;29 570;29 550;25;12 533 299;0;34 123 641;6 824 731;30 664 016;6 132 803;79 147;612 781;0;0;0;0;0;0;0;0;594 936 398;118 987 280;449 734 788;89 946 956;1 576 167;27 464 157;0;0;0;0;629 060 039;125 812 011;480 398 804;96 079 759;1 655 314;28 076 938;5 292 152;1 058 431;13 908;2 781;1 256;1 054 394;0;0;0;0;0;0;0;0;4 336;5 296 488;12 268;0;2;0;12 533 299;23 787
Курганская область;72 911 535;72 843 397;3 194;4 425 950;4 422 336;44 223 356;650;2 040;2 040;22 436;6;214;48 036 617;48 026 119;240 130 973;2 980;0;414 962;414 481;2 486 885;109;249;205;1 952;3;0;0;0;0;161 155;161 339;806 694;62;14 879 282;14 806 342;90 723 064;1 548;4 954 164;4 954 046;799;165;165;2;4 991 314;5 010 527;1 156;58 730;59 423;223;0;0;0;4 095;4 101;11;2 302;71;1;0;0;0;63 344 050;63 298 279;3 087;43 095 545;43 082 997;3 062;884 008;898 263;92;119 135;119 135;54;3 959 403;3 954 047;757;161 114;161 298;61;15 107 816;15 065 511;1 447;15 924;15 924;48;27;27;3;0;0;0;98 023;98 023;13;10 667 828;10 643 880;3 221;0;0;0;1 134 097;1 132 154;129;268 201;267 692;23;7 100 172;0;6 299 904;1 259 982;492 246;98 451;56 813;1 104 718;0;0;0;0;0;0;0;0;1 230 517;246 102;353 458;70 691;2 099;173 312;0;0;0;0;7 530 421;1 506 084;845 704;169 142;58 912;1 278 030;353 732;70 746;75 634;15 127;2 386;53 233;185 940;37 188;75 135;15 027;2 205;19 956;4;0;123 526;477 258;1 600;0;2;0;7 100 172;95 792
Курская область;126 269 161;126 129 987;7 005;30 361 687;30 361 553;303 555 603;1 662;6 412;6 412;70 528;13;44;67 509 633;67 409 819;337 077 861;6 315;0;706 303;705 688;4 233 704;116;76;76;851;1;0;0;0;0;183 574;183 569;917 844;70;21 793 515;21 766 085;150 952 998;3 296;5 380 814;5 373 950;1 585;544;544;2;5 707 714;5 696 877;2 378;34 811;33 225;409;0;0;0;353;358;17;65 232;45 119;7;0;0;0;110 417 255;110 419 272;6 675;79 760 752;79 810 251;6 618;3 279 582;3 278 372;187;503 599;503 153;214;5 287 229;5 286 224;1 430;182 630;182 625;68;21 381 362;21 336 571;3 137;22 099;22 075;70;0;0;0;999;999;2;390 545;379 465;16;21 318 330;21 166 709;6 972;0;0;0;5 750 464;5 751 048;255;700 714;700 714;55;50 963 848;0;11 851 709;2 370 339;1 880 674;376 134;274 572;1 719 633;0;0;0;0;0;0;0;0;4 675 408;935 082;1 654 312;330 862;2 409;601 811;0;0;0;0;16 527 117;3 305 421;3 534 986;706 996;276 981;2 321 444;1 146 293;229 258;35 217;7 043;1 242;220 973;14 792;2 958;11 575;2 315;0;643;3;0;1 412 100;2 558 393;5 837;0;1;0;50 963 848;358 415
Ленинградская область;404 309 249;404 048 872;14 351;15 727 868;15 681 559;156 815 308;1 180;2 908;2 908;31 988;14;152;277 238 054;277 177 999;1 385 890 714;13 911;0;1 856 368;1 846 225;11 077 352;229;378;378;5 749;3;0;0;0;0;371 897;372 020;1 860 098;146;91 256 088;91 108 162;555 980 648;7 490;16 143 570;16 180 382;3 839;9 551;9 551;11;17 855 166;17 859 373;5 357;3 372 790;3 369 230;1 451;404;404;2;1 960;1 960;24;20 403;2 456;4;20;20;5;403 475 674;401 836 836;13 839;245 154 745;244 846 836;13 717;26 631 605;26 632 594;851;2 482 534;2 488 408;397;60 676 132;59 453 103;3 340;375 400;375 376;140;64 893 801;64 781 011;7 188;3 259 147;3 259 143;263;0;0;0;2 450;0;0;7 796 252;7 797 909;164;99 072 409;99 088 359;15 215;0;0;0;102 571 518;101 229 408;321;3 898 491;3 890 668;172;331 926 251;0;51 037 188;10 207 440;6 336 535;1 267 305;880 202;8 059 933;792;158;0;0;0;158;1;0;27 462 992;5 492 598;6 286 891;1 257 379;6 065;4 229 154;0;0;0;0;78 500 180;15 700 038;12 623 426;2 524 684;886 267;12 289 087;22 572 297;4 514 460;554 368;110 874;28 957;4 374 629;19 289;3 858;2 320;464;250;3 144;14;0;9 732 422;32 304 719;30 296;617;6;0;331 926 251;7 778 774
Липецкая область;218 914 516;218 293 954;9 043;31 976 226;31 977 819;319 778 258;1 187;4 303;3 581;39 395;5;3;130 692 572;130 330 099;651 661 359;8 593;0;989 861;988 123;5 928 635;147;3 142;3 142;19 251;7;0;0;0;0;149 926;149 914;749 572;99;43 773 633;43 587 383;281 504 771;4 132;10 914 294;10 849 302;2 322;5 953;5 953;6;11 327 690;11 256 771;3 412;418 045;416 323;472;397;397;1;101;101;7;35 969;43 482;6;1;1;1;219 642 612;219 245 623;8 765;154 286 104;154 017 021;8 702;9 692 136;10 290 020;276;995 260;999 130;207;11 419 456;11 341 951;2 162;147 608;147 179;90;42 699 923;42 064 003;3 876;397 450;397 120;132;0;0;0;0;0;0;36 457;36 539;17;23 425 593;23 288 845;9 116;0;0;0;24 063 975;23 795 494;170;3 607 224;3 607 224;111;223 967 936;0;10 527 166;2 105 434;3 564 168;712 834;118 240;1 274 360;0;0;0;0;0;0;0;0;4 288 397;857 679;3 272 281;654 456;2 545;200 678;0;0;0;0;14 815 563;2 963 113;6 836 449;1 367 290;120 785;1 475 038;936 672;187 334;36 620;7 323;77;179 934;40 229;8 046;0;0;0;8 046;11;0;360 897;1 297 569;9 652;0;1;0;223 967 936;7 536
Магаданская область;34 795 503;34 727 759;1 051;802 109;783 211;7 832 111;175;6 397;6 397;70 365;2;22;26 842 351;26 714 359;133 571 794;1 004;0;8 534;8 534;51 204;19;0;0;0;0;0;0;0;0;449 988;437 327;2 186 637;19;4 431 848;4 521 072;27 399 316;324;2 154 316;2 156 562;192;4 241;2 197;4;2 254 458;2 257 040;385;53 677;53 326;163;0;0;0;17;17;1;0;0;0;0;0;0;40 533 851;40 426 117;1 049;31 527 354;31 570 971;1 037;2 230 046;2 229 968;38;65 253;65 253;7;2 900 447;2 776 535;177;449 884;437 223;18;3 291 172;3 276 476;324;69 899;69 894;38;0;0;0;0;0;1;1 845 376;1 845 324;86;7 682 191;7 590 243;1 037;0;0;0;15 207 817;15 076 516;298;680 427;680 427;16;131 366 606;0;1 070 514;214 101;35 053;7 011;3 553;203 537;0;0;0;0;0;0;0;0;14 180 916;2 836 184;0;0;183;2 836 001;0;0;0;0;15 251 430;3 050 285;35 053;7 011;3 736;3 039 538;288 258;57 651;1 015;203;2 048;55 400;0;0;0;0;0;0;0;0;1 339 131;1 627 389;0;0;0;0;131 366 606;1 845 324
Московская область;3 171 143 732;3 170 793 961;89 641;196 294 088;196 214 400;1 962 143 961;7 239;726;1 079;11 870;14;172 399;2 153 681 871;2 155 007 519;10 775 037 580;86 989;26;11 677 465;11 707 877;70 247 261;1 080;13 431;12 774;63 868;8;14 513;12 536;63 937;9;1 188 969;1 175 183;5 875 917;432;655 714 897;654 722 592;8 356 990 241;53 762;133 883 546;133 331 052;25 133;6 477 869;6 385 233;104;152 403 435;151 778 694;34 749;7 550 203;7 458 334;3 879;106 755;105 905;17;7 565;7 560;73;1 120 850;426 079;73;22 976;22 980;7;2 798 477 957;2 795 633 484;86 624;1 796 626 318;1 795 886 630;85 539;201 388 664;201 472 344;7 550;43 909 200;43 913 912;3 405;137 859 114;137 529 623;22 126;1 172 150;1 158 540;423;610 061 557;608 264 793;51 857;7 438 711;7 399 735;1 369;17 196;17 193;9;262 893;74 992;13;23 579 706;23 567 947;675;460 754 097;463 558 742;90 004;0;0;0;102 989 586;103 896 780;1 130;9 321 585;9 310 753;659;762 368 271;0;816 532 778;163 306 559;112 459 854;22 491 974;11 181 229;129 633 356;0;0;0;0;0;0;0;0;470 439 863;94 087 972;358 071 292;71 614 259;607 165;21 866 548;0;0;0;0;1 286 972 641;257 394 531;470 531 146;94 106 233;11 788 394;151 499 904;73 558 837;14 711 768;2 547 802;509 561;401 695;13 800 512;865 470;173 094;453 623;90 725;2 812;79 557;41;0;70 184 018;143 742 855;6 000 718;902 246;51;0;762 368 271;23 174 459
Мурманская область;76 682 274;75 596 822;2 807;5 611 903;5 610 884;56 108 841;711;1 725;1 580;17 378;3;0;57 519 914;56 609 940;283 049 697;2 576;0;251 928;251 725;1 510 329;68;0;0;0;0;0;0;0;0;160 765;153 795;768 973;32;10 906 879;10 886 767;70 958 040;1 254;1 770 819;1 633 023;594;82 260;82 260;8;2 229 161;2 082 131;929;181 218;181 087;942;0;0;0;550;550;11;40 394;40 388;1;0;0;0;112 045 923;110 989 970;2 635;84 998 170;84 899 193;2 615;1 693 383;1 693 383;99;208 544;208 544;47;9 995 001;9 997 977;470;157 808;150 833;31;14 943 899;13 989 840;1 206;50 987;50 984;115;0;0;0;17 726;17 726;1;2 372 244;2 372 245;53;16 151 503;16 058 456;3 492;0;0;0;53 672 371;53 609 081;191;2 478 092;2 478 208;41;328 934 140;0;14 196 674;2 839 335;1 879 337;375 868;249 348;2 214 119;0;0;0;0;0;0;0;0;4 264 393;852 878;14 555;2 911;6 675;843 292;0;0;0;0;18 461 067;3 692 213;1 893 892;378 779;256 023;3 057 411;4 911 801;982 360;151;30;1 532;980 798;27 546;5 509;0;0;0;5 509;2;0;16 102 258;21 014 059;0;0;0;0;328 934 140;2 369 351
Нижегородская область;818 265 646;818 732 002;37 902;43 488 957;43 463 786;434 637 777;2 994;61;61;669;13;3 409;583 999 279;584 742 886;2 923 714 437;36 837;-2;7 110 496;7 118 654;42 711 921;651;0;0;0;0;0;0;0;0;881 400;881 012;4 405 062;228;149 959 643;149 822 161;918 212 090;20 336;29 669 751;29 568 345;11 289;159 180;157 856;56;32 822 232;32 699 690;15 567;858 775;853 712;1 403;12 453;12 453;2;657;565;16;56 140;42 047;17;0;0;0;711 971 495;710 688 460;36 844;511 258 792;510 269 497;36 566;25 821 578;25 811 809;1 781;4 543 125;4 552 983;810;33 286 162;33 534 003;10 216;879 300;878 912;217;135 348 309;134 817 199;19 640;835 377;823 717;431;0;0;0;6 244;801;1;2 540 793;2 535 779;260;135 924 728;137 664 272;37 986;0;0;0;31 211 263;31 211 785;638;5 667 616;5 672 152;258;235 650 357;0;160 342 478;32 068 495;25 450 041;5 090 008;4 166 645;22 811 842;0;0;0;0;0;0;0;0;37 365 610;7 473 122;20 211 826;4 042 365;35 342;3 395 415;0;0;0;0;197 708 088;39 541 617;45 661 867;9 132 373;4 201 987;26 207 257;18 797 313;3 759 465;360 380;72 077;10 880;3 676 508;1 170 535;234 107;47 683;9 537;1;224 569;26;0;123 064 925;141 862 238;197 710;4 176;29;0;235 650 357;2 506 098
Новгородская область;66 489 853;66 466 912;3 793;5 164 888;5 164 831;51 648 309;438;3 885;3 885;42 730;3;1 742;44 891 985;44 880 155;224 401 135;3 658;1;562 318;566 170;3 398 635;92;0;0;0;0;0;0;0;0;150 699;151 509;757 544;35;13 055 198;13 051 520;81 284 912;1 892;2 409 236;2 405 782;984;15 627;15 627;8;2 659 467;2 647 429;1 527;45 512;45 491;247;1 588;1 588;2;60;60;5;1 048;1 048;1;0;0;0;63 656 960;63 694 558;3 665;44 956 844;44 995 148;3 635;3 471 004;3 467 709;164;377 229;377 852;115;1 633 930;1 628 042;913;147 450;148 260;35;13 028 648;13 036 062;1 804;41 855;41 485;64;0;0;0;0;0;0;185 612;186 225;33;9 516 071;9 457 888;3 817;0;0;0;6 795 419;6 798 415;123;644 377;664 379;24;63 702 890;0;5 387 878;1 077 575;778 671;155 735;291 511;630 329;0;0;0;0;0;0;0;0;8 943 616;1 788 723;6 863 620;1 372 724;13 251;402 748;0;0;0;0;14 331 494;2 866 298;7 642 291;1 528 459;304 762;1 033 077;355 718;71 144;6 994;1 399;261;69 484;33;7;0;0;0;7;1;0;89 869;445 587;0;0;0;0;63 702 890;186 196
Новосибирская область;529 543 576;528 840 201;38 511;45 630 409;45 533 292;455 329 873;4 392;4 056;4 056;44 611;11;3 561;357 801 338;357 228 785;1 786 163 353;37 258;0;2 123 490;2 135 580;12 808 907;562;1 460;1 460;19 423;2;0;0;0;0;273 168;276 202;1 381 009;98;99 609 890;99 658 345;614 455 840;19 694;22 344 573;22 336 303;10 938;58 952;59 098;28;24 099 625;23 999 163;15 323;604 394;604 681;992;916;916;4;1 560;1 560;27;429 893;105 233;25;0;0;0;460 538 436;460 351 693;37 631;313 143 301;313 321 364;37 359;25 931 057;25 937 313;2 064;5 387 994;5 397 298;875;24 705 275;24 635 384;9 718;271 624;274 603;88;90 500 804;90 289 551;19 039;548 962;493 989;248;0;0;0;390 780;88 007;3;15 733 446;16 035 328;206;79 085 393;78 585 704;38 090;0;0;0;25 285 267;25 681 676;716;1 766 189;1 766 265;134;249 606 349;0;106 494 597;21 298 919;28 240 333;5 648 067;2 049 826;13 601 026;0;0;0;0;0;0;0;0;520 582 868;104 116 575;310 219 229;62 043 845;1 228 737;40 843 993;0;0;0;0;627 077 465;125 415 494;338 459 562;67 691 912;3 278 563;54 445 019;42 073 247;8 414 649;7 100 700;1 420 140;51 076;6 943 433;330 989;66 198;3 496;699;33;65 466;35;0;5 501 499;47 574 746;69 106;31;28;0;249 606 349;15 415 586
Омская область;211 797 524;211 689 757;12 930;13 109 258;13 109 194;131 082 544;2 135;4 116;4 116;41 503;8;379;151 658 817;151 898 629;759 472 673;12 234;0;301 060;298 632;1 791 568;130;-10;0;35;0;0;0;0;0;201 944;202 232;1 011 159;87;35 590 729;35 332 756;218 596 714;5 884;9 907 484;9 840 871;3 116;10 256;10 051;16;10 935 687;10 843 771;4 753;114 319;114 073;578;3;3;1;288;288;13;5 570;610;9;0;0;1;170 264 033;170 549 620;12 609;124 616 090;125 269 897;12 508;2 442 346;2 441 549;338;862 717;864 199;343;10 544 146;10 431 943;2 780;201 686;201 454;85;31 505 355;31 247 919;5 606;92 153;92 059;105;601;601;1;0;0;0;570 041;585 057;113;50 060 482;49 699 507;12 889;0;0;0;8 930 658;8 985 130;411;3 836 441;3 856 745;62;40 628 728;0;30 646 829;6 129 371;7 616 599;1 523 320;570 318;4 035 733;0;0;0;0;0;0;0;0;11 275 761;2 255 152;4 797 860;959 572;3 705;1 291 875;0;0;0;0;41 922 590;8 384 523;12 414 459;2 482 892;574 023;5 327 608;11 533 195;2 306 639;235 816;47 165;7 493;2 251 981;100 095;20 019;37 533;7 507;2 575;9 937;12;0;591 921;12 125 116;20 105;0;5;0;40 628 728;579 480
Оренбургская область;275 459 195;275 093 203;9 246;9 666 299;9 654 587;96 545 867;1 683;409;409;4 501;5;0;207 077 825;206 956 321;1 034 781 607;8 670;0;2 335 971;2 333 986;14 003 918;190;463;463;2 317;1;0;0;0;0;451 821;451 052;2 255 258;88;47 902 434;47 717 840;293 882 743;4 519;7 403 029;7 359 498;2 533;230 240;230 240;7;8 022 714;7 975 707;3 646;101 058;96 406;506;0;0;0;302;302;15;18 198;8 738;6;306;306;1;184 289 717;184 191 101;8 783;126 591 234;126 619 177;8 716;1 626 297;1 623 702;165;3 250 399;3 249 107;125;8 327 654;8 266 549;2 227;451 546;450 855;86;43 968 643;43 907 792;4 217;74 006;73 916;132;0;0;0;1 382;0;0;2 725 566;2 725 344;71;94 598 002;94 330 475;9 327;0;0;0;5 979 912;5 993 454;282;5 253 194;5 252 883;101;90 942 569;0;17 664 460;3 532 892;3 007 764;601 554;220 739;2 710 599;0;0;0;0;0;0;0;0;25 349 674;5 069 936;11 278 218;2 255 643;33 910;2 780 383;0;0;0;0;43 014 134;8 602 828;14 285 982;2 857 197;254 649;5 490 982;7 024 153;1 404 831;192 410;38 482;5 563;1 360 786;9 378;1 876;0;0;0;1 876;6;0;480 874;7 505 027;7 073;249;7;0;90 942 569;2 714 937
Орловская область;74 322 388;74 171 485;5 011;9 945 546;9 897 375;98 976 700;1 003;6 597;7 724;84 959;4;0;40 891 943;40 793 284;203 964 523;4 593;0;716 309;717 031;4 302 185;125;0;0;0;0;0;0;0;0;52 572;50 853;254 265;47;17 349 229;17 351 530;114 664 240;2 416;5 198 167;5 192 398;1 010;5 190;5 190;5;5 360 191;5 353 689;1 530;66 744;66 833;289;0;0;0;3 410;3 410;8;5 796;4 374;6;0;0;0;67 232 397;67 196 076;4 752;41 520 034;41 508 223;4 712;2 827 350;2 824 517;151;734 843;736 673;160;5 873 777;5 871 289;940;52 355;50 636;46;16 193 489;16 187 762;2 272;19 875;19 910;71;0;0;0;0;0;0;39 282;39 282;20;9 179 586;9 064 123;5 079;0;0;0;2 014 367;2 012 264;160;79 433;78 379;47;15 784 349;0;6 352 877;1 270 575;1 050 039;210 008;131 010;929 557;0;0;0;0;0;0;0;0;1 587 789;317 557;814;163;8 837;308 557;0;0;0;0;7 940 666;1 588 132;1 050 853;210 171;139 847;1 238 114;1 110 169;222 033;27 032;5 407;1 547;215 079;6 702;1 340;6 700;1 340;0;0;3;0;16 412;1 126 581;18 271;0;7;0;15 784 349;37 999
Пензенская область;138 395 717;137 337 788;7 870;17 891 173;17 891 752;178 917 437;1 200;3 712;3 712;40 832;5;224;88 784 768;88 626 299;439 863 891;7 474;0;538 411;536 691;3 220 143;200;0;0;0;0;0;0;0;0;94 351;94 318;471 592;75;23 649 407;22 742 014;144 956 730;4 103;7 092 123;7 095 746;2 106;908;908;3;7 435 532;7 444 325;3 094;53 982;51 641;392;3;3;2;550;550;17;4 501;542;8;0;0;0;118 017 031;118 037 535;7 613;85 686 458;85 976 099;7 566;2 570 649;2 569 175;259;282 359;282 027;134;7 768 045;7 767 242;1 891;94 239;94 207;72;21 577 355;21 313 117;3 927;36 539;34 281;76;0;0;0;0;0;0;5 085;5 085;11;22 767 759;21 681 498;7 914;0;0;0;2 310 615;2 307 567;145;322 018;348 511;67;13 756 370;0;16 593 113;3 318 621;1 941 104;388 218;169 154;2 761 249;0;0;0;0;0;0;0;0;5 591 982;1 118 396;967 744;193 549;6 140;918 707;0;0;0;0;22 185 095;4 437 017;2 908 848;581 767;175 294;3 679 956;1 143 384;228 678;19 615;3 923;15;224 740;870;174;257;51;0;123;3;0;303 580;1 446 964;0;0;0;0;13 756 370;1 602
Пермский край;469 468 733;469 863 228;21 316;14 184 185;14 150 610;141 506 080;1 713;4 053;4 053;44 584;3;-742;354 177 956;354 490 522;1 772 454 598;20 762;0;3 774 981;3 772 332;22 633 904;457;0;0;0;0;0;0;0;0;1 965 761;1 958 440;9 792 214;188;74 544 446;74 673 065;457 280 426;11 361;16 736 307;16 740 476;6 329;635 109;635 109;13;20 817 986;20 815 348;8 785;1 428 366;1 421 995;1 294;0;0;0;1 281;1 281;22;11 015;6 511;13;0;0;0;346 027 947;346 465 754;20 582;241 708 632;242 008 251;20 432;8 928 667;8 928 714;730;1 852 413;1 856 253;335;19 301 505;19 320 552;5 690;1 949 290;1 942 056;176;71 086 564;71 213 121;11 002;1 196 778;1 196 639;193;0;0;0;4 325;2 769;3;23 001 248;22 996 752;87;115 433 597;115 383 790;22 051;0;0;0;13 445 817;13 431 831;269;9 246 488;9 244 553;120;561 252 595;0;60 922 947;12 184 587;10 219 079;2 043 819;622 844;9 517 924;0;0;0;0;0;0;0;0;33 909 414;6 781 882;7 747 910;1 549 583;33 372;5 198 927;0;0;0;0;94 832 361;18 966 469;17 966 989;3 593 402;656 216;14 716 851;21 817 440;4 363 488;1 212 341;242 470;82 740;4 038 278;53 932;10 786;0;0;0;10 786;3;0;3 250 860;25 068 300;7 998;848;2;0;561 252 595;22 994 836
Псковская область;45 508 795;44 670 315;3 472;8 157 251;8 161 901;81 618 961;470;2 665;2 665;29 315;12;20;27 743 988;26 973 512;138 498 367;3 363;0;447 234;464 340;2 786 040;69;360;360;5 107;2;113;113;566;1;63 334;62 947;314 736;42;7 649 059;7 555 639;46 168 584;1 591;1 305 332;1 310 853;800;168;598;6;1 445 244;1 449 291;1 221;35 009;34 740;292;0;0;0;4;4;4;79;23;3;0;0;0;39 991 785;39 877 095;3 351;29 554 787;29 528 617;3 317;1 573 697;1 571 077;174;282 885;284 214;184;1 169 616;1 177 786;663;62 942;62 555;42;7 218 481;7 127 149;1 545;125 886;125 696;52;0;0;0;39;14;1;229 343;229 860;134;6 838 489;6 116 971;3 487;0;0;0;1 503 058;1 506 144;265;11 272;11 272;16;7 247 658;0;5 526 960;1 105 391;1 062 883;212 576;209 988;682 827;0;0;0;0;0;0;0;0;296 473;59 295;85 056;17 012;1 843;40 440;0;0;0;0;5 823 433;1 164 686;1 147 939;229 588;211 831;723 267;392 592;78 518;220 320;44 065;1 150;33 303;43;9;8;2;2;5;3;0;62 050;454 642;19 119;0;3;0;7 247 658;227 336
Ростовская область;596 045 705;595 299 291;30 702;49 320 934;49 323 095;493 226 366;4 820;25 658;24 497;269 463;32;10 779;365 702 273;365 143 840;1 825 758 984;28 734;0;7 598 343;7 505 547;45 033 283;616;3 724;3 724;20 554;8;16;16;87;2;886 576;881 421;4 407 104;238;142 426 905;142 342 468;906 262 204;18 416;27 981 832;27 907 448;9 031;257 642;261 053;35;30 075 978;30 059 001;12 412;276 563;272 567;770;639;639;2;8 275;8 273;54;129 048;121 804;19;8 611;8 645;13;540 686 313;540 859 337;29 455;352 247 675;352 157 188;29 087;22 059 567;22 062 623;1 628;3 705 288;3 710 069;866;33 588 978;33 546 309;8 050;835 209;830 366;231;128 095 898;128 403 217;17 607;149 464;147 987;186;364;364;1;4 878;235;1;26 079 695;26 039 909;247;86 590 591;86 181 181;30 305;0;0;0;56 796 338;57 272 234;818;2 352 215;1 688 005;205;578 257 673;0;83 021 834;16 604 367;24 327 321;4 865 464;2 636 535;9 102 368;0;0;0;0;0;0;0;0;44 894 105;8 978 820;956 730;191 345;314 207;8 473 268;0;0;0;0;127 915 939;25 583 187;25 284 051;5 056 809;2 950 742;17 575 636;8 667 681;1 733 535;842 946;168 588;38 450;1 526 497;1 065 933;213 187;13 200;2 640;2 536;208 011;37;0;8 956 333;17 624 014;200 140;0;13;0;578 257 673;25 923 741
Рязанская область;200 331 234;200 282 681;9 705;13 934 998;13 932 674;139 326 731;1 303;114;286;3 151;8;0;127 624 808;127 610 199;638 050 993;9 234;0;1 442 219;1 427 200;8 563 200;248;626;602;5 767;2;0;0;0;0;53 530;52 882;264 410;58;43 237 626;43 196 810;264 990 718;5 045;13 400 544;13 423 667;2 401;25 657;25 657;14;14 037 261;14 062 025;3 553;95 457;94 837;389;0;0;0;2 204;1 585;19;12 949;5 804;7;0;0;0;169 160 607;169 267 784;9 406;111 899 628;112 043 212;9 331;5 303 798;5 301 271;363;850 628;850 337;225;13 292 355;13 272 175;2 180;52 519;51 871;56;37 676 405;37 662 820;4 786;84 878;84 401;89;0;0;0;400;400;1;86 457;86 644;45;34 061 739;33 898 365;9 768;0;0;0;2 855 270;2 856 248;128;449 235;449 243;48;15 586 025;0;17 177 135;3 435 427;2 754 979;550 996;304 518;2 579 913;0;0;0;0;0;0;0;0;21 613 798;4 322 759;1 635 432;327 085;63 912;3 931 762;0;0;0;0;38 790 933;7 758 186;4 390 411;878 081;368 430;6 511 675;1 286 971;257 395;24 752;4 950;18;252 427;120 488;24 098;0;0;0;24 098;2;0;415 651;1 702 622;1 719;0;3;0;15 586 025;83 509
Самарская область;699 467 324;697 320 055;36 698;26 176 194;26 172 300;261 720 469;3 218;4 913;4 913;54 038;11;1 964;502 366 604;502 080 349;2 510 557 297;35 559;8;7 420 330;7 411 958;44 471 746;487;103;103;15 474;3;0;0;0;0;838 069;838 075;4 190 373;143;123 798 305;123 790 506;757 829 061;18 645;36 710 412;34 886 138;10 192;302 858;306 898;38;38 860 898;37 019 934;13 961;829 727;821 452;1 047;19 838;19 838;3;1 372;1 371;23;3 711;2 617;12;3;3;1;552 994 827;551 349 035;35 516;378 698 766;377 053 659;35 270;23 578 232;23 590 462;1 187;1 817 636;1 814 922;575;33 603 091;33 572 392;9 207;835 962;835 967;139;113 458 253;113 478 644;17 990;1 001 820;1 002 826;299;0;0;1;77;56;1;4 345 907;4 356 899;209;159 842 195;158 973 539;36 597;0;0;0;16 825 662;16 479 645;437;11 329 576;11 329 725;181;184 370 841;0;81 418 486;16 283 698;19 947 038;3 989 408;1 665 760;10 628 530;49 630;9 926;0;0;0;9 926;1;0;51 366 230;10 273 246;6 720 655;1 344 131;318 812;8 610 303;0;0;0;0;132 784 716;26 556 944;26 667 693;5 333 539;1 984 572;19 238 833;11 582 031;2 316 405;689 207;137 841;144 300;2 034 264;58 665;11 733;19 342;3 868;507;7 358;16;0;2 903 711;14 485 742;19 821;125;10;0;184 370 841;4 353 662
