GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
6600;Свердловская область;2 467 981;2 114 945;347 920;5 116;3 705 739;302;163;0;163;139;139;0;2 658 575;1 598 635;1 059 940;907 729;139 133;45 906;40 035 306;1 865 525;219 376;510 208;36;142 295;1 723;79 958;202 749;22 646;0;11 247;582 121;143 964;183 365;1 615;1 014;563;1 893 603;165 268;722 369;2 728 121;18 225 692;13 309 475;3 209 637;0;216 249;3 347 088;157 987;6 374 356;77 233;220 407;37 295;1 913 495;1 349 475;2 260 422;105 400;5 044 954;3 011;143 312;2 400 546;5 314 864;3 683 555;386 441;1 244 868;2 059 024;882 079;135 672;1 041 273;6 531 849;17 334 207;8 863 474;7 249 445;15 825 300;12 376 041;8 677 310;96 363;1 262 498;2 994;729 111;2 160 194;556 960;1 260 446;188 182;3 304 434;127 835;1 293 519;3 405 353;3 185 772;93 286;126 295;3 796 489;8 567 062;3 067 744;23 060;8 461 306;14 973 714;12 538 301;2 769 381;1 213 173;963 264;151 858;1 529;272 903;0
6700;Смоленская область;498 398;416 915;71 349;10 134;81 524;0;0;0;0;0;0;0;0;0;0;81 483;41;41;5 065 840;582 450;208 270;59 268;0;21 948;309;41 759;318 422;8 956;0;8 785;338 029;3 877;35 371;604;0;604;599 464;9 915;296 163;318 037;380 185;135 141;95 684;0;0;5 460;13 199;2 474;0;18 324;3 629;598 932;371 432;185 661;90 919;481 725;0;367 405;381 682;2 124 619;1 665 412;123 848;335 359;333 430;191 571;8 666;133 193;941 248;2 253 284;1 082 059;904 742;1 286 164;899 224;1 202;13 437;149 963;0;0;270 944;115 996;116 675;16 680;203 379;35 441;31 882;91 335;50 649;33 012;7 674;418 855;587 575;341 212;2 797;1 797 047;2 275 080;2 602 887;413 116;120 282;148 235;24 282;565;20 650;-22
6800;Тамбовская область;2 685 711;2 599 851;82 072;3 788;8 084;0;0;0;0;0;0;0;123;0;123;7 961;0;0;3 771 327;879 178;101 185;56 765;253 051;92 430;960;91 250;77 589;10 050;0;4 362;92 247;13 335;6 342;0;0;0;307 958;0;27 484;146 174;217 521;84 179;81;0;0;0;64 553;0;0;19 545;0;872 677;29 919;191 817;6 114;415 258;36;0;293 024;901 327;584 879;176 963;139 485;135 046;55 477;16 741;62 828;603 705;1 506 647;502 323;864 094;1 117 796;761 082;510;16 407;531 885;0;2;250 716;105 996;108 981;6 906;191 751;25 188;36 627;70 558;64 054;1 191;5 313;375 529;689 251;361 554;849;1 677 987;2 211 168;2 067 054;326 740;107 757;142 371;25 865;55;26 077;0
6900;Тверская область;992 139;815 395;165 856;10 888;70 592;0;0;0;0;0;0;0;2 048;0;2 048;40 490;28 054;28 031;7 495 963;802 991;231 225;105 752;592;154 583;303;115 373;203 597;202 330;0;105 428;430 699;124 129;180 560;222;0;222;164 128;36 286;505 141;356 447;744 976;119 610;5 846;0;0;1 462;84 499;1 383;200;26 419;23 539;175 358;282 827;574 728;143 184;1 933 359;9 096;78 618;364 742;2 421 462;1 688 400;244 916;488 146;337 038;181 330;37 945;117 763;1 412 157;2 776 673;1 005 916;1 469 417;1 688 916;976 461;29 401;26 013;171 583;33 558;79 517;312 735;286 645;246 810;71 939;352 231;28 981;47 473;110 611;85 478;4 421;20 712;816 622;1 376 411;565 029;4 998;2 676 807;3 227 433;3 144 290;622 254;179 323;215 910;38 147;393;35 033;0
7000;Томская область;982 604;703 488;273 543;5 573;3 152 280;2 125 649;14;0;14;2 125 635;1 708 959;416 676;0;0;0;32 749;993 882;993 882;4 606 435;505 330;172 413;72 428;15;165 410;0;4 393;19 622;19 816;0;19 558;306 744;1 315;52 948;102 916;0;102 916;472 752;135 015;67 756;208 525;888 527;781 551;6 843;0;0;174;2 131;766 334;0;6 069;0;412 230;620 475;133 391;0;39 392;21 023;0;449 878;1 824 859;1 217 440;83 552;523 867;294 370;174 735;21 428;98 207;1 477 490;4 490 954;1 893 286;2 399 702;2 824 564;2 139 173;6 619;24 644;1 389 502;145 416;82 505;315 357;142 113;263 965;17 934;740 795;18 663;179 540;164 689;126 930;19 618;18 141;615 260;2 757 745;471 569;3 564;2 410 065;5 482 685;3 660 738;515 793;83 004;213 856;39 647;280;28 455;0
7100;Тульская область;1 167 700;1 149 889;15 351;2 460;168 662;3 363;3 363;0;3 363;0;0;0;0;0;0;165 253;46;0;12 651 117;1 342 527;153 038;231 348;27 811;163 967;0;69 541;138 352;103 731;0;86 099;63 087;181 344;44 833;589;490;99;1 588 422;70 090;261 413;629 635;5 823 808;1 915 821;1 511 508;0;6 318;18 485;110 048;99 148;0;176 632;110 371;588 197;353 487;506 260;157 437;197 482;159;187;366 915;1 981 899;671 172;408 676;902 051;359 741;244 133;31 582;84 026;1 746 725;3 381 875;1 682 884;1 330 602;1 439 723;758 137;2 103;43 668;131 919;17 382;32;502 602;161 570;196 871;36 339;537 242;19 606;66 099;138 791;107 104;5 638;26 049;875 980;3 114 349;766 620;5 432;2 218 228;4 229 083;4 061 476;872 721;336 347;266 356;43 683;847;40 985;0
7200;Тюменская область;1 733 765;1 550 319;153 282;30 164;3 038 249;1 252 568;0;0;0;1 252 568;1 194 367;58 201;4 187;54;4 133;70 628;1 710 865;1 710 819;6 909 525;460 275;103 785;58 878;0;37 847;0;13 458;27 633;366;36;178;126 956;32 512;32 559;1 342 121;0;1 342 121;787 418;60 745;145 611;368 748;652 442;223 994;197 414;0;0;666;5 353;20 446;0;115;115;800 673;208 682;710 590;110 578;29 956;28 056;108;960 355;1 857 262;1 409 015;178 293;269 954;413 730;189 016;34 160;190 554;5 861 162;3 712 323;1 571 583;1 580 316;6 164 859;4 296 302;63 347;41 545;3 333 384;148 183;125 261;1 392 095;203 018;467 647;68 034;962 512;55 998;196 537;747 437;671 693;21 516;54 228;1 130 182;6 557 181;1 089 943;9 842;3 122 197;5 440 601;5 421 023;972 806;394 931;285 271;64 179;176;55 112;0
7300;Ульяновская область;571 038;518 381;50 251;2 406;213 420;146 857;4;4;0;146 853;146 853;0;0;0;0;65 865;698;594;6 758 761;437 869;36 604;60 701;62 191;60 906;0;68 565;84 940;2 145;0;1 839;214 514;41 451;114 492;34 479;0;34 479;11 427;764;195 972;280 828;640 755;181 322;15 345;0;111;8 078;19 359;33 724;0;104 816;63 226;1 157 398;163 161;254 893;1 477 653;1 096 930;17 916;1 052 028;419 619;1 152 881;793 687;126 591;232 603;351 091;245 829;14 417;90 845;754 751;2 369 787;801 140;1 332 459;1 117 564;480 871;9 736;16 181;0;2 993;263 866;229 931;139 903;275 946;28 996;665 578;34 034;32 818;133 291;72 821;12 310;48 160;551 923;1 922 777;417 545;5 268;2 132 335;3 200 933;3 019 382;462 713;189 361;177 245;34 040;66;34 069;0
7400;Челябинская область;2 246 214;2 132 355;96 305;17 554;1 699 142;10 208;10 153;333;9 820;55;55;0;973 794;86 846;886 948;697 521;17 617;2 009;30 531 559;1 820 894;156 921;279 009;1 086;104 627;14;50 667;111 878;139 837;0;132 798;139 472;114 518;67 062;156 961;156 622;302;2 291 356;110 262;427 674;2 047 841;13 047 226;8 694 386;6 208 878;461 210;0;1 221 576;503 395;621 561;-15;138 976;38 902;857 248;478 068;2 567 257;1 803 644;926 361;2 200;543 836;3 268 692;2 419 374;1 493 140;70 245;855 989;1 025 037;529 887;46 064;449 086;3 723 413;8 151 480;3 985 829;3 135 124;7 947 153;6 763 361;4 552 183;61 590;731 767;366;49 956;807 660;325 810;611 439;71 510;1 285 274;72 090;311 649;1 304 055;1 067 126;151 657;85 272;2 020 790;5 378 816;1 402 556;9 544;5 004 505;10 198 569;8 746 908;1 584 630;746 853;695 055;97 591;1 509;138 388;0
7500;Забайкальский край;381 192;183 989;196 627;576;2 983 331;276 168;274 874;5 271;269 603;1 294;0;1 294;2 516 610;3 096;2 513 514;92 671;97 882;0;1 696 423;182 595;57 730;26 367;0;31 907;0;3 928;5 679;795;0;760;15 232;162;10 921;0;0;0;760 809;140;14 123;42 524;362 824;255 737;1 248;0;0;0;265;254 180;560;43;43;90;871;23 514;436;29 099;6 060;0;210 774;1 606 662;974 553;0;632 109;156 065;98 742;27 402;29 921;568 496;1 709 990;424 496;1 157 965;8 279 431;7 739 714;7 471 025;17 515;0;357;15 236;370 701;153 423;178 328;17 245;193 143;21 671;87 898;170 448;141 290;25 543;3 615;482 802;962 448;382 303;1 668;4 071 790;4 210 411;3 648 835;505 337;147 580;142 582;25 351;115;31 370;0
7600;Ярославская область;903 078;837 403;57 927;7 748;44 229;1;0;0;0;1;1;0;0;0;0;44 187;41;41;9 249 915;493 156;163 706;111 510;0;43 760;11 197;139 413;97 119;139 963;775;57 916;111 808;185 712;95 185;632 499;0;632 499;697 967;20 091;759 789;311 622;573 960;49 352;4 802;0;0;87;763;1 474;0;42 225;34 735;385 701;448 678;842 332;648 193;2 219 009;364 367;1 644 988;392 761;1 897 063;604 158;171 456;1 121 449;431 088;314 482;27 724;88 882;1 555 715;2 861 267;1 489 086;938 793;9 029 195;8 026 096;7 026 646;14 993;477 731;49 232;112;686 010;267 745;303 600;83 809;891 146;20 337;249 968;138 854;118 270;5 523;15 061;666 285;1 323 822;581 478;3 314;2 057 701;3 702 911;3 186 035;727 444;288 656;293 640;40 343;168;35 387;2
7700;город Москва;1 571 367;1 099 733;297 893;173 741;18 639 341;7 760 023;56 566;49 881;6 685;7 703 457;7 607 863;95 594;252 043;4 219;247 824;504 268;10 123 007;9 875 020;87 122 679;11 619 396;2 322 560;2 251 447;1 532;421 469;37 007;826 860;1 628 208;571 216;42;455 242;872 772;899 189;2 424 490;1 550 074;70;1 548 387;4 959 782;4 358 376;3 284 916;2 797 455;8 904 152;2 873 605;267 005;0;388;44 803;281 069;2 176 883;65 600;103 845;35 701;11 763 773;3 376 063;5 297 788;2 021 064;7 252 960;65 613;5 553 461;12 255 669;23 099 919;18 013 081;1 072 436;4 014 402;7 386 521;3 354 589;1 100 087;2 931 845;78 045 144;207 129 519;128 769 259;66 632 573;95 047 011;51 395 140;21 113 644;612 160;2 378 447;631 947;11 646 965;26 873 214;4 499 745;16 614 641;2 869 976;103 024 207;5 187 983;20 749 784;153 656 915;126 400 256;16 683 164;10 573 495;42 557 102;191 314 239;37 709 866;685 805;42 813 709;78 731 776;70 215 062;22 108 418;8 307 234;12 235 620;3 969 452;109 832;5 687 768;1
7800;город Санкт-Петербург;638 711;329 721;184 814;124 176;2 319 608;681 172;677;677;0;680 495;680 495;0;13 037;434;12 603;63 505;1 561 894;1 510 762;56 997 659;3 209 916;365 994;258 692;2 527;2 473 400;656 594;471 684;492 148;202 744;111;127 172;602 162;884 193;1 098 096;4 610 716;0;4 610 716;1 543 388;2 506 299;1 600 554;1 926 271;5 628 715;663 387;190 588;4 046;0;320 703;44 582;64 541;6 738;42 973;2 157;6 694 785;2 814 180;6 778 713;1 790 703;6 534 782;4 840 755;1 380 007;4 477 616;7 693 393;4 453 374;942 382;2 297 637;2 335 380;45 907;1 390 666;898 807;28 436 966;70 455 350;30 939 379;35 139 231;37 147 528;22 608 193;10 953 691;345 955;1 065 272;646 539;1 325 502;11 458 138;1 109 156;5 622 855;864 262;32 212 404;401 831;17 377 263;22 699 533;21 530 031;432 476;737 026;11 874 097;42 069 954;9 558 840;117 607;10 705 257;36 098 233;27 021 123;7 787 691;2 381 859;2 449 735;461 546;49 334;608 732;0
7900;Еврейская автономная область;67 728;28 709;38 962;57;318 729;122;122;0;122;0;0;0;283 285;281 331;1 954;35 320;1;1;192 654;36 028;8 115;9 865;0;443;0;121;6 436;2 720;0;2 720;8 217;854;402;0;0;0;319;0;7 024;110 814;7 021;2 809;0;0;0;0;2 141;0;0;668;668;0;488;366;0;7;0;0;11 394;239 194;79 981;13 009;146 204;38 173;34 274;484;3 415;78 969;215 922;36 734;166 292;74 304;33 217;183;1 514;0;1 015;26;16 277;23 769;17 303;2 160;42 190;6 941;15 960;12 694;9 842;2 388;464;77 917;61 869;34 934;233;554 895;605 419;623 785;77 320;16 754;28 142;4 108;0;0;0
8300;Ненецкий АО;191 850;114 990;5;76 855;503 625;503 128;0;0;0;503 128;503 128;0;0;0;0;364;132;132;97 469;61 193;39 244;112;0;448;0;82;582;0;0;0;268;0;395;3 534;0;3 534;0;0;750;27 593;335;36;0;0;0;0;0;0;0;36;0;1;0;0;0;38;0;0;2 250;256 344;159 088;305;96 951;14 392;38;4 767;9 587;145 008;128 439;41 084;83 154;285 507;43 269;44;965;0;11 643;130 921;81 885;17 789;55 583;4 466;74 806;10 049;16 158;11 598;11 433;0;165;82 051;116 073;38 997;41;463 320;555 165;387 136;109 734;21 035;20 167;2 422;0;676;0
8600;Ханты-Мансийский АО - Югра;398 315;92 152;273 025;33 138;57 281 512;34 536 043;0;0;0;34 536 043;34 536 043;0;6;6;0;72 618;22 672 845;22 672 737;4 232 292;232 085;56 131;3 356;0;27 244;0;8 604;12 008;192;0;73;171 827;416;29 290;854 676;0;854 676;88 569;1 406;26 569;229 586;380 988;9 171;1 458;0;0;6 573;1 104;36;36;0;0;7 602;15 028;38 421;17 064;12 118;12 183;-164;2 078 599;5 310 388;4 076 958;59 342;1 174 088;767 179;355 004;175 677;236 498;6 139 041;3 787 792;1 365 047;1 684 252;14 689 841;11 015 633;341 189;56 481;7 436 303;249 110;1 308 373;1 907 559;209 166;697 428;61 525;1 527 650;62 380;261 954;1 237 527;417 105;765 348;55 074;1 879 558;2 782 789;2 461 694;21 530;6 682 583;11 010 203;9 833 970;2 081 116;1 017 291;576 034;76 160;2 103;60 946;0
8700;Чукотский АО;236 164;208 201;7 247;20 716;2 073 199;103 612;103 612;1 189;102 423;0;0;0;1 965 413;0;1 965 413;0;4 173;379;27 108;22 607;2 694;767;0;825;0;0;393;0;0;0;0;0;248;0;0;0;0;0;49;270;137;0;0;0;0;0;0;0;0;0;0;38;0;0;0;712;712;0;1 829;1 198 370;849 996;36 648;311 726;12 556;3 200;5 250;4 106;203 655;388 632;182 185;203 313;559 713;32 443;74;1 988;0;122 106;159 233;205 776;40 155;17 569;3 796;44 497;12 923;7 457;33 017;27 945;4 978;94;76 578;141 548;32 456;0;797 827;746 253;580 750;121 878;4 555;16 477;790;38;1 391;0
8900;Ямало-Hенецкий АО;409 814;223 018;26 834;159 962;31 003 810;22 754 189;0;0;0;22 754 189;3 923 083;18 831 106;0;0;0;113 303;8 136 318;8 136 227;1 241 412;109 446;39 574;2 457;0;5 525;0;2 016;3 162;339;0;300;13 712;42;7 338;352 143;0;352 143;10 752;0;3 413;114 943;127 146;121 682;121 452;0;0;0;0;229;0;0;0;322;90;622;41;14 729;0;0;475 631;4 408 842;2 790 790;63 870;1 554 181;70 014;109;24 236;45 669;3 227 909;3 733 977;2 977 278;579 950;6 459 307;4 267 627;538 551;23 456;2 590 038;90 006;879 735;1 106 077;115 862;473 509;113 442;599 424;80 069;77 636;348 822;302 874;44 007;1 941;907 184;2 914 357;1 177 074;5 373;5 647 198;5 078 283;4 573 476;1 131 469;499 776;313 043;21 456;329;16 158;0
9100;Республика Крым;1 052 898;955 308;67 850;29 740;824 684;657 903;0;0;0;657 903;2 670;655 233;0;0;0;154 710;12 071;279;2 399 865;343 273;103 909;58 678;0;227 945;5 472;11 368;16 336;2 932;594;1 812;13 255;7 341;30 820;2 129;0;2 129;624 483;822;52 401;209 099;77 703;4 376;0;0;0;84;4 007;192;192;93;16;139 597;19 618;88 826;2 937;372 093;334 479;793;151 415;1 324 627;909 986;249 371;165 270;858 538;675 143;10 676;172 719;1 029 489;4 498 059;1 321 062;2 905 281;2 373 812;1 186 123;688 831;22 843;1 097;12 648;21 981;837 662;315 398;655 579;190 228;581 654;38 917;322 217;782 503;745 395;18 301;18 807;1 193 180;1 053 936;627 153;9 599;3 300 993;5 284 055;5 029 449;777 559;189 975;332 427;68 137;297;57 140;0
9200;город Севастополь;130 280;99 501;6 695;24 084;58 053;2;2;2;0;0;0;0;0;0;0;57 988;63;63;659 415;51 293;5 369;4 279;0;31 517;0;3 129;5 605;2 640;0;2 605;5 527;1 707;5 500;8;8;0;3 812;0;10 079;34 189;34 805;356;0;0;0;0;316;0;0;40;0;8 089;27 114;23 853;58;235 867;235 854;13;174 623;284 054;158 648;70 979;54 427;96 279;48 328;7 479;40 472;365 025;1 081 065;307 973;704 522;338 675;170 370;86;3 595;0;5 290;25;160 747;2 243;127 391;22 744;184 838;5 534;28 967;79 363;69 265;2 825;7 273;397 026;512 269;188 481;2 523;1 710 303;1 246 080;1 161 448;259 708;73 552;107 827;19 181;77;21 499;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
