GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6400;Саратовская область;1 631 983;1 593 022;28 805;10 156;756 443;396 961;129;5;124;396 832;308 073;88 759;923;0;923;42 347;316 211;316 211;6 568 619;1 035 707;396 905;104 665;34 035;14 276;0;43 512;68 644;2 418;2 218;201;16 727;30 635;34 932;224 467;0;223 946;245 030;69 149;257 187;376 431;844 150;262 123;236 648;0;0;13 589;9 060;479;5;2 347;50;925 228;421 465;593 819;175 980;560 054;7 777;199 745;628 808;2 310 773;1 828 043;305 609;177 121;401 718;291 844;18 426;91 448;1 820 274;3 556 288;1 248 481;1 928 616;5 139 654;4 315 650;2 925 010;24 042;626 532;33 659;2 448;602 304;185 593;362 810;33 971;637 810;26 015;52 306;192 275;113 352;2 584;76 339;834 374;1 431 825;631 172;5 175;2 617 229;4 960 853;4 574 715;3 818 781;355 525;400 408;737 411;258 910;308 264;102 837;53 363;152 064;186;72 593;0
6500;Сахалинская область;2 031 084;366 389;63 637;1 601 058;3 228 146;2 305 898;443 866;58 667;385 199;1 862 032;1 600 070;261 962;74 896;290;74 606;47 016;800 336;789 139;620 830;316 930;17 696;29 704;0;36 058;0;862;3 087;0;0;0;15 981;175;14 539;0;0;0;23 601;17;7 811;98 606;26 015;1 242;0;0;0;0;1 242;0;0;0;0;13 903;0;145;139;285;285;0;62 676;1 235 050;598 793;11 970;624 287;248 420;132 618;35 359;80 443;1 953 703;1 349 169;465 615;741 153;2 406 705;870 030;433;23 391;221 624;270 984;285 155;868 774;111 762;311 036;75 797;237 731;40 761;49 072;111 631;107 611;899;3 121;553 974;1 434 919;488 016;3 104;2 512 062;2 916 515;3 148 064;2 788 567;267 331;92 167;790 825;374 036;134 056;41 569;17 274;75 212;57;16 902;0
6600;Свердловская область;1 870 938;1 566 518;301 052;3 368;3 373 398;101;41;0;41;60;60;0;2 437 164;1 281 734;1 155 430;833 708;102 426;29 728;32 841 643;1 466 358;203 934;442 865;41;112 815;2 593;66 800;155 609;16 228;8 394;7 833;514 287;118 519;139 849;1 552;947;606;1 395 524;156 806;614 841;2 217 592;15 467 098;11 767 781;3 177 410;0;204 109;2 630 428;129 417;5 626 647;66 028;203 879;21 678;1 520 462;1 101 615;1 852 332;124 845;3 727 699;1 869;100 978;2 068 219;3 828 876;2 488 150;343 242;997 484;1 839 418;717 011;136 736;985 671;5 279 850;16 106 751;7 530 346;7 543 064;13 206 377;9 986 246;6 808 219;52 885;820 793;3 225;1 024 799;1 731 976;460 131;1 408 954;192 551;2 521 650;106 809;907 318;4 304 387;4 159 399;57 324;87 664;2 949 301;7 511 266;2 453 799;20 680;6 712 732;12 050 494;10 248 235;9 261 635;612 815;373 785;2 470 691;1 144 130;843 582;303 787;143 504;396 291;802;136 447;0
6700;Смоленская область;349 490;282 546;59 459;7 485;43 387;0;0;0;0;0;0;0;0;0;0;43 308;79;79;3 763 902;475 678;196 187;53 156;0;13 692;28;33 855;204 000;6 397;226;6 171;204 494;3 934;14 538;133;0;133;496 321;5 879;273 870;232 870;304 570;128 326;101 420;0;0;728;11 872;2 023;0;12 283;2 155;446 624;305 326;100 869;83 562;266 741;0;173 212;290 521;1 498 625;1 167 544;99 784;231 297;243 966;144 573;10 142;89 251;610 725;1 819 349;827 649;772 989;1 181 306;863 387;1 919;10 728;100 158;42;114;229 856;87 907;124 477;17 653;175 350;25 803;19 412;58 643;26 349;27 069;5 225;284 342;541 014;244 420;1 973;1 239 194;1 653 260;1 794 204;1 515 396;165 434;113 373;312 472;89 662;119 920;46 006;19 472;54 442;256;18 722;0
6800;Тамбовская область;2 300 207;2 231 195;66 776;2 236;4 599;0;0;0;0;0;0;0;228;0;228;4 371;0;0;2 742 714;662 183;63 961;31 939;218 459;42 537;2;74 342;49 156;5 537;1 535;4 002;67 305;8 525;3 530;0;0;0;260 868;0;12 322;93 320;145 099;52 807;131;0;0;0;42 430;0;0;10 247;0;649 864;39 800;147 835;1 543;241 541;48;0;237 405;685 558;438 104;144 739;102 715;104 017;48 671;7 424;47 922;422 482;1 253 014;428 214;706 142;836 371;553 200;361;10 549;315 438;19;1;202 466;80 685;125 542;8 265;159 878;7 426;28 189;42 349;37 233;528;4 588;238 896;597 221;251 451;1 573;1 125 995;1 714 095;1 564 470;1 335 882;86 279;142 309;237 567;64 613;118 926;46 339;22 455;50 131;4;22 877;0
6900;Тверская область;713 081;587 713;116 737;8 631;37 623;12;0;0;0;12;12;0;410;0;410;20 950;16 251;16 209;5 713 989;628 090;204 200;82 892;303;129 971;84;63 909;123 429;160 624;89 358;71 267;416 675;93 702;154 479;153;0;153;126 422;32 699;135 960;177 305;1 125 280;37 537;5 591;0;0;1 718;218;2 793;651;27 217;24 973;145 707;218 602;413 004;96 200;1 175 322;5 914;62 000;296 372;1 756 397;1 173 803;200 751;381 843;263 418;139 842;22 527;101 049;1 006 731;2 376 284;908 609;1 211 704;1 473 715;923 352;18 629;22 682;119 017;17 679;107 862;210 918;213 904;284 490;96 575;239 549;28 665;34 518;64 118;46 539;1 192;16 387;536 330;1 013 785;446 159;3 308;1 768 766;2 436 866;2 381 486;2 035 021;170 791;175 673;501 673;150 991;184 347;67 460;33 287;83 599;116;31 217;0
7000;Томская область;864 478;616 847;242 973;4 658;2 237 317;1 546 773;50;0;50;1 546 723;1 212 877;333 846;20 094;0;20 094;15 821;654 629;654 612;3 366 046;388 878;137 556;58 298;0;120 706;64;3 792;17 259;14 448;211;14 237;244 777;1 597;52 014;88 276;0;88 276;332 427;99 430;30 282;180 339;616 817;540 998;4 132;0;0;278;0;530 345;0;6 244;0;313 135;450 165;132 256;47;24 545;14 100;0;254 792;1 373 348;852 697;123 705;396 946;215 831;128 912;17 539;69 380;1 022 229;3 796 115;1 444 320;2 195 991;1 828 879;1 404 671;5 168;11 033;664 815;86 018;13 596;222 110;102 484;272 682;18 903;439 373;13 759;68 249;96 264;84 926;2 979;8 359;388 902;1 864 236;333 200;4 909;1 593 900;4 037 961;2 732 679;2 462 639;142 856;127 184;381 619;71 018;182 530;69 619;39 830;73 081;224;22 867;0
7100;Тульская область;924 085;913 387;8 712;1 986;228 548;191;191;0;191;0;0;0;0;0;0;226 620;1 737;0;10 333 408;1 054 748;158 896;166 584;323;132 801;0;50 134;99 859;63 079;12 261;50 818;43 323;151 717;27 633;712;335;377;1 429 390;66 503;178 473;613 122;4 801 388;1 641 919;1 289 688;18;4 417;13 323;96 394;73 712;41;168 802;94 643;456 402;252 646;351 387;217 861;132 021;166;197;210 209;1 494 390;447 490;342 305;704 595;335 843;175 554;24 974;135 315;1 420 016;2 674 603;1 136 135;1 217 513;1 157 835;691 515;1 120;25 705;83 557;5 243;32;351 955;109 090;246 007;38 117;386 409;15 467;38 808;104 682;86 995;1 763;15 924;536 866;2 232 092;734 334;5 263;1 605 623;3 074 603;2 877 028;2 422 725;238 079;216 223;757 070;322 728;233 863;85 572;41 031;107 260;897;28 248;0
7200;Тюменская область;1 318 196;1 139 025;138 454;40 717;2 695 508;917 384;0;0;0;917 384;873 527;43 857;2 548;22;2 526;25 476;891 599;891 550;5 504 778;326 933;78 357;55 621;0;35 565;0;12 720;19 665;534;58;476;100 737;44 052;22 429;317 672;0;317 672;961 367;78 168;113 952;315 608;663 752;279 800;195 392;0;0;887;62 700;20 754;0;67;67;682 674;166 357;720 429;78 299;24 215;22 540;191;819 650;1 460 228;1 082 431;148 449;229 348;388 536;154 247;7 062;227 227;4 439 577;3 236 430;1 134 445;1 619 722;4 719 649;3 190 701;46 551;20 347;2 112 702;118 393;129 751;1 088 427;192 377;509 302;66 617;699 015;43 376;139 144;258 582;172 004;43 828;42 750;812 367;5 112 379;572 044;6 912;2 341 970;4 336 907;4 650 281;4 221 932;276 820;151 529;890 462;422 077;267 216;84 857;74 581;107 777;154;42 685;0
7300;Ульяновская область;444 712;405 269;36 650;2 793;144 063;98 312;249;249;0;98 063;98 063;0;0;0;0;45 114;637;596;4 449 988;335 214;9 792;42 296;62 653;27 680;0;45 822;62 227;1 921;245;1 675;150 744;29 832;86 832;32 650;0;32 650;12 582;2 334;196 987;228 679;654 048;250 877;12 074;0;12;5 456;9 048;22 322;0;201 976;133 404;715 434;136 142;239 115;972 289;181 810;14 809;140 405;337 646;817 160;557 171;97 156;162 833;263 796;191 473;10 112;62 211;548 936;2 134 058;636 382;1 311 315;883 960;410 928;6 199;11 171;0;6 911;210 982;153 643;101 496;276 785;24 087;505 516;25 447;20 192;71 711;39 979;5 836;25 896;352 100;2 275 383;305 180;8 056;1 550 177;2 450 829;2 300 781;1 985 138;171 972;143 671;396 358;184 000;138 048;45 732;26 039;66 277;42;27 495;0
7400;Челябинская область;1 603 054;1 521 843;65 628;15 583;1 514 352;10 257;10 215;288;9 927;42;0;42;1 062 303;106 987;955 316;433 395;8 397;1 344;25 361 634;1 590 007;116 139;216 405;732;69 418;58;48 411;82 613;104 988;4 885;100 102;114 676;112 612;37 318;117 906;117 328;544;1 840 895;92 741;355 505;1 561 887;10 625 742;7 020 448;5 187 194;439 928;0;774 829;403 623;517 667;0;137 135;31 492;881 431;372 786;2 003 813;1 749 556;732 812;1 689;441 200;2 866 459;1 971 361;1 181 049;65 701;724 611;859 215;447 331;32 886;378 998;2 707 804;6 737 489;2 934 724;2 854 583;6 690 370;5 723 137;3 624 384;32 957;520 352;455;10 137;694 767;261 874;672 761;79 582;950 185;58 545;204 152;1 043 854;896 668;27 060;120 126;1 317 199;4 565 548;1 110 080;7 445;4 113 169;8 319 568;7 226 429;6 403 379;482 229;340 820;1 402 957;687 385;579 100;282 141;86 851;210 108;1 350;93 947;0
7500;Забайкальский край;263 851;126 007;137 000;844;2 872 703;156 777;156 228;3 721;152 507;549;0;549;2 478 589;13 668;2 464 921;83 209;154 129;0;1 264 130;104 263;29 059;13 031;0;14 261;0;2 398;4 439;668;88;579;11 340;117;4 955;82;0;82;533 392;209;8 062;30 855;387 256;331 175;808;0;0;96;420;328 416;196;1 436;109;87;388;13 613;0;1 862;1 862;0;145 883;1 124 745;695 711;434;428 601;106 401;71 418;9 302;25 681;1 068 624;1 322 022;307 097;910 703;6 475 156;6 055 794;5 801 639;7 922;0;285;18 622;294 152;106 303;200 218;18 842;132 635;14 475;52 407;85 946;67 227;16 363;2 356;333 800;871 569;245 325;690;2 872 811;2 853 090;2 633 713;2 193 946;352 094;87 673;359 151;115 439;114 739;53 203;19 996;41 540;121;20 832;0
7600;Ярославская область;709 025;660 906;41 785;6 334;36 072;26;0;0;0;26;26;0;0;0;0;35 955;91;91;7 808 409;385 531;125 342;98 461;0;20 530;19 367;103 602;81 405;93 378;46 116;47 262;93 604;164 672;68 975;523 635;0;523 635;644 132;47 722;702 513;239 196;405 937;38 504;5 671;0;0;199;252;401;0;31 980;25 497;292 259;420 152;733 027;632 963;1 815 255;270 388;1 378 770;320 554;1 494 825;475 357;159 863;859 605;412 145;246 786;17 082;148 277;1 243 505;2 334 201;1 115 558;865 006;7 135 671;6 306 594;5 402 485;11 103;304 229;30 455;83;544 076;254 463;363 598;92 021;741 844;15 491;184 806;93 018;81 498;452;11 068;464 921;1 296 049;452 167;2 347;1 723 534;2 980 808;2 785 335;2 285 089;295 211;205 035;696 534;327 799;246 313;91 963;36 097;118 253;6;30 442;0
7700;город Москва;1 154 719;751 403;228 384;174 932;12 739 085;4 699 782;249 509;245 081;4 428;4 450 273;4 348 801;101 472;393 435;2 869;390 566;532 945;7 112 923;6 889 500;75 660 005;9 215 909;1 765 710;1 761 256;12 774;431 907;22 891;722 781;1 267 065;513 921;62 192;451 728;686 779;929 063;1 575 872;1 566 499;3;1 566 496;5 110 300;4 281 413;2 699 460;1 594 015;7 758 629;2 431 366;234 553;0;499;47 735;34 681;2 059 121;46 254;55 276;13 764;10 485 680;2 850 822;4 420 614;1 369 297;7 404 818;57 946;5 966 344;10 752 270;18 791 499;15 196 476;989 787;2 605 236;6 565 382;2 856 643;910 567;2 798 172;70 005 371;182 716 496;102 858 558;67 464 037;83 174 594;43 541 033;16 434 519;427 363;1 959 969;965 772;11 389 396;22 250 029;5 028 364;17 219 878;2 734 371;94 813 242;3 712 738;18 124 833;148 654 235;124 723 224;13 943 754;9 987 257;32 517 338;159 137 973;31 355 627;750 015;37 512 266;64 364 853;61 683 025;55 461 559;2 677 002;3 544 464;19 249 699;7 707 528;10 634 206;4 647 544;3 050 425;2 936 238;74 549;9 416 319;0
7800;город Санкт-Петербург;415 782;225 449;148 593;41 740;1 765 665;499 490;103;103;0;499 387;499 387;0;8 633;380;8 253;50 935;1 206 608;1 170 914;46 726 850;2 585 720;272 144;257 041;1 346;1 829 321;569 628;359 966;343 326;136 423;52 827;83 596;487 468;796 439;741 671;3 074 481;0;3 074 481;1 145 145;2 825 593;1 318 353;1 603 423;4 545 926;537 640;141 213;2 218;0;266 580;56 151;26 610;4 790;47 086;1 390;5 477 472;2 224 505;5 692 786;1 554 971;5 938 509;4 424 986;1 271 554;3 475 724;5 949 845;3 317 651;869 094;1 763 100;1 973 852;36 941;1 126 605;810 306;25 737 296;65 390 989;27 429 120;33 979 143;32 669 150;19 670 379;8 945 825;229 462;915 678;596 702;2 079 608;9 366 749;955 712;5 615 858;767 970;24 411 664;319 417;12 870 954;24 038 406;23 099 103;316 686;622 617;8 451 793;34 500 107;7 135 279;74 221;8 583 674;28 994 344;24 592 347;21 970 110;1 166 498;1 455 740;6 757 926;2 241 008;2 230 547;861 061;455 941;913 545;46 707;699 878;0
7900;Еврейская автономная область;44 449;20 098;24 287;64;262 995;273;273;0;273;0;0;0;233 677;232 753;924;29 045;0;0;144 774;19 130;5 525;1 595;0;93;0;136;3 330;1 687;0;1 687;7 646;1 781;301;0;0;0;478;335;3 348;94 515;2 942;240;0;0;0;0;77;0;0;163;163;0;238;45;0;661;0;0;8 108;179 475;57 665;8 671;113 138;38 240;29 016;2 651;6 573;60 838;164 446;18 274;135 007;57 562;28 814;31;827;0;104;0;10 698;17 946;17 952;2 551;30 422;4 988;12 132;5 910;5 602;42;266;61 140;50 453;22 076;144;390 439;427 017;464 888;366 598;60 566;37 723;66 000;18 801;19 922;6 769;2 933;10 220;0;2 843;0
8300;Ненецкий АО;126 693;73 442;4;53 247;331 225;324 097;0;0;0;324 097;320 394;3 703;0;0;0;6 931;198;198;54 446;39 718;28 265;154;0;382;0;3;474;0;0;0;774;0;281;0;0;0;769;0;458;9 302;289;41;0;0;0;0;0;0;0;41;0;41;0;24;0;41;0;0;1 890;186 497;117 554;11 496;57 447;12 924;1;3 750;9 173;104 193;98 764;27 610;67 008;243 118;34 062;41;394;0;6 360;126 065;64 086;12 545;52 154;2 584;51 529;6 523;12 939;22 065;21 941;0;124;35 973;67 661;27 139;65;302 451;349 572;262 250;224 870;20 178;17 202;72 026;14 204;16 912;6 721;3 709;6 482;0;471;0
8600;Ханты-Мансийский АО - Югра;320 758;62 048;233 690;25 020;46 030 169;28 283 201;0;0;0;28 283 201;28 283 201;0;0;0;0;46 038;17 700 931;17 700 890;3 142 943;139 825;15 379;1 515;0;15 373;0;5 781;5 806;89;89;0;177 856;187;19 914;682 281;0;682 281;32 870;684;11 061;169 304;267 837;3 150;983;0;0;1 388;780;0;0;0;0;4 904;3 794;20 883;17 196;10 313;10 247;0;1 556 985;3 792 844;2 933 345;46 130;813 370;617 367;315 525;156 947;144 895;4 554 786;2 726 355;724 992;1 414 654;11 303 440;8 143 967;237 517;27 363;4 888 423;173 960;1 574 088;1 222 054;189 371;720 362;66 616;984 682;45 693;179 216;930 247;334 508;549 374;46 365;1 257 808;1 931 645;1 666 659;13 442;5 157 672;7 990 889;7 875 729;7 136 121;375 559;364 049;1 608 876;817 815;466 725;230 673;67 489;168 564;1 497;43 893;0
8700;Чукотский АО;179 005;163 958;4 011;11 036;1 355 413;50 610;50 610;908;49 702;0;0;0;1 300 970;0;1 300 970;0;3 833;1 968;63 312;28 229;3 922;7 548;0;577;0;47;291;0;0;0;0;0;253;0;0;0;0;0;44;0;168;0;0;0;0;0;0;0;0;0;0;3;0;0;0;695;695;0;33 005;1 008 931;775 896;19 307;213 728;7 602;1 827;3 440;2 335;232 843;274 258;123 612;149 307;446 883;30 211;55;1 337;0;111 437;119 487;158 645;27 103;9 742;2 938;35 979;9 563;4 381;12 753;11 199;1 553;1;61 713;120 818;26 089;0;557 304;528 792;399 420;335 989;26 677;36 754;100 701;4 456;15 391;7 699;922;6 771;2;989;0
8900;Ямало-Hенецкий АО;272 886;155 558;18 640;98 688;20 339 413;15 850 592;0;0;0;15 850 592;2 758 549;13 092 043;149;0;149;89 622;4 399 050;4 399 005;866 775;77 434;35 857;455;0;3 493;32;866;2 465;208;29;179;12 432;4;4 350;270 710;0;270 710;6 959;0;1 957;89 609;89 328;86 275;86 275;0;0;0;0;0;0;0;0;189;17;581;198;2 216;0;0;303 727;3 285 295;2 142 506;48 667;1 094 122;65 981;170;16 068;49 743;2 909 114;3 445 359;2 911 918;389 783;4 917 461;3 272 767;373 548;14 058;1 616 352;84 294;504 253;975 189;80 958;514 922;80 102;401 801;42 332;46 233;268 751;256 127;11 084;1 540;574 175;2 182 108;910 373;2 702;4 107 763;3 877 181;3 375 612;3 138 606;117 501;119 504;924 149;417 281;252 416;155 576;20 284;76 556;175;11 568;0
9100;Республика Крым;773 161;694 035;57 345;21 781;549 024;431 566;0;0;0;431 566;1 482;430 084;0;0;0;102 591;14 867;3 227;1 895 560;308 412;132 556;50 491;0;192 611;21 752;7 718;9 964;1 808;949;860;10 468;5 496;22 612;1 220;0;1 220;469 792;882;36 549;156 550;53 615;2 397;25;0;0;0;2 206;102;102;64;0;106 658;17 076;59 552;2 992;284 287;256 624;113;125 546;995 748;722 715;165 483;107 550;566 915;443 218;7 533;116 164;837 692;3 771 565;882 829;2 673 274;1 838 583;1 040 222;564 273;14 382;139;8 513;11 070;550 073;228 705;789 314;206 049;384 683;28 002;179 598;583 319;555 439;15 497;12 383;853 729;829 336;463 975;8 420;2 305 124;3 582 002;3 817 811;3 525 067;128 935;163 808;614 537;178 948;280 355;70 652;57 136;152 567;444;46 393;0
9200;город Севастополь;118 179;82 527;6 276;29 376;44 535;0;0;0;0;0;0;0;0;0;0;44 535;0;0;481 753;46 421;3 916;3 275;0;22 402;42;3 103;4 788;1 610;59;1 552;3 301;1 375;4 332;42;42;0;4 274;0;9 315;27 878;22 134;393;0;0;0;0;352;0;0;41;0;4 519;20 831;11 952;5;173 445;173 445;0;119 984;249 401;163 197;46 453;39 752;75 490;38 226;7 042;30 222;407 091;883 040;177 903;646 618;304 243;200 911;66;2 041;0;6 625;21;95 488;1 198;155 469;25 118;147 200;4 013;20 046;31 554;23 532;2 273;5 749;320 895;327 248;128 758;1 554;1 241 917;1 000 098;997 930;933 948;30 622;33 360;234 693;69 211;94 082;21 369;19 033;53 679;41;16 338;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
