GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
62;Рязанская область;2 398 098;2 278 345;105 654;14 099;68 443;0;0;0;0;0;0;0;0;0;0;68 258;134;134;12 563 293;1 223 188;82 805;290 551;12 335;88 517;43;239 505;173 628;258 501;0;3 220;313 818;35 738;78 522;963 646;0;963 646;310 943;282 278;718 812;1 610 967;1 287 859;4 201;0;0;5 017;135 391;185 045;147 499;99 836;35 605;2 088 034;194 050;984 133;531 692;87 255;50;289;1 092 164;1 989 873;1 267 793;363 374;358 706;378 919;193 904;30 780;154 235;2 810 561;4 734 088;1 942 319;2 371 764;2 166 682;1 325 606;37 307;18 612;594 029;88 697;937;543 797;207 645;399 847;57 255;1 557 411;21 883;1 007 842;258 574;210 221;5 551;42 802;917 248;1 200 421;540 998;3 090;2 909 700;4 958 549;4 048 710;815 886;176 181;248 269;44 078;104 627;127;37 146;0;
63;Самарская область;2 113 394;1 967 429;113 475;32 490;6 471 259;2 509 976;94;94;0;2 509 882;2 509 882;0;366;0;366;124 799;3 836 119;3 832 269;41 245 677;2 998 919;372 826;315 897;78;612 951;8 825;149 079;74 795;33 940;0;29 852;103 336;184 667;66 612;2 877 586;0;2 877 586;4 911 398;680 737;1 382 597;1 696 690;5 774 187;16 869;16 808;0;43 596;21 512;959 078;190;67 360;5 692;318 430;1 939 003;1 726 805;10 585 038;4 100 789;114 936;3 859 092;1 019 293;4 556 030;3 185 242;822 796;547 992;1 357 783;711 516;55 881;590 386;9 024 971;15 246 917;6 974 713;6 006 977;20 919 134;16 428 390;9 874 232;27 635;2 958 740;327 132;258;3 508 316;655 038;2 321 714;277 800;4 080 104;75 510;1 209 862;42 806 495;42 490 586;261 832;54 077;3 025 223;9 821 225;3 922 267;29 905;7 023 134;13 471 005;13 152 494;2 114 148;1 031 905;890 547;110 238;317 452;285;147 764;0;
64;Саратовская область;3 501 178;3 422 463;63 281;15 434;2 014 272;667 044;22;0;22;667 022;467 971;199 051;479;0;479;103 579;1 243 170;1 243 170;15 682 037;2 445 900;1 055 932;237 966;68 947;25 003;46;110 385;214 843;4 571;0;1 127;41 600;75 916;56 508;468 168;0;468 168;455 150;268 871;661 707;930 757;2 372 443;672 982;0;0;27 665;16 466;514;0;5 908;380;1 670 814;702 347;1 723 879;293 800;1 747 588;22 814;586 597;1 411 741;4 631 287;3 844 086;473 028;314 173;800 010;562 629;32 494;204 887;3 359 589;6 521 659;2 585 261;3 304 531;11 674 430;9 547 016;6 811 384;24 633;1 359 691;73 757;0;1 684 276;369 381;959 379;88 512;1 257 956;40 984;75 399;331 776;188 158;4 997;138 621;1 480 400;2 811 375;1 248 220;8 274;4 840 133;10 220 435;8 517 743;1 267 448;323 008;493 032;87 517;199 256;295;89 259;0;
65;Сахалинская область;3 725 628;619 066;122 066;2 984 496;6 495 412;4 979 954;1 182 386;103 910;1 078 476;3 797 568;3 222 099;575 469;16 665;0;16 665;138 281;1 360 513;1 358 841;1 112 762;563 906;30 746;75 137;0;66 205;0;1 047;13 432;0;0;0;27 715;172;23 802;66;0;66;41 014;0;15 907;115 099;54 487;0;0;0;0;2 065;0;0;0;0;8 508;0;122;258;749;534;215;180 273;2 511 154;1 154 105;106 005;1 251 044;511 411;363 598;1 519;146 294;4 244 751;2 403 221;820 818;1 380 271;4 974 952;1 921 104;631;61 907;613 626;485 826;657 649;1 706 843;203 530;552 789;129 694;484 555;80 540;84 225;1 107 473;1 103 195;1 496;2 782;1 074 447;2 157 680;740 045;5 899;5 354 864;6 477 329;5 863 050;1 122 180;300 320;215 340;25 152;132 503;46;28 563;0;
66;Свердловская область;3 861 294;3 163 869;691 782;5 643;6 596 788;374;147;108;39;227;181;46;4 503 314;2 465 770;2 037 544;1 846 152;246 948;102 818;77 595 299;3 005 364;510 029;1 009 261;83;267 964;3 286;189 982;358 125;31 673;0;16 463;1 170 155;299 805;280 673;14 927;387;14 533;3 524 634;347 837;1 563 306;4 905 042;36 642 559;6 766 097;0;378 806;5 508 198;206 536;12 435 668;150 687;511 694;59 431;3 374 168;2 505 163;5 038 018;322 804;7 751 068;9 447;238 296;5 998 746;8 783 211;6 152 929;725 292;1 904 991;3 274 827;1 240 529;214 473;1 819 825;14 349 542;35 121 756;16 247 841;16 909 652;31 034 053;21 711 496;15 487 733;54 096;1 713 441;5 029;1 899 560;6 552 439;865 529;3 416 087;428 843;6 840 699;176 475;2 007 190;5 106 589;4 890 102;71 924;144 563;4 919 465;16 215 465;5 622 512;42 368;12 251 240;26 295 197;19 182 968;4 133 711;1 526 348;1 407 311;208 278;612 313;880;172 044;0;
67;Смоленская область;726 631;602 522;105 346;18 763;74 711;0;0;0;0;0;0;0;0;0;0;74 675;36;36;9 881 239;1 238 734;533 628;103 684;0;43 856;51;106 127;507 046;13 737;0;13 530;397 408;11 049;48 320;43;0;43;1 029 051;13 584;818 092;625 933;2 291 317;222 342;0;0;84;33 233;16 464;0;29 234;1 936;1 000 073;387 337;260 843;245 827;237 453;0;0;605 358;3 237 906;2 537 701;193 658;506 547;470 394;274 715;6 863;188 816;1 338 394;4 066 908;2 016 810;1 450 009;2 431 949;1 792 933;6 234;9 260;221 376;0;83;461 680;177 253;281 957;34 521;385 576;46 123;35 047;111 824;44 818;58 614;8 392;491 909;775 298;514 991;4 300;2 268 911;3 485 521;3 522 904;532 311;109 838;197 028;25 733;76 463;644;26 163;0;
68;Тамбовская область;5 471 299;5 342 597;124 144;4 558;9 374;0;0;0;0;0;0;0;306;0;306;9 068;0;0;7 151 375;1 549 431;131 272;58 647;471 333;73 404;0;140 053;115 896;45 970;0;8 410;112 542;19 818;7 615;0;0;0;878 026;0;25 753;190 056;436 282;216;0;0;187 649;0;0;0;32 528;28;1 885 284;156 256;308 288;1 464;710 165;163;235;495 072;1 424 276;889 810;292 521;241 945;192 451;97 843;15 924;78 684;963 203;2 387 334;854 195;1 314 776;1 748 074;1 170 099;668;10 896;763 227;59;99;416 759;161 058;296 806;24 987;316 856;6 500;55 488;62 038;52 564;603;8 871;468 107;1 001 235;566 433;3 806;2 246 378;3 371 298;3 086 832;423 751;110 261;187 735;25 277;73 720;0;31 464;0;
69;Тверская область;1 699 329;1 475 026;207 952;16 351;127 199;0;0;0;0;0;0;0;14;0;14;71 942;55 243;55 068;14 169 316;1 394 137;505 547;189 096;0;374 496;64;148 121;249 642;315 243;0;142 473;726 140;190 991;384 327;13 267;0;13 267;269 302;52 965;340 642;426 503;3 469 530;20 392;0;0;3 147;3 194;12 290;28;58 694;55 320;358 739;497 102;1 290 682;269 974;2 803 540;27 966;153 479;593 909;3 673 537;2 550 088;403 138;720 311;488 695;258 037;45 845;184 813;2 487 002;4 718 616;2 099 509;2 115 394;3 091 101;1 977 196;38 590;27 918;263 485;31 765;249 240;446 466;386 434;623 723;261 576;714 493;41 662;63 102;143 394;117 726;1 324;24 344;1 094 898;1 837 241;960 455;6 370;3 626 734;5 282 489;4 970 803;895 656;183 837;315 143;44 506;144 464;220;41 335;0;
70;Томская область;1 830 207;1 464 629;359 949;5 629;4 166 902;2 692 110;0;0;0;2 692 110;2 084 454;607 655;60 118;0;60 118;31 780;1 382 894;1 382 825;8 061 227;982 922;382 931;154 279;0;306 976;-3;5 188;38 713;51 239;0;50 629;712 829;2 702;118 705;163 173;0;163 173;651 980;236 577;66 659;336 878;1 385 029;4 879;0;0;255;0;1 121 688;0;20 468;0;703 474;1 240 531;218 270;208;64 063;30 918;157;775 114;2 498 350;1 733 785;67 962;696 603;445 426;263 470;31 866;150 090;2 237 220;8 108 493;2 874 384;4 962 802;4 170 747;3 295 602;71 150;11 563;1 624 292;217 222;26 495;444 221;187 207;606 094;38 028;885 400;18 369;97 931;160 208;149 147;1 631;9 430;766 000;3 812 367;441 060;11 437;3 203 001;8 638 203;5 288 260;738 936;68 378;285 796;38 668;110 805;236;32 196;0;
71;Тульская область;1 900 340;1 880 481;16 371;3 488;698 324;62;62;62;0;0;0;0;0;0;0;694 552;3 711;0;27 083 542;2 577 415;493 474;379 900;577;297 611;54;121 763;246 588;151 705;0;130 168;115 552;298 346;64 420;42;0;42;3 646 347;162 147;474 396;1 529 609;12 383 211;2 883 010;162;0;28 638;131 382;175 492;55;253 798;246 445;1 364 199;580 044;894 494;891 721;366 025;757;4 194;917 853;2 391 787;898 044;679 755;813 988;546 132;351 217;45 903;149 012;2 893 340;5 006 445;2 184 358;2 111 453;2 489 725;1 229 170;2 849;25 499;170 406;6 301;53;1 048 257;205 944;567 096;84 203;854 970;26 554;73 967;240 273;204 969;3 677;31 627;977 383;5 445 261;1 467 833;7 093;3 125 730;6 764 415;5 527 246;1 399 359;566 047;383 524;58 017;156 407;1 545;41 879;0;
72;Тюменская область;2 900 850;2 514 433;321 582;64 835;5 313 359;3 936 944;0;0;0;3 936 944;2 399 483;158 585;3 505;13;3 492;55 045;1 317 864;1 317 797;12 035 975;801 641;157 820;184 565;0;87 695;0;16 788;47 208;933;0;731;195 308;94 003;44 524;610 151;0;610 151;1 910 418;235 863;317 043;664 323;1 759 689;379 731;0;0;5 210;141 986;45 540;0;211;211;1 145 367;378 444;1 531 175;164 788;38 861;34 169;408;1 991 753;3 179 916;2 364 002;294 791;521 124;828 067;328 955;14 038;485 074;11 175 039;6 378 397;2 282 616;3 028 551;11 215 214;8 405 831;75 687;25 663;6 145 204;251 662;283 190;1 966 635;307 896;1 202 105;139 402;1 595 123;77 263;146 246;362 909;282 429;5 578;74 902;1 715 856;9 816 920;1 377 132;21 081;4 654 250;8 461 208;8 702 587;1 577 661;689 736;468 365;129 842;170 844;254;56 337;0;
73;Ульяновская область;894 704;815 889;72 806;6 009;307 656;197 302;173;173;0;197 129;197 129;0;0;0;0;110 243;111;65;7 929 759;745 374;34 132;126 018;113 277;65 867;0;96 532;111 709;4 538;0;3 943;176 174;61 366;190 350;79 853;0;79 853;47 737;4 121;309 264;552 618;1 270 670;30 955;0;0;11 484;14 883;65 144;0;194 660;126 760;531 422;348 626;382 392;2 046 940;262 315;51 670;169 380;641 891;1 619 980;1 145 339;174 168;300 473;518 460;362 858;20 758;134 844;1 205 791;4 295 679;1 064 485;2 909 302;2 232 824;1 280 836;15 244;10 769;0;21 829;424 515;304 125;201 519;435 054;43 548;986 287;44 408;33 370;160 982;108 017;5 962;47 003;701 221;5 582 397;616 094;13 744;2 760 641;5 169 606;4 311 078;662 513;243 595;213 455;33 407;88 289;0;37 617;0;
74;Челябинская область;3 605 492;3 466 592;124 614;14 286;3 006 991;31 160;31 160;336;30 824;0;0;0;1 965 249;61 698;1 903 551;963 158;47 425;5 452;68 549 445;3 957 828;339 309;536 602;7;192 398;96;163 452;177 988;247 407;0;238 922;178 197;230 244;85 876;250 342;249 120;1 064;3 690 281;193 147;952 324;4 481 494;25 200 603;10 477 455;979 744;0;1 832 715;851 534;1 254 692;0;389 499;49 790;2 087 285;1 053 837;6 449 582;10 759 833;2 063 731;3 143;1 039 412;6 133 500;4 344 884;2 407 167;454 834;1 482 883;1 751 045;876 976;31 387;842 682;6 515 453;12 311 147;5 876 666;4 504 887;14 069 248;12 206 885;7 928 668;37 656;778 019;325;24 216;1 300 163;537 659;1 503 819;178 304;1 991 910;96 103;342 122;1 857 283;1 723 047;31 729;102 507;2 429 259;8 397 967;2 929 531;14 856;7 749 513;16 783 758;13 404 251;2 469 301;1 081 123;1 055 489;121 869;311 112;1 384;110 209;0;
76;Ярославская область;1 505 866;1 423 488;75 293;7 085;93 631;51;0;0;0;51;51;0;0;0;0;93 449;131;73;18 856 760;847 159;304 271;201 376;0;74 084;58 198;152 131;193 949;220 270;560;102 482;181 839;409 894;108 879;929 256;0;929 256;1 351 693;99 133;2 121 751;527 342;961 791;7 064;0;0;406;214;165;0;54 183;42 184;696 398;1 036 143;1 706 503;1 840 796;4 562 254;474 584;3 652 387;777 297;2 901 250;982 653;267 189;1 651 407;885 424;509 999;37 063;338 362;2 638 549;4 776 731;2 435 328;1 661 056;14 946 764;13 692 948;11 784 247;13 878;748 619;90 262;83;937 163;226 308;929 519;210 634;1 492 904;29 355;260 281;164 316;141 359;500;22 457;856 066;2 748 707;1 406 877;4 510;3 085 463;6 195 329;5 240 078;1 213 168;487 697;413 501;51 864;181 085;0;43 518;0;
77;г.Москва;1 850 444;1 483 451;190 226;176 767;36 061 334;14 054 087;378 602;373 927;4 675;13 675 485;13 611 468;64 017;967 755;2 008;965 747;1 276 001;19 763 492;19 029 873;171 198 394;21 862 568;4 588 475;4 269 475;14 872;3 146 720;25 310;1 525 287;3 383 418;1 129 473;0;998 282;1 577 607;2 172 602;3 021 823;3 109 122;0;3 109 122;9 202 787;8 083 433;5 946 830;6 033 108;18 651 058;580 523;39;650;179 566;116 937;3 427 681;95 455;204 032;29 573;16 643 944;6 340 545;10 296 678;2 854 988;20 711 495;160 200;16 571 778;25 479 598;42 718 478;34 263 673;2 121 998;6 332 807;14 943 706;6 394 424;1 927 773;6 621 509;164 752 993;352 394 227;192 784 857;132 634 596;169 180 421;92 718 435;38 259 994;670 785;3 636 262;2 130 002;19 727 108;45 795 638;8 809 238;42 412 454;5 622 783;210 851 946;7 417 167;35 136 189;291 958 412;243 000 519;28 022 893;20 935 000;59 449 965;298 903 577;69 387 521;1 177 046;71 156 394;130 216 366;114 023 158;34 282 067;13 664 895;16 619 535;2 213 376;5 258 075;116 062;6 343 081;0;
78;г.Санкт-Петербург;922 528;595 824;232 527;94 177;3 467 257;782 176;878;878;0;781 298;781 298;0;12 873;172;12 701;185 765;2 486 443;2 421 298;104 508 804;5 432 310;663 108;485 212;2 519;4 218 331;959 017;1 079 600;1 839 299;282 836;67;174 246;1 009 401;1 736 705;1 751 908;6 214 430;0;6 214 424;2 927 453;6 148 409;2 942 425;3 325 581;13 820 641;467 014;591;0;359 355;158 944;112 840;3 309;483 283;319 388;10 649 918;4 294 545;14 030 165;1 726 675;12 923 376;9 094 974;3 152 859;7 195 779;12 903 877;7 147 196;2 059 766;3 696 915;3 892 014;55 281;2 277 558;1 559 175;64 116 861;140 727 297;60 451 740;73 255 488;76 449 444;45 899 791;21 988 475;400 862;2 318 043;1 515 673;5 681 454;20 807 534;2 544 992;11 072 028;1 742 503;44 258 667;558 466;21 731 072;38 397 561;36 865 813;349 408;1 182 340;17 140 495;67 737 373;17 873 985;184 202;16 559 135;61 393 546;46 954 848;12 631 981;3 713 947;3 666 608;499 143;1 532 206;67 123;717 336;0;
92;г.Севастополь;188 766;119 819;20 845;48 102;79 849;0;0;0;0;0;0;0;0;0;0;79 849;0;0;938 191;109 623;10 527;14 841;0;47 513;0;3 762;11 215;2 893;0;2 831;5 669;3 895;7 476;0;0;0;6 266;0;21 097;62 902;59 301;0;0;0;0;164;0;0;50;0;8 315;7 541;17 754;46;438 615;438 284;331;124 308;476 718;311 058;102 307;63 353;133 410;60 914;2 609;69 887;1 292 560;1 771 602;349 722;1 313 098;692 839;471 798;158;2 937;0;10 273;36;208 210;2 522;335 963;50 952;329 449;3 848;45 570;55 760;40 575;3 914;11 271;588 393;644 856;281 362;3 308;2 229 157;2 067 327;1 730 374;397 446;97 624;139 082;25 048;76 234;38;22 092;0;
79;Еврейская автономная область;77 839;40 184;37 655;0;463 721;0;0;0;0;0;0;0;400 085;392 893;7 192;63 636;0;0;274 363;30 453;9 644;59;0;679;0;0;6 370;3 228;0;3 228;10 720;4 546;596;0;0;0;4 390;0;8 665;170 173;8 541;0;0;0;69;139;0;0;321;321;70;0;11 069;0;1 379;0;0;13 484;398 313;118 080;18 707;261 526;24 783;11 155;142;13 486;114 874;294 219;37 407;236 824;121 422;59 541;2 676;1 301;0;26;0;25 904;35 951;38 921;6 791;49 554;6 530;21 271;12 112;11 714;148;250;111 377;108 825;28 769;435;741 783;839 487;873 278;115 729;29 838;31 653;4 244;14 865;0;4 129;0;
83;Ненецкий автономный округ;208 943;105 335;21;103 587;670 700;663 971;0;0;0;663 971;654 898;9 072;0;0;0;19;6 709;6 709;157 487;76 754;50 663;46;0;719;0;91;1 301;0;0;0;1 125;0;2 631;0;0;0;38 171;0;819;29 037;348;0;0;0;0;0;0;0;46;0;61;0;99;0;47;0;0;6 284;344 475;217 017;20 837;106 621;28 094;0;7 798;20 296;150 043;220 612;62 082;147 696;522 951;71 675;71;597;0;11 109;245 118;167 051;27 998;115 291;7 425;96 272;11 458;21 027;77 181;76 941;0;240;68 156;144 751;54 701;0;547 684;747 630;494 934;108 453;4 681;37 050;2 774;18 817;0;880;0;
86;Ханты-Мансийский автономный округ - Югра;637 357;90 683;511 977;34 697;99 511 632;55 015 016;0;0;0;55 015 016;55 000 848;14 169;0;0;0;85 054;44 411 562;44 411 506;6 150 248;340 354;99 174;2 544;0;26 401;0;8 199;12 047;321;0;166;319 685;448;35 353;1 231 421;0;1 231 421;60 107;81;25 353;374 280;692 263;1 849;0;0;632;6 595;0;0;0;0;9 869;10 429;63 506;35 024;20 585;20 585;0;2 884 522;7 953 886;6 482 387;79 722;1 391 777;1 158 576;495 442;296 537;366 597;9 765 886;4 577 035;1 276 794;2 264 339;23 777 120;17 553 629;539 896;35 336;10 927 969;353 517;3 422 276;2 170 759;276 939;1 481 699;115 971;2 044 424;81 140;126 700;1 716 458;590 187;1 042 612;83 659;2 157 691;3 516 546;3 727 906;30 322;10 179 741;17 990 189;15 269 540;2 382 639;769 355;740 590;88 671;195 937;5 864;62 547;0;
87;Чукотский автономный округ;350 219;317 576;13 874;18 769;2 849 871;113 302;113 302;903;112 399;0;0;0;2 735 653;14 339;2 721 314;0;916;0;285 747;57 062;8 063;14 742;0;1 105;0;36;327;0;0;0;49;0;312;0;0;0;46;0;61;31;809;0;0;0;0;0;0;0;0;0;0;0;0;0;1 437;1 437;0;224 472;2 379 730;1 860 835;33 336;485 559;12 635;3 645;5 698;3 292;627 120;676 689;317 843;352 854;782 505;60 661;46;1 759;0;130 340;209 497;327 619;54 388;129 942;9 644;61 842;15 960;4 805;32 678;27 743;4 935;0;71 050;258 246;55 815;0;1 350 174;1 152 449;812 802;188 447;8 846;32 358;1 440;11 579;0;1 328;0;
89;Ямало-Ненецкий автономный округ;418 496;225 035;38 362;155 099;47 496 014;37 867 879;0;0;0;37 867 879;5 804 369;32 063 510;270;0;270;175 316;9 452 549;9 452 451;2 092 344;158 777;78 785;338;0;9 280;0;1 352;2 957;184;0;148;11 883;118;6 934;562 538;0;562 538;19 526;46;3 559;273 339;152 637;146 808;0;0;0;0;0;0;0;0;362;69;8 561;567;46;0;0;879 609;7 164 758;4 787 991;89 219;2 287 548;130 003;319;29 850;99 834;6 902 811;5 833 957;4 891 409;640 468;10 339 620;6 680 311;747 481;15 289;3 508 130;120 529;1 051 432;2 347 308;140 040;966 129;155 284;700 442;62 924;68 753;665 050;638 440;22 687;3 923;1 041 951;5 329 785;2 370 756;4 849;7 753 024;9 132 954;6 066 737;1 318 721;335 436;459 642;21 981;117 387;254;16 770;0;
