GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6300;Самарская область;1 496 310;1 407 794;82 761;5 755;3 980 512;1 835 057;17;17;0;1 835 040;1 835 040;0;1 557;227;1 330;83 646;2 060 252;2 060 252;24 027 783;1 561 305;195 640;198 706;115;239 358;19 377;92 985;47 945;21 646;2 560;19 085;60 891;70 194;52 739;2 370 356;0;2 370 356;3 227 267;370 069;698 501;1 035 790;2 438 838;739 867;263;102;0;27 582;13 516;671 544;390;26 962;5 080;259 018;1 092 119;886 827;6 243 805;2 585 489;19 015;2 486 558;653 264;3 010 173;1 883 326;579 367;547 480;925 865;493 677;45 232;386 956;5 048 733;10 086 661;4 327 616;4 273 326;13 888 419;10 783 625;6 075 131;53 678;2 177 190;207 339;46 192;2 347 063;504 200;1 154 088;175 653;2 335 563;75 172;797 284;22 607 798;22 392 359;165 185;50 254;2 520 945;6 735 254;2 162 293;20 169;5 448 259;9 947 655;7 719 027;5 516 556;41;824 367;1 538 339;819 066;777 166;337 417;116 791;322 958;255;130 377;0
6400;Саратовская область;2 188 274;2 133 794;41 652;12 828;949 373;517 265;182;5;177;517 083;403 536;113 547;305;0;305;59 518;372 284;372 284;8 422 379;1 168 730;383 762;135 253;31 332;20 403;62;72 746;99 995;3 321;3 122;199;20 594;42 564;56 760;378 599;0;378 191;331 439;96 443;399 221;507 648;998 584;314 045;281 669;0;0;17 616;11 321;531;48;2 908;68;1 205 461;364 081;730 021;211 133;792 377;12 459;284 985;922 197;3 289 294;2 570 826;475 829;242 639;556 298;392 818;26 967;136 513;2 249 498;4 966 899;1 776 231;2 656 275;7 252 558;6 140 907;4 118 258;34 054;1 032 078;45 967;3 938;797 113;264 633;500 399;52 621;902 622;39 630;70 558;257 775;170 180;8 661;78 934;1 230 544;1 893 274;923 540;9 749;3 463 137;7 246 322;5 802 643;3 752 616;78;505 751;1 013 395;358 116;443 283;148 414;74 122;220 746;243;81 004;0
6500;Сахалинская область;3 035 542;739 030;88 095;2 208 417;3 323 728;1 618 443;579 553;95 424;484 129;1 038 890;620 386;418 504;115 026;444;114 582;76 675;1 513 584;1 503 948;873 806;444 291;24 870;43 237;0;54 821;0;954;5 326;0;0;0;24 712;212;19 733;10;0;10;31 874;12;13 610;148 874;41 212;2 486;0;0;0;0;2 486;0;0;0;0;16 625;0;253;248;777;777;0;70 262;1 780 918;848 638;24 531;907 749;368 939;195 533;54 594;118 812;2 705 808;1 968 542;632 725;1 120 538;3 395 380;1 347 654;1 702;36 223;360 501;352 715;338 816;1 193 322;162 873;483 487;149 301;345 242;65 160;74 006;220 577;212 548;5 723;2 306;784 081;1 430 756;2 163 488;5 825;3 709 201;4 653 081;4 080 967;3 197 474;0;82 748;1 209 895;563 586;166 870;43 116;24 744;99 009;110;22 572;0
6600;Свердловская область;2 591 103;2 206 561;380 529;4 013;4 157 292;151;48;0;48;103;103;0;2 990 965;1 591 125;1 399 840;1 037 127;129 048;33 808;43 212 515;2 045 140;282 659;619 255;44;139 810;3 831;76 968;207 432;21 014;11 556;9 457;631 905;144 093;184 793;1 268;1 033;186;2 026 829;206 559;798 547;2 864 146;19 251 010;14 403 672;3 790 812;0;234 636;3 347 979;176 106;6 856 738;91 496;232 036;36 533;2 029 289;2 280 297;2 277 535;111 177;5 365 557;3 018;144 749;2 545 315;5 203 015;3 457 645;478 920;1 266 450;2 261 245;942 379;145 674;1 173 192;6 984 241;20 295 904;9 479 095;9 475 138;18 117 843;14 036 866;9 618 340;74 759;1 312 507;3 625;1 174 816;2 254 231;648 305;1 890 883;259 318;3 491 882;148 470;1 301 692;3 551 021;3 340 992;83 952;126 077;3 744 558;9 375 130;3 363 205;26 524;9 097 367;17 603 644;13 334 040;10 087 256;0;399 139;3 228 847;1 456 769;1 168 747;402 111;192 752;573 884;1 312;273 637;-27
6700;Смоленская область;474 481;384 739;80 552;9 190;81 132;0;0;0;0;0;0;0;0;0;0;81 078;55;55;5 051 508;595 417;211 323;70 753;0;20 312;87;45 127;294 338;8 226;210;8 016;254 298;5 367;22 270;304;0;304;607 551;10 902;391 613;317 474;336 219;110 210;77 497;0;0;4;15 401;2 411;0;14 898;2 797;640 315;494 907;134 244;118 060;405 739;0;299 776;348 738;2 179 906;1 712 205;132 381;335 321;349 320;203 306;11 812;134 202;882 620;2 464 240;1 115 027;1 072 410;1 593 255;1 151 157;2 042;12 927;153 427;1;50;312 207;129 840;184 452;26 445;219 987;41 250;29 753;89 862;47 204;34 676;7 982;418 755;679 392;356 655;3 743;1 800 734;2 553 800;2 240 909;1 797 708;0;157 607;454 955;136 965;168 914;70 012;25 132;73 770;449;22 851;0
6800;Тамбовская область;2 876 369;2 781 725;91 522;3 122;6 086;0;0;0;0;0;0;0;204;0;204;5 882;0;0;3 871 491;876 137;92 284;41 473;251 313;58 821;381;101 486;75 936;6 258;1 632;4 626;96 891;11 358;4 687;0;0;0;322 461;0;19 536;156 499;227 999;93 223;170;0;0;0;82 264;0;0;10 790;0;927 588;34 109;200 623;4 882;409 063;50;0;336 776;920 315;596 025;181 437;142 853;133 391;61 396;11 809;60 186;613 880;1 774 891;578 910;1 035 726;1 238 992;854 221;704;14 603;563 397;18;1;268 898;115 854;184 219;12 688;191 180;25 502;36 794;68 921;61 444;1 228;6 249;369 089;770 104;372 077;1 601;1 649 880;2 427 050;1 841 361;1 362 261;0;163 039;375 097;152 394;170 471;67 673;30 777;72 020;4;28 085;0
6900;Тверская область;984 319;805 954;166 512;11 853;51 737;0;0;0;0;0;0;0;1 534;0;1 534;28 892;21 310;21 256;7 849 295;852 453;260 527;108 829;471;171 743;103;100 093;171 738;202 379;112 263;90 116;526 940;143 747;194 511;190;0;190;176 428;40 666;227 902;314 348;1 273 005;483 116;6 657;0;0;2 107;436 301;3 696;845;34 355;32 259;180 382;289 000;563 694;127 804;1 897 938;8 548;81 994;394 231;2 506 634;1 736 947;258 502;511 185;370 584;197 739;33 343;139 502;1 328 489;3 304 825;1 240 106;1 734 885;2 142 368;1 297 392;29 740;29 653;186 261;28 030;175 734;312 961;328 251;404 026;119 061;391 898;42 831;48 914;97 984;72 775;2 665;22 544;820 689;1 402 145;732 887;5 287;2 620 079;3 630 710;2 866 121;2 058 863;0;196 840;687 669;213 696;269 854;101 412;45 292;123 150;220;36 489;0
7000;Томская область;1 062 095;797 350;259 363;5 382;2 954 523;2 077 465;68;0;68;2 077 397;1 603 095;474 302;11;0;11;33 382;843 663;843 663;4 583 853;517 987;188 251;72 226;1;183 755;101;4 654;22 087;21 547;298;21 249;315 746;1 960;59 420;98 153;0;98 153;469 048;139 576;60 477;207 472;866 302;765 392;4 892;0;0;150;0;754 362;0;5 987;0;399 270;569 693;168 951;485;33 846;19 398;0;443 323;1 791 064;1 186 203;85 382;519 479;304 618;186 905;18 597;99 116;1 509 789;4 828 266;1 908 425;2 703 102;2 759 205;2 054 078;6 182;18 401;1 058 193;146 289;94 776;308 253;155 809;386 217;32 423;652 481;20 994;133 286;154 824;128 618;10 826;15 380;614 513;2 680 502;458 822;4 598;2 378 700;5 958 609;3 544 366;2 906 796;0;122 312;544 410;94 911;254 759;97 793;51 432;105 534;292;31 949;0
7100;Тульская область;1 187 440;1 171 850;13 190;2 400;202 781;705;705;0;705;0;0;0;0;0;0;200 090;1 986;0;13 503 076;1 390 240;183 041;244 869;1 796;175 028;0;71 618;124 718;88 587;15 199;73 388;58 383;189 516;39 904;864;639;224;1 736 431;79 238;251 283;673 968;6 491 801;2 100 525;1 666 240;31;4 432;14 291;109 717;103 341;4;206 936;122 590;587 443;337 448;459 551;235 283;164 268;271;149;347 504;1 994 403;642 127;425 370;926 906;453 733;243 558;28 751;181 424;1 915 195;3 462 597;1 491 201;1 550 510;1 605 635;944 899;1 756;35 423;140 131;8 891;52;491 433;160 360;320 723;54 556;521 299;21 304;59 618;138 124;110 783;3 525;23 816;870 072;3 247 795;918 442;6 345;2 256 376;4 588 742;3 622 213;2 802 174;0;293 893;1 000 193;418 138;323 484;118 405;53 111;151 967;1 287;40 641;0
7200;Тюменская область;1 923 614;1 697 058;176 023;50 533;3 376 357;1 267 889;0;0;0;1 267 889;1 197 994;69 895;3 599;61;3 538;54 358;2 050 512;2 050 454;7 103 610;463 860;111 541;74 565;0;47 662;0;17 147;28 629;279;137;142;148 379;45 323;33 416;491 493;0;491 493;1 135 943;87 906;139 013;415 793;813 858;362 078;271 788;0;0;824;61 067;28 289;0;110;110;860 798;229 387;873 453;96 795;34 288;32 338;301;1 140 188;2 066 722;1 559 551;209 419;297 751;498 596;219 660;34 949;243 987;6 347 404;4 524 964;1 664 020;2 194 837;7 657 612;5 588 702;61 296;29 989;4 033 623;162 952;159 783;1 489 252;256 923;735 932;108 781;956 686;66 686;222 898;635 340;557 576;20 487;57 277;1 184 319;7 226 637;825 831;10 993;3 346 282;6 660 544;6 111 461;3 965 341;40 620;190 083;1 295 456;622 424;368 908;118 150;103 576;147 183;219;56 154;-2
7300;Ульяновская область;610 350;555 304;52 570;2 476;208 520;148 134;288;288;0;147 846;147 846;0;0;0;0;59 360;1 026;977;7 047 313;442 560;24 984;58 547;81 307;70 409;20;75 461;89 728;2 303;491;1 812;218 529;38 685;122 466;41 043;0;41 043;13 923;2 332;218 225;283 596;685 134;186 821;13 462;0;136;7 215;20 554;30 524;0;115 066;65 857;1 136 611;180 783;308 902;1 485 455;1 179 576;22 147;1 130 946;451 572;1 178 991;826 043;128 294;224 654;364 960;261 925;14 693;88 342;714 037;2 674 016;765 342;1 654 234;1 394 141;748 052;8 860;16 824;0;5 508;279 716;212 589;148 276;386 593;44 376;601 853;37 050;29 533;116 650;65 753;6 841;44 056;501 839;2 115 772;429 971;9 121;2 141 084;3 611 281;2 892 331;2 284 943;0;83 348;560 243;255 546;200 978;66 603;37 770;96 605;52;36 125;0
7400;Челябинская область;2 256 082;2 139 344;97 666;19 072;2 002 614;12 122;12 120;304;11 816;2;0;2;1 380 276;155 397;1 224 879;594 636;15 581;3 118;32 932 825;2 032 736;148 832;286 553;1 099;104 344;78;53 168;120 726;155 687;6 074;149 612;156 792;106 922;66 558;155 089;154 590;460;2 535 395;111 675;458 564;1 893 018;13 990 231;9 208 522;6 632 669;575 478;0;1 173 011;554 409;680 799;8;167 635;51 250;932 696;485 361;2 677 796;2 145 765;997 177;2 414;606 896;3 753 047;2 457 967;1 487 635;79 041;891 292;1 111 417;575 290;41 407;494 720;3 593 481;9 042 478;3 994 055;3 867 434;9 097 358;7 819 895;5 049 360;49 647;770 096;665;62 773;840 169;373 856;919 472;114 043;1 317 105;87 354;259 371;1 448 899;1 203 009;177 377;68 513;1 908 819;5 564 903;1 449 622;11 521;5 693 399;11 875 244;9 248 639;6 562 870;103;371 889;1 839 512;916 658;802 935;383 076;123 725;296 134;1 629;118 112;0
7500;Забайкальский край;378 761;172 413;205 562;786;3 195 922;209 686;208 984;3 572;205 412;702;0;702;2 698 513;3 647;2 694 866;115 661;172 060;0;1 719 467;163 449;51 711;21 813;0;31 890;0;3 355;4 655;728;53;675;16 912;219;8 050;0;0;0;756 418;197;15 477;37 834;460 440;352 122;1 740;0;0;12;583;349 598;189;188;188;55;663;17 195;274;4 638;4 638;0;197 018;1 583 847;976 479;0;607 368;161 441;100 348;23 781;37 312;739 522;1 835 206;403 084;1 293 880;9 012 507;8 420 526;8 094 212;9 091;0;532;35 218;402 597;153 634;250 353;30 704;193 800;22 268;74 418;155 748;128 303;23 859;3 586;480 771;1 029 393;383 377;2 178;4 088 879;4 599 968;3 201 385;2 504 450;0;65 868;573 119;173 502;156 266;73 539;30 708;52 019;119;30 297;0
7600;Ярославская область;985 096;919 210;57 034;8 852;42 719;0;0;0;0;0;0;0;0;0;0;42 631;88;88;10 413 145;509 688;175 329;120 571;0;48 159;16 608;158 159;114 012;129 412;69 270;60 142;124 591;203 389;119 690;736 315;0;736 315;838 919;27 263;934 400;322 918;560 781;53 209;3 915;0;0;175;370;689;0;48 060;38 960;478 094;522 010;921 365;758 553;2 470 673;379 207;1 897 900;418 146;2 173 369;725 444;210 909;1 237 015;523 760;348 330;24 522;150 908;1 729 998;3 245 199;1 569 511;1 201 065;10 416 012;9 244 265;7 893 890;16 993;536 637;51 532;94;780 078;340 043;509 560;133 604;995 905;22 412;277 224;132 570;113 841;2 300;16 429;695 315;1 451 149;594 460;3 278;2 435 096;4 525 495;3 221 387;2 602 115;0;238 286;994 822;472 912;358 403;132 832;52 650;172 921;92;42 324;0
7700;город Москва;1 541 309;1 054 871;294 535;191 903;16 895 621;6 280 593;171 541;166 682;4 859;6 109 052;6 019 141;89 911;420 389;3 797;416 592;610 961;9 583 677;9 301 476;95 529 212;12 833 919;2 464 095;2 387 303;1 013;420 222;64 680;878 611;1 639 007;605 605;81 676;523 928;910 190;1 013 772;2 183 517;2 001 334;58;2 000 333;4 964 674;5 058 798;3 656 633;2 649 408;9 300 077;2 764 312;238 273;151;439;52 480;38 386;2 341 440;69 559;93 733;26 072;13 398 658;3 429 228;5 521 099;2 066 754;9 636 633;54 217;7 831 322;13 296 393;25 327 831;19 910 146;1 333 133;4 084 552;8 092 258;3 808 878;1 209 903;3 073 477;83 726 638;236 218 796;136 384 183;85 651 086;108 525 123;59 713 198;23 290 581;602 421;2 497 965;944 251;12 739 413;28 836 427;6 291 834;21 753 643;3 411 268;114 474 799;5 612 804;23 236 355;174 671 115;143 139 324;18 886 680;12 645 111;44 880 864;208 187 898;38 954 944;793 744;48 913 108;93 706 416;77 728 390;47 010 038;2 190;4 017 515;26 038 382;10 294 754;15 424 382;6 245 398;4 588 068;4 590 916;104 992;6 074 719;0
7800;город Санкт-Петербург;600 266;306 789;191 857;101 620;2 739 554;695 559;1 057;1 057;0;694 502;694 502;0;11 432;447;10 985;56 224;1 976 339;1 944 757;61 176 843;3 364 913;382 204;252 589;1 843;2 485 635;686 171;462 000;455 239;190 755;75 883;114 873;678 966;868 123;1 110 141;5 026 017;0;5 026 017;1 610 926;3 123 007;1 643 239;2 203 414;5 670 894;624 421;167 213;2 922;0;319 104;59 959;40 086;4 834;38 057;1 186;7 048 702;2 739 190;7 283 366;2 064 964;8 063 926;6 152 792;1 557 023;4 397 255;8 124 902;4 512 681;1 156 781;2 455 440;2 599 225;47 285;1 509 968;1 041 972;29 584 841;83 753 543;34 089 058;44 601 332;42 408 359;26 627 575;12 266 545;334 506;1 416 424;703 721;1 483 129;12 304 689;1 289 245;7 743 342;988 666;33 614 081;469 733;18 231 760;27 218 485;26 020 260;434 547;763 678;11 742 723;46 355 253;9 688 657;110 645;11 845 214;41 716 514;29 551 493;17 044 453;574;1 710 095;9 328 498;3 238 166;3 080 381;1 188 834;598 248;1 293 299;53 765;682 957;0
7900;Еврейская автономная область;61 310;27 950;33 316;44;339 310;89;89;0;89;0;0;0;300 455;299 485;970;38 766;0;0;198 099;35 186;8 973;7 871;0;436;0;118;5 484;3 330;0;3 330;8 061;82;423;0;0;0;651;513;6 014;118 297;6 091;1 044;0;0;0;0;674;0;0;369;369;0;222;323;0;558;0;0;12 310;236 625;85 575;12 429;138 621;51 561;41 552;3 321;6 688;91 063;251 964;33 981;199 906;87 779;47 351;113;1 165;0;306;0;14 491;25 631;26 802;4 371;44 282;7 078;16 495;10 109;7 583;1 980;546;82 993;65 011;30 978;255;566 654;669 774;538 209;368 793;0;53 635;93 042;23 156;28 979;9 807;4 808;14 364;0;5 042;0
8300;Ненецкий АО;180 142;100 504;4;79 634;478 124;477 623;0;0;0;477 623;477 623;0;0;0;0;397;104;104;74 753;57 991;41 085;103;0;576;0;90;636;0;0;0;240;0;542;207;0;207;0;0;1 037;9 500;363;41;0;0;0;0;0;0;0;41;0;88;0;0;0;49;0;0;3 434;267 156;166 384;224;100 547;18 581;1;5 626;12 954;125 029;157 735;45 309;106 235;363 457;60 224;49;666;0;9 432;197 504;82 165;14 132;70 627;4 594;76 946;10 174;17 870;10 660;10 525;0;135;54 118;107 391;30 090;63;469 347;609 734;337 958;225 012;0;25 215;113 070;27 505;23 369;9 751;3 815;9 803;0;764;0
8600;Ханты-Мансийский АО - Югра;423 465;86 728;302 604;34 133;61 981 701;38 848 173;0;0;0;38 848 173;38 848 173;0;4;4;0;73 790;23 059 734;23 059 576;4 331 168;228 860;53 354;2 419;0;21 679;0;6 868;8 976;135;135;1;214 461;289;29 475;925 789;0;925 789;94 692;935;26 000;177 074;375 910;4 720;1 446;0;0;2 463;770;41;41;0;0;7 086;4 869;25 257;21 817;13 454;13 353;0;2 147 542;5 413 413;4 193 730;69 265;1 150 417;810 351;321 326;257 505;231 520;6 143 833;3 800 930;1 051 916;1 952 002;17 657 976;12 867 533;362 276;46 279;7 983 836;283 365;1 876 167;2 399 647;231 264;1 012 269;93 816;1 472 030;66 783;275 566;1 265 339;450 725;756 533;58 081;1 881 482;2 623 689;2 409 210;22 407;7 278 279;12 852 950;10 348 604;7 334 845;253;359 143;2 364 877;1 210 234;661 255;330 748;92 606;237 901;2 969;62 559;0
8700;Чукотский АО;250 215;214 923;7 197;28 095;2 126 899;79 097;79 097;1 260;77 837;0;0;0;2 043 339;8;2 043 331;0;4 463;2 229;39 201;27 910;4 485;1 005;0;667;0;0;401;0;0;0;0;0;352;0;0;0;0;0;136;0;161;0;0;0;0;0;0;0;0;0;0;48;0;0;0;1 332;1 332;0;8 194;1 543 222;1 197 927;23 795;321 499;11 573;3 215;4 527;3 831;311 817;411 377;183 074;225 606;648 719;45 967;41;1 758;0;147 184;184 979;228 786;41 803;24 196;5 624;55 164;14 114;7 969;31 848;28 979;2 763;106;82 447;171 369;35 014;0;857 953;849 692;534 192;486 533;0;54 073;140 803;6 041;21 788;10 543;1 503;9 743;48;1 583;0
8900;Ямало-Hенецкий АО;403 298;221 400;25 234;156 664;31 814 558;25 239 118;0;0;0;25 239 118;4 684 073;20 555 045;223;0;223;121 916;6 453 300;6 453 217;1 326 815;111 039;49 698;879;0;5 969;0;1 491;3 303;272;45;227;14 373;47;5 987;365 004;0;365 004;8 725;0;2 929;123 019;118 726;111 471;111 358;0;0;0;0;113;0;0;0;318;24;538;154;13 999;0;0;550 898;4 806 161;3 150 063;64 288;1 591 810;80 055;284;20 744;59 027;3 867 089;4 066 086;3 255 987;631 300;7 383 396;4 900 649;543 750;18 258;2 760 589;136 155;909 371;1 313 638;123 583;688 372;119 970;644 965;67 374;71 785;359 578;338 017;18 774;2 787;906 300;3 098 354;1 309 560;5 484;5 938 102;6 137 504;5 241 333;4 589 624;0;115 486;1 367 550;634 080;365 071;236 404;25 702;102 965;184;16 355;0
9100;Республика Крым;990 230;881 393;77 961;30 876;879 674;721 451;0;0;0;721 451;1 730;719 721;0;0;0;141 805;16 418;2 208;2 621 161;423 870;181 775;67 657;0;240 846;2 807;11 796;14 788;2 776;1 251;1 525;14 230;8 080;31 644;1 836;0;1 836;658 990;480;55 832;211 417;73 175;4 423;1;0;0;0;4 131;203;203;88;0;160 128;22 220;93 438;4 186;419 936;381 865;289;168 686;1 395 903;1 021 066;228 933;145 905;843 415;672 087;10 018;161 310;1 223 423;5 286 341;1 280 649;3 695 352;2 781 518;1 534 873;786 680;20 733;783;13 559;16 356;893 193;323 537;1 345 206;453 504;578 570;47 179;280 283;826 676;784 939;22 859;18 878;1 254 663;1 187 608;691 035;12 353;3 390 265;5 668 738;5 163 735;3 600 174;248;184 577;877 580;246 867;388 869;102 813;77 212;208 844;495;61 368;0
9200;город Севастополь;146 164;104 234;6 860;35 070;59 130;0;0;0;0;0;0;0;0;0;0;59 126;4;4;631 196;58 228;5 398;4 616;0;14 627;19;2 907;7 195;2 199;74;2 125;4 578;1 966;7 751;41;41;0;4 079;0;11 862;36 279;31 235;512;0;0;0;0;469;0;0;43;0;7 559;28 534;19 119;31;219 168;219 164;4;173 819;348 041;226 136;68 756;53 148;269 660;225 608;6 244;37 808;414 059;1 252 475;260 009;911 134;417 335;261 177;153;3 325;0;7 508;23;146 110;2 517;253 606;42 793;209 589;6 918;31 129;69 934;58 129;3 528;8 277;424 709;494 222;192 951;2 252;1 781 162;1 439 984;1 340 790;1 085 597;0;28 126;321 106;98 169;136 596;33 192;26 886;76 518;41;21 295;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
