GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6400;Саратовская область;1 581 999;1 543 872;28 170;9 957;758 695;398 321;129;5;124;398 192;309 644;88 548;300;0;300;42 223;317 851;317 851;6 305 937;1 017 052;391 824;102 909;34 035;14 209;0;44 211;66 897;2 294;2 094;201;17 017;30 627;29 106;224 485;0;223 961;244 785;36 720;251 741;351 221;820 672;261 757;236 646;0;0;13 589;8 703;479;5;2 340;50;889 614;314 108;586 762;174 929;560 025;7 790;199 745;629 462;2 275 075;1 799 290;305 358;170 427;393 388;283 691;19 570;90 127;1 570 189;3 463 212;1 218 128;1 885 696;4 998 971;4 291 812;2 924 582;23 460;626 628;33 594;2 448;576 359;94 758;349 814;33 369;625 915;24 740;51 666;175 906;98 609;2 638;74 659;778 258;1 308 216;601 951;4 377;2 588 286;4 858 950;4 592 087;3 841 757;350 026;400 305;728 943;254 261;301 032;100 971;51 471;148 590;176;71 547;0
6500;Сахалинская область;1 924 274;337 313;56 399;1 530 562;2 044 244;947 472;385 592;64 136;321 456;561 880;299 918;261 962;74 586;290;74 296;47 738;974 449;963 234;548 621;269 995;15 664;29 581;0;24 282;0;850;3 058;0;0;0;15 344;174;13 883;0;0;0;23 426;17;7 358;93 881;24 558;1 242;0;0;0;0;1 242;0;0;0;0;10 566;0;145;139;264;264;0;60 681;1 198 506;595 935;7 585;594 985;222 929;122 629;35 456;64 844;1 838 994;1 277 934;434 872;703 049;2 304 781;787 873;344;23 148;218 911;259 480;285 165;860 525;111 738;296 700;74 000;213 713;30 453;48 424;112 198;108 196;899;3 103;513 968;1 097 323;1 626 911;2 780;2 398 274;2 827 126;3 022 215;2 679 075;251 746;91 395;740 455;369 489;114 885;24 874;16 417;73 594;57;35 400;0
6600;Свердловская область;1 772 247;1 488 320;280 662;3 265;3 273 430;74;41;0;41;33;33;0;2 376 550;1 278 478;1 098 072;795 592;101 214;29 081;32 193 544;1 420 093;197 978;438 244;41;109 808;2 559;62 761;146 451;16 163;8 362;7 801;468 999;112 449;133 360;1 558;952;606;1 483 834;139 086;585 247;2 167 223;15 281 764;11 705 097;3 176 885;0;204 109;2 582 229;128 378;5 625 371;66 030;192 234;25 529;1 485 916;1 080 153;1 792 370;91 318;3 713 892;1 869;100 974;1 898 540;3 640 141;2 415 950;343 192;880 998;1 766 058;691 274;119 504;955 280;4 963 821;15 104 726;6 769 533;7 347 167;11 620 999;8 503 273;5 578 825;51 400;687 213;3 011;984 508;1 680 636;449 571;1 324 515;179 504;2 429 356;102 268;889 711;4 008 082;3 869 616;55 542;82 924;2 666 804;7 235 840;2 350 349;19 319;6 193 930;11 335 665;9 737 599;8 779 305;598 558;359 736;2 383 515;1 079 953;795 295;282 654;137 187;375 455;802;139 859;0
6700;Смоленская область;325 342;260 551;58 397;6 394;38 224;0;0;0;0;0;0;0;0;0;0;38 145;79;79;3 623 718;447 765;190 470;48 298;0;13 467;28;33 501;147 150;4 763;226;4 537;200 356;3 330;14 108;125;0;125;494 325;5 511;274 088;228 876;287 554;131 229;104 316;0;0;735;11 872;2 023;0;12 283;2 155;449 523;298 436;99 935;69 574;266 845;0;173 212;284 458;1 488 102;1 167 157;99 764;221 182;235 906;143 228;10 126;82 552;586 204;1 762 754;795 022;751 117;1 105 914;836 304;1 875;10 403;100 158;42;113;183 665;85 790;118 074;17 305;166 495;24 625;17 454;57 917;25 664;27 057;5 196;272 307;518 179;245 692;1 843;1 226 443;1 620 212;1 785 578;1 510 769;163 230;111 579;306 674;85 488;117 685;44 453;18 940;54 292;256;17 922;0
6800;Тамбовская область;2 272 146;2 203 177;66 778;2 191;4 310;0;0;0;0;0;0;0;228;0;228;4 082;0;0;2 686 458;632 554;42 144;27 616;218 459;41 335;1;73 110;47 378;5 391;1 389;4 002;66 711;8 431;3 322;0;0;0;258 386;0;11 618;91 643;138 474;52 807;131;0;0;0;42 430;0;0;10 247;0;649 861;39 854;144 824;1 543;241 530;48;0;230 492;672 169;425 105;144 645;102 418;101 819;48 344;6 093;47 382;408 989;1 219 289;419 280;686 970;818 841;538 433;361;10 154;315 438;19;1;199 826;80 562;122 053;8 225;148 864;7 154;28 164;42 020;36 925;571;4 524;232 057;590 357;245 299;1 559;1 085 031;1 649 315;1 496 633;1 290 739;72 540;133 354;235 471;62 999;115 269;44 571;21 778;48 921;4;22 460;0
6900;Тверская область;620 605;500 064;112 006;8 535;36 475;12;0;0;0;12;12;0;410;0;410;19 802;16 251;16 209;5 471 802;602 867;202 468;78 780;303;129 034;84;61 403;119 407;155 000;89 658;65 342;404 808;93 402;152 914;153;0;153;108 807;32 313;127 522;163 927;1 090 084;34 537;3 261;0;0;1 126;130;2 789;646;27 231;24 987;144 720;214 120;409 341;91 556;1 083 186;5 584;61 999;287 154;1 706 976;1 150 948;182 700;373 328;256 580;134 376;22 381;99 823;982 803;2 161 941;748 296;1 182 786;1 454 484;910 722;18 617;22 198;119 011;17 686;107 853;204 778;213 445;257 514;82 305;231 499;27 789;33 916;62 005;45 865;1 179;14 961;507 359;984 878;407 664;3 286;1 720 161;2 363 861;2 355 064;2 016 675;167 511;170 879;490 572;143 360;175 054;63 185;31 793;80 076;116;27 737;0
7000;Томская область;837 092;599 777;232 786;4 529;2 190 570;1 540 558;50;0;50;1 540 508;1 206 642;333 866;20 094;0;20 094;15 302;614 616;614 599;3 016 968;378 635;136 923;57 590;0;115 894;53;3 684;15 163;14 448;211;14 237;184 604;1 594;51 466;87 927;0;87 927;323 778;99 431;29 652;103 634;610 884;540 859;3 992;0;0;279;0;530 344;0;6 244;0;206 212;403 373;117 342;36;18 902;14 084;0;250 256;1 237 779;815 800;123 690;298 289;206 604;123 627;15 527;67 450;921 288;3 693 407;1 413 598;2 121 244;1 712 344;1 297 825;5 101;10 494;664 813;83 195;7 858;221 210;102 256;256 039;18 395;413 032;13 471;65 917;94 364;84 473;1 650;8 241;360 656;1 816 486;309 028;4 498;1 537 635;3 949 939;2 648 641;2 394 917;137 724;116 000;363 751;65 138;167 863;60 480;37 184;70 199;224;22 741;0
7100;Тульская область;802 475;793 352;7 246;1 877;227 656;191;191;0;191;0;0;0;0;0;0;225 793;1 673;0;9 902 605;993 768;156 949;130 486;325;113 106;0;50 104;83 238;62 975;12 227;50 748;38 962;151 552;24 189;435;170;265;1 376 603;65 992;170 443;609 095;4 730 293;1 601 098;1 287 744;18;4 417;13 417;96 394;73 717;41;129 826;94 666;435 755;218 478;341 086;106 232;131 449;166;198;198 850;1 491 789;446 514;342 060;703 215;320 813;167 497;23 410;129 906;1 219 622;2 488 468;1 093 434;1 088 138;1 058 145;652 114;1 010;23 589;83 557;5 243;32;343 972;56 784;210 791;34 228;349 267;15 385;36 955;100 671;84 820;1 734;14 117;501 688;2 207 461;703 410;3 907;1 568 565;3 025 439;2 679 623;2 248 061;216 184;215 378;737 180;311 563;221 208;82 203;38 454;100 552;878;29 730;0
7200;Тюменская область;1 206 027;1 031 225;135 529;39 273;2 611 741;917 206;0;0;0;917 206;873 349;43 857;1 593;22;1 571;30 260;1 662 681;1 662 633;5 373 773;314 833;77 658;48 481;0;33 479;0;12 227;18 300;508;58;450;97 193;44 049;21 140;317 686;0;317 686;960 138;78 169;111 328;310 597;595 956;278 974;194 739;0;0;742;62 701;20 754;0;37;37;682 078;165 584;711 335;77 407;13 522;11 940;88;808 244;1 445 174;1 081 782;148 502;214 890;350 367;145 807;6 985;197 575;4 053 174;3 034 544;1 003 002;1 565 267;4 479 688;3 006 121;46 652;20 053;2 112 702;117 089;126 027;1 060 881;169 570;488 235;64 254;645 944;51 608;137 657;255 447;169 752;43 788;41 907;776 777;5 019 172;531 651;6 715;2 295 425;4 197 421;4 409 406;3 996 699;263 915;148 792;867 605;406 733;256 914;79 678;72 844;104 393;143;48 736;0
7300;Ульяновская область;428 211;390 123;35 661;2 427;143 384;98 312;249;249;0;98 063;98 063;0;0;0;0;44 434;637;596;4 073 866;329 598;9 261;41 806;62 630;27 574;0;45 480;58 883;1 922;245;1 677;117 144;30 619;50 575;32 650;0;32 650;10 472;2 334;185 171;216 119;557 148;165 548;12 066;0;10;5 450;7 478;22 084;0;118 470;49 917;715 223;114 145;236 787;918 485;181 965;14 809;140 390;241 572;782 707;524 796;97 156;160 755;260 235;188 602;10 095;61 538;528 509;1 878 261;505 743;1 190 834;1 058 555;591 942;5 960;10 323;0;6 794;210 982;147 567;101 270;259 832;24 001;483 992;23 795;20 023;71 524;39 988;5 824;25 712;336 379;2 014 961;293 976;8 026;1 516 189;2 364 039;2 224 866;1 939 360;146 776;138 730;374 316;169 349;134 045;44 231;25 641;64 174;42;117 656;0
7400;Челябинская область;1 567 575;1 488 148;65 035;14 392;1 431 455;10 259;10 217;290;9 927;42;0;42;1 011 537;62 384;949 153;403 277;6 382;1 104;24 146 251;1 552 246;106 087;215 825;732;51 329;58;41 803;78 902;66 795;4 735;62 059;95 058;105 295;42 214;117 853;117 328;491;1 831 434;92 746;343 743;1 467 233;10 268 542;6 892 428;5 071 243;439 972;0;773 082;403 225;517 201;0;127 676;23 267;727 857;342 376;1 765 224;1 690 040;733 180;1 690;441 175;2 732 323;1 831 099;1 097 462;63 652;669 985;810 880;431 151;27 231;352 498;2 461 934;6 594 586;2 911 381;2 783 645;6 521 593;5 626 153;3 620 597;31 794;519 675;412;10 123;625 056;259 849;622 820;75 538;921 940;57 044;203 311;1 030 797;884 742;27 085;118 970;1 261 976;4 232 610;1 046 144;7 545;3 928 088;8 036 096;7 017 419;6 223 962;465 724;327 733;1 332 238;673 013;554 909;273 843;82 872;198 194;827;99 970;0
7500;Забайкальский край;253 073;120 409;131 899;765;2 728 986;154 587;154 330;3 723;150 607;257;0;257;2 374 617;13 669;2 360 948;47 912;151 872;0;733 607;99 825;28 632;13 013;0;8 589;0;2 398;4 301;669;88;581;10 035;89;4 109;82;0;82;250 350;201;8 264;24 689;163 393;107 609;795;0;0;77;422;104 935;55;1 381;54;87;388;10 527;0;1 175;1 175;0;144 436;1 104 443;695 537;0;408 906;111 184;70 692;14 922;25 570;829 295;1 248 234;292 596;860 015;6 148 990;5 759 314;5 549 848;7 835;0;286;9 173;274 636;105 581;183 654;17 414;127 789;12 936;51 976;85 910;67 241;16 352;2 317;303 880;833 436;233 265;690;2 788 640;2 709 302;2 542 470;2 116 868;339 415;86 187;340 775;110 163;107 813;49 349;19 753;38 711;121;20 567;0
7600;Ярославская область;688 427;641 908;40 279;6 240;32 074;26;0;0;0;26;26;0;0;0;0;31 957;91;91;7 535 711;372 015;123 303;91 168;0;16 212;19 367;103 075;73 059;92 452;45 895;46 557;83 764;162 999;66 015;527 918;0;527 918;623 699;47 723;687 668;236 890;393 740;36 374;3 866;0;0;155;253;401;0;31 699;25 505;291 521;383 696;694 234;632 171;1 724 850;212 522;1 378 892;302 643;1 482 260;475 540;159 909;846 811;404 818;244 189;15 369;145 260;1 207 331;2 209 594;1 059 617;829 811;7 076 731;6 256 996;5 402 379;10 650;304 229;30 108;83;533 095;256 449;347 935;85 935;725 309;14 551;184 725;90 084;78 698;435;10 951;439 951;1 264 864;431 339;2 166;1 711 046;2 901 129;2 736 132;2 245 941;293 979;196 212;668 689;311 553;238 605;89 908;34 095;114 602;6;30 929;0
7700;город Москва;1 136 215;751 740;215 252;169 223;12 438 894;4 375 386;162 217;157 855;4 362;4 213 169;4 107 966;105 203;326 784;2 778;324 006;485 466;7 251 258;7 077 057;70 560 103;8 186 875;1 756 220;1 727 816;12 618;361 566;22 891;688 519;1 198 120;504 734;60 212;444 521;631 698;799 126;1 423 692;1 558 002;3;1 557 999;4 612 577;3 378 007;2 580 304;1 696 819;7 285 682;2 423 161;232 037;0;499;44 635;36 306;2 055 660;45 509;54 523;13 675;10 038 470;2 559 972;4 196 538;1 354 472;7 215 620;57 699;5 866 019;10 266 419;18 757 878;15 184 057;989 714;2 584 107;6 397 672;2 781 101;906 859;2 709 712;63 867 231;175 433 571;97 697 455;65 414 588;78 179 702;41 994 512;16 402 273;412 386;1 955 433;945 823;11 071 939;19 618 892;4 548 536;16 228 798;2 659 979;90 830 090;3 655 294;17 996 303;132 192 626;108 863 843;13 845 827;9 482 956;31 356 067;153 501 249;27 999 292;704 958;36 668 336;62 751 203;59 268 803;53 365 937;2 453 878;3 448 988;18 517 633;7 576 363;10 176 488;4 485 205;2 909 678;2 781 605;69 518;9 536 777;0
7800;город Санкт-Петербург;400 823;218 265;143 919;38 639;1 699 919;499 493;105;105;0;499 388;499 388;0;8 633;380;8 253;43 292;1 148 502;1 113 015;43 279 004;2 478 133;253 998;204 507;1 346;1 599 176;569 596;327 416;322 553;127 665;50 514;77 150;445 972;764 529;725 222;3 074 160;0;3 074 160;1 092 012;2 801 269;1 233 745;1 491 336;3 952 693;410 995;73 558;2 219;0;223 857;42 178;24 966;3 090;46 437;940;5 074 651;2 117 286;5 388 817;1 543 313;4 969 917;3 651 033;1 105 001;3 179 543;5 425 062;2 808 614;867 785;1 748 663;1 926 293;36 055;1 124 983;765 255;22 553 445;63 537 703;26 289 765;33 411 974;31 420 390;18 721 669;8 941 063;225 335;915 678;569 017;2 045 036;9 139 821;944 847;5 379 058;730 029;22 687 172;307 368;12 563 656;23 969 650;23 068 965;290 624;610 061;8 062 744;33 377 459;6 845 592;74 190;8 227 047;28 640 476;23 156 393;20 574 084;1 146 981;1 435 327;6 656 738;2 186 231;2 132 087;820 382;431 923;879 782;38 946;770 892;0
7900;Еврейская автономная область;43 571;19 636;23 871;64;262 909;270;270;0;270;0;0;0;233 590;232 664;926;29 049;0;0;139 522;16 908;5 514;1 595;0;93;0;136;3 330;1 687;0;1 687;6 653;0;302;0;0;0;421;335;3 343;94 523;2 942;240;0;0;0;0;77;0;0;163;163;0;195;45;0;661;0;0;7 948;168 788;57 665;4 002;107 121;33 451;27 164;1 772;4 515;50 528;161 624;19 306;131 355;54 154;26 295;31;818;0;104;0;9 809;17 946;16 775;1 788;27 891;3 441;12 085;5 835;5 504;42;289;58 813;46 428;19 538;144;376 494;404 966;437 578;355 464;44 456;37 657;62 894;18 537;18 846;6 530;2 841;9 475;0;2 825;0
8300;Ненецкий АО;122 969;69 741;4;53 224;331 247;324 143;0;0;0;324 143;320 440;3 703;0;0;0;6 929;175;175;54 511;39 641;28 265;41;0;383;0;3;474;0;0;0;929;0;266;0;0;0;769;0;458;9 302;289;41;0;0;0;0;0;0;0;41;0;41;0;24;0;41;0;0;1 891;134 488;71 399;5 535;57 554;8 110;1;3 750;4 359;81 286;91 681;25 755;62 104;239 995;32 015;41;395;0;5 308;126 065;64 066;12 541;51 229;2 572;51 468;6 523;12 939;20 326;20 202;0;124;34 870;62 645;22 239;65;291 079;342 572;260 184;223 118;20 178;16 888;71 851;14 024;16 451;6 661;3 685;6 106;0;578;0
8600;Ханты-Мансийский АО - Югра;300 000;55 428;223 391;21 181;44 832 683;27 757 929;0;0;0;27 757 929;27 757 929;0;0;0;0;45 565;17 029 190;17 029 149;3 069 751;125 678;9 806;1 507;0;15 183;0;5 830;5 545;89;89;0;175 448;183;19 801;682 237;0;682 237;25 750;688;10 143;165 254;257 362;2 086;983;0;0;324;780;0;0;0;0;4 412;2 916;17 453;14 652;10 334;10 300;0;1 530 793;3 613 971;2 869 491;45 662;698 817;527 743;252 970;151 863;122 910;4 195 574;2 596 902;672 093;1 364 862;10 642 598;7 615 402;237 566;26 635;4 689 523;150 279;1 543 950;1 143 921;189 046;686 448;60 405;940 229;43 139;174 865;679 068;325 287;306 960;46 821;1 185 700;1 828 656;1 611 493;11 692;4 908 248;7 740 536;7 336 150;6 649 292;346 378;340 480;1 558 275;788 229;444 666;217 977;65 110;161 579;1 497;114 844;0
8700;Чукотский АО;140 862;125 685;4 187;10 990;1 124 882;50 608;50 608;906;49 702;0;0;0;1 070 427;0;1 070 427;0;3 846;1 982;32 994;20 045;3 922;7 427;0;447;0;37;291;0;0;0;0;0;241;0;0;0;0;0;41;0;165;0;0;0;0;0;0;0;0;0;0;3;0;0;0;698;698;0;11 026;831 416;601 660;18 482;211 274;7 216;1 827;3 440;1 949;221 550;252 342;123 638;127 362;419 539;29 718;55;1 425;0;89 368;121 017;152 335;27 101;9 004;2 887;28 726;4 801;2 095;10 176;8 622;1 553;1;58 205;123 364;22 906;0;525 342;521 123;362 048;305 860;19 434;36 754;96 066;4 447;13 551;6 259;922;6 370;2;912;0
8900;Ямало-Hенецкий АО;247 627;143 592;18 297;85 738;19 743 124;15 303 308;0;0;0;15 303 308;2 757 848;12 545 460;149;0;149;89 157;4 350 510;4 350 465;836 359;68 076;36 978;440;0;2 108;32;895;2 313;208;29;179;6 590;4;4 173;241 455;0;241 455;6 333;0;1 512;88 197;89 297;86 275;86 275;0;0;0;0;0;0;0;0;151;18;566;198;2 216;0;0;322 017;3 198 250;2 057 383;48 670;1 092 197;65 014;156;15 792;49 066;2 455 210;3 404 018;2 904 999;362 398;4 637 292;3 116 447;372 781;13 831;1 616 352;83 713;504 036;930 296;2 800;510 908;79 393;341 383;37 292;42 720;255 744;243 023;11 084;1 637;541 965;2 061 442;848 811;2 664;3 926 271;3 716 297;3 348 851;3 124 023;106 420;118 408;876 465;393 218;238 628;148 254;19 674;70 700;181;101 261;0
9100;Республика Крым;744 426;666 494;57 147;20 785;536 897;429 355;0;0;0;429 355;1 060;428 295;0;0;0;92 653;14 889;3 248;1 818 997;293 112;122 840;50 429;0;189 089;42;7 624;9 342;1 731;877;854;9 904;5 313;22 165;1 220;0;1 220;469 952;621;34 930;150 306;49 953;2 367;25;0;0;0;2 176;102;102;64;0;104 411;14 473;58 242;2 908;283 716;256 243;113;109 943;981 675;708 708;165 708;107 260;525 431;406 795;7 498;111 138;789 785;3 664 816;853 701;2 602 967;1 687 507;914 646;563 562;14 084;63;8 333;11 148;537 097;216 283;745 636;200 783;347 376;25 657;149 087;597 336;569 580;15 487;12 269;821 246;795 079;425 950;8 057;2 245 316;3 278 032;3 702 255;3 419 830;124 855;157 570;596 312;173 276;266 755;63 658;55 278;147 819;444;47 226;0
9200;город Севастополь;98 256;62 957;6 206;29 093;44 430;0;0;0;0;0;0;0;0;0;0;44 430;0;0;384 180;45 928;3 635;3 262;0;22 348;42;3 089;4 391;1 593;41;1 552;3 279;1 375;4 250;42;42;0;4 290;0;8 400;25 309;20 734;394;0;0;0;0;353;0;0;41;0;3 995;20 840;10 423;5;91 302;91 302;0;112 545;249 436;163 212;46 482;39 741;72 753;38 179;7 042;27 532;392 022;859 668;172 538;632 145;292 202;200 168;47;2 042;0;6 531;10;84 537;956;147 729;24 828;135 069;3 984;19 884;31 210;23 303;2 157;5 750;308 278;317 723;124 984;1 488;1 241 223;986 622;991 814;929 129;30 558;32 127;227 459;64 919;91 143;20 345;18 536;52 262;41;16 342;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
