GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
6600;Свердловская область;1 167 900;926 471;238 907;2 522;2 161 373;163;44;44;0;119;73;46;1 473 837;744 618;729 219;613 946;73 427;31 163;24 879 730;973 327;164 199;335 607;46;92 308;1 145;64 694;123 377;11 384;4 987;6 397;390 714;106 671;93 582;315;175;139;1 076 558;119 118;496 071;1 699 088;11 799 719;2 071 307;0;109 921;1 671 399;64 493;4 331 877;43 612;156 643;14 520;1 121 596;849 865;1 545 592;113 246;2 306 600;2 859;80 357;1 894 760;2 838 234;1 988 029;229 743;620 462;1 073 537;398 541;79 688;595 308;4 753 462;11 686 063;4 921 189;6 077 109;10 712 522;7 549 108;5 330 496;36 824;444 857;2 058;568 917;2 284 057;308 382;1 128 489;142 059;2 238 345;62 723;742 374;3 009 335;2 928 515;24 392;56 428;1 709 192;5 473 962;1 820 986;15 801;4 485 142;8 455 233;6 334 400;1 418 754;522 724;567 584;189 604;106 322;271 658;380;109 116;0
6700;Смоленская область;244 295;201 123;37 715;5 457;23 489;0;0;0;0;0;0;0;0;0;0;23 489;0;0;3 093 534;404 183;166 370;34 718;0;14 329;46;29 631;180 963;4 462;137;4 325;120 197;2 922;15 933;43;0;43;234 244;4 037;258 048;219 043;701 692;70 940;0;0;22;11 927;4 558;0;9 002;709;346 790;123 743;82 336;80 906;83 024;0;0;186 962;1 059 729;835 577;63 405;160 747;154 496;89 400;2 238;62 858;494 036;1 506 312;668 921;640 341;773 730;536 896;1 659;6 801;60 467;0;20;174 239;62 575;102 956;11 065;140 944;18 100;12 538;37 450;14 742;18 089;4 619;171 932;280 011;167 831;1 818;883 148;1 061 026;1 147 240;174 816;36 626;87 588;30 182;16 313;41 093;311;17 686;0
6800;Тамбовская область;1 890 450;1 842 736;45 419;2 295;3 090;0;0;0;0;0;0;0;91;0;91;3 000;0;0;2 188 828;541 127;38 794;18 443;177 112;22 723;29;41 031;37 493;16 845;13 946;2 899;37 442;6 231;2 715;0;0;0;245 487;0;9 100;61 218;122 463;163;0;0;0;46 182;0;0;8 995;28;473 671;53 313;94 829;582;258 664;92;47;163 865;489 134;308 640;101 624;78 870;63 388;32 443;4 421;26 524;361 368;981 531;277 671;617 598;634 165;425 589;527;8 451;207 374;46;46;150 988;57 496;104 796;7 990;113 408;2 440;20 847;22 168;17 967;449;3 752;159 302;432 641;180 560;1 667;863 438;1 049 471;1 029 772;150 233;41 315;82 058;28 495;15 549;38 014;0;22 447;0
6900;Тверская область;607 246;524 829;77 152;5 265;45 288;0;0;0;0;0;0;0;14;0;14;26 744;18 531;18 433;4 739 146;472 634;176 416;66 586;80;122 812;64;48 917;76 955;100 468;53 608;46 859;240 003;56 982;135 812;4 198;0;4 198;77 982;16 224;108 083;141 403;1 137 774;7 786;0;0;845;191;3 989;8;17 664;16 338;134 121;174 028;409 083;69 996;1 000 352;13 826;53 595;211 255;1 214 204;857 605;132 989;223 610;152 553;75 240;15 689;61 624;934 455;1 778 372;694 377;903 312;1 132 605;733 187;14 408;19 118;70 686;9 049;90 998;159 297;140 074;209 986;77 953;221 499;14 975;21 667;51 184;39 931;619;10 634;365 069;633 543;321 630;2 638;1 379 841;1 710 923;1 668 910;321 207;66 737;132 234;41 431;23 042;67 761;103;28 097;0
7000;Томская область;650 429;520 513;125 902;4 014;1 288 873;835 151;0;0;0;835 151;647 704;187 447;18 110;0;18 110;11 210;424 402;424 356;2 526 603;329 441;135 412;45 131;0;88 610;19;2 741;14 314;16 770;263;16 508;172 284;831;40 995;49 801;0;49 801;182 623;77 823;22 198;114 034;460 106;1 474;0;0;99;0;375 468;0;4 143;0;177 221;370 662;117 651;92;20 916;10 697;77;267 471;757 239;534 009;2 205;221 025;135 417;75 086;11 188;49 143;755 075;2 793 832;959 145;1 732 871;1 265 521;954 840;21 936;9 276;373 616;70 805;10 276;164 225;65 375;206 163;13 062;282 784;6 897;37 564;67 526;60 201;1 613;5 712;260 177;1 321 236;158 091;4 663;1 219 696;2 819 814;1 709 687;274 406;29 991;119 943;42 920;21 772;55 251;135;25 722;0
7100;Тульская область;680 330;672 021;6 730;1 579;228 542;46;46;46;0;0;0;0;0;0;0;227 256;1 240;0;8 506 848;866 044;165 775;115 626;251;103 525;94;39 088;73 538;50 310;7 071;43 238;34 664;101 831;18 395;98;98;0;1 088 713;48 254;147 721;516 127;3 919 247;913 348;54;0;8 759;44 181;58 699;55;77 221;75 021;411 232;198 859;304 214;270 395;116 379;177;1 048;198 120;829 433;332 918;221 966;274 549;174 850;106 804;14 760;53 286;1 186 473;1 873 188;696 551;944 528;910 902;495 869;612;19 032;45 303;2 694;17;338 165;74 157;192 588;27 151;273 054;8 872;23 716;74 381;61 324;1 134;11 923;340 991;1 707 962;505 025;3 119;1 138 095;2 133 460;1 868 654;458 337;181 372;161 135;51 405;31 933;77 797;633;27 584;0
7200;Тюменская область;1 057 088;879 418;154 728;22 942;1 378 761;614 874;0;0;0;614 874;577 507;37 367;811;4;807;17 202;395 482;395 433;3 848 648;265 605;53 911;57 943;0;30 680;0;7 162;18 876;484;196;288;68 372;32 429;16 283;188 909;0;188 909;482 673;88 855;102 247;211 062;577 089;144 290;0;0;1 501;42 960;14 136;0;97;97;300 073;113 264;544 777;60 417;7 919;6 493;124;731 472;1 087 636;833 526;88 461;165 649;276 276;95 120;4 376;176 780;4 003 093;2 288 208;741 457;1 187 038;3 108 620;2 163 672;23 124;15 363;1 305 697;126 614;95 825;612 920;109 589;391 154;44 651;549 759;29 828;51 101;124 274;94 456;1 663;28 155;596 223;2 759 237;423 530;7 749;1 775 889;2 643 621;2 718 543;568 114;234 508;194 740;52 136;53 854;88 751;146;39 395;0
7300;Ульяновская область;330 918;299 334;29 086;2 498;89 767;54 822;138;138;0;54 684;54 684;0;0;0;0;34 751;195;149;2 676 937;245 629;11 720;35 439;37 048;20 088;0;31 370;38 318;1 461;431;1 030;58 502;23 363;75 903;26 869;0;26 869;15 591;1 469;106 002;188 327;428 669;8 739;0;0;3 956;7 213;19 613;0;62 870;40 312;181 539;109 870;121 868;690 605;85 035;15 670;53 139;226 459;563 535;405 542;55 008;102 985;174 731;125 020;6 188;43 523;406 026;1 646 529;353 976;1 170 393;778 584;491 890;4 644;7 536;0;8 325;109 389;97 144;71 836;148 738;14 350;307 257;15 261;11 574;69 355;50 985;1 555;16 815;238 389;2 031 542;200 394;4 996;1 009 456;1 811 982;1 422 581;229 465;83 060;93 955;29 816;19 322;44 816;0;25 438;0
7400;Челябинская область;1 352 265;1 294 183;48 687;9 395;925 617;8 722;8 722;101;8 621;0;0;0;597 617;21 098;576 519;303 684;15 592;2 102;21 657 291;1 283 895;119 684;166 495;7;71 602;78;51 939;62 432;95 002;2 660;92 342;79 833;79 462;28 284;78 098;77 721;329;1 084 974;65 894;319 819;1 377 544;7 802 253;3 158 600;304 146;0;575 061;248 950;428 410;0;105 502;17 848;692 001;326 507;2 242 746;3 227 118;717 954;1 015;350 256;1 969 856;1 405 016;772 144;147 959;484 912;563 426;290 471;10 119;262 836;2 310 252;4 748 899;1 938 717;2 123 837;4 949 878;4 289 176;2 782 999;24 587;210 454;228;10 030;460 412;190 032;525 273;57 451;679 508;35 354;108 773;653 162;599 369;10 880;42 913;849 535;2 875 087;965 931;6 772;2 868 215;5 273 410;4 272 918;781 951;332 675;393 125;180 130;62 945;150 051;542;68 843;0
7600;Ярославская область;507 674;477 675;25 635;4 364;31 112;20;0;0;0;20;20;0;0;0;0;31 034;59;59;6 511 658;293 631;116 837;58 133;0;24 273;20 798;75 758;62 238;69 424;36 293;33 131;59 303;131 682;37 508;372 212;0;372 212;508 353;28 000;797 652;169 064;318 668;2 557;0;0;237;85;36;0;15 242;11 690;230 965;363 762;567 624;621 200;1 494 760;174 674;1 157 510;264 783;1 045 084;361 291;79 439;604 353;264 937;146 821;10 729;107 387;896 910;1 740 961;783 154;726 263;5 238 127;4 744 813;4 063 538;8 112;201 222;33 571;19;379 550;80 174;299 509;62 554;498 106;10 168;95 433;54 685;43 672;359;10 654;304 780;973 356;451 038;2 041;1 220 468;2 009 495;1 811 865;390 813;144 353;160 593;58 869;26 800;74 925;0;30 394;0
7700;г. Москва;635 839;478 643;74 485;82 711;10 871 942;4 866 161;106 676;104 944;1 732;4 759 485;4 738 226;21 259;275 056;786;274 270;382 890;5 347 835;5 104 155;54 620 963;6 661 180;1 518 277;926 753;3 705;967 412;8 840;499 522;1 108 031;347 678;41 868;305 810;533 828;638 297;952 496;866 300;0;866 300;3 042 613;2 450 492;2 032 374;1 893 130;5 958 682;124 779;3;261;51 264;33 041;1 196 277;28 239;64 890;9 387;5 524 549;2 279 357;3 427 794;932 185;6 196 037;53 039;4 905 904;8 300 166;12 675 384;9 817 517;716 068;2 141 799;4 603 608;1 939 661;688 975;1 974 972;54 273 218;109 056 560;57 337 511;43 434 085;56 239 572;30 957 231;12 492 316;342 556;662 075;870 584;7 014 308;14 686 637;2 710 812;14 653 053;1 849 214;63 207 577;2 798 771;12 043 963;84 414 863;71 218 393;8 067 397;5 129 073;19 317 549;94 055 379;22 445 611;371 955;27 910 045;39 423 560;36 239 368;11 663 512;4 539 743;5 725 390;2 970 689;799 039;1 955 663;40 170;2 344 024;0
7800;г.Санкт-Петербург;334 686;225 476;81 183;28 027;1 002 528;208 966;288;288;0;208 678;208 678;0;7 624;46;7 578;56 234;729 705;682 141;33 529 036;1 732 871;204 324;164 393;787;1 405 818;246 435;367 710;269 661;93 708;36 609;57 099;328 523;629 729;541 464;1 694 558;0;1 694 552;874 818;1 917 064;886 691;1 084 891;4 791 119;137 749;188;0;159 844;48 941;83 193;1 230;130 831;83 685;3 481 181;1 413 662;4 293 640;584 188;4 376 486;3 201 024;980 707;2 514 819;4 212 721;2 354 348;658 913;1 199 461;1 263 544;18 472;663 337;581 735;21 904 549;43 506 366;16 914 807;24 361 984;25 759 720;15 753 801;7 383 584;169 352;540 134;523 795;1 680 663;6 925 713;875 748;3 384 253;548 811;13 396 403;196 542;6 861 794;11 041 959;10 483 293;120 726;437 940;5 768 150;21 801 930;5 690 718;63 663;6 140 997;19 835 782;16 455 422;4 413 842;1 183 428;1 319 170;514 245;212 828;592 097;25 210;349 536;0
9200;г.Севастополь;68 782;45 488;8 678;14 616;24 291;0;0;0;0;0;0;0;0;0;0;24 291;0;0;321 927;39 494;3 262;3 640;0;17 879;46;1 524;4 862;969;46;923;2 375;1 240;3 266;0;0;0;1 595;0;7 157;20 545;25 933;0;0;0;0;90;0;0;46;0;3 022;2 159;6 282;46;139 419;139 270;149;44 114;155 726;100 729;35 109;19 888;43 335;20 183;5 428;17 724;382 992;704 152;120 387;537 193;223 504;150 068;29;1 655;0;5 909;11;66 525;991;123 451;18 468;120 586;1 665;14 518;20 074;14 233;1 387;4 454;218 425;236 910;91 605;1 245;945 733;718 223;576 297;145 082;36 949;63 501;13 371;14 480;35 649;38;15 072;0
7900;Еврейская автономная область;28 358;17 172;11 186;0;130 874;0;0;0;0;0;0;0;110 327;105 268;5 059;20 548;0;0;90 776;9 783;2 885;26;0;238;0;0;2 078;1 138;0;1 138;3 805;1 343;223;0;0;0;1 683;0;2 693;56 399;2 867;0;0;0;46;39;0;0;-297;-297;0;0;3 108;0;501;0;0;4 917;134 112;44 106;6 387;83 619;7 496;3 018;46;4 432;41 933;118 995;11 855;97 708;43 475;22 367;524;755;0;11;0;8 495;12 602;14 401;2 008;18 583;2 520;8 156;4 135;3 885;92;158;38 087;46 120;10 005;138;265 776;253 057;289 142;37 506;10 890;13 181;4 105;2 225;6 852;0;2 385;0
8300;Ненецкий автономный округ;84 167;43 234;21;40 912;195 570;193 751;0;0;0;193 751;189 849;3 902;0;0;0;19;1 800;1 800;57 119;25 727;17 824;46;0;204;0;92;373;0;0;0;348;0;983;0;0;0;17 087;0;293;9 658;321;0;0;0;0;0;0;0;46;0;46;0;29;0;46;0;0;1 912;108 537;70 640;6 322;31 576;8 124;0;2 276;5 848;46 750;69 564;18 105;47 807;180 452;23 174;46;330;0;4 200;87 366;56 089;9 623;33 086;2 014;33 685;3 422;8 632;35 733;35 504;0;229;19 226;50 515;15 886;0;171 219;218 829;151 293;39 563;3 020;12 452;4 467;1 290;6 695;0;424;0
8600;Ханты-Мансийский автономный округ - Югра;230 427;33 446;183 737;13 244;31 062 343;17 022 841;0;0;0;17 022 841;17 022 705;136;0;0;0;31 090;14 008 413;14 008 367;2 044 265;117 955;34 503;1 037;0;8 348;0;4 009;7 538;223;155;69;91 840;175;12 526;324 551;0;324 551;19 557;27;8 645;115 303;231 751;626;0;0;185;2 035;0;0;0;0;3 355;1 228;19 499;14 318;6 342;6 011;0;1 057 075;2 513 703;2 059 422;26 324;427 958;342 433;159 997;95 288;87 148;3 385 747;1 818 865;444 000;1 005 136;6 745 480;4 672 880;121 019;23 606;2 375 218;142 775;1 100 958;730 603;98 264;504 229;37 213;716 873;26 671;43 941;569 443;243 077;297 527;28 839;731 605;1 203 704;1 187 200;12 359;3 332 260;5 574 133;4 758 872;787 529;274 802;298 512;133 029;50 018;115 465;1 467;36 157;0
8700;Чукотский автономный округ;100 143;90 511;3 740;5 892;871 180;30 881;30 881;336;30 545;0;0;0;839 805;0;839 805;0;494;0;94 620;17 659;2 938;4 667;0;402;0;36;235;0;0;0;46;0;261;0;0;0;46;0;61;10;660;0;0;0;0;0;0;0;0;0;0;0;0;0;390;390;0;74 814;653 555;505 443;9 316;138 797;3 944;1 250;1 567;1 127;220 477;191 941;86 125;103 548;256 938;22 388;46;1 429;0;52 714;65 722;98 120;17 994;29 429;2 833;19 704;4 941;1 706;11 374;10 337;1 037;0;24 643;81 968;19 130;0;384 244;315 602;213 199;59 016;1 900;11 449;5 406;831;5 213;0;705;0
8900;Ямало-Ненецкий автономный округ;167 208;84 700;13 147;69 361;10 497 206;7 545 885;0;0;0;7 545 885;1 565 530;5 980 355;90;0;90;60 820;2 890 411;2 890 356;669 669;58 108;31 106;156;0;2 694;0;926;2 034;173;35;138;4 574;92;2 831;128 481;0;128 481;6 310;46;1 538;97 890;46 447;43 965;0;0;0;0;0;0;0;0;96;23;1 499;130;46;0;0;315 731;2 249 558;1 417 839;28 057;803 662;39 749;187;8 812;30 750;2 375 064;1 152 198;749 247;284 943;2 928 447;1 690 706;174 793;12 395;718 330;53 749;336 272;798 759;48 961;296 484;60 065;249 184;18 355;22 333;192 527;184 393;6 297;1 837;344 900;1 576 909;772 638;2 996;2 344 452;2 647 160;1 665 833;429 628;125 788;150 561;78 682;14 717;57 162;183;10 721;0
9300;Донецкая Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9400;Луганская Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9000;Запорожская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9500;Херсонская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
