GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
6400;Саратовская область;2 846 792;2 778 414;52 799;15 579;1 218 464;436 621;412;81;331;436 209;388 127;48 082;698;0;698;102 798;678 346;678 346;10 061 439;1 311 061;431 364;168 217;46 792;32 050;34;76 461;131 881;4 819;87;340;25 659;52 540;75 160;484 305;4;484 301;420 240;106 152;463 643;672 014;1 189 258;321 573;283 187;0;0;20 762;13 572;730;42;3 322;36;1 333 100;513 799;968 496;238 335;973 219;2 183;392 346;989 213;4 244 678;3 285 691;645 084;313 903;711 826;510 550;38 014;163 262;2 885 421;5 492 603;2 174 504;2 725 161;9 076 246;7 595 635;5 328 384;44 543;1 308 905;48 328;7 492;1 087 270;337 521;412 003;37 741;1 226 787;49 109;103 770;336 612;266 200;20 615;49 797;1 542 970;2 872 826;1 093 955;9 698;4 383 584;8 013 529;8 495 565;1 172 314;388 929;481 529;73 701;3 566;88 751;0
6500;Сахалинская область;3 858 886;592 184;125 737;3 140 965;4 630 655;2 002 815;740 569;114 936;625 633;1 262 246;760 839;501 407;144 591;251;144 340;123 940;2 359 309;2 350 499;1 255 602;631 545;38 567;73 674;0;70 714;0;743;8 169;0;0;0;29 812;345;26 945;0;0;0;48 450;19;17 472;216 327;74 278;3 206;0;0;0;0;3 206;0;0;0;0;24 700;0;538;349;764;764;0;104 432;2 255 510;1 095 841;31 273;1 128 396;495 532;260 556;72 368;162 608;4 043 858;2 324 552;872 149;1 208 108;4 200 672;1 457 354;3 853;18 106;425 479;431 824;452 460;1 637 989;221 045;477 463;99 474;429 932;79 109;97 484;255 934;235 364;17 474;3 096;1 097 711;1 973 486;2 581 198;6 290;4 812 354;5 359 517;6 117 606;1 498 327;703 699;184 856;24 292;316;28 105;0
6600;Свердловская область;3 268 891;2 801 130;461 343;6 418;4 696 399;423;238;0;238;185;185;0;3 301 785;1 867 929;1 433 856;1 214 019;180 171;56 762;51 723 635;2 448 096;296 181;716 122;36;189 175;2 108;99 891;256 243;29 310;0;15 105;752 189;190 957;231 727;1 726;1 366;322;2 424 755;226 861;952 413;3 607 391;23 406 413;17 033 845;4 163 178;0;282 329;4 172 409;220 129;8 193 205;101 137;284 923;46 276;2 523 020;1 754 643;2 945 018;135 147;6 417 703;3 952;187 155;3 128 849;6 872 417;4 765 251;511 572;1 595 593;2 730 008;1 168 039;180 437;1 381 532;8 497 841;22 087 070;11 324 147;9 222 703;20 607 914;16 324 740;11 591 200;109 084;1 703 042;3 824;797 088;2 740 282;741 980;1 587 485;231 429;4 276 313;168 392;1 676 940;4 341 143;4 065 069;120 474;155 600;4 785 434;10 988 632;4 019 877;27 567;10 990 613;18 479 742;16 973 536;3 552 983;1 552 905;1 211 888;176 056;1 706;317 863;0
6700;Смоленская область;647 299;539 906;94 928;12 465;110 306;0;0;0;0;0;0;0;0;0;0;110 265;41;41;6 530 008;776 080;272 097;84 484;0;29 159;386;57 424;412 863;11 817;0;11 645;408 724;5 168;40 949;1 217;0;1 217;762 030;12 630;382 788;416 814;488 588;180 189;130 841;0;0;5 465;17 455;3 199;0;23 229;4 777;794 801;532 285;183 518;118 983;611 942;0;466 179;481 842;2 807 149;2 191 765;176 519;438 864;444 203;256 547;12 560;175 096;1 229 663;2 862 819;1 390 613;1 134 433;1 698 862;1 181 486;2 723;15 043;200 301;1;14;361 374;155 987;150 177;21 434;262 282;46 356;38 914;117 382;65 314;43 418;8 650;541 299;748 625;448 500;4 136;2 357 659;2 882 296;3 528 060;543 234;159 621;187 806;27 599;611;22 739;0
6800;Тамбовская область;3 667 339;3 548 124;114 387;4 828;10 177;0;0;0;0;0;0;0;160;0;160;10 016;0;0;5 013 152;1 143 547;132 007;58 905;326 803;109 933;1 087;121 509;99 854;11 920;0;5 757;122 674;17 038;6 967;0;0;0;410 959;0;35 350;198 462;290 040;112 622;81;0;0;0;89 107;0;0;23 434;0;1 179 308;39 865;256 356;7 876;555 743;55;0;404 664;1 192 788;774 556;235 884;182 347;178 040;75 574;21 619;80 847;796 353;1 927 397;669 104;1 081 623;1 452 182;978 240;489;18 933;704 964;0;2;334 456;139 484;145 700;9 348;249 340;33 407;48 235;91 417;83 878;1 513;6 026;467 578;886 341;468 032;1 324;2 192 689;2 771 046;2 806 834;456 954;174 852;187 892;30 715;57;28 721;0
6900;Тверская область;1 316 113;1 088 098;213 466;14 549;87 067;0;0;0;0;0;0;0;2 988;0;2 988;50 466;33 613;33 590;9 953 402;1 083 771;317 808;145 366;755;214 608;346;146 413;263 725;264 535;0;134 586;576 969;169 275;233 739;277;0;277;216 320;48 392;661 028;465 859;986 428;164 272;7 645;0;0;1 903;115 045;1 826;281;37 853;34 123;226 181;386 482;749 109;180 080;2 604 348;11 443;104 235;475 517;3 227 170;2 227 730;349 542;649 898;442 017;232 093;47 222;162 702;1 820 661;3 652 934;1 379 746;1 887 431;2 306 249;1 353 082;39 470;30 298;229 051;44 138;112 696;404 697;391 636;327 115;99 169;463 927;42 703;62 579;142 515;111 999;5 528;24 988;1 043 030;1 784 091;768 427;6 668;3 534 342;4 006 068;4 269 873;822 754;236 991;281 050;45 352;591;42 906;0
7000;Томская область;1 301 595;949 516;345 333;6 746;4 077 136;2 751 501;24;0;24;2 751 477;2 187 951;563 526;0;0;0;44 201;1 281 434;1 281 434;6 014 083;661 388;229 415;95 590;15;219 079;0;5 325;24 761;24 937;0;24 647;402 459;1 767;70 105;136 158;0;136 158;623 824;180 201;87 379;278 970;1 130 809;998 723;8 178;0;0;242;0;982 612;0;7 691;0;533 557;833 428;167 807;0;51 405;27 543;0;580 724;2 392 194;1 600 363;120 375;671 456;386 992;230 984;26 850;129 158;1 935 202;5 809 175;2 483 461;3 075 993;3 672 134;2 741 352;8 349;27 368;1 740 349;217 900;109 821;413 554;189 507;351 957;23 689;957 339;24 242;233 216;215 479;167 676;25 639;22 164;781 760;3 560 415;601 241;3 896;3 130 087;6 855 654;5 003 043;672 309;106 608;277 552;46 522;345;29 716;0
7100;Тульская область;1 573 844;1 549 891;20 951;3 002;227 078;4 250;4 250;0;4 250;0;0;0;0;0;0;219 568;3 260;0;16 913 432;1 799 632;209 308;309 701;29 161;220 504;0;91 007;177 094;134 306;0;112 710;81 615;240 720;56 129;1 085;700;385;2 117 351;95 417;344 457;840 955;7 851 209;2 584 586;2 045 437;0;7 697;23 357;142 422;133 159;0;240 211;148 094;781 678;453 868;674 708;217 094;265 568;159;245;469 035;2 559 861;869 524;547 160;1 143 177;484 236;323 860;40 603;119 773;2 227 168;4 324 266;2 203 345;1 654 525;1 905 643;1 010 030;2 594;50 366;179 599;22 474;42;653 906;219 191;254 233;47 841;689 862;25 165;85 874;182 685;143 931;7 325;31 429;1 127 615;4 170 079;1 028 000;6 843;2 910 144;5 287 915;5 537 445;1 170 185;463 036;344 566;50 751;1 190;44 205;0
7200;Тюменская область;2 403 743;2 152 495;211 235;40 013;4 090 193;1 649 413;0;0;0;1 649 413;1 572 412;77 001;8 520;75;8 445;92 890;2 339 370;2 339 324;9 053 216;617 249;138 607;89 908;0;51 859;0;17 971;33 868;449;36;266;165 567;44 792;42 626;1 790 105;0;1 790 105;977 904;84 125;196 983;503 833;877 593;308 325;271 679;0;0;836;7 525;28 139;0;146;146;1 033 131;289 472;818 365;145 659;39 874;37 410;165;1 321 791;2 508 425;1 907 540;246 125;354 760;557 865;255 474;48 965;253 426;7 903 191;4 815 810;2 058 671;2 028 412;7 967 890;5 584 639;84 822;49 417;4 239 758;236 064;132 031;1 734 124;281 032;622 181;87 214;1 277 688;77 407;266 140;1 019 502;917 886;29 116;72 500;1 456 889;8 343 630;1 420 045;11 500;4 296 902;7 075 039;7 718 764;1 391 775;606 500;371 905;80 140;241;61 392;0
7300;Ульяновская область;768 339;700 582;65 041;2 716;288 761;203 926;5;5;0;203 921;203 921;0;0;0;0;83 815;1 019;915;9 008 423;563 229;45 391;80 132;81 105;84 211;0;90 363;112 070;2 515;0;2 204;275 230;54 319;149 703;49 415;0;49 415;18 866;1 029;253 493;364 226;847 030;234 747;19 431;0;251;10 285;25 741;43 110;0;136 180;83 345;1 479 256;221 693;332 121;1 946 542;1 465 133;25 682;1 402 927;697 979;1 386 380;899 259;191 341;295 779;462 890;327 127;18 821;116 942;984 065;3 045 810;1 047 018;1 702 654;1 472 383;652 145;12 543;18 454;0;5 329;339 587;287 011;188 311;353 043;44 608;868 994;45 530;41 477;168 711;94 516;15 010;59 185;699 348;2 520 602;548 885;6 462;2 790 208;4 044 195;4 135 866;621 309;262 605;225 535;39 815;104;38 184;0
7400;Челябинская область;2 960 602;2 813 478;124 401;22 723;2 256 853;13 920;13 865;437;13 428;55;55;0;1 321 870;116 932;1 204 938;897 627;23 434;2 687;40 051 547;2 401 587;198 628;372 363;1 348;133 428;14;64 460;142 389;175 845;0;167 199;180 897;141 307;84 716;205 923;205 485;388;2 975 540;133 097;555 477;2 699 521;17 185 697;11 424 194;8 226 540;631 769;0;1 515 925;673 753;818 858;36;189 118;56 323;1 124 601;612 669;3 332 577;2 357 740;1 229 905;2 727;729 053;4 314 157;3 187 171;1 968 500;95 642;1 123 029;1 355 642;703 276;59 835;592 531;4 855 655;10 260 554;5 131 086;3 859 724;10 425 126;8 899 420;6 037 754;69 261;972 860;476;49 955;1 047 622;427 653;776 923;87 006;1 652 822;98 499;395 313;1 669 706;1 366 918;204 316;98 472;2 549 332;6 957 569;1 812 580;13 033;6 585 466;12 675 347;12 035 711;2 115 907;1 040 843;860 743;116 861;2 004;145 017;0
7500;Забайкальский край;490 420;230 377;259 306;737;3 942 765;343 225;341 682;6 173;335 509;1 543;0;1 543;3 364 822;4 135;3 360 687;123 520;111 198;0;2 156 936;232 859;73 439;33 452;0;42 697;0;4 867;6 947;972;0;936;20 376;216;13 006;0;0;0;1 005 773;176;19 156;53 917;464 650;324 265;1 738;0;0;0;408;322 076;678;43;43;94;1 076;7 202;547;8 148;8 135;0;274 257;2 079 446;1 286 555;0;792 891;206 238;130 302;34 199;41 737;759 831;2 152 881;545 069;1 444 601;11 188 191;10 440 006;10 096 222;21 832;0;542;21 148;525 844;200 651;233 005;23 495;247 389;28 182;111 613;223 037;185 961;32 430;4 646;615 303;1 266 703;498 035;2 708;5 280 796;5 109 834;4 885 415;652 640;187 607;188 146;30 988;204;33 148;0
7600;Ярославская область;1 229 886;1 143 418;76 184;10 284;57 099;1;0;0;0;1;1;0;0;0;0;57 057;41;41;12 530 733;655 018;222 037;147 830;0;57 261;15 376;188 182;129 319;184 570;1 030;75 791;146 592;249 542;127 468;844 180;0;844 180;1 016 090;26 472;1 043 115;418 949;753 320;65 455;5 582;0;0;124;461;1 213;0;58 074;48 012;527 319;609 731;1 130 012;880 582;3 021 699;494 383;2 241 883;505 936;2 641 262;834 978;254 682;1 551 602;578 874;427 504;36 627;114 743;2 065 234;3 718 622;1 968 665;1 187 265;12 570 285;11 192 866;9 796 106;17 422;666 615;71 235;74;936 372;369 738;407 953;110 917;1 230 836;26 277;342 360;180 970;156 024;7 271;17 675;853 241;1 754 260;756 538;3 911;2 805 653;4 821 206;4 512 845;1 002 772;410 970;396 361;49 463;192;38 852;2
7700;город Москва;2 016 136;1 393 899;379 036;243 201;23 429 461;9 620 001;75 736;67 626;8 110;9 544 265;9 433 245;111 020;361 796;5 461;356 335;648 475;12 799 188;12 474 539;112 233 023;15 332 918;3 161 961;2 902 086;1 861;547 320;50 524;1 068 681;2 061 931;731 432;43;590 379;1 171 620;1 140 519;2 939 319;1 988 232;79;1 986 053;5 495 078;5 707 313;4 282 109;3 679 907;11 367 881;3 433 361;349 334;0;501;99 530;283 814;2 569 545;82 806;131 138;44 178;15 613 950;4 441 390;6 610 029;2 524 031;9 555 778;83 279;7 346 797;15 923 061;30 327 458;23 618 484;1 496 416;5 212 558;9 740 819;4 466 571;1 412 859;3 861 389;100 395 022;268 893 014;165 570 478;87 824 417;124 044 271;68 567 385;28 124 052;705 019;2 965 468;839 002;13 514 439;35 170 341;5 953 104;20 933 185;3 569 030;132 629 613;6 756 594;26 577 511;195 156 792;159 808 108;21 973 508;13 375 176;54 855 925;245 863 903;48 123 216;867 468;56 533 595;99 063 473;94 114 266;28 540 064;11 100 206;16 167 050;4 996 039;137 948;7 063 766;1
7800;город Санкт-Петербург;818 551;419 508;246 700;152 343;3 083 095;847 308;1 157;1 157;0;846 151;846 151;0;14 901;560;14 341;81 182;2 139 704;2 083 627;74 490 425;4 163 900;478 647;332 407;3 191;3 227 411;837 564;582 596;608 487;257 506;0;162 828;777 254;1 112 696;1 418 560;6 020 115;0;6 020 115;1 982 427;3 329 237;2 075 222;2 638 382;7 237 480;874 132;245 828;5 120;0;415 523;78 168;79 927;9 068;54 686;2 618;8 703 779;3 653 156;8 763 835;2 399 620;8 879 645;6 628 460;1 833 613;5 821 553;10 033 758;5 767 387;1 300 613;2 965 758;3 027 673;59 646;1 799 515;1 168 512;36 591 097;91 909 580;39 804 748;46 382 403;48 793 813;30 188 964;14 771 626;418 933;1 409 281;858 202;1 585 680;14 694 633;1 466 334;7 055 875;1 082 099;41 713 833;494 281;22 536 279;28 921 548;27 468 910;566 168;886 470;15 133 634;54 087 807;12 323 279;140 855;14 046 555;44 317 673;36 386 924;9 724 496;2 901 789;3 162 998;541 130;63 335;729 524;0
7900;Еврейская автономная область;86 440;36 400;49 982;58;417 846;176;176;0;176;0;0;0;372 112;369 871;2 241;45 556;1;1;254 420;44 206;10 564;12 525;0;472;0;157;7 812;3 686;0;3 686;10 246;917;504;0;0;0;479;82;9 121;152 706;8 805;3 239;0;0;0;0;2 476;0;0;763;763;0;559;473;0;7;0;0;14 188;305 857;107 846;17 032;180 979;54 881;46 196;1 029;7 656;99 605;262 334;44 097;202 799;91 548;39 240;184;1 640;0;1 261;26;19 722;31 299;20 084;2 480;55 742;9 262;21 527;16 404;12 841;3 110;453;100 271;77 798;43 912;207;730 053;754 797;860 322;101 503;21 589;38 125;4 597;0;0;0
8300;Ненецкий АО;258 437;152 769;6;105 662;649 504;648 929;0;0;0;648 929;648 929;0;0;0;0;418;157;157;121 293;78 168;51 225;112;0;478;0;82;623;0;0;0;304;0;450;3 936;0;3 936;0;0;1 045;33 315;311;36;0;0;0;0;0;0;0;36;0;1;0;0;0;38;0;0;2 542;339 905;210 838;377;128 690;19 360;66;6 572;12 722;182 711;161 819;53 015;104 081;424 523;54 999;44;1 047;0;15 156;225 762;104 448;24 158;75 537;6 985;97 743;13 406;21 813;15 961;15 794;1;166;98 913;150 499;42 280;47;597 518;651 576;515 181;141 449;32 223;26 635;3 653;0;731;0
8600;Ханты-Мансийский АО - Югра;527 364;116 748;366 306;44 310;74 840 549;45 706 828;0;0;0;45 706 828;45 706 828;0;7;7;0;107 524;29 026 190;29 026 053;5 387 859;289 015;69 853;4 298;0;33 458;0;9 592;13 648;201;0;80;223 538;505;36 373;1 091 448;0;1 091 448;112 573;2 033;33 203;280 493;472 619;11 077;2 110;0;0;7 522;1 408;36;36;0;0;9 526;23 247;46 809;21 968;15 087;15 131;-164;2 672 523;6 870 885;5 333 547;74 945;1 462 393;1 002 803;471 193;224 807;306 803;8 022 828;4 401 421;1 387 666;2 088 637;19 296 234;14 407 915;420 288;65 773;9 573 978;352 006;1 412 703;2 853 162;270 448;875 708;76 735;1 956 875;81 784;334 250;1 596 341;527 064;1 000 779;68 498;2 399 519;3 514 356;2 959 815;24 648;8 606 391;13 183 749;12 893 462;2 629 763;1 289 337;727 753;86 828;3 007;63 723;0
8700;Чукотский АО;335 390;270 085;13 437;51 868;2 752 621;125 756;125 756;1 542;124 214;0;0;0;2 619 893;0;2 619 893;0;6 972;1 191;39 023;33 343;3 500;999;0;1 055;0;0;394;0;0;0;0;0;244;0;0;0;0;0;12;313;133;0;0;0;0;0;0;0;0;0;0;38;0;0;0;1 266;1 266;0;2 225;1 564 029;1 100 919;56 176;406 934;16 063;4 270;6 397;5 396;286 596;500 079;243 751;254 673;735 891;34 229;74;2 061;0;169 920;206 698;272 003;53 041;21 853;4 701;59 815;17 002;9 446;43 553;36 769;6 702;82;101 266;185 934;46 582;0;1 039 140;908 727;769 463;155 882;5 555;20 961;621;38;1 095;0
8900;Ямало-Hенецкий АО;564 068;295 371;36 616;232 081;38 979 433;28 855 750;0;0;0;28 855 750;5 054 491;23 801 259;0;0;0;152 545;9 971 138;9 970 978;1 642 447;137 787;48 337;2 664;0;7 084;0;2 306;3 744;418;0;378;17 844;42;8 904;473 133;0;473 133;13 290;0;4 308;160 497;167 018;160 301;160 069;0;0;0;0;231;0;0;0;289;99;740;69;19 121;0;0;625 754;5 741 710;3 637 982;84 097;2 019 631;96 465;109;31 719;64 637;4 357 266;4 770 103;3 831 358;723 590;8 380 035;5 512 334;680 626;27 186;3 338 058;125 110;1 156 615;1 431 585;154 391;653 664;144 920;765 861;96 682;98 342;495 520;434 664;58 403;2 453;1 159 375;3 806 151;1 562 268;6 259;7 223 916;6 342 763;6 067 288;1 484 216;675 258;400 105;25 469;406;17 091;0
9100;Республика Крым;1 281 710;1 153 927;91 469;36 314;1 117 173;900 962;0;0;0;900 962;3 464;897 498;0;0;0;200 082;16 128;340;3 271 400;533 686;223 264;79 828;0;318 932;6 761;13 708;19 419;3 582;668;2 244;15 293;9 557;38 881;2 731;0;2 731;832 145;1 052;69 914;275 216;94 874;5 594;0;0;0;84;5 154;230;230;126;18;188 928;25 902;108 201;4 151;515 582;465 064;882;192 885;1 841 974;1 314 232;326 981;200 761;1 132 292;893 138;10 096;229 058;1 358 623;5 579 336;1 632 578;3 616 093;3 165 772;1 594 961;929 923;25 757;1 477;16 064;28 350;1 107 239;419 158;993 376;325 890;732 769;52 761;406 520;1 001 038;956 390;23 474;21 174;1 529 180;1 363 941;828 971;11 421;4 319 558;6 571 721;6 804 846;1 050 093;261 090;409 404;75 430;381;62 928;0
9200;город Севастополь;176 078;135 579;9 065;31 434;76 675;2;2;2;0;0;0;0;0;0;0;76 610;63;63;866 415;68 117;7 010;5 540;0;42 127;0;3 996;6 770;3 310;0;3 275;6 165;2 207;6 979;8;8;0;5 012;0;13 398;43 997;44 182;566;0;0;0;0;526;0;0;40;0;10 846;36 554;31 214;145;312 455;312 440;15;228 933;450 482;291 768;90 508;68 206;137 255;75 726;9 218;52 311;454 733;1 274 298;311 522;878 500;454 514;236 842;86;3 913;0;6 346;34;208 510;2 782;173 310;31 703;237 733;6 629;38 752;101 808;88 917;3 630;9 261;506 302;674 174;245 617;2 865;2 237 917;1 600 384;1 623 310;353 881;98 781;136 560;21 616;36;21 427;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
