GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6400;Саратовская область;1 440 338;1 405 536;25 019;9 783;594 657;315 272;122;2;120;315 150;245 946;69 204;44;0;44;46 708;232 633;232 633;5 360 564;746 023;249 868;88 096;23 655;13 149;40;49 138;65 598;2 116;1 949;167;13 030;27 007;36 980;219 959;0;219 958;196 998;63 476;257 012;323 638;624 286;200 992;181 344;0;0;10 665;6 848;339;45;1 796;56;770 490;233 470;458 139;134 299;511 553;1 194;185 101;614 163;2 091 051;1 621 634;299 905;169 512;362 940;257 830;17 614;87 496;1 457 375;3 331 293;1 138 995;1 834 547;4 670 999;3 955 752;2 720 093;28 025;606 531;26 311;2 673;511 293;174 970;307 008;30 367;593 823;25 154;47 227;167 040;112 589;7 517;46 934;760 914;1 243 574;600 560;5 298;2 268 980;4 415 206;3 846 796;2 485 498;50;336 700;652 823;233 346;306 668;96 111;53 552;157 005;254;66 697;0
6500;Сахалинская область;1 996 619;536 149;58 987;1 401 483;2 179 521;1 058 859;364 286;62 317;301 969;694 573;432 229;262 344;71 644;273;71 371;49 222;999 797;993 989;564 211;288 040;16 933;28 039;0;35 596;0;798;4 079;0;0;0;15 870;167;13 426;0;0;0;21 207;12;9 090;94 197;26 218;1 642;0;0;0;0;1 642;0;0;0;0;10 717;0;179;178;323;323;0;44 114;1 153 041;553 736;15 983;583 322;238 557;126 614;34 631;77 312;1 783 166;1 261 142;391 875;732 808;2 133 478;833 853;1 438;28 825;204 741;224 778;199 968;769 532;105 347;321 568;107 360;225 042;42 619;50 259;141 249;134 706;4 992;1 551;501 367;925 232;1 600 510;3 133;2 423 423;2 746 610;2 640 486;2 066 906;0;33 580;770 324;362 040;117 755;27 196;17 071;73 488;89;16 264;0
6600;Свердловская область;1 619 789;1 378 499;238 622;2 668;2 577 726;105;37;0;37;68;68;0;1 858 168;1 006 852;851 316;638 035;81 417;20 159;26 739 057;1 330 561;179 445;393 186;44;89 072;2 432;48 969;130 303;13 170;6 482;6 688;401 634;73 394;114 040;801;632;121;1 137 111;130 921;473 456;1 794 815;11 978 580;8 954 663;2 373 502;0;155 056;2 054 245;121 370;4 258 857;54 366;146 688;20 672;1 266 560;1 375 954;1 386 638;67 228;3 345 839;1 892;86 537;1 577 579;3 061 979;1 987 739;293 867;780 373;1 422 188;604 765;89 481;727 942;4 379 454;12 593 090;5 848 115;5 904 902;11 271 325;8 792 081;6 149 421;58 895;617 182;2 162;677 917;1 399 421;399 744;1 144 733;160 128;2 212 264;92 828;802 316;2 250 421;2 115 066;53 878;81 477;2 261 049;5 794 445;2 124 035;16 298;5 843 854;10 398 433;8 352 692;6 315 320;0;255 224;2 023 850;910 984;766 892;241 133;133 883;391 875;769;191 893;0
6700;Смоленская область;542 650;484 011;52 500;6 139;53 584;0;0;0;0;0;0;0;0;0;0;53 532;51;51;3 218 936;370 544;136 205;44 584;0;13 307;74;27 763;190 483;4 539;204;4 336;153 393;2 819;14 145;284;0;284;429 648;5 369;198 565;212 455;241 501;95 998;76 049;0;0;3;8 690;1 594;0;9 662;1 924;413 806;299 274;78 961;77 884;265 119;0;203 562;219 003;1 389 763;1 081 514;86 715;221 533;225 146;129 257;8 321;87 568;587 192;1 620 518;709 585;731 675;996 933;734 497;247;10 374;89 441;1;19;178 228;84 188;116 304;16 046;146 489;26 242;20 551;57 971;31 071;21 952;4 948;271 658;424 102;228 682;2 466;1 110 176;1 558 715;1 475 136;1 177 421;0;105 283;289 983;87 873;119 869;45 866;19 493;54 510;309;18 177;0
6800;Тамбовская область;1 846 553;1 787 043;57 124;2 386;3 923;0;0;0;0;0;0;0;122;0;122;3 801;0;0;2 532 555;576 018;61 980;26 652;162 113;38 330;225;64 712;47 637;4 124;1 013;3 111;62 754;7 437;2 599;0;0;0;206 616;0;13 877;102 356;147 186;58 013;129;0;0;0;51 078;0;0;6 806;0;611 144;21 671;128 494;3 247;270 784;41;0;223 344;604 220;390 044;122 053;92 122;86 001;38 947;8 336;38 718;398 019;1 200 287;370 406;720 128;779 780;527 597;580;11 705;312 129;18;0;176 574;75 591;116 922;7 575;127 409;16 896;23 975;45 259;40 229;964;4 066;235 319;543 009;243 676;1 159;1 093 804;1 464 794;1 207 365;905 640;0;109 359;265 110;123 453;119 918;42 781;22 674;54 464;2;22 936;0
6900;Тверская область;636 004;522 761;105 381;7 862;34 208;0;0;0;0;0;0;0;905;0;905;19 055;14 248;14 195;5 101 632;554 877;169 520;67 886;305;107 767;103;63 205;111 537;126 757;69 221;57 537;317 785;93 178;123 467;124;0;124;116 141;22 191;364 522;194 504;584 368;98 201;2 592;0;0;936;72 434;1 257;556;20 982;19 928;120 925;189 588;367 190;77 767;1 310 177;5 243;54 609;255 459;1 610 871;1 104 358;168 555;337 958;232 900;118 345;22 637;91 918;831 985;2 054 388;686 147;1 156 398;1 374 642;835 079;18 885;22 860;109 728;17 456;108 983;203 322;209 802;243 847;66 314;254 637;28 600;32 098;70 875;53 659;1 774;15 442;511 221;923 908;492 449;3 679;1 725 278;2 197 060;1 834 256;1 332 186;0;127 744;445 095;134 976;185 681;65 448;31 966;88 267;148;30 643;0
7000;Томская область;690 913;500 459;186 152;4 302;1 822 559;1 249 618;45;0;45;1 249 573;954 361;295 212;16;0;16;21 015;551 909;551 909;2 911 858;330 428;119 625;45 974;0;109 234;55;3 402;14 980;13 276;158;13 118;205 266;1 202;38 271;57 973;0;57 973;310 647;92 518;41 325;129 523;535 037;470 491;3 089;0;0;113;0;463 473;0;3 817;0;253 097;353 904;109 170;464;21 782;12 159;0;290 304;1 100 401;716 354;57 271;326 776;194 681;121 059;12 416;61 206;967 509;3 149 361;1 248 931;1 759 599;1 622 762;1 195 524;4 061;15 610;575 854;78 653;52 658;195 337;100 590;241 675;19 576;442 685;13 855;100 772;102 121;83 408;8 371;10 342;369 576;1 699 562;306 043;2 512;1 547 469;3 645 091;2 258 056;1 851 684;0;84 996;354 337;63 389;174 168;61 494;34 917;77 757;236;25 165;0
7100;Тульская область;732 684;722 391;8 544;1 749;98 092;549;549;0;549;0;0;0;0;0;0;96 233;1 310;0;8 642 847;897 357;116 924;156 403;1 473;113 961;0;48 750;80 339;60 234;9 840;50 394;39 883;121 694;26 131;551;438;113;1 131 099;48 905;161 765;415 039;4 146 954;1 380 841;1 099 507;0;2 783;9 310;71 605;67 989;4;132 430;77 043;377 714;204 678;296 094;146 863;109 151;97;88;215 685;1 338 406;427 262;295 439;615 704;289 499;158 111;17 099;114 289;1 236 194;2 395 755;1 042 593;1 071 908;1 033 723;593 738;1 188;29 120;78 099;5 253;33;328 287;106 412;193 599;32 857;338 621;13 783;36 461;90 189;73 033;2 646;14 510;534 183;2 109 017;597 597;4 207;1 448 471;2 754 251;2 382 090;1 840 076;0;197 977;653 349;274 738;221 836;75 976;37 540;108 321;923;32 919;0
7200;Тюменская область;1 206 461;1 062 459;112 280;31 722;2 282 852;738 578;0;0;0;738 578;701 671;36 907;1 274;35;1 239;33 001;1 509 999;1 509 958;4 444 168;302 288;75 322;42 902;0;29 683;0;11 600;20 404;181;131;50;99 897;29 150;21 897;298 685;0;298 685;715 409;55 919;87 686;267 577;516 778;241 326;192 782;0;0;366;29 832;18 271;0;74;74;586 898;155 084;426 533;63 337;12 004;10 761;198;743 158;1 216 480;880 659;141 061;194 759;314 156;137 481;22 909;153 766;3 935 341;2 940 233;1 076 347;1 429 842;4 434 754;3 120 038;38 600;23 203;2 115 607;111 647;95 254;940 081;167 734;481 289;68 937;628 945;39 727;134 202;456 140;405 714;12 741;37 685;745 332;4 808 065;537 226;7 097;2 199 627;4 052 216;4 011 634;2 625 433;25 643;126 270;857 614;410 222;254 556;70 972;68 663;114 921;180;45 823;-2
7300;Ульяновская область;386 408;350 243;34 203;1 962;126 109;88 401;185;185;0;88 216;88 216;0;0;0;0;37 014;695;654;4 591 661;303 877;18 339;38 086;63 025;48 019;20;49 015;57 139;1 147;322;825;142 392;25 554;78 324;27 485;0;27 485;9 021;1 459;144 499;178 149;431 885;116 367;8 437;0;130;4 606;13 225;19 910;0;70 190;41 420;814 686;103 534;160 628;985 298;749 043;13 025;718 504;280 487;760 715;527 664;83 952;149 099;238 779;172 551;9 529;56 699;447 681;1 720 034;534 267;1 017 296;857 116;434 323;5 992;12 324;0;2 949;187 140;134 842;97 862;245 957;28 136;445 118;24 589;19 358;77 165;44 343;4 913;27 909;316 244;1 425 310;273 455;5 401;1 413 800;2 219 140;1 892 822;1 488 458;0;54 255;348 390;154 131;145 328;45 302;27 775;72 251;44;29 685;0
7400;Челябинская область;1 432 228;1 358 963;60 262;13 003;1 194 910;7 700;7 698;168;7 530;2;0;2;809 597;102 389;707 208;368 726;8 888;1 956;19 736 861;1 261 005;92 843;180 581;782;66 492;76;31 594;73 216;94 323;3 490;90 833;97 068;70 317;42 252;102 664;102 426;212;1 473 454;74 739;286 233;1 085 739;8 208 298;5 853 798;4 162 026;346 715;0;814 665;339 376;431 435;8;106 295;32 222;457 898;291 147;1 643 019;1 352 006;634 658;1 334;388 326;2 390 663;1 516 594;895 218;52 480;568 896;703 779;369 985;23 901;309 893;2 277 577;5 860 022;2 505 914;2 596 633;5 709 933;4 911 023;3 237 324;38 113;433 651;401;37 332;515 948;245 229;566 554;61 872;848 195;54 686;177 743;949 620;788 546;114 665;46 409;1 166 402;3 505 614;920 068;7 559;3 510 943;7 627 414;5 827 890;4 179 312;83;240 757;1 178 447;615 189;535 862;245 795;84 714;205 353;1 183;90 164;0
7500;Забайкальский край;238 730;121 784;116 285;661;2 179 783;136 017;135 532;2 710;132 822;485;0;485;1 870 958;1 669;1 869 289;69 404;103 405;0;1 118 785;109 441;34 456;14 249;0;20 890;0;2 347;3 769;687;53;635;10 952;149;5 426;0;0;0;485 766;130;10 013;22 245;304 479;231 184;1 079;0;0;12;386;229 587;149;120;120;47;456;10 511;200;3 084;3 084;0;128 193;1 043 590;633 168;0;410 422;108 194;68 023;14 998;25 173;379 882;1 221 826;259 785;868 916;5 790 262;5 412 889;5 202 353;7 396;0;374;21 702;254 963;100 334;158 534;18 336;127 954;14 239;49 751;102 828;85 161;14 849;2 818;308 032;684 149;253 902;1 296;2 665 926;2 731 459;2 117 794;1 678 442;0;43 006;377 348;111 383;109 200;46 617;22 984;39 599;78;25 373;0
7600;Ярославская область;638 450;596 139;36 575;5 736;23 901;0;0;0;0;0;0;0;0;0;0;23 821;81;81;6 730 196;318 359;112 925;69 474;0;25 438;10 644;98 321;68 141;83 136;44 714;38 423;80 934;127 857;78 604;494 877;0;494 877;543 585;17 454;604 341;206 644;359 462;31 415;2 320;0;0;120;220;456;0;28 298;25 249;312 472;338 174;565 890;507 266;1 630 233;242 513;1 251 958;258 364;1 396 527;462 114;126 901;807 511;340 607;229 160;16 153;95 294;1 124 123;2 120 669;1 001 387;813 838;6 794 050;6 045 472;5 222 607;12 069;308 998;28 910;65;489 445;230 158;317 476;82 897;653 982;14 875;170 583;87 699;73 910;2 050;11 739;440 223;958 770;383 636;2 207;1 589 464;2 798 125;2 095 721;1 688 767;0;158 489;633 157;294 738;241 953;86 187;36 974;118 792;86;30 335;0
7700;город Москва;976 909;669 665;185 745;121 499;10 009 293;3 459 326;92 341;88 958;3 383;3 366 985;3 307 710;59 275;282 589;2 496;280 093;331 063;5 936 316;5 761 264;58 421 181;7 910 229;1 592 050;1 515 932;372;260 899;39 639;568 572;1 008 838;373 867;49 500;324 367;574 241;599 094;1 281 641;1 281 736;43;1 280 770;3 198 656;3 151 765;2 257 539;1 632 664;5 511 525;1 543 803;96 659;96;268;32 268;20 546;1 336 379;44 840;57 951;14 869;8 267 916;1 926 352;3 226 714;1 252 366;5 764 668;28 093;4 623 412;8 332 260;15 464 648;11 973 238;853 454;2 637 956;5 017 361;2 304 047;804 470;1 908 844;51 422 516;148 056 542;86 542 927;52 745 939;66 728 185;37 071 715;14 671 261;440 377;1 176 234;514 167;7 390 303;18 356 305;3 395 695;13 355 326;2 098 378;70 552 069;3 553 900;14 495 946;109 280 912;90 124 687;11 302 225;7 854 000;27 800 363;131 144 363;23 781 069;489 694;30 571 113;54 642 807;47 912 870;28 902 458;1 219;2 454 124;16 630 788;6 570 878;9 182 042;3 989 894;2 413 940;2 778 208;68 014;3 856 386;0
7800;город Санкт-Петербург;345 030;173 297;123 686;48 047;1 806 377;577 405;603;603;0;576 802;576 802;0;9 612;268;9 344;30 658;1 188 703;1 161 674;37 743 385;2 159 240;245 914;159 182;1 223;1 326 579;448 085;289 850;280 491;123 619;49 576;74 043;411 237;559 966;661 468;2 853 881;0;2 853 881;973 359;1 889 046;984 854;1 395 404;3 605 125;409 108;107 467;1 935;0;214 724;37 660;24 704;1 608;24 553;831;4 353 664;1 710 205;4 509 343;1 320 413;5 109 003;3 891 536;986 263;2 778 553;5 082 662;2 859 831;727 127;1 495 704;1 505 986;29 856;871 786;604 344;18 534 857;54 947 301;22 542 235;29 270 820;26 450 337;17 068 802;8 006 992;234 626;751 313;444 069;578 555;7 546 507;812 404;4 618 533;581 757;21 055 548;285 869;11 100 021;19 006 138;18 211 842;284 349;509 947;7 244 539;29 087 489;6 037 939;67 479;7 407 961;24 009 198;18 568 136;10 692 632;170;1 027 391;6 020 197;1 989 829;1 963 944;745 850;387 471;830 622;34 534;457 809;0
7900;Еврейская автономная область;41 476;20 086;21 348;42;232 334;59;59;0;59;0;0;0;207 736;207 116;620;24 540;0;0;120 506;20 338;5 708;2 617;0;461;0;86;3 735;2 149;0;2 149;5 079;75;320;0;0;0;457;332;4 122;70 993;3 290;726;0;0;0;0;453;0;0;274;274;0;110;241;0;262;0;0;8 456;121 943;27 346;3 967;90 630;31 303;25 512;1 394;4 397;59 605;173 669;23 077;137 516;57 835;31 040;100;1 021;0;271;0;9 769;16 755;17 627;2 677;30 264;4 614;11 277;7 016;5 021;1 536;459;52 410;43 714;19 581;197;355 625;397 215;351 121;239 557;0;35 984;60 425;14 460;20 640;6 248;3 422;10 970;0;4 096;0
8300;Ненецкий АО;118 643;69 179;2;49 462;287 168;286 998;0;0;0;286 998;286 998;0;0;0;0;115;55;55;50 816;39 019;27 780;49;0;304;0;88;545;0;0;0;262;0;418;207;0;207;0;0;570;6 939;327;41;0;0;0;0;0;0;0;41;0;41;0;0;0;41;0;0;2 055;167 157;104 390;96;62 672;11 855;0;3 714;8 141;77 269;90 939;26 821;60 480;233 907;35 566;73;589;0;5 549;131 622;49 042;12 128;25 424;2 580;49 175;6 296;11 996;6 417;6 294;0;123;32 490;69 008;18 173;53;297 505;342 081;206 383;135 849;0;16 298;69 495;16 686;15 034;5 984;2 325;6 726;0;575;0
8600;Ханты-Мансийский АО - Югра;267 084;53 453;191 760;21 871;38 413 339;24 538 402;0;0;0;24 538 402;24 538 402;0;2;2;0;41 627;13 833 308;13 833 266;2 689 806;144 176;33 170;1 502;0;13 114;0;5 523;7 502;120;119;0;141 771;192;19 481;584 255;0;584 255;57 975;599;16 801;110 786;238 353;3 899;1 049;0;0;2 291;518;41;41;0;0;4 619;3 127;15 265;14 207;8 817;8 782;0;1 303 123;3 371 190;2 631 039;34 912;705 239;509 220;240 059;122 754;146 407;3 760 693;2 383 573;680 892;1 208 859;9 917 838;7 107 196;206 184;35 721;4 101 645;172 978;1 086 838;1 407 798;143 028;599 618;50 274;929 442;43 260;150 970;818 831;305 818;475 231;37 782;1 102 817;1 664 087;1 463 790;13 302;4 701 356;7 057 683;6 221 574;4 425 709;165;220 566;1 422 606;732 119;430 274;194 706;62 440;173 128;1 453;43 994;0
8700;Чукотский АО;179 413;156 301;3 574;19 538;1 387 317;47 727;47 727;789;46 938;0;0;0;1 337 031;5;1 337 026;0;2 558;1 373;24 221;17 614;3 036;606;0;428;0;0;256;0;0;0;0;0;312;0;0;0;0;0;82;0;172;0;0;0;0;0;0;0;0;0;0;46;0;0;0;313;313;0;4 998;964 236;730 053;33 878;200 305;7 788;2 259;2 974;2 555;198 759;262 106;117 049;143 223;411 833;29 878;41;1 602;0;94 676;121 671;138 819;26 789;14 604;3 029;36 292;9 413;5 480;20 454;18 287;2 074;93;52 854;109 656;22 208;0;524 684;493 090;327 831;298 218;0;33 780;88 202;3 876;12 854;4 918;965;6 971;46;1 310;0
8900;Ямало-Hенецкий АО;263 945;145 842;15 931;102 172;18 465 515;14 483 605;0;0;0;14 483 605;3 024 979;11 458 626;149;0;149;78 357;3 903 398;3 903 363;858 845;72 474;33 313;600;0;3 935;0;1 020;2 659;258;45;213;9 253;44;3 623;230 424;0;230 424;5 738;0;1 806;75 261;76 490;71 045;70 933;0;0;0;0;112;0;0;0;160;16;391;118;9 298;0;0;365 877;3 006 528;1 956 094;43 037;1 007 397;47 925;160;12 486;35 279;2 400 274;2 899 851;2 378 211;412 657;4 426 064;2 839 821;312 793;15 284;1 522 724;78 071;673 013;796 390;38 769;354 857;76 261;418 435;41 610;41 374;230 719;217 426;11 331;1 962;550 753;1 902 520;841 650;3 789;3 659 091;3 474 364;3 374 529;2 965 621;0;64 515;842 445;388 212;226 225;137 510;16 408;72 307;172;12 852;0
9100;Республика Крым;673 176;599 621;51 890;21 665;508 101;411 376;0;0;0;411 376;860;410 516;0;0;0;87 189;9 537;785;1 646 233;271 579;116 519;42 550;0;158 383;2 457;7 826;10 791;1 663;574;1 089;9 244;5 452;19 785;1 208;0;1 208;429 799;337;34 880;137 786;47 332;2 703;1;0;0;0;2 498;146;146;58;0;104 816;14 206;57 452;2 625;225 011;199 917;203;103 601;905 286;660 943;143 418;100 925;553 042;443 815;6 434;102 793;742 626;3 509 304;798 950;2 496 417;1 796 697;982 482;514 189;16 257;731;8 525;10 946;585 522;209 222;707 398;190 911;379 070;28 534;181 149;529 177;500 861;15 691;12 625;818 397;772 436;446 071;7 713;2 289 348;3 429 411;3 380 173;2 361 026;155;122 135;556 950;152 955;277 428;65 244;57 164;155 020;350;47 356;0
9200;город Севастополь;97 527;68 985;4 089;24 453;38 696;0;0;0;0;0;0;0;0;0;0;38 692;4;4;392 277;37 921;3 441;2 998;0;-1 896;19;2 224;5 021;1 464;74;1 389;3 460;1 263;5 198;41;41;0;2 674;0;7 827;22 826;19 881;341;0;0;0;0;300;0;0;41;0;3 292;18 130;10 980;31;136 641;136 639;2;115 280;228 572;147 556;45 168;35 847;60 618;31 765;4 130;24 723;246 184;819 981;156 275;608 581;266 362;163 225;125;2 659;0;5 790;14;95 643;1 690;145 996;22 686;136 054;4 536;17 085;48 085;41 402;2 349;4 334;259 171;323 346;125 649;1 560;1 232 466;898 804;798 071;630 490;0;17 247;206 465;61 545;93 309;21 713;17 666;53 930;41;16 160;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
