GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
6400;  Саратовская область;1 934 874;1 893 642;31 086;10 146;960 479;341 319;12;0;12;341 307;240 788;100 519;289;0;289;55 679;563 191;563 191;8 357 727;1 344 364;577 439;137 703;48 314;13 870;83;59 033;110 865;2 255;1 860;396;22 584;39 572;29 871;217 862;0;217 862;232 797;152 659;361 751;487 448;1 230 777;368 524;0;0;14 346;8 905;278;0;3 246;201;880 823;393 501;933 793;151 798;920 858;11 421;294 666;771 163;2 450 085;2 018 634;259 247;172 204;438 354;310 849;18 887;108 618;1 790 494;3 699 456;1 371 102;1 972 204;6 351 227;5 200 889;3 758 199;18 866;636 193;43 897;0;898 897;207 544;472 408;44 969;655 576;22 302;42 006;162 109;101 834;2 561;57 714;775 285;1 523 292;658 538;4 658;2 713 388;5 183 600;4 613 547;683 728;173 622;284 145;104 098;54 358;125 689;187;67 615;0
6500;  Сахалинская область;2 109 771;342 452;61 889;1 705 430;3 790 353;2 936 447;613 364;72 552;540 812;2 323 083;2 038 090;284 993;11 228;0;11 228;70 597;772 081;771 351;602 455;306 240;15 929;39 484;0;34 669;0;775;7 305;0;0;0;15 500;153;13 380;36;0;36;20 112;0;7 962;64 916;29 732;0;0;0;0;1 027;0;0;0;0;4 824;0;174;142;270;270;0;96 265;1 327 128;627 711;53 011;646 405;247 029;168 821;306;77 902;2 264 985;1 316 226;439 662;756 152;2 613 950;972 461;357;33 152;269 514;296 941;355 451;874 194;114 903;292 329;70 193;258 097;41 764;47 766;551 289;548 831;688;1 770;548 168;1 137 440;373 690;2 746;2 878 174;3 100 636;3 058 384;570 350;158 963;126 464;30 294;15 813;80 357;46;16 645;0
6600;  Свердловская область;2 078 602;1 716 799;358 245;3 558;3 406 006;221;84;67;17;137;91;46;2 456 569;1 337 341;1 119 228;816 828;132 389;53 869;41 338 222;1 584 935;263 232;539 728;46;141 827;1 880;100 143;190 563;17 038;7 694;9 344;604 086;162 289;148 617;8 083;285;7 798;1 792 129;183 514;834 186;2 655 398;19 698 601;3 654 405;0;187 992;3 067 054;106 056;6 775 796;77 230;259 597;25 109;1 766 411;1 345 744;2 652 701;178 687;4 120 245;4 845;129 960;3 151 145;4 543 676;3 141 360;383 436;1 018 879;1 759 660;672 887;120 786;965 987;7 305 129;18 384 684;8 469 327;8 861 190;16 633 183;11 748 322;8 435 092;40 508;793 757;2 454;1 023 286;3 526 221;332 900;1 825 986;227 922;3 714 388;99 639;1 158 872;3 626 848;3 509 295;38 771;78 782;2 606 416;8 690 813;2 850 328;23 034;6 826 678;13 439 089;10 399 948;2 250 036;840 959;816 200;312 597;134 658;368 945;496;121 756;0
6700;  Смоленская область;389 474;322 241;58 185;9 048;37 936;0;0;0;0;0;0;0;0;0;0;37 936;0;0;5 272 501;653 252;276 272;57 606;0;22 761;46;52 472;275 954;7 453;137;7 315;152 166;4 391;25 529;43;0;43;639 210;6 916;424 881;345 320;1 198 182;118 195;0;0;42;18 697;7 724;0;14 452;1 123;544 768;207 529;134 426;135 106;127 550;0;0;314 546;1 719 048;1 339 446;103 890;275 712;254 795;149 554;3 773;101 468;732 318;2 264 451;1 093 539;859 487;1 246 383;884 299;2 974;7 308;99 129;0;20;264 483;97 581;154 786;17 422;209 233;26 921;19 578;60 131;23 329;31 509;5 293;265 176;426 988;270 280;2 444;1 286 518;1 746 399;1 878 827;284 428;58 692;118 379;49 231;18 352;50 796;413;19 554;0
6800;  Тамбовская область;2 658 933;2 588 907;67 109;2 917;5 127;0;0;0;0;0;0;0;159;0;159;4 968;0;0;3 469 069;861 239;71 034;31 652;279 407;38 184;35;71 395;60 807;26 662;21 886;4 776;59 513;10 564;4 057;0;0;0;422 533;0;15 069;95 136;214 675;175;0;0;86 426;0;0;0;15 155;28;694 138;83 966;168 415;887;379 411;92;75;262 383;774 717;480 105;162 629;131 983;102 417;51 479;7 159;43 779;550 828;1 358 803;439 159;798 031;933 671;617 973;530;8 964;349 610;59;99;224 771;90 769;165 408;12 617;173 189;3 559;32 932;34 482;29 328;529;4 625;243 802;685 453;299 547;1 991;1 279 267;1 669 557;1 690 160;234 467;64 643;113 007;47 301;18 024;47 680;0;24 307;0
6900;  Тверская область;924 221;801 745;113 305;9 171;71 900;0;0;0;0;0;0;0;14;0;14;41 025;30 861;30 738;7 488 772;757 791;273 652;103 319;137;196 210;64;78 617;128 535;175 289;97 722;77 567;375 102;77 605;208 124;6 356;0;6 356;139 349;27 512;180 344;216 113;1 822 926;11 791;0;0;1 407;924;6 609;13;29 571;27 522;198 244;269 217;668 399;131 071;1 503 356;17 936;85 471;328 548;1 977 435;1 378 770;208 328;390 337;258 518;131 504;25 606;101 408;1 304 556;2 636 915;1 124 925;1 238 012;1 694 107;1 090 843;21 243;20 644;117 743;15 970;126 909;244 057;216 328;324 367;124 585;382 122;23 154;34 516;79 155;64 821;591;13 743;569 650;978 943;485 127;3 313;2 044 393;2 716 248;2 665 917;494 148;101 788;187 534;67 914;28 529;91 091;133;30 638;0
7000;  Томская область;1 011 354;792 984;214 050;4 320;2 326 826;1 577 070;0;0;0;1 577 070;1 243 447;333 623;32 180;0;32 180;16 343;701 232;701 186;4 029 708;519 468;198 817;76 663;0;97 871;0;3 409;20 918;26 158;377;25 781;386 739;1 465;65 046;85 396;0;85 396;317 472;120 357;35 370;187 330;722 968;2 568;0;0;165;0;585 966;0;8 119;0;262 865;607 016;122 982;92;34 402;16 978;77;412 384;1 225 374;859 541;3 434;362 398;241 673;141 730;17 736;82 207;1 190 385;4 375 434;1 525 585;2 700 332;2 065 443;1 598 665;37 732;9 622;705 830;97 945;14 569;250 490;103 774;323 473;19 959;461 855;10 413;53 949;95 120;86 967;1 619;6 534;388 768;2 015 787;238 355;5 788;1 805 767;4 433 184;2 860 582;414 288;39 930;168 397;71 956;26 500;69 941;177;26 272;0
7100;  Тульская область;1 023 852;1 012 577;9 225;2 050;372 085;46;46;46;0;0;0;0;0;0;0;370 025;2 015;0;14 049 710;1 371 392;258 474;197 512;341;160 863;54;65 586;123 425;78 719;11 562;67 156;56 065;161 731;28 178;164;164;1;1 866 915;81 475;242 268;816 613;6 539 654;1 537 015;90;0;15 221;70 598;93 650;55;132 381;128 300;708 292;320 312;482 391;447 817;185 067;294;2 029;312 729;1 300 267;504 366;357 283;438 618;292 856;184 791;24 067;83 998;1 738 717;2 758 587;1 152 801;1 248 562;1 370 678;702 293;1 005;19 834;84 914;3 188;29;549 403;115 765;297 930;41 543;437 723;14 435;39 195;124 669;106 919;1 658;16 092;519 333;2 026 899;793 756;3 658;1 727 874;3 455 812;2 967 964;760 280;309 279;224 813;87 575;38 173;99 064;633;30 164;0
7200;  Тюменская область;1 582 871;1 346 126;201 135;35 610;2 589 270;1 145 511;0;0;0;1 145 511;1 076 329;69 182;1 309;7;1 302;27 817;739 695;739 645;6 318 601;427 334;85 694;97 719;0;48 242;0;9 478;26 013;567;196;371;95 843;52 630;24 158;332 117;0;332 117;930 128;130 695;160 451;342 797;879 861;218 477;0;0;2 565;72 742;24 990;0;142;142;567 279;195 715;888 944;93 382;17 489;15 081;234;1 095 478;1 722 395;1 291 709;156 687;273 999;450 442;162 875;6 683;280 884;5 970 565;3 450 336;1 205 078;1 683 430;5 184 474;3 668 324;39 931;17 942;2 413 499;156 119;152 530;1 035 914;171 587;619 630;72 605;852 958;42 024;79 829;193 444;150 415;2 530;40 499;892 956;4 745 073;746 867;9 909;2 552 631;4 329 091;4 560 239;868 872;364 628;275 459;86 010;77 004;112 445;184;42 672;0
7300;  Ульяновская область;482 183;437 836;40 853;3 494;153 840;96 151;138;138;0;96 013;96 013;0;0;0;0;57 432;256;210;4 235 811;412 187;18 714;64 461;65 833;33 589;0;51 772;61 441;2 045;431;1 614;92 772;36 431;107 138;43 603;0;43 603;25 462;2 350;168 414;291 502;671 082;15 923;0;0;6 416;11 670;34 170;0;103 022;66 187;287 499;183 005;201 480;1 077 032;139 028;26 684;89 351;347 979;879 213;615 119;94 516;169 577;284 835;201 284;10 893;72 658;615 639;2 419 335;564 294;1 678 141;1 185 748;699 489;8 097;8 160;0;12 569;200 946;159 859;112 885;227 631;22 136;513 217;24 427;18 074;95 415;68 772;2 259;24 384;372 761;3 094 085;318 841;7 599;1 536 362;2 764 342;2 295 294;364 044;133 985;128 389;49 070;22 960;56 358;0;27 705;0
7400;  Челябинская область;2 022 688;1 941 315;68 890;12 483;1 620 776;15 474;15 474;177;15 297;0;0;0;1 082 630;35 165;1 047 465;497 707;24 966;2 800;34 379 230;2 087 381;183 537;282 517;7;107 919;81;70 944;94 288;135 296;4 448;130 848;96 008;125 165;42 504;133 236;132 579;572;1 859 846;103 866;508 237;2 217 422;13 273 282;5 509 975;530 922;0;1 030 359;435 968;702 349;0;177 035;27 237;1 118 604;536 216;3 506 981;4 037 857;1 109 260;1 676;555 329;3 214 837;2 261 711;1 217 495;239 057;805 159;925 076;474 814;16 623;433 639;3 473 442;6 947 980;3 129 042;2 768 178;7 700 431;6 671 213;4 385 819;26 651;355 040;228;18 809;707 149;303 032;803 203;93 345;1 088 577;55 149;189 368;1 050 159;973 702;17 498;58 959;1 282 494;4 540 756;1 555 147;8 143;4 250 484;8 539 398;7 070 555;1 278 385;538 920;581 830;308 420;79 159;194 251;722;77 101;0
7600;  Ярославская область;805 429;760 663;39 412;5 354;50 461;35;0;0;0;35;35;0;0;0;0;50 310;116;59;10 193 793;457 199;167 324;100 743;0;39 652;30 899;120 518;101 247;118 291;62 812;55 479;98 323;217 142;57 674;546 159;0;546 159;782 209;48 410;1 157 685;274 514;518 061;4 058;0;0;278;105;79;0;26 576;20 515;369 427;558 640;869 351;950 793;2 465 812;283 091;1 940 611;411 787;1 601 966;549 756;133 595;918 615;461 883;266 949;17 686;177 248;1 411 389;2 631 319;1 288 844;975 670;8 131 426;7 451 805;6 449 672;9 771;333 305;43 510;15;509 800;126 296;480 722;108 438;789 761;15 812;144 288;88 390;74 524;359;13 507;453 409;1 509 266;739 842;2 522;1 743 338;3 223 998;2 872 681;633 124;241 889;237 935;96 788;33 793;107 353;0;32 589;0
7700;  г. Москва;980 551;737 345;112 766;130 440;17 249 779;6 505 209;195 704;192 985;2 719;6 309 505;6 271 885;37 620;516 523;1 400;515 123;652 092;9 575 956;9 187 307;88 982 450;11 499 404;2 379 724;2 207 532;7 914;1 629 335;13 919;794 732;1 773 807;575 127;67 117;508 010;777 317;1 116 670;1 522 225;1 711 553;0;1 711 553;4 818 966;4 203 610;3 183 355;2 943 060;9 153 678;205 885;3;474;91 507;56 902;1 604 068;-20 154;108 460;15 950;9 058 984;3 668 896;5 515 105;1 501 928;10 673 281;87 110;8 591 488;12 847 498;20 897 126;16 170 443;1 192 871;3 533 812;7 812 035;3 249 351;1 095 373;3 467 311;85 494 322;183 478 896;99 919 223;69 566 857;90 113 759;49 645 617;20 557 053;415 371;1 375 017;1 184 673;10 517 942;24 140 749;4 624 778;23 142 968;3 078 873;109 283 653;4 210 603;19 657 947;142 707 939;119 776 939;13 498 557;9 432 443;31 168 457;156 463 196;36 368 361;628 575;40 217 593;64 319 480;60 172 498;18 242 420;7 304 023;9 120 047;4 953 979;1 196 927;2 969 141;64 781;3 511 638;0
7800;  г.Санкт-Петербург;511 545;336 418;127 785;47 342;2 030 264;521 326;419;419;0;520 907;520 907;0;8 087;79;8 008;93 224;1 407 628;1 358 799;55 001 093;2 906 427;352 036;260 169;1 363;2 209 955;484 047;584 497;684 930;148 837;56 412;92 425;515 868;966 137;913 627;3 194 809;0;3 194 802;1 501 590;3 081 600;1 616 191;1 777 128;7 504 400;243 507;321;0;248 613;83 519;92 444;1 862;232 204;150 309;5 720 822;2 299 634;7 179 853;881 021;6 860 372;4 871 781;1 657 632;3 969 348;6 836 335;3 825 228;1 084 956;1 926 150;1 984 842;30 002;1 144 735;810 105;34 458 096;77 702 474;35 090 781;38 956 294;41 161 996;24 610 684;11 677 510;239 067;952 417;817 847;3 039 146;11 290 957;1 403 362;5 698 151;923 774;22 735 355;305 672;11 190 694;18 610 119;17 720 251;207 766;682 102;8 951 739;36 460 933;9 373 320;90 961;8 878 446;31 338 182;26 256 620;6 804 727;1 867 313;2 015 852;855 800;290 428;869 624;38 894;459 712;0
9200;  г.Севастополь;106 063;65 564;11 791;28 708;41 811;0;0;0;0;0;0;0;0;0;0;41 811;0;0;505 447;58 591;5 101;6 481;0;26 405;0;1 985;6 261;1 608;46;1 562;2 873;2 090;4 186;0;0;0;2 715;0;11 120;32 490;34 223;0;0;0;0;115;0;0;46;0;4 324;3 462;9 921;46;237 399;237 186;213;65 748;263 983;172 665;55 764;35 554;72 300;33 003;8 829;30 468;612 338;995 230;186 829;745 751;360 748;246 840;29;1 722;0;6 617;20;105 965;1 306;178 161;27 286;184 566;2 277;23 854;30 502;22 188;1 970;6 344;318 029;354 087;139 734;1 501;1 330 944;1 106 029;950 005;221 191;52 245;84 734;21 309;16 629;46 796;38;16 510;0
7900;  Еврейская автономная область;40 849;22 982;17 867;0;224 301;0;0;0;0;0;0;0;190 773;185 006;5 767;33 528;0;0;147 281;16 331;5 113;37;0;343;0;0;3 427;1 729;0;1 729;5 945;2 350;279;0;0;0;2 772;0;4 746;91 195;4 287;0;0;0;46;64;0;0;-76;-76;46;0;5 475;0;777;0;0;7 579;225 737;65 910;10 115;149 712;12 827;5 369;52;7 406;64 426;168 927;18 544;137 699;64 103;30 539;1 142;1 040;0;22;0;13 556;19 986;20 747;2 894;28 094;3 843;11 979;6 539;6 211;92;236;56 081;64 003;15 347;138;402 802;420 730;463 842;60 173;17 397;18 893;6 743;2 947;9 203;0;2 551;0
8300;  Ненецкий автономный округ;115 975;65 830;21;50 124;342 638;339 392;0;0;0;339 392;333 759;5 633;0;0;0;19;3 227;3 227;87 410;40 442;27 857;46;0;294;0;46;441;0;0;0;449;0;1 346;0;0;0;24 664;0;373;15 869;317;0;0;0;0;0;0;0;46;0;46;0;53;0;46;0;0;3 024;181 547;116 873;10 864;53 810;13 959;0;3 938;10 021;74 421;106 757;29 570;72 656;276 755;34 640;47;330;0;5 544;137 869;83 871;14 831;58 491;3 483;51 942;5 884;12 223;48 960;48 731;0;229;31 981;85 358;21 084;0;286 605;356 510;254 926;57 620;2 572;18 400;7 732;1 473;9 195;0;497;0
8600;  Ханты-Мансийский автономный округ - Югра;346 496;52 996;274 219;19 281;50 033 163;27 470 756;0;0;0;27 470 756;27 457 866;12 890;0;0;0;44 314;22 518 093;22 518 047;3 202 108;184 031;53 941;1 579;0;13 859;0;5 266;8 340;223;155;69;183 347;228;18 993;582 979;0;582 979;32 508;45;13 078;194 399;346 606;1 053;0;0;292;3 323;0;0;0;0;5 222;5 874;32 593;25 158;10 530;10 530;0;1 538 829;4 205 188;3 427 139;43 975;734 074;594 538;266 614;156 916;171 008;5 222 637;2 616 796;693 423;1 359 605;11 468 980;8 140 166;250 985;26 250;4 748 831;197 797;1 873 007;1 157 936;100 074;792 242;59 999;1 047 149;42 484;68 532;929 300;362 330;522 157;44 813;1 167 954;1 901 757;1 939 423;14 912;5 601 456;8 678 933;8 105 699;1 223 039;409 438;427 646;232 093;60 842;134 711;2 360;42 067;0
8700;  Чукотский автономный округ;173 062;157 634;5 491;9 937;1 448 805;54 030;54 030;525;53 505;0;0;0;1 394 201;0;1 394 201;0;574;0;168 594;29 320;4 794;7 680;0;647;0;36;235;0;0;0;46;0;261;0;0;0;46;0;61;17;660;0;0;0;0;0;0;0;0;0;0;0;0;0;721;721;0;136 544;1 181 652;934 843;16 520;230 289;6 543;2 115;2 619;1 809;303 912;322 445;137 551;181 723;406 100;30 720;46;1 478;0;73 367;107 944;165 744;28 325;55 015;4 833;32 321;7 643;2 786;15 802;14 124;1 678;0;39 743;135 458;30 114;0;615 525;543 668;394 192;96 372;3 751;16 981;9 034;888;7 059;0;739;0
8900;  Ямало-Ненецкий автономный округ;238 058;125 273;20 575;92 210;22 043 679;16 922 564;0;0;0;16 922 564;3 266 081;13 656 483;150;0;150;95 115;5 025 850;5 025 795;1 125 300;82 949;40 554;201;0;4 807;0;1 023;2 318;184;35;148;6 806;92;4 014;253 211;0;253 211;10 253;46;2 104;145 634;86 938;83 833;0;0;0;0;0;0;0;0;99;38;3 292;237;46;0;0;521 209;3 735 238;2 464 642;45 093;1 225 502;66 549;187;15 597;50 765;3 498 846;2 464 393;1 924 999;370 105;5 014 308;3 066 873;355 772;12 838;1 557 765;73 352;561 394;1 235 966;76 723;498 822;87 379;370 982;30 440;36 994;309 462;296 804;10 489;2 169;550 830;2 695 977;1 261 745;3 138;3 889 046;4 360 409;2 956 659;688 918;195 183;232 809;141 133;17 147;74 529;183;11 802;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
