GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6600;Свердловская область;1 006 661;834 015;170 371;2 275;1 649 579;50;19;0;19;31;31;0;1 190 093;584 108;605 985;411 828;47 607;12 897;16 239 643;724 693;109 134;218 679;41;59 363;1 562;35 902;89 811;8 669;4 731;3 938;254 666;58 888;77 265;788;550;237;698 569;75 854;303 653;1 129 936;7 568 801;5 707 404;1 431 069;0;81 177;1 157 894;53 575;2 961 884;33 454;102 981;14 389;767 025;539 184;912 642;56 501;1 863 490;906;50 102;1 012 381;1 867 437;1 212 906;173 100;481 431;888 183;360 094;64 102;463 987;2 784 626;8 414 033;3 638 902;4 185 725;6 622 539;5 095 727;3 294 888;43 436;366 324;1 844;454 279;843 780;226 909;769 884;100 251;1 211 997;58 996;409 859;1 300 883;1 218 633;28 231;54 019;1 493 308;3 934 144;1 335 672;14 691;3 897 288;6 245 727;5 177 336;4 653 388;312 358;211 590;1 300 336;590 748;523 362;149 330;105 676;268 357;563;128 150;0
6700;Смоленская область;186 637;148 094;34 388;4 155;22 123;0;0;0;0;0;0;0;0;0;0;22 082;41;41;1 806 765;233 901;94 174;26 553;0;6 573;14;19 583;103 944;3 292;213;3 080;96 246;1 978;8 525;13;0;13;179 764;2 892;133 456;115 164;151 622;62 411;49 505;0;0;218;5 793;886;0;6 009;1 123;231 243;154 147;51 146;43 119;130 782;0;82 258;139 361;716 106;552 882;50 229;112 995;120 209;72 971;3 506;43 732;362 012;1 056 364;425 757;509 780;639 899;476 638;1 089;9 182;47 715;41;62;120 304;42 854;71 596;9 765;92 083;13 838;8 248;31 888;15 200;12 142;4 546;154 454;275 617;132 370;1 333;729 330;847 966;909 542;768 321;79 924;61 296;163 361;47 640;82 076;24 178;16 666;41 231;150;15 335;0
6800;Тамбовская область;1 207 058;1 168 057;37 481;1 520;2 465;0;0;0;0;0;0;0;89;0;89;2 376;0;0;1 420 610;338 798;31 097;15 321;118 570;20 195;1;36 528;26 251;2 383;550;1 833;35 988;4 156;2 119;0;0;0;130 806;0;6 580;47 346;88 564;40 895;111;0;0;0;35 921;0;0;4 863;0;341 884;16 165;73 791;736;121 607;48;0;126 712;328 635;214 466;64 298;49 871;50 743;22 975;3 739;24 029;231 427;786 932;219 571;494 482;480 089;329 938;353;8 970;150 635;19;0;111 384;38 748;72 131;4 745;79 291;3 958;14 454;23 317;19 266;520;3 531;135 914;350 660;129 876;1 257;676 215;912 124;800 783;680 386;43 941;76 455;129 465;34 743;77 646;22 610;17 019;38 018;2;19 380;0
6900;Тверская область;358 715;284 941;69 420;4 354;21 241;12;0;0;0;12;12;0;192;0;192;12 457;8 580;8 539;2 826 164;304 332;98 669;39 153;169;63 070;83;32 178;65 384;81 235;45 722;35 513;209 743;51 944;74 534;69;0;69;61 893;16 156;67 582;87 276;547 410;199 873;2 830;0;0;851;181 939;1 392;308;12 862;12 049;83 489;112 720;201 722;49 080;558 332;3 204;32 532;157 932;854 122;572 958;95 312;185 852;127 352;65 051;11 540;50 761;536 571;1 357 942;453 996;757 463;793 368;517 107;9 679;19 475;56 955;10 635;48 008;113 565;104 053;146 652;42 568;136 861;15 697;18 379;38 708;25 715;983;12 010;294 196;546 869;235 002;2 488;1 041 833;1 283 552;1 176 995;992 439;92 204;92 352;262 855;80 326;116 232;34 469;24 222;57 541;56;24 365;0
7000;Томская область;432 569;313 403;115 454;3 712;937 763;616 486;25;0;25;616 461;460 427;156 034;6 354;0;6 354;8 286;306 637;306 620;1 669 002;197 560;68 987;29 238;0;55 666;41;2 380;10 188;7 330;141;7 189;118 502;1 001;28 585;40 381;0;40 381;140 601;47 786;15 385;86 221;316 436;276 787;2 229;0;0;161;0;271 519;0;2 878;0;154 152;234 854;67 216;16;11 663;6 881;0;133 038;599 859;381 805;55 638;162 415;101 414;57 732;9 743;33 939;529 995;1 986 463;703 305;1 184 745;889 016;660 061;2 587;9 509;279 704;52 975;7 272;118 480;50 228;149 840;10 150;213 840;7 274;36 539;56 951;48 762;1 579;6 610;224 261;975 148;178 827;3 196;922 284;2 176 878;1 377 449;1 227 572;77 154;72 723;206 033;43 103;115 653;33 842;27 921;53 891;192;22 435;0
7100;Тульская область;487 547;481 035;5 288;1 224;106 587;119;119;0;119;0;0;0;0;0;0;105 520;948;0;5 057 016;483 253;74 201;81 297;158;64 696;0;25 989;48 326;30 664;5 607;25 058;23 272;73 697;14 527;254;170;84;647 909;32 132;89 279;299 497;2 414 595;816 677;646 462;9;2 117;5 649;47 029;38 148;41;79 389;44 477;232 426;127 702;173 203;99 111;64 356;106;104;112 128;663 214;237 222;143 258;282 734;191 842;85 303;12 670;93 869;646 129;1 500 668;558 110;756 968;657 627;414 086;647;21 245;37 118;3 424;16;186 747;53 354;130 197;19 871;196 304;8 130;20 192;53 383;42 291;1 073;10 019;287 481;1 148 025;368 920;3 158;926 940;1 547 940;1 418 149;1 192 720;111 374;114 055;387 971;162 499;148 565;42 146;30 613;75 807;575;26 285;0
7200;Тюменская область;713 547;598 456;90 537;24 554;1 109 256;399 127;0;0;0;399 127;379 330;19 797;1 433;13;1 420;18 833;689 863;689 814;2 586 779;165 228;36 495;26 573;0;17 275;0;8 341;12 762;311;54;256;49 978;23 228;13 360;153 038;0;153 038;340 725;40 238;59 587;160 089;334 970;143 792;104 856;0;0;484;28 711;9 703;0;37;37;258 457;82 618;391 348;39 146;11 349;10 505;88;424 731;742 970;561 802;68 544;112 624;187 758;74 510;4 290;108 958;2 377 809;1 817 676;581 466;976 193;2 240 613;1 556 423;22 756;16 004;939 093;84 348;57 026;459 374;83 442;278 360;35 424;323 337;28 839;73 549;127 941;85 793;13 924;28 224;459 515;2 173 752;279 045;5 760;1 409 792;2 257 592;2 293 906;2 069 201;146 941;77 764;479 010;224 365;167 717;41 778;48 281;77 657;97;39 422;0
7300;Ульяновская область;246 401;222 316;22 498;1 587;63 442;41 024;124;124;0;40 900;40 900;0;0;0;0;22 064;354;313;2 216 141;165 345;5 638;20 583;25 847;13 636;0;23 446;32 814;805;245;560;76 743;16 208;44 440;16 023;0;16 023;6 078;1 138;86 220;119 730;281 099;83 783;5 898;0;5;2 717;8 243;10 429;0;56 497;24 835;406 961;67 442;115 194;485 998;91 235;7 232;70 479;165 586;406 081;287 043;41 474;77 564;127 428;91 089;4 865;31 474;301 936;1 216 137;302 571;803 720;595 355;378 845;3 114;8 882;0;3 977;79 857;83 330;49 346;153 662;12 988;249 394;13 632;11 261;39 576;20 780;3 139;15 657;191 368;1 144 743;161 319;4 195;867 947;1 260 895;1 140 368;987 501;82 365;70 503;201 742;93 582;91 252;23 663;19 622;47 967;42;24 111;0
7400;Челябинская область;863 078;813 109;40 141;9 828;714 142;4 715;4 673;149;4 524;42;0;42;491 445;43 693;447 752;213 085;4 899;1 089;12 376 985;786 569;55 639;105 185;388;35 303;51;23 825;44 229;53 953;2 695;51 257;65 961;65 840;25 932;58 567;58 287;268;798 881;49 486;186 217;773 117;5 093 846;3 373 459;2 481 215;208 766;0;371 226;197 148;255 829;0;68 042;16 658;440 230;189 326;978 973;853 022;360 528;851;215 638;1 493 129;944 279;558 182;34 419;351 679;437 292;227 300;15 697;194 295;1 458 687;4 002 691;1 555 318;1 918 831;3 457 964;3 019 287;1 805 186;27 496;266 084;354;4 610;310 861;122 852;381 685;41 651;487 454;30 781;103 946;560 391;480 801;42 995;36 595;755 569;2 404 549;595 766;5 731;2 420 625;4 489 270;3 706 767;3 245 414;267 016;194 336;737 672;360 291;339 711;130 051;62 757;146 903;544;70 846;0
7500;Забайкальский край;161 958;81 134;80 143;681;1 768 272;70 329;70 072;1 701;68 371;257;0;257;1 548 554;6 315;1 542 239;35 079;114 311;0;567 637;61 269;19 117;7 010;0;7 017;0;1 696;3 298;619;87;532;6 471;76;2 616;37;0;37;249 764;89;5 084;15 655;134 291;103 619;602;0;0;77;221;102 233;27;487;54;87;234;5 983;0;898;898;0;72 453;531 956;336 520;0;195 437;57 428;36 473;7 801;13 154;483 530;826 356;166 661;591 887;3 219 235;3 011 728;2 854 206;6 932;0;50;9 172;148 535;49 750;116 774;10 081;73 167;7 395;28 568;48 866;37 449;9 367;2 050;173 596;407 152;124 991;548;1 604 688;1 441 447;1 332 329;1 101 112;181 958;49 258;185 092;59 041;72 871;27 295;15 505;30 071;84;19 048;0
7600;Ярославская область;360 175;334 191;22 761;3 223;17 520;7;0;0;0;7;7;0;0;0;0;17 422;91;91;3 920 949;192 137;61 994;45 900;0;6 157;10 195;52 771;42 620;47 409;23 229;24 179;47 989;77 245;43 400;312 644;0;312 644;326 690;19 440;349 773;123 501;203 787;18 175;1 864;0;0;153;219;219;0;15 720;12 406;144 611;201 158;356 790;293 322;896 986;133 058;686 912;172 324;764 329;270 915;72 185;421 229;209 494;126 555;9 033;73 906;684 159;1 320 781;554 694;571 357;3 569 976;3 147 437;2 638 010;9 129;152 007;20 798;82;281 971;119 688;193 735;43 359;330 440;8 512;93 850;47 904;38 929;423;8 552;257 843;686 451;233 731;1 806;992 719;1 552 651;1 449 269;1 191 919;149 539;107 811;370 154;166 734;146 835;47 311;25 884;73 639;3;27 387;0
7700;город Москва;651 076;413 883;131 567;105 626;5 390 976;1 741 298;111 018;109 019;1 999;1 630 280;1 594 952;35 328;173 028;1 185;171 843;212 218;3 264 431;3 160 728;35 794 057;4 318 113;877 893;767 580;9 163;169 375;11 717;362 053;638 124;269 576;32 330;237 245;349 277;417 179;803 935;669 813;1;669 812;2 138 171;1 846 479;1 318 692;904 516;3 786 553;1 194 967;107 784;0;249;22 048;13 970;1 023 892;22 357;27 273;6 479;4 951 458;1 395 336;2 029 948;610 384;3 462 856;29 575;2 771 292;5 340 502;7 976 275;6 397 543;506 180;1 072 552;3 130 621;1 401 469;500 582;1 228 570;33 688 100;83 851 428;45 731 907;32 186 703;40 020 614;21 296 022;7 627 114;326 609;575 543;471 606;5 201 750;10 695 680;2 355 556;8 207 359;1 309 737;39 274 098;1 856 923;6 951 276;66 458 776;55 865 152;6 645 077;3 948 547;16 538 147;75 907 066;14 944 779;343 630;21 228 838;32 448 955;28 683 652;25 456 569;1 368 790;1 858 293;9 696 138;3 888 528;5 326 966;2 271 158;1 433 124;1 622 684;34 661;2 091 045;0
7800;город Санкт-Петербург;234 296;122 996;75 708;35 592;852 986;191 780;2;2;0;191 778;191 778;0;7 881;188;7 693;24 713;628 612;595 937;21 719 176;1 256 852;131 840;120 969;617;810 837;216 333;189 572;190 631;67 849;28 137;39 712;241 608;366 527;386 729;1 244 446;0;1 244 446;550 510;1 147 825;620 471;771 816;2 184 118;231 648;64 963;975;0;112 693;24 084;13 363;2 507;16 545;663;2 611 631;976 566;2 454 127;772 458;2 926 577;2 164 212;642 250;1 731 693;3 068 108;1 759 857;411 520;896 731;957 320;17 902;557 645;381 773;12 509 476;30 851 278;12 331 268;16 529 093;16 185 863;10 097 067;4 296 420;144 196;405 470;316 223;902 467;4 409 663;460 443;2 807 272;359 594;10 191 452;163 312;5 752 111;7 709 497;7 219 244;132 582;357 671;4 510 638;17 001 450;3 724 519;48 475;4 856 676;14 999 591;12 602 136;11 287 109;583 534;731 493;3 639 585;1 128 109;1 260 402;423 824;287 673;548 905;20 702;335 416;0
7900;Еврейская автономная область;28 886;14 469;14 354;63;146 875;42;42;0;42;0;0;0;130 463;129 944;519;16 371;0;0;75 683;9 606;2 670;1 443;0;20;0;107;1 667;867;0;867;3 539;0;246;0;0;0;310;156;1 727;51 002;1 307;-13;0;0;0;0;-95;0;0;82;82;0;91;24;0;341;0;0;4 673;91 207;29 247;4 002;57 958;18 929;13 958;1 663;3 308;32 144;102 350;11 313;83 638;31 312;17 200;17;775;0;77;0;5 713;8 322;10 699;1 285;16 975;2 316;7 114;3 299;2 971;42;286;32 576;29 788;11 607;142;224 208;212 705;220 565;170 644;29 421;20 499;33 838;9 955;13 188;3 557;2 497;7 135;0;2 474;0
8300;Ненецкий АО;68 821;38 120;2;30 699;147 468;142 936;0;0;0;142 936;140 011;2 925;0;0;0;4 477;55;55;29 020;19 952;14 202;41;0;212;0;2;367;0;0;0;552;0;222;0;0;0;769;0;292;4 833;275;41;0;0;0;0;0;0;0;41;0;41;0;11;0;41;0;0;1 451;91 232;58 354;5 551;27 326;6 069;0;1 810;4 259;43 453;50 976;13 285;34 370;125 493;19 448;41;415;0;4 067;66 076;29 977;5 925;25 266;1 385;26 839;2 621;7 431;10 658;10 535;0;123;18 815;33 901;12 988;46;138 633;173 214;117 377;99 078;9 827;8 472;37 933;7 065;10 341;3 108;2 501;4 732;0;482;0
8600;Ханты-Мансийский АО - Югра;178 108;34 308;129 595;14 205;21 318 156;12 907 273;0;0;0;12 907 273;12 907 273;0;0;0;0;24 473;8 386 410;8 386 369;1 542 154;70 928;5 091;762;0;7 182;0;3 825;5 170;85;85;0;76 921;142;11 609;272 647;0;272 647;38 904;418;6 170;85 151;130 193;1 342;507;0;0;324;511;0;0;0;0;2 690;1 401;9 004;7 658;4 862;4 829;0;807 194;1 759 401;1 337 984;23 092;398 325;296 826;147 315;76 477;73 034;2 217 540;1 619 199;388 449;894 513;5 034 890;3 520 113;85 497;22 917;1 790 034;109 316;636 894;665 499;103 068;394 116;37 366;492 145;24 917;79 928;501 032;197 554;276 365;27 113;666 553;1 013 178;862 566;10 369;2 537 487;4 374 934;3 814 733;3 423 126;197 023;194 584;812 021;410 403;286 249;108 990;50 651;126 608;785;34 136;0
8700;Чукотский АО;92 763;84 184;2 088;6 491;614 344;24 658;24 658;511;24 147;0;0;0;587 645;0;587 645;0;2 041;982;25 030;12 816;2 387;3 577;0;269;0;37;253;0;0;0;0;0;240;0;0;0;0;0;41;0;164;0;0;0;0;0;0;0;0;0;0;1;0;0;0;303;303;0;10 906;427 209;318 329;7 108;101 772;3 676;960;1 527;1 189;123 969;134 362;59 381;73 944;224 155;19 042;55;1 391;0;66 907;57 624;68 063;12 519;5 563;1 465;17 670;4 801;2 093;6 873;6 092;780;1;30 795;65 310;14 100;0;292 555;254 207;174 982;142 892;12 757;19 334;53 497;2 592;9 374;4 163;856;4 354;1;953;0
8900;Ямало-Hенецкий АО;159 222;87 414;9 471;62 337;7 210 898;5 411 040;0;0;0;5 411 040;1 205 093;4 205 947;75;0;75;46 911;1 752 874;1 752 859;400 515;44 673;22 117;243;0;1 516;32;703;1 773;199;28;171;6 297;2;2 726;96 895;0;96 895;3 456;0;1 153;46 799;40 839;38 332;38 332;0;0;0;0;0;0;0;0;149;8;385;138;2 215;0;0;150 557;1 463 421;895 649;21 344;546 429;30 927;153;7 661;23 113;1 363 705;876 274;538 407;262 654;2 089 875;1 337 026;150 449;12 491;539 844;49 871;228 725;472 397;1 856;276 824;47 915;227 294;20 751;21 873;127 829;121 167;5 235;1 427;288 159;975 221;454 883;2 406;1 895 419;1 885 044;1 435 768;1 315 243;48 795;71 731;449 419;197 870;138 157;70 186;15 571;52 400;172;10 133;0
9100;Республика Крым;474 360;424 187;35 388;14 785;266 559;208 294;0;0;0;208 294;694;207 600;0;0;0;51 491;6 774;1 789;985 886;155 683;65 974;24 562;0;109 808;23;5 252;7 056;1 235;658;577;7 052;2 897;11 969;611;0;611;231 980;502;20 910;82 811;31 981;1 264;9;0;0;0;1 144;82;82;30;0;54 107;8 462;32 302;1 587;143 112;128 860;54;76 546;478 133;351 258;75 240;51 635;277 085;213 457;4 442;59 186;484 730;2 474 878;486 538;1 837 677;919 348;522 388;288 536;12 606;61;6 205;5 551;277 018;108 186;460 757;113 868;226 311;15 612;96 814;323 852;306 352;8 610;8 890;511 516;489 792;272 908;6 942;1 391 074;1 886 239;1 987 885;1 836 313;64 914;86 658;332 132;104 029;200 448;35 626;47 269;117 553;288;40 853;0
9200;город Севастополь;61 472;45 537;3 824;12 111;20 971;0;0;0;0;0;0;0;0;0;0;20 971;0;0;248 890;24 501;1 926;1 701;0;11 078;41;1 993;3 298;844;41;803;2 600;686;3 064;41;41;0;1 789;0;5 031;15 061;12 264;222;0;0;0;0;181;0;0;41;0;2 254;9 128;4 718;5;84 044;84 044;0;66 450;120 744;78 007;22 694;20 043;37 528;20 172;3 466;13 890;217 821;569 867;98 302;431 937;159 474;103 218;44;1 826;0;6 364;10;48 966;916;93 483;14 451;86 855;2 469;10 209;16 602;11 672;1 241;3 689;185 158;163 185;74 485;1 177;765 545;517 316;504 590;469 661;16 305;18 624;128 266;40 271;65 360;10 835;15 775;38 750;41;14 506;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
