GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Курганская область;30 684 673;30 644 005;1 682;2 253 078;2 251 384;22 498 381;332;123;123;1 358;2;3;20 000 779;19 945 341;99 727 429;1 553;0;205 930;202 252;1 213 335;74;87;87;870;1;0;0;0;0;44 331;45 404;227 021;34;5 422 819;5 417 949;33 241 096;718;2 697 305;2 718 315;341;25 368;25 368;3;2 760 545;2 781 548;530;20 919;20 919;128;0;0;0;420;420;6;0;0;0;0;0;0;25 924 118;25 892 377;1 624;17 781 888;17 753 260;1 610;244 685;244 593;33;77 980;77 980;36;2 507 374;2 507 073;357;45 987;47 060;33;5 257 851;5 253 385;706;11 656;11 656;22;16;16;1;0;0;0;719;719;3;5 155 260;5 153 522;1 679;0;0;0;382 626;382 273;45;88 500;88 500;5;1 742 256;0;2 471 516;494 303;262 336;52 464;18 750;423 089;3 000;600;0;0;0;600;1;0;925 312;185 062;440 845;88 169;2 640;94 253;0;0;0;0;3 396 828;679 365;703 181;140 633;21 390;517 342;107 772;21 555;770;154;25;21 376;2 381;476;0;0;0;476;3;0;33 089;140 861;32 507;0;4;0;1 742 256;720
Курская область;59 260 632;59 137 155;3 581;13 466 049;13 465 053;134 649 185;877;200;194;2 132;6;27;30 873 091;30 768 630;153 848 763;3 258;0;272 322;269 512;1 617 073;67;0;0;241;0;0;0;0;0;121 224;121 850;609 249;34;11 312 963;11 306 122;76 630 849;1 633;3 087 935;3 076 332;713;0;0;0;3 217 526;3 205 767;1 125;17 379;17 368;214;0;0;0;2 430;2 430;9;13 293;0;0;0;0;0;54 001 802;53 932 159;3 413;39 077 337;39 016 213;3 387;1 337 702;1 337 872;111;386 468;386 468;113;4 188 922;4 182 218;728;120 164;120 789;33;8 889 213;8 875 010;1 577;13 589;13 589;39;0;0;0;7 544;0;0;372 981;372 981;6;7 554 329;7 524 576;3 571;0;0;0;2 670 271;2 672 909;141;779 372;779 364;9;17 226 739;0;6 594 774;1 318 951;1 062 499;212 499;226 438;880 014;11 722;2 344;0;0;0;2 344;3;0;2 731 795;546 359;10 204;2 040;746;543 573;0;0;0;0;9 326 569;1 865 310;1 072 703;214 539;227 184;1 423 587;462 453;92 490;19 930;3 986;3 269;85 235;34;7;0;0;0;7;1;0;268 754;731 207;20 169;0;2;0;17 226 739;372 981
Ленинградская область;202 930 328;202 728 878;6 988;6 878 022;6 877 923;68 779 233;592;1 747;1 747;19 212;8;500;132 687 831;132 510 381;662 552 144;6 816;0;712 478;712 478;4 254 361;129;79;79;1 487;2;0;0;0;0;200 385;200 282;1 001 411;86;54 703 988;54 702 865;332 777 529;3 523;7 234 994;7 221 142;1 695;5 087;5 087;6;7 750 350;7 722 765;2 436;2 386 778;2 386 713;815;0;0;0;584;584;8;4 263;1 666;4;0;0;1;167 219 587;167 044 075;6 744;105 940 262;105 673 285;6 680;10 980 252;10 965 060;395;1 132 305;1 132 867;190;15 955 323;15 938 469;1 515;200 157;200 054;85;30 663 803;30 667 509;3 507;2 465 728;2 465 710;153;0;0;0;457;0;0;1 776 653;1 776 241;96;62 065 007;62 038 523;7 431;0;0;0;25 720 131;25 720 378;193;1 925 423;1 925 423;31;137 764 538;0;20 740 059;4 148 010;2 228 114;445 622;615 920;3 086 468;7 356;1 471;1 146;229;2;1 240;5;0;2 100 179;420 036;197 030;39 405;2 106;378 525;0;0;0;0;22 840 238;4 568 046;2 425 144;485 027;618 026;3 464 993;3 014 115;602 823;203 868;40 773;70 227;491 823;20 483;4 097;1 326;265;132;3 700;6;0;11 342 741;14 356 856;8 953;183;4;0;137 764 538;1 770 352
Липецкая область;89 462 547;89 249 734;4 639;13 480 664;13 479 781;134 797 793;602;465;230;2 529;3;124;53 459 482;53 314 288;266 571 837;4 445;0;399 655;399 568;2 397 406;69;124;124;51 975;1;0;0;0;0;49 331;49 331;246 657;42;17 517 194;17 477 052;114 228 585;1 982;4 291 171;4 267 046;961;1 988;1 988;3;4 556 420;4 529 476;1 488;126 703;126 703;265;0;0;0;17;17;3;13 001;47;1;0;0;0;88 572 495;88 429 997;4 486;63 215 873;63 126 306;4 452;3 530 916;3 529 030;137;518 082;518 082;98;4 806 022;4 798 814;986;52 610;49 145;41;16 365 261;16 327 304;1 958;81 927;81 927;80;0;0;0;0;0;0;381 376;381 376;13;8 900 041;8 853 067;4 718;0;0;0;8 290 177;8 268 221;76;1 368 134;1 365 613;22;115 736 508;0;5 424 580;1 084 917;2 307 002;461 402;49 108;574 407;17 363;3 473;16 630;3 326;1 340;-1 193;8;0;4 620 932;924 186;55 145;11 029;488;912 669;0;0;0;0;10 045 512;2 009 103;2 362 147;472 431;49 596;1 487 076;551 222;110 244;1 559;311;37;109 896;161 321;32 264;0;0;0;32 264;8;0;85 795;637 017;3 844;0;3;0;115 736 508;4 350
Магаданская область;14 622 590;14 443 948;537;349 334;349 172;3 491 721;77;5 633;5 633;61 959;1;0;10 535 658;10 388 833;51 944 163;507;47;22 468;22 468;134 805;17;0;0;0;0;0;0;0;0;196 016;196 016;980 065;15;2 188 816;2 165 176;13 365 050;171;1 281 597;1 272 731;85;0;0;0;1 325 503;1 316 605;177;8 784;8 740;104;0;0;0;0;0;0;0;0;0;0;0;0;17 538 523;17 214 199;509;13 831 001;13 525 718;498;143 636;143 636;13;17 430;17 430;3;1 650 943;1 655 582;88;196 013;196 013;14;1 694 161;1 673 527;156;5 824;5 818;19;0;0;0;0;0;0;2 850 368;2 851 189;75;3 501 271;3 492 326;525;0;0;0;9 253 885;9 103 213;163;516 071;412 315;5;48 243 741;0;442 150;88 431;31 382;6 277;1 754;80 400;348;70;0;0;0;70;2;0;1 090 311;218 062;75;15;15;218 032;0;0;0;0;1 532 461;306 493;31 457;6 292;1 769;298 432;62 616;12 523;1 641;328;887;11 308;0;0;0;0;0;0;0;0;1 921 815;1 984 431;0;0;0;0;48 243 741;2 853 954
Московская область;1 414 083 154;1 410 585 515;44 372;84 938 088;84 916 661;849 166 557;3 742;690;689;7 584;16;7 327;973 627 190;970 679 146;4 853 395 863;43 243;0;3 497 534;3 493 156;20 958 934;572;9 103;9 103;44 400;6;4 300;4 300;21 498;4;669 650;667 167;3 335 833;226;297 720 166;297 032 420;1 799 715 877;26 409;45 721 252;45 612 478;11 857;3 680 347;3 680 347;42;53 864 577;53 787 957;16 559;6 466 496;6 483 660;2 182;8 350;8 350;14;3 519;3 519;33;184 026;176 794;35;0;0;1;1 229 220 407;1 226 615 341;42 981;798 817 345;795 829 126;42 505;75 710 396;75 682 638;3 664;16 066 084;16 035 496;1 754;60 517 062;60 343 668;10 952;669 250;660 550;217;271 478 940;271 804 956;25 930;6 242 669;6 248 464;763;3 577;3 577;3;41 570;41 065;5;14 134 455;14 120 610;354;219 497 295;218 476 445;44 716;0;0;0;41 884 954;41 857 848;538;4 958 752;4 955 654;104;322 351 068;0;343 505 662;68 701 130;66 124 313;13 224 862;6 683 984;48 792 284;24 234;4 847;22 032;4 406;0;441;5;0;133 553 075;26 710 614;90 440 344;18 088 069;257 228;8 365 317;0;0;0;0;477 058 737;95 411 744;156 564 657;31 312 931;6 941 212;57 157 601;43 369 082;8 673 817;1 119 881;223 976;116 157;8 333 684;166 496;33 299;333;67;41;33 191;15;0;27 382 986;70 752 068;1 973 009;328 293;29;0;322 351 068;13 677 279
Мурманская область;38 646 746;37 078 580;1 472;2 309 259;2 309 690;23 096 897;365;401;1;13;3;2;27 912 528;27 723 741;138 618 707;1 362;0;85 293;85 178;511 065;36;0;0;0;0;0;0;0;0;120 303;120 303;601 515;18;6 104 252;4 727 417;31 129 603;628;1 768 723;1 765 717;282;86 488;86 488;2;2 115 419;2 112 248;472;80 024;79 739;494;0;0;0;342;342;6;222;0;0;0;0;0;55 352 673;53 829 706;1 369;46 975 562;45 444 965;1 359;659 069;659 069;51;77 701;77 701;20;1 583 512;1 583 850;268;118 147;118 147;18;5 836 034;5 839 387;615;106 588;106 588;57;0;0;0;0;0;0;1 765 774;1 765 552;19;7 306 042;7 261 940;1 840;0;0;0;25 693 759;25 695 937;85;3 278 330;3 278 330;12;134 546 244;0;6 456 362;1 291 275;723 372;144 676;115 974;1 030 625;0;0;0;0;0;0;0;0;1 512 804;302 562;6 888;1 378;1 305;299 879;0;0;0;0;7 969 166;1 593 837;730 260;146 054;117 279;1 330 504;2 739 785;547 957;169 102;33 820;778;513 359;253;51;0;0;0;51;1;0;6 953 157;9 692 942;0;0;0;0;134 546 244;1 765 553
Нижегородская область;364 267 194;363 076 542;19 262;20 024 550;20 025 273;200 252 700;1 539;205;205;2 257;6;23 243;262 682 009;261 555 468;1 307 777 369;18 797;0;2 919 638;2 919 165;17 514 991;357;0;0;0;0;0;0;0;0;440 916;440 915;2 204 573;104;65 061 990;65 032 555;392 752 276;9 917;12 012 702;11 982 465;5 163;124 705;122 073;28;13 117 841;13 079 748;7 244;298 695;298 087;768;23;23;2;468;468;14;100 205;27 427;7;1;1;1;324 004 247;319 057 015;18 792;234 531 688;229 780 149;18 678;9 348 760;9 230 900;855;1 896 057;1 894 515;431;17 834 660;17 782 212;5 042;438 015;438 001;99;59 586 959;59 561 211;9 796;370 019;370 028;236;0;0;0;49 537;2 369;3;2 444 920;2 321 730;154;61 173 711;61 076 882;19 378;0;0;0;22 981 078;19 030 857;310;2 736 386;2 736 387;35;94 911 588;0;106 055 714;21 211 142;11 890 069;2 378 014;2 735 353;16 097 775;95 839;19 168;50 471;10 094;206;8 868;13;0;8 519 983;1 703 995;332 724;66 545;13 732;1 623 718;0;0;0;0;114 575 697;22 915 137;12 222 793;2 444 559;2 749 085;17 721 493;5 632 508;1 126 501;107 500;21 500;2 947;1 102 054;68 139;13 628;1 052;210;0;13 418;20;0;85 332 483;90 964 991;33 084;811;15;0;94 911 588;1 567 273
Новгородская область;28 830 483;28 847 594;1 902;2 461 516;2 461 572;24 615 031;215;388;388;4 265;4;2 546;19 533 590;19 531 214;97 656 347;1 841;0;259 219;259 218;1 555 307;49;0;0;0;0;0;0;0;0;58 704;58 704;293 519;20;5 731 123;5 754 406;35 498 073;899;675 036;670 218;435;13 380;13 380;3;784 608;779 547;700;129 643;129 742;145;0;0;0;150;150;5;7 641;0;0;0;0;0;28 435 766;28 465 186;1 827;20 632 611;20 679 298;1 808;1 425 326;1 425 544;78;122 112;122 112;65;954 394;951 772;436;58 017;58 017;19;5 123 657;5 106 894;902;121 711;121 549;38;0;0;0;0;0;0;48 201;48 201;14;4 531 028;4 518 218;1 917;0;0;0;4 036 490;4 043 646;59;280 862;280 868;6;30 124 796;0;3 518 061;703 611;956 522;191 304;139 454;372 853;0;0;0;0;0;0;0;0;963 992;192 799;571 692;114 340;3 905;74 554;0;0;0;0;4 482 053;896 410;1 528 214;305 644;143 359;447 407;295 189;59 037;6 191;1 238;94;57 705;71;14;0;0;0;14;2;0;51 812;347 001;0;0;0;0;30 124 796;44 535
Новосибирская область;234 677 168;234 116 597;19 692;21 743 484;21 722 805;217 371 932;2 229;5 126;5 124;56 359;12;458;157 986 164;157 538 577;787 495 581;19 110;3 841;934 089;933 694;5 609 627;301;241;241;2 052;5;0;0;0;0;109 521;109 341;546 704;57;41 880 799;41 814 736;262 001 596;9 793;8 055 859;8 014 176;5 103;29 440;29 440;13;12 027 339;11 988 089;7 318;179 051;186 955;520;166;166;3;4 480;4 480;18;40 735;38 898;6;0;0;0;199 808 081;199 476 251;19 287;140 219 450;140 037 351;19 152;8 234 549;8 242 293;926;2 480 537;2 396 528;473;10 450 970;10 372 027;4 819;108 498;108 318;54;38 021 949;38 015 038;9 815;304 745;304 542;124;0;0;0;38 586;37 859;2;11 409 382;11 408 480;115;36 612 408;36 400 258;19 444;0;0;0;12 956 219;12 950 960;328;783 871;783 871;17;123 724 691;0;52 103 461;10 420 692;11 974 768;2 394 954;1 195 426;6 830 312;275 971;55 194;150 813;30 163;4 415;20 616;13;0;115 639 931;23 127 987;67 002 704;13 400 541;523 830;9 203 616;0;0;0;0;167 743 392;33 548 679;78 977 472;15 795 495;1 719 256;16 033 928;117 209 878;23 441 976;615 696;123 139;8 283;23 310 554;28 980 963;5 796 193;2 359;472;53;5 795 668;25;0;2 407 021;119 616 899;47 352;965;17;0;123 724 691;11 404 269
Омская область;95 399 156;95 349 756;6 616;6 343 926;6 340 735;63 406 810;1 092;3 998;3 998;43 977;6;582;68 681 297;68 673 396;343 370 258;6 288;0;128 851;128 853;771 756;69;28;28;138;1;0;0;0;0;94 715;94 635;473 174;42;13 444 643;13 438 093;83 231 753;2 898;4 312 382;4 275 123;1 415;2 555;2 555;8;6 709 154;6 669 356;2 276;36 573;36 491;294;196;196;1;165;165;7;4 583;152;1;0;0;1;80 051 139;79 992 268;6 426;61 808 648;61 844 405;6 379;896 513;825 275;145;366 935;345 804;178;5 283 702;5 272 456;1 421;94 027;93 946;41;11 543 983;11 549 327;2 830;61 122;61 020;60;0;0;0;0;0;0;555 022;555 022;57;18 374 823;18 316 555;6 552;0;0;0;3 520 761;3 469 004;205;3 703 631;3 698 531;13;17 806 140;0;12 282 056;2 456 411;2 994 162;598 832;260 766;1 596 813;0;0;0;0;0;0;0;0;2 137 347;427 470;1 360 326;272 064;1 399;154 007;0;0;0;0;14 419 403;2 883 881;4 354 488;870 896;262 165;1 750 820;6 963 537;1 392 706;9 623;1 924;6 921;1 383 861;16 501;3 300;0;0;0;3 300;3;0;483 739;7 447 276;125;0;1;0;17 806 140;543 647
Оренбургская область;111 884 463;111 738 448;4 638;4 405 222;4 385 656;43 856 560;820;4 521;4 521;49 732;9;10;78 923 423;78 855 828;394 279 139;4 385;0;1 405 475;1 405 048;8 430 284;113;0;0;0;0;0;0;0;0;278 258;279 955;1 399 773;50;22 641 131;22 625 803;139 958 541;2 155;3 874 413;3 855 469;1 141;134 035;134 035;4;4 230 395;4 181 628;1 693;47 059;46 992;276;648;648;1;1 065;1 065;6;4 162;0;0;0;0;0;80 808 276;80 679 904;4 403;55 233 094;55 124 166;4 367;702 017;702 036;94;618 508;618 488;81;4 663 474;4 651 831;1 127;278 712;279 906;49;19 284 741;19 270 457;2 138;32 595;32 591;68;0;0;0;69;0;0;2 036 623;2 036 927;55;31 780 182;31 755 880;4 721;0;0;0;2 667 386;2 668 168;139;2 889 591;2 890 459;20;36 563 839;0;7 310 893;1 462 176;1 501 873;300 375;87 500;1 074 301;8 805;1 761;0;0;0;1 761;6;0;41 359 152;8 271 830;37 005 665;7 401 132;17 725;852 973;0;0;0;0;48 670 045;9 734 006;38 507 538;7 701 507;105 225;1 927 274;14 100 011;2 820 002;25 706;5 141;56;2 814 805;261;52;16;3;3;46;3;0;227 935;14 327 946;89 449;7 611;4;0;36 563 839;2 032 909
Орловская область;34 594 635;34 563 897;2 533;5 351 892;5 352 239;53 522 398;530;1 228;1 215;13 365;2;5;18 900 437;18 875 889;94 379 467;2 333;0;247 717;247 895;1 487 369;58;0;0;0;0;0;0;0;0;23 187;23 155;115 773;18;8 195 845;8 193 778;52 893 127;1 152;1 793 967;1 788 639;489;972;972;2;1 874 812;1 869 567;737;26 569;26 198;143;0;0;0;1 370;1 370;3;56;41;1;0;0;0;31 060 924;31 035 998;2 391;19 317 245;19 234 594;2 371;1 265 405;1 265 468;84;312 524;312 545;77;2 346 781;2 342 510;475;23 186;23 155;18;7 774 876;7 834 532;1 151;23 194;23 194;29;0;0;0;0;0;0;15 125;15 125;11;4 550 187;4 543 974;2 589;0;0;0;977 248;977 234;82;91 103;91 102;9;7 374 885;0;2 066 364;413 274;284 469;56 894;40 124;316 256;10 157;2 031;10 157;2 031;0;0;2;0;475 301;95 061;1 043;209;4 270;90 582;0;0;0;0;2 541 665;508 335;285 512;57 103;44 394;406 838;1 011 935;202 388;5 532;1 106;1 178;200 104;0;0;0;0;0;0;0;0;4 679;1 016 614;7 102;0;3;0;7 374 885;14 709
Пензенская область;62 594 089;62 620 124;3 959;8 205 949;8 211 355;82 113 555;617;3 148;3 148;34 623;3;0;40 419 340;40 433 492;202 233 025;3 765;0;214 386;214 383;1 286 300;115;0;0;0;0;0;0;0;0;39 366;39 366;196 828;48;10 712 130;10 723 319;68 279 477;2 032;2 817 350;2 810 987;1 023;399;399;1;3 000 322;2 995 065;1 504;12 050;12 036;236;0;0;0;345;345;10;461;48;1;0;0;0;52 934 375;52 911 294;3 815;38 053 572;38 062 842;3 792;841 481;842 501;113;129 126;129 126;79;3 638 841;3 609 936;971;39 366;39 366;48;10 217 319;10 212 090;2 004;15 434;15 434;38;0;0;0;0;0;0;3 830;912;5;11 027 260;11 081 582;4 036;0;0;0;1 354 997;1 353 286;74;370 655;370 655;16;3 723 360;0;6 077 577;1 215 517;732 439;146 489;104 663;964 365;101 355;20 271;64 873;12 975;590;6 706;3;0;988 304;197 661;232 227;46 446;3 523;147 692;0;0;0;0;7 065 881;1 413 178;964 666;192 935;108 186;1 112 057;512 031;102 406;22 036;4 407;33 997;64 002;300;60;715;143;0;-83;1;0;387 383;899 414;0;0;0;0;3 723 360;866
Пермский край;190 717 111;190 635 883;10 943;6 845 824;6 842 362;68 423 617;930;1 883;1 883;20 715;5;192;140 921 816;140 865 951;704 330 734;10 704;0;1 496 020;1 494 652;8 967 834;244;128;128;638;3;0;0;0;0;867 107;867 094;4 335 470;98;32 730 021;32 709 783;197 958 384;5 473;7 195 841;7 180 979;2 970;40 030;40 030;7;7 861 113;7 853 936;4 204;580 634;580 194;653;41;41;1;1 014;1 014;10;3 707;97;1;7;7;4;148 565 033;148 535 255;10 574;104 347 943;104 256 451;10 514;3 869 035;3 863 279;333;696 288;694 559;189;7 636 203;7 638 819;2 903;865 091;865 076;98;30 777 665;30 838 442;5 450;379 954;378 631;91;0;0;0;0;0;0;1 100 189;1 100 189;46;47 806 824;47 746 734;11 292;0;0;0;6 164 234;6 134 732;141;4 958 717;4 958 716;38;92 313 842;0;38 612 920;7 722 580;5 035 792;1 007 156;534 474;6 180 950;2 038;408;208;42;0;366;8;0;13 515 378;2 703 076;5 681 670;1 136 334;21 911;1 544 831;0;0;0;0;52 128 298;10 425 656;10 717 462;2 143 490;556 385;7 725 781;9 942 043;1 988 409;271 310;54 263;43 484;1 890 662;64 693;12 939;23 818;4 764;2 229;5 946;8;0;1 410 717;11 352 760;7 109;373;3;0;92 313 842;525 039
Псковская область;19 384 232;19 320 827;1 934;3 390 219;3 390 197;33 901 969;244;2 660;1 015;11 163;3;5;12 304 628;12 237 770;61 188 855;1 879;0;101 666;96 096;576 576;28;0;0;0;0;0;0;0;0;13 978;13 978;69 891;19;3 125 167;3 130 758;20 982 843;776;390 995;389 968;348;856;532;3;452 337;451 007;566;10 702;10 617;151;0;0;0;64;64;2;30;0;0;0;0;0;16 798 636;16 745 419;1 848;12 728 698;12 669 055;1 834;604 199;604 370;101;156 969;157 250;90;451 642;448 686;312;13 853;13 853;18;2 833 345;2 841 666;776;10 499;10 499;25;0;0;0;0;0;0;213 312;211 393;73;3 265 219;3 255 624;1 943;0;0;0;874 890;873 380;139;2 977;2 977;1;4 398 805;0;2 506 059;501 211;321 664;64 331;41 078;395 802;0;0;0;0;0;0;0;0;1 118 821;223 764;39 962;7 993;1 011;214 760;0;0;0;0;3 624 880;724 975;361 626;72 324;42 089;610 562;125 004;25 001;28 680;5 736;410;18 855;0;0;0;0;0;0;0;0;13 799;138 803;0;0;0;0;4 398 805;211 368
Ростовская область;258 146 331;257 888 458;15 139;23 014 887;23 012 155;230 535 406;2 347;20 839;16 870;185 569;16;3 800;157 551 928;157 370 296;786 878 746;14 211;3;2 384 789;2 380 993;14 282 522;323;6 800;6 692;36 231;6;0;0;58;0;406 137;401 273;2 006 365;132;60 635 048;60 606 288;387 190 095;8 815;11 949 593;11 921 805;4 018;70 845;70 845;17;14 133 781;14 096 351;5 650;173 715;173 297;438;563;563;1;1 300;1 273;30;4 712;891;8;507;507;6;235 508 433;235 354 350;14 617;156 279 382;156 230 279;14 439;9 894 278;9 894 716;901;1 576 503;1 576 503;437;15 536 013;15 514 197;3 885;377 185;371 914;125;51 719 131;51 641 683;8 624;120 268;119 913;107;5 145;5 145;1;2 581;0;0;7 332 296;7 327 680;178;40 040 328;39 953 290;14 778;0;0;0;24 524 002;24 531 180;738;1 210 973;1 210 973;20;248 801 130;0;36 696 362;7 339 275;10 596 501;2 119 299;833 545;4 386 431;25 403;5 081;1 079;216;0;4 865;20;0;14 089 040;2 817 808;358 082;71 617;22 501;2 723 690;0;0;0;0;50 785 402;10 157 083;10 954 583;2 190 916;856 046;7 110 121;3 499 704;699 942;916 257;183 253;270 559;246 130;212 314;42 463;13 984;2 797;2 333;37 333;20;0;5 773 823;9 273 527;38 008;623;8;0;248 801 130;6 777 360
Рязанская область;89 833 595;89 794 291;5 023;7 029 195;7 025 275;70 252 748;665;2 180;2 180;23 985;3;0;56 638 888;56 634 402;283 172 011;4 791;0;887 354;864 246;5 185 469;127;0;0;0;0;0;0;0;0;28 161;28 161;140 806;26;20 242 971;20 232 473;124 194 568;2 441;4 837 451;4 839 685;1 101;6 093;6 093;7;5 005 832;5 007 517;1 657;28 962;28 925;223;0;0;0;272;272;8;1 875;930;3;0;0;0;75 081 420;75 054 360;4 832;48 966 579;48 912 206;4 800;2 239 688;2 240 431;178;431 972;434 254;124;7 216 978;7 245 263;1 051;27 614;27 614;25;16 191 226;16 169 499;2 425;24 553;23 161;50;0;0;0;70;70;1;25 052;25 053;28;15 405 916;15 398 696;5 096;0;0;0;649 366;649 348;59;140 191;140 191;8;7 040 063;0;6 881 613;1 376 323;1 009 658;201 930;123 947;1 050 446;478;96;0;0;0;96;1;0;9 692 118;1 938 424;674 238;134 846;11 236;1 792 342;0;0;0;0;16 573 731;3 314 747;1 683 896;336 776;135 183;2 842 788;642 083;128 417;195;39;0;128 378;2 840;568;0;0;0;568;2;0;221 080;863 163;54 826;20;4;0;7 040 063;24 338
Самарская область;286 170 939;286 152 775;18 825;11 675 103;11 668 441;116 676 511;1 687;5 706;5 705;62 760;13;3 234;201 752 894;201 845 363;1 009 221 584;18 275;0;2 583 741;2 573 787;15 442 720;270;1 378;1 378;7 774;3;0;0;1 444;0;211 118;209 018;1 045 088;85;54 818 367;54 796 316;334 375 500;9 164;13 913 309;13 850 460;4 653;32 120;32 120;19;15 122 190;15 050 910;6 608;170 559;170 380;579;6 091;6 091;6;887;887;17;2 248;185;4;-16;2;1;225 498 931;225 530 183;18 256;151 768 738;151 878 996;18 129;8 661 496;8 660 046;552;789 725;788 060;294;15 400 403;15 363 615;4 499;209 742;207 637;80;48 499 046;48 461 965;9 164;169 958;169 871;165;-80;0;0;201;195;1;2 836 169;2 838 279;122;60 574 849;60 520 612;18 827;0;0;0;2 533 500;2 539 262;208;4 602 848;4 612 518;47;78 672 606;0;45 735 927;9 147 186;13 362 224;2 672 445;1 441 251;5 033 490;37 511;7 502;28 536;5 707;90;1 705;7;0;26 287 891;5 257 579;4 770 898;954 179;62 945;4 240 455;0;0;0;0;72 023 818;14 404 765;18 133 122;3 626 624;1 504 196;9 273 945;7 227 628;1 445 526;727 336;145 467;370 709;929 350;63 058;12 612;911;182;0;12 430;10;0;1 305 864;8 533 492;60 280;2 079;9;0;78 672 606;2 829 755
Саратовская область;115 647 862;115 467 831;7 726;11 092 557;11 089 394;112 590 526;1 201;10 520;10 202;110 646;9;1 297;65 557 877;65 375 096;326 914 856;7 276;0;2 726 027;2 725 819;16 362 516;135;0;0;0;0;0;0;0;0;194 320;194 320;971 598;52;27 206 150;27 217 286;189 017 053;4 140;8 451 982;8 443 144;2 059;63 386;63 386;10;8 863 451;8 854 278;2 879;213 674;213 526;243;0;0;0;163;163;6;379;159;3;0;0;0;100 252 161;100 251 568;7 468;68 471 346;68 466 773;7 408;1 370 681;1 362 143;177;392 862;391 516;145;9 520 325;9 516 751;2 007;191 913;191 913;47;20 055 611;20 068 219;4 110;253 222;253 222;61;0;0;0;46;46;1;192 600;192 550;48;18 739 151;18 591 012;7 676;0;0;0;3 331 624;3 336 581;151;917 160;914 160;11;27 668 363;0;11 361 700;2 272 341;2 179 258;435 851;259 195;1 577 295;67 575;13 515;32 539;6 508;730;6 277;7;0;4 753 089;950 618;820 505;164 102;1 304;785 212;0;0;0;0;16 114 789;3 222 959;2 999 763;599 953;260 499;2 362 507;2 630 781;526 157;174 368;34 874;6 017;485 266;2 213;443;742;148;0;295;5;0;502 530;3 133 311;10;2;1;0;27 668 363;192 551
Сахалинская область;26 139 284;27 055 141;1 284;1 603 041;1 603 041;16 030 408;248;928;928;10 211;2;-2;19 626 392;20 163 616;100 823 162;1 239;0;155 479;155 479;932 872;28;0;0;0;0;0;0;0;0;73 906;73 906;369 532;20;3 638 566;4 017 200;25 536 550;599;856 176;856 176;219;53 753;53 753;3;1 040 972;1 040 972;420;78 454;78 621;148;0;0;0;5;5;1;0;0;0;2;2;1;20 957 209;28 435 156;1 212;15 470 528;22 535 336;1 197;583 721;583 721;95;12 869;14 786;14;1 758 646;1 758 646;222;66 966;66 966;19;2 982 658;3 393 755;563;81 821;81 946;48;0;0;0;0;0;0;3 269 417;3 269 417;27;8 222 177;8 222 165;1 295;0;0;0;6 225 804;12 787 716;105;56 592;56 592;4;55 940 135;0;6 471 966;1 294 395;647 330;129 465;47 093;1 117 837;8 374;1 675;18 816;3 763;700;-2 788;3;0;613 480;122 695;150 915;30 183;12 188;80 324;0;0;0;0;7 085 446;1 417 090;798 245;159 648;59 281;1 198 161;836 987;167 398;207 769;41 554;62 928;62 916;394 038;78 808;0;0;0;78 808;2;0;1 346 969;2 183 956;2 744 304;0;3;0;55 940 135;3 269 380
