GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
61;Ростовская область;5 026 277;4 913 066;33 019;80 192;1 092 401;873 640;870 424;870 424;0;3 216;0;3 216;0;0;0;206 070;12 691;12 268;22 335 864;1 903 175;212 386;250 599;5;87 955;104 361;333 455;881 109;112 327;10 844;101 483;73 872;290 956;87 355;252 972;46;252 927;705 758;40 230;1 074 148;1 206 714;5 899 897;1 891 444;241 785;0;0;989 981;71 610;438 909;343;149 159;138 598;622 070;593 124;3 283 783;317 199;3 376 008;9 531;2 213 307;1 089 396;4 258 423;2 988 254;672 017;598 153;1 351 556;945 371;58 376;347 809;4 471 624;12 727 070;5 568 424;5 970 786;14 215 357;10 503 526;7 971 562;43 615;190 591;196 995;319 778;2 654 605;540 453;1 149 809;181 231;1 446 082;101 842;276 052;854 983;793 342;19 547;42 094;1 863 899;4 536 576;2 383 946;9 815;6 997 828;10 134 347;9 106 932;7 575 497;882 491;648 943;1 663 768;500 440;616 527;237 388;128 535;250 605;473;150 831;0
62;Рязанская область;1 561 170;1 482 018;69 697;9 455;45 051;0;0;0;0;0;0;0;0;0;0;44 912;87;87;8 493 037;830 098;55 316;191 762;8 545;54 782;43;160 410;111 812;171 160;169 086;2 074;198 507;23 774;47 672;691 830;0;691 830;196 743;188 928;470 168;1 105 578;822 242;275 633;2 876;0;0;3 189;82 695;122 295;97 801;64 578;24 255;1 482 599;127 019;675 145;347 932;56 423;32;73;730 172;1 361 466;874 821;249 153;237 492;247 245;129 454;19 596;98 195;1 764 254;3 149 160;1 270 567;1 607 836;1 369 695;828 464;23 058;15 642;325 575;53 114;587;341 656;145 874;261 107;34 588;1 122 403;13 880;756 806;165 301;134 846;3 525;26 930;571 561;787 341;340 687;2 050;1 960 468;3 077 063;2 660 006;2 246 905;134 891;278 210;532 318;115 058;172 681;63 497;32 618;76 567;48;30 278;0
63;Самарская область;1 331 344;1 242 260;67 281;21 803;4 271 686;1 653 722;68;68;0;1 653 654;1 653 654;0;194;0;194;78 678;2 539 092;2 536 591;28 277 501;1 945 782;227 301;200 970;78;392 189;6 070;99 623;49 507;21 492;2 468;19 023;66 064;116 747;42 339;1 969 616;0;1 969 616;3 179 177;446 208;955 030;1 147 187;3 838 201;706 725;10 719;10 658;0;26 728;13 687;612 339;126;43 252;3 649;219 936;1 271 266;1 131 235;8 050 457;2 673 936;72 168;2 518 682;655 439;3 058 558;2 122 106;560 290;376 161;907 226;483 528;37 100;386 598;6 024 683;10 011 990;4 457 896;4 079 393;14 009 977;10 914 302;6 828 616;22 531;1 593 455;218 736;143;2 415 644;461 152;1 455 628;180 667;2 868 028;49 865;888 432;30 264 109;30 067 204;164 514;32 391;1 881 686;6 632 865;2 529 245;16 884;4 715 901;8 319 957;9 060 326;7 615 319;650 752;794 256;1 389 416;678 200;604 828;299 841;78 936;226 051;214;115 247;0
64;Саратовская область;2 277 656;2 227 996;38 365;11 295;1 240 014;425 821;15;0;15;425 806;304 742;121 064;479;0;479;67 435;746 279;746 279;10 413 076;1 694 110;743 921;171 629;53 844;16 833;83;72 527;139 564;2 668;2 257;411;26 583;48 348;35 274;321 973;0;321 973;279 582;195 458;452 461;606 606;1 499 932;471 796;439 119;0;0;17 773;10 680;335;0;3 889;245;1 077 849;479 408;1 144 270;192 749;1 164 613;13 988;354 472;962 185;3 055 115;2 528 000;312 009;215 106;538 986;383 977;21 922;133 087;2 136 316;4 346 335;1 655 247;2 274 782;7 829 611;6 419 411;4 714 125;20 065;767 534;55 929;0;1 092 707;261 564;564 926;54 275;902 880;26 377;49 833;193 854;122 307;3 078;68 469;923 766;1 837 840;798 056;4 889;3 245 203;6 242 987;5 608 946;4 693 058;416 247;499 641;827 983;210 862;337 325;135 063;60 526;141 736;197;70 854;0
65;Сахалинская область;2 538 301;412 319;75 928;2 050 054;4 490 154;3 463 848;758 172;82 817;675 355;2 705 676;2 352 322;353 354;12 165;0;12 165;90 219;923 922;923 183;735 387;373 344;19 925;48 030;0;43 320;0;813;8 804;0;0;0;18 139;153;15 736;43;0;43;24 461;0;9 525;78 231;35 730;1 210;0;0;0;0;1 210;0;0;0;0;5 758;0;192;171;279;279;0;120 688;1 616 595;752 975;65 150;798 470;319 282;222 513;374;96 395;2 828 397;1 554 051;528 973;885 557;3 243 723;1 204 327;386;40 160;343 589;326 786;467 031;1 100 467;145 112;354 219;85 162;313 180;52 278;56 165;701 896;699 422;853;1 621;673 682;1 421 516;457 508;3 107;3 504 820;3 816 246;3 741 510;3 291 095;331 316;119 099;699 671;194 721;146 012;36 735;17 437;91 840;46;19 529;0
66;Свердловская область;2 566 723;2 117 328;445 332;4 063;4 342 453;274;107;76;31;167;121;46;2 949 612;1 618 910;1 330 702;1 232 440;160 128;66 581;50 731 293;1 989 660;330 880;680 381;46;182 613;2 243;125 490;228 343;19 794;9 094;10 699;770 271;209 564;178 028;9 691;307;9 384;2 204 523;233 482;1 029 559;3 380 842;23 875 876;16 634 282;4 387 423;0;238 708;3 684 336;129 088;8 101 648;93 483;331 786;37 887;2 214 985;1 688 176;3 252 775;216 994;5 056 561;5 844;155 735;3 861 823;5 707 358;3 956 137;464 032;1 287 189;2 145 882;818 118;146 704;1 181 060;9 257 182;22 816 103;10 326 430;11 234 039;21 033 532;14 682 477;10 669 028;42 917;963 897;2 650;1 246 063;4 492 318;610 024;2 241 593;278 788;4 627 300;120 153;1 456 634;4 060 812;3 923 250;45 733;91 829;3 108 122;10 580 357;3 532 051;26 255;8 248 115;16 165 764;12 545 768;11 402 919;698 836;444 012;2 712 865;1 009 646;951 855;380 858;151 294;419 704;583;128 576;0
67;Смоленская область;474 402;394 714;68 415;11 273;46 215;0;0;0;0;0;0;0;0;0;0;46 203;12;12;6 550 160;810 331;340 451;65 346;0;27 735;46;73 306;350 088;9 023;183;8 840;245 398;7 247;30 669;43;0;43;730 082;8 459;532 765;423 471;1 474 793;193 891;144 244;0;0;52;22 022;9 873;0;17 700;1 272;680 710;257 410;164 640;166 048;163 400;0;0;394 496;2 135 394;1 674 315;123 563;337 516;309 437;180 090;4 597;124 750;868 031;2 683 366;1 312 239;987 504;1 525 846;1 092 211;3 790;7 941;127 234;0;41;309 423;124 171;183 047;20 721;254 655;32 276;23 203;72 089;28 051;38 464;5 574;315 479;512 978;326 773;2 797;1 532 111;2 110 310;2 271 502;1 907 218;212 263;152 021;345 079;71 045;136 850;60 621;19 755;56 474;468;20 630;0
68;Тамбовская область;3 757 735;3 675 582;78 671;3 482;6 202;0;0;0;0;0;0;0;205;0;205;5 997;0;0;4 657 222;1 079 177;85 780;38 215;340 226;46 058;0;88 003;72 963;31 208;25 471;5 737;71 401;12 873;4 775;0;0;0;550 930;0;17 862;118 081;266 485;128 415;181;0;0;109 820;0;0;0;18 414;28;1 186 357;108 288;203 393;1 038;483 557;92;90;314 773;976 122;608 066;203 454;164 602;125 977;64 940;8 538;52 499;666 644;1 592 639;544 347;905 237;1 108 504;714 179;531;9 363;418 952;59;99;279 522;114 645;196 158;15 493;207 580;4 176;35 639;41 127;35 084;897;5 146;291 910;675 361;370 847;2 194;1 520 294;2 032 148;2 031 082;1 630 476;114 219;286 387;279 599;76 922;130 457;57 564;19 423;53 468;0;25 065;0
69;Тверская область;1 171 775;1 025 008;135 833;10 934;86 948;0;0;0;0;0;0;0;14;0;14;49 026;37 909;37 773;9 544 502;950 805;350 617;131 903;165;261 718;64;95 652;156 389;223 460;129 373;94 087;463 330;120 713;265 857;8 009;0;8 009;172 064;34 703;218 352;279 969;2 295 285;60 632;13 886;0;0;1 693;1 406;7 836;16;35 811;33 394;238 495;329 664;862 578;170 833;1 992 839;20 357;102 316;403 723;2 435 636;1 694 481;267 953;473 202;315 194;160 819;30 827;123 548;1 693 302;3 123 954;1 372 261;1 426 665;2 086 824;1 325 449;26 256;22 167;149 894;15 957;172 657;299 189;273 572;395 456;157 925;464 076;27 959;41 264;94 150;78 169;608;15 373;682 549;1 174 468;596 402;3 660;2 431 760;3 253 063;3 198 345;2 745 322;225 315;227 708;592 796;120 726;218 368;82 032;31 571;104 764;156;31 846;0
70;Томская область;1 278 701;1 012 635;261 558;4 508;2 820 056;1 846 688;0;0;0;1 846 688;1 459 885;386 803;38 808;0;38 808;19 579;914 980;914 934;5 305 336;654 655;263 712;94 339;0;186 320;-3;3 731;24 783;34 041;440;33 601;485 114;1 737;78 091;107 954;0;107 954;418 406;165 525;44 239;225 933;896 576;744 946;3 221;0;0;193;0;730 223;0;11 308;0;452 727;807 904;142 959;92;41 432;20 203;77;533 120;1 567 065;1 096 210;19 734;451 122;291 895;171 928;21 892;98 075;1 431 354;5 270 966;1 847 391;3 245 061;2 577 505;2 014 830;46 140;9 976;872 537;113 615;16 901;302 295;129 864;394 100;23 853;564 605;12 460;66 853;109 969;101 387;1 622;6 960;459 000;2 590 099;288 008;6 333;2 160 996;5 302 210;3 445 350;3 073 992;215 606;155 752;499 632;47 115;195 114;87 641;28 791;78 681;192;26 688;0
71;Тульская область;1 278 411;1 265 359;10 662;2 390;452 741;62;62;62;0;0;0;0;0;0;0;450 273;2 406;0;17 686 710;1 753 312;340 883;240 139;459;203 168;54;78 743;153 261;100 057;14 262;85 795;68 255;203 490;41 033;11;0;11;2 355 256;101 214;300 593;1 035 313;8 025 709;2 244 562;1 866 207;108;0;18 374;83 864;112 712;55;163 405;158 548;867 605;393 668;600 467;552 112;239 974;352;2 603;613 415;1 674 891;620 075;486 831;567 985;357 530;226 174;30 492;100 864;1 924 680;3 235 410;1 388 463;1 420 615;1 643 171;826 272;1 622;21 368;101 608;3 503;35;666 618;146 743;354 303;48 956;547 300;17 405;47 255;147 832;127 672;1 919;18 241;613 437;3 510 004;952 657;4 614;2 067 013;4 159 161;3 644 398;3 046 233;326 960;271 205;928 314;382 065;261 140;108 773;41 682;110 686;969;31 734;0
72;Тюменская область;1 940 721;1 665 991;232 422;42 308;3 694 512;1 792 395;0;0;0;1 792 395;1 681 205;111 190;1 692;9;1 683;33 900;919 771;919 720;8 060 918;535 715;109 081;119 779;0;60 816;0;10 781;29 699;638;196;442;133 102;62 707;28 167;402 069;0;402 069;1 222 685;167 679;195 974;423 216;1 142 789;379 496;256 984;0;0;3 170;88 949;30 234;0;158;158;803 230;246 165;1 065 139;109 785;22 578;19 453;278;1 397 984;2 114 737;1 586 304;188 064;340 369;540 333;196 430;9 000;334 903;7 368 930;4 096 551;1 463 425;1 957 354;6 388 852;4 506 047;47 516;19 519;2 996 025;170 995;204 462;1 291 304;216 044;748 137;87 729;1 056 393;49 971;94 297;233 011;182 286;2 955;47 770;1 061 553;6 364 658;873 762;11 331;3 074 664;5 211 144;5 605 889;5 098 364;327 624;179 901;1 051 746;447 710;322 267;107 276;88 732;126 259;199;44 374;0
73;Ульяновская область;575 446;523 911;47 497;4 038;201 656;130 779;138;138;0;130 641;130 641;0;0;0;0;70 767;111;65;5 271 323;510 195;22 536;79 279;87 268;40 739;0;62 582;73 392;2 328;431;1 897;111 152;43 364;140 863;51 753;0;51 753;30 929;2 847;206 372;376 042;838 319;208 279;19 892;0;0;7 703;14 069;41 767;0;124 848;80 200;342 355;225 716;242 337;1 370 255;172 097;32 857;108 901;427 686;1 097 162;778 267;113 234;205 662;347 225;246 936;13 256;87 033;734 391;2 846 716;686 131;1 956 809;1 469 493;868 092;9 623;8 549;0;14 790;250 061;194 181;142 369;277 951;27 095;633 878;29 111;21 418;110 145;78 905;2 871;28 369;439 477;3 702 074;383 108;9 032;1 845 684;3 283 863;2 820 953;2 404 585;214 404;201 964;437 658;162 858;147 789;59 348;24 966;63 475;0;28 982;0
74;Челябинская область;2 540 820;2 446 207;79 921;14 692;1 964 332;21 018;21 018;219;20 799;0;0;0;1 297 351;41 789;1 255 562;615 496;30 466;3 373;44 756 189;2 606 417;231 087;344 363;7;138 041;96;104 793;115 682;177 151;5 362;171 790;116 178;158 083;54 664;161 074;160 278;693;2 242 732;128 775;650 016;2 803 802;16 280 345;9 521 700;6 679 139;638 093;0;1 243 698;539 522;840 083;0;219 258;32 165;1 414 850;675 270;4 499 376;7 039 108;1 386 990;1 971;701 608;4 002 746;2 824 045;1 545 247;284 801;993 997;1 133 230;574 694;20 102;538 434;4 257 393;8 192 520;3 788 576;3 151 810;9 527 757;8 249 591;5 505 915;28 613;428 135;244;22 477;875 495;379 950;972 522;113 331;1 298 225;62 757;225 488;1 236 966;1 149 062;20 647;67 257;1 504 095;5 509 290;1 879 694;9 054;5 140 838;10 348 292;8 661 891;7 702 209;561 439;398 243;1 559 127;662 505;694 743;388 638;87 632;218 473;812;81 340;0
76;Ярославская область;1 009 781;952 601;51 321;5 859;60 678;42;0;0;0;42;42;0;0;0;0;60 520;116;59;12 731 943;583 818;220 984;125 564;0;48 910;40 038;150 849;122 812;142 242;75 117;67 125;119 121;264 693;70 077;636 826;0;636 826;921 016;66 889;1 438 197;336 155;635 282;39 522;4 818;0;0;289;124;101;0;34 189;26 813;463 632;706 007;1 169 014;1 314 425;2 995 786;349 882;2 335 281;506 154;1 979 743;677 795;161 525;1 140 423;569 041;326 273;22 708;220 060;1 714 208;3 118 608;1 573 745;1 112 690;10 268 293;9 372 202;8 161 216;10 548;402 818;49 893;15;686 640;159 543;578 285;132 149;1 011 920;19 273;185 094;105 315;89 934;359;15 022;533 100;1 852 217;900 142;2 841;2 099 468;3 870 128;3 473 679;2 855 802;350 915;266 963;764 186;292 088;279 377;117 332;37 521;124 525;0;34 129;0
77;Г.Москва;1 208 939;948 135;134 120;126 684;24 856 540;10 482 928;241 754;238 624;3 130;10 241 174;10 195 113;46 061;621 646;1 308;620 338;851 766;12 900 200;12 409 664;111 959 632;14 778 691;3 141 900;2 839 644;9 968;1 970 622;16 610;979 342;2 170 890;703 294;84 439;618 855;1 006 146;1 428 574;1 872 583;2 045 215;0;2 045 215;6 055 999;5 360 702;3 995 402;3 848 945;11 736 849;2 856 104;252 567;21;393;112 622;68 671;2 291 741;-4 777;130 503;18 527;11 122 785;4 533 256;6 698 452;1 919 066;13 226 121;106 464;10 565 083;16 490 088;27 523 047;21 613 721;1 423 655;4 485 671;9 483 841;3 900 040;1 293 581;4 290 220;107 100 679;229 511 719;125 183 123;87 181 090;113 372 233;61 963 672;26 053 268;481 113;1 680 416;1 443 704;13 911 236;30 137 900;5 915 721;28 748 705;3 825 108;142 037 151;5 060 864;25 879 689;193 773 660;161 847 626;17 949 758;13 976 276;38 063 316;194 955 286;45 131 693;772 650;48 676 038;78 914 343;74 134 386;67 005 266;3 211 832;3 917 287;22 181 584;9 002 971;10 961 279;6 075 645;1 459 917;3 425 717;76 861;4 321 219;0
78;Г.Санкт-Петербург;614 505;403 660;152 355;58 490;2 389 166;589 306;505;505;0;588 801;588 801;0;9 098;92;9 006;114 022;1 676 741;1 625 364;68 891 314;3 548 838;431 267;312 015;1 679;2 827 676;620 540;707 407;969 281;181 067;68 666;112 401;662 242;1 220 344;1 109 129;3 891 984;0;3 891 978;1 836 427;4 256 362;1 974 228;2 178 557;9 195 407;1 089 613;303 840;387;0;280 490;100 133;97 066;2 277;308 083;205 705;7 048 358;2 846 159;9 388 990;1 169 713;8 558 355;6 127 735;2 012 432;4 700 250;8 546 498;4 803 421;1 351 517;2 391 560;2 454 784;36 468;1 384 861;1 033 455;42 934 297;95 472 974;41 227 409;49 802 813;50 873 760;30 526 034;14 756 172;276 669;1 224 583;953 080;3 690 506;13 950 357;1 753 783;7 109 534;1 129 857;29 070 731;391 599;14 476 024;27 927 535;26 884 740;255 814;786 981;10 738 673;44 426 309;11 465 756;106 328;11 088 698;37 582 700;31 479 599;28 401 928;1 435 763;1 641 908;8 201 384;2 268 189;2 409 851;1 042 870;331 333;1 035 647;45 930;507 660;0
92;Г.Севастополь;134 763;83 426;14 274;37 063;52 099;0;0;0;0;0;0;0;0;0;0;52 099;0;0;612 451;73 616;6 068;7 996;0;33 488;0;2 310;6 944;1 937;46;1 892;3 123;2 527;4 608;0;0;0;3 279;0;13 055;40 791;39 589;176;0;0;0;0;130;0;0;46;0;4 976;4 295;12 032;46;288 251;287 979;271;77 584;320 420;207 817;69 428;43 175;88 115;40 309;10 585;37 221;758 137;1 146 536;218 449;856 813;435 767;299 600;48;1 807;0;7 102;24;127 457;1 584;212 758;32 775;222 177;2 610;31 623;36 652;27 010;2 548;7 094;374 679;417 925;168 061;1 858;1 657 520;1 311 233;1 139 440;1 065 593;28 129;45 718;264 573;62 815;95 788;25 460;17 796;52 533;38;17 166;0
79;Еврейская автономная область;49 095;26 205;22 890;0;273 085;0;0;0;0;0;0;0;231 913;225 821;6 092;41 172;0;0;179 791;19 928;6 224;42;0;404;0;0;4 136;2 072;0;2 072;7 166;2 852;307;0;0;0;3 216;0;5 671;112 023;5 346;161;0;0;0;46;77;0;0;38;38;46;0;6 736;0;933;0;0;8 955;276 308;81 963;13 017;181 327;15 616;6 876;52;8 688;75 520;195 673;22 080;159 534;78 910;37 278;1 493;1 058;0;26;0;16 235;25 371;25 935;4 014;33 279;4 471;14 165;8 061;7 733;92;236;72 323;74 297;18 759;138;491 346;507 147;571 947;437 424;73 231;61 292;74 819;20 996;21 719;8 095;3 236;10 388;0;3 079;0
83;Ненецкий АО;144 769;72 792;21;71 956;489 213;485 240;0;0;0;485 240;478 749;6 491;0;0;0;19;3 954;3 954;103 308;49 118;33 283;46;0;338;0;46;470;0;0;0;451;0;1 549;0;0;0;28 109;0;423;18 701;317;46;0;0;0;0;0;0;0;46;0;46;0;64;0;46;0;0;3 630;219 904;139 912;13 273;66 719;16 958;0;4 722;12 236;91 649;126 016;34 452;86 540;341 440;40 717;50;330;0;6 416;163 087;112 493;18 727;70 392;4 241;62 143;7 330;14 189;55 534;55 305;0;229;38 141;98 818;32 137;0;349 211;428 950;310 448;265 491;22 857;22 100;69 522;2 878;23 004;10 089;1 668;11 247;0;682;0
86;Ханты-Мансийский АО - Югра;426 155;78 055;325 142;22 958;66 019 133;36 166 638;0;0;0;36 166 638;36 152 469;14 169;0;0;0;55 670;29 796 824;29 796 779;4 093 373;209 679;51 953;1 800;0;16 777;0;5 949;8 874;223;155;69;221 094;281;22 663;804 705;0;804 705;38 742;54;15 736;238 060;463 822;5 717;1 208;0;0;458;4 052;0;0;0;0;6 199;7 249;40 132;31 203;13 161;13 161;0;1 948 770;5 293 120;4 330 424;53 626;909 071;735 099;328 693;191 349;215 057;6 497 638;3 049 791;831 581;1 554 623;14 665 983;10 362 100;312 254;27 717;5 965 942;227 133;2 459 106;1 422 880;194 764;951 715;72 313;1 480 685;51 551;86 568;1 107 432;419 349;633 311;54 772;1 408 588;2 338 729;2 454 329;16 945;6 779 265;10 379 666;9 752 704;8 908 037;402 667;442 000;1 494 801;494 353;503 226;285 496;66 187;151 543;2 924;44 955;0
87;Чукотский АО;215 068;196 420;6 544;12 104;1 813 558;66 674;66 674;808;65 866;0;0;0;1 746 119;693;1 745 426;0;765;0;202 544;34 568;5 434;9 285;0;735;0;36;235;0;0;0;46;0;268;0;0;0;46;0;61;21;708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;886;886;0;164 934;1 503 765;1 186 184;21 640;295 941;8 194;2 496;3 527;2 171;412 489;417 080;195 994;217 474;490 943;35 450;46;1 478;0;83 493;134 687;201 098;36 215;71 846;5 783;40 115;10 308;3 398;19 161;17 164;1 997;0;47 992;167 281;36 077;0;799 286;665 135;493 052;399 604;36 616;56 832;120 708;5 538;20 320;11 235;936;8 150;0;711;0
89;Ямало-Ненецкий АО;282 159;149 632;24 878;107 649;28 811 401;22 241 172;0;0;0;22 241 172;4 089 895;18 151 277;180;0;180;114 773;6 455 276;6 455 215;1 454 141;104 689;53 709;253;0;6 011;0;1 070;2 398;184;35;148;8 029;92;4 566;370 764;0;370 764;12 503;46;2 511;189 101;102 915;99 256;99 256;0;0;0;0;0;0;0;0;101;46;4 426;310;46;0;0;644 333;4 713 658;3 140 786;60 404;1 512 469;80 218;187;19 174;60 857;4 621 284;4 138 637;3 513 043;418 267;6 364 123;3 975 455;440 093;13 306;1 947 833;83 049;683 345;1 524 586;97 688;617 558;103 731;443 523;36 807;44 494;380 160;363 877;13 914;2 369;657 650;3 556 268;1 570 076;3 255;5 085 812;5 385 502;3 756 016;3 483 765;119 990;152 261;889 622;235 741;282 698;179 368;18 272;85 058;191;12 477;0
