GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6200;Рязанская область;1 717 863;1 593 380;109 262;15 221;89 412;273;273;0;273;0;0;0;0;0;0;89 044;54;54;10 501 675;898 063;62 822;254 462;13 510;85 818;0;169 560;107 879;267 917;257 098;10 820;206 156;21 629;53 895;1 053 268;0;1 053 268;147 883;205 484;420 535;946 324;956 705;462 800;2 325;0;0;2 804;70 507;207 254;174 857;179 909;151 126;2 870 680;278 030;537 588;359 776;15 324;2;402;899 161;1 797 301;1 186 550;289 781;320 971;331 271;208 039;19 108;104 124;1 461 642;4 388 236;1 768 866;2 253 884;1 924 858;1 191 281;42 719;22 696;568 498;73 354;745;480 174;179 304;346 707;51 482;1 288 150;18 510;935 730;212 097;174 690;12 013;25 394;867 477;1 226 421;399 842;3 377;2 571 287;4 311 295;3 667 715;3 232 610;188 033;247 073;930 222;344 985;283 990;115 324;55 451;113 215;56;37 402;0
6300;Самарская область;1 946 375;1 827 155;112 623;6 597;4 983 534;2 139 632;23;23;0;2 139 609;2 139 609;0;3 689;227;3 462;111 510;2 728 704;2 728 704;30 042 912;2 010 397;249 228;248 297;127;332 552;19 627;114 944;57 761;29 208;3 067;26 140;76 972;92 701;64 017;3 144 894;0;3 144 894;4 336 363;476 479;909 715;1 382 661;3 160 979;969 132;433;233;0;35 533;17 863;880 064;555;35 239;6 915;336 122;1 414 631;1 155 580;6 691 951;3 394 378;26 471;3 260 359;840 980;3 888 328;2 481 843;738 882;667 603;1 136 469;572 949;60 225;503 295;6 488 573;12 857 210;5 579 562;5 371 962;17 959 763;13 916 829;8 155 494;56 864;2 578 350;301 209;66 845;3 016 739;658 141;1 456 705;230 641;3 019 819;95 332;1 044 136;28 949 478;28 673 880;214 967;60 631;3 140 329;8 781 160;2 751 177;23 561;6 836 665;11 741 405;11 972 555;10 039 358;825 117;1 108 080;1 987 453;1 065 982;962 957;436 277;136 904;389 775;275;142 575;0
6400;Саратовская область;2 877 104;2 805 230;55 362;16 512;1 255 986;670 681;246;7;239;670 435;544 116;126 319;328;0;328;81 546;503 430;503 430;10 999 787;1 596 438;567 651;181 324;42 739;25 553;74;94 812;127 180;3 397;3 186;212;25 028;58 352;53 882;496 071;0;495 663;431 455;97 878;459 180;645 046;1 319 295;426 052;383 355;0;0;24 033;14 486;753;50;3 426;71;1 600 298;459 519;962 703;287 196;1 057 235;12 872;385 444;1 199 195;4 175 376;3 332 870;544 455;298 050;722 638;522 718;34 545;165 375;2 952 726;6 190 064;2 268 217;3 270 635;9 540 214;8 162 498;5 536 930;36 269;1 374 445;62 568;5 232;1 037 758;272 158;638 421;68 632;1 186 308;50 979;94 188;319 851;210 864;9 387;99 600;1 516 405;2 385 346;1 170 540;9 917;4 420 624;8 790 949;8 836 212;7 405 426;698 042;732 744;1 319 114;463 880;529 732;189 760;85 519;254 453;248;87 858;0
6500;Сахалинская область;3 841 593;857 239;119 786;2 864 568;4 204 627;2 553 105;787 489;124 350;663 139;1 765 616;1 254 300;511 316;153 153;636;152 517;100 345;1 398 024;1 383 501;1 081 810;533 497;32 934;57 445;0;71 437;0;973;6 167;0;0;0;31 051;215;25 326;10;0;10;37 179;17;15 778;202 944;50 249;2 505;0;0;0;0;2 505;0;0;0;0;22 026;0;254;321;814;814;0;83 552;2 207 726;1 122 928;24 532;1 060 266;462 991;250 416;72 371;140 204;3 437 146;2 465 201;816 613;1 395 442;4 445 139;1 748 258;1 862;44 902;458 885;466 619;461 998;1 555 351;212 913;611 202;181 258;442 603;84 076;97 974;289 286;280 628;6 031;2 627;1 005 526;1 785 393;2 305 333;6 638;4 812 791;5 628 149;5 914 015;5 222 953;540 542;150 520;1 537 313;706 423;196 860;54 296;28 632;113 931;116;25 972;0
6600;Свердловская область;3 298 779;2 810 726;483 483;4 570;5 177 762;194;62;0;62;132;132;0;3 612 020;1 670 777;1 941 243;1 396 297;169 251;42 641;55 836 339;2 600 616;357 035;773 178;44;169 946;3 836;94 962;262 818;25 658;14 116;11 540;776 795;192 940;238 759;1 341;1 034;258;2 673 375;278 514;1 013 493;3 685 483;25 274 140;18 884 846;5 167 886;0;312 306;4 064 084;229 826;9 111 759;98 876;311 292;46 124;2 667 444;2 683 693;3 025 695;149 647;6 777 767;3 999;196 518;3 239 417;6 858 079;4 607 183;663 425;1 587 471;2 899 744;1 222 744;171 447;1 505 553;8 908 794;26 177 310;12 354 487;12 118 108;23 836 307;18 478 933;13 012 394;82 397;1 777 729;5 160;1 641 929;2 842 647;867 638;2 402 861;337 867;4 480 779;196 103;1 735 822;4 407 622;4 145 761;106 774;155 087;4 687 220;12 102 691;4 330 621;31 410;11 608 493;21 290 122;18 897 149;17 166 918;1 084 925;645 306;4 103 395;1 840 147;1 435 753;527 663;226 118;681 972;1 568;309 364;-27
6700;Смоленская область;603 024;497 238;95 537;10 249;98 095;0;0;0;0;0;0;0;0;0;0;98 041;55;55;6 470 667;783 838;287 226;87 547;0;27 117;87;61 704;337 096;8 785;212;8 573;332 091;6 508;25 197;319;0;319;780 224;13 909;509 869;419 887;487 782;211 964;167 511;0;0;5;20 692;3 245;0;20 511;3 800;792 221;564 361;177 020;157 510;534 752;0;387 569;450 390;2 881 489;2 244 484;192 487;444 518;460 392;271 409;14 647;174 336;1 135 235;3 108 664;1 431 805;1 324 191;1 981 257;1 446 392;2 711;14 289;207 070;1;112;363 355;171 397;228 573;33 950;271 934;52 133;37 118;116 098;61 023;46 248;8 827;528 405;839 869;460 529;3 886;2 340 808;3 076 983;3 408 181;2 899 785;289 028;219 368;577 503;169 888;204 309;90 358;27 058;86 892;539;27 182;0
6800;Тамбовская область;3 805 249;3 676 361;125 115;3 773;8 151;0;0;0;0;0;0;0;266;0;266;7 885;0;0;5 018 815;1 129 444;120 002;56 529;302 794;78 092;-117;135 448;94 901;8 065;1 865;6 200;126 550;11 667;5 523;0;0;0;442 217;0;23 894;199 806;298 548;127 946;198;0;0;0;112 202;0;0;15 546;0;1 226 255;47 592;268 355;6 503;481 538;50;0;434 534;1 167 502;733 414;247 794;186 295;173 382;80 568;13 709;79 105;777 958;2 189 046;753 897;1 233 510;1 590 143;1 084 342;723;15 689;749 477;18;1;351 844;153 938;227 956;15 591;247 393;30 159;49 919;90 571;82 071;1 286;7 214;457 312;969 560;474 385;1 831;2 061 049;2 898 854;2 855 989;2 453 292;160 031;242 666;442 569;159 235;208 166;89 488;36 054;82 624;6;30 203;0
6900;Тверская область;1 267 688;1 043 621;208 489;15 578;59 931;0;0;0;0;0;0;0;2 217;0;2 217;36 363;21 351;21 297;10 135 461;1 114 109;355 447;138 313;644;237 091;103;125 225;215 332;230 727;113 888;116 838;681 552;190 907;262 488;247;0;247;223 830;53 556;286 299;411 821;1 699 374;644 400;6 845;0;0;2 780;582 958;4 327;1 131;47 491;44 085;235 887;390 567;724 237;169 216;2 381 596;11 017;109 761;501 297;3 204 068;2 241 009;370 436;592 622;479 488;255 161;41 273;183 054;1 743 141;4 065 253;1 494 662;2 158 425;2 663 360;1 565 575;39 414;32 472;247 422;38 074;231 656;397 938;430 117;516 603;159 608;453 580;55 776;64 714;120 245;93 071;2 728;24 446;1 038 358;1 843 413;924 013;6 192;3 384 443;4 409 129;4 267 764;3 623 772;301 361;342 630;883 483;262 774;328 668;130 194;53 368;145 106;298;39 009;0
7000;Томская область;1 426 710;1 091 630;329 055;6 025;3 854 837;2 727 059;93;0;93;2 726 966;2 102 439;624 527;11;0;11;46 394;1 081 373;1 081 373;5 782 287;677 208;257 549;87 550;1;243 144;133;5 541;25 785;21 916;355;21 561;371 032;2 619;61 787;128 730;0;128 730;607 508;189 307;72 302;287 652;1 113 113;989 417;4 894;0;0;189;0;978 334;0;6 001;0;450 599;685 232;217 016;497;44 872;25 474;0;576 294;2 318 100;1 540 251;140 017;637 832;405 948;240 612;33 876;131 460;1 856 612;6 312 432;2 516 041;3 523 875;3 614 853;2 637 501;8 243;17 827;1 408 733;218 224;128 578;425 685;204 865;499 531;39 551;801 724;26 977;166 504;199 410;168 391;12 012;19 007;762 896;3 346 875;589 534;7 078;3 048 625;7 245 145;5 023 407;4 521 505;270 504;231 397;690 870;124 121;310 436;128 791;60 910;120 735;323;33 144;0
7100;Тульская область;1 515 635;1 495 692;16 895;3 048;253 495;805;805;0;805;0;0;0;0;0;0;249 705;2 985;0;17 822 694;1 879 229;245 132;290 673;2 031;206 026;0;85 860;157 892;113 231;17 561;95 670;75 289;254 568;49 665;1 116;833;283;2 317 191;108 309;331 054;901 443;8 643 219;2 730 012;2 252 300;40;6 256;19 335;109 221;140 388;4;208 767;124 168;793 865;438 474;611 647;242 464;192 573;324;252;419 579;2 604 201;850 434;579 222;1 174 545;604 748;311 835;39 656;253 257;2 236 356;4 283 519;1 916 204;1 825 161;1 952 081;1 131 629;2 234;37 638;188 326;12 203;70;645 102;163 077;408 247;64 066;650 467;27 055;73 106;181 077;147 964;4 181;28 932;1 088 915;4 375 427;1 164 218;7 087;2 917 016;5 574 319;5 481 857;4 684 312;404 136;393 409;1 310 599;548 694;396 482;157 508;61 151;177 823;1 526;44 017;0
7200;Тюменская область;2 380 207;2 062 186;253 267;64 754;4 360 879;1 689 883;0;0;0;1 689 883;1 602 462;87 421;6 734;86;6 648;75 767;2 588 495;2 588 437;9 130 298;598 004;144 809;96 108;0;63 723;0;21 375;32 012;469;140;329;187 962;57 037;42 298;658 761;0;658 761;1 492 868;121 021;184 124;549 945;1 005 194;406 007;275 045;0;0;1 129;91 566;38 158;0;110;110;886 057;310 333;1 214 717;134 922;35 748;33 412;410;1 533 728;2 406 368;1 748 539;282 352;375 477;594 172;230 956;37 668;325 548;8 233 387;5 651 463;2 046 699;2 750 273;9 824 506;7 076 506;83 105;33 127;5 135 128;245 016;211 109;1 951 251;340 624;944 149;141 301;1 203 340;91 080;297 041;779 369;678 411;29 972;70 986;1 474 369;9 300 725;1 030 498;11 586;4 404 205;7 859 386;8 697 517;7 864 252;573 287;259 979;1 631 190;761 234;455 031;153 382;129 825;171 823;300;61 921;-2
7300;Ульяновская область;807 081;739 851;64 265;2 965;275 370;193 190;412;412;0;192 778;192 778;0;0;0;0;80 834;1 346;1 298;9 145 922;568 240;27 088;77 358;102 612;84 995;20;96 664;111 040;2 787;492;2 296;256 300;52 301;165 725;56 104;0;56 104;16 536;3 224;276 163;375 246;839 737;252 210;18 832;0;139;9 817;23 478;39 868;0;160 215;87 711;1 449 090;219 279;412 008;1 926 071;1 647 208;30 392;1 581 287;587 184;1 585 903;1 092 616;204 484;288 803;476 981;343 768;19 263;113 950;926 070;3 265 024;960 206;1 990 025;1 876 305;1 018 250;11 890;18 668;0;6 074;371 720;284 762;195 499;486 507;59 070;774 956;49 487;39 769;148 961;86 203;9 189;53 569;627 875;2 578 734;548 351;12 728;2 831 017;4 396 216;4 316 696;3 761 402;325 113;230 181;713 391;323 133;245 391;88 435;43 393;113 564;54;39 843;0
7400;Челябинская область;3 020 582;2 871 667;125 317;23 598;2 419 040;16 951;16 949;431;16 518;2;0;2;1 619 746;171 735;1 448 011;766 168;16 175;3 136;41 071 051;2 590 130;186 485;391 967;1 427;137 336;87;64 977;146 502;199 957;6 940;193 016;177 710;139 612;81 008;212 899;212 142;706;3 367 049;151 097;582 768;2 502 175;16 551 331;10 515 270;7 237 789;789 294;0;1 475 622;759 773;822 447;8;219 639;60 359;1 145 704;638 815;3 428 006;2 615 795;1 334 921;3 130;819 278;5 003 172;3 306 262;1 999 778;110 596;1 195 888;1 468 814;761 475;48 632;658 707;4 487 659;11 314 792;5 111 018;4 719 905;12 084 926;10 447 713;6 859 809;54 941;1 029 899;742;5 683;1 136 410;494 378;1 156 997;140 180;1 685 086;109 269;356 435;1 867 018;1 537 044;239 948;90 026;2 391 977;7 175 964;1 842 840;13 179;7 319 672;14 237 589;13 206 794;11 845 595;799 533;561 666;2 347 806;1 189 792;975 504;483 311;142 799;349 395;1 875;133 573;0
7500;Забайкальский край;476 863;220 794;255 214;855;4 007 695;276 803;276 101;4 610;271 491;702;0;702;3 368 595;6 974;3 361 621;153 394;208 902;0;2 242 318;198 174;56 639;27 483;0;33 017;0;4 058;5 082;775;53;722;19 582;254;9 749;0;0;0;1 018 977;642;18 389;50 220;593 475;453 999;2 325;0;0;23;720;450 743;219;188;188;66;820;21 556;318;5 892;5 892;0;261 272;2 058 202;1 306 397;0;751 805;201 954;131 643;28 007;42 304;975 693;2 278 767;527 121;1 580 516;12 255 737;11 499 396;11 119 607;9 602;0;695;36 884;516 034;202 728;317 618;38 699;248 873;28 218;99 391;208 488;172 860;31 420;4 208;592 627;1 333 429;470 245;2 284;5 318 456;5 346 921;4 882 368;4 061 357;666 281;154 731;713 476;216 377;194 562;99 021;36 660;58 881;151;31 640;0
7600;Ярославская область;1 254 644;1 172 908;70 229;11 507;64 654;0;0;0;0;0;0;0;0;0;0;64 566;88;88;13 586 286;664 220;234 962;150 859;0;52 556;25 867;184 131;137 039;175 476;94 863;80 614;150 392;244 223;148 653;942 987;0;942 987;1 126 765;30 525;1 182 601;429 012;727 160;69 978;5 470;0;0;188;541;808;0;62 972;51 318;617 915;689 062;1 172 855;1 033 511;3 326 119;517 631;2 539 716;525 217;2 852 596;977 714;286 202;1 588 680;707 087;459 087;32 172;215 828;2 180 550;4 043 262;1 991 535;1 453 871;13 824 213;12 327 908;10 656 974;18 069;710 329;72 079;99;1 027 962;396 165;654 528;176 616;1 185 192;28 310;372 457;170 910;149 790;2 307;18 813;850 864;1 842 063;761 186;3 584;3 104 730;5 437 194;5 131 788;4 199 721;551 143;380 925;1 251 898;594 523;452 306;174 667;61 695;215 943;93;44 809;0
7700;город Москва;2 010 933;1 371 001;386 322;253 610;23 267 946;9 396 961;259 627;253 795;5 832;9 137 334;9 031 926;105 408;530 455;4 368;526 087;820 294;12 520 237;12 158 053;123 087 339;16 730 680;3 282 730;3 160 505;10 111;497 177;76 895;1 154 195;2 046 586;744 956;106 034;638 920;1 106 198;1 260 415;2 786 575;2 575 585;59;2 574 582;6 389 730;6 533 909;4 607 449;3 316 887;12 229 337;3 689 142;262 707;223;692;67 847;49 026;3 188 820;89 861;120 743;33 986;17 538 510;4 558 584;6 947 415;2 600 782;12 390 300;61 511;9 998 438;16 995 174;32 568 533;25 447 822;1 743 350;5 377 361;10 537 554;5 142 888;1 575 637;3 819 029;105 894 094;299 584 412;170 926 569;110 411 209;139 239 537;77 310 029;31 201 724;675 325;3 166 835;1 284 691;16 953 574;35 377 715;8 313 528;27 579 779;4 505 853;143 837 871;7 291 032;30 301 850;219 338 882;180 239 951;23 499 110;15 599 821;57 170 059;264 998 357;48 723 397;1 001 112;63 431 765;113 648 790;110 868 260;99 424 165;4 887 679;6 556 416;33 201 215;13 744 033;18 307 491;7 999 739;5 221 245;5 086 507;138 458;6 787 882;0
7800;город Санкт-Петербург;786 452;404 859;257 436;124 157;3 563 112;809 726;1 521;1 521;0;808 205;808 205;0;13 413;598;12 815;72 306;2 667 667;2 629 853;78 860 997;4 414 151;507 590;428 888;1 917;3 129 802;914 369;584 635;565 789;230 284;91 445;138 840;867 157;1 121 612;1 455 580;6 653 750;0;6 653 750;1 986 232;4 125 079;2 170 756;2 936 540;6 883 104;742 833;177 607;4 111;0;385 797;79 488;49 109;5 404;50 833;1 396;8 979 242;3 517 520;9 305 080;2 698 998;10 769 817;8 203 494;2 123 982;5 551 500;10 783 627;5 972 596;1 567 464;3 243 567;3 322 905;63 051;1 971 702;1 288 152;37 776 117;109 501 336;43 720 817;59 127 960;55 994 873;35 631 191;16 617 300;410 277;1 853 909;963 135;2 115 265;15 910 158;1 375 124;9 968 834;1 318 011;37 782 189;603 261;19 066 838;34 622 483;33 093 379;561 626;967 478;14 883 288;59 414 740;12 141 902;131 616;15 384 746;50 663 570;42 647 344;37 867 076;2 118 728;2 661 540;12 226 993;4 319 416;3 758 792;1 526 790;714 185;1 517 817;69 623;774 715;0
7900;Еврейская автономная область;76 516;34 895;41 576;45;449 124;121;121;0;121;0;0;0;395 137;393 737;1 400;53 867;0;0;259 822;41 211;11 743;10 194;0;585;0;132;7 249;4 229;0;4 229;9 825;82;495;0;0;0;825;700;6 192;162 544;8 537;1 358;0;0;0;0;913;0;0;445;445;0;296;416;0;851;0;0;15 653;291 286;114 592;12 435;164 258;63 897;52 855;3 425;7 617;108 497;300 116;43 942;235 052;99 584;46 124;126;1 256;0;346;0;18 829;34 285;31 557;4 926;56 853;8 045;22 755;12 902;9 926;2 391;585;106 955;81 373;39 662;256;733 309;820 253;865 338;686 092;107 321;71 925;118 808;31 810;35 076;12 948;5 363;16 764;0;5 344;0
8300;Ненецкий АО;235 964;134 752;5;101 207;624 490;621 266;0;0;0;621 266;620 519;747;0;0;0;3 090;135;135;97 381;75 479;53 046;171;0;678;0;92;732;0;0;0;324;0;546;207;0;207;0;0;1 268;13 246;366;41;0;0;0;0;0;0;0;41;0;88;0;0;0;49;0;0;4 306;355 225;221 604;300;133 321;20 376;1;7 421;12 954;145 671;192 260;57 658;126 987;475 573;72 633;49;683;0;13 696;255 094;108 931;25 219;76 975;5 931;99 185;13 602;23 145;14 155;14 020;0;135;63 725;138 213;37 740;64;596 275;701 559;521 102;441 926;44 922;34 254;136 148;34 022;29 517;12 315;5 006;12 197;0;833;0
8600;Ханты-Мансийский АО - Югра;508 846;99 596;367 059;42 191;81 686 164;51 854 652;0;0;0;51 854 652;51 854 652;0;30;5;25;105 960;29 725 522;29 725 363;5 578 059;284 005;66 580;3 226;0;29 045;0;7 598;9 459;137;137;1;288 116;344;33 695;1 210 059;0;1 210 059;122 950;1 247;33 487;197 188;488 865;5 915;1 906;0;0;3 012;996;0;0;0;0;8 493;5 787;31 218;26 116;19 074;18 940;0;2 781 176;7 173 740;5 652 458;89 684;1 431 598;1 013 573;380 768;330 482;302 323;7 636 124;4 757 449;1 330 095;2 398 117;22 897 628;16 661 117;459 523;51 172;10 501 117;336 649;2 622 985;2 968 038;308 839;1 283 043;116 863;1 947 522;86 687;354 359;1 432 872;568 831;784 167;79 874;2 327 576;3 365 556;3 120 180;24 126;9 386 038;15 036 829;14 236 682;12 858 995;712 517;665 170;2 923 304;1 491 202;784 337;414 203;108 828;261 306;3 495;69 179;0
8700;Чукотский АО;312 096;252 898;13 655;45 543;2 461 593;105 095;105 095;1 626;103 469;0;0;0;2 350 838;8;2 350 830;0;5 660;2 229;49 118;37 436;4 507;1 207;0;792;0;0;448;0;0;0;0;0;356;0;0;0;0;0;136;0;161;0;0;0;0;0;0;0;0;0;0;49;0;0;0;1 332;1 332;0;8 408;1 961 207;1 512 948;30 919;417 341;15 017;4 021;6 405;4 591;418 463;541 754;259 300;279 431;796 412;54 146;41;1 778;0;206 233;235 537;244 435;56 061;30 035;6 942;65 289;18 140;8 013;34 778;31 236;3 433;109;92 526;218 103;45 755;0;1 042 651;982 371;772 359;673 758;40 658;57 942;171 692;6 636;25 276;12 802;1 578;10 896;49;1 628;0
8900;Ямало-Hенецкий АО;501 630;269 238;35 227;197 165;38 628 768;30 189 745;0;0;0;30 189 745;5 538 166;24 651 579;298;0;298;126 083;8 312 641;8 312 515;1 688 454;131 810;56 389;899;0;6 702;0;1 680;3 464;279;45;234;19 551;47;6 947;493 181;0;493 181;11 407;0;3 402;167 350;162 242;154 481;154 368;0;0;0;0;113;0;0;0;345;32;623;207;17 613;0;0;661 572;6 179 824;4 065 264;84 300;2 030 260;101 267;284;27 589;73 394;4 592 368;5 545 059;4 585 626;745 489;9 034 306;6 126 895;720 773;19 127;3 491 217;176 640;909 801;1 696 457;124 513;905 589;149 339;808 506;81 262;85 008;526 011;499 329;23 462;3 220;1 093 037;3 927 247;1 696 341;5 582;7 349 796;7 354 817;6 852 746;6 426 833;220 583;205 329;1 670 216;768 008;446 129;294 322;30 285;121 523;188;17 070;0
9100;Республика Крым;1 268 647;1 129 928;102 019;36 700;1 192 133;985 518;0;0;0;985 518;2 077;983 441;0;0;0;182 395;24 219;4 540;3 323 907;560 042;245 007;91 456;0;305 112;2 807;13 988;17 713;3 279;1 450;1 829;17 124;10 367;38 890;2 422;0;2 422;879 850;543;69 484;274 727;87 999;5 839;1;0;0;0;5 474;247;247;117;0;213 631;27 758;121 675;5 267;473 124;421 983;302;198 105;1 834 591;1 381 986;274 773;177 832;1 079 683;851 804;12 678;215 201;1 503 921;6 360 138;1 632 491;4 364 644;3 509 534;1 917 806;1 062 908;22 406;786;16 061;16 358;1 124 797;434 512;1 666 749;489 020;679 513;60 584;336 616;1 016 650;959 619;29 516;27 515;1 544 879;1 491 279;880 891;14 157;4 369 202;6 688 405;7 281 793;6 727 853;251 532;302 408;1 133 216;318 989;460 704;129 296;86 649;244 759;620;66 090;0
9200;город Севастополь;175 765;119 875;9 676;46 214;80 236;0;0;0;0;0;0;0;0;0;0;80 232;4;4;824 380;75 632;6 840;5 015;0;25 803;20;4 133;8 119;2 975;74;2 900;5 327;2 189;8 765;41;41;0;5 074;0;15 009;43 255;38 358;557;0;0;0;0;514;0;0;43;0;8 617;37 641;23 672;31;301 507;301 501;6;218 212;455 242;300 701;87 615;66 926;284 690;225 609;8 387;50 694;539 880;1 523 379;322 684;1 107 141;473 744;278 747;155;3 507;0;8 736;33;183 232;2 996;319 944;55 788;261 314;8 527;40 899;87 316;72 723;4 502;10 091;511 752;598 153;243 184;2 720;2 290 360;1 804 341;1 783 795;1 673 163;56 760;53 873;419 122;125 845;163 583;42 452;30 728;90 403;41;22 795;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
