GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
6400;  Саратовская область;2 484 829;2 442 558;30 124;12 147;965 329;401 518;28;0;28;401 490;291 330;110 160;139;0;139;62 631;501 041;501 041;9 482 318;1 646 763;667 700;164 202;43 941;19 665;17;70 483;110 916;3 780;3 096;685;26 364;47 448;41 260;229 767;0;229 767;273 045;113 703;385 845;589 522;1 174 300;286 361;0;0;14 629;8 598;363;0;3 084;187;1 365 651;442 960;1 020 636;232 234;871 109;10 634;319 945;816 850;3 488 033;2 743 553;530 694;213 786;521 662;364 327;21 890;135 445;2 146 675;4 187 157;1 364 258;2 462 673;7 664 052;6 272 840;4 613 624;21 272;718 867;47 747;2 450;1 039 108;301 907;553 058;50 110;875 544;30 987;52 144;182 550;118 749;3 542;60 259;1 075 208;1 905 515;829 155;4 610;2 857 714;5 732 907;5 142 988;743 611;195 803;371 545;145 206;65 599;160 740;135;68 391;0
6500;  Сахалинская область;2 683 256;482 701;80 603;2 119 952;4 651 989;3 499 835;600 337;73 279;527 058;2 899 498;2 597 304;302 194;27 354;0;27 354;75 744;1 049 055;1 035 278;804 548;431 623;22 723;44 450;0;49 413;0;743;4 177;0;0;0;21 252;173;18 242;7;0;7;19 328;0;9 785;95 491;34 731;0;0;0;0;1 180;0;0;0;0;10 008;0;157;172;310;310;0;108 936;1 574 328;897 551;6 745;670 032;300 874;156 565;36 892;107 417;2 612 270;1 570 661;475 972;969 102;3 142 704;1 082 182;310;31 814;296 160;430 023;395 511;1 073 092;161 896;447 172;100 210;292 844;44 852;53 061;575 474;569 267;1 867;4 340;672 102;1 396 384;444 783;3 946;2 934 094;3 398 100;3 323 773;644 383;187 079;145 589;42 479;19 018;84 091;43;17 025;0
6600;  Свердловская область;2 605 427;2 225 041;375 714;4 672;3 909 529;199;73;41;32;126;96;30;2 526 694;1 335 077;1 191 617;1 214 553;168 083;67 689;44 958 841;2 038 230;299 738;694 009;43;150 177;1 976;104 632;232 662;25 496;11 491;14 005;685 180;184 149;190 880;1 105;916;189;1 632 261;230 318;923 674;3 265 490;20 114 479;3 346 372;0;191 514;3 250 937;104 900;6 879 796;81 645;240 884;26 061;2 014 861;1 454 469;2 942 026;178 212;5 050 856;3 232;158 007;3 537 708;5 597 763;3 881 348;503 593;1 212 823;2 194 953;832 433;137 234;1 225 286;7 991 304;20 239 979;8 291 091;10 945 209;19 920 101;14 468 070;10 584 493;45 874;911 403;3 708;1 361 539;3 411 201;675 583;1 895 456;253 239;4 112 692;118 371;1 315 848;7 749 616;7 628 145;42 466;79 005;3 382 869;10 339 141;3 769 693;24 558;6 990 224;13 827 300;11 499 513;2 528 664;1 084 255;1 059 935;424 071;176 182;459 682;617;129 096;0
6700;  Смоленская область;476 213;394 008;72 332;9 873;62 199;0;0;0;0;0;0;0;0;0;0;62 076;123;123;5 699 836;770 522;337 793;81 080;0;25 185;42;48 292;294 164;9 364;177;9 188;285 643;5 541;18 778;237;0;237;617 175;10 139;487 379;369 636;939 376;117 199;0;0;0;15 008;5 333;0;13 617;1 162;569 432;357 010;151 365;151 983;131 508;0;0;457 065;2 211 157;1 736 623;155 668;318 867;320 795;171 083;21 530;128 182;851 355;2 322 446;1 038 907;1 019 157;1 572 995;1 135 976;2 303;9 962;124 833;0;71;303 062;133 886;194 165;23 675;230 713;30 005;25 981;63 435;27 081;30 884;5 470;369 734;662 018;331 877;2 839;1 409 791;1 884 505;2 054 238;326 687;72 713;146 568;67 861;20 165;58 542;342;18 730;0
6800;  Тамбовская область;3 553 327;3 476 509;73 564;3 254;6 534;0;0;0;0;0;0;0;130;0;130;6 404;0;0;4 162 722;980 157;94 189;49 774;312 484;57 109;0;106 124;74 625;8 840;1 878;6 962;86 167;13 071;4 840;0;0;0;364 205;0;18 792;131 921;197 775;118;0;0;0;32 681;0;0;14 080;0;1 085 084;66 766;204 330;1 700;424 216;114;0;337 000;945 950;600 179;213 624;132 147;136 402;66 906;7 896;61 600;619 942;1 518 525;482 495;911 541;1 076 554;669 195;422;10 837;384 679;43;8;283 387;123 921;167 994;13 691;207 243;4 749;40 981;39 061;33 768;631;4 662;323 957;818 488;322 960;2 087;1 273 195;1 855 312;1 793 855;241 925;66 123;145 971;66 085;23 062;56 825;0;22 577;0
6900;  Тверская область;1 057 231;902 361;142 903;11 967;68 540;63;0;0;0;63;63;0;245;0;245;41 353;26 879;26 827;8 065 323;925 083;307 534;133 372;284;195 696;86;100 227;176 493;224 737;108 064;116 673;497 692;102 834;218 771;6 483;0;6 483;157 634;42 918;191 920;279 129;1 677 763;9 144;0;0;1 520;213;2 321;13;30 722;27 702;225 448;297 270;677 234;135 971;1 551 235;11 958;93 407;380 699;2 684 816;1 859 264;327 935;497 617;345 381;161 878;28 153;155 350;1 522 319;2 860 754;1 016 347;1 576 676;2 073 059;1 295 915;28 350;22 392;146 414;21 591;149 226;289 264;317 063;423 934;169 237;449 733;34 015;45 233;76 097;60 838;703;14 556;698 473;1 230 275;547 211;4 034;2 039 013;2 745 264;2 750 404;524 694;125 777;231 042;93 277;36 659;101 107;153;30 750;0
7000;  Томская область;1 273 381;956 659;311 046;5 676;2 505 079;1 561 777;0;0;0;1 561 777;1 206 883;354 894;30 270;0;30 270;26 247;886 785;886 773;4 550 829;568 246;202 748;90 166;0;181 573;70;7 021;23 970;23 163;337;22 826;336 934;1 647;72 530;90 644;0;90 644;338 042;144 448;43 423;274 328;730 352;2 760;0;0;288;0;583 910;0;7 321;0;296 953;707 920;218 772;75;41 430;22 709;36;449 288;1 806 572;1 157 855;146 214;502 504;303 311;183 001;20 971;99 339;1 481 552;4 737 545;1 564 584;3 019 933;2 476 885;1 873 261;37 204;10 680;809 261;147 191;19 524;279 504;157 405;393 140;27 468;628 983;14 514;68 924;94 738;86 008;2 787;5 943;542 607;2 417 510;329 133;6 107;1 835 226;4 567 457;3 219 363;404 245;63 291;210 571;94 953;30 041;85 578;279;24 864;0
7100;  Тульская область;1 312 794;1 300 722;9 366;2 706;407 073;39;39;39;0;0;0;0;0;0;0;404 311;2 723;96;15 176 691;1 559 987;250 185;249 421;459;197 972;13;76 633;175 403;97 886;17 226;80 660;53 819;211 969;37 486;197;197;0;1 748 421;100 574;288 463;913 900;6 960 635;1 434 339;50;0;15 470;87 181;83 050;43;121 786;121 326;1 003 919;375 509;566 014;315 082;185 451;251;511;307 358;1 913 718;635 660;490 830;787 229;398 940;232 295;32 809;133 836;2 011 934;3 041 360;1 184 788;1 507 159;1 542 539;794 994;1 351;22 892;96 869;7 733;43;573 993;165 776;329 667;51 416;509 607;19 905;52 012;130 657;108 141;5 372;17 144;693 428;3 119 377;991 434;7 652;1 741 328;3 722 804;3 377 470;844 763;363 537;280 584;117 865;46 228;116 491;1 011;29 639;0
7200;  Тюменская область;1 931 374;1 721 298;168 336;41 740;2 900 000;1 079 403;0;0;0;1 079 403;1 028 326;51 077;168;0;168;32 332;912 488;912 401;7 144 287;471 874;99 224;78 400;0;60 935;0;13 658;27 576;721;192;529;108 377;60 579;30 467;322 550;0;322 550;840 455;140 530;200 026;421 796;980 080;184 929;0;0;2 847;76 103;27 240;0;88;88;934 086;254 711;870 028;136 397;40 992;38 118;309;1 228 449;2 222 505;1 689 699;227 765;305 041;556 296;224 553;9 620;322 123;6 730 419;3 992 381;1 409 190;2 090 682;6 031 235;4 294 158;55 542;19 383;2 730 231;155 910;173 411;1 166 134;241 622;763 075;95 384;1 227 668;59 048;140 713;214 712;169 565;4 229;40 918;1 125 023;6 306 622;866 875;8 534;2 529 249;4 959 285;5 264 450;975 662;436 373;347 823;123 209;93 904;130 710;254;43 672;0
7300;  Ульяновская область;663 204;611 379;47 866;3 959;181 619;110 070;394;394;0;109 676;109 676;0;0;0;0;70 938;611;568;5 569 025;507 175;30 531;68 771;90 153;110 677;0;65 069;82 923;3 108;300;2 808;116 120;41 981;123 604;41 975;0;41 975;17 736;2 348;237 355;312 497;723 520;13 336;0;0;5 721;10 661;28 072;0;107 733;54 003;863 581;197 370;299 670;1 227 932;206 068;20 028;158 373;388 316;1 154 478;807 481;157 058;189 939;324 766;221 155;11 939;91 672;795 353;4 715 175;579 151;3 951 376;1 444 940;719 372;9 574;10 200;0;13 213;328 211;225 286;158 858;395 044;29 362;623 412;27 741;22 411;114 770;84 197;4 135;26 438;511 860;3 824 147;379 031;8 616;1 685 202;2 894 228;2 626 512;370 539;171 965;169 954;65 658;28 126;76 171;43;28 460;0
7400;  Челябинская область;2 264 102;2 163 891;83 237;16 974;1 708 367;12 459;12 459;222;12 237;0;0;0;1 041 298;54 679;986 619;641 929;12 682;2 394;35 592 128;2 356 387;218 079;333 054;942;126 989;121;66 143;133 576;155 335;6 260;149 075;156 255;124 472;51 948;122 450;121 695;655;2 019 013;130 720;548 713;2 473 152;13 534 204;5 666 864;538 618;0;1 016 743;430 258;623 624;53;162 337;45 544;1 171 287;570 067;3 340 652;3 277 275;1 202 696;2 302;685 191;4 030 673;2 888 753;1 614 444;299 000;975 308;1 096 533;528 762;31 312;536 459;3 908 723;7 444 794;3 021 928;3 440 895;9 441 874;8 142 447;5 485 362;30 117;397 388;444;24 560;878 536;395 887;954 383;114 869;1 401 970;77 461;267 687;1 002 727;918 307;20 072;64 348;1 696 527;5 466 504;1 738 884;9 857;4 606 106;9 845 809;8 231 716;1 537 922;691 801;773 838;426 440;100 860;246 538;1 041;81 705;0
7600;  Ярославская область;1 048 293;985 991;55 165;7 137;62 195;124;0;0;0;124;124;0;0;0;0;61 984;86;86;11 845 133;555 967;184 872;137 638;0;48 395;28 194;148 437;126 408;161 733;92 201;69 532;130 952;283 795;94 341;576 905;0;576 905;757 682;64 944;1 019 905;347 005;624 506;8 348;0;0;232;156;135;0;26 228;20 096;455 355;635 108;1 104 485;1 035 908;3 174 537;391 093;2 551 971;470 571;2 142 753;698 979;242 943;1 200 831;523 221;297 037;22 072;204 112;1 672 534;2 832 549;1 241 070;1 229 821;10 043 358;9 190 882;8 052 691;10 991;379 704;51 321;86;625 365;175 704;501 350;135 085;951 773;19 590;213 990;93 723;83 735;373;9 615;613 058;1 763 948;861 597;3 976;1 866 458;3 548 025;3 108 044;772 793;346 673;315 664;131 826;41 397;142 441;33;31 738;0
7700;  г. Москва;1 342 316;977 107;199 579;165 630;17 144 995;4 726 794;356 663;352 132;4 531;4 370 131;4 186 109;184 022;521 111;2 157;518 954;920 375;10 976 715;10 595 271;108 963 692;13 428 710;2 647 776;2 539 804;8 714;1 929 219;14 626;898 589;2 084 916;684 753;89 961;594 792;936 869;1 374 224;2 025 982;2 015 499;0;2 015 499;5 962 340;6 089 910;3 813 038;2 943 759;10 380 251;220 498;0;608;84 374;54 497;1 571 865;46 687;84 006;16 210;12 743 053;4 228 319;6 211 832;1 882 031;13 057 616;180 816;10 299 408;16 258 156;27 402 165;21 326 094;1 603 252;4 472 820;9 622 828;4 444 332;1 210 098;3 968 398;102 394 199;206 028 132;107 096 870;86 136 086;105 924 880;55 423 286;25 345 677;467 262;1 480 062;1 425 935;14 578 449;28 320 552;6 176 658;25 632 115;3 777 052;137 558 425;4 862 329;22 493 470;146 743 243;120 585 302;15 212 878;10 945 063;38 966 222;195 939 695;43 047 430;1 002 995;43 873 334;72 096 322;68 752 244;20 690 053;8 458 377;11 883 466;6 569 699;1 726 658;3 587 109;84 337;5 457 216;0
7800;  г.Санкт-Петербург;583 373;346 046;175 780;61 547;2 551 969;540 070;39;39;0;540 031;540 031;0;8 537;333;8 204;86 943;1 916 418;1 866 969;67 148 038;3 822 978;472 771;355 927;1 620;2 743 094;772 003;690 456;476 969;198 599;74 365;124 234;695 673;1 224 038;1 173 869;3 487 376;0;3 487 376;1 744 518;4 074 349;1 804 803;2 130 163;7 359 128;191 547;387;0;263 561;86 295;69 703;1 722;144 018;82 855;7 300 504;3 118 146;8 568 986;1 995 325;9 082 217;6 667 851;1 993 781;4 684 844;8 454 232;4 835 064;1 387 440;2 231 729;2 355 298;51 293;1 167 900;1 136 105;42 790 178;81 435 995;31 237 753;46 778 343;45 229 250;28 268 081;14 612 241;240 009;1 165 441;818 303;2 694 093;12 026 338;1 422 435;7 401 430;1 057 606;31 581 019;399 124;16 449 448;29 093 754;28 217 142;237 649;638 963;11 252 745;46 276 363;10 661 785;101 942;9 661 036;32 542 488;28 971 927;8 078 478;2 946 157;2 765 964;1 249 762;376 396;1 139 806;43 885;624 048;0
9200;  г.Севастополь;160 830;102 085;9 792;48 953;66 900;0;0;0;0;0;0;0;0;0;0;66 900;0;0;616 291;68 444;5 475;7 737;0;33 092;43;3 526;6 513;1 842;43;1 799;3 505;2 453;5 483;0;0;0;2 871;12;14 477;45 187;35 193;0;0;0;0;224;0;0;43;0;5 840;5 572;15 808;61;277 437;277 118;319;88 932;352 605;240 854;69 117;42 633;95 594;38 162;10 911;46 521;696 083;1 127 728;189 323;874 626;369 629;240 080;0;1 698;0;6 328;29;121 939;1 253;210 872;34 308;223 224;3 155;28 418;34 429;26 214;2 346;5 869;436 163;417 990;153 082;2 222;1 320 522;1 188 210;1 067 507;237 170;61 624;104 407;29 076;20 255;55 076;0;16 942;0
7900;  Еврейская автономная область;54 182;28 786;25 305;91;254 944;0;0;0;0;0;0;0;217 235;214 392;2 843;37 709;0;0;160 423;25 204;7 763;459;0;467;0;141;5 118;2 607;0;2 607;11 849;2 181;357;0;0;0;3 798;293;5 262;86 152;5 173;0;0;0;38;78;0;0;158;158;0;0;58;0;1 121;0;0;10 642;256 533;86 074;13 455;157 004;14 539;4 676;43;9 820;77 713;208 357;19 621;176 785;74 204;30 896;38;750;0;112;0;14 329;28 867;25 115;4 477;33 107;4 468;12 956;6 182;5 982;57;143;68 267;60 035;22 164;130;424 027;472 770;516 148;76 652;25 673;22 973;9 102;2 856;11 014;0;3 260;0
8300;  Ненецкий автономный округ;187 572;104 462;0;83 110;383 299;376 869;0;0;0;376 869;370 917;5 952;0;0;0;134;6 296;6 296;108 322;56 303;39 568;71;0;500;0;66;517;0;0;0;365;0;247;0;0;0;27 779;0;502;17 416;355;0;0;0;0;0;0;0;43;0;43;0;49;0;43;0;0;4 137;198 175;125 689;12 997;59 489;14 500;0;3 951;10 549;92 637;131 471;31 635;95 901;349 751;39 929;43;453;0;7 157;189 946;94 412;18 307;83 039;4 317;55 005;6 922;12 543;70 940;70 769;0;171;39 875;78 235;33 275;94;306 268;386 196;269 680;67 228;5 420;20 520;9 749;2 302;8 469;0;475;0
8600;  Ханты-Мансийский автономный округ - Югра;412 448;72 580;313 959;25 909;59 498 617;30 819 360;0;0;0;30 819 360;30 819 360;0;0;0;0;50 104;28 629 153;28 629 109;4 025 140;239 649;66 580;2 317;0;21 506;0;7 390;8 272;159;130;30;244 296;368;25 128;667 010;0;667 010;45 564;527;14 488;210 758;471 636;1 071;0;0;445;732;0;0;0;0;6 411;1 467;37 993;27 730;14 553;14 460;0;1 980 235;5 637 454;4 633 614;62 913;940 927;745 219;343 540;195 658;206 021;6 759 956;3 118 912;771 907;1 780 236;14 040 609;9 979 756;407 749;27 359;5 534 351;254 497;2 024 645;1 545 777;235 934;960 904;84 002;1 267 070;49 253;174 079;930 363;344 885;542 815;42 663;1 496 680;2 443 591;2 275 966;14 927;5 951 577;9 132 182;8 506 842;1 541 758;606 664;572 235;330 860;72 330;169 044;2 669;43 336;0
8700;  Чукотский автономный округ;198 625;177 996;4 094;16 535;1 511 848;52 730;52 730;1 070;51 660;0;0;0;1 457 017;0;1 457 017;0;2 100;0;147 575;40 827;6 526;10 783;0;998;0;0;262;0;0;0;38;0;288;0;0;0;18;0;43;21;174;0;0;0;0;0;0;0;0;0;487;0;0;0;1 062;1 062;0;103 357;1 490 669;1 199 688;24 626;266 355;9 413;2 562;4 352;2 499;363 659;382 282;171 138;208 935;563 986;39 100;83;1 405;0;87 290;175 363;222 841;39 392;30 017;4 134;42 928;9 443;6 272;13 780;12 167;1 613;0;51 792;166 798;34 194;0;651 368;596 545;446 669;113 708;4 629;19 758;11 236;794;7 727;0;795;0
8900;  Ямало-Ненецкий автономный округ;321 724;173 868;20 702;127 154;26 135 686;18 357 414;0;0;0;18 357 414;3 419 946;14 937 468;139;0;139;139 083;7 639 049;7 639 000;1 177 856;105 668;46 030;565;0;6 061;0;925;2 754;151;52;99;16 952;79;5 079;281 800;0;281 800;7 328;15;2 620;135 303;96 311;92 435;0;0;0;0;0;0;0;0;121;83;939;204;43;0;0;515 420;5 125 039;3 457 738;63 528;1 603 773;85 314;233;20 195;64 886;5 027 462;4 040 958;3 389 550;484 336;6 408 532;3 838 427;608 108;14 204;1 784 702;95 426;739 129;1 626 791;108 759;734 684;98 226;467 735;38 519;61 481;323 853;310 429;11 782;1 642;716 770;3 242 904;1 327 205;2 647;4 423 925;4 845 579;3 480 115;787 577;243 085;310 641;204 444;20 139;86 059;123;12 085;0
9300;  Донецкая Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9400;  Луганская Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9000;  Запорожская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9500;  Херсонская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
