GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Камчатский край;77 369 558;77 312 939;3 269;10 402 460;10 405 223;104 052 229;1 021;-6 021;2 557;28 130;5;0;47 967 390;47 807 311;239 036 894;3 072;0;17 913;108 613;651 675;45;0;0;0;0;0;0;0;0;730 846;728 464;3 642 319;96;11 404 528;11 418 850;79 424 835;1 507;6 657 871;6 643 199;629;50 211;50 211;1;6 852 303;6 841 783;1 059;74 053;77 427;199;0;0;0;0;0;0;34 580;0;0;0;0;0;77 529 907;76 053 197;3 040;55 012 965;54 769 818;3 012;4 369 258;3 133 149;254;19 434;19 434;21;6 780 834;6 825 266;545;728 641;726 443;92;10 548 566;10 509 797;1 408;69 501;68 581;113;0;0;0;0;0;0;1 218 735;2 674 447;58;13 607 702;13 628 066;3 125;0;0;0;14 813 799;14 901 121;381;1 533 309;1 533 309;26;130 631 665;995;7 775 502;1 555 098;609 477;121 894;86 223;1 346 981;0;0;0;0;0;0;0;0;4 558 373;911 675;1 068 606;213 721;19 461;678 493;0;0;0;0;12 333 875;2 466 773;1 678 083;335 615;105 684;2 025 474;359 122;71 824;11 370;2 274;39;69 511;0;0;0;0;0;0;0;0;14 569 457;14 928 579;0;0;0;0;130 631 665;2 672 637
Кемеровская область - Кузбасс;796 912 964;796 826 751;24 983;10 836 061;13 799 496;137 994 741;2 420;1 062;1 062;11 682;14;133;604 437 294;601 351 851;3 006 759 939;24 115;0;21 572 141;21 559 819;129 358 082;593;0;0;0;0;0;0;0;0;4 314 140;4 313 296;21 566 479;418;114 839 673;114 895 186;697 571 896;11 463;36 811 971;36 815 261;5 726;729 891;731 275;43;40 912 043;40 905 307;8 899;235 942;235 439;1 649;170;170;3;1 833;1 833;24;252 768;144 127;28;0;0;0;707 849 123;708 248 011;23 415;542 000 218;542 182 174;23 279;8 357 532;8 353 433;740;5 344 856;5 348 730;374;43 446 713;43 406 185;5 160;3 990 784;3 990 483;410;104 562 897;104 868 746;10 733;176 254;176 070;344;0;0;0;104 783;62 087;9;69 425 658;69 357 517;306;121 743 227;121 420 396;25 196;0;0;0;101 611 512;101 775 332;676;6 596 022;6 600 679;180;1 173 651 049;7 715;69 446 631;13 889 326;15 511 010;3 102 199;1 336 431;9 450 696;0;0;0;0;0;0;0;0;118 243 420;23 648 685;30 435 058;6 087 012;99 494;17 462 179;0;0;0;0;187 690 051;37 538 011;45 946 068;9 189 211;1 435 925;26 912 875;16 756 314;3 351 263;1 666 804;333 361;21 039;2 996 863;631;126;546;109;0;17;6;4;1 410 267;18 166 581;3 517;0;1;1;1 173 651 049;69 132 968
Кировская область;178 441 989;178 366 146;14 375;15 809 803;15 793 835;157 938 362;2 363;0;0;0;0;345;108 221 484;108 179 307;540 896 872;13 917;0;2 161 549;2 161 493;12 968 961;295;0;0;0;0;0;0;0;0;377 753;375 836;1 879 178;250;44 077 326;44 080 095;270 045 700;8 023;7 304 332;7 289 199;3 553;1 885;3 424;10;7 794 809;7 776 693;5 391;289 814;289 384;2 385;0;0;0;4 612;4 611;34;3 490;772;16;0;0;0;149 703 336;149 669 115;13 920;101 209 958;101 193 079;13 809;3 856 049;3 856 158;382;875 744;877 474;281;8 380 061;8 377 514;3 257;372 925;371 094;235;34 774 849;34 760 045;7 566;233 611;233 610;222;141;141;1;235;235;1;36 822;32 394;53;32 791 800;32 739 498;16 218;0;0;0;3 751 642;3 739 629;294;191 504;191 504;62;32 409 083;4 686;27 177 840;5 435 569;5 841 513;1 168 301;571 519;3 695 749;142;28;0;0;0;28;1;0;33 789 212;6 757 841;31 415 728;6 283 146;38 666;436 029;0;0;0;0;60 967 052;12 193 410;37 257 241;7 451 447;610 185;4 131 778;5 895 621;1 179 124;507 070;101 414;43 014;1 034 696;0;0;0;0;0;0;0;0;116 085;6 011 706;1 816;163;3;1;32 409 083;28 633
Костромская область;101 765 144;101 710 996;7 768;7 047 774;7 040 508;70 405 078;978;392;392;4 314;4;-1 059;76 866 358;76 826 479;384 132 391;7 535;0;277 930;278 003;1 668 017;143;0;0;0;0;0;0;0;0;182 260;182 260;911 302;105;15 126 158;15 121 681;92 599 083;3 909;1 961 101;1 958 027;1 648;2 248;2 248;1;2 265 331;2 261 672;2 769;213 517;213 518;687;4;4;1;818;818;19;673;152;3;0;0;0;84 846 848;84 841 860;7 468;63 893 934;63 935 468;7 413;2 972 396;2 972 241;309;1 008 563;1 008 563;255;2 217 067;2 241 936;1 519;179 363;179 363;104;14 423 310;14 353 978;3 623;149 775;149 775;107;0;0;0;9;9;1;28 486;28 344;41;17 846 227;17 828 193;8 149;0;0;0;703 395;734 749;107;61 808;61 808;26;171 394 246;2 479;185 909 663;37 181 934;179 549 436;35 909 888;50 780;1 221 266;0;0;0;0;0;0;0;0;892 904 467;178 580 893;634 136 280;126 827 256;2 919 022;48 834 615;0;0;0;0;1 078 814 130;215 762 827;813 685 716;162 737 144;2 969 802;50 055 881;5 792 116;1 158 424;31 858;6 370;4 709;1 147 345;20 418;4 084;251;50;42;3 992;3;3;34 212;5 826 328;13 664;0;4;1;171 394 246;26 664
Курганская область;126 750 952;126 706 363;6 620;8 283 420;8 271 044;82 710 432;1 304;2 350;3 326;36 587;16;157;76 055 014;76 111 074;380 555 380;6 126;0;730 804;712 731;4 276 385;240;169;169;1 797;2;0;0;0;0;207 246;208 435;1 042 174;129;31 398 736;31 378 076;191 572 857;3 102;9 632 281;9 644 822;1 527;230 974;230 974;10;10 072 362;10 021 488;2 236;88 982;88 997;481;0;0;0;3 504;3 504;28;1 953;15;1;29;29;2;102 649 930;102 572 044;6 357;67 195 557;67 142 025;6 309;1 568 567;1 568 475;140;304 181;304 181;130;11 359 321;11 353 040;1 464;208 902;210 090;128;21 977 958;21 958 535;2 855;35 148;35 145;101;553;553;5;0;0;0;147 571;147 571;18;26 125 898;26 159 708;6 639;0;0;0;2 073 996;2 076 226;220;377 516;377 516;21;10 331 264;2 141;13 144 936;2 628 988;1 083 996;216 800;114 001;2 298 187;0;0;0;0;0;0;0;0;4 736 469;947 293;1 776 036;355 208;10 534;581 551;0;0;0;0;17 881 405;3 576 281;2 860 032;572 008;124 535;2 879 738;1 137 286;227 455;46 564;9 313;1 068;217 074;128 815;25 763;45 228;9 046;976;15 741;8;5;371 009;1 508 295;86 078;70;13;4;10 331 264;145 674
Курская область;227 812 919;227 271 299;14 472;48 488 954;48 481 011;484 809 116;3 379;4 058;4 052;44 571;16;302;121 459 276;121 053 631;605 249 828;13 121;0;1 076 200;1 073 515;6 441 091;236;476;476;3 306;6;0;0;0;0;480 655;481 569;2 407 846;138;44 365 798;44 359 949;308 704 839;6 782;11 426 693;11 355 606;3 159;14 790;14 996;6;11 935 904;11 815 762;4 736;82 701;82 223;878;0;0;0;2 910;2 910;27;44 644;1 843;17;166;168;3;203 208 788;203 097 584;13 751;147 491 004;147 438 002;13 663;6 048 375;6 047 546;429;1 372 248;1 372 534;429;12 191 659;12 204 456;2 850;474 862;475 891;132;35 584 073;35 512 437;6 251;50 655;50 691;142;0;0;0;27 708;719;2;1 043 901;1 043 901;33;34 984 952;34 797 839;14 422;0;0;0;11 459 845;11 573 022;566;1 447 040;2 046 153;43;76 042 275;4 545;24 102 164;4 820 437;3 354 916;670 983;620 511;3 528 943;0;0;0;0;0;0;0;0;9 193 171;1 838 633;202 221;40 445;12 287;1 785 901;0;0;0;0;33 295 335;6 659 070;3 557 137;711 428;632 798;5 314 844;2 225 238;445 048;59 596;11 919;7 877;425 252;2 843;569;259;52;0;517;3;3;510 595;2 735 833;39 747;0;3;2;76 042 275;1 018 774
Ленинградская область;748 154 722;748 359 910;28 690;27 755 917;27 758 252;277 577 478;2 336;7 873;7 536;82 894;29;530 937;521 933 148;522 245 622;2 613 223 967;27 876;0;3 514 558;3 511 358;20 992 878;500;1 337;1 337;10 312;7;65;65;388;1;797 572;795 430;3 977 150;310;162 951 153;162 888 829;996 100 261;14 772;28 798 034;28 806 853;7 000;18 023;18 595;13;30 662 726;30 621 172;9 981;7 012 416;7 008 386;3 159;3 519;3 519;2;3 029;3 029;38;27 339;12 147;21;28;15;6;697 036 899;697 338 400;27 676;428 117 785;428 162 048;27 421;48 102 119;48 084 517;1 662;5 052 037;5 064 999;795;76 791 132;76 741 257;6 448;793 190;791 048;305;131 386 730;131 692 955;13 979;6 818 992;6 817 908;569;0;0;0;1 051;7;1;10 353 272;10 348 685;391;190 657 748;190 346 570;30 515;0;0;0;142 737 723;142 536 675;650;7 226 145;7 226 927;120;594 606 689;9 520;74 447 632;14 889 527;9 585 398;1 917 080;1 282 962;11 689 485;0;0;0;0;0;0;0;0;10 586 818;2 117 363;467 636;93 527;17 985;2 005 851;0;0;0;0;85 034 450;17 006 890;10 053 034;2 010 607;1 300 947;13 695 336;19 666 899;3 933 382;1 075 999;215 200;362 916;3 355 266;42 214;8 443;4 984;997;408;7 038;34;12;58 663 793;78 330 692;47 990;183;8;7;594 606 689;10 328 220
Липецкая область;375 352 107;374 824 980;18 406;48 505 856;48 494 805;484 948 043;2 358;4 174;2 872;31 594;18;185 305;227 984 447;227 634 093;1 138 290 750;17 547;2;2 121 936;2 012 780;12 076 683;274;5 862;5 862;83 681;10;0;0;0;0;353 420;336 505;1 682 525;177;78 943 154;78 945 239;509 507 795;8 281;16 457 635;16 420 373;4 216;4 482;4 482;11;17 253 990;17 213 365;6 351;570 780;563 709;1 006;179;179;2;550;550;15;101 330;72 922;12;2;2;1;368 341 517;368 229 527;17 755;254 729 252;254 687 339;17 639;21 137 964;21 063 504;583;2 159 389;2 159 602;425;18 523 825;18 524 698;3 998;354 954;334 568;170;70 999 471;71 008 428;7 723;475 574;474 383;286;0;0;0;0;0;0;475 085;475 085;45;37 167 545;36 737 553;18 602;0;0;0;29 914 416;29 881 046;355;4 848 134;4 847 353;101;447 675 215;5 859;18 642 219;3 728 440;6 149 158;1 229 829;153 347;2 345 264;0;0;0;0;0;0;0;0;157 441 435;31 488 287;112 140 514;22 428 103;202 168;8 858 016;0;0;0;0;176 083 654;35 216 727;118 289 672;23 657 932;355 515;11 203 280;3 432 127;686 425;29 620;5 923;136;680 366;113 917;22 783;527;105;0;22 678;24;11;668 979;4 101 106;4 042;0;5;3;447 675 215;18 861
Магаданская область;61 586 152;61 337 906;2 182;1 481 104;1 455 266;14 552 664;350;20 156;20 156;221 719;4;-1;46 412 825;46 224 800;231 124 001;2 076;47;11 019;11 049;66 296;42;0;0;0;0;0;0;0;0;1 308 839;1 396 642;6 983 212;47;7 830 308;7 726 999;46 529 950;710;4 183 939;4 171 935;374;18 799;18 797;8;4 521 854;4 502 944;747;50 229;27 082;370;0;0;0;0;0;0;0;0;0;0;0;0;69 543 688;69 221 915;2 109;56 391 827;56 005 434;2 072;1 323 519;1 323 519;54;79 027;79 027;14;3 818 845;3 821 139;320;1 308 839;1 396 642;47;6 604 807;6 578 849;633;16 608;16 586;68;717;717;1;0;0;0;9 472 367;9 487 754;238;13 887 414;13 698 762;2 160;0;0;0;31 246 290;31 022 657;566;2 779 936;2 675 885;21;270 603 848;771;1 643 049;328 610;77 929;15 585;5 134;307 891;0;0;0;0;0;0;0;0;4 951 549;990 310;261;52;133;990 125;0;0;0;0;6 594 598;1 318 920;78 190;15 637;5 267;1 298 016;1 123 189;224 638;3 134;627;2 485;221 526;0;0;0;0;0;0;0;0;7 227 229;8 350 418;0;0;0;0;270 603 848;9 746 230
Московская область;5 598 729 198;5 592 177 388;180 212;337 233 019;338 049 865;3 380 498 583;14 826;9 611;5 465;60 111;48;146 397;3 779 101 072;3 773 613 268;18 868 066 388;174 676;1 665;17 376 085;17 538 636;105 231 816;2 180;54 736;54 588;278 578;18;20 593;20 593;104 229;19;2 254 571;2 234 319;11 158 726;848;1 224 066 383;1 222 666 803;7 421 412 677;108 238;209 138 378;208 749 216;48 583;12 895 641;12 815 364;187;238 504 107;237 947 127;66 775;20 251 109;20 240 118;8 162;69 934;70 576;50;13 180;13 180;131;1 618 039;786 402;216;14 525;14 675;9;4 936 577 722;4 935 263 481;174 024;3 146 808 086;3 146 396 454;172 085;342 010 935;341 614 693;14 708;67 873 461;67 889 119;6 841;262 060 692;261 977 326;44 588;2 241 929;2 211 348;811;1 097 135 879;1 096 741 003;103 142;18 524 303;18 501 593;2 769;9 978;9 924;16;571 028;169 498;31;57 811 932;57 796 294;1 378;815 371 092;809 061 108;181 453;0;0;0;189 219 811;188 605 893;1 924;13 862 031;13 886 216;442;1 299 783 790;55 218;1 290 692 233;258 138 448;206 795 459;41 359 092;35 490 773;181 288 583;0;0;0;0;0;0;0;0;630 249 969;126 049 993;395 302 596;79 060 520;1 101 627;45 887 846;0;0;0;0;1 920 942 202;384 188 441;602 098 055;120 419 612;36 592 400;227 176 429;122 289 834;24 457 967;5 965 637;1 193 128;940 343;22 324 496;1 901 565;380 313;41 498;8 300;213 663;158 350;82;46;90 333 338;212 623 172;10 917 016;1 775 987;92;58;1 299 783 790;56 444 022
Мурманская область;145 555 437;144 045 531;5 787;9 100 215;9 084 831;90 848 313;1 408;5 326;4 926;54 189;5;0;102 496 129;102 404 111;512 020 554;5 340;0;418 396;431 238;2 587 428;138;0;0;0;0;0;0;0;0;470 044;450 291;2 251 456;71;27 740 681;26 352 321;167 291 696;2 522;4 669 400;4 663 188;1 168;231 881;230 794;14;5 324 647;5 317 812;1 838;201 115;200 756;1 991;0;0;0;1 367;1 367;22;10 098;8 345;5;0;0;0;190 869 729;189 479 643;5 376;159 249 744;157 908 684;5 339;3 471 138;3 474 040;202;301 081;301 080;86;5 303 993;5 300 445;1 024;460 571;440 823;70;21 762 818;21 733 570;2 391;323 039;323 061;211;0;0;0;463;199;1;5 912 013;5 909 281;97;34 359 997;34 204 808;7 295;0;0;0;85 355 630;85 317 649;334;7 150 540;7 150 085;47;546 148 143;2 129;24 368 524;4 873 702;2 559 534;511 906;343 525;4 018 271;0;0;0;0;0;0;0;0;4 759 618;951 923;49 478;9 896;4 226;937 801;0;0;0;0;29 128 142;5 825 625;2 609 012;521 802;347 751;4 956 072;9 300 227;1 860 046;259 185;51 836;2 323;1 805 887;5 043;1 009;0;0;0;1 009;2;2;32 952 468;42 252 695;0;0;0;0;546 148 143;5 904 842
Нижегородская область;1 432 604 640;1 430 983 106;76 768;78 231 440;78 236 263;782 362 575;6 079;2 823;2 823;31 054;28;24 023;1 014 603 795;1 013 209 468;5 066 047 332;74 540;0;13 372 004;13 371 068;80 226 408;1 351;0;0;0;0;0;0;0;0;1 618 519;1 617 976;8 089 880;412;269 708 026;269 506 761;1 639 209 281;40 973;50 806 426;50 811 337;21 569;402 047;406 155;121;55 046 861;55 014 118;29 702;1 214 177;1 222 974;2 963;-412;319;13;1 280;1 280;43;208 336;46 390;53;0;0;0;1 227 344 528;1 222 793 771;74 578;876 887 456;872 738 709;74 070;45 237 527;45 127 874;3 390;7 601 231;7 601 605;1 669;62 874 293;62 769 534;20 408;1 611 279;1 611 168;389;231 858 179;231 687 259;38 679;1 283 004;1 276 920;885;0;0;0;59 061;4 393;18;4 349 844;4 880 116;562;256 883 821;255 295 295;77 226;0;0;0;54 485 564;50 612 594;1 137;9 495 275;9 499 118;154;357 176 411;22 622;227 873 007;45 574 599;39 522 816;7 904 563;7 298 081;30 371 955;0;0;0;0;0;0;0;0;88 807 599;17 761 520;16 726 561;3 345 312;69 454;14 346 754;0;0;0;0;316 680 606;63 336 119;56 249 377;11 249 875;7 367 535;44 718 709;20 020 600;4 004 121;881 056;176 212;13 853;3 814 056;193 003;38 601;7 540;1 508;27;37 066;69;26;184 874 051;204 894 651;308 953;3 010;51;27;357 176 411;4 099 326
Новгородская область;117 323 265;117 284 966;7 632;9 868 800;9 868 104;98 681 039;862;5 155;5 155;56 701;9;2 735;77 347 618;77 311 084;386 559 586;7 370;6;968 146;966 262;5 797 571;193;-60;0;0;0;0;0;0;0;224 999;224 953;1 124 764;77;25 621 226;25 629 778;158 548 806;3 764;2 888 508;2 882 248;1 840;28 924;28 924;9;3 284 640;3 277 067;2 867;210 821;210 773;548;1 869;1 869;2;251;251;15;8 785;928;4;0;0;0;117 053 604;117 063 993;7 345;81 077 687;81 107 312;7 288;7 959 347;7 959 564;318;726 561;728 360;234;4 299 441;4 292 297;1 705;221 038;220 992;76;22 609 652;22 590 947;3 513;169 649;169 487;128;0;0;0;203;203;1;360 567;360 608;69;18 079 478;18 028 760;7 732;0;0;0;17 896 333;17 903 618;196;1 081 913;1 081 919;24;146 574 440;2 395;10 131 994;2 026 398;1 172 541;234 507;454 447;1 337 444;0;0;0;0;0;0;0;0;4 110 377;822 076;2 297 661;459 532;12 625;349 919;0;0;0;0;14 242 371;2 848 474;3 470 202;694 039;467 072;1 687 363;669 974;133 995;14 374;2 875;296;130 824;490;98;0;0;0;98;5;2;183 197;853 171;5 731;0;2;2;146 574 440;356 793
Новосибирская область;939 786 515;938 499 769;78 675;81 929 351;81 776 682;817 764 605;8 878;12 606;12 917;142 089;47;2 776;630 994 616;629 889 018;3 149 399 791;76 037;3 841;4 344 465;4 348 378;26 090 117;1 166;6 819;6 819;9 728;12;0;0;0;0;432 475;430 286;2 151 428;219;179 003 938;178 980 392;1 121 500 376;40 105;37 063 630;37 044 105;21 039;126 969;115 330;53;43 061 084;43 053 892;29 654;867 470;874 594;2 038;7 379;7 466;20;4 035;3 875;55;780 309;58 992;53;0;0;0;818 819 679;819 073 036;76 887;559 793 127;560 557 922;76 324;43 892 873;43 873 560;3 849;10 460 006;10 420 446;1 770;43 967 033;43 886 651;19 638;423 884;422 126;205;159 789 746;159 487 438;38 105;589 283;588 909;465;0;0;0;496 394;49 301;5;30 911 831;31 195 776;427;138 798 652;137 102 849;77 740;0;0;0;47 339 545;47 783 120;1 262;1 955 296;1 955 302;79;441 241 553;23 479;169 111 882;33 822 379;46 627 529;9 325 504;4 200 803;20 296 072;0;0;0;0;0;0;0;0;659 323 124;131 864 625;373 405 240;74 681 049;2 364 567;54 819 009;0;0;0;0;828 435 006;165 687 004;420 032 769;84 006 553;6 565 370;75 115 081;206 557 017;41 311 403;5 523 158;1 104 632;24 022;40 182 749;969 581;193 916;8 874;1 775;75;192 066;79;38;7 360 308;213 917 325;99 096;298;47;28;441 241 553;30 860 877
Омская область;377 476 233;376 184 306;26 335;23 307 020;23 295 975;232 959 747;4 277;5 421;5 421;59 632;13;1 030;271 534 735;270 496 007;1 352 467 910;24 921;7;528 670;523 807;3 142 845;272;10;10;182;1;0;0;0;0;316 500;314 204;1 571 020;176;60 504 588;60 371 044;371 727 730;12 005;17 971 718;17 897 624;6 000;16 626;16 619;32;21 273 227;21 171 807;9 173;215 339;206 768;1 123;520;520;2;665;665;25;17 361;2 361;21;39;39;1;310 252 259;309 142 325;25 594;229 527 183;228 952 728;25 398;4 358 846;4 291 377;605;2 026 232;2 012 551;738;19 829 001;19 577 714;5 651;313 937;311 549;174;54 013 322;53 809 130;11 205;188 095;187 276;191;0;0;0;8;2;1;1 758 351;1 759 449;236;82 038 990;81 590 582;26 153;0;0;0;16 279 837;16 048 915;785;10 651 357;10 626 943;53;73 684 439;8 107;52 574 178;10 514 836;12 502 800;2 500 561;1 004 452;7 009 823;0;0;0;0;0;0;0;0;17 320 631;3 464 126;6 423 357;1 284 672;4 349;2 175 105;0;0;0;0;69 894 809;13 978 962;18 926 157;3 785 233;1 008 801;9 184 928;28 791 561;5 758 310;39 118;7 823;46 017;5 704 470;1 065 116;213 023;255;51;0;212 972;14;7;2 474 102;31 265 663;72 998;8 567;5;5;73 684 439;1 703 056
Оренбургская область;452 728 162;452 406 190;18 845;17 545 192;17 510 738;175 107 380;3 324;1 943;2 340;25 738;20;159;326 386 350;326 233 380;1 631 166 903;17 685;0;4 323 677;4 322 449;25 934 691;384;0;0;0;0;0;0;0;0;1 067 161;1 065 230;5 326 148;190;87 501 088;87 448 760;540 600 366;9 162;14 706 696;14 658 154;4 889;477 787;477 768;16;15 900 981;15 819 367;7 001;241 520;240 201;1 058;0;0;0;1 869;1 483;28;29 285;23 223;18;0;0;1;314 932 050;314 761 822;17 832;216 722 708;216 611 406;17 692;2 887 676;2 887 656;334;3 185 405;3 186 651;307;16 023 137;16 047 598;4 447;1 067 406;1 064 907;188;74 866 532;74 786 903;8 379;169 234;169 132;252;0;0;0;92;0;0;5 746 948;5 748 016;184;141 943 112;141 770 545;19 125;0;0;0;9 559 993;9 551 206;499;10 494 902;10 369 319;84;148 967 494;5 809;29 823 073;5 964 613;7 050 977;1 410 197;356 583;4 197 833;0;0;0;0;0;0;0;0;82 227 381;16 445 477;65 900 323;13 180 065;56 880;3 208 532;0;0;0;0;112 050 454;22 410 090;72 951 300;14 590 262;413 463;7 406 365;41 451 383;8 290 276;393 984;78 796;3 889;8 207 591;627;125;18;4;3;118;10;6;956 737;42 408 120;42 635;4 107;14;6;148 967 494;5 711 433
Орловская область;136 753 179;136 636 605;10 140;15 714 541;15 703 004;157 030 045;2 039;3 046;5 106;56 165;7;6;76 617 594;76 716 385;383 581 951;9 283;0;1 536 713;1 328 886;7 973 315;276;-319;0;116;0;0;0;0;0;135 144;135 080;675 398;85;33 773 290;33 771 493;220 364 805;4 908;8 759 979;8 754 812;2 013;2 516;2 516;4;8 972 846;8 976 647;2 994;129 423;124 667;565;275;275;1;6 233;6 233;13;6 781;5 277;13;0;0;0;124 022 562;124 015 449;9 599;76 318 766;76 278 900;9 510;5 954 437;5 935 640;363;1 609 178;1 610 429;323;9 029 544;9 027 705;1 880;135 125;135 061;84;30 903 312;30 969 222;4 608;93 253;93 210;120;0;0;0;0;0;0;51 380;51 380;44;17 529 500;17 424 853;10 383;0;0;0;4 593 833;4 604 674;294;320 284;288 733;36;29 535 853;3 105;10 575 104;2 115 022;2 178 931;435 788;325 553;1 353 681;0;0;0;0;0;0;0;0;2 000 456;400 090;22 206;4 441;9 131;386 518;0;0;0;0;12 575 560;2 515 112;2 201 137;440 229;334 684;1 740 199;2 111 555;422 311;14 014;2 803;3 105;416 403;34;7;0;0;0;7;2;2;30 615;2 142 170;27 548;0;8;3;29 535 853;49 448
Пензенская область;238 693 342;238 298 737;15 912;29 828 347;29 831 010;298 312 173;2 448;7 936;7 936;87 301;9;14;153 020 585;152 644 463;763 223 153;15 080;313;1 065 617;1 055 894;6 335 291;445;0;0;0;0;0;0;0;0;141 423;141 423;707 117;156;42 074 302;42 068 639;266 221 912;8 392;11 939 011;11 933 133;4 161;916;916;6;12 555 831;12 550 009;6 007;82 372;80 382;862;57;59;2;2 431;2 431;38;20 427;8 822;12;0;0;0;201 903 737;202 029 325;15 323;147 151 158;147 405 685;15 236;4 607 917;4 595 652;482;561 742;567 841;292;13 848 468;13 820 607;3 802;141 423;141 423;156;35 534 244;35 445 453;7 984;60 326;54 033;154;0;0;0;0;0;0;8 302;5 384;18;40 685 862;40 148 863;16 106;0;0;0;4 142 753;3 759 935;267;766 811;775 509;76;16 660 430;4 846;24 331 980;4 866 396;2 459 791;491 959;357 163;4 017 274;0;0;0;0;0;0;0;0;3 160 915;632 183;382 567;76 513;12 649;543 021;0;0;0;0;27 492 895;5 498 579;2 842 358;568 472;369 812;4 560 295;2 045 874;409 176;50 945;10 189;3 543;395 444;32 013;6 403;85;17;0;6 386;7;5;948 957;2 994 831;0;0;0;0;16 660 430;3 792
Пермский край;765 398 807;765 679 123;43 513;25 806 594;25 788 223;257 882 223;3 646;5 223;9 372;103 089;14;-3 443;562 276 161;562 846 874;2 813 408 648;42 448;0;6 742 719;6 736 698;40 420 185;950;-377;208;1 040;6;0;0;0;0;2 924 917;2 924 903;14 624 517;366;135 662 291;135 484 885;817 910 204;23 149;29 422 148;29 366 505;12 459;287 595;288 337;21;31 984 624;31 888 643;17 146;2 690 094;2 687 832;2 664;0;0;0;-1 634;2 878;48;175 279;126 305;12;1 283;120;8;583 526 680;584 468 551;41 988;405 825 215;406 931 600;41 699;16 896 250;16 895 965;1 378;3 654 412;3 655 251;737;31 261 087;31 344 435;11 538;2 919 543;2 919 205;361;121 039 497;120 799 551;21 791;1 923 800;1 931 667;370;0;0;0;2 126;1 980;3;3 251 781;3 247 967;176;202 475 837;201 725 146;45 034;0;0;0;20 803 419;20 759 520;524;17 568 155;17 573 956;154;352 831 112;13 233;100 035 987;20 007 196;19 236 933;3 847 388;1 916 445;14 243 363;0;0;0;0;0;0;0;0;72 068 508;14 413 701;29 491 164;5 898 233;72 877;8 442 591;0;0;0;0;172 104 495;34 420 897;48 728 097;9 745 621;1 989 322;22 685 954;50 070 689;10 014 137;1 834 056;366 810;464 228;9 183 099;808 692;161 738;60 096;12 019;3 790;145 929;24;14;8 395 409;58 466 098;69 874;4 866;14;10;352 831 112;2 060 233
Псковская область;76 248 073;76 213 968;7 387;14 094 449;14 093 758;140 937 579;943;6 162;4 517;49 691;14;29;46 501 912;46 515 831;232 579 154;7 158;6 149;745 745;689 674;4 138 045;124;333;333;4 643;3;0;0;0;0;102 555;102 751;513 756;80;12 882 629;12 897 830;80 291 259;3 213;1 647 432;1 644 254;1 460;58 439;58 115;10;1 908 443;1 903 428;2 270;53 769;53 525;590;0;0;0;1 089;1 089;10;13 790;3 447;10;0;0;0;67 045 178;67 106 448;7 057;49 582 369;49 631 406;6 995;3 747 259;3 754 743;395;621 945;619 210;380;2 168 413;2 165 261;1 312;102 589;102 611;79;10 782 441;10 802 177;3 012;65 947;60 740;103;1 856;1 856;1;4 134;4 084;2;637 178;588 319;296;11 679 029;11 569 108;7 422;0;0;0;3 110 216;2 971 495;515;17 549;17 549;6;16 433 279;2 415;10 204 520;2 040 903;1 407 953;281 591;220 786;1 538 526;0;0;0;0;0;0;0;0;1 458 766;291 753;139 302;27 860;3 554;260 339;0;0;0;0;11 663 286;2 332 656;1 547 255;309 451;224 340;1 798 865;507 703;101 541;837 072;167 414;1 353;-67 226;0;0;4 028;806;0;-806;0;0;90 996;598 699;0;0;0;0;16 433 279;625 263
