GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6300;Самарская область;1 334 641;1 242 064;88 066;4 511;3 312 114;1 774 466;198;198;0;1 774 268;1 774 268;0;2 814;0;2 814;59 048;1 475 786;1 475 786;19 911 268;1 139 353;143 524;134 938;67;212 946;2 798;67 076;34 634;18 324;1 332;16 992;59 739;66 561;34 220;2 263 525;0;2 263 525;3 466 370;299 372;537 289;756 961;2 254 386;785 817;3 159;3 039;0;29 112;12 241;710 746;520;30 559;5 385;192 005;795 095;683 405;4 604 385;1 952 905;34 166;1 854 496;469 919;2 193 058;1 352 390;434 153;406 514;711 260;383 831;41 654;285 775;3 649 466;9 826 526;5 000 734;3 206 485;12 711 918;10 433 235;5 897 976;31 140;2 291 017;144 294;183;1 790 187;344 019;831 249;119 424;1 729 396;54 532;575 146;23 451 336;23 230 821;170 407;50 108;1 892 224;4 885 597;1 682 233;16 135;5 913 911;10 430 388;9 771 815;8 310 675;708 058;753 082;1 613 869;794 298;577 937;249 771;77 812;250 353;124;219 890;0
6400;Саратовская область;1 726 174;1 670 989;44 760;10 425;973 837;616 588;157;5;152;616 431;463 170;153 261;1 030;0;1 030;41 602;314 617;314 617;7 125 987;1 046 928;398 392;105 183;34 035;14 773;0;43 625;69 262;3 565;3 338;227;18 230;30 653;35 244;487 536;0;486 818;364 301;69 174;257 665;374 484;996 458;413 244;372 251;0;0;21 673;14 937;735;5;3 649;84;927 882;421 449;596 781;176 127;560 183;7 860;199 745;631 667;2 360 018;1 835 228;305 710;219 080;513 372;382 608;23 274;107 490;2 049 467;4 378 443;1 880 447;1 963 524;6 843 240;5 918 820;3 946 135;24 912;1 101 976;33 373;2 448;699 137;189 462;372 270;34 356;684 283;34 528;61 905;280 454;170 046;3 606;106 802;883 053;1 678 927;733 464;5 380;3 922 005;8 034 857;6 728 780;5 598 800;532 690;597 290;1 095 042;359 577;327 417;103 082;54 418;169 917;186;89 982;0
6500;Сахалинская область;2 105 756;386 194;77 623;1 641 939;4 347 781;3 391 485;711 184;98 399;612 785;2 680 301;2 262 801;417 500;104 381;442;103 939;45 804;806 111;794 911;650 986;321 973;17 958;29 728;0;36 060;0;932;3 135;0;0;0;16 050;198;15 681;0;0;0;34 125;17;8 149;105 719;29 990;2 189;0;0;0;0;2 189;0;0;0;0;13 903;0;145;139;285;285;0;64 485;1 454 725;630 415;-1 038;825 348;303 865;171 594;53 785;78 486;2 030 513;1 699 243;710 308;787 090;2 819 645;1 051 824;459;23 655;391 103;296 943;286 134;1 070 523;114 221;373 957;76 468;328 403;60 638;69 568;173 946;167 376;1 480;5 090;690 487;1 845 208;532 487;3 249;3 864 027;4 859 499;4 727 608;4 199 677;387 338;140 593;1 236 923;573 426;147 759;45 477;17 604;84 677;57;23 828;0
6600;Свердловская область;1 971 654;1 597 212;370 866;3 576;4 703 772;135;46;0;46;89;89;0;3 760 902;1 992 804;1 768 098;840 126;102 610;29 911;39 910 044;1 479 777;204 191;443 929;41;113 000;2 594;71 463;158 948;16 269;8 315;7 954;510 763;119 239;142 143;2 054;1 331;722;2 236 685;156 566;624 603;2 224 535;21 462 005;17 737 650;4 758 544;0;299 644;3 980 284;190 529;8 472 942;99 926;335 351;33 406;1 677 592;1 109 159;1 873 767;124 395;3 723 216;1 869;100 924;2 081 271;4 111 765;2 513 798;364 037;1 233 931;2 038 087;985 504;144 498;908 085;5 384 865;20 739 055;11 483 949;7 729 909;16 953 127;13 362 888;9 220 151;54 454;1 458 675;4 047;1 082 156;2 031 253;472 783;1 490 453;195 787;2 682 517;130 841;949 201;7 701 974;7 497 337;79 800;124 837;3 219 848;8 348 726;2 736 513;22 240;10 076 511;19 403 889;14 711 510;13 268 305;917 108;526 097;3 489 792;1 496 869;893 242;312 487;148 283;432 472;999;178 841;0
6700;Смоленская область;373 099;294 621;70 975;7 503;46 125;0;0;0;0;0;0;0;0;0;0;46 046;79;79;4 152 148;480 520;196 896;55 301;0;13 693;28;35 937;204 487;6 394;226;6 167;205 547;3 934;15 661;364;0;364;694 992;5 839;294 948;234 154;374 006;196 605;155 113;0;0;1 108;18 224;3 287;0;18 873;3 206;536 154;303 565;101 023;83 526;266 735;0;173 206;290 641;1 537 533;1 169 623;99 784;268 125;296 390;189 222;12 898;94 270;686 873;2 383 477;1 280 424;782 740;1 409 271;1 038 437;2 342;11 340;217 712;70;118;280 835;89 811;129 286;17 801;200 819;30 594;23 223;90 726;38 825;43 609;8 292;316 926;597 621;272 252;2 276;1 873 353;2 692 881;2 660 723;2 249 625;247 698;163 400;467 537;130 956;125 407;46 328;20 434;58 645;256;24 344;0
6800;Тамбовская область;2 347 982;2 241 344;104 292;2 346;4 712;0;0;0;0;0;0;0;342;16;326;4 370;0;0;2 910 022;663 911;64 348;31 944;218 486;42 413;2;75 186;49 204;6 297;2 295;4 002;67 215;8 525;3 546;0;0;0;395 809;0;13 255;94 060;169 445;75 560;7 888;0;0;0;51 204;0;0;16 468;0;649 894;39 856;149 142;1 543;242 804;48;0;237 915;708 435;438 104;150 911;119 420;114 518;51 121;9 043;54 354;425 326;1 542 906;649 284;721 018;1 148 841;847 378;361;11 741;586 226;19;1;219 512;81 931;134 583;9 197;196 430;9 312;33 238;61 286;53 528;608;7 150;278 190;739 872;323 198;1 613;1 709 358;2 773 506;2 287 596;1 954 744;129 903;202 949;348 263;87 510;125 222;48 022;23 421;53 780;4;28 702;0
6900;Тверская область;744 289;597 445;138 128;8 716;38 588;12;0;0;0;12;12;0;673;0;673;21 652;16 251;16 209;5 988 035;625 217;204 365;83 104;303;129 971;84;64 116;122 581;160 606;89 332;71 274;415 961;94 705;154 537;257;0;257;190 046;32 725;134 545;179 093;1 330 740;61 047;9 319;0;0;2 876;327;3 230;11;45 295;41 097;145 759;218 665;415 499;96 492;1 179 053;5 954;65 692;297 383;1 831 760;1 179 646;200 746;451 368;306 310;171 299;30 995;104 016;1 019 194;2 979 908;1 360 775;1 239 621;1 679 397;1 098 197;24 725;23 754;256 903;20 306;107 864;237 071;215 959;324 553;133 005;269 241;32 155;40 597;95 955;70 352;1 791;23 812;603 391;1 162 484;541 773;3 375;2 692 226;3 938 896;3 517 216;2 999 575;255 976;261 665;725 329;205 863;190 956;67 941;33 618;89 396;116;41 601;0
7000;Томская область;901 264;624 175;272 566;4 523;2 903 109;2 293 989;76;0;76;2 293 913;1 768 533;525 380;33 691;0;33 691;16 203;559 226;559 209;3 842 302;390 051;137 738;58 329;0;120 702;64;3 913;17 575;14 448;211;14 237;244 278;1 620;52 040;134 653;0;134 653;491 007;99 430;30 345;180 484;912 352;836 021;5 920;0;0;440;0;819 776;0;9 886;0;289 182;447 693;132 808;166;24 607;14 161;0;254 884;1 436 330;857 945;123 705;454 680;253 971;148 080;19 289;86 602;1 036 670;4 635 365;2 192 395;2 213 373;2 520 665;2 010 832;5 172;11 680;1 227 960;86 022;13 908;305 079;104 824;279 715;19 446;490 775;16 071;78 346;142 829;127 944;4 439;10 446;494 597;2 236 938;356 986;5 097;2 451 578;6 563 653;3 937 882;3 544 106;212 636;181 141;549 448;84 826;187 251;69 605;40 089;77 556;224;29 589;0
7100;Тульская область;930 726;918 628;10 141;1 957;230 582;191;191;0;191;0;0;0;0;0;0;228 654;1 737;0;11 802 097;1 056 849;159 937;166 991;323;132 848;0;50 150;94 119;63 169;12 287;50 882;43 305;151 726;27 610;988;490;498;2 055 135;68 058;178 639;612 559;5 660 216;2 484 922;1 940 106;27;6 600;20 462;144 121;114 865;41;265 367;146 910;454 255;240 272;351 851;217 861;132 029;166;197;210 458;1 502 742;447 701;342 305;712 736;363 814;201 298;22 626;139 890;1 438 854;3 314 019;1 625 258;1 220 715;1 379 128;832 475;1 120;31 120;145 472;5 259;32;430 674;110 688;229 872;39 228;437 858;15 506;43 311;162 458;135 837;2 559;24 062;569 528;2 387 747;809 414;6 006;2 460 277;5 007 206;4 253 476;3 572 092;359 796;321 588;1 054 821;396 509;239 728;85 610;40 206;113 912;897;38 075;0
7200;Тюменская область;1 405 306;1 148 878;201 011;55 417;3 642 008;1 474 847;0;0;0;1 474 847;1 406 365;68 482;5 040;31;5 009;25 705;889 276;889 228;6 296 694;331 849;78 882;55 652;0;35 558;0;12 822;20 134;562;58;504;102 292;44 233;22 757;491 075;0;491 075;1 411 151;80 150;116 693;318 300;808 697;420 545;288 737;0;0;1 273;97 423;32 999;0;112;112;682 844;166 501;721 048;78 295;25 275;23 586;191;826 458;1 493 488;1 082 431;149 249;261 808;402 915;163 575;7 130;232 210;4 433 666;4 202 926;1 812 332;1 659 202;7 313 973;5 469 122;34 874;21 306;4 379 989;118 406;135 333;1 394 156;196 956;529 802;69 673;760 274;43 435;164 220;405 196;267 632;74 093;63 471;876 792;5 380 921;616 732;7 604;3 622 753;6 885 137;6 677 843;6 049 237;415 358;213 248;1 259 218;557 570;277 611;86 207;75 105;116 298;152;52 457;0
7300;Ульяновская область;458 152;410 901;44 363;2 888;193 701;147 937;373;373;0;147 564;147 564;0;0;0;0;45 114;650;608;4 582 851;337 470;10 037;42 209;62 653;27 680;0;45 974;62 264;1 921;245;1 675;151 938;29 832;86 901;49 864;0;49 864;19 465;2 334;197 732;230 737;744 212;334 327;18 189;0;14;8 188;14 063;35 023;0;258 863;163 799;715 375;136 832;240 570;972 644;181 820;14 818;140 405;347 286;895 517;586 125;97 153;212 239;352 532;276 089;14 104;62 339;563 710;2 541 476;924 565;1 343 328;1 155 823;658 023;6 199;11 699;0;6 913;210 982;176 928;102 977;284 911;23 775;577 669;35 248;24 431;109 539;60 264;8 140;41 135;369 331;2 356 428;361 167;8 226;2 324 095;3 905 192;3 380 415;2 916 692;264 653;199 070;581 665;263 419;142 829;47 504;25 854;69 472;42;35 652;0
7400;Челябинская область;1 641 814;1 532 632;91 983;17 199;2 062 920;16 066;16 000;422;15 578;66;0;66;1 602 778;154 611;1 448 167;435 453;8 623;1 371;30 647 770;1 608 870;116 442;216 623;732;69 691;58;49 623;85 489;106 376;4 891;101 484;116 126;112 782;37 908;181 129;180 241;836;2 824 602;92 767;366 425;1 546 932;14 779 112;10 752 321;7 994 684;692 377;0;1 144 048;621 591;782 421;0;209 577;47 638;898 366;375 643;2 027 945;1 754 295;733 020;1 689;441 209;2 880 611;2 084 464;1 193 661;65 595;825 207;1 050 244;633 810;32 181;384 253;2 829 041;8 786 697;4 476 024;2 918 089;8 613 567;7 510 042;4 967 309;34 871;866 856;522;10 137;826 766;266 100;697 960;82 569;1 046 274;61 871;224 465;1 523 590;1 328 964;36 198;158 428;1 377 335;6 359 924;1 289 984;7 498;6 268 537;13 130 557;10 419 199;9 206 731;710 326;502 142;1 978 183;909 550;599 866;282 541;89 443;227 882;1 365;123 688;0
7500;Забайкальский край;355 320;141 294;213 116;910;4 037 909;244 900;244 050;6 303;237 747;850;0;850;3 554 207;21 939;3 532 268;83 320;155 482;0;1 788 838;107 749;30 780;13 627;0;14 342;0;2 399;4 582;736;88;647;11 428;117;5 386;143;0;143;874 095;218;8 176;31 607;565 184;508 830;1 564;0;0;121;633;504 178;224;2 334;218;87;423;13 644;1;2 124;2 124;0;146 397;1 155 734;697 587;434;457 713;109 578;72 778;9 676;27 124;1 099 770;1 584 464;482 429;944 343;8 912 636;8 449 200;8 157 684;8 319;0;285;18 622;335 145;109 384;205 190;18 972;172 740;20 379;65 491;133 927;105 168;25 223;3 536;384 164;971 990;297 595;705;4 359 295;4 796 086;3 846 174;3 175 751;543 452;126 971;551 250;173 213;120 624;53 995;20 421;46 208;121;25 970;0
7600;Ярославская область;753 690;693 679;51 632;8 379;36 317;57;0;0;0;57;57;0;0;0;0;36 135;124;124;8 417 134;391 504;126 000;99 505;0;20 579;19 367;104 739;84 056;93 405;46 116;47 289;92 338;164 658;69 924;764 089;0;764 089;969 982;47 722;700 068;240 951;429 581;60 075;10 308;0;0;272;417;551;0;48 528;38 871;292 381;418 668;732 252;632 984;1 815 527;270 562;1 378 798;332 359;1 546 096;481 449;159 863;904 784;480 288;303 658;23 574;153 056;1 261 343;3 119 093;1 689 538;897 774;9 488 919;8 615 815;7 435 588;11 658;561 910;30 612;83;586 007;256 402;382 232;94 644;803 035;19 473;188 911;133 329;117 205;503;15 621;496 695;1 435 047;497 261;2 324;2 530 879;4 771 322;4 041 555;3 292 099;442 072;307 384;943 333;395 027;258 280;92 661;36 845;128 774;5;38 414;0
7700;город Москва;1 452 769;915 310;321 478;215 981;15 198 124;7 184 129;384 769;377 598;7 171;6 799 360;6 622 003;177 357;616 476;3 925;612 551;545 160;6 852 360;6 628 354;81 568 904;9 347 348;1 776 569;1 763 067;12 775;496 408;22 905;718 345;1 337 943;515 709;62 511;453 196;743 113;935 279;1 536 835;2 360 487;6;2 360 481;6 176 717;4 440 729;2 751 625;1 743 571;8 593 758;3 233 847;341 875;0;780;75 262;50 853;2 683 321;69 235;82 536;19 394;10 471 553;2 909 738;4 544 451;1 348 348;9 389 265;58 387;7 949 861;11 184 777;18 846 702;15 163 639;989 823;2 693 240;7 255 793;2 858 016;1 290 400;3 107 377;71 939 596;241 009 047;154 358 908;68 012 424;101 891 815;57 753 663;21 517 987;456 287;2 708 017;998 466;12 311 609;25 650 934;5 177 143;17 507 601;2 825 098;102 395 791;3 855 688;18 576 176;212 020 724;176 180 294;21 045 147;14 795 283;38 731 752;176 546 097;33 126 266;754 740;56 636 811;102 434 569;86 855 879;77 651 798;4 047 329;5 156 752;25 408 446;9 634 363;11 090 168;4 738 071;3 059 012;3 293 085;100 344;13 373 972;0
7800;город Санкт-Петербург;499 235;265 688;182 959;50 588;1 915 487;651 800;431;431;0;651 369;651 369;0;10 632;561;10 071;49 171;1 203 884;1 168 192;50 517 022;2 678 857;280 906;269 837;1 346;1 832 801;569 614;360 755;359 094;137 814;53 227;84 588;490 203;801 639;745 666;5 504 089;0;5 504 089;1 517 182;2 905 847;1 332 482;1 609 575;4 878 477;831 771;228 969;3 433;0;396 158;86 775;41 779;7 469;78 091;2 115;5 592 414;2 339 647;5 712 604;1 555 357;5 960 415;4 443 846;1 271 554;3 632 490;6 572 964;3 321 095;869 093;2 382 776;2 864 956;37 106;1 856 258;971 592;26 126 847;81 227 228;41 274 709;34 096 693;40 262 355;26 482 248;12 005 878;295 340;1 847 710;606 612;2 108 325;10 081 316;983 854;5 698 675;795 420;25 151 434;333 371;12 945 374;35 078 911;33 716 387;472 290;890 234;8 870 007;38 351 720;7 502 666;75 776;13 105 466;46 704 572;34 839 594;30 946 590;1 756 256;2 136 749;9 392 601;2 823 416;2 269 095;866 001;442 089;961 006;69 516;1 061 034;0
7900;Еврейская автономная область;55 757;21 776;33 901;80;369 439;467;467;0;467;0;0;0;339 990;337 989;2 001;28 982;0;0;145 877;19 232;5 525;1 595;0;123;0;136;3 328;1 687;0;1 687;7 664;2 554;301;0;0;0;529;335;3 352;94 477;3 029;377;0;0;0;0;132;0;0;245;245;0;283;45;0;661;0;0;8 141;231 041;57 664;8 671;164 706;55 277;44 536;3 394;7 347;62 468;182 143;27 077;138 573;64 287;30 477;31;826;0;104;0;15 840;17 866;19 808;2 816;41 857;7 377;17 504;8 839;8 437;65;337;75 952;68 294;24 757;169;593 288;696 945;694 315;546 104;90 987;57 224;100 648;28 256;21 209;7 043;3 035;11 131;0;4 264;0
8300;Ненецкий АО;129 854;76 537;4;53 313;509 582;504 581;0;0;0;504 581;497 808;6 773;0;0;0;217;4 784;4 784;54 404;39 718;28 265;113;0;382;0;3;474;0;0;0;733;0;280;0;0;0;769;0;458;9 302;289;41;0;0;0;0;0;0;0;41;0;41;0;24;0;41;0;0;1 890;295 295;183 915;18 060;93 320;20 482;1;5 908;14 573;126 602;124 276;49 545;67 808;258 274;45 271;41;429;0;7 783;128 112;64 563;12 545;52 156;2 583;78 464;10 029;19 581;41 261;41 123;0;138;45 551;85 402;36 267;65;479 848;636 761;417 010;357 199;32 632;27 178;116 366;22 930;20 295;8 565;3 734;7 997;0;633;0
8600;Ханты-Мансийский АО - Югра;337 624;66 716;245 453;25 455;62 023 531;44 239 603;0;0;0;44 239 603;44 239 603;0;0;0;0;46 027;17 737 901;17 737 860;3 638 475;158 332;16 633;1 527;0;15 402;0;6 499;6 045;89;89;0;178 667;187;21 430;1 010 731;0;1 010 731;50 683;684;11 350;170 932;273 944;4 209;1 501;0;0;1 565;1 144;0;0;0;0;6 077;8 958;26 495;17 391;10 313;10 247;0;1 664 266;4 167 735;3 043 190;51 697;1 072 848;756 648;373 889;230 490;152 269;4 638 308;3 407 017;1 100 019;1 454 981;15 508 158;12 190 622;237 518;28 084;8 899 326;174 087;1 609 766;1 342 988;190 695;815 726;67 810;1 091 874;61 966;179 528;1 408 259;489 551;849 487;69 221;1 432 430;2 228 638;1 860 674;14 002;7 793 146;13 943 844;12 252 649;11 152 237;570 000;530 412;2 577 655;1 293 612;496 301;235 497;71 150;189 653;1 495;58 646;0
8700;Чукотский АО;239 459;219 227;8 963;11 269;2 133 677;81 950;81 950;1 572;80 378;0;0;0;2 047 530;0;2 047 530;0;4 197;1 968;68 063;32 726;4 011;7 548;0;745;0;47;291;0;0;0;0;0;253;0;0;0;0;0;44;0;168;0;0;0;0;0;0;0;0;0;0;3;0;0;0;695;695;0;33 091;1 229 490;877 432;19 304;332 754;7 602;1 827;3 440;2 335;244 300;359 712;199 618;157 305;531 874;32 989;55;1 441;0;111 470;119 487;238 812;29 116;10 649;3 788;48 189;14 078;4 382;19 753;17 402;2 350;1;89 984;151 116;36 272;0;942 105;910 712;648 425;545 977;42 576;59 872;157 882;6 713;17 194;7 699;922;8 573;2;1 377;0
8900;Ямало-Hенецкий АО;316 576;178 527;29 271;108 778;31 787 969;27 367 830;0;0;0;27 367 830;4 105 961;23 261 869;224;0;224;89 709;4 330 208;4 330 163;1 079 107;90 749;48 523;459;0;3 523;46;915;2 539;222;29;193;12 233;4;4 676;414 911;0;414 911;11 139;0;1 957;89 627;139 438;136 321;136 321;0;0;0;0;0;0;0;0;189;17;585;226;2 216;0;0;303 895;3 348 489;2 168 372;48 667;1 131 450;74 739;170;21 119;53 450;3 012 041;4 377 185;3 753 888;401 100;6 393 753;4 625 487;373 570;14 456;2 875 567;84 238;504 252;1 062 138;117 638;571 717;109 136;494 006;67 690;45 970;412 375;392 197;17 941;2 237;677 326;2 354 403;1 019 714;2 922;6 336 181;6 643 846;5 322 568;4 957 553;181 549;183 466;1 505 574;682 448;276 894;163 717;20 708;92 468;175;15 669;0
9100;Республика Крым;870 516;764 308;82 842;23 366;856 784;729 706;0;0;0;729 706;2 385;727 321;0;0;0;103 929;23 149;3 241;2 171 795;313 954;134 711;50 618;0;193 736;21 752;7 951;10 156;1 808;949;860;10 546;5 662;23 548;1 840;0;1 840;726 814;882;36 618;157 637;58 287;4 054;40;0;0;0;3 689;234;234;90;0;106 659;17 076;59 634;2 992;283 634;255 971;113;130 609;1 480 627;1 060 426;273 886;146 315;833 600;672 778;8 693;152 129;918 105;4 466 106;1 396 606;2 749 860;2 488 986;1 389 941;878 151;14 963;237;8 651;16 586;728 736;345 072;821 979;211 488;423 699;35 427;197 699;906 879;862 137;24 896;19 846;1 008 331;1 050 889;537 684;8 704;3 442 908;5 811 882;5 559 653;5 128 799;193 303;237 551;886 082;232 386;292 247;71 244;57 996;163 007;444;64 485;0
9200;город Севастополь;122 122;82 682;9 996;29 444;44 538;0;0;0;0;0;0;0;0;0;0;44 538;0;0;584 384;46 487;3 930;3 324;0;24 042;42;3 145;5 066;1 610;59;1 552;3 325;2 332;4 594;63;63;0;6 653;4;9 197;30 041;22 571;570;0;0;0;0;528;0;0;42;0;4 383;20 895;12 204;5;260 470;260 470;0;127 255;285 791;180 076;49 719;55 996;94 114;56 477;7 042;30 595;432 933;1 044 131;300 075;656 111;416 369;284 647;66;2 142;0;6 651;21;123 707;1 343;159 448;26 534;165 526;4 349;23 571;47 447;35 540;3 507;8 400;356 411;406 057;150 943;1 603;1 801 083;1 601 724;1 463 692;1 375 818;42 732;45 142;338 865;93 233;100 699;21 501;19 325;59 874;41;22 120;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
