GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Кемеровская область - Кузбасс;256 483 236;256 162 419;6 254;4 447 635;4 434 278;44 342 777;604;60;60;655;1;0;190 409 104;190 291 008;951 456 718;6 079;0;4 378 172;4 373 493;26 238 935;143;0;0;0;0;0;0;0;0;1 366 189;1 328 728;6 643 642;109;39 805 854;39 688 535;240 433 179;2 816;14 518 392;14 498 154;1 499;168 631;168 631;7;16 075 938;16 046 302;2 409;82 119;81 596;405;0;0;0;1 012;1 012;5;332 222;332 222;8;0;0;0;239 585 120;239 428 534;5 896;184 382 174;184 292 790;5 853;3 604 695;3 604 962;206;1 196 522;1 196 522;83;16 954 936;16 928 853;1 353;1 310 248;1 272 344;107;32 067 409;32 065 477;2 842;67 459;67 484;104;0;0;0;397;397;3;16 376 634;16 412 336;65;34 080 199;33 953 498;6 285;0;0;0;33 123 160;33 195 360;197;4 348 482;4 349 491;98;347 522 491;0;22 855 409;4 571 082;6 454 321;1 290 863;463 071;2 817 148;0;0;0;0;0;0;0;0;48 019 331;9 603 867;2 338 583;467 717;27 408;9 108 742;0;0;0;0;70 874 740;14 174 949;8 792 904;1 758 580;490 479;11 925 890;6 712 599;1 342 520;291 457;58 292;2 223;1 282 005;0;0;0;0;0;0;0;0;53 813;6 766 412;0;0;0;0;347 522 491;16 298 078;
Кировская область;63 996 010;63 897 236;3 614;5 250 688;5 251 285;52 512 824;589;0;0;0;0;0;37 283 101;37 324 844;186 624 219;3 513;0;729 791;733 767;4 402 604;81;0;0;0;0;0;0;0;0;124 382;117 159;585 796;65;17 981 534;17 941 353;109 711 981;2 037;2 310 977;2 307 363;1 003;553;553;1;2 626 481;2 528 765;1 559;20 418;20 023;548;0;0;0;1 438;1 367;7;144 196;3 934;7;42;43;2;54 532 779;54 302 087;3 510;35 756 206;35 540 210;3 478;840 032;845 543;98;69 045;69 045;66;3 931 430;3 917 266;885;122 348;115 124;61;13 807 535;13 808 374;2 008;6 606;6 525;54;0;0;0;0;0;0;151 523;151 523;13;10 598 852;10 602 303;4 048;0;0;0;1 104 070;1 113 777;70;88 786;89 028;45;10 039 309;0;7 975 738;1 595 147;2 168 731;433 749;191 483;969 915;362;72;362;72;0;0;1;0;9 694 531;1 938 906;8 691 828;1 738 366;21 612;178 928;0;0;0;0;17 670 269;3 534 053;10 860 559;2 172 115;213 095;1 148 843;1 367 211;273 442;141 317;28 263;6 715;238 464;78;16;0;0;0;16;1;0;23 238;1 390 449;21 268;0;3;0;10 039 309;11 396;
Костромская область;36 451 242;36 446 287;1 959;2 232 182;2 232 401;22 324 007;243;1 535;1 535;16 882;2;1 249;28 740 062;28 735 158;143 675 787;1 892;0;57 205;56 955;341 644;38;0;0;0;0;0;0;0;0;58 756;58 756;293 778;24;4 553 927;4 554 510;27 696 277;988;628 625;627 594;461;0;0;0;807 000;805 708;807;17 935;15 130;162;0;0;0;66;66;3;1 461;1 461;4;0;0;0;30 346 064;30 351 558;1 876;23 817 308;23 827 365;1 860;950 550;950 551;75;375 622;376 565;64;538 862;538 038;401;56 862;58 756;24;4 573 115;4 571 519;956;30 868;28 499;23;266;266;3;0;0;0;15 234;15 234;9;6 410 057;6 396 128;2 056;0;0;0;291 594;291 604;30;30 976;30 863;22;225 510 283;0;7 952 073;1 590 417;4 887 029;977 407;43 582;569 428;0;0;0;0;0;0;0;0;930 596 890;186 119 377;920 523 019;184 104 603;25 136;1 989 638;0;0;0;0;938 548 963;187 709 794;925 410 048;185 082 010;68 718;2 559 066;5 483 937;1 096 787;137;27;0;1 096 760;0;0;0;0;0;0;0;0;773 860;6 257 797;0;0;0;0;225 510 283;13 795;
Курганская область;51 988 258;51 897 254;1 663;2 890 786;2 890 523;28 905 371;353;2 394;2 394;26 337;4;0;32 629 203;32 612 256;163 141 173;1 528;0;223 096;216 436;1 298 617;55;0;0;0;0;0;0;0;0;103 613;63 136;315 682;30;12 277 533;12 267 975;74 649 519;804;3 687 392;3 669 757;415;180;180;3;3 861 624;3 844 533;650;30 808;30 805;117;0;0;0;786;784;6;0;0;0;0;0;0;44 814 516;44 742 107;1 602;29 462 691;29 460 491;1 594;454 314;456 116;46;50 750;50 747;28;3 095 951;3 074 853;396;103 584;63 032;30;11 626 101;11 615 627;792;18 192;18 353;25;2 888;2 888;2;0;0;0;650;650;6;8 848 431;8 831 223;1 675;0;0;0;1 638 398;1 639 699;57;301 828;300 813;33;3 604 804;0;4 573 923;914 788;1 285 709;257 139;36 795;620 854;811 814;162 363;811 814;162 363;0;0;2;0;591 133;118 227;108 614;21 723;883;95 621;0;0;0;0;5 165 056;1 033 015;1 394 323;278 862;37 678;716 475;77 626;15 524;637;127;4;15 393;0;0;0;0;0;0;0;0;90 195;167 821;7 060;0;5;0;3 604 804;242;
Курская область;71 141 621;71 336 097;3 345;17 100 012;17 090 739;170 908 211;783;9 757;9 757;107 326;7;0;37 007 468;37 290 212;186 446 054;3 052;0;315 767;315 172;1 891 035;53;0;0;6 516;0;-36;0;0;0;103 105;103 105;515 527;34;12 669 071;12 620 139;87 653 402;1 625;3 774 999;3 740 551;764;0;0;0;3 935 411;3 906 973;1 199;27 197;27 076;197;0;0;0;67;67;4;-1 377;3 175;10;0;0;0;66 132 247;66 384 357;3 215;47 105 484;47 428 866;3 184;2 397 796;2 399 783;89;281 381;284 406;112;3 698 832;3 671 733;755;102 874;102 874;33;12 520 341;12 469 792;1 597;26 878;26 904;44;0;0;0;-1 576;25;1;330 727;330 727;8;8 810 903;8 902 165;3 351;0;0;0;4 241 841;4 246 462;137;373 262;373 487;44;30 359 667;0;8 937 720;1 787 546;1 783 700;356 741;227 767;1 203 038;0;0;0;0;0;0;0;0;1 436 394;287 278;8 682;1 737;1 065;284 476;0;0;0;0;10 374 114;2 074 824;1 792 382;358 478;228 832;1 487 514;954 148;190 829;9 181;1 836;798;188 195;0;0;0;0;0;0;0;0;218 818;1 172 966;0;0;0;0;30 359 667;271 134;
Ленинградская область;255 906 222;255 780 645;7 335;9 092 429;9 086 671;90 866 906;601;1 829;1 829;20 115;2;372;176 503 697;176 408 077;882 045 309;7 142;0;977 594;976 493;5 858 945;131;0;0;0;0;0;0;0;0;242 125;242 150;1 210 752;85;48 447 946;48 426 724;296 027 201;3 993;20 089 627;20 085 273;2 104;3 703;3 703;8;20 640 109;20 638 216;3 042;3 070 731;3 068 530;687;0;0;0;1 149;1 149;12;3 524;3 524;4;16;16;4;268 471 377;268 239 906;7 104;170 163 753;169 928 469;7 042;16 506 128;16 531 915;417;1 197 739;1 197 359;206;40 398 112;40 391 492;1 858;240 582;240 623;84;37 055 717;37 041 008;3 907;2 912 082;2 912 072;128;0;0;0;0;0;0;3 713 252;3 838 602;80;63 035 337;63 015 776;7 749;0;0;0;76 201 357;76 202 575;170;3 133 546;3 241 255;171;223 552 624;0;36 362 819;7 272 559;4 828 353;965 669;682 815;5 624 075;298 631;59 726;17 527;3 505;3 483;52 738;10;0;42 235 661;8 447 131;34 287 893;6 857 579;2 489;1 587 063;0;0;0;0;78 598 480;15 719 690;39 116 246;7 823 248;685 304;7 211 138;6 447 740;1 289 549;125 078;25 014;17 163;1 247 372;11 919;2 384;2 226;445;162;1 777;5;0;4 752 239;11 199 979;9 408;0;4;0;223 552 624;3 838 321;
Липецкая область;124 513 522;124 136 970;4 569;18 420 473;18 396 289;183 963 278;623;2 424;2 424;26 665;4;5;75 247 530;75 210 304;376 540 874;4 365;0;690 735;691 737;4 258 077;76;1 328;1 328;6 642;1;0;0;0;0;48 416;48 416;242 080;62;23 683 271;23 418 482;150 943 152;2 116;6 081 302;6 028 448;1 218;5 319;5 319;2;6 433 981;6 369 312;1 833;328 589;328 717;233;0;0;0;127;127;4;573;573;3;0;0;0;131 753 826;131 407 075;4 428;95 736 632;95 367 133;4 389;5 577 697;5 644 255;141;719 178;717 376;103;5 994 423;6 030 670;1 145;48 350;48 350;60;23 340 696;23 262 937;2 105;336 371;336 353;73;0;0;0;0;0;0;11 618;11 618;6;14 879 759;14 853 968;4 600;0;0;0;21 791 036;21 794 911;89;3 551 343;3 551 625;71;117 540 250;0;7 108 694;1 421 737;2 766 127;553 223;83 352;785 162;10 041;2 008;2 935;587;550;871;9;0;1 967 270;393 453;6 648;1 329;2 568;389 556;0;0;0;0;9 075 964;1 815 190;2 772 775;554 552;85 920;1 174 718;683 169;136 633;22 839;4 567;2;132 064;2 551;510;944;189;0;321;4;0;146 694;829 863;0;0;0;0;117 540 250;11 491;
Магаданская область;23 765 648;23 778 305;575;389 520;389 360;3 893 596;90;0;0;0;0;-22;18 194 294;18 230 353;91 151 759;542;2;8 733;8 418;50 507;10;0;0;0;0;0;0;0;0;127 871;128 025;640 125;9;3 022 889;2 994 343;18 052 072;165;1 944 404;1 949 624;106;540;540;2;2 022 363;2 027 805;239;-2 408;19 849;76;0;0;0;0;0;0;0;0;0;0;0;0;26 932 507;26 953 136;557;21 244 148;21 244 968;546;1 209 411;1 209 521;18;79;79;1;1 366 561;1 360 822;91;128 025;128 025;9;2 969 194;2 994 817;162;15 090;14 903;21;0;0;0;0;0;0;1 401 391;1 402 571;55;5 646 356;5 666 505;534;0;0;0;10 213 346;10 219 623;152;380 419;384 323;12;132 138 275;0;445 484;89 097;21 060;4 212;2 573;82 312;0;0;0;0;0;0;0;0;2 178 763;435 753;75;15;15;435 723;0;0;0;0;2 624 247;524 850;21 135;4 227;2 588;518 035;95 897;19 179;1 403;280;915;17 984;0;0;0;0;0;0;0;0;524 599;620 496;0;0;0;0;132 138 275;1 402 570;
Московская область;1 983 014 285;1 980 096 884;45 481;112 465 451;112 461 606;1 124 616 035;3 633;-1 046;89;982;6;-200;1 374 034 808;1 371 695 955;6 858 479 767;44 324;0;6 996 679;6 979 124;41 874 739;553;9 272;9 272;46 416;2;5 124;5 124;25 621;3;1 013 534;1 010 612;5 053 060;250;395 217 797;394 808 995;2 390 434 108;27 792;76 495 974;76 278 437;13 486;4 446 894;4 446 894;47;93 284 601;93 132 942;19 022;3 311 123;3 291 256;1 815;22 461;22 461;4;3 068;3 066;33;764 316;711 439;75;2 765;2 765;4;1 749 601 852;1 747 346 875;44 033;1 127 697 871;1 125 717 576;43 478;121 374 466;121 406 670;3 791;27 995 529;27 957 523;1 752;76 770 171;76 709 636;11 816;993 685;990 657;242;391 858 172;391 702 349;27 483;2 881 598;2 857 192;661;2 193;2 193;2;287 771;285 052;13;13 070 689;13 049 031;339;276 211 457;275 420 033;45 586;0;0;0;51 771 495;51 698 205;579;6 480 625;7 785 844;579;405 202 452;0;563 824 061;112 764 812;99 731 242;19 946 251;13 980 421;78 838 140;486 309;97 262;158 836;31 767;2 166;63 329;22;0;196 178 469;39 235 694;128 519 510;25 703 902;586 169;12 945 623;0;0;0;0;760 002 530;152 000 506;228 250 752;45 650 153;14 566 590;91 783 763;154 194 286;30 838 857;1 116 567;223 312;247 467;30 368 078;65 094;13 019;277;55;0;12 964;9;0;56 768 022;210 962 308;556 864;9 821;40;0;405 202 452;12 624 318;
Мурманская область;47 297 843;47 252 784;1 375;3 400 474;3 399 441;33 994 404;345;0;0;0;0;0;33 540 655;33 514 243;167 571 213;1 265;0;162 354;162 337;974 024;42;0;0;0;0;0;0;0;0;78 096;78 096;390 480;14;5 702 482;5 688 455;36 271 146;621;3 031 500;3 027 949;293;63 487;63 487;2;4 413 782;4 410 211;491;29 022;28 833;440;0;0;0;229;228;6;264;264;1;0;0;0;61 067 667;61 052 293;1 307;51 825 525;51 816 598;1 294;1 020 383;1 020 454;43;106 124;106 037;21;2 037 203;2 035 292;256;76 299;76 299;12;5 991 076;5 988 349;643;11 057;9 264;56;0;0;0;0;0;0;2 113 269;2 113 274;29;12 206 764;12 176 153;1 683;0;0;0;28 047 380;28 047 265;112;4 200 299;4 220 218;31;173 802 633;0;9 516 405;1 903 280;1 289 827;257 966;199 789;1 445 525;0;0;0;0;0;0;0;0;2 821 373;564 274;6 933;1 386;5 191;557 697;0;0;0;0;12 337 778;2 467 554;1 296 760;259 352;204 980;2 003 222;2 775 134;555 026;21 537;4 307;4 508;546 211;0;0;0;0;0;0;0;0;7 304 100;10 079 234;0;0;0;0;173 802 633;2 113 255;
Нижегородская область;497 157 504;496 994 476;19 296;27 118 194;27 110 165;271 121 784;1 492;5 136;5 136;56 495;8;2 061;361 529 028;361 418 070;1 807 091 122;18 840;0;3 745 100;3 769 961;22 619 654;331;0;0;0;0;0;0;0;0;554 085;554 082;2 770 408;127;82 379 085;82 429 265;499 733 347;10 309;19 956 175;19 818 313;5 951;102 366;102 447;22;21 823 675;21 704 553;8 499;442 554;422 050;690;0;0;0;362;362;8;4 600;3 902;20;0;0;0;444 301 681;443 900 579;18 791;324 484 211;324 558 529;18 654;16 308 294;16 316 251;906;2 007 649;2 008 519;449;18 685 750;18 221 550;5 307;550 969;550 779;121;81 786 034;81 780 297;10 369;478 557;464 436;235;0;0;0;165;165;1;1 576 328;1 576 983;135;82 435 829;82 007 232;19 350;0;0;0;30 658 615;30 013 839;310;4 714 736;4 721 780;235;133 083 347;0;120 611 010;24 122 200;13 990 337;2 798 067;4 371 996;16 952 137;70 250;14 050;394;79;57;13 914;6;0;25 059 558;5 011 911;3 323 693;664 738;82 504;4 264 669;0;0;0;0;145 670 568;29 134 111;17 314 030;3 462 805;4 454 500;21 216 806;6 169 294;1 233 859;308 561;61 712;15 295;1 156 852;2 584;517;0;0;0;517;4;0;108 564 965;114 734 259;343 465;0;5;0;133 083 347;1 530 806;
Новгородская область;43 489 409;43 490 971;1 929;3 271 390;3 271 134;32 711 339;215;2 092;1 977;21 745;1;0;27 498 014;27 502 124;137 511 538;1 876;-1;1 136 818;1 135 925;6 815 597;47;0;0;0;0;0;0;0;0;80 070;80 070;400 352;20;10 464 931;10 463 626;64 848 196;946;886 812;886 358;539;3 986;3 986;3;1 036 094;1 036 114;818;34 780;34 780;115;0;0;0;175;175;2;556;556;6;0;0;0;40 547 694;40 564 484;1 874;28 737 856;28 749 249;1 861;1 415 879;1 415 879;81;191 779;191 851;58;1 863 937;1 871 615;466;78 779;78 779;19;8 224 106;8 221 756;964;35 355;35 355;28;0;0;0;0;0;0;49 786;49 786;20;7 338 764;7 325 090;1 937;0;0;0;4 399 598;4 400 105;54;466 293;466 110;23;31 671 122;0;3 445 527;689 106;392 061;78 412;190 945;419 749;0;0;0;0;0;0;0;0;2 015 036;403 008;306 956;61 392;6 702;334 914;0;0;0;0;5 460 563;1 092 114;699 017;139 804;197 647;754 663;260 080;52 016;114 383;22 876;60;29 080;0;0;0;0;0;0;0;0;387 588;647 668;5 974;0;2;0;31 671 122;49 552;
Новосибирская область;304 899 936;304 931 833;19 479;26 045 489;26 039 647;260 395 939;2 184;2 187;2 187;24 060;8;4 107;211 417 650;211 352 456;1 056 774 011;18 848;0;1 230 003;1 227 832;7 316 764;283;991;991;32 418;1;0;0;0;0;232 576;232 576;1 162 879;58;53 156 069;53 262 145;330 093 143;9 936;11 752 332;11 755 774;5 685;80 571;82 302;12;12 796 572;12 794 354;8 260;249 517;253 540;499;96;96;1;796;669;11;22 790;16 690;28;833;0;0;263 588 752;263 567 762;19 026;179 012 024;179 040 810;18 890;14 356 120;14 403 000;1 014;3 060 056;3 060 802;452;12 962 589;12 952 430;5 051;231 594;231 594;54;53 819 600;53 740 523;10 020;134 993;139 005;147;0;0;0;14 377;10 317;2;5 723 895;5 730 398;96;48 388 535;48 352 426;19 219;0;0;0;12 501 833;12 406 921;336;1 389 713;1 403 815;132;89 862 283;0;60 347 809;12 069 562;18 969 575;3 793 914;1 079 190;7 196 458;152 440;30 488;4 535;907;2 075;27 506;4;0;236 101 997;47 220 399;124 749 392;24 949 879;829 595;21 440 925;0;0;0;0;296 449 806;59 289 961;143 718 967;28 743 793;1 908 785;28 637 383;24 512 958;4 902 591;1 280 874;256 175;5 223;4 641 193;3 266;653;5;1;9;643;5;0;3 492 283;28 005 241;49 398;0;5;0;89 862 283;5 623 587;
Омская область;129 256 228;128 894 059;6 486;8 466 148;8 465 896;84 657 363;1 067;7;7;72;1;-7;94 644 352;94 402 149;472 024 222;6 165;0;157 943;157 904;942 180;82;0;0;0;0;0;0;0;1;163 432;163 124;815 620;42;20 056 666;20 046 804;125 485 513;2 980;5 149 742;5 040 110;1 610;-2 449;3 314;8;5 767 687;5 658 160;2 526;50 149;49 936;289;0;0;0;90;90;6;17 351;3 119;8;3;3;2;102 799 264;102 323 308;6 308;77 117 739;76 884 361;6 261;1 199 520;1 199 962;162;592 834;596 891;172;5 370 986;5 155 060;1 495;163 250;162 941;42;18 344 707;18 302 416;2 940;28 983;21 675;52;0;0;0;14 739;0;0;335 534;335 534;46;30 547 234;30 651 221;6 489;0;0;0;4 352 487;4 342 262;197;2 785 220;2 791 893;53;21 486 472;0;17 939 590;3 587 916;3 952 253;790 452;500 667;2 296 797;5 802;1 160;0;0;0;1 160;2;0;9 698 523;1 939 705;6 517 913;1 303 582;1 213;634 910;0;0;0;0;27 638 113;5 527 621;10 470 166;2 094 034;501 880;2 931 707;5 541 219;1 108 243;306 036;61 207;14 043;1 032 993;0;0;18 467;3 693;3 693;-7 386;0;0;262 682;5 803 901;11 000;0;1;0;21 486 472;305 435;
Оренбургская область;149 362 919;149 259 553;4 760;8 520 552;8 518 322;85 183 222;934;11 980;11 980;131 777;8;8;109 168 518;109 128 215;545 641 081;4 466;0;575 543;576 922;3 461 532;102;652;652;3 260;1;0;0;0;0;313 212;312 556;1 562 778;42;25 244 622;25 201 528;157 366 907;2 321;5 072 323;5 054 721;1 316;145 426;145 426;2;5 527 837;5 508 503;1 957;88 575;87 832;251;0;0;0;241;78;8;3 225;3 170;5;0;0;1;112 898 460;112 839 490;4 548;79 277 257;79 307 764;4 526;1 351 161;1 351 401;77;1 422 507;1 423 466;66;5 875 926;5 647 583;1 293;313 516;312 441;41;24 596 349;24 734 961;2 298;61 665;61 874;69;0;0;0;0;0;0;1 343 163;1 343 411;33;41 986 023;41 917 103;4 801;0;0;0;6 754 317;6 731 049;133;4 465 266;4 465 484;88;52 534 666;0;12 277 378;2 455 476;1 925 272;385 052;311 335;1 759 089;0;0;0;0;0;0;0;0;9 899 705;1 979 942;4 859 266;971 854;18 877;989 211;0;0;0;0;22 177 083;4 435 418;6 784 538;1 356 906;330 212;2 748 300;3 303 140;660 627;107 513;21 502;16;639 109;0;0;0;0;0;0;0;0;217 196;3 520 336;8 352;0;7;0;52 534 666;1 333 441;
Орловская область;44 158 538;44 048 322;2 493;7 119 946;7 119 758;71 196 757;526;5 617;5 617;61 785;5;0;23 960 502;23 858 519;119 291 756;2 294;0;832 844;832 980;4 997 880;71;0;0;0;0;0;0;0;0;61 384;61 384;306 919;28;9 670 705;9 670 380;67 146 753;1 203;2 419 958;2 414 782;507;7 406;7 406;3;2 507 539;2 499 684;816;51 042;51 041;135;0;0;0;1 658;1 658;5;488;488;2;0;0;0;39 509 653;39 399 143;2 370;24 798 348;24 689 822;2 353;1 750 823;1 752 968;77;469 421;471 891;87;2 399 754;2 402 985;496;61 384;61 384;28;10 012 793;10 006 738;1 202;13 338;13 355;40;0;0;0;0;0;0;47 923;47 932;13;6 366 591;6 358 141;2 525;0;0;0;1 695 831;1 685 950;79;345 466;345 247;34;7 983 654;0;3 570 914;714 182;877 794;175 559;41 977;496 646;0;0;0;0;0;0;0;0;951 994;190 399;356;71;7 348;182 980;0;0;0;0;4 522 908;904 581;878 150;175 630;49 325;679 626;424 927;84 986;1 119;224;1 148;83 614;0;0;0;0;0;0;0;0;44 660;469 587;0;0;0;0;7 983 654;44 522;
Пензенская область;87 139 046;86 901 275;3 969;10 881 792;10 878 180;108 787 418;616;194;194;2 138;1;393;56 841 636;56 676 979;284 295 769;3 782;0;299 555;299 503;1 797 020;105;0;0;0;0;0;0;0;0;56 104;56 104;280 520;42;14 613 155;14 567 487;104 231 853;2 070;3 899 738;3 876 833;1 078;3 767;3 767;1;4 446 104;4 422 314;1 637;34 906;19 772;177;0;0;0;165;182;5;966;933;10;0;0;0;73 293 057;73 106 178;3 843;52 484 635;52 332 748;3 816;1 531 329;1 531 208;129;170 813;172 079;81;4 649 965;4 639 045;972;48 086;48 086;40;14 386 231;14 357 216;2 102;28 882;25 795;37;0;0;0;0;0;0;1 075;1 135;5;15 543 659;15 455 376;4 012;0;0;0;1 650 269;1 626 601;58;519 420;520 928;62;6 464 044;0;9 019 376;1 803 875;863 979;172 795;150 976;1 480 104;0;0;0;0;0;0;0;0;1 450 581;290 115;42 247;8 449;3 504;278 162;0;0;0;0;10 469 957;2 093 990;906 226;181 244;154 480;1 758 266;867 444;173 489;15 065;3 012;180;170 297;0;0;0;0;0;0;0;0;99 201;966 645;244;0;1;0;6 464 044;985;
Пермский край;264 872 944;264 690 333;10 633;8 388 116;8 388 320;83 883 197;839;2 288;1 865;20 517;5;0;197 019 950;196 962 877;984 814 433;10 420;0;2 647 993;2 612 209;15 673 253;229;0;0;0;0;0;0;0;0;679 750;679 570;3 397 849;111;44 358 714;44 299 534;270 452 154;5 696;10 384 232;10 406 334;3 259;426 367;426 367;6;11 776 119;11 745 851;4 609;1 680 732;1 681 977;622;69;69;1;437;435;15;507;1 329;12;0;0;0;200 623 158;200 578 913;10 324;138 772 985;138 783 364;10 243;4 924 350;4 930 078;355;1 159 626;1 162 670;175;11 834 717;11 810 393;2 959;674 086;674 033;107;42 639 016;42 599 897;5 757;618 203;618 302;93;0;0;0;0;0;1;14 897 973;14 897 974;41;60 020 407;59 906 126;10 998;0;0;0;8 917 970;8 935 872;118;6 613 981;6 378 025;108;337 104 233;0;45 517 090;9 103 415;7 742 174;1 548 434;527 978;7 027 003;0;0;0;0;0;0;0;0;23 382 968;4 676 594;7 589 839;1 517 967;174 641;2 983 986;0;0;0;0;68 900 058;13 780 009;15 332 013;3 066 401;702 619;10 010 989;13 777 256;2 755 450;906 832;181 366;6 278;2 567 806;0;0;0;0;0;0;0;0;2 246 539;16 023 795;0;0;0;0;337 104 233;14 856 880;
Псковская область;26 649 291;26 644 702;1 734;4 637 701;4 636 164;46 361 640;235;1 355;1 355;14 901;3;10;16 427 663;16 417 701;82 088 963;1 679;0;346 996;346 741;2 080 088;42;0;0;291;0;0;0;0;0;21 109;21 109;105 547;20;4 574 493;4 582 106;27 875 600;821;561 424;559 999;383;2 342;2 345;3;639 964;639 512;638;11 946;12 258;140;0;0;0;0;0;1;1 660;1 660;4;11;11;1;24 285 588;24 269 695;1 669;17 633 110;17 626 506;1 651;990 360;990 360;78;202 194;202 592;100;799 687;799 995;366;21 216;21 216;20;4 629 225;4 619 909;811;9 259;9 259;25;0;0;0;132;132;1;162 940;162 609;56;4 132 108;4 143 526;1 729;0;0;0;1 910 504;1 909 979;132;56 904;56 024;13;6 527 580;0;2 908 754;581 749;475 761;95 153;40 098;446 498;372;74;0;0;0;74;1;0;252 397;50 480;70 642;14 128;1 095;35 257;0;0;0;0;3 161 151;632 229;546 403;109 281;41 193;481 755;91 996;18 399;5 102;1 021;553;16 825;0;0;0;0;0;0;0;0;17 836;109 832;1 608;0;2;0;6 527 580;162 608;
Ростовская область;336 010 911;335 578 496;15 587;28 548 798;28 525 197;285 251 777;2 482;23 877;25 930;275 628;20;300;214 429 504;214 222 022;1 071 117 749;14 645;107;2 988 146;2 986 837;17 921 022;303;5 122;6 090;60 121;6;0;0;0;0;535 965;535 986;2 679 931;143;71 326 692;71 169 850;454 084 839;9 241;16 720 165;16 709 382;4 582;138 587;161 944;15;18 155 166;18 110 148;6 485;158 570;157 879;385;0;0;0;3 290;3 290;27;13 910;10 601;19;625;612;4;307 210 011;306 929 714;14 966;202 301 739;202 237 415;14 785;11 972 848;11 962 517;785;1 741 452;1 737 793;467;17 943 550;17 937 158;4 200;474 267;468 747;137;72 684 065;72 490 883;9 092;92 205;91 690;114;1 282;1 282;2;3 160;3 012;4;9 973 877;9 937 594;133;51 551 400;51 420 581;15 415;0;0;0;32 479 977;32 471 512;380;1 521 592;1 521 914;170;252 019 377;0;57 350 958;11 470 194;19 404 477;3 880 899;1 867 307;5 721 988;47 283;9 457;4 461;892;329;8 236;12;0;26 568 969;5 313 794;3 943 796;788 759;29 128;4 495 907;0;0;0;0;83 919 927;16 783 988;23 348 273;4 669 658;1 896 435;10 217 895;10 825 700;2 165 141;741 600;148 320;120 676;1 896 145;10 085;2 017;306;61;0;1 956;9;0;5 254 739;16 080 439;122 406;4 765;13;0;252 019 377;9 928 191;
Рязанская область;125 195 229;125 166 515;4 910;9 187 532;9 188 209;91 882 086;637;0;0;0;0;0;81 014 170;80 981 243;404 906 211;4 685;0;780 792;780 526;4 683 158;122;0;0;0;0;0;0;0;0;45 932;45 932;229 661;35;26 968 211;26 989 951;167 528 433;2 568;6 638 126;6 619 220;1 263;5 580;5 580;5;7 202 702;7 180 217;1 876;29 026;31 446;183;0;0;0;1 029;1 029;12;16 323;11 918;4;0;0;0;108 623 305;108 648 167;4 715;70 603 309;70 733 150;4 675;3 225 929;3 134 601;187;500 851;496 737;130;8 066 529;8 050 444;1 195;44 653;44 653;32;26 152 533;26 157 750;2 509;28 721;30 070;40;0;0;0;464;464;1;42 541;42 541;19;19 142 205;19 090 953;4 938;0;0;0;2 546 976;2 551 187;67;528 251;528 204;56;9 884 447;0;30 134 125;6 026 827;1 095 042;219 010;195 640;5 612 177;0;0;0;0;0;0;0;0;12 719 778;2 543 954;1 037 650;207 531;59 667;2 276 756;0;0;0;0;42 853 903;8 570 781;2 132 692;426 541;255 307;7 888 933;831 433;166 286;5 238;1 048;62 530;102 708;0;0;0;0;0;0;0;0;118 068;949 501;16 565;0;4;0;9 884 447;34 280;
