GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Нижегородская область;1 678 380 787;1 677 801 399;76 723;88 607 987;88 577 261;885 772 536;5 957;14 359;14 361;157 971;29;34 822;1 210 548 083;1 210 795 652;6 053 977 424;71 573;-2;14 876 812;14 885 024;89 309 900;1 327;0;0;0;0;0;0;0;0;1 562 958;1 562 559;7 812 795;447;296 639 577;296 210 929;1 808 560 177;41 773;60 417 565;60 065 824;23 023;324 461;323 137;92;66 096 054;65 720 704;31 727;1 815 289;1 809 437;2 783;12 453;12 453;2;1 404;1 311;36;92 409;73 365;55;0;0;0;1 456 641 054;1 455 199 380;74 526;1 051 115 884;1 050 564 850;73 979;49 916 088;49 888 300;3 486;8 317 366;8 326 401;1 643;68 644 036;68 613 315;21 062;1 550 783;1 550 384;427;275 111 802;274 277 598;39 956;1 992 078;1 980 257;862;0;0;0;11 161;3 473;8;4 615 164;4 610 015;515;282 997 750;283 599 744;77 066;0;0;0;63 878 538;63 635 240;1 112;11 095 524;11 098 266;628;464 363 747;22 157;254 686 939;50 937 389;47 381 318;9 476 263;9 209 650;32 251 476;13 300;2 660;0;0;0;2 660;5;3;74 120 208;14 824 042;21 758 005;4 351 600;178 579;10 293 863;0;0;0;0;328 807 147;65 761 431;69 139 323;13 827 863;9 388 229;42 545 339;28 481 881;5 696 377;591 971;118 395;27 729;5 550 253;34 192;6 838;4 711;942;0;5 896;6;4;195 503 846;223 985 727;249 713;4 176;31;21;464 363 747;4 567 830;
Оренбургская область;564 864 284;564 333 678;18 871;19 563 225;19 527 868;195 278 677;3 423;1 834;1 625;17 878;15;7 159;420 885 292;420 626 504;2 103 132 521;17 647;0;5 093 388;5 091 135;30 548 074;409;0;0;0;0;0;0;0;0;834 977;834 208;4 171 039;171;100 327 835;100 155 040;618 491 164;9 463;16 820 096;16 760 243;5 158;462 468;462 468;12;18 148 363;18 086 215;7 496;221 887;213 771;1 016;0;0;0;4 955;2 343;31;1 328;12 452;13;0;0;0;389 612 378;389 579 282;17 873;271 198 081;271 284 841;17 746;3 091 913;3 090 338;319;6 296 733;6 292 773;261;18 520 339;18 458 211;4 523;833 761;833 070;163;89 531 383;89 478 703;8 682;174 601;174 593;267;0;0;0;1 382;0;0;5 268 585;5 268 362;144;187 385 653;186 900 972;19 128;0;0;0;17 080 515;17 085 480;488;11 755 695;11 751 117;233;184 383 317;5 776;35 678 374;7 135 676;5 887 323;1 177 465;471 435;5 486 776;3 540;708;0;0;0;708;6;5;49 350 583;9 870 116;24 923 116;4 984 624;67 734;4 817 758;0;0;0;0;85 028 957;17 005 792;30 810 439;6 162 089;539 169;10 304 534;14 226 505;2 845 301;813 661;162 731;3 876;2 678 694;10 423;2 085;482;96;0;1 989;11;6;1 006 686;15 233 191;7 835;346;9;5;184 383 317;5 257 954;
Пензенская область;277 959 368;276 771 324;15 886;35 307 252;35 289 239;352 892 827;2 411;28 549;28 551;314 063;12;237;180 975 201;180 751 029;903 743 727;15 084;0;1 102 645;1 099 778;6 598 671;405;0;0;0;0;0;0;0;0;196 297;196 264;981 321;147;45 593 118;44 662 278;283 010 707;8 469;13 958 075;13 943 080;4 312;21 778;21 778;7;14 756 388;14 743 952;6 327;107 712;103 653;771;3;3;2;919;919;31;8 192;3 178;28;0;0;0;236 077 971;236 074 022;15 350;173 443 664;173 705 764;15 249;4 082 258;4 084 730;484;642 605;639 890;273;14 470 194;14 468 340;3 839;196 235;196 203;145;43 174 736;42 912 103;8 030;70 338;66 571;148;0;0;0;0;0;0;6 896;6 896;26;46 373 684;45 188 833;15 991;0;0;0;4 331 915;4 338 809;259;1 110 069;1 121 969;166;24 449 127;4 738;32 255 097;6 451 018;3 740 585;748 114;435 584;5 267 320;0;0;0;0;0;0;0;0;10 957 739;2 191 547;1 863 734;372 747;14 640;1 804 160;0;0;0;0;43 212 836;8 642 565;5 604 319;1 120 861;450 224;7 071 480;2 876 618;575 323;30 725;6 145;7 715;561 463;0;0;0;0;0;0;0;0;584 316;3 460 934;0;0;0;1;24 449 127;2 124;
Пермский край;939 699 894;940 057 423;43 000;28 640 276;28 592 888;285 928 874;3 404;11 277;11 277;124 054;16;-738;705 960 122;706 180 877;3 530 904 272;41 847;0;8 460 134;8 460 114;50 760 683;934;0;0;0;0;0;0;0;0;3 268 677;3 261 278;16 306 391;391;153 774 625;153 976 085;933 471 782;23 460;32 936 310;33 613 379;12 935;1 318 947;1 318 947;26;39 585 102;39 575 309;17 886;3 035 243;3 025 494;2 634;90;90;3;4 552;4 302;56;29 968;23 924;53;0;0;0;697 720 802;697 536 208;41 495;484 353 787;484 874 009;41 200;18 837 280;18 076 411;1 418;3 817 937;3 820 622;670;37 922 913;37 891 963;11 563;3 251 225;3 243 913;373;146 944 560;147 040 090;22 372;2 590 367;2 589 967;384;0;0;0;6 411;4 855;7;45 034 080;45 029 748;166;228 665 781;228 398 719;44 626;0;0;0;28 413 696;27 612 897;471;17 014 929;17 255 099;277;1 109 763 612;12 930;108 894 226;21 778 844;25 078 269;5 015 655;1 754 584;15 008 605;37;7;0;0;0;7;4;2;83 655 701;16 731 140;22 905 558;4 581 111;260 833;11 889 196;0;0;0;0;192 549 927;38 509 984;47 983 827;9 596 766;2 015 417;26 897 801;35 854 005;7 170 803;2 042 716;408 543;94 026;6 668 234;0;0;0;0;0;0;0;0;6 433 880;42 287 885;0;0;0;0;1 109 763 612;45 023 726;
Самарская область;1 445 193 370;1 442 949 148;74 270;54 697 251;54 690 995;546 817 700;6 432;13 502;13 204;145 247;29;2 135;1 037 679 238;1 037 337 333;5 186 741 835;71 880;13;16 874 005;16 877 302;101 263 809;1 033;902;902;19 258;4;0;0;0;0;1 521 525;1 514 579;7 572 893;312;256 603 509;256 590 076;1 577 063 638;38 558;73 034 728;71 180 400;20 886;575 304;579 344;72;77 802 169;75 923 444;28 595;1 192 439;1 153 581;2 043;19 838;19 838;3;2 831;2 830;46;29 799;28 691;55;228;228;4;1 140 662 213;1 140 043 329;71 878;783 958 421;783 446 221;71 372;44 354 495;44 366 781;2 336;4 440 180;4 437 004;1 173;71 842 831;71 784 478;19 135;1 516 259;1 509 313;300;233 270 567;233 251 543;36 703;1 279 448;1 247 992;569;0;0;1;415;395;3;7 464 145;7 455 236;416;327 681 894;325 645 803;74 039;0;0;0;29 265 277;28 889 399;764;21 567 780;21 534 536;475;344 407 763;21 996;154 806 555;30 961 312;38 980 770;7 796 153;3 354 279;19 810 880;7 340;1 468;0;0;0;1 468;7;4;106 685 278;21 337 055;21 558 739;4 311 748;579 608;16 445 699;0;0;0;0;261 491 833;52 298 367;60 539 509;12 107 901;3 933 887;36 256 579;27 188 077;5 437 617;1 574 805;314 962;280 134;4 842 521;140;28;0;0;0;28;8;3;7 812 571;35 000 648;7 901;0;6;6;344 407 763;7 430 783;
Саратовская область;467 302 684;466 450 182;30 994;43 548 201;43 519 032;435 190 423;4 757;47 891;47 891;518 425;41;-513;288 355 553;287 791 322;1 438 964 727;29 030;0;8 487 988;8 449 376;50 694 857;566;0;0;0;0;0;0;0;0;736 766;737 207;3 686 032;193;99 563 019;99 433 201;641 056 083;17 259;24 638 935;24 553 843;8 845;8 400;8 400;23;26 558 788;26 467 019;12 267;205 594;203 836;879;0;0;0;5 723;5 722;32;74 202;69 974;53;0;0;0;397 639 841;397 433 212;29 806;270 575 386;270 651 824;29 545;7 373 415;7 329 707;718;1 392 011;1 385 354;526;25 751 861;25 740 353;8 071;732 847;732 749;177;91 747 674;91 526 344;16 206;74 782;73 644;220;0;0;0;19 310;19 310;1;467 539;467 795;171;84 826 311;84 110 621;30 837;0;0;0;15 278 825;15 241 000;519;2 034 927;2 287 755;238;95 696 803;9 146;52 318 681;10 463 737;8 919 427;1 783 885;1 219 021;7 460 831;1 829;366;0;0;0;366;1;1;18 434 718;3 686 943;917 504;183 500;12 560;3 490 883;0;0;0;0;70 753 399;14 150 680;9 836 931;1 967 385;1 231 581;10 951 714;7 247 766;1 449 552;519 950;103 990;13 937;1 331 625;78 919;15 784;1 922;384;0;15 400;2;2;600 776;7 848 542;3 139;416;2;1;95 696 803;454 345;
Ульяновская область;255 926 692;252 732 097;18 604;18 922 835;18 921 696;189 216 939;1 985;1 920;1 920;21 121;13;8;171 331 967;169 679 278;848 397 778;17 855;1;4 524 446;4 210 927;25 265 560;477;0;0;0;0;-1 143;0;0;0;146 214;145 718;728 590;134;46 965 534;46 174 179;285 912 809;9 108;12 680 023;12 450 185;4 771;31 845;31 845;13;14 033 712;13 598 371;6 922;319 846;296 071;879;0;0;0;475;475;8;35 005;8 083;10;0;0;0;228 090 727;225 951 106;18 013;162 836 071;161 661 704;17 900;6 379 481;6 365 001;514;881 767;882 530;287;14 295 881;14 306 199;4 289;144 951;144 454;128;43 320 678;42 340 112;8 545;242 684;242 546;217;37;37;1;0;0;0;2 215 721;2 211 932;63;35 256 312;34 121 510;18 766;0;0;0;9 172 426;9 136 249;276;208 157;207 933;130;44 195 442;5 751;33 099 778;6 619 954;6 671 368;1 334 273;817 698;4 467 983;0;0;0;0;0;0;0;0;7 744 299;1 548 859;716 546;143 309;84 558;1 320 992;0;0;0;0;40 844 077;8 168 813;7 387 914;1 477 582;902 256;5 788 975;5 757 926;1 151 585;195 183;39 036;50 466;1 062 083;53 446;10 689;3 732;746;164;9 779;13;8;6 542 284;12 300 210;6 626;0;2;1;44 195 442;2 209 346;
Курганская область;168 663 951;168 432 942;6 505;8 722 611;8 718 841;87 188 409;1 316;5 092;5 092;56 017;9;100;107 098 255;106 903 145;534 516 546;6 020;0;855 045;853 677;5 125 922;225;249;205;1 952;3;0;0;0;0;278 743;278 714;1 393 571;129;38 986 431;38 934 591;236 819 082;3 217;12 563 570;12 562 386;1 685;341;341;5;12 716 425;12 737 413;2 438;122 589;123 167;499;3;3;1;5 691;5 697;33;5 419;3 048;7;0;0;0;148 635 329;148 588 808;6 255;95 132 988;95 082 754;6 211;1 975 528;1 989 767;172;307 638;307 902;107;14 343 858;14 338 256;1 504;278 017;278 210;126;36 566 155;36 565 088;2 974;31 045;27 155;92;1 208;43;5;0;0;0;96 102;96 102;24;24 649 180;24 458 758;6 594;0;0;0;4 576 767;4 572 803;277;655 440;654 931;81;15 860 082;2 038;14 577 243;2 915 449;1 824 140;364 827;162 050;2 388 572;0;0;0;0;0;0;0;0;3 073 418;614 683;871 028;174 206;3 656;436 821;0;0;0;0;17 650 661;3 530 132;2 695 168;539 033;165 706;2 825 393;348 476;69 695;625;125;266;69 304;0;0;0;0;0;0;0;0;280 508;628 984;0;0;0;0;15 860 082;93 212;
Свердловская область;2 868 612 295;2 854 872 343;115 745;74 522 072;74 506 966;745 069 634;7 511;96 274;96 276;1 059 031;47;532;1 888 113 362;1 875 654 336;9 378 292 285;112 655;506;167 038 813;166 583 415;999 497 993;2 563;38 220;38 216;191 595;7;3 493;3 493;17 463;7;2 400 108;2 390 965;11 954 827;630;584 587 156;584 373 304;3 529 783 849;68 244;141 915 070;141 514 541;37 985;1 097 789;1 096 609;157;151 849 991;151 258 953;49 020;1 484 947;1 483 096;5 111;3 723;3 723;6;33 413;33 041;130;145 462;67 748;115;0;0;3;2 589 827 113;2 577 956 409;112 718;1 795 864 177;1 786 141 405;111 741;73 870 847;72 246 187;5 478;30 001 458;29 949 325;2 259;148 118 924;148 239 225;34 337;2 374 907;2 365 272;616;538 563 463;537 947 033;65 684;1 078 788;1 075 977;1 155;2 422;2 462;6;15 789;7 156;17;10 693 804;10 663 574;815;385 552 464;383 673 276;117 517;0;0;0;114 411 925;113 444 320;1 419;16 325 734;16 255 874;790;1 105 017 741;35 303;338 796 833;67 759 367;75 600 454;15 120 089;8 263 264;44 376 014;8 038;1 608;3 607;721;1 691;-804;26;15;753 950 481;150 790 096;364 895 827;72 979 166;845 216;76 965 714;0;0;0;0;1 092 747 314;218 549 463;440 496 281;88 099 255;9 108 480;121 341 728;41 764 761;8 352 953;9 165 693;1 833 140;539 486;5 980 327;22 106;4 421;6 008;1 202;1 195;2 024;31;15;53 352 505;95 117 266;15 095;3 811;21;17;1 105 017 741;10 534 704;
Тюменская область;967 542 687;966 248 716;26 884;17 658 186;17 644 336;176 443 350;2 524;104 427;104 440;1 148 845;20;96;696 697 583;695 824 633;3 479 100 230;25 822;470;2 412 877;2 459 988;14 759 925;544;1 300;1 352;7 442;3;2 405;2 405;14 431;5;1 040 085;1 020 179;5 100 895;194;209 370 800;209 312 727;1 259 144 433;14 132;35 807 327;35 624 152;8 684;29 561;29 562;32;40 184 348;39 881 009;11 977;1 805 317;1 802 648;1 521;46;46;1;1 456;1 456;24;16 253;13 024;14;12;12;4;804 796 968;804 103 587;25 774;541 599 254;541 734 531;25 538;11 589 063;11 586 294;540;1 604 808;1 623 371;258;44 364 475;44 497 107;7 788;1 038 558;1 018 643;193;202 513 570;201 854 939;13 331;2 091 947;1 810 236;351;779;779;1;92;92;1;372 627;372 805;78;189 030 307;188 097 279;27 475;0;0;0;24 665 447;24 342 016;457;22 499 308;22 504 555;204;318 757 037;8 224;126 134 327;25 226 866;27 732 373;5 546 474;2 848 646;16 831 746;2 284;457;64 483;12 897;0;-12 440;7;4;52 076 911;10 415 381;14 493 144;2 898 630;15 695;7 501 056;0;0;0;0;178 211 238;35 642 247;42 225 517;8 445 104;2 864 341;24 332 802;62 071 644;12 414 330;5 842 355;1 168 470;723 618;10 522 242;2 414 541;482 908;2 930;586;0;482 322;16;8;4 772 860;66 844 504;0;0;0;0;318 757 037;364 623;
Челябинская область;1 540 098 337;1 540 022 598;76 514;38 364 667;38 319 400;383 193 955;4 289;1 129;1 123;12 356;27;276;1 045 487 599;1 045 498 285;5 227 556 004;74 278;58;21 932 768;21 910 629;131 463 228;1 522;-546;100;501;2;0;0;0;0;1 226 552;1 229 572;6 147 858;397;352 916 505;352 952 942;2 132 539 381;42 853;75 795 623;75 767 129;24 026;322 827;326 978;72;80 123 645;80 069 798;31 090;739 249;706 020;3 049;223;223;4;13 169;13 840;72;520 318;481 493;158;-138;59;12;1 344 061 648;1 344 886 201;74 609;881 322 059;882 473 446;74 030;36 051 688;36 026 181;3 019;11 562 314;11 553 914;1 490;93 057 491;93 082 630;21 893;1 141 818;1 139 638;382;320 433 060;320 141 861;41 005;528 046;495 667;597;0;0;0;18 177;16 662;14;6 726 800;6 728 044;637;230 169 247;229 295 420;76 369;0;0;0;39 530 676;39 565 035;1 769;11 031 935;11 583 221;488;304 496 910;23 163;139 365 941;27 873 187;30 725 211;6 145 039;2 009 698;19 718 450;184 794;36 959;211 545;42 309;4 937;-10 287;25;12;736 612 288;147 322 459;571 398 194;114 279 639;127 273;32 915 547;0;0;0;0;875 978 229;175 195 646;602 123 405;120 424 678;2 136 971;52 633 997;20 850 004;4 170 001;2 597 007;519 402;174 195;3 476 404;199 303;39 861;158 734;31 747;5 303;2 811;18;9;2 971 540;23 821 544;152 416;499;22;17;304 496 910;6 165 055;
Ханты-Мансийский АО - Югра;1 833 030 176;1 832 824 323;18 023;5 803 103;5 799 072;57 990 720;929;1 637;1 637;18 011;8;1 008;1 498 112 786;1 498 345 564;7 491 729 057;17 627;0;1 981 600;1 975 728;11 854 370;459;390;303;1 759;2;258;258;1 288;1;43 544 057;43 542 425;217 712 125;230;226 491 259;226 366 471;1 369 584 769;6 721;54 689 501;54 396 641;4 056;23 783;23 783;7;57 017 401;56 708 570;6 593;720 225;719 028;1 829;0;0;0;440;440;21;44;0;0;3;3;1;1 037 043 748;1 038 393 036;16 856;732 744 174;734 326 557;16 728;5 643 449;5 645 554;213;536 684;536 827;121;52 244 960;52 177 766;3 484;24 126 297;24 124 587;222;221 080 091;220 914 988;6 399;671 014;667 327;426;399;399;3;44;44;1;69 734 560;69 753 977;82;743 025 831;741 433 059;19 164;0;0;0;15 944 947;15 927 941;291;87 061 062;86 854 221;286;2 429 288 602;5 613;57 794 740;11 558 948;11 343 283;2 268 656;851 942;8 438 350;32 721;6 544;716;143;0;6 401;5;4;110 725 732;22 145 147;20 515 443;4 103 089;30 004;18 012 054;0;0;0;0;168 520 472;33 704 095;31 858 726;6 371 745;881 946;26 450 404;29 830 764;5 966 155;1 106 981;221 396;562 172;5 182 587;619 364;123 873;13 050;2 610;7 085;114 178;25;10;1 590 134;31 420 898;862;0;7;3;2 429 288 602;69 750 548;
Ямало-Ненецкий АО;1 451 211 054;1 455 803 589;3 876;844 283;845 672;8 456 718;275;1 907;1 907;20 976;8;484;1 282 690 221;1 288 826 762;6 444 154 577;3 761;0;145 196;145 129;870 773;116;0;0;4 227;0;0;0;0;0;317 176;260 426;1 302 129;138;122 019 625;121 825 776;733 068 236;1 800;43 346 149;42 146 475;1 062;130;130;1;45 153 918;43 874 671;1 572;2 067 694;2 066 512;678;29;29;1;428;428;9;1;1;1;0;0;0;875 865 968;879 228 307;3 499;707 340 757;710 819 049;3 463;793 587;793 585;45;107 577;107 577;33;43 436 151;43 377 808;939;316 918;260 067;137;121 652 827;121 652 852;1 679;2 251 694;2 247 223;295;0;0;0;0;0;0;8 624 623;8 624 220;33;671 413 267;673 994 312;4 199;0;0;0;102 557 019;103 912 847;118;123 046 614;122 243 866;168;895 020 749;1 246;54 993 384;10 998 676;36 254 032;7 250 806;640 685;3 107 185;4 346;869;28 495;5 699;0;-4 830;4;1;130 944 365;26 188 874;5 586 135;1 117 227;10 398;25 061 249;0;0;0;0;185 937 749;37 187 550;41 840 167;8 368 033;651 083;28 168 434;11 396 676;2 279 336;2 404 976;480 994;51 612;1 746 730;266 308;53 262;1 497;299;850;52 113;21;7;716 253;12 112 929;22 562;0;4;1;895 020 749;8 624 223;
Республика Алтай;37 574 914;37 519 945;1 408;1 156 168;1 156 084;11 563 697;201;4 855;4 855;53 452;3;0;25 210 756;25 161 401;125 805 318;1 343;0;230 845;228 188;1 369 127;33;0;0;0;0;0;0;0;0;4 229;4 156;20 782;13;7 392 694;7 391 565;44 872 725;615;3 504 417;3 502 669;403;2 599;2 644;1;3 575 368;3 573 696;584;65 551;65 550;66;0;0;0;53;64;3;1 348;1 348;3;0;0;0;39 694 328;39 721 984;1 320;29 536 798;29 558 022;1 310;173 051;173 051;27;75 066;75 066;17;3 489 313;3 496 919;353;3 475;3 475;10;6 363 883;6 362 709;551;52 736;52 736;21;6;6;1;0;0;0;408 701;412 370;34;5 782 178;5 694 651;1 352;0;0;0;8 237 379;8 236 603;92;46 936;46 936;19;18 719 788;447;2 670 771;534 153;286 194;57 238;36 249;440 666;0;0;0;0;0;0;0;0;15 040 955;3 008 191;2 669 026;533 805;168;2 474 218;0;0;0;0;17 711 726;3 542 344;2 955 220;591 043;36 417;2 914 884;1 114 890;222 978;493 640;98 728;360;123 890;0;0;0;0;0;0;0;0;1 096 490;2 211 380;223 445;0;2;2;18 719 788;412 370;
Республика Тыва;10 115 114;9 985 750;550;166 630;147 830;1 478 298;34;7 202;0;0;0;0;7 567 160;7 683 048;38 415 239;524;0;223 736;195 614;1 173 685;18;0;0;0;0;0;0;0;0;101 669;88 143;440 717;23;1 694 095;1 488 164;8 909 191;161;359 077;349 980;101;0;0;2;354 960;382 951;175;-161 399;12 590;34;0;0;0;2;2;1;0;0;0;0;0;0;8 044 509;8 204 867;507;5 737 730;5 738 753;502;301 984;303 891;5;6 273;6 273;8;624 457;620 465;92;101 669;88 143;23;1 442 654;1 444 307;146;-161 906;11 387;17;0;0;0;0;0;0;1 233 690;1 233 050;20;2 212 438;2 254 648;562;0;0;0;1 518 648;1 677 563;39;9 278;9 278;5;23 767 615;181;2 645 277;529 054;905 146;181 029;172 470;175 555;12 895;2 579;0;0;0;2 579;8;2;345 719;69 144;10 464;2 093;77;66 974;0;0;0;0;2 990 996;598 198;915 610;183 122;172 547;242 529;36 318;7 264;0;0;0;7 264;0;0;0;0;0;0;0;0;0;36 318;0;0;0;0;23 767 615;1 233 050;
Республика Хакасия;73 159 217;72 855 816;3 865;2 952 772;2 787 438;27 874 697;617;4 076;4 167;45 833;11;8 430;57 379 881;57 240 038;286 200 517;3 668;0;186 110;186 110;1 116 660;109;0;0;0;0;0;0;0;0;229 162;229 162;1 145 811;68;9 853 854;9 856 919;59 570 438;1 737;2 323 918;2 323 567;889;3 338;3 338;8;2 544 929;2 543 548;1 462;24 201;24 100;543;0;0;0;294;294;12;5 580;4 570;4;3;3;1;63 924 840;63 746 409;3 581;49 834 971;49 663 200;3 553;1 739 990;1 738 491;80;485 708;485 464;41;2 630 102;2 624 316;755;228 282;228 282;67;8 996 259;8 997 128;1 622;9 528;9 528;76;0;0;0;1 611;1 611;3;15 136 107;15 138 573;82;11 845 620;11 718 698;4 196;0;0;0;17 707 582;17 709 395;124;200 822;199 412;32;146 322 120;1 263;8 317 409;1 663 482;1 738 251;347 649;200 406;1 115 427;2 448;490;692;138;0;352;2;2;5 438 944;1 087 790;60 589;12 118;85;1 075 587;0;0;0;0;13 756 353;2 751 272;1 798 840;359 767;200 491;2 191 014;2 634 422;526 884;127 551;25 510;36 181;465 193;7 829;1 566;0;0;0;1 566;7;2;0;2 634 422;404;0;1;1;146 322 120;15 137 465;
Алтайский край;420 272 392;414 872 859;34 469;57 477 127;57 486 113;574 850 397;7 672;35 028;35 838;394 215;46;647;271 992 746;266 646 954;1 333 230 926;31 767;23;2 244 482;2 243 013;13 457 965;527;0;0;0;0;454;309;1 546;4;338 273;387 541;1 937 706;288;73 771 712;73 628 290;501 695 294;16 581;13 151 440;13 180 159;8 490;283 835;283 135;29;14 412 820;14 444 905;13 298;157 809;157 828;1 232;0;0;0;174;215;19;19 615;10 992;47;151;151;2;368 095 063;363 153 150;33 562;275 660 309;270 742 333;33 346;8 141 855;8 126 052;1 031;2 100 966;2 104 422;665;14 068 405;14 110 627;7 541;384 565;384 489;273;67 655 739;67 591 540;15 643;108 267;109 949;197;-2 216;0;0;1 216;1 189;1;1 812 424;1 813 995;232;66 072 720;65 581 553;33 751;0;0;0;15 421 255;15 429 449;1 580;1 432 113;1 435 807;210;142 974 427;10 387;52 669 082;10 533 818;11 247 512;2 249 503;1 236 778;7 047 537;18 979;3 796;6 621;1 324;6 621;-4 149;3;3;33 748 221;6 749 645;28 937 214;5 787 443;6 414;955 788;0;0;0;0;86 417 303;17 283 463;40 184 726;8 036 946;1 243 192;8 003 325;12 664 712;2 532 943;1 027 919;205 585;12 383;2 314 975;44 419;8 884;298;60;0;8 824;7;4;745 081;13 409 793;12 660;0;4;3;142 974 427;1 801 654;
Красноярский край;1 296 842 573;1 295 159 824;46 760;40 900 618;40 873 014;408 730 139;5 085;26 294;15 531;170 837;48;4 544;992 794 818;992 043 507;4 960 238 543;45 034;20;3 192 331;3 205 621;19 233 630;693;559;4 980;56 262;11;0;0;0;0;3 463 221;3 462 275;17 311 373;352;191 716 348;191 617 803;1 166 627 583;22 761;60 750 030;60 020 315;13 359;459 155;459 155;18;64 744 792;63 937 095;19 336;807 239;803 620;2 692;0;0;0;31 854;31 852;30;54 648;35 614;23;-868;27;9;1 130 599 260;1 128 701 765;45 214;846 606 010;847 829 434;44 896;24 223 314;24 182 527;1 379;1 229 089;1 230 881;499;77 971 821;75 299 992;11 875;3 440 328;3 438 811;337;176 446 110;176 047 223;21 408;697 587;692 788;682;6 654;6 654;1;19;0;0;24 814 426;24 807 514;326;307 507 507;306 524 509;46 488;0;0;0;165 040 871;163 862 241;1 662;75 639 075;75 796 052;387;1 156 240 552;14 276;117 771 943;23 554 388;31 913 799;6 382 758;2 208 539;14 963 091;0;0;0;0;0;0;1;1;81 240 435;16 248 087;3 809 314;761 862;15 477;15 470 748;0;0;0;0;199 012 378;39 802 475;35 723 113;7 144 620;2 224 016;30 433 839;18 297 595;3 659 519;1 504 907;300 981;448 766;2 909 772;0;0;0;0;0;0;0;0;2 665 737;20 963 332;0;0;0;0;1 156 240 552;25 953 286;
Иркутская область;809 794 133;808 059 546;29 690;23 451 795;23 384 935;233 849 355;3 147;6 260;6 722;73 944;16;1 462;574 991 114;573 809 051;2 869 045 251;28 760;0;3 196 142;3 185 695;19 114 167;518;117;117;603;2;0;0;0;0;4 980 260;5 006 467;25 032 333;292;155 776 475;155 435 822;934 769 596;14 503;46 269 103;46 138 400;8 413;1 608;1 648;6;47 390 411;47 229 188;12 448;748 526;744 968;2 551;985;840;4;1 179;1 071;18;29 959;20 578;14;221;221;3;668 239 673;667 762 920;28 450;448 061 332;447 942 690;28 228;18 702 455;18 705 798;1 085;709 946;711 474;267;52 541 721;52 486 417;7 334;3 376 253;3 402 182;289;144 432 171;144 099 394;13 706;415 823;414 966;405;-26;0;0;20 402;18 507;3;40 359 276;40 290 898;421;195 393 227;194 125 392;30 551;0;0;0;93 319 772;93 255 163;1 112;12 549 253;12 557 140;242;743 202 250;9 381;81 457 680;16 291 536;19 513 720;3 902 743;842 300;11 546 493;0;0;0;0;0;0;0;0;118 629 116;23 725 824;2 766 818;553 362;40 036;23 132 426;0;0;0;0;200 086 796;40 017 360;22 280 538;4 456 105;882 336;34 678 919;20 676 198;4 135 239;279 285;55 857;8 588;4 070 794;0;0;0;0;0;0;0;0;2 247 848;22 924 046;0;0;1;1;743 202 250;39 962 749;
Кемеровская область - Кузбасс;884 375 390;883 333 831;25 001;15 667 298;15 628 914;156 289 136;2 413;369;369;4 056;4;0;667 407 792;667 247 683;3 336 230 385;24 142;0;25 808 300;25 780 063;154 680 378;581;0;0;0;0;0;0;0;0;4 309 293;4 238 542;21 192 708;400;127 268 328;127 002 598;768 386 878;11 544;39 054 656;38 838 225;6 087;918 870;823 346;32;44 115 321;43 636 711;9 411;253 834;252 627;1 663;0;0;0;1 625;1 625;17;528 470;403 218;43;0;0;0;804 000 162;804 261 172;23 471;627 730 513;628 617 278;23 314;10 331 844;10 333 073;811;6 373 472;6 374 124;382;42 247 979;42 166 967;5 354;3 875 674;3 805 126;389;113 298 856;112 834 824;10 872;173 651;173 651;391;0;0;0;121 744;114 052;22;58 490 768;58 489 125;271;131 892 425;130 618 129;25 158;0;0;0;109 173 750;109 382 399;679;7 342 404;7 364 592;312;988 003 338;7 620;91 674 972;18 334 995;16 805 426;3 361 082;1 657 048;13 316 865;0;0;0;0;0;0;0;0;97 408 882;19 481 776;20 150 856;4 030 171;134 231;15 317 374;0;0;0;0;189 083 854;37 816 771;36 956 282;7 391 253;1 791 279;28 634 239;22 024 074;4 404 815;1 101 958;220 391;16 597;4 167 827;48;10;0;0;0;10;1;1;1 673 010;23 697 084;0;0;0;0;988 003 338;58 247 720;
