GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6600;Свердловская область;1 006 928;833 863;170 761;2 304;1 683 025;57;24;0;24;33;33;0;1 222 274;584 314;637 960;412 159;48 536;13 820;16 287 411;726 597;106 103;219 807;41;59 139;1 567;36 537;90 479;8 698;4 739;3 958;257 149;59 592;77 790;795;558;237;713 251;75 864;304 145;1 124 378;7 580 559;5 712 034;1 434 681;0;81 177;1 158 276;53 614;2 961 877;33 418;103 585;15 156;767 836;543 310;911 345;57 065;1 863 660;908;50 105;1 027 655;1 875 953;1 190 961;173 118;511 875;895 686;366 441;64 737;464 508;2 820 698;8 474 614;3 666 897;4 214 651;6 671 898;5 120 397;3 296 709;46 702;366 324;1 955;474 565;847 750;227 231;783 351;102 895;1 225 059;59 121;412 641;1 301 748;1 218 716;28 587;54 445;1 543 351;3 965 250;1 350 201;13 979;3 934 857;6 271 890;5 194 819;4 668 690;313 887;212 241;1 300 443;589 405;523 529;149 111;107 615;266 803;575;120 753;0
6700;Смоленская область;187 934;149 583;34 119;4 232;22 172;0;0;0;0;0;0;0;0;0;0;22 131;41;41;1 814 731;235 196;94 643;26 565;0;6 593;14;19 935;104 379;3 321;215;3 106;97 640;1 988;8 603;19;0;19;176 979;2 892;133 466;115 048;152 491;62 421;49 513;0;0;219;5 793;886;0;6 009;1 123;232 745;158 073;51 334;43 129;130 783;0;82 258;140 103;716 615;552 881;50 229;113 505;123 768;73 265;6 671;43 832;363 896;1 063 189;425 635;515 826;643 358;480 244;1 172;9 642;47 710;42;64;120 104;42 904;72 423;9 791;95 003;13 880;10 639;31 950;15 222;11 876;4 852;154 935;276 783;133 762;1 344;732 431;844 618;915 868;767 683;86 865;61 319;154 107;46 069;82 723;24 272;16 864;41 587;155;15 781;0
6800;Тамбовская область;1 212 954;1 173 649;37 843;1 462;2 386;0;0;0;0;0;0;0;89;0;89;2 297;0;0;1 427 171;339 047;31 153;15 339;118 570;20 235;1;37 663;26 446;2 558;719;1 839;36 170;4 157;2 142;0;0;0;133 528;0;6 622;47 888;89 313;40 897;110;0;0;0;35 924;0;0;4 863;0;341 888;16 175;74 124;736;121 607;48;0;126 871;328 786;214 547;64 316;49 923;51 840;24 002;3 780;24 058;233 071;804 224;230 405;500 309;481 539;333 151;357;9 357;150 635;19;1;109 597;38 771;72 682;4 766;87 224;3 969;14 467;23 385;19 282;531;3 572;136 682;350 085;130 082;1 267;670 454;913 289;800 791;680 411;43 926;76 455;129 817;35 022;78 346;22 740;17 268;38 337;4;19 911;0
6900;Тверская область;360 988;286 974;69 684;4 330;19 550;12;0;0;0;12;12;0;192;0;192;10 755;8 592;8 551;2 836 207;305 420;98 710;39 412;169;63 106;84;32 440;65 808;81 982;46 741;35 241;209 784;51 958;74 171;69;0;69;62 066;16 378;69 221;88 361;549 683;199 897;2 830;0;0;874;181 939;1 392;308;12 862;12 049;83 495;113 394;202 496;49 294;558 371;3 243;32 532;158 626;859 807;574 063;95 312;190 433;129 123;66 093;11 759;51 271;544 649;1 372 991;457 962;767 848;800 004;521 566;9 680;19 923;56 961;10 635;48 011;115 704;104 088;155 027;48 178;137 807;15 727;18 403;38 878;26 157;990;11 731;292 077;547 334;238 657;2 537;1 047 231;1 289 087;1 214 814;1 029 975;92 888;91 951;265 419;80 945;117 537;34 640;24 677;58 221;63;24 531;0
7000;Томская область;434 034;313 723;116 546;3 765;942 957;616 519;25;0;25;616 494;460 460;156 034;6 354;0;6 354;8 579;311 506;311 489;1 671 490;197 747;69 058;29 244;0;55 720;41;2 386;10 347;7 331;141;7 189;118 867;1 002;28 629;40 860;0;40 860;140 610;47 787;15 346;86 528;316 698;276 795;2 229;0;0;162;0;271 526;0;2 878;0;154 201;235 121;67 262;28;11 667;6 883;0;133 312;639 684;382 445;55 638;201 601;102 433;57 911;10 502;34 020;533 216;1 991 256;704 662;1 188 530;892 128;662 533;2 593;10 099;279 704;52 986;7 563;118 864;50 182;150 629;10 170;215 532;7 366;36 567;57 029;48 796;1 590;6 643;225 280;977 685;179 808;3 215;922 474;2 177 204;1 377 803;1 227 669;77 167;72 967;206 227;43 261;116 661;33 900;28 251;54 510;193;22 341;0
7100;Тульская область;489 250;482 683;5 342;1 225;107 079;191;191;0;191;0;0;0;0;0;0;105 940;948;0;5 068 613;485 885;75 929;81 573;158;64 756;0;26 018;48 344;31 331;6 202;25 129;23 485;73 786;14 917;349;170;179;647 978;32 133;89 700;299 902;2 420 282;817 801;647 516;9;2 117;5 672;47 030;38 156;41;79 427;44 478;232 728;126 804;173 988;99 115;64 381;106;112;112 731;664 481;237 483;143 258;283 740;194 103;86 842;12 795;94 466;663 248;1 521 594;566 151;767 475;657 651;417 683;657;22 409;37 118;3 424;16;183 102;53 426;129 490;19 915;198 133;8 139;20 318;53 582;42 419;1 082;10 081;291 761;1 149 569;370 633;3 262;929 064;1 560 640;1 418 353;1 192 977;111 343;114 032;390 133;163 188;150 368;42 015;31 594;76 758;578;26 252;0
7200;Тюменская область;717 528;602 123;90 740;24 665;1 119 037;399 147;0;0;0;399 147;379 331;19 816;1 467;13;1 454;18 864;699 560;699 511;2 595 061;165 941;36 968;26 593;0;17 829;0;8 387;12 924;342;58;284;46 961;23 235;13 332;153 038;0;153 038;340 984;40 259;59 811;163 734;338 089;144 639;105 700;0;0;485;28 714;9 703;0;37;37;258 867;82 665;391 777;39 157;11 364;10 515;88;426 365;743 235;561 841;68 545;112 849;186 904;74 517;4 307;108 080;2 408 249;1 832 404;583 766;986 402;2 245 206;1 553 727;22 306;17 202;939 093;86 824;58 890;462 113;83 652;279 810;34 550;324 727;28 986;72 944;128 277;85 960;13 949;28 368;461 787;2 181 431;281 509;5 852;1 411 956;2 259 975;2 300 911;2 073 115;144 250;83 546;479 749;225 057;170 750;42 585;48 791;79 373;100;40 728;0
7300;Ульяновская область;257 314;232 901;22 733;1 680;63 454;41 027;127;127;0;40 900;40 900;0;0;0;0;22 074;354;313;2 226 941;167 361;5 922;20 616;25 847;13 642;0;23 595;33 030;1 046;245;801;77 288;16 227;44 451;16 026;0;16 026;6 102;1 138;86 391;121 563;282 553;80 149;5 968;0;8;2 724;4 486;10 430;0;56 541;24 876;408 308;67 810;115 427;486 621;91 497;7 233;70 479;166 865;407 615;287 934;41 474;78 207;129 158;92 716;4 940;31 502;308 254;1 227 545;303 872;810 364;602 676;384 641;3 118;9 210;0;3 979;79 858;84 835;49 363;154 925;13 024;256 028;13 670;11 286;39 856;20 885;3 159;15 812;193 587;1 151 695;162 939;4 202;893 386;1 280 009;1 158 917;1 006 186;82 226;70 505;207 652;94 812;92 452;23 728;19 895;48 829;42;24 406;0
7400;Челябинская область;867 046;816 620;40 462;9 964;722 718;4 730;4 688;164;4 524;42;0;42;498 744;50 950;447 794;214 330;4 915;1 090;12 420 479;789 545;56 436;105 312;389;36 729;53;24 284;45 935;54 046;2 718;51 327;66 697;65 864;26 173;58 572;58 289;269;799 849;49 489;187 694;774 198;5 096 831;3 375 349;2 481 833;208 766;0;371 271;197 634;255 892;0;68 720;16 686;447 832;190 098;991 953;854 204;360 591;864;215 638;1 499 842;942 691;559 827;34 451;348 414;442 692;229 983;17 245;195 464;1 473 586;4 043 254;1 565 973;1 938 332;3 467 711;3 027 155;1 805 296;29 041;266 088;369;4 611;312 525;123 051;386 690;43 262;495 495;31 589;104 012;560 872;480 741;43 080;37 051;762 770;2 418 560;603 225;5 831;2 422 976;4 496 169;3 728 301;3 266 476;268 017;193 808;740 913;362 846;346 259;132 394;64 132;149 733;559;72 303;0
7500;Забайкальский край;164 451;83 160;80 544;747;1 774 560;71 588;71 331;1 702;69 629;257;0;257;1 550 469;6 321;1 544 148;36 657;115 846;0;563 503;55 260;12 349;6 999;0;7 036;0;1 724;3 422;639;88;550;7 020;79;2 656;37;0;37;249 773;89;5 107;16 055;134 451;103 622;602;0;0;77;224;102 233;27;487;54;87;247;5 989;0;1 158;1 158;0;72 674;533 348;336 529;0;196 819;57 675;36 538;8 089;13 048;507 978;826 520;165 535;592 282;3 227 458;3 017 814;2 854 367;7 571;0;157;9 173;150 515;49 799;118 962;10 141;73 655;7 516;28 664;46 394;34 918;9 397;2 079;176 217;408 296;127 054;578;1 621 430;1 445 921;1 333 459;1 102 308;181 992;49 159;185 673;59 431;74 612;27 384;15 881;31 347;92;19 422;0
7600;Ярославская область;361 581;335 505;22 834;3 242;17 627;7;0;0;0;7;7;0;0;0;0;17 529;91;91;3 926 962;192 789;62 081;46 018;0;6 180;10 195;53 009;42 471;47 424;23 239;24 184;48 382;82 737;38 390;313 157;0;313 157;326 690;19 442;350 238;124 190;204 934;18 187;1 865;0;0;154;221;221;0;15 726;12 407;144 630;201 349;357 306;293 423;897 365;133 433;686 912;172 661;745 142;248 512;72 186;424 444;211 864;128 102;9 162;74 600;692 159;1 339 715;563 449;579 213;3 600 440;3 153 231;2 638 016;9 605;152 007;20 801;83;282 902;143 423;196 004;44 481;332 461;8 660;93 905;47 913;39 095;435;8 383;261 317;689 719;236 051;1 824;993 332;1 559 339;1 450 510;1 193 139;149 539;107 832;370 489;167 916;148 777;47 438;26 488;74 850;6;27 212;0
7700;город Москва;654 520;416 614;131 991;105 915;5 436 941;1 753 543;111 083;109 042;2 041;1 642 460;1 607 131;35 329;176 481;1 219;175 262;211 997;3 294 921;3 191 203;36 026 820;4 365 286;878 561;770 094;9 163;170 165;11 776;380 537;653 786;272 603;32 644;239 958;353 990;418 594;800 164;669 902;3;669 899;2 148 492;1 857 234;1 326 053;929 924;3 793 610;1 201 826;108 542;0;249;23 173;17 492;1 025 010;22 258;27 610;6 763;4 996 315;1 403 233;2 046 909;611 383;3 490 233;29 824;2 797 222;5 326 631;8 013 670;6 429 770;506 187;1 077 713;3 138 627;1 401 868;501 374;1 235 385;34 173 112;84 003 435;45 852 309;32 135 000;40 240 927;21 365 328;7 635 878;341 606;575 555;473 452;5 323 222;10 718 591;2 360 334;8 268 020;1 317 894;39 681 295;1 867 663;6 964 208;66 503 343;55 893 025;6 655 651;3 954 667;16 700 533;76 117 781;15 173 274;345 516;21 664 889;32 516 526;28 796 751;25 565 632;1 369 573;1 861 546;9 890 793;3 916 029;5 369 021;2 289 898;1 441 113;1 638 010;34 733;2 111 538;0
7800;город Санкт-Петербург;236 811;126 527;76 136;34 148;853 290;191 779;3;3;0;191 776;191 776;0;7 883;189;7 694;24 897;628 731;596 053;21 920 676;1 264 445;133 101;121 182;623;813 270;216 298;189 021;194 104;70 194;28 253;41 941;243 986;367 702;394 162;1 244 574;0;1 244 574;552 222;1 150 620;624 243;775 984;2 185 714;232 819;64 964;975;0;112 905;24 054;13 357;2 510;17 539;665;2 618 454;1 054 558;2 514 020;772 709;2 926 771;2 164 430;642 220;1 747 625;3 077 119;1 760 974;411 520;904 625;960 123;17 940;557 684;384 499;12 707 515;30 852 695;12 292 065;16 548 688;16 355 990;10 132 423;4 296 514;148 383;405 470;321 163;948 537;4 492 977;460 890;2 831 358;367 876;10 259 569;164 800;5 756 202;7 710 823;7 223 479;132 682;354 662;4 534 498;17 082 838;3 718 070;47 936;4 913 477;15 045 672;12 667 586;11 343 087;588 074;736 425;3 649 469;1 130 497;1 277 112;430 715;289 999;556 399;20 715;339 854;0
7900;Еврейская автономная область;29 166;14 707;14 395;64;146 883;42;42;0;42;0;0;0;130 471;129 944;527;16 371;0;0;76 001;9 835;2 670;1 560;0;21;0;111;1 679;867;0;867;3 440;0;247;0;0;0;317;156;1 734;51 069;1 312;-13;0;0;0;0;-95;0;0;82;82;0;145;24;0;341;0;0;4 703;92 840;29 247;4 002;59 591;20 908;15 754;1 767;3 387;32 856;106 392;11 500;87 422;31 632;17 491;17;808;0;77;0;5 733;8 331;10 770;1 291;17 249;2 567;7 119;3 307;2 976;42;289;33 706;30 067;12 208;144;227 007;215 825;234 331;184 398;29 422;20 511;34 755;10 186;13 361;3 588;2 550;7 223;0;2 520;0
8300;Ненецкий АО;69 966;39 229;4;30 733;146 123;141 564;0;0;0;141 564;140 011;1 553;0;0;0;4 477;81;81;29 047;19 926;14 204;41;0;213;0;3;377;0;0;0;553;0;237;0;0;0;769;0;293;4 835;287;41;0;0;0;0;0;0;0;41;0;41;0;11;0;41;0;0;1 461;91 370;58 360;5 551;27 459;6 069;1;1 810;4 258;43 836;52 033;13 863;34 809;125 809;19 748;41;395;0;4 073;66 076;29 986;5 926;25 361;1 385;26 875;2 625;7 434;10 661;10 537;0;124;19 158;33 884;13 012;48;138 634;173 314;117 390;99 085;9 827;8 479;37 945;7 077;10 409;3 112;2 527;4 770;0;542;0
8600;Ханты-Мансийский АО - Югра;180 347;35 670;129 989;14 688;21 364 877;12 907 685;0;0;0;12 907 685;12 907 685;0;0;0;0;24 487;8 432 704;8 432 663;1 523 541;67 289;-120;767;0;7 258;0;3 981;5 257;89;89;0;77 022;144;11 783;272 416;0;272 416;14 420;425;6 237;85 763;130 810;1 346;507;0;0;324;514;0;0;0;0;2 699;2 282;9 071;7 833;4 929;4 896;0;813 833;1 750 653;1 338 755;23 121;388 777;328 579;168 686;86 723;73 170;2 330 089;1 633 149;387 874;906 084;5 071 749;3 536 934;85 519;24 012;1 789 960;109 874;650 145;671 424;103 372;399 323;37 873;494 784;25 256;79 985;501 925;198 349;276 381;27 195;676 772;1 018 359;866 344;10 471;2 539 926;4 391 235;3 834 388;3 442 431;197 075;194 882;812 176;409 391;291 097;109 752;51 733;129 612;820;33 988;0
8700;Чукотский АО;95 073;86 503;2 088;6 482;614 352;24 658;24 658;511;24 147;0;0;0;587 652;0;587 652;0;2 041;982;25 058;12 820;2 387;3 577;0;273;0;37;255;0;0;0;0;0;241;0;0;0;0;0;41;0;165;0;0;0;0;0;0;0;0;0;0;3;0;0;0;303;303;0;10 920;429 276;318 329;9 175;101 772;3 676;960;1 527;1 189;124 143;138 112;59 388;77 635;222 906;19 241;55;1 425;0;66 907;56 164;68 072;12 522;5 929;1 470;17 713;4 801;2 095;6 867;6 086;780;1;30 882;65 320;14 113;0;297 349;254 212;174 983;142 892;12 757;19 334;53 497;2 594;9 526;4 164;864;4 498;2;927;0
8900;Ямало-Hенецкий АО;159 577;87 719;9 487;62 371;7 244 083;5 411 928;0;0;0;5 411 928;1 205 489;4 206 439;75;0;75;46 911;1 785 169;1 785 155;401 420;45 026;22 157;250;0;1 656;32;712;1 793;208;29;179;6 342;4;2 746;96 903;0;96 903;3 478;0;1 166;46 689;40 976;38 334;38 334;0;0;0;0;0;0;0;0;151;10;387;139;2 216;0;0;150 786;1 494 774;914 415;21 346;559 013;31 345;154;7 685;23 506;1 382 987;877 096;539 767;261 360;2 096 569;1 342 414;150 784;13 090;539 844;49 906;228 725;473 638;1 886;279 487;48 052;227 534;20 772;21 890;127 865;121 182;5 241;1 442;291 640;982 235;454 313;2 471;1 921 110;1 887 395;1 443 682;1 315 133;56 543;72 006;460 182;208 546;139 299;70 507;15 990;52 802;181;10 199;0
9100;Республика Крым;479 567;428 158;35 432;15 977;266 567;208 297;0;0;0;208 297;697;207 600;0;0;0;51 453;6 817;1 829;991 360;155 959;66 007;24 575;0;110 469;23;5 288;7 100;1 244;661;583;7 256;2 903;13 471;611;0;611;232 044;503;20 969;83 679;32 329;1 264;9;0;0;0;1 144;82;82;30;0;54 111;8 742;32 934;1 588;143 176;128 923;54;76 961;478 158;351 254;75 259;51 644;277 768;213 884;4 450;59 434;488 445;2 488 290;488 620;1 846 862;934 922;534 976;288 633;12 814;63;6 219;5 677;279 795;108 255;479 163;115 010;229 479;15 637;97 108;323 836;306 415;8 615;8 806;511 303;491 434;262 533;6 873;1 397 127;1 887 622;1 986 396;1 834 754;64 918;86 724;332 356;104 092;202 121;35 747;47 749;118 625;288;40 796;0
9200;город Севастополь;61 934;45 962;3 825;12 147;20 972;0;0;0;0;0;0;0;0;0;0;20 972;0;0;250 902;24 551;1 933;1 705;0;11 078;41;1 999;3 321;844;41;803;2 627;686;3 083;42;42;0;1 802;0;5 049;15 108;12 362;266;0;0;0;0;225;0;0;41;0;2 255;9 129;6 337;5;84 013;84 013;0;66 570;120 756;78 018;22 694;20 044;37 946;20 172;3 704;14 070;219 573;576 535;102 620;433 883;160 369;103 850;47;1 950;0;6 138;10;49 435;936;93 880;14 362;87 756;2 698;10 284;16 851;11 930;1 244;3 677;186 945;186 050;74 765;1 139;765 555;517 439;504 994;470 014;16 305;18 674;129 486;40 368;65 639;10 837;15 868;38 934;41;14 563;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
