GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
6000;  Псковская область;2 034 462;1 701 874;314 726;17 862;137 453;0;0;0;0;0;0;0;0;0;0;132 406;5 047;5 047;6 693 847;2 058 105;1 269 336;381 423;0;16 512;0;37 949;321 680;216 858;19 173;197 685;194 438;17 746;88 144;27;0;27;41 206;2 700;304 476;230 079;277 592;1 464;0;0;9 908;0;0;0;13 542;51;94 492;1 423 377;652 391;27 766;37 380;1 216;136;650 929;1 288 695;663 772;131 777;493 145;464 381;192 262;2 588;269 531;1 016 209;2 496 379;635 611;1 703 987;1 655 715;977 966;573;11 406;346 421;1 581;1 089;503 889;171 190;481 367;134 824;330 182;30 896;83 560;61 691;57 774;267;3 650;472 315;509 235;289 848;4 094;2 049 318;2 393 640;2 722 622;502 341;80 976;188 344;96 460;29 930;61 954;0;18 501;0
6100;  Ростовская область;12 332 876;12 099 538;63 277;170 061;2 218 571;1 792 350;1 787 906;1 787 906;0;4 444;9;4 435;0;0;0;406 572;19 650;18 936;48 250 134;4 594 627;577 307;589 206;99;265 504;37 884;779 422;2 830 587;313 125;24 260;288 865;165 139;617 350;205 272;407 348;43;407 305;1 179 673;95 355;2 553 951;2 738 477;11 064 270;387 956;0;0;1 566 220;117 826;701 565;703;267 536;251 616;1 486 226;1 373 306;6 862 916;568 071;7 560 041;30 464;5 112 222;2 551 590;9 355 095;6 654 143;1 566 449;1 134 503;2 663 976;1 767 205;109 012;787 759;10 035 472;23 102 907;9 670 720;11 561 095;30 305 277;21 862 086;16 722 787;64 952;455 638;522 246;807 584;5 913 806;1 199 555;2 546 795;442 522;3 102 514;250 722;621 355;1 568 854;1 458 699;40 728;69 427;4 267 796;8 801 995;5 007 592;23 126;11 630 427;18 300 212;16 802 689;2 992 899;928 702;1 228 774;531 222;247 382;450 170;583;197 576;0
6200;  Рязанская область;3 968 414;3 781 451;161 680;25 283;116 578;0;0;0;0;0;0;0;0;0;0;116 330;200;200;19 303 293;1 884 023;131 137;473 184;22 082;151 974;242;342 860;226 906;433 318;421 031;12 287;409 124;57 532;107 396;1 230 638;0;1 230 638;318 105;419 639;953 656;2 258 846;1 673 562;3 723;0;0;5 435;140 014;212 842;162 035;157 397;100 592;4 884 752;353 418;1 153 326;656 859;132 794;85;0;1 654 323;2 644 605;1 728 888;481 880;433 838;487 775;252 079;38 392;197 304;3 550 628;6 137 772;2 231 395;3 364 656;3 052 282;1 719 991;55 920;26 040;721 854;158 295;1 358;860 116;312 522;577 156;91 724;2 397 525;29 586;1 600 890;280 044;239 821;8 593;31 630;1 271 470;1 736 485;651 167;3 849;3 250 296;5 599 341;4 853 569;997 156;228 672;349 159;148 264;61 598;139 296;-55;37 378;0
6300;  Самарская область;3 753 624;3 590 218;133 034;30 372;7 922 743;2 865 075;161;161;0;2 864 914;2 864 914;0;1 420;0;1 420;176 912;4 879 336;4 879 336;57 477 199;4 146 073;477 310;488 895;128;801 163;12 300;219 235;98 424;58 042;4 661;53 381;160 481;217 100;98 605;3 572 224;0;3 572 224;5 551 715;1 022 221;1 907 222;2 584 443;7 117 007;15 209;15 107;0;41 802;21 752;1 114 892;7 181;54 098;8 125;599 206;2 607 573;2 508 985;16 194 119;6 476 009;119 923;6 156 141;1 525 052;6 481 651;4 423 167;1 240 952;817 532;1 909 530;1 002 991;78 921;827 618;12 743 759;18 298 390;8 017 999;7 950 630;29 720 316;23 157 396;14 318 449;35 701;3 702 447;536 155;375;5 006 825;1 019 565;2 794 041;417 130;6 047 426;118 946;1 832 801;43 545 910;43 232 478;263 648;49 784;4 404 739;13 294 437;4 813 852;36 819;8 023 618;15 392 891;15 000 221;2 476 503;1 221 591;1 269 480;681 361;148 707;439 411;219;242 642;0
6400;  Саратовская область;6 014 995;5 921 471;69 653;23 871;2 013 003;833 828;43;0;43;833 785;577 682;256 103;144;0;144;130 607;1 048 425;1 048 425;22 659 806;3 972 013;1 678 957;404 246;93 653;45 966;43;165 400;275 009;8 807;7 337;1 470;57 840;116 448;94 450;559 949;0;559 949;527 168;308 136;975 711;1 438 108;2 807 732;662 172;0;0;31 316;18 735;726;0;6 404;379;2 884 295;1 113 599;2 468 024;567 151;2 268 682;24 368;787 992;2 005 275;6 675 210;5 487 151;794 311;393 748;1 046 593;737 318;43 176;266 099;4 989 972;8 091 513;3 043 567;4 349 236;16 527 913;13 377 820;9 704 567;31 499;1 724 106;140 290;0;2 409 779;600 024;1 301 230;138 063;2 136 433;61 850;113 028;380 983;233 287;5 665;142 031;2 407 978;3 691 501;1 641 202;11 121;5 720 454;11 355 157;10 355 461;1 472 177;383 345;665 167;287 068;111 468;266 631;211;94 465;0
6500;  Сахалинская область;6 467 539;1 079 789;191 621;5 196 129;8 439 658;6 160 634;1 292 704;154 611;1 138 093;4 867 930;4 228 705;639 225;42 436;0;42 436;144 017;2 092 571;2 078 794;1 880 040;1 033 721;51 177;107 751;0;118 555;0;1 223;11 726;0;0;0;44 127;241;41 365;57;0;57;42 636;0;22 734;208 937;81 364;0;0;0;0;2 529;0;0;0;0;19 996;0;371;431;1 072;1 072;0;251 484;3 058 005;1 738 723;24 450;1 294 832;624 842;343 536;77 722;203 584;6 680 832;3 146 937;980 500;1 919 218;7 331 041;2 615 233;437;72 847;703 162;915 018;1 016 053;2 459 929;324 808;939 920;241 379;611 788;95 190;109 358;1 162 218;1 151 877;2 953;7 388;1 349 806;2 734 608;954 123;9 043;6 135 288;7 048 141;6 877 292;1 313 738;359 908;289 829;83 981;34 335;171 513;48;29 686;0
6600;  Свердловская область;6 209 313;5 274 587;925 734;8 992;7 920 532;343;163;131;32;180;150;30;5 068 912;2 686 326;2 382 586;2 515 895;335 382;140 372;101 689 961;4 750 003;745 284;1 656 224;94;388 459;4 059;250 294;533 905;55 995;26 866;29 129;1 665 273;459 394;444 970;2 130;1 750;380;3 655 233;553 211;2 239 747;7 811 859;42 821 197;6 846 782;0;393 135;6 428 952;215 434;13 862 812;168 566;513 389;54 782;4 817 397;3 499 866;7 036 728;448 731;11 651 238;7 810;372 850;8 600 272;11 865 957;8 356 401;1 017 238;2 492 318;4 402 606;1 620 242;296 515;2 485 849;19 592 505;41 142 703;17 527 719;21 576 660;44 511 650;30 847 938;22 386 647;72 988;2 203 581;8 265;3 236 415;9 062 604;1 356 428;4 472 865;619 873;10 036 591;257 837;3 128 946;14 968 495;14 719 893;86 681;161 921;6 880 130;20 551 159;7 110 875;51 712;13 934 273;27 604 090;23 150 633;4 942 831;2 040 533;1 943 567;839 118;294 174;810 275;1 395;189 849;0
6700;  Смоленская область;1 114 489;931 139;160 301;23 049;122 183;0;0;0;0;0;0;0;0;0;0;121 960;223;223;13 418 625;1 853 294;798 221;188 453;0;63 130;19;120 640;738 878;21 810;246;21 564;667 915;14 279;43 698;452;0;452;1 112 812;23 081;1 187 722;887 394;2 613 405;252 268;0;0;97;32 456;11 764;0;28 845;2 632;1 348 603;662 545;367 577;345 193;326 923;0;0;1 019 255;4 420 952;3 465 331;315 114;640 507;645 118;354 430;32 080;258 608;1 977 762;4 735 203;2 294 339;1 885 553;3 265 377;2 321 735;4 154;14 512;295 836;0;238;674 738;268 666;424 679;56 077;516 300;67 054;55 387;125 775;50 394;66 683;8 698;718 942;1 254 044;659 519;5 455;2 452 764;3 832 826;4 172 916;648 791;133 264;260 051;135 199;29 746;95 107;829;27 071;0
6800;  Тамбовская область;8 569 333;8 403 303;159 754;6 276;13 049;0;0;0;0;0;0;0;301;0;301;12 748;0;0;9 896 915;2 318 518;211 179;109 713;713 745;128 448;44;248 595;179 627;34 361;18 913;15 447;198 277;29 908;11 134;0;0;0;768 961;0;43 937;317 527;481 186;180;0;0;0;104 102;0;0;29 800;0;2 577 293;203 847;484 745;3 632;1 073 943;166;69;792 932;1 977 609;1 239 132;448 095;290 382;279 236;145 508;16 491;117 237;1 474 822;3 013 000;1 048 938;1 730 016;2 367 372;1 474 848;485;15 320;942 652;168;8;648 066;244 282;384 336;34 288;423 775;10 373;92 228;78 826;69 209;798;8 819;659 070;1 539 523;632 921;4 578;2 528 173;3 683 524;3 615 225;483 551;125 445;261 739;129 904;37 550;94 285;0;36 623;0
6900;  Тверская область;2 648 370;2 281 190;323 546;43 634;151 146;63;0;0;0;63;63;0;468;0;468;88 957;61 657;61 595;19 594 355;2 157 764;726 480;310 185;617;536 719;128;234 914;417 408;527 096;264 184;262 912;1 209 622;272 530;534 662;14 081;0;14 081;289 290;99 009;496 355;690 412;4 024 239;19 723;0;0;3 695;520;9 655;27;69 436;63 932;558 921;739 389;1 685 466;322 122;3 915 845;25 766;208 638;868 383;5 176 568;3 618 248;595 483;962 837;681 816;326 893;57 277;297 646;3 803 062;5 769 140;2 256 195;2 974 400;4 698 721;2 995 615;58 671;37 297;351 112;52 753;387 626;635 322;627 405;967 489;386 154;964 940;73 725;100 927;160 969;133 259;1 280;26 430;1 434 261;2 450 146;1 127 788;9 156;3 972 519;5 506 049;5 567 670;999 409;235 079;427 770;178 759;61 978;187 033;284;42 727;0
7000;  Томская область;3 007 014;2 390 052;606 942;10 020;5 339 662;3 381 554;0;0;0;3 381 554;2 588 032;793 522;62 669;0;62 669;56 865;1 838 575;1 838 556;10 789 283;1 424 835;538 043;218 625;0;454 489;155;15 951;53 220;59 637;751;58 886;811 215;3 751;171 215;197 347;0;197 347;703 924;365 223;101 909;649 895;1 586 041;5 205;0;0;529;0;1 238 207;0;15 338;0;769 083;1 689 526;516 518;163;96 141;51 810;36;1 119 045;3 594 523;2 433 888;170 384;990 251;596 011;350 337;41 549;204 125;3 471 027;9 583 514;3 259 964;6 026 117;5 880 602;4 454 759;77 823;15 519;2 025 210;460 389;50 522;612 000;302 932;916 859;62 880;1 370 505;32 647;155 214;186 679;172 311;5 567;8 801;1 146 387;5 020 777;635 837;14 417;3 688 283;9 357 331;6 492 060;818 551;116 569;387 921;191 290;49 725;146 906;478;29 472;0
7100;  Тульская область;3 259 283;3 232 657;20 967;5 659;887 837;39;39;39;0;0;0;0;0;0;0;882 178;5 620;116;35 214 558;3 956 871;642 820;578 927;1 132;475 909;13;179 978;368 130;235 597;39 234;196 363;137 702;493 502;88 560;393;393;0;3 876 009;232 606;706 519;2 260 102;15 745 653;3 017 383;158;0;31 475;193 513;179 646;43;263 659;261 187;2 112 210;890 201;1 361 152;852 563;481 789;904;3 138;759 099;3 672 476;1 271 958;978 312;1 422 206;775 902;468 055;65 730;242 117;4 986 829;6 034 609;2 487 683;2 829 331;3 280 837;1 651 716;2 486;33 948;221 310;20 844;97;1 279 847;328 333;787 588;129 330;1 131 764;45 015;115 945;270 091;228 305;6 975;34 811;1 417 200;6 619 565;1 934 929;14 086;3 640 511;7 369 015;6 863 508;1 714 309;705 623;506 843;229 514;77 201;200 128;2 167;43 300;0
7200;  Тюменская область;4 661 526;4 203 202;376 830;81 494;6 213 396;2 592 885;0;0;0;2 592 885;2 459 886;132 999;2 654;6;2 648;71 670;1 869 609;1 869 390;17 213 205;1 229 934;241 421;290 256;0;150 411;0;24 054;62 258;1 337;264;1 073;269 407;138 653;70 043;755 409;0;755 409;1 904 319;349 765;476 978;1 065 085;2 289 702;412 754;0;0;5 363;164 568;53 917;0;237;237;1 976 453;580 740;2 352 250;325 070;95 287;88 902;695;3 096 050;4 562 759;3 437 243;452 682;672 834;1 146 160;444 899;16 345;684 916;16 905 259;7 924 416;2 787 923;4 080 019;14 586 567;10 578 449;108 419;35 296;7 022 895;448 065;432 030;2 647 463;480 560;1 798 842;232 166;2 543 351;140 748;251 671;435 490;344 966;7 960;82 564;2 364 519;13 274 726;1 782 971;21 076;5 244 945;10 009 174;10 722 553;1 897 999;853 273;641 347;241 624;180 011;219 713;282;57 117;0
7300;  Ульяновская область;1 586 999;1 467 664;111 014;8 321;369 987;222 467;607;607;0;221 860;221 860;0;0;0;0;146 508;1 012;969;12 638 642;1 124 510;63 587;161 838;173 002;169 852;0;153 544;186 203;7 149;548;6 601;278 524;106 884;314 662;89 051;0;89 051;40 045;5 680;545 865;771 900;1 711 700;28 928;0;0;11 842;22 973;61 642;0;232 539;125 673;1 584 626;486 820;663 618;3 041 453;427 144;61 963;295 610;929 412;2 354 338;1 671 464;316 029;366 845;650 993;443 812;25 432;181 749;1 860 482;7 329 489;1 216 567;5 755 062;3 275 466;1 655 017;19 210;15 483;0;36 290;782 309;482 949;318 901;805 838;66 020;1 404 471;56 751;49 491;253 226;192 226;6 503;54 497;1 038 331;7 477 757;793 655;15 865;3 477 217;6 021 849;5 303 915;768 203;350 605;302 784;132 462;46 216;124 107;90;39 930;0
7400;  Челябинская область;5 680 423;5 463 344;185 230;31 849;3 516 071;28 481;28 481;429;28 052;0;0;0;2 151 350;97 622;2 053 728;1 309 610;26 630;5 154;84 866 486;5 683 158;504 439;800 124;1 689;291 855;144;203 614;265 377;393 579;14 830;378 749;357 404;311 363;117 962;257 862;256 358;1 325;4 357 037;290 520;1 348 987;5 972 946;30 409 963;12 091 756;1 168 972;0;2 099 329;918 849;1 338 858;70;336 080;73 919;2 884 146;1 438 393;8 573 898;9 215 761;2 964 773;5 769;1 615 315;9 527 744;5 975 196;3 429 403;590 413;1 955 380;2 202 766;1 041 272;56 195;1 105 299;9 578 580;14 643 976;6 520 129;6 107 854;20 379 206;17 428 587;11 532 521;50 575;962 847;778;56 842;2 094 900;798 099;2 127 617;277 035;3 022 388;176 480;588 827;2 019 766;1 853 742;40 848;125 176;3 478 193;11 183 770;3 746 204;19 663;9 132 918;19 393 088;16 799 763;2 907 133;1 238 948;1 394 648;806 804;171 134;416 710;2 476;117 739;0
7600;  Ярославская область;2 441 021;2 301 654;124 165;15 202;131 280;124;0;0;0;124;124;0;0;0;0;131 015;140;140;27 692 430;1 367 988;483 445;325 378;0;115 441;78 411;360 474;302 434;377 198;217 792;159 406;297 742;642 259;206 068;1 122 851;0;1 122 851;1 569 728;160 106;2 544 869;846 396;1 446 784;13 220;0;0;331;231;230;0;56 640;43 347;1 084 589;1 537 513;2 626 710;2 521 757;7 352 850;892 002;5 841 986;1 130 262;4 315 766;1 446 436;421 390;2 447 940;1 051 887;585 907;44 105;421 875;3 949 792;5 750 255;2 715 496;2 300 536;21 671 261;19 626 113;16 924 598;19 475;931 906;161 226;185;1 536 919;346 818;1 240 668;319 359;2 212 786;42 908;466 903;193 788;170 999;469;22 320;1 207 394;3 897 611;1 739 283;8 230;3 615 068;7 062 768;6 178 406;1 478 850;634 333;582 724;255 982;71 278;255 464;33;43 376;0
7700;  г. Москва;2 859 786;2 143 982;351 102;364 702;35 626 997;9 452 099;599 603;592 120;7 483;8 852 496;8 762 509;89 987;1 087 143;3 823;1 083 320;1 782 074;23 305 679;22 499 941;250 780 998;31 265 026;6 429 870;5 425 757;19 102;4 463 519;33 340;2 118 384;4 953 935;1 657 959;212 147;1 445 812;2 240 935;3 307 956;4 856 239;3 677 011;0;3 677 011;12 904 242;13 022 569;9 256 720;7 336 367;24 388 813;449 015;0;1 218;189 442;136 571;3 304 650;166 628;189 756;36 229;29 206 433;9 958 894;14 907 779;4 361 641;28 725 599;357 460;22 920 175;38 137 637;56 567 612;44 542 409;2 812 731;9 212 472;19 871 461;9 260 285;2 357 186;8 253 990;246 103 719;418 476 259;220 617 725;169 839 303;238 682 207;124 563 685;53 681 409;844 093;3 942 974;3 951 160;33 743 604;64 628 136;11 795 622;62 087 656;8 724 619;303 225 636;12 868 449;51 102 792;294 507 026;241 448 368;31 561 110;21 497 548;80 010 954;386 990 890;87 347 538;1 882 610;83 896 346;144 671 838;140 573 189;41 876 748;17 164 504;23 350 777;12 927 840;3 245 305;7 177 632;162 328;9 573 139;0
7800;  г.Санкт-Петербург;1 324 448;836 179;361 937;126 332;4 898 103;870 865;262;262;0;870 603;870 603;0;13 177;246;12 931;177 345;3 836 717;3 758 589;156 958 610;8 728 613;1 078 084;791 365;3 855;6 124 468;1 680 067;1 579 175;1 129 328;464 259;178 228;286 031;1 600 440;2 752 542;2 819 229;8 504 766;0;8 504 766;3 797 504;9 380 047;4 279 443;5 013 708;18 457 579;456 329;772;0;559 448;174 652;221 766;3 701;397 783;253 955;16 894 230;7 397 543;19 685 944;3 809 111;21 842 467;16 209 637;4 644 857;11 018 147;17 758 882;10 092 082;2 947 107;4 719 692;5 036 958;94 227;2 598 094;2 344 637;101 430 943;170 171 734;63 156 001;99 577 647;104 070 730;62 011 037;31 237 825;474 183;2 870 374;2 071 059;7 378 036;29 132 221;3 478 377;16 888 630;2 559 644;69 260 983;953 513;35 681 870;52 844 478;51 160 792;448 035;1 235 651;23 366 959;91 056 849;21 871 324;228 815;18 860 547;66 717 709;57 831 445;15 506 471;5 281 810;5 312 418;2 456 900;725 351;2 130 167;90 435;1 011 577;0
9200;  г.Севастополь;341 984;229 473;24 098;88 413;127 231;0;0;0;0;0;0;0;0;0;0;127 231;0;0;1 399 410;168 838;15 337;16 444;0;79 092;54;7 886;14 536;4 441;112;4 329;7 678;5 802;12 667;0;0;0;6 527;12;33 899;104 418;81 874;0;0;0;0;366;0;0;45;0;16 004;13 018;37 742;76;604 314;603 500;814;200 532;696 478;480 126;136 043;80 309;186 965;77 019;22 074;87 872;1 635 677;2 197 184;391 673;1 685 497;826 565;532 421;0;2 982;0;10 281;66;280 795;3 002;552 078;93 427;482 322;6 443;64 998;68 877;52 238;4 945;11 694;885 617;851 686;325 005;4 116;2 490 014;2 349 449;2 136 624;483 214;122 099;188 352;56 873;34 386;97 092;0;24 062;0
7900;  Еврейская автономная область;117 293;60 785;56 417;91;526 888;0;0;0;0;0;0;0;449 955;441 402;8 553;76 933;0;0;372 204;55 880;18 212;629;0;1 101;0;266;11 148;5 533;0;5 533;25 838;4 589;730;0;0;0;7 461;547;12 523;207 862;12 233;0;0;0;38;175;0;0;997;997;0;0;136;0;2 539;0;0;23 818;501 641;178 451;28 450;294 740;29 457;10 134;172;19 151;186 048;391 429;39 484;330 992;162 957;70 155;658;878;0;201;0;35 472;57 129;53 999;10 774;67 191;8 582;26 135;12 363;12 125;96;142;139 750;121 502;43 369;405;855 205;962 791;1 041 509;142 325;40 448;41 126;17 505;4 814;18 807;0;4 843;0
8300;  Ненецкий автономный округ;395 330;235 152;0;160 178;855 221;843 504;0;0;0;843 504;832 412;11 092;0;0;0;228;11 490;11 490;238 996;128 567;89 040;71;0;1 383;0;121;1 399;0;0;0;1 192;0;318;0;0;0;50 981;0;1 632;43 310;441;0;0;0;0;0;0;0;43;0;117;0;126;0;51;0;0;9 358;413 282;259 804;27 912;125 566;33 007;0;8 409;24 598;217 872;294 007;75 851;209 064;846 095;94 108;62;811;0;19 566;447 742;242 269;42 410;197 152;11 095;118 883;14 637;25 360;121 358;121 174;0;184;87 703;181 206;69 166;467;668 080;815 603;574 083;134 593;11 582;46 955;19 857;4 134;22 964;0;634;0
8600;  Ханты-Мансийский автономный округ - Югра;892 340;152 091;683 449;56 800;127 108 381;66 064 295;0;0;0;66 064 295;66 064 295;0;0;0;0;124 896;60 919 190;60 919 054;9 310 461;522 892;151 244;5 119;0;49 316;0;15 149;13 582;307;161;147;538 552;703;55 327;1 448 878;0;1 448 878;69 508;962;35 448;525 478;1 142 553;2 086;0;0;655;8 462;0;0;0;0;14 852;3 867;90 113;67 024;37 405;37 124;0;4 678 545;11 755 263;9 774 687;121 479;1 859 096;1 469 195;701 031;370 109;398 055;16 205 165;6 095 915;1 642 771;3 287 569;33 316 636;23 693 059;807 304;46 913;13 408 790;689 278;5 020 662;3 448 459;465 178;2 141 516;194 307;3 181 342;104 932;292 727;1 931 345;659 452;1 168 822;103 071;3 040 256;4 821 424;4 798 365;36 315;11 785 185;19 454 679;17 700 113;2 886 806;973 751;1 029 712;670 862;118 918;239 932;6 960;66 298;0
8700;  Чукотский автономный округ;416 466;349 761;17 376;49 329;3 251 649;125 463;125 463;2 216;123 247;0;0;0;3 122 625;0;3 122 625;0;3 562;0;335 819;100 385;12 456;24 591;0;2 455;0;0;574;0;0;0;38;0;373;0;0;0;18;0;126;41;1 043;0;0;0;0;0;0;0;0;0;487;0;0;0;2 466;2 466;0;227 813;3 017 535;2 391 509;49 101;576 924;19 084;4 943;8 853;5 288;969 773;827 465;386 169;436 266;1 188 893;88 161;104;1 875;0;230 139;380 994;407 934;81 665;82 198;10 121;86 573;19 588;12 956;30 490;26 685;3 805;0;101 330;337 320;69 388;0;1 486 166;1 260 853;959 517;226 824;9 392;38 793;22 868;1 751;14 174;0;1 201;0
8900;  Ямало-Ненецкий автономный округ;820 261;407 126;52 125;361 010;58 327 712;42 267 920;0;0;0;42 267 920;6 912 226;35 355 694;319;0;319;271 811;15 787 662;15 787 489;2 757 833;232 810;94 557;1 163;0;13 841;0;1 629;4 608;109;52;57;35 318;79;9 918;678 867;0;678 867;16 620;15;6 069;373 649;188 255;179 687;0;0;0;0;0;0;0;0;325;159;2 204;447;43;0;0;1 192 868;10 489 232;7 145 381;128 036;3 215 815;174 131;556;40 083;133 492;11 807 513;7 614 223;6 343 304;945 770;14 904 307;8 796 767;1 182 097;21 145;4 205 939;276 511;1 692 349;3 918 254;220 426;1 734 331;209 690;976 365;82 216;139 098;647 643;618 421;26 294;2 928;1 427 113;6 952 088;2 792 865;5 421;9 059 609;10 007 780;7 094 245;1 559 307;402 182;573 863;392 852;31 888;149 123;123;18 127;0
9300;  Донецкая Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9400;  Луганская Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9000;  Запорожская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9500;  Херсонская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
