GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
6000;  Псковская область;1 948 872;1 625 804;305 765;17 303;134 996;0;0;0;0;0;0;0;0;0;0;129 949;5 047;5 047;6 514 996;1 956 959;1 184 856;367 621;0;16 289;0;43 444;318 637;192 505;18 356;174 149;193 586;17 746;84 309;27;0;27;41 271;2 398;300 909;227 299;273 197;1 464;0;0;9 908;0;0;0;12 772;51;89 888;1 418 552;628 114;26 244;37 380;1 216;136;646 242;1 269 590;645 536;131 777;492 277;452 612;192 267;2 560;257 785;997 158;2 472 391;630 854;1 690 386;1 641 167;977 163;573;11 485;346 421;1 581;1 089;495 230;166 104;464 985;132 159;331 106;32 867;81 630;61 950;57 735;267;3 948;470 175;504 106;286 852;3 657;2 005 568;2 379 239;2 712 998;486 705;80 747;187 517;95 876;30 173;61 467;0;18 741;0
6100;  Ростовская область;12 151 478;11 919 255;63 135;169 088;2 152 071;1 727 575;1 723 131;1 723 131;0;4 444;9;4 435;0;0;0;404 847;19 650;18 936;47 444 813;4 590 567;576 799;589 386;99;247 445;37 884;771 216;2 779 849;311 836;24 254;287 582;165 069;618 193;202 415;407 348;43;407 305;1 178 271;94 922;2 583 157;2 661 477;10 869 990;387 916;0;0;1 559 099;117 826;701 588;703;265 528;249 608;1 483 533;1 369 193;6 561 894;552 968;7 425 826;30 402;5 112 222;2 531 760;9 249 179;6 589 754;1 550 194;1 109 231;2 629 439;1 751 570;86 228;791 641;9 949 809;22 859 128;9 584 223;11 412 549;29 671 875;21 331 991;16 228 136;63 667;455 638;528 964;807 597;5 842 571;1 160 752;2 531 562;435 791;3 116 994;250 247;607 084;1 546 410;1 435 235;40 866;70 309;4 222 930;8 750 830;4 858 496;22 335;11 581 858;18 190 489;16 688 002;3 064 511;1 002 163;1 224 857;535 650;245 324;443 884;573;214 340;0
6200;  Рязанская область;3 877 488;3 690 629;161 616;25 243;115 273;0;0;0;0;0;0;0;0;0;0;115 026;200;200;19 062 102;1 855 729;127 498;472 887;22 082;151 935;242;343 813;225 195;427 626;415 339;12 287;407 870;56 659;106 458;1 230 638;0;1 230 638;316 756;419 610;939 468;2 158 842;1 663 699;4 420;0;0;4 106;139 718;212 842;162 035;157 407;100 603;4 878 705;342 369;1 130 078;645 452;25 128;85;0;1 735 830;2 611 502;1 716 420;481 880;413 203;481 524;247 748;38 100;195 676;3 527 042;6 109 738;2 231 767;3 338 714;3 033 750;1 718 910;59 254;25 705;721 854;158 295;1 358;852 454;302 733;571 797;91 277;2 295 191;29 593;1 501 457;277 416;237 282;8 554;31 580;1 263 638;1 718 057;644 330;3 894;3 233 120;5 572 067;4 833 478;994 874;227 054;347 079;147 581;61 062;138 436;0;38 071;0
6300;  Самарская область;3 720 449;3 557 032;133 151;30 266;7 884 818;2 878 700;161;161;0;2 878 539;2 878 539;0;1 420;0;1 420;175 263;4 829 435;4 829 435;56 126 484;4 116 700;475 037;488 756;128;791 311;12 300;215 050;97 297;58 023;4 654;53 369;159 591;215 765;98 607;3 572 165;0;3 572 165;5 554 362;1 025 491;1 836 421;2 509 374;6 102 288;15 209;15 107;0;41 802;21 752;1 114 887;7 181;54 098;8 125;599 851;2 374 559;2 447 311;15 560 854;7 272 955;115 845;6 953 155;1 506 209;6 547 526;4 348 201;1 406 959;792 366;1 868 386;966 177;78 878;823 331;12 390 094;17 983 418;7 805 065;7 856 168;29 031 277;22 646 150;13 895 112;34 787;3 702 347;519 502;375;4 879 392;985 858;2 780 433;410 362;5 862 582;115 399;1 752 765;43 545 914;43 232 741;263 647;49 526;4 387 432;13 029 736;4 761 712;35 800;7 989 075;15 321 090;14 925 214;2 474 956;1 220 724;1 250 337;670 668;146 157;433 512;219;245 210;0
6400;  Саратовская область;5 965 751;5 872 319;69 653;23 779;1 984 694;833 287;43;0;43;833 244;580 328;252 916;144;0;144;130 397;1 020 867;1 020 867;22 303 359;3 870 640;1 606 390;396 595;92 649;45 907;43;163 548;268 760;8 807;7 337;1 470;57 763;114 962;94 437;559 907;0;559 907;608 293;290 709;944 167;1 349 980;2 794 030;662 172;0;0;31 316;18 735;726;0;6 452;427;2 882 404;1 095 619;2 444 435;567 135;2 197 866;24 368;787 992;1 943 947;6 844 617;5 426 154;1 036 182;382 281;1 039 462;727 866;43 090;268 506;4 950 262;8 007 375;2 793 479;4 519 209;16 117 107;13 092 066;9 417 050;30 890;1 724 113;133 225;4 766;2 394 452;492 598;1 288 829;136 145;2 068 468;61 407;112 984;378 395;231 018;5 665;141 712;2 157 523;3 676 712;1 626 619;10 961;5 651 315;11 299 366;10 274 650;1 469 330;383 109;663 353;285 277;110 788;267 288;142;95 661;0
6500;  Сахалинская область;6 433 592;1 074 028;191 450;5 168 114;8 440 203;6 160 422;1 292 711;154 611;1 138 100;4 867 711;4 228 470;639 241;42 384;0;42 384;144 826;2 092 571;2 078 794;1 861 517;1 024 116;50 682;107 751;0;117 088;0;1 181;11 625;0;0;0;44 980;200;41 346;57;0;57;42 552;0;22 665;206 506;81 179;0;0;0;0;2 529;0;0;0;0;19 996;0;371;431;1 072;1 072;0;246 152;3 058 642;1 738 723;24 451;1 295 468;619 813;341 366;77 722;200 725;6 506 462;3 132 548;975 287;1 912 759;7 168 326;2 533 387;437;72 813;703 162;914 998;969 953;2 435 900;314 088;998 082;239 982;604 551;95 149;109 354;1 162 138;1 151 861;2 953;7 324;1 374 019;2 709 426;924 765;8 911;6 042 076;7 011 942;6 835 875;1 309 806;366 148;262 462;82 364;34 164;145 935;48;30 014;0
6600;  Свердловская область;6 132 691;5 212 034;911 725;8 932;7 855 401;343;163;131;32;180;150;30;5 072 431;2 691 263;2 381 168;2 447 245;335 381;140 367;100 827 918;4 685 475;719 826;1 627 742;94;374 688;4 059;249 962;529 230;60 943;26 782;34 161;1 625 937;438 143;442 482;2 130;1 750;380;3 634 724;539 930;2 185 482;7 707 032;42 547 989;6 744 078;0;393 135;6 428 071;215 435;13 862 055;168 566;513 389;54 782;4 725 942;3 472 794;7 024 755;436 038;11 616 611;7 810;372 806;8 523 572;11 641 469;8 217 442;1 017 240;2 406 787;4 522 047;1 661 939;396 978;2 463 130;19 114 639;40 936 155;17 493 451;21 400 295;43 402 785;30 121 033;21 708 835;72 715;2 203 581;7 710;3 235 750;8 722 540;1 315 752;4 416 202;601 016;9 218 254;256 123;3 002 733;15 016 228;14 770 302;86 676;159 250;6 827 401;20 383 740;7 610 589;51 859;13 867 383;27 400 272;23 058 032;4 916 214;2 048 043;1 938 028;837 022;292 511;808 495;1 395;192 679;0
6700;  Смоленская область;1 104 528;922 503;159 213;22 812;122 183;0;0;0;0;0;0;0;0;0;0;121 960;223;223;13 168 474;1 829 657;793 806;188 195;0;63 130;19;119 631;710 960;21 810;246;21 564;604 087;14 279;43 689;452;0;452;1 112 428;23 081;1 169 786;871 209;2 599 597;252 281;0;0;97;32 415;11 764;0;28 126;1 912;1 310 036;635 730;364 511;345 189;311 462;0;0;1 017 731;4 368 989;3 445 415;315 064;608 509;637 145;349 256;31 967;255 922;1 946 674;4 711 416;2 291 979;1 865 537;3 230 423;2 312 835;4 108;14 172;295 836;0;238;657 078;260 272;422 503;55 914;505 614;66 961;55 387;123 621;48 789;66 327;8 505;732 024;1 260 501;656 504;5 452;2 375 947;3 825 498;4 158 212;645 848;130 568;256 328;132 960;29 340;94 028;829;27 291;0
6800;  Тамбовская область;8 376 622;8 213 701;156 645;6 276;13 049;0;0;0;0;0;0;0;301;0;301;12 748;0;0;9 762 269;2 269 114;211 044;109 713;705 493;128 409;44;248 272;180 829;34 361;18 913;15 447;197 840;29 908;10 593;0;0;0;768 758;0;43 882;317 373;480 891;180;0;0;0;104 102;0;0;29 800;0;2 538 753;194 281;484 397;3 612;1 039 296;166;0;791 656;1 927 908;1 206 823;436 290;284 795;267 252;133 989;16 491;116 772;1 466 590;2 943 456;1 000 861;1 709 791;2 340 890;1 468 662;485;15 202;942 741;43;8;635 813;236 364;381 610;33 920;422 262;10 192;91 220;78 830;69 206;798;8 826;664 540;1 533 698;629 168;4 498;2 518 386;3 676 779;3 609 947;481 731;124 438;258 942;128 049;37 184;93 707;0;38 167;0
6900;  Тверская область;2 549 651;2 201 749;321 179;26 723;148 916;63;0;0;0;63;63;0;468;0;468;88 856;59 529;59 467;19 090 982;2 124 323;697 627;306 840;617;504 110;86;233 353;415 626;516 550;253 894;262 656;1 192 385;271 995;514 665;14 081;0;14 081;288 466;99 009;495 549;678 380;3 917 489;19 957;0;0;3 695;520;5 558;27;69 436;63 932;557 633;747 304;1 631 099;315 411;3 717 159;25 766;208 638;856 309;5 219 621;3 594 569;679 671;945 381;681 049;326 905;57 120;297 024;3 596 631;5 634 391;2 144 579;2 952 308;4 599 146;2 942 882;57 271;36 647;351 112;52 753;362 451;633 351;607 709;958 271;383 684;959 927;73 409;100 898;160 152;132 689;1 280;26 183;1 443 721;2 441 388;1 120 259;9 199;3 968 566;5 495 969;5 542 402;998 009;234 559;425 567;179 267;61 723;184 577;284;43 766;0
7000;  Томская область;2 932 732;2 317 700;605 137;9 895;5 308 329;3 377 975;0;0;0;3 377 975;2 584 458;793 517;62 669;0;62 669;56 351;1 811 334;1 811 316;10 620 708;1 380 784;506 913;218 286;0;453 316;155;15 806;52 660;56 710;751;55 960;786 457;3 751;171 073;197 353;0;197 353;700 900;351 130;102 717;648 654;1 585 579;5 205;0;0;529;0;1 238 207;0;15 338;0;735 454;1 672 460;512 424;163;96 141;51 810;36;1 097 021;3 537 659;2 394 681;170 167;972 811;596 086;352 002;40 908;203 176;3 469 961;9 539 628;3 257 520;5 986 327;5 811 897;4 401 906;72 901;15 011;2 025 210;460 346;50 522;603 761;295 362;906 105;62 300;1 347 539;32 072;153 290;186 449;172 126;5 567;8 756;1 141 546;4 952 597;634 442;14 317;3 679 614;9 342 174;6 407 290;812 846;115 575;384 411;190 387;49 020;145 004;439;32 666;0
7100;  Тульская область;3 149 847;3 123 300;20 925;5 622;885 668;39;39;39;0;0;0;0;0;0;0;880 015;5 614;110;34 915 749;3 823 238;611 125;578 927;1 060;467 372;13;177 881;434 122;232 253;39 234;193 020;137 063;485 552;88 292;393;393;0;3 857 480;227 599;702 153;2 180 834;15 703 323;3 017 388;158;0;31 475;193 513;179 646;43;263 659;261 187;2 112 415;877 003;1 333 232;852 594;468 119;904;2 770;754 818;3 598 204;1 245 424;956 084;1 396 697;771 935;465 357;65 495;241 083;4 877 768;6 022 513;2 502 810;2 806 036;3 255 524;1 638 371;2 483;33 878;221 350;20 844;97;1 278 614;317 598;779 105;124 107;1 103 504;45 054;115 055;271 637;228 057;6 975;36 605;1 408 427;6 622 711;1 949 794;13 768;3 620 364;7 307 772;6 767 453;1 695 501;705 102;503 014;228 809;76 045;198 160;2 167;43 192;0
7200;  Тюменская область;4 573 049;4 113 953;377 626;81 470;6 168 122;2 592 999;0;0;0;2 592 999;2 459 999;133 000;2 654;6;2 648;71 570;1 824 320;1 824 101;16 852 543;1 104 339;231 997;179 585;0;146 735;0;23 139;62 064;1 299;226;1 073;255 299;138 495;69 949;755 409;0;755 409;1 905 831;334 811;476 195;1 043 254;2 273 176;412 758;0;0;5 363;164 523;53 917;0;237;237;1 976 017;579 161;2 310 773;324 823;95 192;88 808;695;2 976 582;4 430 492;3 376 340;452 682;601 469;1 152 045;452 547;16 308;683 190;16 585 810;7 998 177;2 885 059;4 056 317;14 490 523;10 579 013;108 376;34 596;7 022 895;447 782;406 212;2 591 757;465 759;1 782 717;230 375;2 514 302;139 788;251 558;435 337;345 271;8 038;82 028;2 345 495;13 166 181;1 777 640;20 982;5 187 146;9 929 581;10 638 005;1 884 114;847 018;634 393;239 426;175 475;219 492;282;57 789;0
7300;  Ульяновская область;1 569 659;1 450 410;111 060;8 189;368 950;222 482;607;607;0;221 875;221 875;0;0;0;0;145 456;1 012;969;12 490 192;1 119 793;63 570;161 838;173 009;169 629;0;152 621;184 111;7 149;548;6 601;277 119;98 678;304 417;89 076;0;89 076;40 038;5 682;540 958;756 832;1 681 093;28 928;0;0;11 842;22 973;61 642;0;232 539;125 673;1 583 761;484 946;663 611;2 991 632;422 532;61 963;294 805;916 514;2 316 526;1 640 688;316 029;359 808;647 831;440 570;25 432;181 829;1 860 367;7 297 851;1 211 741;5 731 771;3 230 842;1 621 189;19 210;15 310;0;36 291;782 309;482 359;308 694;792 293;66 000;1 389 474;56 667;49 491;252 747;191 979;6 503;54 265;1 032 983;7 444 202;784 407;15 828;3 418 440;6 010 456;5 240 929;762 363;349 911;300 688;132 120;45 779;122 788;48;40 001;0
7400;  Челябинская область;5 503 059;5 288 813;184 123;30 123;3 504 710;28 481;28 481;429;28 052;0;0;0;2 151 406;97 626;2 053 780;1 298 802;26 021;5 461;83 419 038;5 566 048;488 639;799 409;1 689;282 329;144;198 354;260 909;372 156;14 767;357 389;352 168;302 050;117 422;257 862;256 358;1 325;4 346 931;289 995;1 320 138;5 867 306;30 169 924;12 084 523;1 168 972;0;2 095 290;918 772;1 338 791;70;336 079;73 919;2 829 614;1 399 385;8 283 658;8 914 522;2 894 701;5 769;1 578 104;9 393 422;5 867 313;3 362 391;590 431;1 914 491;2 192 531;1 040 052;56 077;1 096 402;9 354 745;14 589 794;6 509 190;6 043 842;19 913 018;17 033 492;11 182 285;49 375;962 856;735;56 842;2 049 773;772 176;2 200 277;264 787;3 014 032;175 341;588 249;2 018 147;1 855 023;39 972;123 152;3 471 470;11 092 018;3 632 616;19 599;9 009 246;19 145 600;16 614 193;2 873 903;1 220 232;1 378 978;796 125;170 063;412 790;2 476;118 890;0
7600;  Ярославская область;2 410 781;2 272 390;123 197;15 194;131 280;124;0;0;0;124;124;0;0;0;0;131 015;140;140;27 232 792;1 323 443;454 422;323 681;0;114 401;74 318;355 272;299 008;377 158;217 792;159 366;295 798;640 168;205 429;1 111 079;0;1 111 079;1 584 755;160 106;2 463 280;826 190;1 433 586;13 220;0;0;331;231;230;0;56 720;43 347;1 062 287;1 497 930;2 569 652;2 406 848;7 322 280;887 675;5 842 802;1 109 804;4 239 601;1 417 901;499 128;2 322 573;1 044 416;585 861;44 132;414 423;3 935 082;5 644 687;2 634 235;2 283 187;20 969 147;19 043 671;16 402 749;19 327;931 906;161 211;154;1 428 330;335 781;1 239 892;317 879;2 148 337;42 707;449 401;187 394;170 812;469;16 113;1 258 500;3 424 082;1 736 043;8 242;3 582 002;7 049 964;6 169 185;1 473 664;632 080;582 280;255 827;71 141;255 313;33;44 066;0
7700;  г. Москва;2 846 225;2 137 973;350 162;358 090;34 822 105;9 228 988;570 249;562 766;7 483;8 658 739;8 568 752;89 987;1 085 135;3 823;1 081 312;1 778 154;22 729 827;21 945 135;247 194 910;30 548 741;6 208 884;5 402 784;16 522;4 500 456;33 325;2 067 935;4 831 753;1 655 334;210 683;1 444 651;2 226 453;3 186 071;4 832 218;3 676 628;0;3 676 628;12 625 026;12 916 036;9 166 602;7 212 029;23 933 184;463 386;0;1 218;187 395;120 271;3 303 472;166 516;188 874;36 229;29 470 892;9 856 262;14 940 228;4 207 599;28 527 182;355 069;22 832 934;36 780 956;55 920 894;43 813 498;3 144 951;8 962 445;19 767 338;9 257 704;2 350 182;8 159 452;241 609 358;415 071 370;218 956 747;168 324 846;232 743 392;122 057 328;52 145 035;832 163;3 943 023;3 777 408;31 891 793;63 560 815;11 456 048;60 580 047;8 619 698;296 242 677;12 462 577;49 161 007;292 986 955;240 223 273;31 553 330;21 210 352;79 056 856;383 455 953;86 316 641;1 870 780;83 266 256;144 421 978;139 263 853;41 552 540;17 005 880;23 263 539;12 885 268;3 230 653;7 147 618;161 209;9 548 833;0
7800;  г.Санкт-Петербург;1 322 337;834 532;361 537;126 268;4 878 657;865 530;262;262;0;865 268;865 268;0;13 177;246;12 931;172 078;3 827 873;3 749 745;154 637 599;8 615 354;1 072 070;790 972;3 855;5 647 123;1 680 624;1 563 349;1 120 563;457 788;172 793;284 995;1 576 949;2 658 562;2 798 745;8 504 657;0;8 504 657;3 793 520;9 245 599;4 221 098;4 965 610;18 260 662;456 246;772;0;559 349;174 638;221 766;3 701;397 859;253 947;16 665 411;7 291 450;19 444 174;3 731 277;21 516 432;15 881 142;4 647 376;10 878 652;17 365 859;9 808 426;2 906 099;4 651 334;5 024 035;95 064;2 596 982;2 331 989;99 981 498;167 705 305;62 921 763;97 369 200;101 502 195;60 650 764;30 310 569;470 352;2 870 372;2 058 964;6 833 618;28 556 562;3 402 287;16 771 882;2 538 120;68 469 521;938 774;35 566 574;52 769 596;51 091 393;449 324;1 228 879;23 251 383;90 920 709;21 695 420;225 880;18 746 233;65 785 807;57 655 430;15 942 217;5 758 417;5 263 541;2 440 999;717 026;2 105 516;90 435;1 015 720;0
9200;  г.Севастополь;332 749;222 232;23 279;87 238;127 250;0;0;0;0;0;0;0;0;0;0;127 250;0;0;1 384 088;162 258;15 240;16 364;0;76 404;54;6 755;14 458;4 441;112;4 329;6 925;5 802;12 893;0;0;0;6 536;12;33 519;103 662;81 666;0;0;0;0;366;0;0;45;0;16 004;13 014;36 890;76;602 426;601 644;783;200 293;693 752;480 149;133 299;80 304;186 980;77 019;22 074;87 887;1 607 905;2 229 912;398 547;1 711 865;824 043;530 677;0;2 912;0;10 186;66;280 173;2 941;536 161;90 892;479 381;6 365;64 800;68 985;52 896;4 945;11 144;879 939;848 655;321 139;4 116;2 486 580;2 343 718;2 037 951;481 977;121 057;187 524;56 859;34 029;96 636;0;24 212;0
7900;  Еврейская автономная область;121 541;65 921;55 529;91;526 505;0;0;0;0;0;0;0;449 572;441 466;8 106;76 933;0;0;371 042;55 362;17 747;593;0;1 101;0;266;11 148;5 533;0;5 533;25 947;4 589;730;0;0;0;7 461;547;12 523;206 709;12 696;0;0;0;38;175;0;0;997;997;0;0;136;0;2 539;0;0;23 755;495 299;173 092;27 549;294 658;28 072;8 956;172;18 944;182 788;386 954;39 288;326 924;154 763;66 739;658;922;0;201;0;32 499;55 324;54 124;10 764;66 420;8 582;26 135;12 363;12 125;96;142;135 942;121 082;43 321;405;831 221;954 306;1 040 808;142 043;40 384;40 612;17 004;4 966;18 641;0;4 641;0
8300;  Ненецкий автономный округ;395 174;234 996;0;160 178;855 213;843 504;0;0;0;843 504;832 412;11 092;0;0;0;220;11 490;11 490;238 108;127 714;89 040;71;0;1 418;0;121;1 399;0;0;0;1 192;0;318;0;0;0;50 981;0;1 632;43 310;398;0;0;0;0;0;0;0;43;0;117;0;126;0;51;0;0;9 331;354 805;209 998;20 434;124 373;33 007;0;8 409;24 598;214 462;292 469;74 960;208 565;831 920;93 853;62;811;0;19 461;447 742;229 791;41 073;197 549;11 095;118 883;14 637;25 360;121 358;121 174;0;184;87 547;176 835;69 083;467;659 646;815 566;573 999;133 485;11 557;46 584;19 516;4 112;22 956;0;675;0
8600;  Ханты-Мансийский автономный округ - Югра;890 240;149 549;684 192;56 499;126 292 155;66 184 503;0;0;0;66 184 503;66 184 503;0;0;0;0;124 816;59 982 836;59 982 700;9 127 634;518 117;149 832;5 018;0;48 914;0;14 914;13 387;307;161;147;536 883;703;54 991;1 448 843;0;1 448 843;79 910;962;34 492;524 968;1 126 170;2 086;0;0;655;1 507;0;0;0;0;14 775;3 331;88 999;67 024;37 294;37 046;0;4 512 650;11 480 949;9 519 068;120 641;1 841 240;1 453 350;690 635;370 043;392 672;15 875 895;5 978 054;1 622 340;3 198 912;32 845 832;23 500 171;807 179;45 469;13 408 903;687 185;4 742 884;3 464 388;451 204;2 127 052;193 470;3 039 955;103 271;288 022;1 926 938;659 285;1 168 822;98 831;3 018 548;4 758 478;4 739 473;36 433;11 720 936;19 284 982;17 557 205;2 844 934;941 177;1 027 715;643 228;118 414;266 072;6 960;66 592;0
8700;  Чукотский автономный округ;416 585;349 880;17 376;49 329;3 198 384;125 463;125 463;2 216;123 247;0;0;0;3 069 503;0;3 069 503;0;3 419;0;335 081;99 890;12 456;24 591;0;2 402;0;0;500;0;0;0;38;0;373;0;0;0;18;0;126;41;1 043;0;0;0;0;0;0;0;0;0;487;0;0;0;2 466;2 466;0;227 697;3 017 702;2 391 678;49 101;576 923;19 084;4 943;8 853;5 288;946 629;826 803;385 936;436 006;1 255 045;87 710;104;1 833;0;230 139;380 994;476 849;79 353;81 771;10 121;86 573;19 588;12 956;30 512;26 707;3 805;0;101 260;337 285;68 767;0;1 449 724;1 258 679;939 301;226 213;8 758;38 576;22 825;1 744;14 007;0;1 204;0
8900;  Ямало-Ненецкий автономный округ;813 753;402 895;52 055;358 803;58 114 373;42 252 896;0;0;0;42 252 896;6 897 151;35 355 745;319;0;319;271 510;15 589 648;15 589 475;2 692 688;227 956;90 525;1 163;0;13 841;0;1 582;4 386;182;52;130;35 319;79;9 853;678 867;0;678 867;14 828;15;6 069;356 924;188 271;179 687;0;0;0;0;0;0;0;0;325;159;2 204;447;43;0;0;1 151 338;10 295 224;7 057 220;126 100;3 111 905;173 076;556;40 043;132 477;11 609 913;7 600 627;6 341 176;936 686;14 743 508;8 729 829;1 182 171;21 331;4 205 939;275 522;1 691 721;3 833 717;212 719;1 661 342;208 557;968 432;77 844;137 703;646 901;617 726;26 294;2 881;1 424 526;6 795 837;2 769 303;5 280;8 967 916;9 968 647;7 090 082;1 558 094;400 933;570 188;391 284;31 540;147 363;164;18 259;0
9300;  Донецкая Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9400;  Луганская Народная Республика;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9000;  Запорожская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
9500;  Херсонская область;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х;х
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
