GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Калужская область;486 359 235;486 220 293;19 327;36 382 665;36 392 084;363 920 841;1 838;6 081;6 081;66 896;7;75;304 607 892;304 560 420;1 522 802 098;18 528;0;5 705 355;5 707 208;34 243 249;301;0;0;0;0;802;802;4 012;4;254 103;253 557;1 267 784;185;113 581 878;113 519 447;692 766 300;11 023;23 524 397;23 506 736;5 266;108 796;88 388;15;25 821 185;25 781 310;7 426;1 295 775;1 296 815;1 070;560;9 247;8;1 580;1 580;34;13 654;9 004;23;0;0;0;415 057 576;415 278 429;18 237;262 564 218;262 910 050;18 031;26 100 038;26 050 612;1 062;3 058 156;3 080 017;679;31 801 213;31 821 784;4 772;223 646;222 399;175;90 356 974;90 264 016;10 392;930 442;929 551;387;22 889;0;0;0;0;0;870 779;870 826;73;82 996 490;82 523 454;19 579;0;0;0;11 155 913;11 046 966;414;1 073 856;1 072 411;213;50 423 566;0;56 553 844;11 310 773;17 967 048;3 593 407;536 442;7 180 924;306;61;0;0;0;61;3;0;2 981 158 766;596 231 752;2 907 526 489;581 505 298;60 699;14 665 755;0;0;0;0;3 037 712 610;607 542 525;2 925 493 537;585 098 705;597 141;21 846 679;32 080 830;6 416 167;14 561 302;2 912 261;11 438;3 492 468;85 854;17 171;4 303;861;0;16 310;17;0;1 753 047;33 833 877;11 381;0;3;0;50 423 566;861 344;
Камчатский край;83 031 312;82 946 091;3 222;12 120 349;12 114 257;121 142 570;1 031;599;599;6 590;3;0;49 765 517;49 728 275;248 641 384;3 015;20;160 950;161 009;966 056;41;0;0;0;0;0;0;0;0;988 980;985 192;4 925 961;97;12 155 239;12 162 162;85 944 771;1 466;7 580 449;7 580 126;664;21 982;21 982;1;7 839 090;7 793 840;1 111;53 729;49 920;174;0;0;0;0;0;0;33 162;21 100;4;0;0;0;83 336 274;83 291 011;3 085;58 943 420;58 954 630;3 046;3 428 496;3 421 751;251;14 864;14 864;20;8 633 768;8 617 119;586;985 450;981 487;94;11 274 474;11 247 047;1 345;45 928;44 239;96;9 874;9 874;1;12 649;83;1;2 784 664;2 780 387;88;14 241 594;14 159 481;3 058;0;0;0;17 217 572;17 174 737;398;1 532 850;1 528 599;93;164 088 361;0;9 864 694;1 972 939;732 691;146 536;114 356;1 712 047;0;0;0;0;0;0;0;0;5 170 091;1 034 018;68 103;13 621;35 272;985 125;0;0;0;0;15 034 785;3 006 957;800 794;160 157;149 628;2 697 172;455 211;91 042;10 577;2 115;2 901;86 026;0;0;0;0;0;0;0;0;12 284 478;12 739 689;0;0;0;0;164 088 361;2 763 964;
Кемеровская область - Кузбасс;884 392 396;883 358 052;24 926;15 657 789;15 619 858;156 198 380;2 400;369;369;4 056;4;0;667 435 807;667 291 589;3 336 456 007;24 072;0;25 800 684;25 772 466;154 634 859;584;0;0;0;0;0;0;0;0;4 307 495;4 236 743;21 183 716;398;127 374 839;127 092 905;769 376 028;11 533;39 013 837;38 789 354;6 052;918 870;823 346;32;44 009 630;43 538 743;9 371;258 544;257 337;1 665;0;0;0;1 625;1 625;17;527 940;402 620;41;0;0;0;804 693 817;804 400 110;23 429;628 426 931;628 731 189;23 272;10 335 088;10 336 670;812;6 374 567;6 375 219;381;42 262 043;42 200 936;5 344;3 873 875;3 803 328;387;113 291 619;112 836 736;10 853;173 819;173 819;390;0;0;0;121 744;114 052;22;58 516 937;58 516 149;270;131 167 611;130 482 932;25 087;0;0;0;109 184 027;109 386 019;683;7 549 155;7 558 784;313;989 411 833;0;91 395 004;18 279 002;16 787 297;3 357 456;1 638 707;13 282 839;0;0;0;0;0;0;0;0;97 362 776;19 472 555;20 210 416;4 042 083;133 638;15 296 834;0;0;0;0;188 757 780;37 751 557;36 997 713;7 399 539;1 772 345;28 579 673;22 681 098;4 536 220;1 105 506;221 101;16 623;4 298 496;48;10;0;0;0;10;3;0;1 673 010;24 354 108;0;0;0;0;989 411 833;58 274 770;
Кировская область;218 487 406;218 364 417;14 431;18 057 916;18 054 490;180 544 857;2 330;0;0;0;0;285;135 900 615;135 823 896;679 119 546;13 951;0;2 472 308;2 472 441;14 834 648;321;0;0;0;0;0;0;0;0;386 106;386 763;1 933 813;233;53 136 923;53 130 432;325 225 071;8 231;7 511 818;7 480 593;3 860;2 479;2 435;7;8 533 174;8 496 033;5 800;89 276;88 895;2 234;0;0;0;7 447;7 447;25;1 644;927;12;111;111;3;187 358 604;187 297 671;14 016;124 799 276;124 826 526;13 911;3 192 004;3 191 897;371;541 740;541 781;280;9 150 137;9 129 578;3 465;373 762;374 416;219;49 259 332;49 197 667;7 810;40 424;33 878;207;1 929;1 929;1;0;0;0;24 023;24 026;46;35 131 502;35 021 687;16 200;0;0;0;3 886 691;3 840 618;250;277 873;277 957;143;35 153 648;0;29 971 190;5 994 236;6 757 079;1 351 414;729 114;3 913 708;0;0;0;0;0;0;0;0;37 710 433;7 542 088;33 025 773;6 605 155;63 296;873 637;0;0;0;0;67 681 623;13 536 324;39 782 852;7 956 569;792 410;4 787 345;5 808 998;1 161 799;454 826;90 965;33 984;1 036 850;0;0;0;0;0;0;0;0;16 600;5 825 598;0;0;0;0;35 153 648;24 017;
Костромская область;122 656 938;122 449 328;7 869;8 210 263;8 200 338;82 003 379;965;154;227;2 493;2;49;92 885 917;92 709 443;463 547 215;7 628;0;336 664;336 581;2 019 481;136;192;218;1 307;1;0;0;0;0;217 573;217 573;1 087 866;88;17 626 420;17 625 442;108 146 055;3 985;2 914 377;2 908 159;1 729;0;0;0;3 375 194;3 359 638;3 027;285 396;285 221;681;0;0;0;479;479;13;4 181;4 060;12;0;0;0;102 902 496;102 806 123;7 550;78 638 926;78 546 636;7 493;2 959 784;2 961 306;297;1 367 221;1 369 668;250;3 108 853;3 108 436;1 609;216 477;216 477;87;16 430 367;16 427 398;3 822;178 613;178 613;102;755;755;7;114;114;1;46 628;46 628;35;21 684 174;21 578 505;8 277;0;0;0;1 652 314;1 654 235;107;48 145;48 124;59;250 898 308;0;111 018 198;22 203 639;102 921 481;20 584 295;146 067;1 473 277;0;0;0;0;0;0;0;0;1 264 789 329;252 957 866;1 183 786 654;236 757 331;4 582 449;11 618 086;0;0;0;0;1 375 807 527;275 161 505;1 286 708 135;257 341 626;4 728 516;13 091 363;8 088 114;1 617 622;32 384;6 476;3 775;1 607 371;0;0;0;0;0;0;0;0;1 995 491;10 083 605;27 217;0;4;0;250 898 308;46 612;
Курганская область;168 349 933;168 267 820;6 483;8 724 373;8 720 406;87 204 055;1 314;5 092;5 092;56 017;9;100;106 925 218;106 868 766;534 341 859;5 998;0;854 831;853 463;5 124 636;223;249;205;1 952;3;0;0;0;0;242 425;242 397;1 211 983;128;38 963 426;38 921 375;236 758 614;3 199;12 486 617;12 487 889;1 674;341;341;5;12 633 054;12 654 688;2 415;112 470;113 063;460;3;3;1;5 691;5 697;33;5 371;3 001;6;0;0;0;148 933 940;148 894 165;6 242;95 123 302;95 074 904;6 198;1 963 854;1 978 109;170;304 184;304 184;106;14 344 800;14 339 198;1 496;241 715;241 908;125;36 927 264;36 926 197;2 967;28 738;28 738;92;1 208;43;5;0;0;0;96 102;96 102;24;24 453 507;24 402 199;6 521;0;0;0;5 002 992;4 995 978;276;654 718;654 209;81;15 875 077;0;13 663 025;2 732 607;1 824 051;364 809;161 963;2 205 835;16;3;0;0;0;3;1;0;3 073 418;614 683;871 028;174 206;3 656;436 821;0;0;0;0;16 736 443;3 347 290;2 695 079;539 015;165 619;2 642 656;354 422;70 884;625;125;266;70 493;9 032;1 806;0;0;0;1 806;4;0;280 508;634 930;44;0;5;0;15 875 077;93 212;
Курская область;261 178 738;260 805 733;14 025;56 503 241;56 497 677;565 214 240;3 274;13 980;13 980;153 781;25;47;141 361 211;141 001 026;704 955 390;12 627;0;1 202 214;1 200 598;7 203 589;226;164;164;1 814;2;36;36;216;1;417 195;417 201;2 086 007;139;47 287 878;47 298 526;326 645 534;6 830;13 782 878;13 772 301;3 205;633;544;2;14 400 887;14 383 909;4 863;111 250;109 039;846;0;0;0;749;753;27;91 029;71 715;17;0;0;0;231 324 567;231 210 327;13 344;164 448 714;164 356 617;13 242;6 640 472;6 640 130;364;1 208 651;1 208 205;462;14 869 813;14 894 331;2 877;414 381;414 376;137;43 660 771;43 614 658;6 369;85 240;85 196;145;0;0;0;1 700;1 700;5;858 343;847 263;28;43 512 205;43 243 910;13 984;0;0;0;14 295 435;14 296 586;512;1 732 415;1 732 082;121;98 070 042;0;26 111 780;5 222 360;3 266 811;653 361;658 652;3 910 347;16 705;3 341;2 199;440;343;2 558;2;0;7 385 715;1 477 143;1 675 308;335 062;4 518;1 137 563;0;0;0;0;33 497 495;6 699 503;4 942 119;988 423;663 170;5 047 910;1 716 902;343 380;61 413;12 283;3 726;327 371;11 930;2 386;11 579;2 316;5;65;3;0;3 041 774;4 758 676;24 677;0;2;0;98 070 042;762 817;
Ленинградская область;823 014 325;823 111 056;29 404;31 544 910;31 535 229;315 352 190;2 388;5 175;5 175;56 927;20;809;583 690 943;584 007 777;2 921 500 409;28 449;0;3 750 738;3 740 533;22 443 197;496;1 481;1 481;12 441;6;0;0;0;0;723 302;722 719;3 613 593;302;166 520 671;166 330 301;1 022 448 984;15 603;34 280 280;34 316 786;7 828;18 614;18 614;23;36 770 879;36 761 889;11 021;6 737 684;6 703 753;2 877;18;18;1;3 388;3 388;48;26 987;8 900;10;43;43;9;798 575 929;797 169 176;28 345;509 910 051;509 945 170;28 075;51 842 899;51 842 976;1 652;4 382 397;4 386 849;796;98 933 909;97 697 642;7 104;725 885;725 155;295;126 405 688;126 222 598;14 771;6 402 609;6 375 157;534;0;0;0;2 450;0;0;13 309 990;13 311 853;331;206 607 856;206 705 912;31 169;0;0;0;188 567 436;187 214 826;637;8 318 070;8 310 247;444;705 397 929;0;101 214 233;20 242 844;11 845 403;2 369 083;1 596 013;16 277 748;1 221 016;244 203;152 260;30 452;30 457;183 294;30;0;91 170 901;18 234 181;50 758 212;10 151 643;11 617;8 070 921;0;0;0;0;192 385 134;38 477 025;62 603 615;12 520 726;1 607 630;24 348 669;22 324 456;4 464 890;877 795;175 560;66 086;4 223 244;245 442;49 088;58 910;11 782;1 115;36 191;33;0;19 841 108;42 165 564;42 794;617;8;0;705 397 929;13 288 680;
Липецкая область;453 563 134;452 839 706;18 382;61 858 830;61 856 990;618 570 550;2 374;4 877;4 790;52 694;7;-68;273 974 721;273 588 578;1 367 977 086;17 503;0;2 308 194;2 286 461;13 718 766;299;5 117;5 117;28 154;13;0;0;0;0;276 059;276 048;1 380 239;210;91 679 563;91 465 125;610 166 024;8 582;22 578 958;22 506 306;4 835;15 094;15 094;10;23 460 735;23 361 340;7 036;848 610;754 930;959;498;397;1;116;116;12;49 500;52 220;9;148;148;2;452 642 563;452 421 383;17 783;318 853 236;318 800 929;17 676;19 287 088;19 932 514;538;2 147 476;2 151 950;421;25 488 310;25 410 879;4 404;269 813;269 393;194;85 873 747;85 190 927;7 985;741 473;689 564;287;0;0;0;0;0;0;93 566;93 648;33;51 275 878;50 742 335;18 530;0;0;0;49 850 253;49 563 060;318;8 142 291;8 284 040;248;462 010 620;0;20 717 064;4 143 414;7 257 620;1 451 526;209 844;2 482 044;30 218;6 044;24 811;4 962;2 878;-1 796;46;0;7 227 654;1 445 530;3 760 335;752 066;19 551;673 913;0;0;0;0;27 944 718;5 588 944;11 017 955;2 203 592;229 395;3 155 957;1 161 617;232 323;96 319;19 263;1 164;211 896;47 337;9 467;222;44;0;9 423;20;0;660 333;1 821 950;31 226;0;4;0;462 010 620;21 377;
Магаданская область;78 642 760;78 504 553;2 227;1 546 703;1 505 908;15 059 080;366;6 397;6 397;70 365;2;24;62 174 287;62 009 251;310 046 127;2 117;149;59 420;59 443;356 655;44;0;0;0;0;0;0;0;0;808 073;791 858;3 959 288;45;9 492 256;9 582 623;57 926 267;695;4 308 458;4 300 514;416;4 241;2 197;4;4 555 450;4 549 074;816;93 069;91 491;317;0;0;0;39;39;2;0;0;0;0;0;0;90 071 249;89 396 715;2 181;69 353 952;69 286 728;2 155;4 830 445;4 830 368;71;226 544;226 544;14;7 146 744;6 568 189;340;808 203;791 558;42;7 623 711;7 612 910;671;81 650;80 419;81;0;0;0;0;0;1;6 048 672;6 049 500;193;17 334 889;17 204 076;2 168;0;0;0;34 704 444;34 039 531;582;1 372 188;1 371 514;41;343 981 097;0;2 029 271;405 853;60 382;12 076;8 887;384 890;0;0;0;0;0;0;0;0;15 584 682;3 116 937;79;16;343;3 116 578;0;0;0;0;17 613 953;3 522 790;60 461;12 092;9 230;3 501 468;1 402 448;280 489;2 487;497;3 261;276 731;0;0;0;0;0;0;0;0;2 511 528;3 913 976;0;0;0;0;343 981 097;6 049 498;
Московская область;6 689 534 657;6 684 772 024;182 105;397 999 899;397 946 992;3 979 469 814;14 580;3 043;2 201;24 210;29;174 027;4 537 280 103;4 537 221 876;22 686 109 353;176 490;204;24 649 997;24 615 844;147 695 066;2 160;33 230;32 573;143 540;18;32 667;30 690;242 398;18;2 689 439;2 666 927;13 334 633;935;1 405 350 125;1 401 745 791;12 882 982 303;110 941;274 453 663;274 203 475;51 352;12 834 583;12 595 003;198;321 431 243;320 433 707;70 955;15 135 501;15 011 089;7 650;136 732;146 886;29;17 626;17 622;136;1 697 559;963 351;259;23 160;23 119;15;5 881 095 495;5 875 171 314;175 764;3 757 388 489;3 755 768 446;173 574;413 472 640;413 195 734;14 775;89 126 580;89 096 334;6 896;303 240 961;302 795 617;46 488;2 668 732;2 643 331;916;1 300 810 296;1 297 327 948;105 930;14 476 072;14 424 074;2 683;23 087;22 220;18;453 414;159 100;35;50 966 951;50 810 290;1 342;984 622 815;985 582 454;183 099;0;0;0;210 223 764;210 425 044;1 918;18 464 043;18 625 088;1 632;1 563 887 980;0;1 575 185 294;315 037 057;214 503 844;42 900 771;23 070 099;249 066 187;448 712;89 742;24 518;4 904;836;84 002;62;0;849 225 827;169 845 165;619 837 937;123 967 588;1 675 751;44 201 826;0;0;0;0;2 424 411 121;484 882 222;834 341 781;166 868 359;24 745 850;293 268 013;156 680 350;31 336 069;4 588 886;917 778;855 766;29 562 525;167 506;33 501;15 774;3 155;1 571;28 775;40;0;125 018 353;281 698 703;6 345 707;932 710;80;0;1 563 887 980;49 751 559;
Мурманская область;149 077 094;147 967 313;5 624;11 434 404;11 426 782;114 267 811;1 412;-851;17;189;4;0;106 085 809;105 134 188;525 670 941;5 129;0;484 627;484 411;2 906 464;138;0;0;0;0;0;0;0;0;437 786;426 120;2 130 599;64;21 585 856;21 599 474;141 477 863;2 548;8 278 589;8 134 452;1 172;244 438;244 438;13;9 049 462;8 896 321;1 857;523 900;523 592;1 891;0;0;0;1 544;1 544;20;49 933;49 927;6;0;0;0;209 683 091;208 540 072;5 269;166 966 658;166 805 384;5 220;3 551 267;3 551 267;178;452 879;452 879;89;12 717 475;12 711 009;966;426 203;414 533;63;25 107 408;24 144 439;2 430;470 242;466 054;233;0;0;0;17 757;17 757;2;5 301 219;5 301 496;112;30 350 556;30 275 605;7 008;0;0;0;95 665 710;95 560 927;383;4 703 987;4 698 879;88;634 581 481;0;27 373 275;5 474 653;3 783 353;756 669;552 936;4 165 048;0;0;0;0;0;0;0;0;10 345 842;2 069 170;1 547 540;309 508;14 281;1 745 381;0;0;0;0;37 719 117;7 543 823;5 330 893;1 066 177;567 217;5 910 429;8 978 682;1 795 735;51 368;10 273;2 063;1 783 399;27 534;5 507;0;0;0;5 507;1;0;35 988 318;44 967 000;0;0;0;0;634 581 481;5 266 533;
Нижегородская область;1 675 097 491;1 674 655 579;76 578;88 647 882;88 617 161;886 171 521;5 965;14 359;14 361;157 971;29;34 802;1 208 405 542;1 208 799 324;6 043 996 614;74 439;-2;14 869 184;14 877 014;89 261 839;1 322;0;0;0;0;0;0;0;0;1 562 956;1 562 557;7 812 784;447;296 129 064;295 694 618;1 805 449 946;41 736;59 767 105;59 413 250;22 946;325 433;324 110;94;65 433 237;65 055 765;31 656;1 814 830;1 809 068;2 786;12 453;12 453;2;1 810;1 717;37;93 776;74 746;52;0;0;0;1 455 132 856;1 453 659 179;74 421;1 050 954 942;1 050 279 832;73 876;49 906 176;49 883 958;3 488;8 313 323;8 322 314;1 637;67 668 077;67 705 484;21 023;1 550 781;1 550 382;427;274 754 590;273 938 715;39 902;1 991 923;1 980 192;861;0;0;0;10 899;3 210;7;4 608 527;4 605 249;516;281 222 223;281 993 899;76 912;0;0;0;63 857 310;63 613 830;1 126;11 098 144;11 096 535;628;465 093 137;0;254 658 507;50 931 703;47 098 830;9 419 765;9 157 350;32 354 588;13 300;2 660;0;0;0;2 660;6;0;74 254 941;14 850 988;21 758 005;4 351 600;178 579;10 320 809;0;0;0;0;328 913 448;65 782 691;68 856 835;13 771 365;9 335 929;42 675 397;28 466 520;5 693 305;591 700;118 340;27 735;5 547 230;42 628;8 526;4 711;942;0;7 584;11;0;196 398 494;224 865 014;281 063;4 176;32;0;465 093 137;4 568 071;
Новгородская область;136 992 430;136 859 905;7 668;10 574 735;10 572 691;105 726 919;870;5 696;5 696;62 654;6;1 727;91 188 561;91 171 212;455 888 513;7 406;1;1 730 311;1 733 388;10 401 419;180;0;0;0;0;0;0;0;0;273 846;274 656;1 373 279;71;28 542 178;28 440 587;174 897 841;3 871;3 831 144;4 043 288;2 008;49 752;42 286;13;4 675 833;4 660 404;3 121;85 476;85 455;479;2 066;2 066;3;100;100;9;1 396;1 396;6;0;0;0;132 866 830;132 745 674;7 418;95 563 461;95 427 953;7 362;6 075 882;6 072 586;326;816 802;819 903;237;3 364 660;3 426 448;1 860;262 054;262 864;71;26 712 472;26 665 838;3 665;70 511;70 139;119;0;0;0;0;0;0;260 509;261 122;69;21 816 638;21 541 938;7 718;0;0;0;17 536 608;17 539 601;217;1 233 853;1 253 855;52;108 176 164;0;11 246 699;2 249 339;1 532 652;306 530;626 306;1 316 503;0;0;0;0;0;0;0;0;12 612 277;2 522 456;7 717 532;1 543 507;24 265;954 684;0;0;0;0;23 858 976;4 771 795;9 250 184;1 850 037;650 571;2 271 187;1 470 442;294 087;13 211;2 642;344;291 101;161;32;0;0;0;32;4;0;164 920;1 635 362;6 013;0;2;0;108 176 164;261 072;
Новосибирская область;1 093 849 482;1 093 077 643;77 964;90 019 454;89 950 884;899 492 651;8 778;10 978;10 978;120 762;34;4 044;740 505 266;739 871 483;3 699 268 563;75 362;2;4 860 609;4 871 739;29 065 203;1 142;2 449;2 449;33 531;4;0;0;0;0;739 232;742 159;3 710 682;220;208 802 637;208 835 576;1 289 741 433;40 511;45 455 273;45 431 982;22 114;185 505;185 651;57;48 905 937;48 786 245;31 186;1 070 185;1 072 754;1 982;1 236;1 236;9;2 660;2 660;49;615 700;273 221;99;399;400;2;947 828 589;948 910 192;76 120;648 311 198;649 699 665;75 578;49 101 259;49 112 235;3 980;10 970 840;10 971 932;1 764;49 654 137;49 569 755;20 016;732 338;735 211;201;188 408 271;188 156 328;38 644;879 707;825 008;499;0;0;0;472 095;158 880;6;29 815 989;30 131 746;418;166 829 013;165 053 858;77 126;0;0;0;49 125 553;49 542 276;1 290;2 554 640;2 554 646;351;454 180 693;0;204 542 029;40 908 409;59 114 103;11 822 822;3 717 325;25 368 262;1 277 457;255 491;444 696;88 939;3 744;162 808;50;0;927 771 148;185 554 229;556 084 160;111 216 833;3 868 679;70 468 717;0;0;0;0;1 132 313 177;226 462 638;615 198 263;123 039 655;7 586 004;95 836 979;89 883 433;17 976 686;8 484 340;1 696 868;60 635;16 219 183;704 299;140 860;3 427;685;33;140 142;42;0;7 627 528;97 510 961;42 524;87;33;0;454 180 693;29 441 742;
Омская область;431 774 712;431 682 055;26 135;25 949 106;25 942 316;259 403 067;4 204;4 633;6 110;67 208;13;430;314 569 519;314 939 434;1 574 724 044;24 766;0;640 363;638 574;3 829 129;275;229;240;1 300;3;0;0;0;0;433 062;433 333;2 166 666;182;69 154 682;68 804 455;428 012 535;12 145;19 102 300;19 059 609;6 398;67 492;67 287;37;21 028 440;20 917 747;9 729;251 762;250 279;1 136;3;3;1;1 055;568;26;72 231;58 153;44;0;0;0;350 795 451;351 295 999;25 404;256 103 962;257 031 868;25 206;5 027 710;5 026 786;673;1 936 067;1 936 989;694;20 095 066;19 976 175;5 697;432 193;431 943;179;67 062 531;66 753 860;11 476;156 586;156 606;197;0;0;0;14 070;11 143;2;994 181;1 012 063;223;99 857 133;99 299 463;26 099;0;0;0;19 407 056;19 475 463;769;10 745 699;10 766 119;153;83 137 091;0;78 211 816;15 642 365;15 029 412;3 005 884;1 262 870;11 373 611;11 090;2 218;674;135;119;1 964;18;0;23 194 433;4 638 887;8 291 781;1 658 357;5 457;2 975 073;0;0;0;0;101 406 249;20 281 252;23 321 193;4 664 241;1 268 327;14 348 684;18 006 119;3 601 225;548 916;109 783;15 077;3 476 365;75 118;15 024;11 606;2 321;7;12 696;22;0;1 120 748;19 126 867;23 601;0;8;0;83 137 091;1 004 917;
Оренбургская область;565 299 849;564 777 155;18 795;19 707 083;19 672 639;196 726 394;3 417;954;954;10 493;13;7 159;421 154 107;420 918 064;2 104 590 323;17 583;0;5 096 884;5 094 631;30 569 049;410;0;0;0;0;0;0;0;0;834 861;834 092;4 170 462;170;100 427 847;100 255 561;620 119 922;9 434;16 738 818;16 680 373;5 129;462 468;462 468;12;18 063 717;18 002 452;7 466;221 828;213 713;1 011;0;0;0;4 955;2 343;31;29 420;19 826;14;0;0;0;389 988 338;389 939 737;17 820;271 389 722;271 456 384;17 693;3 087 112;3 085 537;319;6 426 894;6 422 934;266;18 516 617;18 452 110;4 509;833 646;832 955;162;89 594 608;89 549 100;8 671;173 945;173 938;266;0;0;0;1 382;0;0;5 269 138;5 268 915;144;187 379 080;186 902 924;19 045;0;0;0;16 987 234;16 998 742;489;11 748 658;11 743 651;232;185 322 920;0;35 885 937;7 177 188;5 918 876;1 183 776;452 802;5 540 610;3 540;708;0;0;0;708;7;0;49 350 925;9 870 184;24 923 116;4 984 624;67 705;4 817 855;0;0;0;0;85 236 862;17 047 372;30 841 992;6 168 400;520 507;10 358 465;15 694 423;3 138 884;1 291 270;258 254;3 876;2 876 754;1 584 385;316 877;481 888;96 378;0;220 499;14;0;1 029 440;16 723 863;11 975;346;12;0;185 322 920;5 258 508;
Орловская область;153 061 082;152 842 221;10 020;18 763 279;18 684 196;186 841 173;2 036;11 094;12 220;134 423;7;3;85 285 118;85 176 542;425 907 979;9 184;3;1 929 959;1 930 561;11 583 367;271;355;355;4 463;2;0;0;0;0;144 221;142 502;712 509;103;36 066 031;36 041 984;241 486 540;4 911;10 532 087;10 526 086;2 025;17 469;17 469;11;10 861 373;10 854 209;3 127;154 475;154 444;566;0;0;0;7 414;7 414;18;9 725;8 284;17;0;0;0;138 389 644;138 350 364;9 520;85 395 554;85 384 485;9 438;5 981 655;5 978 803;313;1 557 553;1 559 383;329;11 670 220;11 666 303;1 849;143 881;142 162;101;33 589 208;33 569 716;4 641;56 776;56 691;146;0;0;0;0;0;0;93 913;93 913;42;19 817 129;19 626 353;10 198;0;0;0;4 955 892;4 948 446;290;326 388;326 084;96;29 797 528;0;12 745 312;2 549 061;2 716 203;543 240;195 963;1 809 858;453;91;0;0;0;91;4;0;3 450 289;690 059;814;163;20 452;669 444;0;0;0;0;16 195 601;3 239 120;2 717 017;543 403;216 415;2 479 302;2 156 485;431 297;26 642;5 328;2 599;423 370;0;0;0;0;0;0;0;0;98 930;2 255 415;0;0;0;0;29 797 528;88 337;
Пензенская область;278 591 541;277 456 630;15 865;35 301 723;35 294 747;352 928 282;2 413;28 549;28 551;314 063;12;676;181 461 345;181 247 052;906 222 502;15 063;0;1 103 094;1 100 228;6 601 367;407;0;0;0;0;0;0;0;0;195 854;195 822;979 110;149;45 715 135;44 812 510;283 953 864;8 453;13 983 459;13 968 171;4 292;20 814;20 814;7;14 785 476;14 777 044;6 316;103 831;99 771;773;3;3;2;919;919;31;8 295;3 281;29;0;0;0;236 708 266;236 718 980;15 338;173 815 160;174 063 020;15 233;4 117 490;4 119 962;490;641 861;639 146;271;14 541 064;14 537 498;3 832;195 771;195 739;146;43 328 591;43 096 571;8 029;70 389;66 621;149;0;0;0;0;0;0;6 896;6 896;27;46 365 031;45 221 392;15 979;0;0;0;4 323 513;4 333 149;256;1 113 881;1 125 781;166;24 451 542;0;32 244 440;6 448 887;3 716 329;743 264;391 833;5 313 790;393;79;0;0;0;79;4;0;10 985 330;2 197 065;1 836 156;367 231;11 851;1 817 983;0;0;0;0;43 229 770;8 645 952;5 552 485;1 110 495;403 684;7 131 773;2 901 569;580 313;41 422;8 284;7 715;564 314;13 612;2 722;10 207;2 041;0;681;7;0;583 756;3 485 325;0;0;0;0;24 451 542;1 773;
Пермский край;939 263 575;939 598 580;42 858;28 619 552;28 577 484;285 774 836;3 391;11 277;11 277;124 050;16;-738;705 813 789;705 993 318;3 529 958 326;41 719;0;8 463 935;8 463 862;50 783 273;927;0;0;0;0;0;0;0;0;3 268 454;3 261 150;16 305 749;386;153 733 714;153 950 449;933 352 704;23 380;33 375 498;33 374 085;12 852;1 318 947;1 318 947;26;39 354 008;39 342 192;17 804;3 059 074;3 049 446;2 611;90;90;3;4 425;4 295;55;27 951;22 864;51;0;0;0;697 573 122;697 277 111;41 381;484 455 768;484 833 831;41 086;18 804 933;18 044 064;1 415;3 825 208;3 827 892;671;37 728 305;37 746 135;11 529;3 249 071;3 241 854;368;146 855 656;146 933 238;22 324;2 617 365;2 616 964;384;33 328;33 328;1;6 411;4 855;7;45 034 297;45 029 965;166;228 286 074;228 136 367;44 447;0;0;0;28 310 769;27 535 532;479;17 017 221;17 259 066;277;1 109 363 082;0;108 902 956;21 780 591;24 996 216;4 999 243;1 715 463;15 065 885;30;6;0;0;0;6;3;0;83 320 894;16 664 179;22 874 018;4 574 803;262 564;11 826 812;0;0;0;0;192 223 850;38 444 770;47 870 234;9 574 046;1 978 027;26 892 697;35 840 487;7 168 098;2 040 596;408 119;91 906;6 668 073;0;0;0;0;0;0;0;0;6 350 393;42 190 880;0;0;0;0;1 109 363 082;45 023 416;
