GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6400;Саратовская область;1 631 204;1 592 393;28 611;10 200;769 082;396 491;129;5;124;396 362;307 814;88 548;969;0;969;42 316;329 304;329 304;6 602 199;1 036 684;396 646;104 665;34 035;14 258;0;43 470;68 571;2 418;2 218;201;16 796;30 631;34 738;224 467;0;223 946;244 947;69 149;257 187;381 378;842 379;262 123;236 648;0;0;13 589;9 060;479;5;2 347;50;925 103;448 723;593 249;175 922;560 004;7 777;199 745;632 125;2 302 929;1 820 631;305 609;176 689;400 895;291 084;18 419;91 392;1 809 719;3 544 519;1 245 678;1 922 459;5 133 290;4 309 960;2 924 620;23 945;626 586;33 659;2 448;601 781;185 442;360 596;33 971;636 470;25 852;52 286;191 014;113 502;2 638;74 874;824 634;1 355 636;618 112;4 665;2 607 294;4 951 752;4 638 639;3 886 139;352 096;400 404;735 226;258 375;307 659;102 929;53 213;151 517;186;71 481;0
6500;Сахалинская область;2 021 808;366 471;63 418;1 591 919;2 339 450;1 010 555;448 562;63 408;385 154;561 993;300 031;261 962;74 896;290;74 606;50 200;1 203 800;1 192 603;620 563;317 042;17 682;29 700;0;36 057;0;862;3 075;0;0;0;15 977;175;14 530;0;0;0;23 601;17;7 543;98 615;25 993;1 242;0;0;0;0;1 242;0;0;0;0;13 903;0;145;139;285;285;0;62 604;1 234 038;598 770;11 970;623 299;248 113;132 538;35 359;80 216;1 933 381;1 348 671;464 233;740 639;2 399 353;866 384;432;23 299;218 911;264 137;285 165;871 930;111 737;310 423;75 458;236 926;41 250;48 991;112 770;108 749;899;3 122;550 644;1 120 676;1 692 366;3 065;2 514 069;2 904 308;3 127 860;2 763 730;272 716;91 414;790 596;374 074;119 876;27 646;17 006;75 224;57;38 280;0
6600;Свердловская область;1 858 500;1 555 742;299 390;3 368;3 367 095;101;41;0;41;60;60;0;2 434 440;1 280 801;1 153 639;830 186;102 369;29 670;32 801 150;1 464 345;204 447;442 805;41;112 531;2 593;65 557;155 149;16 228;8 394;7 833;513 411;118 444;138 752;1 552;947;606;1 401 418;157 521;601 614;2 234 940;15 447 313;11 765 576;3 176 993;0;204 109;2 629 935;129 451;5 626 853;66 029;202 344;21 679;1 519 238;1 114 391;1 848 319;124 763;3 727 950;1 869;100 977;2 035 121;3 829 328;2 493 354;343 363;992 611;1 837 391;715 776;137 078;984 537;5 269 396;16 069 731;7 524 788;7 516 270;13 192 704;9 975 049;6 808 212;52 339;817 603;3 225;1 005 626;1 749 029;459 775;1 404 907;192 263;2 515 397;106 703;907 229;4 303 061;4 158 950;57 330;86 781;2 935 069;7 496 411;2 448 134;20 583;6 675 714;11 985 313;10 231 679;9 245 840;612 708;373 131;2 463 666;1 141 712;833 791;296 853;141 449;395 489;802;145 052;0
6700;Смоленская область;346 342;279 441;59 416;7 485;43 374;0;0;0;0;0;0;0;0;0;0;43 295;79;79;3 760 839;475 758;196 143;53 156;0;13 692;28;33 802;203 943;6 397;226;6 171;204 170;3 978;14 444;130;0;130;496 304;5 879;273 805;232 765;303 902;128 331;101 425;0;0;728;11 872;2 023;0;12 283;2 155;446 668;303 858;100 869;83 559;266 741;0;173 212;290 147;1 488 454;1 167 177;99 784;221 493;243 930;144 537;10 142;89 251;606 384;1 819 362;824 593;772 995;1 169 309;862 627;1 919;10 672;100 158;42;114;218 620;87 906;123 640;17 549;175 005;25 691;19 411;58 754;26 418;27 057;5 279;284 850;539 446;254 691;1 882;1 238 885;1 652 047;1 806 691;1 528 181;165 047;113 463;309 114;86 263;120 608;45 843;19 512;55 253;256;18 157;0
6800;Тамбовская область;2 297 091;2 228 213;66 675;2 203;4 570;0;0;0;0;0;0;0;228;0;228;4 343;0;0;2 738 476;661 818;63 863;31 924;218 459;42 569;2;73 803;48 981;5 476;1 474;4 002;67 239;8 525;3 524;0;0;0;260 090;0;12 284;93 145;144 108;52 807;131;0;0;0;42 430;0;0;10 247;0;649 863;39 800;147 715;1 543;241 529;48;0;236 462;685 551;438 104;144 744;102 703;103 619;48 487;7 219;47 913;420 925;1 248 984;429 724;700 728;835 067;551 931;361;10 431;315 438;19;1;202 431;80 685;125 140;8 247;159 723;7 426;28 188;42 298;37 230;521;4 547;237 616;596 374;250 976;1 573;1 123 367;1 708 676;1 563 285;1 334 697;86 279;142 308;237 341;64 397;118 475;46 210;22 274;49 993;4;22 568;0
6900;Тверская область;713 048;587 282;117 179;8 587;37 675;12;0;0;0;12;12;0;410;0;410;21 002;16 251;16 209;5 705 092;628 134;204 198;82 260;303;129 971;84;63 877;123 221;160 432;89 183;71 250;414 758;93 614;154 347;153;0;153;126 087;32 699;135 924;176 823;1 121 133;37 537;5 591;0;0;1 718;218;2 793;651;27 217;24 973;145 706;218 614;412 442;96 154;1 175 345;5 899;62 000;295 574;1 757 345;1 175 487;200 751;381 106;262 841;139 471;22 457;100 913;1 005 233;2 378 320;910 309;1 212 813;1 471 923;921 710;18 629;22 493;119 015;17 679;107 861;210 809;213 864;282 152;96 369;238 745;28 513;34 457;63 461;46 385;1 179;15 897;532 733;1 007 182;445 124;3 306;1 767 369;2 427 471;2 379 176;2 032 725;170 790;175 661;501 398;150 777;183 620;67 263;33 065;83 292;116;27 850;0
7000;Томская область;862 837;615 985;242 180;4 672;2 242 185;1 546 496;50;0;50;1 546 446;1 212 600;333 846;20 094;0;20 094;15 743;659 852;659 835;3 362 714;388 347;137 536;58 298;0;120 006;64;3 758;17 223;14 448;211;14 237;243 841;1 594;51 901;88 102;0;88 102;332 427;99 430;30 201;180 307;616 638;540 998;4 132;0;0;278;0;530 345;0;6 244;0;313 119;449 918;132 263;42;24 521;14 084;0;254 564;1 380 887;852 693;123 705;404 489;216 017;128 866;17 539;69 612;1 019 009;3 792 980;1 443 540;2 192 585;1 826 981;1 403 008;5 168;10 828;664 815;85 962;13 498;222 050;102 463;272 114;18 922;438 340;13 746;68 246;96 254;84 926;2 976;8 352;386 978;1 862 709;332 112;4 700;1 593 992;4 037 720;2 738 586;2 468 807;142 610;127 169;381 531;70 929;181 642;69 619;39 081;72 941;224;22 789;0
7100;Тульская область;915 468;905 775;7 741;1 952;228 391;191;191;0;191;0;0;0;0;0;0;226 464;1 737;0;10 315 424;1 053 921;158 594;166 482;323;132 795;0;49 982;93 074;63 079;12 261;50 818;42 496;151 674;27 507;666;335;330;1 429 348;66 498;180 646;611 948;4 796 631;1 640 646;1 288 425;18;4 417;13 323;96 394;73 712;41;168 793;94 643;454 231;252 645;351 216;217 861;132 006;166;197;207 200;1 494 060;447 490;342 305;704 265;334 769;175 123;24 442;135 204;1 393 640;2 541 314;1 120 499;1 108 971;1 129 125;666 366;1 100;24 669;83 557;5 243;32;348 402;109 082;223 982;37 834;378 762;15 467;37 991;103 101;87 003;1 762;14 336;520 364;2 220 654;719 245;5 176;1 601 228;3 064 742;2 876 911;2 422 679;238 079;216 153;749 024;315 477;228 283;85 444;39 994;102 845;880;29 750;0
7200;Тюменская область;1 316 932;1 138 021;138 672;40 239;2 695 437;917 384;0;0;0;917 384;873 527;43 857;2 548;22;2 526;25 478;1 750 026;1 749 977;5 497 679;326 737;78 378;55 621;0;35 565;0;12 700;19 351;523;58;465;100 475;44 052;22 259;317 672;0;317 672;961 222;78 168;113 015;314 990;660 823;279 617;195 210;0;0;887;62 699;20 754;0;67;67;682 593;166 223;720 305;78 298;24 215;22 540;191;818 493;1 460 001;1 082 427;148 491;229 083;388 517;154 228;7 062;227 227;4 513 561;3 228 171;1 136 028;1 613 165;4 691 485;3 188 410;46 518;20 270;2 112 702;118 295;127 888;1 086 925;169 967;507 590;66 536;695 536;43 358;138 869;258 147;171 563;43 766;42 818;806 915;5 218 837;568 370;6 759;2 339 293;4 328 192;4 650 387;4 222 234;276 808;151 345;889 650;421 318;266 477;84 882;74 501;107 094;154;49 140;0
7300;Ульяновская область;442 539;403 904;35 858;2 777;143 892;98 312;249;249;0;98 063;98 063;0;0;0;0;44 943;637;596;4 268 750;334 337;9 707;42 295;62 632;27 680;0;45 746;59 479;1 921;245;1 675;150 593;29 832;86 832;32 650;0;32 650;11 963;2 334;196 588;228 942;568 765;165 770;12 074;0;12;5 454;7 478;22 322;0;118 442;49 870;715 402;135 988;239 212;972 190;181 803;14 809;140 398;246 493;817 945;557 134;97 156;163 655;263 569;191 309;10 094;62 166;544 648;2 042 523;548 102;1 308 291;1 090 564;619 065;6 199;10 609;0;6 911;210 982;152 145;101 461;275 669;24 081;501 987;25 440;20 173;71 755;39 951;5 836;25 968;350 062;2 274 794;302 676;8 041;1 544 528;2 441 190;2 288 573;1 974 472;170 435;143 666;392 649;182 837;138 087;45 717;26 146;66 223;42;117 630;0
7400;Челябинская область;1 602 372;1 521 394;65 433;15 545;1 508 674;10 257;10 215;288;9 927;42;0;42;1 055 661;100 728;954 933;434 361;8 395;1 342;25 320 528;1 588 331;114 453;216 643;732;69 396;58;43 910;82 422;104 848;4 727;100 120;113 357;113 440;37 188;117 906;117 328;544;1 840 653;92 741;353 702;1 560 360;10 620 250;7 018 168;5 185 631;439 972;0;774 590;403 378;517 654;0;136 915;31 492;875 922;372 308;2 000 290;1 749 496;732 783;1 689;441 175;2 851 167;1 970 462;1 180 804;65 701;723 957;858 378;447 509;32 272;378 597;2 722 588;6 734 874;2 941 466;2 845 476;6 647 476;5 718 001;3 624 450;32 611;520 352;455;10 137;657 287;261 596;670 719;79 284;948 256;57 849;204 552;1 043 965;896 892;27 073;120 000;1 307 262;4 552 508;1 114 723;7 452;4 112 108;8 299 010;7 218 460;6 395 879;482 696;339 885;1 395 562;681 232;579 062;280 959;86 741;211 362;1 097;103 351;0
7500;Забайкальский край;262 383;125 288;136 253;842;2 872 200;156 456;155 907;3 721;152 186;549;0;549;2 478 305;13 668;2 464 637;83 208;154 231;0;1 263 348;104 056;28 947;13 031;0;14 257;0;2 398;4 414;669;88;580;11 135;117;4 919;82;0;82;533 391;206;8 403;30 627;387 072;331 020;795;0;0;96;420;328 274;55;1 436;109;87;388;13 594;0;1 758;1 758;0;145 775;1 118 235;695 680;434;422 121;107 013;71 403;9 936;25 674;1 069 294;1 317 955;307 856;905 708;6 467 114;6 054 059;5 801 583;7 924;0;285;18 616;287 880;106 274;198 893;18 282;130 935;14 217;52 545;85 908;67 226;16 363;2 319;332 275;870 406;244 864;690;2 855 680;2 847 090;2 632 381;2 193 433;351 280;87 668;356 667;113 838;113 906;53 190;19 979;40 737;121;20 751;0
7600;Ярославская область;706 288;658 324;41 631;6 333;35 964;26;0;0;0;26;26;0;0;0;0;35 847;91;91;7 799 279;385 327;125 338;98 441;0;20 525;19 367;103 487;81 819;93 398;46 152;47 246;93 469;164 440;68 962;527 892;0;527 892;643 324;47 722;702 518;238 865;404 461;37 730;4 908;0;0;188;252;401;0;31 980;25 497;291 961;411 010;732 774;632 890;1 814 865;270 346;1 378 770;320 203;1 493 583;475 357;159 973;858 253;409 405;245 253;15 836;148 316;1 239 842;2 327 659;1 111 629;863 059;7 133 846;6 304 422;5 402 423;11 056;304 229;30 455;83;544 432;254 454;362 915;91 974;740 763;15 450;184 785;92 070;80 611;435;11 024;461 787;1 296 295;450 168;2 389;1 721 021;2 976 852;2 785 253;2 285 018;295 206;205 030;691 584;326 236;244 910;91 237;35 647;118 027;6;31 027;0
7700;город Москва;1 171 629;768 700;227 992;174 937;13 307 585;4 513 961;249 431;245 046;4 385;4 264 530;4 159 332;105 198;393 407;2 869;390 538;489 756;7 910 462;7 688 676;75 506 868;9 191 741;1 765 290;1 760 989;12 774;431 262;22 891;722 373;1 259 584;511 053;61 606;449 446;683 547;904 521;1 570 491;1 562 429;3;1 562 426;5 107 678;4 265 143;2 699 957;1 830 029;7 701 776;2 431 696;235 515;0;499;47 283;34 644;2 059 030;46 166;55 224;13 758;10 304 050;2 829 114;4 413 293;1 368 339;7 401 056;57 643;5 964 100;10 726 541;18 783 800;15 206 776;989 740;2 587 284;6 556 015;2 856 114;910 251;2 789 650;68 616 887;183 221 163;102 880 400;67 847 696;82 943 575;43 522 830;16 417 269;425 493;1 955 426;965 262;11 224 907;22 204 370;5 026 206;17 182 990;2 733 413;94 387 642;3 721 390;18 110 559;148 245 617;124 281 687;13 911 755;10 052 175;32 387 090;159 746 645;30 493 804;750 929;37 467 756;64 261 768;61 330 965;55 214 473;2 613 754;3 502 738;19 247 490;7 752 421;10 597 776;4 590 396;3 075 536;2 931 844;74 532;9 944 235;0
7800;город Санкт-Петербург;414 665;224 599;148 516;41 550;1 765 146;499 490;103;103;0;499 387;499 387;0;8 633;380;8 253;50 914;1 206 109;1 170 621;46 381 714;2 582 982;272 107;256 773;1 346;1 823 252;569 628;358 429;341 175;134 252;52 616;81 636;481 722;789 915;739 243;3 074 413;0;3 074 413;1 144 430;2 824 234;1 318 296;1 602 571;4 495 523;536 882;141 134;2 218;0;266 552;55 500;26 610;4 790;47 086;1 390;5 466 645;2 219 837;5 669 967;1 553 149;5 900 279;4 393 033;1 271 528;3 291 772;6 086 961;3 454 643;867 773;1 764 546;1 973 084;37 025;1 126 569;809 490;25 589 841;65 245 544;27 403 184;33 862 215;32 612 868;19 655 556;8 943 049;228 901;915 678;596 435;2 063 965;9 345 325;951 587;5 590 990;748 086;24 323 299;317 380;12 871 402;24 005 875;23 096 108;290 956;618 811;8 461 560;34 675 377;7 112 340;73 993;8 573 600;28 862 749;24 221 185;21 599 021;1 164 265;1 457 898;6 734 425;2 222 491;2 219 601;856 259;453 425;909 917;40 018;806 262;0
7900;Еврейская автономная область;44 280;19 952;24 264;64;262 995;273;273;0;273;0;0;0;233 677;232 753;924;29 045;0;0;142 863;19 110;5 525;1 595;0;93;0;136;3 330;1 687;0;1 687;7 624;0;301;0;0;0;420;335;3 346;94 505;2 942;240;0;0;0;0;77;0;0;163;163;0;220;45;0;661;0;0;8 108;178 588;57 665;8 671;112 252;38 138;28 961;2 604;6 573;60 902;165 653;19 879;134 602;57 507;28 759;31;828;0;104;0;10 698;17 946;17 921;2 551;30 283;4 888;12 132;5 951;5 602;42;307;60 985;50 034;22 050;144;387 561;425 515;462 532;364 242;60 566;37 724;65 407;18 796;19 905;6 768;2 935;10 202;0;2 842;0
8300;Ненецкий АО;126 056;72 818;4;53 234;331 211;324 097;0;0;0;324 097;320 394;3 703;0;0;0;6 926;188;188;54 511;39 743;28 265;154;0;382;0;3;474;0;0;0;829;0;266;0;0;0;769;0;458;9 302;289;41;0;0;0;0;0;0;0;41;0;41;0;24;0;41;0;0;1 890;186 497;117 554;11 496;57 447;12 924;1;3 750;9 173;86 531;98 274;27 651;66 493;242 787;33 708;41;395;0;6 361;126 065;64 108;12 545;52 112;2 584;51 538;6 523;12 939;22 065;21 941;0;124;35 907;67 300;27 139;65;296 306;349 571;260 788;223 408;20 178;17 202;72 016;14 192;16 777;6 716;3 693;6 368;0;476;0
8600;Ханты-Мансийский АО - Югра;319 004;61 798;232 989;24 217;45 886 068;28 005 928;0;0;0;28 005 928;28 005 928;0;0;0;0;46 010;17 834 131;17 834 090;3 139 986;139 314;15 221;1 507;0;15 321;0;5 820;5 792;89;89;0;178 468;183;19 932;682 236;0;682 236;32 864;684;10 982;169 119;267 711;3 150;983;0;0;1 388;780;0;0;0;0;4 904;3 558;19 413;17 196;10 313;10 247;0;1 556 087;3 785 155;2 928 394;46 130;810 631;617 023;315 382;156 923;144 718;4 539 194;2 726 265;728 845;1 409 073;11 274 876;8 134 300;237 483;27 271;4 888 543;171 748;1 562 009;1 217 478;189 341;717 788;66 091;984 150;45 691;179 192;931 315;334 487;549 374;47 454;1 246 518;1 921 645;1 660 607;12 113;5 150 776;7 979 590;7 863 989;7 132 035;375 559;356 395;1 608 526;820 011;465 150;230 929;67 276;166 945;1 497;318 970;0
8700;Чукотский АО;175 526;160 303;4 187;11 036;1 355 357;50 610;50 610;908;49 702;0;0;0;1 300 914;0;1 300 914;0;3 833;1 968;63 190;28 172;3 922;7 548;0;577;0;47;291;0;0;0;0;0;253;0;0;0;0;0;44;0;165;0;0;0;0;0;0;0;0;0;0;3;0;0;0;695;695;0;32 943;1 008 931;775 896;19 307;213 728;7 602;1 827;3 440;2 335;224 583;273 759;123 597;148 807;445 996;30 191;55;1 425;0;111 436;119 487;157 781;27 101;9 739;2 938;35 979;9 563;4 381;12 753;11 199;1 553;1;61 715;129 061;26 099;0;552 611;528 459;398 819;335 387;26 677;36 754;100 708;4 462;15 401;7 699;922;6 780;2;952;0
8900;Ямало-Hенецкий АО;271 834;154 890;18 384;98 560;20 227 727;15 760 902;0;0;0;15 760 902;2 757 975;13 002 927;149;0;149;89 551;4 377 125;4 377 080;887 310;77 419;36 052;453;0;3 493;32;849;2 464;208;29;179;12 445;4;4 347;270 710;0;270 710;6 958;0;1 957;89 609;89 329;86 275;86 275;0;0;0;0;0;0;0;0;189;17;566;198;2 216;0;0;324 300;3 284 720;2 142 440;48 667;1 093 613;65 921;158;16 068;49 695;2 906 971;3 443 870;2 911 438;388 954;4 973 190;3 269 660;372 866;13 930;1 616 352;84 277;504 042;1 034 272;80 939;517 019;80 046;401 294;42 339;45 817;268 731;256 127;11 084;1 520;571 943;2 175 312;906 697;2 709;4 095 091;3 835 789;3 375 522;3 138 439;117 498;119 585;918 872;413 241;251 121;154 766;20 421;75 934;181;100 944;0
9100;Республика Крым;770 522;691 545;57 336;21 641;547 772;431 566;0;0;0;431 566;1 482;430 084;0;0;0;101 339;14 867;3 227;1 891 895;306 810;132 484;50 491;0;193 264;21 752;7 689;9 733;1 790;930;860;10 393;5 485;22 537;1 220;0;1 220;469 668;882;37 832;155 465;52 124;2 367;25;0;0;0;2 176;102;102;64;0;106 654;17 075;59 551;2 992;283 948;256 469;113;125 031;995 744;722 714;165 481;107 549;567 016;443 365;7 513;116 138;837 035;3 764 097;885 959;2 663 325;1 712 680;925 262;564 273;14 387;139;8 514;11 070;551 494;216 340;782 689;204 564;390 727;27 957;186 665;581 609;553 788;15 497;12 324;850 095;822 904;462 946;8 262;2 302 725;3 579 047;3 805 215;3 512 535;128 942;163 737;613 308;177 959;279 353;70 383;56 958;152 012;444;47 363;0
9200;город Севастополь;118 036;82 383;6 276;29 377;44 535;0;0;0;0;0;0;0;0;0;0;44 535;0;0;479 051;46 263;3 825;3 262;0;22 402;42;3 103;4 747;1 593;41;1 552;3 279;1 375;4 286;42;42;0;4 274;0;9 315;27 616;22 030;393;0;0;0;0;352;0;0;41;0;4 519;20 831;11 952;5;172 287;172 287;0;119 090;249 429;163 197;46 481;39 752;75 444;38 179;7 042;30 223;402 781;881 910;177 182;646 390;303 796;200 679;47;2 042;0;6 606;21;95 292;1 198;154 878;25 026;146 990;4 014;19 999;31 490;23 521;2 203;5 766;319 400;325 247;128 178;1 524;1 241 860;999 081;997 555;933 584;30 613;33 358;234 339;69 015;94 054;21 246;19 076;53 731;41;16 451;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
