GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
6800;Тамбовская область;1 787 390;1 730 615;53 953;2 822;5 908;0;0;0;0;0;0;0;81;0;81;5 826;0;0;2 605 475;619 797;69 506;40 635;187 756;70 370;878;63 355;55 871;8 466;0;3 427;62 899;9 653;4 567;0;0;0;205 954;0;19 523;96 892;151 944;57 748;72;0;0;0;42 247;0;0;15 429;0;598 575;20 756;128 590;4 483;289 497;36;0;193 405;595 229;384 258;118 792;92 179;91 886;35 686;11 388;44 812;415 974;1 177 918;345 013;720 700;742 551;501 091;658;16 022;290 824;0;2;171 712;69 746;95 187;6 031;137 275;18 317;26 632;50 897;45 788;969;4 140;255 640;501 109;250 935;720;1 129 050;1 400 368;1 344 912;256 650;109 968;127 107;23 874;54;21 679;0
6900;Тверская область;663 877;542 925;113 557;7 395;53 851;0;0;0;0;0;0;0;1 302;0;1 302;30 468;22 081;22 058;5 109 712;537 631;150 518;76 124;413;97 895;252;85 531;138 551;139 272;0;68 867;287 327;80 672;131 911;167;0;167;110 525;24 786;345 826;251 632;503 869;80 736;4 005;0;0;969;56 519;1 009;133;18 233;15 711;125 135;192 573;394 927;107 031;1 294 528;7 203;52 495;259 671;1 567 326;1 073 182;164 232;329 912;220 110;117 512;25 151;77 447;1 034 239;2 063 274;653 545;1 180 517;1 189 215;722 519;21 143;25 609;99 872;24 294;78 951;186 646;176 805;221 164;61 063;249 541;26 500;33 806;75 936;58 388;2 819;14 729;556 587;929 782;370 996;3 603;1 752 777;2 056 430;2 022 431;435 475;131 582;188 350;33 455;317;31 901;0
7000;Томская область;668 543;472 084;191 858;4 601;1 918 557;1 236 787;9;0;9;1 236 778;982 578;254 200;0;0;0;22 454;659 316;659 316;3 154 425;347 062;115 835;50 543;14;102 625;0;3 220;14 805;12 512;0;12 310;213 806;893;35 868;55 391;0;55 391;326 165;90 349;47 063;146 794;583 980;502 003;5 355;0;0;102;1 672;490 208;0;4 665;0;283 208;425 465;97 627;0;28 410;14 084;0;339 182;1 173 426;772 696;55 778;344 952;198 530;115 824;15 884;66 822;1 033 433;3 249 124;1 305 368;1 792 946;1 955 962;1 507 025;4 863;24 163;920 010;81 519;51 278;222 807;93 333;229 825;17 528;500 567;14 106;115 717;113 266;86 125;13 961;13 180;404 261;1 844 118;328 255;1 945;1 616 007;3 471 204;2 404 872;356 910;66 087;180 942;38 772;356;23 645;0
7100;Тульская область;804 121;792 357;9 970;1 794;119 910;2 414;2 414;0;2 414;0;0;0;0;0;0;117 464;32;0;8 702 342;921 131;102 414;159 825;21 946;111 516;0;48 329;100 173;70 742;0;57 339;44 517;116 123;32 710;482;290;192;1 075 833;45 419;181 588;441 052;3 964 132;1 271 326;995 660;0;4 947;13 719;78 132;67 156;0;116 658;74 330;412 054;259 601;362 845;106 044;142 222;72;132;265 829;1 361 747;463 319;288 529;609 898;244 280;164 153;22 620;57 507;1 287 929;2 596 936;1 178 542;1 124 262;1 104 746;649 216;1 566;42 595;78 610;10 252;32;334 233;111 013;177 444;32 023;371 117;17 003;47 197;95 705;74 254;3 882;17 569;604 464;2 161 015;515 171;3 851;1 479 232;2 727 615;2 594 652;619 337;246 422;237 480;42 497;609;32 947;0
7200;Тюменская область;1 155 381;1 033 639;103 376;18 366;1 930 525;682 767;0;0;0;682 767;652 060;30 707;2 957;44;2 913;53 162;1 191 639;1 191 602;4 820 051;329 510;70 465;40 550;0;25 197;0;9 566;21 973;529;36;343;88 603;22 947;22 959;884 616;0;884 616;608 230;41 557;100 960;245 297;496 174;188 302;169 372;0;0;508;3 440;14 899;0;83;83;552 593;145 179;468 337;77 149;18 947;17 681;108;659 728;1 239 703;943 262;117 194;179 247;278 570;114 407;23 963;140 200;3 988 893;2 851 217;1 112 234;1 299 196;3 772 742;2 438 575;45 227;40 740;1 607 057;84 716;135 697;980 834;132 920;404 081;66 441;662 795;44 904;118 258;525 063;470 433;13 879;40 751;787 211;4 450 419;690 910;7 381;2 081 378;3 495 946;3 633 088;729 266;325 075;260 735;62 165;160;44 996;0
7300;Ульяновская область;387 746;351 390;34 325;2 031;146 208;99 547;3;3;0;99 544;99 544;0;0;0;0;46 141;520;483;4 703 030;314 981;30 491;40 565;48 367;41 689;0;49 950;59 317;1 354;0;1 151;150 692;25 416;81 134;21 841;0;21 841;8 036;495;136 614;192 022;435 809;127 574;11 433;0;39;6 007;13 260;48 121;0;48 753;43 175;817 829;112 971;179 564;1 030 406;742 917;10 594;713 031;299 993;766 569;521 247;85 154;160 167;238 678;165 037;9 239;64 402;527 720;1 811 602;567 761;1 063 803;830 009;386 747;7 301;15 708;0;1 181;169 417;182 912;89 752;222 327;29 463;447 887;24 273;23 199;93 636;51 643;9 161;32 832;370 670;1 321 703;293 420;4 025;1 438 581;2 063 361;1 943 958;332 861;142 564;156 300;31 284;63;27 838;0
7400;Челябинская область;1 494 565;1 414 838;66 041;13 686;1 146 821;6 781;6 745;247;6 498;36;36;0;642 820;66 807;576 013;485 309;11 911;1 510;20 456 898;1 237 479;108 735;184 504;865;74 564;14;37 794;82 710;93 994;0;89 142;98 355;70 294;50 833;103 906;103 665;217;1 390 820;74 881;303 786;1 422 772;8 722 415;5 824 279;4 109 811;319 620;0;858 439;336 257;427 451;19;92 321;26 766;584 861;336 635;1 719 866;1 237 746;600 780;1 639;372 881;2 212 393;1 555 708;919 860;48 480;587 368;698 681;358 577;31 200;308 904;2 716 948;6 339 912;2 846 097;2 686 474;5 563 112;4 724 872;3 041 660;60 029;433 459;387;41 760;582 442;213 651;529 613;65 536;927 786;60 183;230 961;916 109;755 975;96 029;64 105;1 389 555;3 730 079;988 067;6 800;3 421 366;6 648 522;5 778 044;1 203 496;624 382;573 141;92 396;975;103 277;0
7500;Забайкальский край;256 170;136 749;118 855;566;2 095 437;193 981;193 030;4 362;188 668;951;0;951;1 756 188;2 150;1 754 038;60 227;85 041;0;1 157 859;131 755;42 292;19 729;0;20 751;0;3 010;5 140;733;0;698;11 213;143;9 238;0;0;0;493 176;112;9 196;28 601;256 537;183 009;843;0;0;0;189;181 934;533;43;43;85;582;20 873;260;21 588;4 881;0;144 866;1 047 533;612 426;0;435 106;107 614;68 232;20 108;19 274;389 928;1 333 420;301 604;929 094;5 497 435;5 120 414;4 883 042;16 633;0;417;15 236;261 501;99 867;151 205;16 156;133 253;15 033;58 566;118 060;98 484;17 070;2 506;335 631;670 300;261 686;1 055;2 748 874;2 624 732;2 385 375;338 170;98 820;119 405;24 436;101;25 512;0
7600;Ярославская область;620 983;575 404;39 351;6 228;32 720;1;0;0;0;1;1;0;0;0;0;32 683;36;36;6 454 252;342 738;108 426;75 986;0;30 711;8 148;93 574;67 587;100 810;457;41 930;78 673;130 435;67 250;458 560;0;458 560;514 729;14 471;509 423;216 775;411 849;34 321;3 809;0;0;62;475;1 082;0;28 893;23 846;270 342;316 472;600 468;460 507;1 460 645;246 633;1 067 082;300 085;1 245 920;389 661;114 868;741 391;291 983;212 837;19 109;60 037;1 144 788;2 190 330;1 051 883;807 724;4 993 957;4 327 688;3 624 920;14 713;254 388;31 907;112;457 624;176 626;268 727;75 343;596 839;14 601;153 638;100 869;85 270;3 798;11 801;454 079;942 600;414 108;2 351;1 374 688;2 410 029;2 193 209;567 068;260 536;244 997;38 518;170;29 016;0
7700;город Москва;1 073 651;742 510;204 530;126 611;11 820 168;4 597 076;85 027;80 057;4 970;4 512 049;4 444 629;67 420;161 648;2 959;158 689;324 260;6 737 184;6 612 394;61 076 522;8 240 036;1 626 160;1 526 636;1 159;314 821;25 601;585 293;1 175 966;447 439;40;365 081;636 123;644 410;1 729 971;1 033 380;60;1 032 225;3 472 682;2 950 306;2 317 122;1 940 395;6 176 178;1 997 488;185 065;0;291;22 892;243 345;1 469 314;44 716;76 872;25 602;8 365 347;2 401 530;3 666 236;1 347 807;4 879 308;50 013;3 696 075;8 726 571;14 198 784;10 876 430;756 194;2 566 160;4 867 480;2 133 441;757 276;1 976 763;54 796 879;149 055 187;91 792 967;48 839 598;67 971 813;35 345 154;14 206 578;588 195;1 271 868;471 372;10 270 588;18 872 571;3 012 128;14 138 248;2 519 518;68 812 738;3 882 673;13 477 870;105 603 850;87 041 425;11 407 420;7 155 005;29 741 552;132 331 519;27 288 528;488 128;29 311 919;51 191 522;46 475 483;16 294 427;6 346 493;9 759 701;2 819 614;79 694;4 049 174;1
7800;город Санкт-Петербург;442 622;230 164;129 433;83 025;1 515 430;481 308;374;374;0;480 934;480 934;0;56 196;316;55 880;49 924;928 002;926 206;39 370 689;2 335 006;258 069;182 847;1 870;1 622 824;430 213;343 841;383 938;154 018;83;97 957;440 048;619 631;736 397;2 636 594;0;2 636 594;1 096 742;1 607 826;1 135 894;1 331 540;4 042 548;462 005;134 791;3 203;0;217 286;33 570;45 135;5 483;31 223;1 781;4 780 008;2 027 629;4 723 484;1 239 664;4 425 446;3 248 323;954 672;3 257 398;5 194 913;3 111 490;651 433;1 431 990;1 506 613;35 770;839 298;631 545;20 154 042;50 780 750;22 412 741;25 163 069;26 702 954;16 140 548;7 405 370;292 817;569 184;484 453;1 352 302;7 975 027;750 624;4 776 601;777 032;20 542 056;330 283;10 693 134;16 619 524;15 770 449;298 567;550 508;8 290 148;29 616 603;6 807 406;86 711;7 246 567;22 857 659;18 331 331;5 787 282;1 819 329;2 084 831;424 954;33 485;431 319;0
7900;Еврейская автономная область;47 427;21 482;25 890;55;187 384;90;90;0;90;0;0;0;163 126;161 490;1 636;24 167;1;1;131 760;25 717;5 608;7 369;0;311;0;115;4 943;1 870;0;1 870;5 529;699;369;0;0;0;225;0;5 041;72 776;5 134;2 176;0;0;0;0;1 792;0;0;384;384;0;425;224;0;7;0;0;8 375;164 098;52 690;8 880;102 528;25 851;23 184;376;2 291;54 682;171 862;26 015;135 020;58 805;31 108;162;1 505;0;813;26;11 221;15 637;15 276;2 073;29 541;4 588;11 231;8 843;6 766;1 661;416;52 726;40 806;24 616;159;376 849;383 656;389 168;50 427;10 471;23 852;3 921;0;0;0
8300;Ненецкий АО;132 269;79 901;4;52 364;299 476;299 066;0;0;0;299 066;299 066;0;0;0;0;311;99;99;68 481;42 803;26 286;93;0;307;0;80;477;0;0;0;245;0;338;2 945;0;2 945;0;0;521;18 873;287;36;0;0;0;0;0;0;0;36;0;1;0;0;0;37;0;0;1 567;163 027;100 463;232;62 331;9 157;38;2 890;6 229;100 682;94 272;26 757;63 811;234 563;33 180;36;960;0;7 439;129 129;53 771;11 044;39 946;4 214;48 229;6 678;10 796;7 505;7 352;0;153;59 606;78 629;27 247;40;298 301;324 075;239 055;69 284;13 458;14 577;2 378;0;536;0
8600;Ханты-Мансийский АО - Югра;268 224;66 795;179 372;22 057;36 692 341;22 357 031;0;0;0;22 357 031;22 357 031;0;4;4;0;47 858;14 287 447;14 287 373;2 926 196;166 563;40 979;2 417;0;20 171;0;7 324;10 559;154;0;36;124 658;334;21 242;563 564;0;563 564;62 358;906;19 384;169 088;250 344;7 028;859;0;0;5 277;856;36;36;0;0;5 700;15 892;35 774;12 965;7 401;7 466;-164;1 431 815;3 441 729;2 602 846;41 680;797 203;526 181;238 388;120 893;166 900;4 217 128;2 922 294;958 161;1 393 691;9 869 395;6 900 860;207 197;53 898;4 101 231;160 542;1 340 052;1 333 749;134 192;558 682;58 457;944 459;44 718;144 065;832 932;304 489;488 850;39 593;1 274 256;1 979 742;1 603 048;14 804;4 502 567;6 401 446;6 285 966;1 350 870;674 694;480 870;73 585;1 222;47 082;0
8700;Чукотский АО;166 596;148 778;3 897;13 921;1 267 047;71 297;71 297;728;70 569;0;0;0;1 193 637;0;1 193 637;0;2 113;27;17 225;13 960;1 970;467;0;595;0;0;381;0;0;0;0;0;217;0;0;0;0;0;36;194;135;0;0;0;0;0;0;0;0;0;0;38;0;0;0;236;236;0;1 433;719 714;519 552;3 363;196 798;9 424;2 380;4 231;2 813;127 319;268 819;120 734;145 688;396 936;28 563;74;1 970;0;99 670;108 630;133 912;26 161;13 465;3 173;31 792;8 405;5 279;21 427;18 294;3 057;76;50 240;88 697;22 023;0;513 318;435 896;339 232;79 186;3 073;13 955;788;33;917;0
8900;Ямало-Hенецкий АО;294 586;156 012;17 233;121 341;18 532 806;12 746 806;0;0;0;12 746 806;2 817 302;9 929 504;0;0;0;72 854;5 713 146;5 713 093;789 287;65 693;28 956;1 097;0;3 694;0;1 825;3 005;314;39;275;10 787;40;5 617;196 982;0;196 982;8 122;0;2 377;74 839;86 211;82 379;82 346;0;0;0;0;33;0;0;0;452;21;493;33;9 653;0;0;319 129;2 747 364;1 697 819;47 488;1 002 057;50 082;88;20 194;29 800;2 354 917;2 487 276;1 883 292;465 114;4 088 725;2 647 546;324 193;23 103;1 471 800;75 731;558 755;733 289;73 404;374 941;78 863;377 490;57 123;53 812;244 325;215 327;27 642;1 356;616 186;1 760 767;783 136;4 152;3 589 372;2 933 993;2 621 531;718 749;320 837;229 343;20 327;315;12 487;0
9100;Республика Крым;739 298;670 712;46 328;22 258;496 750;377 321;0;0;0;377 321;1 778;375 543;0;0;0;111 352;8 077;219;1 631 253;233 559;69 008;37 699;0;156 193;4 170;8 281;12 909;2 040;306;1 369;9 618;4 910;22 576;1 544;0;1 544;408 313;610;35 621;141 967;54 809;2 983;0;0;0;52;2 736;129;129;66;12;98 170;13 585;63 864;2 085;249 245;224 439;707;107 184;891 313;606 113;168 129;117 070;571 476;447 783;5 452;118 241;739 464;3 503 318;907 905;2 382 017;1 669 236;870 416;463 674;22 462;774;10 530;14 589;569 637;204 064;552 505;148 929;421 070;28 998;232 797;530 213;503 676;13 403;13 134;816 877;736 766;424 708;6 887;2 275 642;3 327 281;3 429 869;536 696;141 831;291 923;65 659;200;43 208;0
9200;город Севастополь;93 072;70 243;4 359;18 470;39 674;2;2;2;0;0;0;0;0;0;0;39 624;48;48;453 645;35 074;3 419;2 988;0;19 084;0;2 480;4 826;1 924;0;1 889;4 556;1 145;4 051;8;8;0;2 669;0;6 772;23 316;25 720;234;0;0;0;0;198;0;0;36;0;5 834;18 516;16 081;5;163 474;163 462;12;118 110;195 411;106 133;51 835;37 443;65 156;31 238;5 727;28 191;249 374;830 172;212 414;565 472;268 638;150 249;85;3 546;0;5 825;18;110 918;1 628;116 478;21 185;130 986;4 369;19 043;53 308;46 202;2 048;5 058;269 713;347 533;132 303;1 931;1 195 650;802 007;735 075;186 064;55 147;92 478;18 172;73;16 481;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
