GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
61;Ростовская область;10 043 277;9 800 485;81 016;161 776;2 636 104;2 094 679;2 087 699;2 087 699;0;6 980;0;6 980;0;0;0;517 405;24 020;23 195;44 750 522;3 985 401;436 512;543 518;55;201 378;215 841;670 659;1 711 320;231 572;92;208 721;177 265;609 366;179 666;559 487;293;559 194;1 494 915;86 958;2 184 158;2 395 391;11 826 167;526 486;0;0;1 890 731;157 031;912 820;746;322 440;299 862;1 239 211;1 248 061;6 250 216;684 094;6 579 162;20 235;4 499 855;2 220 234;8 734 974;6 038 918;1 541 211;1 154 845;2 815 141;1 971 233;118 845;725 063;9 582 912;24 979 607;11 715 581;10 761 669;27 747 464;20 250 937;15 340 712;63 011;453 398;439 493;653 765;5 417 500;985 769;2 391 251;379 493;2 874 334;206 986;531 058;1 782 412;1 658 157;42 800;81 455;3 888 158;9 249 299;5 085 294;18 741;13 330 153;20 362 590;18 879 999;3 326 349;980 041;1 142 116;223 466;437 218;921;207 057;0
62;Рязанская область;3 330 611;3 168 304;143 238;19 069;95 270;0;0;0;0;0;0;0;0;0;0;95 040;179;179;16 608 610;1 630 833;103 714;394 551;16 111;123 248;43;314 440;230 378;337 633;0;4 287;432 719;46 862;107 414;1 264 876;0;1 264 876;425 479;375 635;957 770;2 106 891;1 790 747;5 538;0;0;6 840;191 193;251 121;201 331;141 051;47 781;2 603 237;253 881;1 305 339;741 353;120 169;68;902;1 439 663;2 645 119;1 645 703;526 083;473 333;511 005;259 676;41 441;209 888;3 914 175;6 186 553;2 600 016;3 029 761;2 838 479;1 697 923;50 290;20 177;779 277;129 802;1 262;742 242;267 250;527 502;75 940;1 990 152;28 235;1 280 639;342 901;281 180;7 129;54 592;1 185 133;1 568 235;703 765;3 653;3 833 977;6 243 728;5 464 573;1 089 964;236 940;319 531;53 345;131 009;1 482;39 943;0
63;Самарская область;3 015 152;2 816 437;155 005;43 710;8 738 327;3 272 195;112;112;0;3 272 083;3 272 083;0;393;0;393;177 802;5 287 937;5 282 628;54 787 137;4 145 084;520 416;434 991;78;812 880;11 006;200 394;96 839;42 855;0;37 611;133 028;254 455;86 576;3 795 434;0;3 795 434;6 606 322;934 645;1 822 460;2 253 897;7 669 226;23 340;23 279;0;61 213;29 921;1 304 502;256;94 425;7 463;416 851;2 593 199;2 294 037;13 668 267;5 563 304;162 333;5 233 918;1 386 378;5 989 638;4 189 232;1 088 879;711 527;1 806 585;938 025;78 141;790 419;12 043 582;19 948 915;9 204 504;7 706 361;27 796 410;21 858 079;13 016 826;30 750;3 935 096;445 344;353;4 630 339;862 295;3 157 476;371 978;5 250 475;99 344;1 536 015;56 064 994;55 645 060;354 685;65 249;3 879 971;12 914 092;5 230 394;35 343;9 234 859;16 844 145;17 633 908;2 802 712;1 388 844;1 159 272;132 304;399 320;294;164 151;0
64;Саратовская область;4 855 517;4 750 505;84 784;20 228;2 776 615;892 334;30;0;30;892 304;634 945;257 359;479;0;479;142 559;1 741 243;1 741 243;20 997 272;3 223 904;1 387 751;318 432;92 010;33 660;82;146 852;283 095;5 524;0;1 380;55 142;105 377;73 513;614 155;0;614 155;612 039;354 050;877 232;1 260 649;3 234 987;944 056;0;0;36 513;21 910;701;0;7 979;525;2 270 523;913 962;2 388 888;394 945;2 273 321;29 342;765 586;1 875 372;6 057 459;4 990 003;667 163;400 293;1 071 435;746 578;43 408;281 449;4 574 448;8 374 136;3 467 164;4 081 093;15 452 596;12 598 322;9 008 243;27 936;1 831 988;100 899;0;2 278 356;475 019;1 262 946;117 985;1 593 616;53 452;99 397;427 684;252 075;6 043;169 566;1 913 401;3 733 628;1 668 425;9 233;6 325 942;12 503 754;11 309 310;1 650 138;419 891;631 701;105 286;246 914;123;97 478;0
65;Сахалинская область;5 005 215;819 498;172 286;4 013 431;8 417 649;6 450 761;1 634 226;119 159;1 515 067;4 816 535;4 087 236;729 298;17 028;0;17 028;188 042;1 761 819;1 760 097;1 447 094;730 495;40 813;93 881;0;88 977;0;1 100;17 761;0;0;0;36 438;207;31 762;84;0;84;54 597;0;21 758;126 160;74 626;0;0;0;0;2 685;0;0;0;0;11 119;0;140;323;1 415;1 028;386;250 132;3 296 774;1 550 546;153 247;1 592 981;697 260;496 435;1 778;199 047;5 703 054;3 102 739;1 081 212;1 764 268;6 625 497;2 565 017;787;84 340;829 493;640 301;850 147;2 309 410;260 622;763 959;175 131;631 011;108 710;110 231;1 454 241;1 449 429;1 994;2 818;1 434 670;2 872 365;1 001 197;6 849;7 066 702;8 051 161;7 803 445;1 481 649;398 847;275 035;30 148;166 485;46;34 300;0
66;Свердловская область;5 224 696;4 252 091;965 398;7 207;8 933 422;504;183;144;39;321;244;77;6 124 651;3 299 506;2 825 145;2 477 321;330 947;133 911;105 088 359;4 010 562;679 200;1 332 619;83;355 135;4 234;246 615;468 807;40 468;0;21 533;1 583 877;391 960;372 053;15 127;474;14 625;4 757 647;462 162;2 124 453;6 620 761;49 452 675;9 196 530;0;524 700;7 336 009;283 423;16 610 818;207 339;698 579;82 972;4 491 363;3 377 072;6 886 069;411 828;10 848 224;12 796;332 498;8 167 267;11 576 324;8 112 917;999 949;2 463 457;4 433 720;1 679 999;283 139;2 470 582;19 465 444;46 797 161;21 952 162;22 203 576;41 260 180;28 734 984;20 469 839;61 126;2 333 642;6 692;2 796 543;8 608 979;1 112 982;4 569 392;579 029;8 959 037;229 246;2 590 165;5 964 638;5 685 567;93 722;185 349;6 324 548;21 597 236;7 446 495;52 670;16 073 810;33 045 059;26 377 825;5 496 397;1 969 111;1 800 819;252 992;750 369;1 271;190 680;0
67;Смоленская область;983 044;819 112;137 291;26 641;107 971;0;0;0;0;0;0;0;0;0;0;107 935;36;36;13 384 314;1 711 585;766 200;144 440;0;54 987;51;141 184;666 029;18 058;0;17 852;535 799;15 252;64 326;81;0;81;1 373 238;18 578;1 115 779;834 518;3 094 373;301 833;0;0;115;44 525;23 969;0;39 682;3 035;1 331 034;530 795;356 219;412 662;308 167;0;0;801 599;4 263 259;3 326 754;270 973;665 532;630 198;370 092;8 498;251 608;1 818 547;5 298 767;2 753 807;1 829 223;3 297 943;2 464 607;8 878;10 294;296 145;0;131;603 176;230 029;375 404;45 572;504 026;60 359;46 555;151 079;60 321;77 790;12 968;645 525;1 017 348;704 405;5 297;2 984 269;4 391 361;4 704 204;744 095;149 236;249 098;29 629;91 148;795;28 765;0
68;Тамбовская область;7 245 039;7 064 264;175 338;5 437;12 796;0;0;0;0;0;0;0;433;0;433;12 363;0;0;9 770 630;2 061 504;174 903;81 710;629 843;103 382;0;190 563;151 309;68 760;0;11 016;151 747;26 672;9 935;0;0;0;1 208 607;0;33 695;266 486;617 371;234;0;0;274 953;0;0;0;44 222;28;2 632 214;205 288;416 160;1 886;947 164;163;271;677 887;1 858 918;1 160 319;382 997;315 602;250 916;128 880;19 795;102 241;1 300 528;3 038 236;1 139 645;1 618 477;2 279 154;1 511 995;711;12 241;1 020 331;29;99;559 959;207 072;371 222;32 550;416 115;8 790;74 597;79 166;68 157;637;10 372;553 519;1 309 494;743 287;4 180;2 978 510;4 211 957;4 187 807;575 584;153 845;228 243;29 244;79 520;0;34 761;0
69;Тверская область;2 265 576;1 972 363;271 383;21 830;176 287;0;0;0;0;0;0;0;14;0;14;94 583;81 691;81 330;18 719 038;1 864 965;676 901;254 605;52;489 434;64;201 884;346 558;406 028;0;191 328;973 315;267 149;499 360;18 434;0;18 434;370 559;71 735;461 091;578 571;4 560 469;26 768;0;0;4 043;5 584;16 859;45;78 004;73 703;496 425;680 355;1 734 155;362 719;3 587 517;35 792;204 707;748 251;4 837 946;3 330 393;551 564;955 989;657 460;342 283;62 206;252 971;3 173 324;6 154 102;2 818 829;2 669 494;4 030 009;2 557 561;50 748;31 928;354 377;49 370;328 658;594 100;500 320;857 256;369 967;930 655;55 089;83 280;193 919;161 751;1 373;30 795;1 407 184;2 405 352;1 265 191;7 525;4 710 583;6 761 414;6 690 530;1 219 909;242 905;405 876;53 155;182 948;306;45 655;0
70;Томская область;2 400 818;1 936 551;457 856;6 411;5 580 431;3 593 101;0;0;0;3 593 101;2 747 607;845 494;80 848;0;80 848;43 722;1 862 760;1 862 672;10 759 493;1 300 464;497 317;217 346;0;398 003;-3;6 246;49 529;61 951;0;61 176;930 455;3 682;159 688;223 446;0;223 446;883 177;305 909;89 432;466 283;1 832 280;6 552;0;0;298;0;1 476 495;0;30 245;0;957 310;1 675 632;299 935;287;86 922;41 301;157;1 028 865;3 265 074;2 259 938;125 417;879 719;600 749;353 475;44 108;203 166;3 014 961;10 917 415;3 863 089;6 703 623;5 550 446;4 335 822;74 949;12 500;2 194 451;349 398;36 822;582 733;245 671;808 935;49 304;1 179 012;23 340;130 275;214 445;198 233;5 541;10 671;987 205;4 987 516;567 384;15 103;4 214 197;10 652 449;7 015 517;979 841;95 691;361 375;46 696;132 866;287;34 451;0
71;Тульская область;2 594 103;2 568 136;21 408;4 559;967 297;62;62;62;0;0;0;0;0;0;0;961 843;5 393;54;36 829 685;3 410 113;642 378;515 119;708;395 778;54;162 451;324 317;196 807;0;168 567;157 227;395 729;83 096;73;0;73;4 993 107;226 568;651 931;2 028 157;16 959 730;3 914 640;216;0;39 127;184 351;245 562;55;346 521;336 489;1 889 555;798 988;1 198 724;1 267 620;499 109;932;6 692;1 190 551;3 135 140;1 176 528;914 916;1 043 696;738 855;475 387;62 789;200 679;3 788 293;6 571 875;2 950 891;2 629 216;3 369 469;1 579 188;4 099;28 052;229 467;9 890;77;1 517 637;262 677;751 973;115 383;1 122 485;36 153;98 416;319 248;277 574;4 499;37 175;1 257 826;7 406 785;1 925 164;8 015;4 204 807;8 532 192;7 479 891;1 875 784;745 307;482 801;69 163;190 149;1 835;45 641;0
72;Тюменская область;3 953 315;3 426 665;441 297;85 353;6 867 753;5 056 834;0;0;0;5 056 834;3 089 655;201 646;5 213;17;5 196;76 662;1 729 045;1 728 940;16 133 301;1 063 783;207 904;245 888;0;116 549;0;21 123;60 938;1 213;0;1 011;251 117;120 663;57 527;842 988;0;842 988;2 674 908;305 968;428 737;906 635;2 420 364;537 350;0;0;7 487;200 451;61 002;0;273;273;1 463 068;508 723;2 016 961;228 801;52 412;46 260;539;2 590 823;4 224 912;3 126 898;405 937;692 077;1 107 535;430 325;18 767;658 443;14 760 495;8 295 212;2 985 848;3 877 872;14 506 410;10 777 459;101 087;29 468;7 842 336;393 831;360 840;2 579 545;394 735;1 596 597;188 948;2 056 970;102 716;199 621;491 514;383 647;6 968;100 899;2 204 931;12 570 844;1 865 128;25 842;6 159 875;10 951 226;11 994 054;2 176 997;915 836;598 539;162 639;211 075;284;61 501;0
73;Ульяновская область;1 243 533;1 137 747;97 667;8 119;423 891;263 393;173;173;0;263 220;263 220;0;0;0;0;160 388;111;65;10 607 071;991 862;47 962;181 886;143 507;89 624;0;129 702;144 957;5 753;0;5 131;226 300;80 939;236 820;109 607;0;109 607;64 566;5 280;400 390;751 412;1 703 359;42 178;0;0;15 362;19 983;88 845;0;272 731;178 419;737 204;470 078;528 533;2 730 706;356 331;72 706;231 463;843 648;2 173 673;1 518 129;265 331;390 212;704 671;494 029;27 359;183 283;1 628 739;5 617 526;1 412 971;3 784 004;2 914 756;1 655 118;20 326;12 356;0;23 940;558 169;416 493;261 036;573 182;58 838;1 295 850;59 210;44 727;200 967;133 555;8 349;59 063;902 290;7 495 273;822 606;17 869;3 692 442;6 412 269;5 802 628;854 574;313 119;270 054;38 773;107 728;0;41 338;0
74;Челябинская область;4 819 488;4 635 560;167 076;16 852;4 075 779;41 279;41 279;448;40 831;0;0;0;2 652 251;81 019;2 571 232;1 318 697;63 551;5 828;92 331 926;5 281 277;452 785;738 146;7;246 701;96;235 473;230 585;290 860;0;279 769;232 121;281 420;136 470;342 378;340 760;1 404;4 842 091;253 828;1 299 522;6 061 622;34 226 583;14 332 666;1 329 640;0;2 403 299;1 173 998;1 677 230;0;547 637;69 721;2 799 702;1 438 869;8 598 832;14 454 424;2 763 619;3 974;1 383 123;8 315 453;5 715 980;3 133 237;625 964;1 956 779;2 388 991;1 188 222;41 345;1 159 424;8 820 985;16 106 187;7 896 898;5 567 881;18 559 695;16 127 702;10 419 889;42 173;1 036 683;394;26 357;1 723 423;681 819;1 989 834;242 735;2 630 023;128 931;463 612;2 471 253;2 299 152;44 857;127 244;3 132 564;10 980 549;3 895 284;17 502;10 271 850;21 277 589;17 915 486;3 264 658;1 384 035;1 346 352;149 686;389 162;1 669;125 097;0
76;Ярославская область;2 043 857;1 934 793;100 468;8 596;130 392;51;0;0;0;51;51;0;0;0;0;130 210;131;73;25 136 372;1 112 669;386 571;278 268;0;105 563;77 791;198 131;255 336;295 269;713;135 562;238 165;547 091;146 543;1 219 821;0;1 219 821;1 844 030;131 385;2 786 662;725 973;1 292 551;9 160;0;0;505;260;225;0;73 490;57 316;933 613;1 374 279;2 244 259;2 336 365;6 239 880;712 390;4 977 104;1 030 996;3 731 055;1 294 328;357 847;2 078 879;1 203 287;689 206;51 613;462 468;3 543 477;6 259 563;3 313 132;2 065 458;19 574 247;17 945 380;15 465 781;15 926;992 821;137 719;83;1 200 910;290 155;1 238 611;288 923;1 924 901;38 343;331 955;215 932;188 532;507;26 893;1 103 250;3 569 349;1 856 501;5 352;4 027 425;7 801 934;7 014 571;1 583 441;591 157;533 757;62 113;232 213;0;49 207;0
77;г.Москва;2 485 374;1 996 137;249 589;239 648;45 540 095;16 376 704;527 332;522 130;5 202;15 849 372;15 774 658;74 714;1 274 686;2 685;1 272 001;1 576 941;26 311 764;25 343 866;229 002 854;28 991 511;6 138 508;5 667 370;20 037;4 218 106;36 741;2 050 954;4 546 842;1 500 437;0;1 330 281;2 111 742;2 903 944;4 040 309;4 048 824;0;4 048 824;12 117 624;10 723 263;8 034 178;8 014 016;24 930 476;907 426;57;843;246 861;166 729;4 163 367;122 664;282 651;40 056;22 331 210;8 516 171;13 958 891;3 700 427;27 893 631;211 138;22 423 440;34 333 557;55 310 302;44 245 507;2 886 813;8 177 981;19 820 059;8 604 103;2 590 803;8 625 153;220 795 603;468 627 834;255 732 895;176 074 797;222 821 805;121 820 093;49 793 849;796 604;4 537 136;2 807 264;25 164 478;61 049 866;11 980 104;56 139 423;7 357 256;270 424 676;9 635 270;43 690 615;375 690 580;311 881 967;37 200 375;26 608 238;77 882 265;391 445 323;92 793 319;1 499 116;93 026 762;160 359 469;150 809 820;45 149 289;18 179 346;21 827 430;2 860 371;6 831 892;152 459;8 006 458;0
78;г.Санкт-Петербург;1 223 774;785 253;317 987;120 534;4 327 291;943 288;1 176;1 176;0;942 112;942 112;0;17 238;227;17 011;260 663;3 106 101;3 021 534;140 752 005;7 325 259;903 781;652 789;3 629;5 644 015;1 262 219;1 443 747;2 695 140;380 190;82;239 614;1 345 253;2 218 259;2 282 618;9 357 477;0;9 357 470;3 988 098;7 893 125;3 905 327;4 595 112;18 534 147;623 237;795;0;447 445;235 211;58 981;4 655;655 509;427 810;14 320 645;5 797 620;18 591 060;2 213 313;17 304 522;12 062 157;4 319 842;9 654 859;17 148 712;9 519 953;2 782 835;4 845 924;5 166 721;72 125;3 031 438;2 063 158;85 965 867;184 821 780;78 725 763;96 509 415;101 413 588;60 421 091;28 885 885;508 756;3 020 886;2 352 503;7 709 900;27 560 549;3 369 545;15 027 566;2 370 223;57 982 022;748 880;28 410 249;48 990 878;47 062 579;433 494;1 494 805;22 239 201;89 249 537;24 036 118;234 370;21 473 859;74 952 329;62 191 184;16 647 327;4 919 440;4 802 643;619 512;1 984 904;89 007;825 351;0
92;г.Севастополь;248 686;160 891;27 599;60 196;114 565;0;0;0;0;0;0;0;0;0;0;114 565;0;0;1 255 431;147 463;13 499;18 875;0;61 938;0;4 640;13 238;3 798;0;3 737;6 770;5 243;8 813;0;0;0;11 467;0;28 084;84 393;76 486;0;0;0;0;216;0;0;50;0;10 553;11 166;22 199;46;589 642;589 311;331;169 492;635 168;416 477;136 713;81 978;178 576;82 819;3 276;92 481;1 807 360;2 270 270;448 281;1 687 848;939 349;630 900;158;3 315;0;12 332;47;293 039;3 031;440 094;66 696;415 240;4 873;53 943;72 392;53 016;5 215;14 161;751 585;844 197;377 514;3 652;2 890 100;2 576 730;2 304 469;520 143;126 753;172 091;28 519;94 363;38;24 400;0
79;Еврейская автономная область;103 508;52 733;50 775;0;623 396;0;0;0;0;0;0;0;532 734;523 748;8 986;90 663;0;0;379 068;39 135;12 644;78;0;836;0;0;8 401;4 010;0;4 010;13 780;6 373;723;0;0;0;5 563;0;11 775;241 192;12 623;0;0;0;69;209;0;0;624;624;71;0;15 964;0;1 856;0;0;16 766;517 034;153 356;24 470;339 208;33 857;15 099;142;18 616;149 635;376 387;54 005;300 433;156 137;74 446;3 697;1 396;0;26;0;34 973;46 692;49 099;7 991;66 061;8 701;28 672;16 283;15 885;148;250;149 753;139 953;36 872;435;967 959;1 057 171;1 176 614;153 400;39 070;40 365;4 666;18 946;0;4 259;0
83;Ненецкий автономный округ;280 109;149 061;21;131 027;837 353;827 735;0;0;0;827 735;816 547;11 189;0;0;0;42;9 576;9 576;199 720;99 670;65 690;46;0;806;0;91;1 358;0;0;0;1 268;0;2 734;0;0;0;46 018;0;944;38 384;348;0;0;0;0;0;0;0;46;0;61;0;134;0;74;28;0;7 830;461 084;288 325;29 069;143 690;37 129;0;10 178;26 951;191 967;276 803;80 215;184 396;685 864;91 187;81;615;0;17 359;331 284;209 822;36 212;148 954;10 008;125 870;15 119;27 630;96 803;96 421;0;382;85 938;190 157;70 733;31;729 652;892 929;645 073;134 318;4 650;48 206;3 256;24 180;0;918;0
86;Ханты-Мансийский автономный округ - Югра;889 079;121 121;721 400;46 558;132 829 773;74 257 679;0;0;0;74 257 679;74 243 511;14 169;0;0;0;128 833;58 443 260;58 443 204;8 319 958;436 149;132 283;3 091;0;35 885;0;10 033;13 623;325;0;166;419 007;631;43 856;1 680 025;0;1 680 025;80 321;108;33 382;506 697;917 625;2 321;0;0;797;9 342;0;0;0;0;12 882;13 559;86 818;48 247;27 472;27 355;118;3 953 313;10 522 416;8 580 722;107 709;1 833 986;1 545 620;657 906;407 971;479 743;13 040 140;5 866 904;1 694 250;2 820 297;31 342 381;23 199 857;698 243;40 878;14 596 721;508 874;4 348 125;2 936 917;348 608;1 897 779;149 859;2 587 645;106 494;163 885;2 270 696;757 341;1 402 799;110 556;2 743 133;4 593 252;4 940 816;34 165;13 213 220;21 925 599;20 120 303;3 081 712;992 078;943 108;104 857;231 714;7 568;70 310;0
87;Чукотский автономный округ;488 656;438 921;24 166;25 569;3 896 730;152 851;152 851;1 186;151 665;0;0;0;3 742 770;37 132;3 705 638;0;1 110;0;352 598;76 909;11 333;19 008;0;1 355;0;36;327;0;0;0;49;0;312;0;0;0;46;0;99;41;922;0;0;0;0;0;0;0;0;0;0;0;0;0;1 999;1 999;0;270 503;3 073 695;2 373 099;44 900;655 697;16 592;4 943;8 057;3 592;832 552;871 072;429 217;433 918;1 058 662;73 338;81;1 516;0;192 450;274 888;447 433;70 553;180 651;13 090;79 692;20 847;6 291;42 492;36 760;5 732;0;85 271;344 171;69 352;0;1 787 172;1 396 739;1 068 076;243 717;12 154;42 236;1 693;14 541;0;1 446;0
89;Ямало-Ненецкий автономный округ;583 707;298 336;52 252;233 119;62 251 150;49 574 565;0;0;0;49 574 565;7 615 911;41 958 654;360;0;360;238 881;12 437 344;12 437 214;2 752 997;202 995;97 520;410;0;12 424;0;1 459;4 690;217;0;148;14 640;118;8 794;767 063;0;767 063;25 975;46;4 428;370 828;207 622;200 369;0;0;0;0;0;0;0;0;382;92;13 032;776;47;0;0;1 117 369;9 431 130;6 365 537;117 442;2 948 150;172 321;353;39 269;132 699;8 960 205;7 935 471;6 787 342;775 913;13 617 670;8 803 953;961 822;17 524;4 660 014;157 372;1 405 083;3 072 914;178 348;1 291 773;197 169;927 466;85 349;87 602;761 430;727 514;28 906;5 010;1 357 796;7 015 254;3 202 757;5 006;9 991 321;11 476 308;8 034 620;1 727 852;439 623;582 724;25 855;146 526;195;18 566;0
