GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
 амчатский край;77 245 785;77 168 581;3 240;10 391 517;10 390 268;103 902 681;1 015;-5 956;2 622;28 843;6;1;47 907 212;47 733 400;238 666 998;3 050;0;16 045;106 745;640 467;46;0;0;0;0;0;0;0;0;718 314;715 931;3 579 657;87;11 393 132;11 407 177;79 326 557;1 496;6 632 745;6 615 511;623;50 211;50 211;1;6 825 521;6 812 438;1 051;74 053;77 427;199;0;0;0;0;0;0;34 580;0;0;0;0;0;77 479 065;75 974 193;3 020;55 053 859;54 786 182;2 995;4 341 664;3 105 556;252;19 434;19 434;21;6 760 447;6 800 691;541;716 140;713 942;84;10 516 926;10 478 715;1 399;69 907;68 986;114;0;0;0;0;0;0;1 147 660;2 603 373;58;13 565 463;13 591 513;3 098;0;0;0;14 801 482;14 886 915;384;1 502 506;1 502 506;26;130 707 680;0;8 745 205;1 749 037;632 224;126 444;100 356;1 522 237;0;0;0;0;0;0;0;0;4 525 108;905 022;1 068 481;213 696;19 461;671 865;0;0;0;0;13 270 313;2 654 059;1 700 705;340 140;119 817;2 194 102;359 122;71 824;11 370;2 274;39;69 511;0;0;0;0;0;0;0;0;14 569 457;14 928 579;0;0;0;0;130 707 680;2 601 563
 емеровска¤ область -  узбасс;794 728 774;794 633 984;24 883;10 794 290;13 760 914;137 608 950;2 412;1 058;1 058;11 642;14;133;603 055 996;599 959 652;2 999 792 916;24 017;0;21 570 611;21 558 494;129 348 763;581;0;0;0;0;0;0;0;0;4 317 595;4 316 751;21 583 757;417;114 771 162;114 822 775;697 087 927;11 423;36 069 050;36 075 327;5 660;826 908;828 292;46;40 216 955;40 213 051;8 840;232 224;231 778;1 639;170;170;3;1 833;1 833;24;160 242;54 279;19;0;0;0;705 997 320;706 388 202;23 345;540 259 647;540 361 308;23 208;8 381 225;8 377 127;745;5 372 976;5 376 851;377;43 945 028;43 905 869;5 134;3 994 041;3 993 739;408;103 903 004;104 277 267;10 706;178 143;177 959;347;0;0;0;64 019;21 277;4;68 897 789;68 834 979;303;121 648 672;121 328 958;25 085;0;0;0;101 366 825;101 559 000;690;6 041 695;6 046 351;181;1 168 822 670;0;69 655 644;13 931 129;15 512 584;3 102 513;1 389 175;9 439 441;0;0;0;0;0;0;0;0;99 581 812;19 916 363;19 665 251;3 933 051;99 023;15 884 289;0;0;0;0;169 237 456;33 847 492;35 177 835;7 035 564;1 488 198;25 323 730;16 709 970;3 341 995;1 666 117;333 223;21 039;2 987 733;631;126;546;109;0;17;6;0;1 410 267;18 120 237;3 517;0;1;0;1 168 822 670;68 616 680
 ировска¤ область;178 312 054;178 239 852;14 339;15 810 365;15 794 398;157 944 712;2 363;0;0;0;0;343;108 142 576;108 102 869;540 519 125;13 876;0;2 162 737;2 162 682;12 976 094;302;0;0;0;0;0;0;0;0;377 667;375 750;1 878 807;248;44 056 487;44 059 262;269 926 828;7 993;7 274 738;7 260 392;3 515;1 792;3 331;10;7 761 091;7 744 138;5 348;290 004;289 608;2 367;0;0;0;4 609;4 609;34;3 389;671;15;0;0;0;149 610 688;149 573 229;13 892;101 177 756;101 156 976;13 779;3 836 636;3 836 374;380;875 876;877 606;280;8 372 527;8 371 142;3 238;373 045;371 215;234;34 740 718;34 725 788;7 545;233 611;233 610;222;141;141;1;235;235;1;37 471;32 847;52;32 749 339;32 703 949;16 157;0;0;0;3 742 485;3 730 277;295;191 419;191 419;61;32 438 625;0;26 959 061;5 391 815;5 763 216;1 152 642;571 957;3 667 216;142;28;0;0;0;28;1;0;33 743 748;6 748 748;31 416 007;6 283 202;38 945;426 601;0;0;0;0;60 702 809;12 140 563;37 179 223;7 435 844;610 902;4 093 817;5 752 696;1 150 539;538 711;107 742;43 014;999 783;0;0;0;0;0;0;0;0;116 085;5 868 781;12 970;163;6;0;32 438 625;29 087
 остромска¤ область;101 685 189;101 634 098;7 743;7 046 080;7 038 816;70 388 155;977;319;319;3 514;3;-1 048;76 818 816;76 781 926;383 909 632;7 510;0;277 256;277 329;1 663 976;143;0;0;0;0;0;0;0;0;181 686;181 686;908 431;103;15 102 926;15 098 457;92 458 176;3 896;1 955 409;1 952 393;1 633;2 248;2 248;1;2 259 273;2 255 672;2 757;213 429;213 449;679;4;4;1;818;818;19;673;152;3;0;0;0;84 812 064;84 801 443;7 445;63 869 087;63 904 710;7 391;2 974 679;2 974 523;309;1 008 325;1 008 325;255;2 214 144;2 239 187;1 512;178 789;178 789;102;14 414 833;14 345 603;3 615;149 769;149 769;106;0;0;0;9;9;1;29 639;29 497;42;17 802 791;17 793 466;8 111;0;0;0;705 929;737 283;111;61 804;61 804;25;171 395 724;0;185 877 233;37 175 448;179 519 844;35 903 970;50 780;1 220 698;0;0;0;0;0;0;0;0;892 902 072;178 580 414;634 136 280;126 827 256;2 919 121;48 834 037;0;0;0;0;1 078 779 305;215 755 862;813 656 124;162 731 226;2 969 901;50 054 735;5 792 936;1 158 588;31 858;6 370;4 709;1 147 509;20 418;4 084;251;50;42;3 992;3;0;34 212;5 827 148;13 664;0;4;0;171 395 724;27 817
 урганска¤ область;126 721 736;126 681 791;6 598;8 283 084;8 270 728;82 704 414;1 303;2 350;3 326;36 587;16;157;76 194 673;76 189 293;380 946 393;6 109;0;717 288;699 215;4 195 289;231;1 519;1 519;3 147;3;0;0;0;0;207 245;208 433;1 042 167;129;31 377 641;31 356 981;191 451 421;3 084;9 585 005;9 599 251;1 514;230 974;230 974;10;9 938 464;9 953 654;2 222;88 222;88 250;464;0;0;0;3 225;3 225;23;1 953;15;1;0;0;1;102 578 442;102 510 271;6 343;67 187 138;67 137 724;6 292;1 568 019;1 567 927;140;301 793;301 793;131;11 354 277;11 347 996;1 464;208 900;210 089;127;21 922 881;21 909 056;2 836;35 137;35 134;100;553;553;5;0;0;0;147 597;147 597;19;26 157 195;26 191 003;6 597;0;0;0;2 025 561;2 032 766;218;377 516;377 516;21;10 321 551;0;12 666 356;2 533 272;1 083 996;216 800;114 001;2 202 471;0;0;0;0;0;0;0;0;4 743 422;948 683;1 776 036;355 208;10 534;582 941;0;0;0;0;17 409 778;3 481 955;2 860 032;572 008;124 535;2 785 412;1 135 096;227 017;46 564;9 313;1 068;216 636;128 815;25 763;45 228;9 046;976;15 741;8;0;371 009;1 506 105;87 428;70;14;0;10 321 551;145 700
 урска¤ область;227 580 724;227 113 145;14 385;48 455 960;48 444 992;484 449 253;3 369;4 329;4 323;47 555;17;302;121 259 326;120 952 383;604 738 101;13 045;0;1 077 333;1 074 647;6 447 885;238;476;476;3 306;6;0;0;0;0;480 655;481 569;2 407 846;138;44 359 170;44 331 418;308 085 337;6 726;11 436 239;11 365 922;3 130;14 790;14 996;6;11 941 475;11 821 602;4 701;82 092;81 615;860;0;0;0;2 905;2 905;26;42 999;509;14;166;168;3;203 115 834;203 044 826;13 679;147 415 768;147 404 083;13 593;6 047 034;6 046 205;428;1 370 670;1 370 956;427;12 230 878;12 240 973;2 839;474 862;475 891;132;35 527 590;35 457 535;6 221;50 669;50 705;143;0;0;0;27 708;719;2;1 043 901;1 043 902;33;34 870 700;34 703 355;14 323;0;0;0;11 480 089;11 578 852;564;1 448 460;2 047 574;44;76 393 749;0;24 008 213;4 801 644;3 393 738;678 747;625 209;3 497 688;0;0;0;0;0;0;0;0;9 154 896;1 830 978;166 436;33 288;12 287;1 785 403;0;0;0;0;33 163 109;6 632 622;3 560 174;712 035;637 496;5 283 091;2 201 252;440 250;58 700;11 740;7 361;421 149;2 843;569;259;52;0;517;3;0;510 595;2 711 847;39 747;0;3;0;76 393 749;1 018 938
Ћенинградска¤ область;741 036 358;741 403 511;28 465;27 748 037;27 750 295;277 495 926;2 336;7 873;7 536;82 894;29;530 937;517 349 202;517 817 684;2 589 093 199;27 658;0;3 526 851;3 523 652;21 067 535;500;1 337;1 337;10 312;7;65;65;388;1;800 096;797 954;3 989 769;307;160 639 478;160 582 111;982 424 394;14 670;28 593 287;28 603 427;6 909;18 023;18 595;13;30 433 037;30 392 560;9 884;6 994 438;6 987 787;3 146;3 519;3 519;2;3 029;3 029;38;27 299;12 107;18;28;15;6;691 803 984;692 212 472;27 467;425 265 527;425 401 182;27 215;47 947 212;47 929 591;1 659;5 047 966;5 061 911;791;76 743 905;76 694 772;6 388;795 714;793 572;302;129 235 839;129 555 106;13 888;6 790 379;6 790 146;564;0;0;0;1 044;0;0;10 330 352;10 326 973;388;188 682 950;188 423 903;30 258;0;0;0;142 635 478;142 435 413;662;7 227 435;7 228 217;117;594 954 349;0;75 894 272;15 178 857;9 798 133;1 959 625;1 323 037;11 896 195;0;0;0;0;0;0;0;0;10 590 223;2 118 044;467 628;93 525;17 985;2 006 534;0;0;0;0;86 484 495;17 296 901;10 265 761;2 053 150;1 341 022;13 902 729;18 618 874;3 723 777;1 063 850;212 771;362 916;3 148 090;44 487;8 897;7 888;1 578;408;6 911;31;0;59 411 456;78 030 330;48 515;183;9;0;594 954 349;10 306 508
Ћипецка¤ область;374 413 662;373 974 378;18 320;48 482 540;48 481 644;484 818 649;2 353;4 174;2 872;31 594;18;185 244;227 254 138;226 989 613;1 134 961 296;17 461;2;2 121 034;2 011 878;12 071 270;276;5 862;5 862;83 681;10;0;0;0;0;352 488;335 572;1 677 862;176;78 850 299;78 845 179;508 912 558;8 255;16 366 062;16 328 252;4 177;4 482;4 482;11;17 163 815;17 122 255;6 310;569 371;562 897;1 006;179;179;2;550;550;15;97 853;69 922;12;2;2;2;367 980 145;367 787 130;17 673;254 400 040;254 304 707;17 560;21 126 787;21 052 310;583;2 161 537;2 161 750;424;18 501 070;18 486 181;3 980;354 021;333 635;169;70 960 972;70 976 186;7 701;473 106;472 532;286;0;0;0;0;0;0;475 085;475 085;45;36 634 604;36 358 713;18 514;0;0;0;29 949 726;29 900 516;359;4 848 521;4 847 190;100;447 468 606;0;18 585 015;3 717 001;6 152 388;1 230 476;153 347;2 333 178;0;0;0;0;0;0;0;0;159 001 624;31 800 325;112 140 514;22 428 103;202 168;9 170 054;0;0;0;0;177 586 639;35 517 326;118 292 902;23 658 579;355 515;11 503 232;1 874 064;374 812;29 620;5 923;136;368 753;113 917;22 783;527;105;0;22 678;24;0;668 979;2 543 043;4 730;0;6;0;447 468 606;18 861
ћагаданска¤ область;60 866 480;60 625 223;2 166;1 399 484;1 373 819;13 738 194;344;20 156;20 156;221 719;4;63;45 798 896;45 618 945;228 094 726;2 063;47;11 023;11 054;66 321;42;0;0;0;0;0;0;0;0;1 306 967;1 396 642;6 983 212;47;7 830 092;7 725 039;46 518 300;708;4 161 094;4 148 081;365;18 799;18 797;8;4 499 751;4 479 569;738;50 168;27 021;368;0;0;0;0;0;0;0;0;0;0;0;0;69 225 208;68 950 340;2 097;56 082 598;55 731 138;2 059;1 323 042;1 323 041;54;79 027;79 027;14;3 818 655;3 823 941;320;1 306 968;1 396 642;47;6 597 594;6 579 247;632;16 608;16 586;68;717;717;1;0;0;0;9 518 384;9 533 771;236;13 369 226;13 178 526;2 142;0;0;0;31 176 542;30 990 663;565;2 779 641;2 675 885;21;272 237 625;0;1 601 270;320 253;76 073;15 214;4 520;300 519;0;0;0;0;0;0;0;0;4 896 589;979 318;261;52;133;979 133;0;0;0;0;6 497 859;1 299 571;76 334;15 266;4 653;1 279 652;1 122 989;224 598;3 134;627;2 485;221 486;0;0;0;0;0;0;0;0;7 232 487;8 355 476;0;0;0;0;272 237 625;9 792 247
ћосковска¤ область;5 556 492 519;5 552 177 284;179 222;337 433 465;338 075 181;3 380 751 699;14 773;8 707;4 561;50 168;48;145 126;3 755 287 765;3 750 294 568;18 751 472 921;173 737;1 722;17 280 104;17 451 194;104 707 162;2 189;64 064;63 915;325 567;19;19 593;19 593;99 295;18;2 239 704;2 220 044;11 087 348;846;1 216 368 685;1 215 355 394;7 376 726 651;107 803;198 336 446;197 881 926;48 227;12 895 820;12 815 544;189;227 689 870;227 133 769;66 406;20 244 181;20 232 887;8 168;70 671;71 313;53;13 378;13 378;131;1 603 267;778 245;202;21 982;22 153;13;4 896 689 329;4 896 593 537;173 195;3 124 707 941;3 124 772 974;171 269;342 189 402;341 958 189;14 693;68 175 632;68 091 301;6 866;251 911 119;251 988 676;44 401;2 224 047;2 194 047;810;1 089 004 348;1 089 122 868;102 779;18 524 811;18 504 456;2 777;6 203;6 203;13;563 461;161 930;29;58 200 135;58 202 853;1 380;811 988 895;805 769 867;180 455;0;0;0;188 564 658;188 491 224;1 979;13 823 247;13 847 258;446;1 299 423 916;0;1 284 687 488;256 937 497;205 106 367;41 021 274;34 271 123;181 645 100;0;0;0;0;0;0;0;0;578 016 468;115 603 292;349 855 662;69 971 134;1 227 745;44 404 413;0;0;0;0;1 862 703 956;372 540 789;554 962 029;110 992 408;35 498 868;226 049 513;122 924 289;24 584 858;5 931 902;1 186 381;946 762;22 451 715;2 351 964;470 393;21 998;4 400;213 663;252 330;87;0;92 749 472;215 673 761;10 922 238;1 775 987;88;0;1 299 423 916;56 851 850
ћурманска¤ область;145 810 922;144 300 872;5 755;9 082 139;9 066 755;90 667 546;1 403;5 326;4 926;54 189;5;0;102 773 640;102 681 028;513 405 140;5 314;0;424 224;437 066;2 622 395;139;0;0;0;0;0;0;0;0;469 125;450 291;2 251 456;71;27 738 810;26 350 292;167 255 201;2 511;4 660 359;4 653 919;1 159;231 881;230 794;14;5 317 658;5 310 515;1 832;183 987;183 642;1 967;0;0;0;1 367;1 367;22;7 202;5 450;3;0;0;0;190 769 545;189 436 530;5 348;159 153 052;157 845 761;5 312;3 471 613;3 474 515;202;301 563;301 563;87;5 310 194;5 305 652;1 021;459 656;440 823;70;21 751 814;21 745 947;2 380;323 039;323 061;210;0;0;0;463;199;1;5 907 414;5 904 683;94;34 637 421;34 489 916;7 242;0;0;0;85 293 241;85 320 004;334;7 150 423;7 149 968;46;546 107 845;0;24 534 229;4 906 842;2 462 539;492 506;341 635;4 072 701;0;0;0;0;0;0;0;0;4 759 600;951 920;49 484;9 897;4 226;937 797;0;0;0;0;29 293 829;5 858 762;2 512 023;502 403;345 861;5 010 498;9 278 173;1 855 636;259 185;51 836;2 323;1 801 477;5 043;1 009;0;0;0;1 009;2;0;32 945 232;42 223 405;0;0;0;0;546 107 845;5 904 683
Ќижегородска¤ область;1 438 354 331;1 436 665 366;76 491;78 214 516;78 219 807;782 197 588;6 065;2 860;2 860;31 461;29;24 740;1 018 471 314;1 017 053 239;5 085 265 740;74 289;0;13 367 375;13 366 505;80 199 025;1 336;0;0;0;0;0;0;0;0;1 618 535;1 618 077;8 090 387;411;271 179 530;270 926 734;1 647 565 780;40 850;51 256 330;51 267 317;21 395;396 929;401 037;116;55 478 288;55 452 773;29 537;1 212 512;1 221 356;2 964;-412;319;13;1 625;1 625;49;205 367;43 421;47;0;0;0;1 232 989 150;1 227 797 189;74 350;880 537 002;875 816 940;73 844;45 311 883;45 202 306;3 386;7 612 605;7 612 978;1 668;63 822 183;63 624 374;20 328;1 611 295;1 611 270;387;232 816 116;232 656 731;38 589;1 285 708;1 279 624;887;0;0;0;58 266;3 598;15;4 503 828;4 887 546;563;256 520 901;255 523 324;76 951;0;0;0;54 177 734;50 163 216;1 154;9 496 507;9 500 350;152;356 284 146;0;227 819 965;45 563 992;39 498 912;7 899 783;7 318 842;30 345 367;0;0;0;0;0;0;0;0;88 442 865;17 688 572;16 726 561;3 345 312;69 454;14 273 806;0;0;0;0;316 262 830;63 252 564;56 225 473;11 245 095;7 388 296;44 619 173;19 954 719;3 990 945;831 136;166 228;10 739;3 813 978;202 868;40 574;10 288;2 058;433;38 083;73;0;182 987 554;202 942 273;130 010;3 010;51;0;356 284 146;4 098 573
Ќовгородска¤ область;119 230 721;119 199 556;7 607;11 681 315;11 680 616;116 806 153;856;8 231;8 231;90 545;11;2 737;77 407 118;77 377 816;386 893 863;7 347;6;964 962;963 053;5 778 321;190;-60;0;3 643;0;0;0;0;0;223 330;223 284;1 116 419;73;25 670 702;25 678 929;158 828 705;3 761;2 875 984;2 869 724;1 831;28 924;28 924;9;3 272 380;3 265 061;2 851;211 034;211 088;547;1 869;1 869;2;251;251;15;8 785;928;4;0;0;0;117 141 961;117 158 506;7 331;81 132 544;81 168 140;7 274;7 969 445;7 969 662;319;698 080;699 879;231;4 328 164;4 321 020;1 702;219 379;219 333;73;22 633 926;22 615 407;3 504;170 194;170 032;130;0;0;0;203;203;1;360 569;360 610;68;19 924 003;19 874 366;7 706;0;0;0;17 926 250;17 933 535;198;1 074 169;1 074 175;23;146 544 253;0;10 212 214;2 042 443;1 172 134;234 425;460 131;1 347 887;0;0;0;0;0;0;0;0;4 110 329;822 066;2 297 661;459 532;12 625;349 909;0;0;0;0;14 322 543;2 864 509;3 469 795;693 957;472 756;1 697 796;669 974;133 995;14 374;2 875;296;130 824;490;98;0;0;0;98;5;0;183 197;853 171;5 731;0;2;0;146 544 253;356 796
Ќовосибирска¤ область;936 876 919;935 879 887;78 277;81 855 115;81 708 684;817 084 811;8 846;12 406;12 717;139 889;46;2 795;629 426 291;628 604 774;3 143 026 719;75 661;3 841;4 341 386;4 345 406;26 071 940;1 159;6 819;6 819;9 728;12;0;0;0;0;432 188;429 999;2 149 994;218;177 971 918;177 948 706;1 115 325 848;39 935;36 836 139;36 816 781;20 879;126 794;115 154;52;42 821 973;42 815 197;29 474;867 497;874 621;2 041;7 379;7 466;20;4 067;3 908;56;779 517;58 200;47;0;0;0;816 855 873;817 215 866;76 532;558 774 427;559 618 118;75 980;43 763 475;43 751 605;3 824;10 393 866;10 354 307;1 754;43 874 361;43 791 959;19 533;423 537;421 780;202;159 138 212;158 854 355;37 949;589 013;588 597;463;0;0;0;495 883;48 790;5;30 910 990;31 196 651;429;137 662 346;136 167 643;77 334;0;0;0;47 191 887;47 636 887;1 293;1 861 332;1 858 625;77;440 433 660;0;168 623 174;33 724 637;46 221 774;9 244 354;4 191 026;20 289 257;0;0;0;0;0;0;0;0;659 383 180;131 876 637;373 400 267;74 680 055;2 349 610;54 846 972;0;0;0;0;828 006 354;165 601 274;419 622 041;83 924 409;6 540 636;75 136 229;206 513 542;41 302 708;5 518 166;1 103 633;23 508;40 175 567;969 581;193 916;8 874;1 775;75;192 066;79;0;7 306 566;213 820 108;131 088;4 341;46;0;440 433 660;30 860 780
ќмска¤ область;374 659 109;374 380 378;26 210;23 287 062;23 279 414;232 794 131;4 258;5 649;5 649;62 141;15;1 035;269 897 657;269 854 076;1 349 274 407;24 809;7;528 304;523 441;3 140 647;270;10;10;526;1;0;0;0;0;316 500;314 204;1 571 020;176;59 488 300;59 362 176;365 628 916;11 959;17 841 992;17 764 441;5 951;16 626;16 619;32;21 134 417;21 040 230;9 115;214 303;205 812;1 100;520;520;2;665;665;25;14 369;2 259;18;39;39;1;307 465 176;307 486 127;25 479;228 053 106;228 413 848;25 286;4 354 034;4 290 771;602;2 026 188;2 012 507;737;19 552 177;19 484 818;5 616;313 937;311 549;174;52 974 520;52 782 274;11 173;187 429;186 610;190;0;0;0;5;0;0;1 754 615;1 755 599;235;81 831 376;81 457 091;26 011;0;0;0;16 103 685;16 061 551;795;10 662 177;10 637 763;54;73 646 289;0;52 533 350;10 506 670;12 483 141;2 496 628;1 004 377;7 005 665;0;0;0;0;0;0;0;0;17 359 997;3 472 000;6 423 357;1 284 672;4 349;2 182 979;0;0;0;0;69 893 347;13 978 670;18 906 498;3 781 300;1 008 726;9 188 644;28 790 211;5 758 040;39 069;7 813;46 017;5 704 210;1 065 116;213 023;255;51;0;212 972;14;0;2 474 102;31 264 313;72 998;8 567;5;0;73 646 289;1 699 200
ќренбургска¤ область;454 470 092;454 150 565;18 738;17 538 953;17 505 552;175 055 523;3 309;1 948;2 345;25 791;24;163;328 026 158;327 873 763;1 639 368 820;17 598;0;4 323 859;4 323 000;25 938 000;385;0;0;0;0;0;0;0;0;1 067 161;1 065 230;5 326 148;190;87 615 658;87 559 625;541 221 293;9 117;14 712 872;14 668 762;4 841;477 787;477 768;16;15 895 145;15 818 275;6 942;241 019;240 099;1 052;0;0;0;1 668;1 483;28;21 568;15 506;14;0;0;1;316 624 654;316 320 335;17 765;218 394 817;218 157 659;17 631;2 870 481;2 873 134;331;3 200 443;3 199 015;310;16 062 487;16 076 781;4 422;1 067 406;1 064 907;188;74 851 079;74 773 395;8 344;167 913;167 877;248;0;0;0;92;0;0;5 672 172;5 673 240;180;141 915 438;141 885 579;19 013;0;0;0;9 418 575;9 412 334;500;10 492 521;10 366 721;84;149 635 392;0;29 979 256;5 995 851;7 087 035;1 417 408;358 131;4 220 312;3 560;712;0;0;0;712;3;0;82 165 262;16 433 054;65 966 839;13 193 368;56 880;3 182 806;0;0;0;0;112 144 518;22 428 905;73 053 874;14 610 776;415 011;7 403 118;41 371 405;8 274 281;407 853;81 571;3 879;8 188 831;20 447;4 089;19 518;3 904;3;182;9;0;955 618;42 327 023;42 635;4 107;14;0;149 635 392;5 636 656
ќрловска¤ область;140 671 170;140 568 787;10 100;16 984 716;16 982 143;169 821 435;2 035;5 119;5 106;56 165;7;10;78 697 992;78 802 289;394 009 617;9 247;0;1 506 614;1 309 464;7 856 783;256;-319;0;116;0;0;0;0;0;163 640;163 575;817 877;88;34 285 598;34 282 979;223 427 102;4 900;8 802 029;8 788 938;2 006;2 516;2 516;4;9 027 482;9 023 222;2 985;128 843;124 087;564;275;275;1;6 233;6 233;13;4 450;2 946;11;0;0;0;127 442 926;127 415 835;9 562;79 085 874;79 040 842;9 474;5 949 643;5 930 456;360;1 632 296;1 633 546;323;9 075 365;9 061 587;1 881;163 621;163 557;87;31 457 516;31 524 132;4 601;92 673;92 630;119;0;0;0;0;0;0;54 430;54 430;48;18 029 322;17 959 059;10 344;0;0;0;4 604 402;4 615 530;300;399 316;399 315;40;29 723 906;0;10 275 488;2 055 099;1 985 097;397 021;325 553;1 332 525;0;0;0;0;0;0;0;0;2 044 253;408 850;22 208;4 442;8 683;395 725;0;0;0;0;12 319 741;2 463 949;2 007 305;401 463;334 236;1 728 250;2 111 571;422 313;14 014;2 803;3 105;416 405;317;63;0;0;0;63;2;0;29 571;2 141 142;27 548;0;8;0;29 723 906;52 499
ѕензенска¤ область;238 885 509;238 470 955;15 876;29 826 286;29 828 753;298 294 862;2 447;7 939;7 939;87 334;10;7;152 923 428;152 558 832;762 792 312;15 044;936;1 065 609;1 055 886;6 335 317;451;0;0;0;0;0;0;0;0;139 526;139 526;697 630;157;42 410 419;42 372 959;267 648 792;8 377;11 900 689;11 895 481;4 124;885;885;5;12 512 310;12 507 066;5 980;80 930;78 939;859;57;59;2;2 431;2 431;38;20 307;8 701;10;0;0;0;201 634 052;201 725 565;15 293;146 473 792;146 688 429;15 208;4 672 732;4 665 821;482;557 567;563 667;291;13 851 731;13 824 232;3 774;139 526;139 526;157;35 887 303;35 792 643;7 974;52 936;52 610;153;0;0;0;0;0;0;8 302;5 384;18;41 088 729;40 565 464;16 066;0;0;0;4 085 730;3 702 520;276;766 811;775 509;76;16 694 893;0;24 111 235;4 822 248;2 377 324;475 467;355 253;3 991 528;0;0;0;0;0;0;0;0;3 159 005;631 801;382 567;76 513;12 649;542 639;0;0;0;0;27 270 240;5 454 049;2 759 891;551 980;367 902;4 534 167;1 960 702;392 140;50 945;10 189;945;381 006;32 077;6 415;85;17;0;6 398;8;0;948 957;2 909 659;0;0;0;0;16 694 893;3 792
ѕермский край;762 992 130;763 262 149;43 348;25 794 074;25 773 850;257 738 496;3 638;3 656;7 804;85 849;15;-3 697;562 383 435;562 911 094;2 814 544 787;42 290;0;6 738 256;6 732 507;40 394 990;945;-377;208;1 040;6;0;0;0;0;2 924 915;2 924 902;14 624 509;366;135 578 166;135 401 092;817 405 717;23 040;27 168 531;27 109 154;12 383;288 126;288 867;22;29 572 829;29 510 364;17 069;2 686 428;2 684 412;2 610;0;0;0;-1 634;2 878;48;176 416;126 278;10;1 283;120;8;581 183 521;581 979 283;41 851;403 362 502;404 316 699;41 561;17 068 876;17 068 345;1 381;3 688 143;3 688 982;738;31 294 268;31 376 651;11 501;2 919 542;2 919 203;361;120 918 118;120 694 089;21 724;1 928 422;1 926 888;368;0;0;0;2 126;1 980;3;3 249 597;3 254 664;177;202 206 877;201 595 609;44 797;0;0;0;20 619 806;20 587 039;538;15 343 695;15 349 496;152;351 245 815;0;101 325 347;20 265 068;18 908 768;3 781 753;1 888 747;14 594 568;0;0;0;0;0;0;0;0;71 837 994;14 367 598;29 471 362;5 894 273;72 862;8 400 463;0;0;0;0;173 163 341;34 632 666;48 380 130;9 676 026;1 961 609;22 995 031;50 381 877;10 076 374;1 833 358;366 671;432 477;9 277 226;807 542;161 508;58 946;11 789;3 560;146 159;23;0;8 256 079;58 637 956;84 559;3 618;15;0;351 245 815;2 066 879
ѕсковска¤ область;76 166 827;76 104 181;7 350;14 094 357;14 093 666;140 936 592;943;6 162;4 517;49 691;14;29;46 493 362;46 473 405;232 367 976;7 121;6 149;748 274;692 204;4 153 224;125;333;333;4 643;3;0;0;0;0;102 555;102 751;513 756;80;12 823 468;12 844 039;79 975 785;3 194;1 630 570;1 627 389;1 441;52 980;52 656;9;1 892 472;1 887 419;2 242;53 767;53 522;589;0;0;0;1 089;1 089;10;9 156;3 141;9;0;0;0;66 975 508;67 025 278;7 024;49 554 896;49 585 433;6 963;3 748 219;3 755 590;394;615 281;615 797;375;2 159 818;2 156 497;1 302;102 589;102 611;79;10 741 248;10 765 287;2 992;66 044;60 837;104;1 856;1 856;1;4 134;4 084;2;634 842;586 047;293;11 660 222;11 537 433;7 387;0;0;0;3 103 675;2 964 863;519;17 549;17 549;6;15 739 660;0;10 207 797;2 041 560;1 396 834;279 367;220 738;1 541 455;0;0;0;0;0;0;0;0;1 458 195;291 639;139 302;27 860;3 554;260 225;0;0;0;0;11 665 992;2 333 199;1 536 136;307 227;224 292;1 801 680;438 884;87 777;837 072;167 414;645;-80 282;0;0;4 028;806;0;-806;0;0;90 915;529 799;122 769;634;1;0;15 739 660;585 911
