GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6200;Рязанская область;1 093 060;984 407;100 157;8 496;75 040;187;187;0;187;0;0;0;0;0;0;74 769;42;42;7 073 840;577 522;44 036;142 974;7 138;44 028;0;98 357;64 674;142 179;134 682;7 497;141 839;12 809;34 011;1 116 158;0;1 116 158;188 358;109 448;259 342;630 146;947 282;592 747;3 548;0;0;5 051;100 017;187 583;145 691;296 549;258 719;1 494 407;149 819;306 745;241 195;7 278;21;0;508 243;1 599 614;959 648;263 848;376 118;358 086;229 868;21 100;107 118;927 662;4 383 088;1 985 775;1 957 525;1 634 311;1 136 958;31 322;17 745;624 653;37 634;391;303 947;155 381;198 492;27 838;844 127;12 634;520 609;222 084;187 511;9 738;24 835;706 710;1 165 913;362 894;2 074;2 767 703;4 894 564;3 990 949;3 514 214;208 544;268 191;1 009 990;351 514;218 341;82 492;42 344;93 505;0;37 215;0
6300;Самарская область;1 396 987;1 272 977;119 232;4 778;4 827 139;2 444 942;261;261;0;2 444 681;2 444 681;0;10 058;5 317;4 741;93 212;2 278 927;2 278 927;22 350 184;1 152 007;143 891;135 118;67;212 678;2 798;67 424;36 234;18 424;1 341;17 083;64 006;68 865;34 633;3 352 828;0;3 352 828;4 401 802;307 840;539 102;757 804;2 596 304;1 066 205;5 404;5 262;0;38 057;16 432;963 344;239;42 968;7 326;193 706;791 433;705 405;4 612 128;1 953 164;34 333;1 854 566;481 599;3 302 264;2 054 912;688 515;558 837;1 058 530;564 310;57 942;436 278;3 734 142;13 354 822;6 763 297;4 492 316;16 763 493;14 047 182;8 447 418;32 604;3 126 785;137 165;238;2 051 829;527 079;855 267;119 658;2 074 147;66 668;592 019;30 059 842;29 769 226;225 769;64 847;2 703 190;7 252 164;2 965 730;20 421;7 304 700;13 012 731;13 210 218;11 185 883;975 488;1 048 847;2 110 087;1 041 633;811 205;381 014;96 522;333 669;159;282 779;0
6400;Саратовская область;1 815 441;1 740 946;63 707;10 788;1 381 292;815 798;189;8;181;815 609;611 477;204 132;1 597;0;1 597;68 768;495 130;495 130;7 403 103;1 049 039;400 758;105 762;34 035;14 990;0;43 849;71 863;3 660;3 424;235;18 143;30 673;35 422;600 764;0;599 959;484 387;69 236;258 324;375 012;1 157 896;569 087;515 627;0;0;28 520;18 894;1 019;8;5 026;120;934 361;279 686;604 042;170 526;560 299;7 871;199 745;640 931;3 596 220;2 790 103;517 639;288 477;730 722;533 718;32 397;164 607;2 335 012;5 816 211;2 496 410;2 642 104;9 306 026;8 181 538;5 685 407;26 806;1 522 818;33 463;2 448;789 641;298 936;391 705;36 671;743 644;43 450;71 243;368 482;230 850;4 412;133 220;1 267 967;2 390 382;1 040 431;5 849;5 154 104;9 886 283;9 020 240;7 522 007;707 698;790 536;1 435 395;481 940;441 964;159 389;66 907;215 669;193;100 214;0
6500;Сахалинская область;2 174 342;423 597;93 871;1 656 874;6 189 034;4 854 593;977 526;128 503;849 023;3 877 067;3 330 905;546 162;125 437;489;124 948;77 217;1 131 787;1 113 583;667 185;318 069;17 930;29 747;0;36 133;0;941;3 222;0;0;0;16 339;211;15 732;0;0;0;43 652;17;8 356;111 686;32 471;2 734;0;0;0;0;2 734;0;0;0;0;14 479;0;148;139;285;285;0;65 305;2 035 431;971 933;4 492;1 059 006;426 353;236 906;71 856;117 591;2 115 615;2 289 244;933 841;1 104 426;3 253 316;1 200 864;536;24 175;524 200;330 295;287 136;1 260 810;174 211;404 119;76 717;424 026;79 741;88 903;239 210;230 804;1 861;6 545;945 818;2 337 816;704 207;4 134;5 120 517;6 080 021;6 295 046;5 573 735;524 943;196 368;1 625 840;757 592;193 903;64 177;21 457;108 269;64;27 939;0
6600;Свердловская область;2 065 593;1 611 084;450 593;3 916;6 369 474;165;48;0;48;117;117;0;4 933 596;2 611 888;2 321 708;1 277 769;157 945;50 724;46 204 446;1 513 632;220 479;444 084;41;113 296;2 594;87 317;162 770;16 365;8 383;7 981;519 460;119 660;145 677;2 552;1 731;821;2 995 943;156 778;639 568;2 239 920;27 569 274;23 783 278;6 388 011;0;392 460;5 324 355;250 181;11 375 697;139 812;445 034;43 366;1 817 291;1 121 610;1 885 544;124 620;2 869 633;1 871;100 926;2 100 942;6 087 764;3 821 020;558 107;1 708 636;2 897 710;1 337 688;196 657;1 363 365;5 498 912;28 431 436;14 612 703;11 881 123;23 485 611;18 204 202;13 167 128;57 439;2 028 907;4 916;1 139 336;3 421 838;715 319;1 580 669;197 153;3 124 237;150 707;984 822;10 865 486;10 610 342;88 619;166 525;4 136 797;11 721 039;4 340 035;28 190;12 906 050;23 932 911;19 733 309;17 824 711;1 216 587;692 011;4 491 587;1 914 662;1 237 893;476 025;188 900;572 968;1 301;201 692;0
6700;Смоленская область;388 705;297 786;83 404;7 515;69 814;0;0;0;0;0;0;0;0;0;0;69 671;143;143;4 532 042;481 657;196 647;55 940;0;13 873;28;36 455;205 300;6 437;242;6 195;207 871;3 938;17 459;412;0;412;890 436;5 839;304 998;232 445;623 706;267 355;209 075;0;0;1 141;26 053;5 329;0;25 757;4 141;628 816;308 205;101 274;75 719;93 530;0;0;293 644;2 327 336;1 773 446;170 469;383 421;428 694;266 034;19 936;142 724;790 613;3 230 763;1 741 187;1 072 521;1 621 504;1 154 230;3 255;12 061;273 847;72;130;327 726;139 346;133 109;18 221;231 533;35 533;26 782;120 167;52 078;58 701;9 388;453 139;822 470;389 493;2 820;2 448 973;3 306 633;3 594 354;3 045 474;328 619;220 260;610 159;171 384;167 175;69 780;25 140;72 255;319;26 716;0
6800;Тамбовская область;2 404 841;2 258 046;144 464;2 331;7 273;0;0;0;0;0;0;0;421;16;405;6 853;0;0;3 082 132;664 729;64 772;31 894;218 486;42 489;3;76 093;49 755;6 618;2 611;4 007;67 345;8 526;3 587;0;0;0;541 381;0;13 284;93 708;189 456;94 805;11 033;0;0;0;61 192;0;0;22 579;0;649 934;40 236;149 897;1 543;243 342;48;0;240 206;1 055 240;655 258;230 455;169 527;165 392;75 513;11 391;78 488;418 631;2 030 394;875 718;937 235;1 450 391;1 085 305;376;12 546;802 202;19;1;238 312;126 754;142 695;9 801;239 447;9 754;38 115;83 989;74 511;665;8 813;387 241;989 906;446 966;1 914;2 279 309;3 371 935;3 048 185;2 602 432;173 183;272 570;447 520;112 708;167 957;73 387;26 656;67 915;6;31 532;0
6900;Тверская область;776 848;607 167;160 951;8 730;64 816;12;0;0;0;12;12;0;955;0;955;36 947;26 902;26 861;6 276 088;629 011;204 717;83 627;303;132 131;85;64 701;123 270;160 708;89 370;71 338;412 685;95 101;172 555;324;0;324;256 066;33 117;134 689;180 481;1 528 526;79 411;13 566;0;0;3 594;413;4 341;18;57 497;51 386;129 779;218 626;417 205;96 495;1 189 768;6 002;76 360;300 765;2 745 680;1 777 753;342 493;625 434;437 450;234 022;41 866;161 562;1 035 091;4 022 662;1 813 845;1 720 909;1 950 420;1 207 109;35 438;25 032;325 018;23 335;107 865;286 426;325 685;349 976;150 964;373 295;35 454;46 366;124 760;94 111;1 867;28 782;855 259;1 569 036;772 033;4 264;3 525 130;4 880 602;4 678 547;3 986 468;339 469;352 610;959 318;273 957;259 564;101 410;41 920;116 234;178;47 430;0
7000;Томская область;950 773;637 864;308 295;4 614;4 021 299;3 079 947;114;10;104;3 079 833;2 339 642;740 191;48 139;0;48 139;24 691;868 523;868 506;4 348 486;392 307;137 749;58 388;0;120 757;64;3 946;18 140;14 449;212;14 237;246 925;1 621;52 271;180 902;0;180 902;679 816;99 430;30 416;180 770;1 171 337;1 094 064;7 608;0;0;601;0;1 072 707;0;13 148;0;290 264;447 834;133 718;195;24 609;14 161;0;258 715;2 117 939;1 263 847;218 014;636 078;360 914;214 259;27 176;119 479;1 050 171;6 439 353;2 917 374;3 229 441;3 188 216;2 526 871;17 611;12 497;1 694 905;86 019;14 179;397 737;163 410;288 520;20 594;557 124;17 943;81 973;183 103;165 807;5 773;11 523;697 879;3 242 147;507 735;6 968;3 277 505;8 200 686;5 282 824;4 744 411;295 299;243 113;737 847;114 421;252 382;103 348;51 505;97 528;267;31 034;0
7100;Тульская область;946 040;931 067;13 057;1 916;392 757;191;191;0;191;0;0;0;0;0;0;389 681;2 885;0;13 291 297;1 064 723;160 409;167 664;323;132 940;0;50 258;98 224;63 196;12 310;50 886;43 636;151 938;27 849;1 190;585;605;2 673 172;69 914;183 247;613 791;6 504 572;3 319 249;2 574 514;36;0;28 004;191 317;156 189;41;369 225;199 848;454 299;238 122;351 082;217 887;132 048;166;204;219 209;2 181 536;671 485;529 909;980 141;506 454;292 750;34 593;179 111;1 485 184;4 403 545;2 162 117;1 625 522;1 693 440;1 000 297;1 218;33 683;202 311;5 259;32;515 231;172 621;236 230;41 145;511 095;15 567;48 066;220 758;188 147;3 355;29 256;810 570;3 625 284;1 143 791;8 001;3 277 376;6 157 609;5 733 082;4 830 962;475 256;426 865;1 424 791;541 342;322 880;129 966;49 844;143 070;1 148;41 643;0
7200;Тюменская область;1 508 876;1 158 679;281 570;68 627;5 465 458;2 063 798;0;0;0;2 063 798;1 962 559;101 239;7 012;36;6 976;41 955;1 770 696;1 770 647;7 179 714;333 376;79 522;56 047;0;35 592;0;13 251;20 820;606;74;532;102 829;44 464;23 070;645 396;0;645 396;1 852 998;85 342;118 156;318 255;985 222;548 909;366 860;0;0;1 639;136 495;43 752;0;162;162;682 963;166 507;812 433;78 296;25 309;23 618;191;834 829;2 268 407;1 655 154;243 036;370 217;579 728;239 106;10 892;329 730;4 555 698;5 599 044;2 357 663;2 306 729;8 974 427;6 750 185;54 926;22 480;5 615 351;118 415;140 922;1 680 797;284 108;542 007;71 112;1 009 794;43 466;187 662;518 988;365 974;75 494;77 520;1 256 429;7 229 131;915 386;9 131;4 794 249;8 628 219;9 000 259;8 155 510;557 775;286 973;1 675 997;748 643;381 968;132 794;99 597;149 578;198;57 537;0
7300;Ульяновская область;476 763;419 869;53 870;3 024;271 241;199 511;506;506;0;199 005;199 005;0;0;0;0;70 824;907;866;4 726 486;340 956;10 316;42 452;62 678;27 711;0;46 065;62 831;1 933;245;1 687;152 583;29 834;86 943;67 553;0;67 553;25 963;2 334;193 402;232 459;837 286;417 589;24 208;0;14;10 892;19 465;47 227;0;315 797;191 137;720 429;137 252;241 877;975 117;181 969;14 957;140 405;361 989;1 334 245;880 841;166 612;286 792;491 508;377 095;19 033;95 380;581 244;3 434 566;1 182 540;1 915 199;1 325 303;723 927;9 730;12 307;0;6 873;210 982;222 714;160 807;304 309;26 089;662 595;45 948;26 956;148 304;86 466;10 419;51 419;529 624;3 601 432;512 660;5 503;3 102 204;4 847 499;4 536 978;3 922 326;353 436;261 216;778 804;355 574;196 577;75 252;32 114;89 211;43;39 185;0
7400;Челябинская область;1 693 361;1 551 312;122 711;19 338;2 765 430;21 760;21 694;543;21 151;66;0;66;2 064 994;138 898;1 926 096;665 938;12 738;2 075;36 503 869;1 743 453;233 010;216 726;733;71 336;58;45 393;88 154;106 624;4 931;101 692;115 953;110 496;42 985;243 960;242 719;1 152;3 766 876;92 711;370 701;2 019 742;18 963 248;14 517 596;10 807 854;960 108;0;1 506 393;842 725;1 075 409;51;285 215;66 502;862 882;368 487;2 063 712;1 790 548;738 852;1 791;441 303;2 897 698;3 433 921;1 792 082;461 484;1 180 355;1 493 263;871 940;42 176;579 147;2 886 470;10 974 960;5 372 328;3 842 636;10 963 220;9 732 910;7 001 055;37 606;827 321;448;10 138;804 106;415 618;727 081;85 771;1 227 855;65 079;241 903;1 940 638;1 712 595;45 230;182 813;1 902 438;8 296 041;2 131 142;10 985;8 114 769;16 203 514;14 045 435;12 427 663;942 714;675 058;2 628 202;1 228 276;828 441;421 349;116 636;290 456;1 985;139 685;0
7500;Забайкальский край;438 316;156 890;280 370;1 056;5 276 969;328 354;327 171;8 876;318 295;1 183;0;1 183;4 570 065;30 944;4 539 121;131 866;246 686;0;2 333 362;110 438;31 393;13 631;0;14 506;0;2 453;4 826;753;90;663;12 441;120;5 890;232;0;232;1 210 190;225;8 371;31 958;765 237;670 348;1 778;0;0;136;969;664 324;251;3 141;332;87;431;13 649;1;2 360;2 360;0;149 194;1 673 291;1 053 859;783;618 650;171 021;111 787;15 829;43 405;1 122 502;2 121 415;639 631;1 280 958;12 371 515;11 810 733;11 479 720;9 056;0;287;18 622;376 816;165 057;210 162;18 355;247 537;25 465;78 948;179 639;142 465;33 334;3 840;546 540;1 379 193;741 231;2 385;5 324 484;5 789 634;5 112 020;4 232 312;712 411;167 297;717 856;226 104;160 613;83 252;25 031;52 331;178;27 633;0
7600;Ярославская область;716 578;644 798;61 675;10 105;58 961;90;0;0;0;90;90;0;0;0;0;58 746;125;125;9 024 086;396 119;126 317;100 584;0;20 856;19 367;105 087;88 495;93 613;46 118;47 495;94 142;165 609;35 094;1 008 016;0;1 008 016;1 301 668;47 679;702 744;241 475;444 338;73 159;12 300;0;0;288;497;668;0;59 407;47 011;292 748;425 828;737 167;633 141;1 817 081;272 058;1 378 857;353 819;2 286 701;737 454;256 729;1 292 518;694 497;427 454;32 486;234 557;1 277 334;4 343 293;2 253 786;1 400 082;12 552 162;11 716 882;10 292 912;12 492;769 166;30 768;83;628 878;175 551;409 701;95 465;868 922;23 416;192 064;173 533;155 102;548;17 883;706 697;2 018 867;1 081 602;2 898;3 083 091;5 937 420;5 363 350;4 371 870;583 768;407 712;1 247 475;526 919;365 709;142 687;46 333;176 689;8;42 762;0
7700;город Москва;1 764 657;1 087 561;412 586;264 510;23 091 031;10 928 339;516 153;506 486;9 667;10 412 186;10 159 957;252 229;855 985;4 997;850 988;830 339;10 476 368;10 107 604;87 445 728;9 407 669;1 781 935;1 771 440;12 775;790 099;22 894;736 290;1 407 979;531 954;63 638;468 314;804 977;953 910;1 531 168;3 139 745;8;3 139 737;7 146 172;4 640 735;2 776 260;1 853 219;9 908 286;4 027 079;513 326;0;1 050;113 015;70 181;3 215 230;95 161;115 328;26 227;10 364 418;2 942 264;4 556 221;1 354 834;11 157 391;88 057;9 588 011;11 419 243;27 576 378;21 822 341;1 555 360;4 198 677;10 822 784;4 542 392;1 753 086;4 527 306;72 537 288;322 167 447;200 772 183;97 173 315;125 873 309;75 513 911;30 050 226;481 501;3 464 596;1 031 666;13 040 485;28 913 418;7 373 829;17 843 861;2 911 205;115 118 906;4 032 429;17 400 474;265 862 605;220 311 885;27 610 994;17 939 726;52 840 049;242 021 886;48 976 615;1 058 241;72 650 936;125 528 146;114 966 741;102 646 777;5 576 851;6 743 113;34 169 647;13 281 440;14 496 587;6 951 107;3 060 561;4 484 919;136 545;16 370 746;0
7800;город Санкт-Петербург;593 252;306 545;218 686;68 021;2 680 844;786 827;842;842;0;785 985;785 985;0;12 850;711;12 139;78 979;1 802 188;1 753 824;54 268 960;2 764 269;315 162;270 154;1 352;1 873 040;569 619;363 595;369 165;140 518;53 772;86 747;492 000;803 663;749 863;7 526 050;0;7 526 050;2 061 430;2 970 529;1 352 119;1 630 828;5 293 105;1 107 591;309 866;4 749;0;509 400;118 921;57 147;10 343;112 258;12 516;5 759 638;2 434 297;5 787 246;1 562 423;5 985 441;4 464 879;1 278 470;3 780 122;9 699 618;5 056 884;1 382 390;3 260 343;3 888 440;56 853;2 443 859;1 387 728;26 522 879;112 529 264;54 586 867;50 401 882;50 077 748;35 122 101;17 363 909;360 297;2 385 820;628 013;2 103 987;10 733 692;1 489 955;5 848 984;836 202;26 297 996;346 573;12 816 832;45 077 916;43 359 560;597 982;1 120 374;12 642 849;54 113 059;11 595 293;101 638;16 660 700;56 972 930;46 017 396;40 837 159;2 319 187;2 861 050;12 807 208;4 077 428;3 109 503;1 326 692;490 868;1 291 943;89 106;1 285 029;0
7900;Еврейская автономная область;66 006;23 492;42 433;81;488 074;0;0;0;0;0;0;0;446 871;443 849;3 022;41 202;0;0;172 778;20 401;5 525;1 623;0;124;0;140;3 332;1 687;0;1 687;8 197;3 453;302;0;0;0;1 925;335;3 359;117 105;3 270;538;0;0;0;0;211;0;0;327;327;0;297;45;0;661;0;0;8 145;318 122;89 291;13 908;214 923;69 461;55 147;3 564;10 750;64 289;246 988;35 434;191 385;81 045;30 332;44;893;0;104;0;22 065;28 544;22 166;3 060;54 168;9 840;23 181;11 707;11 258;65;384;106 742;91 359;34 239;171;791 370;876 495;938 249;740 632;121 085;76 532;130 898;36 327;28 255;10 921;3 457;13 877;0;4 456;0
8300;Ненецкий АО;121 800;79 395;6;42 399;719 120;714 496;0;0;0;714 496;705 456;9 040;0;0;0;320;4 303;4 303;92 569;39 877;28 265;113;0;383;0;4;475;0;0;0;770;0;280;0;0;0;38 158;0;459;9 343;294;41;0;0;0;0;0;0;0;41;0;41;0;24;0;41;0;0;2 420;392 017;243 989;25 090;122 937;27 963;1;8 020;19 942;130 361;172 367;64 150;100 341;279 275;55 783;41;450;0;9 198;130 055;64 611;19 628;52 732;2 583;104 536;15 583;25 407;16 279;16 141;0;138;61 838;120 280;48 980;84;633 554;746 106;543 655;466 054;41 477;36 124;147 022;29 864;24 444;11 911;2 198;10 335;0;670;0
8600;Ханты-Мансийский АО - Югра;474 742;68 536;380 221;25 985;90 572 175;60 711 460;0;0;0;60 711 460;60 711 460;0;0;0;0;68 718;29 791 998;29 791 957;4 050 098;180 549;19 556;1 537;0;15 704;0;7 313;6 503;93;93;0;179 620;283;23 418;1 355 820;0;1 355 820;67 861;722;11 652;176 782;276 663;5 362;2 052;0;0;1 755;1 555;0;0;0;0;7 076;9 754;23 407;17 392;10 791;10 724;0;1 678 695;6 142 912;4 598 429;76 600;1 467 884;1 050 627;513 823;314 005;222 799;4 722 845;4 522 607;1 445 014;1 987 541;18 858 427;15 302 017;353 573;30 136;11 875 719;174 837;1 647 361;1 461 204;273 008;875 882;73 073;1 211 780;77 177;179 041;1 833 840;626 482;1 118 292;89 066;2 002 744;3 130 736;2 759 950;16 243;10 128 318;16 799 105;16 145 728;14 690 895;742 138;712 695;3 334 021;1 675 571;661 958;350 705;84 031;227 223;2 408;66 292;0
8700;Чукотский АО;300 322;272 221;16 586;11 515;2 824 193;110 287;110 287;2 051;108 236;0;0;0;2 706 416;0;2 706 416;0;7 490;2 596;77 776;35 497;4 011;7 548;0;745;0;48;292;0;0;0;0;0;253;0;0;0;0;0;44;3;168;0;0;0;0;0;0;0;0;0;0;4;0;0;0;695;695;0;40 027;1 777 112;1 256 240;28 469;492 403;9 127;2 832;5 023;1 272;261 115;512 792;280 825;228 540;622 794;37 005;55;1 720;0;111 470;119 514;310 590;44 215;11 709;4 730;62 293;18 016;4 383;26 106;22 984;3 120;2;73 683;210 065;49 423;0;1 237 575;1 115 964;855 334;719 459;57 252;78 623;204 429;8 779;23 739;11 392;948;11 398;4;1 377;0
8900;Ямало-Hенецкий АО;362 553;201 353;40 653;120 547;42 269 905;35 342 683;0;0;0;35 342 683;5 445 160;29 897 523;298;0;298;139 267;6 787 657;6 787 590;1 303 170;101 701;59 216;430;0;3 541;47;920;2 596;248;47;200;12 265;6;5 344;571 536;0;571 536;15 896;0;1 964;89 653;189 780;185 639;185 639;0;0;0;0;0;0;0;0;227;18;590;227;2 216;0;0;304 395;5 102 132;3 364 217;70 584;1 667 331;101 009;193;29 746;71 070;3 059 290;6 389 757;5 575 647;526 329;7 761 293;5 803 628;572 055;15 991;3 767 130;66 949;504 252;1 231 468;154 996;607 619;133 925;643 270;83 775;45 927;590 654;564 505;23 817;2 332;950 174;3 534 689;1 514 015;2 989;8 024 915;8 111 590;6 823 990;6 354 988;224 100;244 902;1 910 004;868 516;375 780;236 646;24 475;114 659;225;21 328;0
9100;Республика Крым;984 778;849 523;110 081;25 174;1 170 913;974 813;0;0;0;974 813;3 532;971 281;0;0;0;165 282;30 819;3 690;2 446 755;321 252;136 261;50 698;0;194 484;21 752;7 787;10 674;1 815;951;864;10 971;5 728;24 641;2 427;0;2 427;979 548;882;36 719;159 626;60 290;4 934;56;0;0;0;4 760;0;0;118;0;106 712;17 142;59 657;3 012;283 552;255 867;135;138 084;2 021 607;1 462 705;372 199;186 703;1 137 728;910 181;12 134;215 413;1 111 685;5 914 214;1 832 593;3 694 375;3 611 795;2 233 415;1 359 839;15 773;359;8 799;22 477;889 149;457 955;886 859;232 655;499 679;42 837;203 277;1 200 765;1 143 039;33 352;24 374;1 378 994;1 429 771;752 894;10 096;4 544 850;7 188 758;7 548 352;6 973 119;259 349;315 883;1 186 558;318 524;374 541;108 937;64 599;201 005;645;71 296;0
9200;город Севастополь;127 378;83 472;14 339;29 567;69 071;0;0;0;0;0;0;0;0;0;0;69 071;0;0;666 448;46 888;3 991;3 289;0;25 707;42;3 284;5 381;1 610;59;1 552;3 601;2 888;4 831;63;63;0;7 834;11;9 249;30 390;23 062;686;0;0;0;0;643;0;0;42;0;4 444;3 549;12 007;5;398 092;398 092;0;83 510;412 782;268 737;72 620;71 425;131 274;73 800;10 711;46 763;468 500;1 384 876;380 854;895 648;526 420;369 019;69;2 286;0;6 998;21;148 675;1 707;166 501;26 913;214 432;4 819;27 250;62 816;47 756;4 556;10 504;512 339;554 522;207 866;2 263;2 330 064;2 024 304;1 949 710;1 834 695;55 094;59 922;456 710;127 135;131 116;32 468;22 939;75 709;41;24 092;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
