GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
62;Рязанская область;2 397 844;2 278 098;105 647;14 099;68 113;0;0;0;0;0;0;0;0;0;0;67 927;134;134;12 559 747;1 221 834;82 647;290 522;12 335;88 517;43;239 452;173 478;258 501;0;3 220;313 687;35 738;76 829;963 646;0;963 646;310 943;282 278;718 844;1 610 895;1 288 284;4 201;0;0;5 017;135 384;185 005;147 458;99 837;35 606;2 087 946;194 225;984 036;531 551;87 255;50;289;1 091 765;1 989 860;1 267 781;363 374;358 705;378 626;193 611;30 780;154 235;2 803 572;4 728 903;1 941 805;2 367 642;2 167 267;1 326 371;37 287;18 537;594 029;88 697;937;543 617;207 645;399 359;57 255;1 556 255;21 883;1 007 826;258 545;210 174;5 551;42 820;918 548;1 200 592;532 886;3 090;2 910 637;4 954 622;4 048 330;815 877;176 179;251 170;44 032;107 622;127;37 155;0;
63;Самарская область;2 116 027;1 970 127;113 477;32 423;6 419 551;2 511 036;94;94;0;2 510 942;2 510 942;0;366;0;366;124 664;3 783 484;3 779 635;41 257 368;3 010 494;372 767;315 897;78;613 146;8 825;149 368;74 606;33 940;0;29 852;103 179;184 640;66 526;2 877 599;0;2 877 599;4 908 758;680 655;1 382 011;1 696 481;5 774 200;16 869;16 808;0;43 596;21 512;959 078;190;67 360;5 692;325 805;1 938 977;1 726 055;10 582 618;4 100 764;114 936;3 859 096;1 018 721;4 555 996;3 185 257;822 796;547 943;1 357 446;711 516;55 936;589 994;9 012 798;15 231 198;6 972 720;6 002 834;20 925 329;16 425 967;9 874 212;27 428;2 958 765;327 131;258;3 516 554;655 419;2 320 890;277 801;4 077 993;75 180;1 209 833;42 806 465;42 490 622;261 832;54 011;3 017 350;9 811 414;3 920 014;30 707;6 950 654;13 458 882;13 147 938;2 115 535;1 034 243;889 761;110 332;316 596;255;147 856;0;
64;Саратовская область;3 500 674;3 422 013;63 252;15 409;2 000 523;667 010;22;0;22;666 988;467 937;199 051;479;0;479;103 579;1 229 455;1 229 455;15 671 470;2 441 203;1 055 908;237 966;68 947;24 978;46;110 385;214 844;4 571;0;1 127;41 600;75 916;56 508;468 168;0;468 168;454 791;268 871;662 236;930 710;2 369 182;672 982;0;0;27 665;16 466;514;0;5 908;380;1 670 381;702 177;1 723 541;292 956;1 747 544;22 807;586 597;1 410 862;4 631 086;3 843 885;473 028;314 173;804 007;562 475;32 464;209 068;3 353 533;6 509 609;2 581 051;3 297 142;11 666 638;9 545 212;6 811 384;24 631;1 359 585;73 757;0;1 678 352;369 317;872 302;88 380;1 257 383;40 418;75 399;331 592;188 155;4 997;138 440;1 473 972;2 819 080;1 252 272;8 244;4 836 140;10 216 214;8 512 574;1 266 427;322 801;491 859;87 338;198 632;295;88 959;0;
65;Сахалинская область;3 724 839;618 758;122 066;2 984 015;6 495 751;4 981 181;1 182 778;103 950;1 078 828;3 798 403;3 222 934;575 469;15 911;0;15 911;139 130;1 359 528;1 358 762;1 106 760;562 449;30 259;75 137;0;65 925;0;1 047;13 402;0;0;0;27 715;172;23 818;73;0;73;41 014;0;15 827;109 876;54 234;0;0;0;0;2 065;0;0;0;0;8 508;0;122;258;749;534;215;181 571;2 511 305;1 154 148;105 957;1 251 200;511 092;363 637;1 519;145 936;4 246 723;2 398 645;818 891;1 377 978;4 974 110;1 920 356;631;61 849;613 626;484 897;657 804;1 707 573;203 480;550 410;129 744;472 616;80 540;84 190;1 107 496;1 103 195;1 496;2 805;1 059 397;2 161 559;726 598;5 899;5 353 842;6 473 542;5 858 546;1 120 239;298 380;215 373;25 127;132 560;46;28 543;0;
66;Свердловская область;3 856 375;3 163 575;687 157;5 643;6 595 138;374;147;108;39;227;181;46;4 502 164;2 465 774;2 036 390;1 845 653;246 948;102 818;77 592 305;3 004 970;510 010;1 009 261;83;268 055;3 286;189 868;357 149;31 651;0;16 463;1 169 663;299 805;280 519;14 969;387;14 575;3 523 661;347 837;1 563 073;4 904 270;36 641 573;6 766 100;0;378 806;5 508 269;206 536;12 436 179;150 886;511 512;59 249;3 373 299;2 505 174;5 035 906;322 804;7 761 899;9 447;238 296;5 992 874;8 782 239;6 152 991;725 292;1 903 956;3 262 743;1 239 946;214 672;1 808 125;14 313 652;35 229 242;16 363 901;16 903 460;31 017 070;21 702 329;15 487 679;53 874;1 713 441;5 029;1 899 526;6 544 606;865 580;3 413 684;428 785;6 851 389;176 252;2 007 564;5 106 587;4 890 402;71 924;144 261;4 913 264;16 207 713;5 470 085;42 530;12 237 702;26 280 353;19 167 066;4 128 743;1 530 971;1 401 504;208 079;607 230;880;171 854;0;
67;Смоленская область;726 300;602 336;105 201;18 763;74 711;0;0;0;0;0;0;0;0;0;0;74 675;36;36;9 865 196;1 237 783;533 629;103 669;0;43 662;51;105 792;507 471;13 711;0;13 504;397 369;10 775;48 877;43;0;43;1 028 960;13 584;818 816;625 843;2 278 608;222 325;0;0;84;33 233;16 464;0;29 288;1 989;999 961;385 625;259 907;245 834;237 445;0;0;605 079;3 237 350;2 537 681;193 658;506 010;470 394;274 715;6 863;188 816;1 336 535;4 044 257;2 021 870;1 447 127;2 417 166;1 779 255;6 234;9 208;221 376;0;83;460 575;177 253;281 585;34 447;385 823;46 414;35 047;111 795;44 818;58 585;8 392;490 711;774 427;514 873;4 270;2 267 772;3 481 684;3 514 331;531 110;108 637;196 547;25 444;76 371;644;26 053;0;
68;Тамбовская область;5 470 973;5 342 271;124 144;4 558;9 374;0;0;0;0;0;0;0;306;0;306;9 068;0;0;7 140 284;1 549 416;131 286;58 647;471 333;73 404;0;140 053;115 814;45 970;0;8 410;112 523;19 818;7 615;0;0;0;867 452;0;25 753;190 044;435 896;216;0;0;187 649;0;0;0;32 528;28;1 885 284;156 256;308 250;1 464;710 165;163;235;495 107;1 419 597;885 131;292 521;241 945;188 705;96 912;13 143;78 650;1 018 224;2 384 784;853 892;1 312 312;1 744 993;1 166 969;668;10 883;763 227;59;99;416 808;161 058;296 160;24 834;316 686;6 500;55 443;62 022;52 548;603;8 871;468 253;999 086;565 465;3 777;2 246 205;3 370 027;3 085 520;423 772;110 282;187 651;25 372;73 598;0;31 463;0;
69;Тверская область;1 698 404;1 474 235;207 838;16 331;127 178;0;0;0;0;0;0;0;14;0;14;71 921;55 243;55 068;14 156 330;1 394 037;505 547;189 011;0;374 496;64;148 041;249 828;315 243;0;142 473;726 919;190 914;384 338;13 267;0;13 267;269 314;52 321;340 030;425 783;3 467 723;20 392;0;0;3 147;3 194;12 290;28;58 694;55 320;358 710;495 924;1 287 722;265 456;2 803 485;27 966;153 479;592 715;3 673 300;2 549 887;403 138;720 276;488 546;257 907;45 845;184 794;2 425 503;4 709 900;2 093 178;2 113 447;3 090 208;1 976 493;38 590;27 802;263 485;31 765;249 240;446 305;386 405;623 039;261 528;713 774;41 312;63 102;143 454;117 726;1 324;24 404;1 088 213;1 834 513;958 711;6 370;3 613 211;5 266 022;4 962 990;894 682;183 808;321 748;44 494;151 255;220;41 324;0;
70;Томская область;1 829 941;1 464 289;360 023;5 629;4 163 661;2 692 116;0;0;0;2 692 116;2 084 461;607 655;60 118;0;60 118;31 780;1 379 647;1 379 578;8 060 604;982 699;382 993;154 266;0;306 976;-3;5 188;38 634;51 239;0;50 629;712 760;2 702;119 877;163 173;0;163 173;651 980;236 632;66 659;335 782;1 384 748;4 879;0;0;255;0;1 121 688;0;20 468;0;703 474;1 240 568;218 270;208;64 063;30 918;157;774 975;2 497 828;1 733 261;67 962;696 604;445 395;263 470;31 866;150 059;2 235 956;8 104 549;2 872 165;4 961 441;4 169 747;3 295 004;71 150;11 559;1 624 292;217 218;26 495;443 829;187 201;604 187;37 876;885 218;18 353;97 902;160 079;149 082;1 631;9 366;764 195;3 810 840;444 763;11 437;3 202 269;8 634 008;5 286 988;738 840;68 283;285 464;38 608;110 563;236;32 082;0;
71;Тульская область;1 899 578;1 879 742;16 371;3 465;698 279;62;62;62;0;0;0;0;0;0;0;694 507;3 711;0;27 071 740;2 577 034;493 936;379 193;577;297 611;54;121 645;245 306;151 877;0;130 352;115 552;298 340;64 420;42;0;42;3 646 347;161 532;471 507;1 526 503;12 380 153;2 881 975;162;0;28 638;131 382;175 492;55;253 809;246 456;1 364 013;580 044;894 495;891 721;366 025;757;4 194;917 519;2 391 423;898 044;679 755;813 623;547 734;351 170;45 903;150 661;2 886 228;5 000 804;2 182 048;2 108 509;2 488 029;1 228 153;2 849;25 439;170 446;6 289;53;1 047 620;205 914;565 211;83 452;852 434;26 554;73 967;240 226;204 969;3 677;31 580;977 125;5 445 980;1 463 138;7 093;3 123 841;6 762 692;5 527 903;1 396 787;563 640;380 076;56 994;156 099;1 545;41 826;0;
72;Тюменская область;2 900 929;2 514 471;321 628;64 830;5 313 450;3 936 923;0;0;0;3 936 923;2 399 462;158 585;3 505;13;3 492;55 045;1 317 977;1 317 909;12 019 847;797 912;158 141;182 880;0;87 683;0;16 788;47 124;933;0;731;195 224;94 003;44 466;610 151;0;610 151;1 910 468;235 863;317 255;663 151;1 749 667;379 731;0;0;5 210;141 986;45 540;0;211;211;1 145 288;377 594;1 529 880;165 245;38 861;34 169;408;1 992 291;3 180 481;2 364 625;294 752;521 104;827 862;328 852;14 092;484 918;11 130 821;6 376 285;2 282 652;3 026 954;11 213 065;8 405 329;75 666;25 671;6 145 204;251 662;283 190;1 965 885;306 999;1 205 006;139 397;1 592 893;77 263;146 246;362 485;282 112;5 578;74 795;1 711 321;9 814 544;1 375 640;20 845;4 650 724;8 460 714;8 669 512;1 575 942;689 703;466 424;129 842;170 173;254;56 337;0;
73;Ульяновская область;894 083;815 466;72 776;5 841;307 656;197 302;173;173;0;197 129;197 129;0;0;0;0;110 243;111;65;7 922 327;745 992;34 126;126 018;113 277;65 867;0;96 443;111 709;4 538;0;3 943;175 987;61 366;190 350;79 853;0;79 853;47 701;4 121;308 718;553 183;1 270 303;30 949;0;0;11 481;14 883;65 144;0;194 624;126 760;531 422;348 626;382 193;2 041 471;261 780;51 670;168 845;640 704;1 617 029;1 145 339;174 168;297 522;517 799;362 798;20 758;134 243;1 201 695;4 295 157;1 066 313;2 907 340;2 223 659;1 271 832;15 244;10 769;0;21 829;424 515;303 993;201 490;434 062;43 521;984 849;44 408;33 370;161 052;108 087;5 962;47 003;699 508;5 581 260;615 438;13 761;2 763 025;5 157 235;4 310 176;668 892;250 004;212 976;33 331;87 948;0;37 586;0;
74;Челябинская область;3 609 322;3 464 457;124 371;20 494;3 008 179;31 160;31 160;336;30 824;0;0;0;1 965 249;61 698;1 903 551;963 305;48 465;5 452;68 467 522;3 955 937;338 910;536 542;7;192 398;96;163 402;177 633;247 336;0;238 922;176 981;230 244;85 663;250 342;249 120;1 064;3 690 108;193 147;969 488;4 272 687;25 150 553;10 477 433;979 744;0;1 832 789;851 534;1 254 644;0;350 647;49 790;2 080 898;1 051 038;6 655 140;10 746 466;2 046 842;3 114;1 039 446;6 131 123;4 336 939;2 406 868;454 851;1 475 220;1 750 485;876 936;31 317;842 232;6 497 065;12 334 563;5 909 610;4 496 427;14 061 904;12 204 379;7 928 821;36 878;778 019;325;24 216;1 295 392;537 592;1 510 015;178 304;1 990 933;96 086;341 994;1 856 830;1 722 873;31 729;102 228;2 432 130;8 394 575;2 927 189;14 971;7 723 649;16 777 019;13 396 442;2 464 783;1 076 744;1 052 303;121 508;308 469;1 384;110 465;0;
76;Ярославская область;1 504 834;1 422 736;75 087;7 011;93 631;51;0;0;0;51;51;0;0;0;0;93 449;131;73;18 836 869;847 039;304 230;201 376;0;74 084;58 198;227 328;193 861;220 230;560;102 441;181 610;409 894;108 812;928 906;0;928 906;1 352 016;99 133;2 041 154;527 173;961 504;7 064;0;0;406;188;165;0;54 183;42 184;696 404;1 036 131;1 705 635;1 840 782;4 561 847;474 177;3 652 387;765 128;2 901 215;982 653;267 189;1 651 373;884 899;509 907;36 666;338 326;2 634 101;4 767 806;2 429 891;1 658 182;14 958 775;13 692 461;11 784 247;13 824;748 619;90 262;83;949 661;226 308;928 137;208 840;1 488 491;29 288;260 208;164 075;141 420;500;22 155;858 116;2 747 866;1 406 618;4 510;3 075 034;6 191 132;5 238 496;1 213 588;488 524;413 219;51 639;181 181;0;43 329;0;
77;г.Москва;1 850 228;1 483 192;190 228;176 808;36 053 796;14 054 323;378 734;374 059;4 675;13 675 589;13 611 571;64 017;967 725;2 008;965 717;1 275 956;19 755 793;19 022 167;170 955 558;21 844 455;4 575 939;4 267 168;14 876;3 144 709;26 276;1 523 535;3 468 359;1 129 148;0;998 037;1 576 075;2 169 142;3 009 443;3 135 485;0;3 135 485;9 130 511;8 084 110;5 915 332;6 029 080;18 505 893;579 497;39;650;179 566;116 937;3 356 428;27 477;203 976;29 547;16 672 433;6 312 238;10 293 171;2 836 352;20 692 630;160 200;16 552 922;25 457 181;42 769 191;34 263 494;2 121 998;6 383 699;14 931 683;6 394 503;1 927 703;6 609 477;163 885 845;352 307 647;192 921 241;132 423 937;169 071 361;92 759 276;38 257 915;670 811;3 636 262;2 128 870;19 614 638;45 763 001;8 805 576;42 397 376;5 625 284;211 092 454;7 416 688;35 317 133;291 956 959;242 983 591;28 021 630;20 951 738;59 385 028;298 481 735;69 437 041;1 180 910;70 949 292;130 196 567;114 138 030;34 293 883;13 697 717;16 603 748;2 208 036;5 253 644;116 068;6 317 303;0;
78;г.Санкт-Петербург;921 822;595 464;232 521;93 837;3 466 362;781 218;878;878;0;780 340;780 340;0;12 873;172;12 701;185 828;2 486 443;2 421 298;104 364 617;5 418 311;661 710;485 108;2 519;4 218 308;959 137;1 076 968;1 840 951;283 530;67;175 036;1 009 013;1 742 534;1 749 912;6 214 417;0;6 214 410;2 904 903;6 147 978;2 942 095;3 326 556;13 785 655;467 014;591;0;359 355;158 949;112 840;3 309;483 267;319 404;10 638 254;4 289 301;14 007 154;1 726 471;12 914 590;9 086 429;3 152 627;7 168 579;12 897 361;7 147 002;2 059 766;3 690 592;3 891 215;55 340;2 277 346;1 558 529;63 727 650;140 685 236;60 430 726;73 240 645;76 440 277;45 904 424;21 988 181;400 496;2 318 080;1 515 299;5 681 025;20 797 666;2 541 863;11 058 647;1 743 651;44 257 207;558 604;21 739 798;38 396 975;36 865 412;349 408;1 182 155;17 114 779;67 751 781;17 877 611;183 331;16 480 770;61 370 493;46 949 556;12 610 164;3 693 172;3 673 812;496 804;1 544 965;67 123;1 172 250;0;
92;г.Севастополь;188 651;119 758;20 845;48 048;79 854;0;0;0;0;0;0;0;0;0;0;79 854;0;0;931 449;106 612;10 508;12 038;0;47 469;0;3 762;11 058;2 893;0;2 831;5 669;3 895;7 476;0;0;0;5 111;0;21 097;62 848;59 192;0;0;0;0;164;0;0;50;0;8 315;7 541;17 745;46;436 413;436 082;331;124 307;476 718;311 058;102 307;63 353;133 410;60 914;16 161;56 335;1 300 435;1 764 685;349 098;1 307 200;692 736;471 758;158;2 930;0;10 265;36;208 184;2 493;338 214;51 086;329 096;3 870;45 576;55 760;40 575;3 914;11 271;587 718;643 955;269 091;3 308;2 227 784;2 066 896;1 730 091;397 341;97 594;139 050;25 048;76 187;38;22 058;0;
79;Еврейская автономная область;77 647;40 013;37 634;0;464 099;0;0;0;0;0;0;0;400 322;392 893;7 429;63 777;0;0;274 139;30 453;9 644;59;0;679;0;0;6 370;3 228;0;3 228;10 687;4 546;596;0;0;0;4 390;0;8 665;169 982;8 541;0;0;0;69;139;0;0;321;321;70;0;11 069;0;1 379;0;0;13 484;398 313;118 080;18 707;261 526;24 596;10 968;142;13 486;114 838;293 889;37 402;236 553;121 331;59 450;2 676;1 301;0;26;0;25 904;35 951;38 922;6 791;49 525;6 530;21 271;12 112;11 714;148;250;110 987;108 763;28 769;435;727 696;837 354;872 839;115 729;29 838;31 394;4 244;14 725;0;3 996;0;
83;Ненецкий автономный округ;208 886;105 279;21;103 586;670 700;663 971;0;0;0;663 971;654 898;9 072;0;0;0;19;6 709;6 709;156 756;76 754;50 663;46;0;704;0;91;890;0;0;0;1 125;0;2 326;0;0;0;38 171;0;819;29 037;348;0;0;0;0;0;0;0;46;0;61;0;99;0;47;0;0;6 284;343 878;217 017;20 837;106 024;27 994;0;7 798;20 196;149 567;219 958;61 762;147 371;522 945;71 669;71;591;0;11 109;245 118;167 051;27 998;115 217;7 425;96 272;11 458;21 027;77 181;76 941;0;240;68 126;144 711;54 726;0;547 684;747 762;494 934;109 106;5 334;36 870;2 774;18 637;0;880;0;
86;Ханты-Мансийский автономный округ - Югра;657 728;111 253;511 685;34 790;99 209 535;55 066 674;0;0;0;55 066 674;55 052 506;14 169;0;0;0;85 054;44 057 807;44 057 751;6 126 256;318 773;77 825;2 544;0;26 392;0;8 135;11 619;321;0;166;319 683;448;35 404;1 231 421;0;1 231 421;59 409;81;25 498;374 280;692 094;1 770;0;0;632;6 595;0;0;0;0;9 869;10 429;63 506;35 020;20 585;20 585;0;2 883 289;7 946 851;6 482 433;80 420;1 383 999;1 156 964;495 336;296 537;365 091;9 643 188;4 562 827;1 274 000;2 258 668;23 754 486;17 531 865;539 896;35 574;10 927 987;353 230;3 420 420;2 172 036;276 935;1 480 943;115 677;2 046 434;80 894;126 700;1 716 224;590 089;1 042 612;83 523;2 154 684;3 494 476;3 729 249;30 292;10 158 780;17 984 452;15 267 770;2 374 816;766 207;742 005;88 707;197 486;5 864;62 371;0;
87;Чукотский автономный округ;346 321;313 678;13 874;18 769;2 849 836;113 302;113 302;903;112 399;0;0;0;2 735 618;14 339;2 721 279;0;916;0;285 716;57 062;8 063;14 742;0;1 105;0;36;327;0;0;0;49;0;312;0;0;0;46;0;61;31;809;0;0;0;0;0;0;0;0;0;0;0;0;0;1 437;1 437;0;224 441;2 379 730;1 860 835;33 336;485 559;12 635;3 645;5 698;3 292;590 634;676 825;317 803;353 030;782 482;60 629;46;1 759;0;130 340;209 497;327 628;54 388;129 942;9 644;61 842;15 960;4 805;32 678;27 743;4 935;0;71 050;258 220;55 755;0;1 326 732;1 152 432;810 104;188 447;8 846;32 244;1 440;11 579;0;1 165;0;
89;Ямало-Ненецкий автономный округ;412 257;218 844;38 362;155 051;47 496 770;37 867 808;0;0;0;37 867 808;5 804 070;32 063 738;270;0;270;175 316;9 453 377;9 453 279;2 090 854;158 689;78 756;338;0;8 190;0;1 352;2 957;184;0;148;11 883;118;6 934;562 538;0;562 538;19 526;46;3 559;273 308;152 637;146 808;0;0;0;0;0;0;0;0;362;69;8 561;567;46;0;0;879 328;7 164 346;4 787 579;89 219;2 287 548;129 465;319;29 821;99 325;6 849 875;5 831 875;4 891 219;639 134;10 333 168;6 677 889;747 481;15 166;3 508 130;117 622;1 051 432;2 346 185;140 040;965 897;155 241;700 322;62 924;68 753;665 067;638 440;22 733;3 894;1 037 832;5 327 722;2 370 625;4 819;7 737 862;9 128 869;6 066 059;1 318 669;335 413;459 512;21 934;117 312;254;17 189;0;
