GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
6100;Ростовская область;6 310 363;6 113 168;44 035;153 160;1 909 405;1 407 473;1 404 780;1 404 780;0;2 693;19;2 674;0;0;0;465 693;36 239;11 438;24 787 239;2 320 213;315 662;261 954;175;116 892;203 783;374 790;1 191 072;160 326;9 893;150 433;87 864;260 205;124 630;292 834;0;292 834;767 847;41 748;1 267 313;1 406 589;6 082 426;2 179 742;308 990;0;0;1 114 442;82 605;487 835;944;185 869;173 364;801 172;702 049;2 781 518;202 827;4 048 612;18 154;2 599 805;1 552 529;5 696 167;4 137 930;865 365;692 872;1 916 833;1 343 432;84 944;488 457;5 062 496;16 503 185;7 287 383;7 746 943;18 309 932;12 934 091;9 736 754;82 845;366 728;339 111;367 248;3 917 498;751 984;1 453 795;208 163;1 779 695;253 207;386 431;1 084 574;966 066;36 763;81 745;2 978 943;6 162 032;2 326 774;14 696;9 599 810;14 362 851;13 742 774;11 337 218;1 390 343;1 015 213;2 584 909;1 057 854;982 529;355 650;242 638;384 241;217;201 674;0
6200;Рязанская область;1 944 235;1 818 569;110 407;15 259;92 036;299;299;0;299;0;0;0;0;0;0;91 642;54;54;10 903 546;965 646;64 090;255 952;13 510;86 246;0;172 809;115 707;271 305;257 147;14 158;206 296;21 939;54 512;1 053 293;0;1 053 293;156 233;211 221;441 390;1 012 081;1 033 597;541 207;2 326;0;0;3 773;87 393;213 390;174 857;234 325;204 990;2 902 134;283 375;576 082;406 923;20 780;2;402;911 977;1 820 848;1 195 857;289 781;335 211;344 381;211 087;23 051;110 243;1 546 059;4 491 084;1 810 195;2 305 322;1 975 413;1 235 343;47 479;23 602;568 498;73 574;754;485 502;180 240;366 529;55 260;1 299 770;18 753;941 131;213 239;175 091;11 720;26 428;906 815;1 368 543;426 943;3 459;2 659 581;4 397 261;3 737 608;3 293 910;194 003;249 695;953 621;358 903;294 169;117 502;57 835;118 832;56;37 670;0
6300;Самарская область;2 062 088;1 942 262;112 986;6 840;5 305 610;2 438 972;23;23;0;2 438 949;2 438 949;0;3 739;227;3 512;116 552;2 746 347;2 746 347;32 338 786;2 081 833;253 671;266 395;127;334 973;20 649;121 795;60 885;29 380;3 115;26 265;80 144;96 278;67 029;3 146 025;0;3 146 025;4 344 931;491 325;927 420;1 407 690;3 281 435;970 445;386;233;0;36 262;17 885;879 989;295;35 923;6 915;341 232;1 456 212;1 187 128;8 489 732;3 500 662;26 708;3 365 472;872 028;3 983 385;2 499 748;772 204;711 434;1 256 831;657 095;62 594;537 142;6 769 784;13 288 169;5 786 608;5 529 874;18 562 206;14 424 423;8 159 378;59 605;2 883 224;303 148;66 941;3 103 912;663 782;1 562 544;247 792;3 078 103;98 612;1 050 660;28 972 738;28 691 713;218 804;62 221;3 245 218;8 963 005;2 845 355;26 281;7 258 906;12 224 477;12 392 585;10 399 131;849 043;1 144 411;2 016 036;1 079 661;998 418;452 332;144 009;402 077;283;145 102;0
6400;Саратовская область;3 022 327;2 949 594;55 835;16 898;1 296 116;697 578;248;9;239;697 330;547 728;149 602;331;0;331;83 191;515 014;515 014;11 434 348;1 637 611;570 418;181 507;42 739;27 446;75;95 729;131 718;4 313;4 099;214;25 676;58 223;62 468;494 340;0;493 500;447 512;132 093;539 806;690 358;1 363 816;427 003;383 355;0;0;24 033;14 803;755;52;4 056;71;1 647 998;506 719;996 114;288 999;1 072 486;16 831;385 444;1 210 848;4 322 803;3 367 814;647 321;307 668;730 216;508 753;35 589;185 874;3 098 491;6 404 067;2 339 859;3 375 393;9 775 292;8 216 599;5 537 187;38 216;1 374 504;63 653;5 237;1 140 927;348 876;681 169;71 747;1 191 038;52 210;95 031;336 012;225 476;9 514;101 022;1 584 566;2 503 121;1 124 711;10 690;4 590 625;8 942 435;9 075 735;7 630 001;710 770;734 963;1 339 401;475 097;563 558;197 356;90 677;275 525;251;95 714;0
6500;Сахалинская область;3 987 713;908 290;124 113;2 955 310;4 358 067;2 702 593;787 997;124 640;663 357;1 914 596;1 396 397;518 199;153 245;636;152 609;102 130;1 400 098;1 385 576;1 158 893;591 956;33 176;57 911;0;73 519;0;1 071;6 327;0;0;0;31 979;218;25 514;10;0;10;41 542;17;17 154;202 104;50 330;2 988;0;0;0;0;2 988;0;0;0;0;22 027;0;309;321;814;814;0;93 681;2 284 162;1 124 223;32 755;1 127 183;488 723;257 900;72 615;158 208;3 676 314;2 548 594;835 268;1 439 848;4 530 343;1 785 960;1 896;45 467;458 886;474 746;462 056;1 591 661;215 920;645 314;190 428;453 730;85 241;99 034;289 899;281 126;6 036;2 737;1 036 948;1 876 467;2 712 222;6 856;4 895 248;5 721 283;6 110 552;5 371 091;565 215;174 247;1 563 663;728 085;207 911;56 859;29 845;121 207;122;26 701;0
6600;Свердловская область;3 550 283;3 037 792;507 437;5 054;5 916 009;201;67;0;67;134;134;0;4 317 124;2 365 100;1 952 024;1 425 649;173 036;45 122;58 534 622;2 742 247;383 434;838 041;44;199 332;5 271;105 089;278 724;27 303;14 648;12 653;844 654;199 986;246 550;1 737;1 429;258;2 715 943;279 044;1 092 746;3 958 781;26 257 712;19 598 948;5 224 183;0;312 306;4 450 030;230 843;9 371 816;122 296;322 077;50 464;2 752 017;2 834 998;3 138 461;156 653;7 213 676;4 019;196 514;3 483 698;6 997 172;4 631 885;664 412;1 700 875;3 095 965;1 280 291;207 956;1 607 718;9 501 758;27 305 099;12 838 070;12 686 383;24 562 224;18 936 676;13 039 663;86 525;1 809 622;5 203;1 685 185;3 071 350;863 810;2 606 779;359 466;4 665 620;203 782;1 828 234;4 661 130;4 391 056;109 532;160 542;4 910 404;12 522 299;4 483 814;32 510;12 195 987;21 771 944;19 565 868;17 783 224;1 133 601;649 043;4 259 298;1 938 916;1 521 697;551 702;244 032;725 963;1 630;305 262;0
6700;Смоленская область;637 136;521 655;103 354;12 127;107 283;0;0;0;0;0;0;0;0;0;0;107 229;55;55;6 741 788;817 179;292 903;96 314;0;27 241;101;62 203;391 629;10 746;176;10 570;336 884;7 247;29 632;332;0;332;781 183;11 222;527 787;425 956;517 788;212 445;167 861;0;0;136;20 692;3 245;0;20 511;3 800;859 786;578 865;190 001;158 486;534 757;0;387 569;472 763;2 886 061;2 244 919;192 487;448 655;466 591;272 973;14 977;178 641;1 168 923;3 218 592;1 492 337;1 362 220;2 111 958;1 531 541;2 808;14 936;207 070;1;113;407 854;172 449;245 804;37 674;286 182;54 442;39 307;117 825;62 467;46 294;9 064;544 412;902 516;472 978;3 941;2 377 311;3 102 239;3 476 219;2 952 261;303 475;220 484;575 837;172 439;210 628;91 418;28 565;90 646;542;27 697;0
6800;Тамбовская область;3 985 965;3 852 637;129 440;3 888;8 151;0;0;0;0;0;0;0;266;0;266;7 885;0;0;5 161 632;1 176 718;123 020;56 681;340 844;78 122;-117;136 690;97 437;8 495;2 290;6 204;127 876;15 394;6 423;0;0;0;441 536;0;24 538;205 084;306 897;127 948;198;0;0;0;112 205;0;0;15 546;0;1 233 919;47 886;270 404;6 792;534 852;50;0;442 686;1 237 740;796 452;252 563;188 726;178 473;81 918;15 112;81 443;814 969;2 251 727;771 242;1 272 953;1 620 469;1 105 155;522;16 399;749 477;18;1;361 915;153 380;240 449;16 332;259 830;31 009;50 575;91 603;82 933;1 292;7 378;472 607;985 412;484 190;1 877;2 179 888;2 959 491;2 894 551;2 481 713;164 484;248 354;407 808;120 267;215 383;90 998;37 621;86 764;7;30 930;0
6900;Тверская область;1 321 932;1 087 802;218 460;15 670;70 017;0;0;0;0;0;0;0;2 217;0;2 217;39 553;28 247;28 193;10 528 859;1 140 684;355 732;140 126;644;236 396;103;130 008;225 424;279 335;156 735;122 599;719 165;196 309;265 304;247;0;247;236 269;57 542;294 650;421 033;1 752 848;647 381;8 979;0;0;2 780;583 061;5 070;1 135;47 491;44 086;241 350;395 814;771 258;177 203;2 473 535;12 403;109 762;514 382;3 325 434;2 276 928;371 072;677 434;488 199;260 527;44 151;183 521;1 790 938;4 309 663;1 649 237;2 225 551;2 822 965;1 708 895;40 362;33 389;249 203;41 406;236 837;405 145;430 682;552 855;164 965;467 988;58 284;65 741;127 208;97 103;2 928;27 177;1 064 665;1 864 332;934 390;6 279;3 474 474;4 539 738;4 509 823;3 846 064;315 283;348 476;908 578;279 661;342 818;134 635;55 973;152 210;303;39 232;0
7000;Томская область;1 460 267;1 116 664;337 325;6 278;3 975 769;2 742 661;93;0;93;2 742 568;2 117 641;624 927;17 371;0;17 371;34 165;1 181 572;1 181 572;6 066 263;699 900;257 492;101 085;1;247 590;148;5 758;28 337;26 504;355;26 149;423 718;2 700;79 957;133 282;0;133 282;616 616;189 309;75 604;295 018;1 125 867;993 782;6 868;0;0;191;0;978 334;0;8 390;0;545 305;776 163;229 373;511;44 885;25 486;0;519 718;2 383 441;1 557 060;140 170;686 211;417 965;246 381;34 708;136 876;2 066 439;6 458 372;2 566 924;3 611 534;3 707 388;2 709 008;8 377;19 232;1 408 737;223 239;136 560;433 947;204 634;523 897;42 381;798 271;28 079;167 534;200 172;168 875;12 093;19 204;780 146;3 513 246;609 950;7 470;3 122 141;7 314 867;5 234 945;4 722 542;275 646;236 757;710 247;128 226;323 744;130 305;65 096;128 342;323;34 741;0
7100;Тульская область;1 615 047;1 595 068;16 888;3 091;311 265;911;911;0;911;0;0;0;0;0;0;307 369;2 985;0;18 430 366;1 944 887;254 375;327 012;2 031;234 605;0;94 846;164 260;117 965;19 835;98 130;76 351;258 073;51 005;1 377;833;544;2 449 286;109 824;339 711;945 287;8 782 759;2 851 925;2 254 830;40;6 257;19 336;151 413;140 892;4;285 454;169 605;797 183;458 951;618 743;324 670;226 173;324;258;434 410;2 622 734;854 492;579 435;1 188 807;638 520;331 288;40 692;266 540;2 582 195;4 495 074;1 998 952;1 944 348;2 107 822;1 221 158;2 338;39 894;188 326;12 206;71;664 329;210 058;444 381;77 387;670 917;29 400;71 073;183 906;149 885;4 223;29 798;1 000 565;4 396 665;1 219 537;7 225;3 001 633;5 649 280;5 652 951;4 821 118;424 413;407 419;1 331 781;554 796;407 995;160 043;64 236;183 716;1 528;44 611;0
7200;Тюменская область;2 638 437;2 316 175;256 165;66 097;4 445 491;1 691 614;0;0;0;1 691 614;1 604 193;87 421;6 779;86;6 693;76 210;2 670 887;2 670 830;9 596 969;618 650;148 149;102 682;0;64 854;0;21 512;34 694;487;144;343;192 322;61 428;42 802;658 761;0;658 761;1 494 991;121 021;188 656;572 061;1 152 193;493 086;361 897;0;0;1 271;91 607;38 158;0;152;152;1 115 080;311 070;1 220 646;135 444;45 258;42 547;416;1 545 039;2 769 664;2 090 777;282 334;396 553;662 212;284 240;38 112;339 860;8 694 644;5 950 408;2 180 231;2 882 059;9 960 536;7 181 864;83 261;34 297;5 135 129;247 681;223 518;1 965 882;341 591;1 001 533;151 584;1 246 873;93 396;300 257;785 471;682 072;30 200;73 199;1 519 065;9 458 795;1 063 910;11 853;4 506 005;8 331 400;9 054 833;8 192 660;593 946;268 227;1 706 529;818 086;477 250;158 399;135 574;183 278;232;62 797;0
7300;Ульяновская область;835 572;763 725;68 741;3 106;275 821;193 185;417;417;0;192 768;192 768;0;0;0;0;81 289;1 347;1 298;9 416 078;580 065;30 219;78 524;102 612;85 953;57;96 312;115 535;2 793;492;2 301;285 100;53 238;161 898;56 106;0;56 106;18 277;3 318;294 154;390 464;954 236;261 640;18 884;0;144;9 816;27 657;40 460;0;164 824;90 384;1 449 241;245 074;415 609;1 955 534;1 653 392;30 392;1 583 412;599 722;1 597 898;1 105 905;204 484;287 509;493 951;355 243;19 441;119 267;984 911;3 484 730;1 012 297;2 144 657;1 924 648;1 053 857;12 961;19 620;0;9 046;371 720;294 179;195 846;513 860;60 463;816 452;50 415;39 867;150 802;87 772;9 200;53 830;643 304;2 818 270;574 783;12 729;2 849 876;4 517 379;4 360 419;3 748 131;345 788;266 500;733 337;335 128;254 424;91 459;45 512;117 453;56;40 451;0
7400;Челябинская область;3 093 853;2 937 514;132 012;24 327;2 755 199;16 990;16 988;449;16 539;2;0;2;1 899 972;215 097;1 684 875;818 503;19 735;3 563;44 996 382;2 755 191;199 833;396 020;1 428;138 387;88;73 770;154 475;203 618;8 301;195 314;205 736;143 214;86 675;212 917;212 145;721;3 410 266;151 347;631 578;2 640 616;18 869 323;12 578 816;9 161 724;789 294;0;1 481 342;760 280;940 164;0;235 306;70 720;1 556 034;670 840;3 644 011;2 956 877;1 364 806;3 220;828 054;5 126 613;3 350 493;2 013 456;114 166;1 222 870;1 521 876;786 438;55 445;679 993;4 894 917;11 926 699;5 363 869;4 997 550;12 315 210;10 620 063;6 861 081;58 480;1 038 215;782;5 692;1 178 817;509 856;1 265 689;159 932;1 742 096;117 338;359 627;1 959 821;1 625 296;240 198;94 327;2 529 623;7 508 898;1 929 572;12 825;7 616 641;14 777 689;13 876 718;12 357 282;936 810;582 626;2 435 696;1 216 215;1 030 194;499 311;157 228;373 654;2 037;137 876;0
7500;Забайкальский край;487 363;230 421;256 058;884;4 292 187;280 417;279 462;4 611;274 851;955;0;955;3 645 649;7 448;3 638 201;156 385;209 737;0;2 274 662;213 707;68 549;27 499;0;39 090;0;4 076;5 243;791;59;733;20 728;256;10 165;0;0;0;1 015 877;642;18 520;54 090;595 086;454 131;2 325;0;0;23;784;450 743;219;256;256;66;827;24 267;367;6 187;6 187;0;264 677;2 068 620;1 306 369;0;762 251;214 335;132 375;32 404;49 556;1 109 802;2 359 038;541 220;1 639 096;12 343 801;11 549 820;11 119 721;10 259;0;732;48 156;542 360;202 733;341 166;41 661;255 990;29 437;100 851;210 397;174 507;31 482;4 408;625 376;1 360 009;505 754;2 496;5 441 283;5 483 900;5 068 119;4 228 867;681 763;157 490;735 805;226 878;203 365;100 483;35 794;67 088;156;32 251;0
7600;Ярославская область;1 324 215;1 236 966;75 806;11 443;67 968;0;0;0;0;0;0;0;0;0;0;67 880;88;88;14 040 576;694 162;238 491;166 353;0;65 256;25 936;207 560;151 072;176 348;95 254;81 094;162 600;273 661;157 738;957 479;0;957 479;1 140 450;45 620;1 241 211;443 250;755 544;71 172;5 804;0;0;193;542;915;0;63 718;51 319;618 918;745 760;1 241 951;1 038 170;3 329 665;520 145;2 540 721;568 225;2 871 081;979 563;286 203;1 605 314;725 355;469 983;32 971;222 401;2 302 797;4 217 495;2 075 800;1 518 993;14 015 972;12 430 718;10 657 075;19 336;710 329;75 721;103;1 065 717;443 713;694 140;185 767;1 304 537;29 819;380 923;172 013;150 517;2 314;19 182;893 007;1 934 313;790 564;3 733;3 251 410;5 580 734;5 215 455;4 262 013;567 568;385 875;1 289 016;608 532;466 196;178 496;65 650;222 051;96;45 630;0
7700;город Москва;2 043 550;1 391 528;394 495;257 527;24 811 558;9 592 009;271 550;265 704;5 846;9 320 459;9 209 751;110 708;558 346;5 169;553 177;824 583;13 836 620;13 449 798;129 641 134;16 295 636;3 337 267;3 211 114;10 134;584 217;76 843;1 221 309;2 214 727;833 929;109 589;724 337;1 239 649;1 382 735;2 956 033;2 590 392;61;2 589 388;7 472 135;6 901 345;4 890 740;3 412 310;12 952 061;3 794 987;350 719;0;692;71 386;52 963;3 197 228;90 246;122 690;34 767;18 198 255;4 783 045;7 538 909;2 745 961;13 316 820;74 018;10 693 090;18 034 083;33 622 124;26 373 892;1 800 868;5 447 364;11 011 250;5 147 746;1 617 564;4 245 940;114 769 385;313 235 669;178 580 737;115 323 382;146 461 447;80 141 093;31 433 098;715 221;3 172 801;1 290 591;17 904 708;38 225 120;8 899 935;30 157 194;4 691 533;148 626 340;7 509 909;30 728 827;225 275 393;184 477 953;24 700 370;16 097 070;58 631 796;274 692 838;52 538 545;1 112 947;64 785 007;115 534 536;115 490 844;103 655 523;5 104 130;6 731 191;35 012 572;14 442 239;19 565 258;8 313 378;5 871 291;5 380 590;138 629;6 958 864;0
7800;город Санкт-Петербург;814 842;418 299;260 328;136 215;3 598 599;810 179;1 530;1 530;0;808 649;808 649;0;13 414;598;12 816;80 285;2 694 721;2 656 906;82 595 704;4 673 110;507 017;478 497;2 439;3 298 450;914 373;613 389;602 322;244 263;98 126;146 137;917 387;1 147 001;1 486 725;6 653 929;0;6 653 929;2 137 993;4 280 524;2 302 248;3 045 112;7 687 149;844 054;237 319;4 111;0;424 000;79 459;51 225;6 773;52 050;1 538;9 501 028;3 721 475;9 704 888;2 783 507;11 027 158;8 416 618;2 134 579;5 853 673;10 925 702;6 051 641;1 576 399;3 297 663;3 433 180;64 120;1 975 698;1 393 362;40 607 735;112 321 463;45 539 098;59 922 318;58 013 766;35 916 065;16 625 567;420 235;1 853 909;1 000 611;2 910 859;16 484 983;1 701 248;10 541 033;1 367 726;43 936 493;633 990;24 440 189;34 718 431;33 147 200;572 112;999 119;15 501 771;61 384 298;13 011 792;141 510;15 879 280;51 387 725;43 602 547;38 713 450;2 167 597;2 721 500;12 522 878;4 422 966;4 012 927;1 593 937;786 939;1 632 051;69 806;806 559;0
7900;Еврейская автономная область;80 303;36 396;43 862;45;449 239;121;121;0;121;0;0;0;395 250;393 737;1 513;53 869;0;0;263 741;41 105;11 743;10 293;0;585;0;134;7 213;4 229;0;4 229;11 104;82;496;0;0;0;856;700;7 705;163 165;9 017;1 358;0;0;0;0;913;0;0;445;445;0;360;416;0;851;0;0;15 723;304 270;114 593;16 584;173 093;71 103;57 972;3 514;9 617;119 835;319 771;45 503;252 845;103 814;50 829;126;1 308;0;346;0;19 099;33 540;34 497;5 725;58 708;9 708;22 758;12 908;9 930;2 391;587;109 705;84 261;42 026;257;758 004;834 106;905 738;712 742;121 011;71 984;123 848;32 092;36 571;13 162;5 731;17 678;0;5 407;0
8300;Ненецкий АО;240 311;140 054;7;100 250;624 517;621 266;0;0;0;621 266;620 519;747;0;0;0;3 090;161;161;101 356;75 600;53 046;171;0;721;0;93;810;0;0;0;419;0;581;207;0;207;3 508;0;1 269;13 244;367;41;0;0;0;0;0;0;0;41;0;88;0;0;0;49;0;0;4 400;355 586;221 604;37 538;96 444;25 262;2;7 421;17 839;163 714;201 074;58 738;134 787;475 454;70 578;49;699;0;14 030;256 584;108 948;25 314;96 195;6 033;99 321;13 603;23 231;19 836;19 701;0;135;70 730;139 084;45 610;66;597 747;707 319;523 295;443 877;44 922;34 496;136 064;29 193;30 768;12 725;5 154;12 889;0;841;0
8600;Ханты-Мансийский АО - Югра;576 551;110 362;420 492;45 697;83 221 809;51 938 972;0;0;0;51 938 972;51 938 972;0;30;5;25;115 217;31 167 589;31 167 431;5 777 110;299 444;71 342;3 338;0;31 178;0;8 264;9 968;139;138;1;289 255;392;38 250;1 210 060;0;1 210 060;126 070;1 277;22 570;244 081;504 874;5 918;1 906;0;0;3 012;999;0;0;0;0;9 568;7 114;34 315;28 970;19 094;18 957;0;2 892 227;7 386 573;5 769 255;90 857;1 526 461;1 111 221;450 745;339 483;320 993;8 340 090;5 006 175;1 389 964;2 552 013;23 371 985;16 833 213;460 001;47 785;10 501 084;396 471;2 682 611;3 150 139;309 551;1 344 696;132 563;1 975 583;85 519;359 393;1 677 744;579 904;1 011 754;86 086;2 448 543;3 510 954;3 215 994;24 380;9 566 271;15 510 382;15 076 635;13 633 031;750 797;692 807;3 054 952;1 569 476;822 713;434 963;115 435;272 315;3 505;73 456;0
8700;Чукотский АО;345 351;283 393;13 655;48 303;2 739 573;105 085;105 085;1 626;103 459;0;0;0;2 627 719;8;2 627 711;0;6 768;3 337;55 300;38 930;5 571;1 270;0;792;0;0;449;0;0;0;0;0;356;0;0;0;0;0;136;0;161;0;0;0;0;0;0;0;0;0;0;50;0;0;0;1 751;1 751;0;12 675;1 963 393;1 512 948;30 919;419 527;15 465;4 021;6 405;5 039;428 464;554 850;260 289;291 169;860 006;57 584;41;1 842;0;207 813;238 637;299 935;56 037;31 897;7 066;70 142;18 140;10 154;40 659;37 115;3 433;111;109 727;233 890;45 965;0;1 122 126;1 018 385;812 398;688 498;53 425;70 475;177 459;7 439;27 597;14 018;1 714;11 865;50;1 716;0
8900;Ямало-Hенецкий АО;558 858;295 931;35 239;227 688;40 171 537;31 471 578;0;0;0;31 471 578;5 538 155;25 933 423;298;0;298;161 814;8 537 847;8 537 720;1 726 995;139 750;60 375;916;0;7 668;0;1 759;3 421;286;45;241;19 688;50;7 512;507 575;0;507 575;11 696;0;3 810;170 829;160 872;152 327;152 137;0;0;77;0;113;0;0;0;346;32;682;207;17 613;0;0;673 199;6 325 134;4 159 338;84 904;2 080 892;105 529;316;28 245;76 968;5 161 615;5 615 696;4 598 979;782 142;9 519 191;6 270 496;722 485;20 335;3 491 216;200 890;1 152 521;1 770 662;124 622;955 065;162 527;824 143;85 815;93 485;529 839;503 048;23 505;3 286;1 160 795;4 080 519;1 725 011;5 366;7 621 189;7 453 488;6 999 191;6 560 827;191 964;246 400;1 720 645;793 851;459 578;298 487;32 601;128 489;195;17 152;0
9100;Республика Крым;1 321 369;1 178 437;104 898;38 034;1 205 919;987 298;0;0;0;987 298;2 436;984 862;0;0;0;194 248;24 373;4 576;3 492 904;567 080;246 043;92 691;0;331 312;3 017;14 348;17 775;3 296;1 464;1 833;18 202;10 782;40 347;2 422;0;2 422;883 405;852;73 403;283 371;91 962;5 870;1;0;0;0;5 505;247;247;117;0;215 638;30 146;122 111;5 267;563 044;511 850;352;215 124;1 882 996;1 384 357;315 257;183 382;1 126 104;893 970;13 041;219 093;1 572 684;6 709 449;1 684 512;4 647 126;3 702 606;2 035 915;1 062 900;23 940;859;17 002;21 602;1 194 048;434 039;1 783 589;512 079;738 325;62 623;366 605;1 020 473;963 144;29 519;27 810;1 618 810;1 538 154;910 475;14 957;4 495 263;6 974 634;7 707 100;7 132 563;260 018;314 519;1 174 311;333 234;485 613;138 229;91 927;255 457;620;67 764;0
9200;город Севастополь;199 679;142 219;9 734;47 726;80 236;0;0;0;0;0;0;0;0;0;0;80 232;4;4;848 313;77 357;7 008;6 018;0;25 931;20;4 277;8 506;2 975;74;2 900;5 404;2 515;9 255;41;41;0;5 399;0;15 876;48 127;40 042;685;0;0;0;0;641;0;0;43;0;9 591;37 797;26 436;31;302 294;302 286;8;226 439;457 971;300 926;89 909;67 136;301 052;242 289;8 345;50 418;563 684;1 574 440;329 352;1 146 165;565 893;358 629;156;3 659;0;9 274;33;195 198;2 759;351 894;61 328;271 340;9 026;41 374;87 571;72 926;4 504;10 141;558 474;630 496;249 192;2 828;2 317 165;1 810 883;1 896 370;1 782 263;56 798;57 308;427 694;129 013;172 518;43 537;33 567;95 414;41;22 811;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
