GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
6600;Свердловская область;2 454 227;2 102 248;346 842;5 137;3 654 615;299;161;0;161;138;138;0;2 615 728;1 556 025;1 059 703;903 506;135 081;45 843;39 750 443;1 834 606;217 731;512 146;40;142 184;1 719;77 129;199 994;22 354;0;11 244;577 558;150 079;181 887;5 470;1 006;4 426;1 894 966;163 437;731 672;2 700 164;18 160 213;13 304 550;3 210 455;0;216 176;3 346 962;157 861;6 369 046;77 233;220 225;37 116;1 906 568;1 334 581;2 147 753;97 001;5 025 957;3 010;143 310;2 395 151;5 285 499;3 683 483;386 422;1 215 594;2 046 446;873 658;134 376;1 038 412;6 361 815;16 768 911;8 791 236;6 754 368;15 797 061;12 359 556;8 679 612;94 866;1 262 293;2 818;729 130;2 151 836;553 721;1 261 968;193 444;3 291 589;127 647;1 291 578;3 400 246;3 183 735;92 547;123 964;3 750 637;8 533 072;3 037 620;22 827;8 451 059;14 996 279;12 473 164;2 730 748;1 172 834;974 194;150 540;1 502;263 721;0
6700;Смоленская область;501 476;419 299;72 047;10 130;81 468;0;0;0;0;0;0;0;0;0;0;81 427;41;41;5 024 380;521 286;162 711;57 873;0;21 890;308;39 306;315 638;7 857;0;7 688;335 473;3 875;35 028;590;0;590;601 225;5 125;309 163;317 498;380 305;135 117;95 664;0;0;5 457;13 199;2 474;0;18 323;3 628;590 513;412 085;175 013;90 881;481 942;0;367 628;379 379;2 126 680;1 665 128;123 848;337 704;314 976;194 619;11 580;108 777;962 469;2 245 248;1 078 852;902 191;1 231 969;898 988;2 128;13 354;149 963;0;0;217 032;115 949;115 247;16 587;202 777;35 472;31 472;90 800;50 633;32 914;7 253;423 593;574 625;349 384;2 870;1 796 687;2 271 212;2 595 304;410 588;119 265;148 967;23 755;563;18 740;-15
6800;Тамбовская область;2 657 289;2 571 619;81 992;3 678;8 076;0;0;0;0;0;0;0;123;0;123;7 953;0;0;3 762 869;878 801;101 070;56 739;253 051;89 265;929;90 548;77 687;9 874;0;4 360;92 534;13 334;5 795;0;0;0;306 683;0;27 599;145 265;216 006;84 169;72;0;0;0;64 552;0;0;19 545;0;872 641;29 803;191 657;6 111;415 178;36;0;293 159;900 198;584 535;176 944;138 719;134 641;56 279;16 624;61 738;595 603;1 497 864;500 840;857 302;1 111 518;754 818;557;16 110;531 886;0;2;250 728;105 970;107 523;6 641;191 112;25 193;36 555;70 505;64 054;1 185;5 266;370 887;688 923;358 518;824;1 678 747;2 211 987;2 058 676;333 094;114 026;143 360;25 170;54;24 122;0
6900;Тверская область;981 787;807 423;163 513;10 851;70 024;0;0;0;0;0;0;0;2 048;0;2 048;39 929;28 047;28 024;7 424 528;801 962;231 168;105 599;592;154 460;303;114 791;202 163;196 085;0;99 606;427 289;124 050;179 903;222;0;222;162 662;36 285;503 406;351 694;696 372;119 609;5 846;0;0;1 462;84 499;1 382;200;26 420;23 540;172 681;282 467;582 181;139 535;1 933 325;9 091;78 619;362 692;2 377 752;1 648 178;244 738;484 835;332 078;180 057;36 406;115 615;1 447 401;2 785 499;1 000 709;1 484 712;1 635 396;978 285;29 381;25 991;171 583;33 559;79 179;257 798;286 575;244 456;71 818;348 722;30 657;47 373;109 816;85 463;4 076;20 277;795 069;1 376 079;549 032;4 754;2 651 933;3 223 877;3 099 302;619 517;177 460;217 847;37 781;392;37 182;0
7000;Томская область;980 999;702 687;272 780;5 532;3 151 222;2 125 605;14;0;14;2 125 591;1 708 915;416 676;0;0;0;32 153;993 464;993 464;4 570 470;503 573;172 510;72 146;14;165 132;0;4 401;19 653;19 816;0;19 558;305 384;1 315;52 314;89 312;0;89 312;472 739;135 002;67 675;208 357;887 424;781 501;6 796;0;0;171;2 131;766 334;0;6 069;0;406 473;620 446;132 423;0;35 358;21 023;0;443 673;1 826 816;1 220 349;83 552;522 915;296 003;177 178;21 382;97 443;1 460 911;4 492 748;1 892 627;2 403 717;2 822 015;2 149 664;6 617;24 237;1 389 502;144 771;81 927;303 646;142 007;274 542;18 536;730 880;18 640;179 476;163 625;127 651;19 604;16 370;607 224;2 745 812;465 479;2 941;2 403 351;5 479 957;3 649 945;517 419;85 001;215 506;39 417;280;25 409;0
7100;Тульская область;1 141 971;1 125 034;14 500;2 437;168 437;3 326;3 326;0;3 326;0;0;0;0;0;0;165 065;46;0;12 567 418;1 336 601;152 454;231 218;27 827;163 920;0;69 437;136 227;103 563;0;85 951;62 944;181 286;44 635;703;490;213;1 587 625;70 090;261 096;621 653;5 816 091;1 914 710;1 510 627;0;6 280;18 385;110 048;99 140;0;176 510;110 371;589 080;352 845;499 722;113 347;197 415;159;183;359 138;1 961 592;672 284;387 888;901 420;357 601;242 768;31 382;83 451;1 749 609;3 356 218;1 676 604;1 312 890;1 396 755;742 042;2 100;42 946;131 919;17 244;32;472 041;165 396;189 516;34 905;530 983;19 547;66 017;134 166;102 879;5 590;25 697;869 731;3 113 185;733 150;5 460;2 194 335;4 220 471;4 020 934;868 829;334 595;267 552;43 280;846;37 341;0
7200;Тюменская область;1 695 037;1 512 414;152 522;30 101;3 036 304;1 252 567;0;0;0;1 252 567;1 194 366;58 201;4 118;54;4 064;70 175;1 709 444;1 709 398;6 711 177;455 860;102 744;57 794;0;37 663;0;12 986;27 289;362;36;175;123 432;32 519;31 613;1 342 328;0;1 342 328;787 382;60 745;143 124;363 859;687 088;259 383;232 963;0;0;508;5 351;20 446;0;115;115;800 364;184 515;633 204;110 549;29 914;28 023;108;846 381;1 845 143;1 407 508;176 090;261 545;412 697;189 014;33 673;190 010;5 430 547;3 719 691;1 586 014;1 580 527;6 133 492;4 269 120;63 211;41 286;3 333 371;115 451;125 559;1 420 409;202 953;463 774;67 799;955 672;56 873;197 661;743 456;667 501;21 460;54 495;1 122 754;6 538 735;1 080 585;9 729;3 033 922;5 446 840;5 367 940;985 283;407 451;289 524;63 330;175;50 383;0
7300;Ульяновская область;566 576;514 292;49 962;2 322;213 194;146 856;3;3;0;146 853;146 853;0;0;0;0;65 640;698;594;6 743 563;434 611;36 828;59 593;62 191;60 827;0;68 351;83 702;2 104;0;1 834;213 456;41 427;114 499;34 478;0;34 478;11 201;764;197 009;279 849;635 006;181 029;15 242;0;110;8 076;19 298;67 519;0;70 894;63 105;1 157 359;162 958;254 642;1 478 647;1 095 476;17 916;1 050 657;417 197;1 154 097;794 855;126 591;232 651;348 837;244 588;14 303;89 946;747 618;2 307 740;794 504;1 278 685;1 111 890;476 370;9 722;16 315;0;2 983;263 866;228 774;139 897;253 491;28 604;661 414;34 025;32 552;133 992;73 629;12 306;48 057;545 275;1 913 990;422 020;5 258;2 128 136;3 196 149;2 981 595;465 200;190 317;177 432;33 465;64;31 397;0
7400;Челябинская область;2 233 560;2 120 146;95 876;17 538;1 708 280;10 199;10 144;324;9 820;55;55;0;985 272;97 840;887 432;695 246;17 563;1 986;30 372 898;1 807 286;147 093;278 535;1 090;104 583;14;50 409;105 660;140 270;0;133 348;138 104;114 710;66 093;155 355;155 016;302;2 292 516;110 256;430 925;2 035 862;13 028 922;8 672 835;6 189 186;461 211;0;1 220 883;502 390;621 496;-15;138 879;39 388;860 905;468 820;2 522 105;1 776 275;916 479;2 196;543 635;3 247 349;2 410 147;1 492 384;70 235;847 528;1 007 675;517 537;44 963;445 175;3 667 565;8 100 373;3 967 813;3 109 974;7 915 744;6 752 888;4 549 776;60 736;731 772;369;49 955;791 026;321 506;602 450;69 733;1 281 613;74 462;311 240;1 285 641;1 052 140;151 571;81 930;1 989 116;5 356 740;1 387 595;9 201;4 931 445;10 182 427;8 662 170;1 608 715;786 693;692 219;95 609;1 370;129 411;0
7500;Забайкальский край;366 773;170 250;195 951;572;2 838 289;275 701;274 407;5 269;269 138;1 294;0;1 294;2 392 692;3 087;2 389 605;72 046;97 849;0;1 687 902;181 557;57 335;26 285;0;31 780;0;3 688;5 505;765;0;729;14 648;160;10 871;0;0;0;760 787;140;14 207;40 328;362 440;255 733;1 248;0;0;0;265;254 176;560;43;43;89;867;27 145;412;22 749;6 041;0;209 764;1 604 778;974 421;0;630 357;155 211;98 696;27 023;29 492;550 815;1 690 648;419 630;1 146 078;8 288 474;7 748 048;7 471 113;16 725;0;356;15 236;371 414;153 420;171 183;17 118;192 647;21 340;87 671;170 184;141 128;25 535;3 521;478 866;943 757;375 245;1 658;4 006 870;4 205 698;3 586 703;500 764;142 575;140 410;25 053;112;27 528;0
7600;Ярославская область;896 531;831 249;57 618;7 664;43 536;1;0;0;0;1;1;0;0;0;0;43 494;41;41;9 220 997;473 885;161 705;94 884;0;43 538;11 195;137 586;94 417;139 924;775;57 886;110 231;185 484;95 943;632 730;0;632 730;697 172;20 078;758 653;310 956;573 144;49 659;5 114;0;0;87;763;1 473;0;42 222;34 735;385 408;448 554;840 176;648 142;2 225 581;364 117;1 644 988;388 200;1 890 301;601 645;171 455;1 117 200;428 727;313 186;27 293;88 248;1 559 977;2 826 725;1 474 244;925 305;8 031 806;7 052 653;5 996 341;14 741;477 731;49 021;112;662 378;267 642;303 605;85 404;889 489;20 100;249 498;134 782;114 335;5 496;14 951;649 760;1 311 445;578 400;3 367;2 049 676;3 694 846;3 185 049;749 523;315 405;294 422;39 411;188;31 846;0
7700;город Москва;1 521 262;1 056 753;288 187;176 322;18 632 978;7 783 223;123 023;116 343;6 680;7 660 200;7 562 564;97 636;251 548;4 191;247 357;503 606;10 094 601;9 889 170;85 798 527;11 582 643;2 307 951;2 250 814;1 529;441 426;36 921;809 873;1 598 233;567 727;41;452 166;864 783;880 126;2 423 223;1 549 751;69;1 548 069;4 945 105;4 189 264;3 269 355;2 754 326;8 693 329;2 795 883;203 890;0;388;37 485;279 437;2 171 015;65 687;104 055;36 064;11 605 591;3 293 771;5 247 321;1 719 969;7 179 585;67 278;5 488 642;12 146 205;22 731 075;17 871 520;1 037 409;3 822 146;7 223 863;3 275 570;1 063 909;2 884 384;76 560 226;205 587 349;128 920 674;65 056 748;94 658 521;51 097 885;21 100 709;604 897;2 528 180;627 035;11 731 424;26 760 595;4 441 582;16 787 472;3 001 717;102 191 901;5 140 838;20 730 259;147 992 370;120 928 892;16 548 037;10 515 441;42 009 110;189 165 012;37 047 419;684 089;41 234 319;79 137 921;69 643 499;22 123 256;8 335 794;12 468 447;3 939 205;108 384;5 690 138;1
7800;город Санкт-Петербург;623 463;326 972;181 340;115 151;2 319 819;684 750;670;670;0;684 080;684 080;0;61 835;434;61 401;58 260;1 514 974;1 512 753;56 493 981;3 209 650;362 809;258 467;2 525;2 461 243;654 969;468 622;487 987;205 463;111;130 568;594 065;879 740;1 090 566;4 610 683;0;4 610 683;1 534 828;2 495 168;1 586 095;1 921 245;5 390 102;660 868;189 245;4 046;0;319 318;44 440;64 674;6 737;43 191;2 280;6 634 752;2 798 390;6 698 100;1 787 805;6 530 779;4 839 894;1 377 650;4 453 729;7 619 894;4 439 160;942 139;2 238 595;2 335 543;50 449;1 390 087;895 007;28 016 048;69 891 483;30 476 028;35 098 446;37 464 897;22 422 020;10 772 431;343 011;1 079 962;645 983;1 735 843;11 552 990;1 108 061;5 624 198;893 125;31 893 739;401 201;17 370 774;22 668 648;21 506 232;429 596;732 820;11 729 184;41 862 762;9 490 812;117 133;10 633 450;36 087 862;26 948 785;7 733 645;2 391 617;2 481 637;468 714;49 260;566 224;0
7900;Еврейская автономная область;67 351;28 638;38 656;57;303 559;122;122;0;122;0;0;0;268 301;266 348;1 953;35 135;1;1;189 778;33 491;8 115;7 410;0;445;0;120;6 385;2 720;0;2 720;8 099;854;438;0;0;0;351;0;7 019;110 711;7 031;2 827;0;0;0;0;2 159;0;0;668;668;0;454;366;0;7;0;0;11 287;235 383;79 981;13 009;142 393;37 200;33 312;484;3 404;77 758;212 616;36 084;164 653;74 226;33 692;162;1 508;0;1 015;26;15 724;23 769;16 350;2 105;41 208;6 544;15 958;12 680;9 831;2 387;462;77 173;60 897;34 078;188;550 822;605 836;611 765;75 953;15 840;27 623;3 949;0;0;0
8300;Ненецкий АО;186 699;113 870;4;72 825;503 563;503 087;0;0;0;503 087;503 087;0;0;0;0;364;111;111;96 920;61 002;39 250;93;0;441;0;80;558;0;0;0;267;0;372;3 534;0;3 534;0;0;709;27 427;334;36;0;0;0;0;0;0;0;36;0;1;0;0;0;38;0;0;2 157;257 662;159 087;257;98 318;14 392;38;4 767;9 587;146 509;128 064;41 041;82 870;340 880;43 774;44;965;0;11 428;186 070;81 819;17 789;55 497;4 466;74 656;10 048;16 158;11 596;11 431;0;165;80 753;115 943;38 985;40;460 430;563 823;387 108;109 817;21 006;18 489;2 391;0;580;0
8600;Ханты-Мансийский АО - Югра;393 357;88 538;271 850;32 969;57 142 689;34 534 112;0;0;0;34 534 112;34 534 112;0;5;5;0;72 633;22 535 939;22 535 831;4 304 115;227 666;56 144;3 331;0;27 237;0;8 590;11 635;166;0;48;172 124;391;29 015;854 495;0;854 495;88 209;1 378;25 951;229 023;380 741;9 170;1 458;0;0;6 573;1 102;36;36;0;0;7 635;14 624;44 084;17 058;12 012;12 077;-164;2 152 081;5 223 730;4 000 122;59 160;1 164 448;760 535;350 007;175 474;235 054;6 043 338;3 799 274;1 371 560;1 688 953;14 894 710;10 981 079;341 108;54 075;7 436 297;230 352;1 470 311;2 004 428;208 540;698 987;63 609;1 528 005;62 487;260 356;1 254 372;436 274;763 271;54 827;1 834 399;2 778 856;2 407 927;20 796;6 673 530;11 005 501;9 737 306;2 075 591;1 015 154;582 166;75 767;2 096;55 127;0
8700;Чукотский АО;226 692;199 022;7 246;20 424;2 045 700;103 612;103 612;1 189;102 423;0;0;0;1 937 914;0;1 937 914;0;4 173;379;26 882;22 571;2 689;767;0;718;0;0;381;0;0;0;0;0;248;0;0;0;0;0;49;270;135;0;0;0;0;0;0;0;0;0;0;38;0;0;0;712;712;0;1 760;1 039 799;706 444;25 668;307 687;12 549;3 200;5 250;4 099;200 307;379 765;182 050;194 584;559 571;32 503;74;1 982;0;122 121;159 282;205 512;40 153;17 542;3 796;45 380;12 923;7 456;33 016;27 945;4 978;93;76 579;135 577;32 355;0;788 561;746 258;566 672;121 905;4 555;17 212;789;38;1 120;0
8900;Ямало-Hенецкий АО;405 503;219 488;26 429;159 586;30 922 866;22 700 501;0;0;0;22 700 501;3 923 342;18 777 159;0;0;0;112 288;8 110 076;8 109 985;1 232 957;104 432;39 426;1 462;0;5 327;0;2 011;3 128;340;39;301;12 070;42;7 155;352 086;0;352 086;10 715;0;3 390;114 615;126 774;121 485;121 452;0;0;0;0;33;0;0;0;570;21;619;41;14 729;0;0;474 892;4 353 322;2 792 481;63 454;1 497 387;72 464;98;27 051;45 315;3 286 559;3 725 399;2 973 754;577 282;6 339 421;4 236 328;538 149;23 202;2 590 027;90 141;803 644;1 093 454;115 854;501 935;113 482;593 586;80 092;77 513;350 069;304 211;43 981;1 877;903 966;2 907 053;1 175 485;5 218;5 540 437;5 078 299;4 566 946;1 132 248;498 386;315 305;21 163;326;14 270;0
9100;Республика Крым;1 042 670;945 849;67 730;29 091;818 814;657 895;0;0;0;657 895;2 662;655 233;0;0;0;148 851;12 068;278;2 380 209;344 115;103 957;58 603;0;222 877;5 472;11 567;16 152;2 981;594;1 856;12 998;7 064;31 251;2 129;0;2 129;622 982;821;51 933;202 066;75 816;4 236;0;0;0;83;3 890;172;172;90;13;139 720;19 590;88 716;2 937;371 822;334 213;793;147 200;1 324 177;910 002;249 248;164 927;852 509;675 230;7 910;169 369;1 033 875;4 490 242;1 321 463;2 896 831;2 367 729;1 182 873;688 910;22 669;1 146;12 721;21 944;834 181;316 010;638 977;187 915;574 525;38 376;320 748;780 091;745 213;18 318;16 560;1 162 879;1 052 611;617 485;9 835;3 335 543;5 071 888;4 985 986;770 458;187 543;329 458;66 610;297;48 405;0
9200;город Севастополь;129 070;98 758;6 442;23 870;58 052;2;2;2;0;0;0;0;0;0;0;57 986;63;63;654 883;51 239;5 402;4 279;0;29 282;0;3 092;5 605;2 640;0;2 605;5 470;1 702;5 394;8;8;0;3 811;0;9 814;33 276;35 221;352;0;0;0;0;312;0;0;40;0;7 996;27 106;23 107;58;236 053;236 041;12;174 009;266 005;158 193;53 385;54 427;86 691;44 890;7 471;34 330;351 482;1 080 184;310 633;701 809;363 886;198 851;85;3 568;0;5 719;25;157 049;2 242;124 574;22 954;183 199;5 532;28 404;79 342;69 266;2 825;7 251;393 837;509 730;185 926;2 360;1 698 961;1 241 987;1 163 088;259 791;73 437;106 779;18 561;77;18 915;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
